File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,3.922,3.980,3.950,3.711,3.619,3.609,3.725,3.814,3.657,3.379,3.289,3.255,4.883,4.884,4.963,5.008,5.282,5.095,5.147,4.927,4.521,4.069,4.661,4.235,5.605,5.434,4.934,5.487,5.450,5.578,5.451,4.979,4.703,4.321,4.351,4.793,5.694,5.675,5.486,5.594,6.061,6.421,6.169,4.905,4.595,4.588,4.328,4.601,6.022,5.540,5.449,5.449,5.890,5.996,5.814,4.985,4.568,4.427,4.468,4.655,5.679,5.916,5.492,5.616,5.655,5.592,5.506,4.930,4.592,4.219,4.363,4.663,5.667,5.604,5.291,5.216,5.377,5.317,5.622,4.993,4.717,4.281,4.508,4.588,5.302,4.934,4.825,4.808,4.794,4.734,4.791,4.747,4.686,4.224,4.499,4.155,,mtp09_20220602_003405.bmp
648.25,3.999,4.025,3.939,3.785,3.653,3.636,3.771,3.878,3.699,3.433,3.343,3.279,4.964,4.940,4.978,5.069,5.361,5.140,5.149,5.006,4.551,4.110,4.695,4.266,5.652,5.505,4.999,5.527,5.514,5.616,5.488,5.033,4.772,4.366,4.396,4.854,5.763,5.707,5.533,5.667,6.118,6.483,6.180,4.931,4.649,4.616,4.346,4.647,6.060,5.581,5.505,5.519,5.939,6.041,5.843,5.016,4.608,4.458,4.489,4.695,5.714,5.934,5.538,5.646,5.704,5.627,5.509,4.989,4.638,4.246,4.395,4.696,5.738,5.652,5.344,5.273,5.464,5.386,5.698,5.034,4.739,4.326,4.542,4.597,5.354,4.969,4.864,4.836,4.829,4.758,4.790,4.761,4.684,4.240,4.550,4.241,,mtp09_20220602_005405.bmp
668.25,4.112,4.047,3.887,3.783,3.671,3.647,3.777,3.907,3.698,3.431,3.380,3.261,5.027,4.982,5.022,5.122,5.389,5.172,5.157,5.018,4.569,4.151,4.731,4.301,5.721,5.559,5.081,5.559,5.542,5.659,5.522,5.051,4.775,4.418,4.430,4.918,5.787,5.730,5.575,5.665,6.169,6.515,6.158,4.952,4.689,4.630,4.401,4.691,6.130,5.636,5.555,5.548,5.974,6.045,5.872,5.040,4.632,4.519,4.533,4.755,5.791,5.953,5.606,5.690,5.714,5.689,5.594,5.029,4.681,4.329,4.442,4.754,5.776,5.689,5.372,5.303,5.475,5.413,5.671,5.089,4.794,4.327,4.591,4.634,5.404,5.021,4.898,4.857,4.860,4.776,4.842,4.798,4.677,4.275,4.597,4.292,,mtp09_20220602_011406.bmp
688.25,4.182,4.050,3.829,3.821,3.693,3.662,3.780,3.900,3.730,3.435,3.420,3.221,5.117,5.040,5.017,5.114,5.395,5.175,5.159,5.002,4.587,4.161,4.726,4.273,5.762,5.567,5.107,5.605,5.573,5.667,5.551,5.088,4.738,4.425,4.457,4.942,5.813,5.777,5.597,5.720,6.175,6.542,6.123,4.982,4.719,4.640,4.422,4.706,6.155,5.678,5.562,5.578,6.019,6.066,5.895,5.030,4.671,4.528,4.532,4.764,5.821,5.926,5.602,5.690,5.738,5.667,5.614,5.021,4.683,4.327,4.475,4.789,5.788,5.723,5.401,5.353,5.485,5.435,5.697,5.094,4.799,4.355,4.603,4.632,5.438,5.045,4.927,4.876,4.848,4.801,4.836,4.823,4.645,4.272,4.636,4.331,,mtp09_20220602_013404.bmp
708.25,4.271,4.090,3.797,3.857,3.733,3.682,3.822,3.947,3.766,3.505,3.473,3.229,5.147,5.098,5.084,5.156,5.426,5.197,5.200,5.021,4.616,4.185,4.737,4.284,5.775,5.601,5.160,5.678,5.599,5.718,5.598,5.101,4.732,4.458,4.495,4.972,5.847,5.794,5.653,5.713,6.205,6.558,6.086,5.015,4.755,4.654,4.474,4.742,6.148,5.692,5.610,5.646,6.048,6.130,5.897,5.025,4.696,4.560,4.548,4.800,5.847,5.929,5.621,5.739,5.755,5.735,5.626,4.982,4.714,4.362,4.512,4.852,5.860,5.738,5.445,5.392,5.532,5.467,5.781,5.143,4.810,4.367,4.634,4.655,5.434,5.072,4.925,4.866,4.853,4.810,4.844,4.816,4.565,4.255,4.687,4.386,,mtp09_20220602_015404.bmp
728.25,4.310,4.072,3.743,3.853,3.727,3.678,3.834,3.928,3.788,3.497,3.482,3.198,5.207,5.139,5.055,5.178,5.434,5.193,5.242,5.016,4.628,4.223,4.712,4.258,5.806,5.661,5.206,5.652,5.623,5.737,5.592,5.131,4.726,4.479,4.473,5.017,5.850,5.816,5.643,5.784,6.232,6.575,6.052,5.023,4.776,4.654,4.493,4.769,6.168,5.700,5.646,5.659,6.069,6.133,5.934,5.045,4.706,4.580,4.590,4.861,5.895,5.982,5.626,5.772,5.812,5.762,5.660,4.977,4.738,4.378,4.556,4.864,5.867,5.743,5.481,5.413,5.530,5.501,5.740,5.142,4.832,4.400,4.669,4.672,5.427,5.115,4.918,4.859,4.872,4.830,4.874,4.814,4.461,4.219,4.682,4.462,,mtp09_20220602_021404.bmp
748.25,4.382,4.031,3.702,3.888,3.741,3.701,3.843,3.967,3.767,3.498,3.535,3.182,5.270,5.167,5.059,5.183,5.435,5.185,5.271,5.008,4.645,4.252,4.701,4.201,5.805,5.678,5.277,5.696,5.650,5.726,5.639,5.132,4.745,4.513,4.511,5.054,5.831,5.814,5.678,5.779,6.248,6.618,6.064,5.006,4.806,4.626,4.554,4.802,6.149,5.738,5.669,5.689,6.074,6.152,5.958,5.067,4.731,4.608,4.621,4.869,5.904,6.011,5.645,5.790,5.820,5.793,5.690,4.918,4.770,4.402,4.581,4.907,5.821,5.739,5.514,5.434,5.530,5.502,5.769,5.144,4.842,4.393,4.693,4.649,5.370,5.116,4.890,4.843,4.918,4.856,4.910,4.850,4.366,4.205,4.706,4.477,,mtp09_20220602_023405.bmp
768.25,4.417,3.991,3.650,3.858,3.768,3.700,3.855,3.994,3.780,3.499,3.573,3.159,5.318,5.188,5.031,5.225,5.434,5.188,5.342,4.972,4.638,4.230,4.642,4.133,5.799,5.684,5.336,5.725,5.637,5.746,5.613,5.148,4.782,4.497,4.501,5.086,5.808,5.833,5.670,5.822,6.248,6.592,6.017,5.001,4.812,4.595,4.539,4.806,6.063,5.709,5.671,5.691,6.077,6.140,5.914,5.070,4.736,4.606,4.597,4.866,5.853,6.052,5.638,5.796,5.820,5.774,5.672,4.814,4.763,4.398,4.616,4.942,5.745,5.691,5.493,5.439,5.513,5.472,5.852,5.158,4.850,4.358,4.686,4.615,5.251,5.062,4.798,4.795,4.897,4.839,4.888,4.821,4.259,4.136,4.694,4.486,,mtp09_20220602_025405.bmp
788.25,4.365,3.735,3.557,3.771,3.652,3.597,3.745,3.906,3.654,3.393,3.493,3.073,5.218,5.082,4.870,5.084,5.270,5.024,5.194,4.849,4.475,4.096,4.467,3.977,5.641,5.488,5.212,5.560,5.465,5.620,5.448,5.017,4.701,4.346,4.375,4.920,5.561,5.667,5.521,5.641,6.078,6.418,5.881,4.855,4.705,4.457,4.464,4.653,5.875,5.514,5.520,5.558,5.913,5.958,5.755,4.925,4.581,4.492,4.449,4.735,5.666,5.895,5.473,5.615,5.664,5.665,5.512,4.659,4.602,4.283,4.490,4.809,5.536,5.478,5.358,5.288,5.356,5.314,5.670,4.988,4.696,4.230,4.547,4.474,4.933,4.898,4.645,4.667,4.748,4.723,4.750,4.677,3.999,3.980,4.530,4.394,,mtp09_20220602_031404.bmp
808.25,4.523,3.728,3.619,3.872,3.747,3.680,3.846,3.994,3.723,3.460,3.621,3.151,5.430,5.261,4.950,5.187,5.367,5.132,5.360,4.982,4.584,4.230,4.571,4.077,5.851,5.673,5.407,5.740,5.638,5.784,5.601,5.145,4.843,4.485,4.454,5.119,5.658,5.759,5.665,5.804,6.248,6.597,6.054,4.988,4.819,4.513,4.591,4.786,5.934,5.673,5.663,5.726,6.114,6.098,5.889,5.099,4.716,4.619,4.562,4.837,5.718,6.067,5.587,5.779,5.837,5.745,5.688,4.563,4.753,4.394,4.638,4.991,5.430,5.542,5.520,5.401,5.445,5.449,5.809,5.092,4.849,4.335,4.719,4.633,4.915,4.928,4.683,4.768,4.857,4.835,4.886,4.797,4.027,4.056,4.558,4.521,,mtp09_20220602_033405.bmp
828.25,4.580,3.575,3.487,3.826,3.745,3.673,3.835,3.986,3.686,3.436,3.636,3.138,5.472,5.275,4.898,5.192,5.294,5.073,5.337,4.931,4.510,4.206,4.563,4.046,5.875,5.597,5.428,5.718,5.608,5.767,5.570,5.103,4.873,4.448,4.434,5.083,5.567,5.753,5.668,5.797,6.216,6.570,6.087,4.945,4.806,4.513,4.590,4.729,5.835,5.598,5.618,5.739,6.066,6.106,5.837,5.078,4.671,4.600,4.488,4.809,5.657,6.053,5.537,5.762,5.809,5.735,5.645,4.353,4.727,4.377,4.635,5.000,5.225,5.473,5.477,5.389,5.425,5.448,5.808,5.048,4.816,4.295,4.725,4.634,4.804,4.839,4.619,4.733,4.862,4.837,4.855,4.747,3.999,4.003,4.410,4.524,,mtp09_20220602_035406.bmp
848.25,4.451,3.269,3.195,3.674,3.612,3.511,3.683,3.821,3.477,3.294,3.539,3.021,5.346,5.143,4.704,4.986,5.044,4.963,5.179,4.694,4.337,4.019,4.444,3.904,5.688,5.381,5.301,5.600,5.429,5.584,5.381,4.959,4.713,4.278,4.256,4.903,5.340,5.569,5.489,5.600,6.031,6.337,5.932,4.774,4.641,4.340,4.479,4.546,5.564,5.411,5.421,5.550,5.890,5.932,5.651,4.929,4.499,4.417,4.330,4.612,5.455,5.843,5.375,5.536,5.593,5.536,5.434,4.131,4.550,4.171,4.503,4.862,4.807,5.258,5.334,5.188,5.168,5.232,5.580,4.883,4.636,4.111,4.548,4.516,4.561,4.605,4.403,4.569,4.693,4.651,4.709,4.599,3.845,3.857,4.139,4.383,,mtp09_20220602_041405.bmp
868.25,4.599,3.385,3.292,3.749,3.699,3.598,3.740,3.922,3.510,3.332,3.662,3.114,5.518,5.280,4.785,5.110,5.132,4.985,5.288,4.788,4.401,4.095,4.424,4.007,5.880,5.473,5.474,5.714,5.567,5.723,5.539,5.038,4.862,4.337,4.312,5.045,5.404,5.681,5.598,5.758,6.148,6.496,6.042,4.867,4.743,4.437,4.547,4.577,5.598,5.543,5.480,5.675,6.015,6.085,5.771,5.067,4.585,4.496,4.405,4.710,5.466,6.030,5.482,5.670,5.725,5.613,5.581,4.098,4.616,4.287,4.585,4.977,4.789,5.276,5.441,5.306,5.189,5.323,5.758,4.980,4.742,4.177,4.670,4.668,4.608,4.634,4.450,4.671,4.797,4.755,4.805,4.710,3.890,3.884,4.163,4.490,,mtp09_20220602_043405.bmp
888.25,4.612,3.366,3.256,3.711,3.663,3.568,3.713,3.874,3.435,3.278,3.656,3.099,5.565,5.287,4.760,5.047,5.062,4.976,5.267,4.714,4.370,4.053,4.418,3.986,5.865,5.388,5.535,5.674,5.512,5.682,5.499,4.977,4.848,4.311,4.289,4.982,5.272,5.628,5.612,5.706,6.129,6.465,6.065,4.863,4.682,4.402,4.527,4.489,5.549,5.453,5.454,5.639,6.000,6.069,5.730,5.062,4.505,4.471,4.303,4.631,5.399,6.000,5.426,5.628,5.742,5.596,5.528,4.082,4.578,4.117,4.592,4.963,4.638,5.181,5.414,5.227,5.054,5.231,5.665,4.888,4.723,4.138,4.653,4.694,4.634,4.484,4.314,4.625,4.791,4.726,4.804,4.688,3.923,3.828,4.042,4.469,,mtp09_20220602_045406.bmp
908.25,4.613,3.277,3.311,3.656,3.661,3.523,3.670,3.841,3.382,3.214,3.677,3.082,5.580,5.244,4.727,5.013,4.916,4.902,5.238,4.706,4.319,3.982,4.361,3.963,5.839,5.268,5.550,5.637,5.537,5.666,5.490,4.936,4.815,4.256,4.166,4.922,5.160,5.547,5.571,5.706,6.109,6.455,6.024,4.841,4.676,4.411,4.491,4.453,5.485,5.330,5.389,5.597,5.984,6.028,5.716,5.010,4.388,4.400,4.181,4.506,5.192,6.021,5.376,5.593,5.672,5.578,5.550,3.930,4.501,4.017,4.510,4.929,4.611,5.048,5.389,5.130,5.041,5.207,5.627,4.862,4.704,4.069,4.576,4.698,4.619,4.465,4.328,4.615,4.762,4.724,4.790,4.652,3.906,3.802,3.944,4.343,,mtp09_20220602_051405.bmp
928.25,4.591,3.298,3.375,3.641,3.645,3.481,3.646,3.800,3.222,3.150,3.675,3.078,5.614,5.193,4.694,4.902,4.854,4.890,5.209,4.688,4.302,3.966,4.352,3.979,5.764,5.166,5.537,5.573,5.496,5.652,5.472,4.880,4.819,4.234,4.109,4.882,5.101,5.528,5.543,5.631,6.089,6.419,6.022,4.818,4.587,4.397,4.420,4.248,5.415,5.301,5.189,5.583,5.954,6.008,5.715,4.998,4.362,4.325,4.071,4.372,5.059,5.969,5.346,5.528,5.594,5.478,5.502,3.776,4.445,3.919,4.485,4.824,4.571,5.031,5.342,5.096,4.905,5.151,5.598,4.776,4.696,4.051,4.543,4.692,4.633,4.343,4.275,4.627,4.727,4.676,4.753,4.639,3.899,3.781,4.054,4.284,,mtp09_20220602_053406.bmp
948.25,4.550,3.375,3.481,3.616,3.636,3.489,3.639,3.775,3.123,3.082,3.699,3.075,5.646,5.144,4.672,4.825,4.877,4.875,5.189,4.663,4.272,3.924,4.364,3.976,5.753,4.961,5.483,5.491,5.505,5.619,5.475,4.864,4.775,4.191,4.040,4.834,5.133,5.467,5.468,5.618,6.098,6.446,5.984,4.849,4.475,4.382,4.352,4.186,5.383,5.263,5.100,5.504,5.936,5.971,5.742,4.973,4.343,4.209,3.916,4.158,5.059,5.945,5.323,5.476,5.560,5.439,5.467,4.048,4.423,3.843,4.434,4.810,4.589,4.960,5.326,4.992,4.905,5.086,5.613,4.742,4.673,4.030,4.489,4.702,4.633,4.217,4.228,4.599,4.700,4.641,4.727,4.615,3.916,3.719,3.960,4.123,,mtp09_20220602_055406.bmp
968.25,4.371,3.242,3.559,3.417,3.510,3.388,3.481,3.634,2.997,2.880,3.608,2.970,5.469,4.927,4.492,4.630,4.774,4.716,5.016,4.520,4.138,3.820,4.235,3.877,5.545,4.650,5.294,5.221,5.326,5.438,5.292,4.670,4.610,4.055,3.949,4.586,4.988,5.272,5.262,5.424,5.896,6.247,5.758,4.692,4.158,4.269,4.101,3.968,5.201,5.065,4.784,5.276,5.737,5.785,5.545,4.761,4.212,3.990,3.694,3.970,4.778,5.744,5.129,5.275,5.331,5.217,5.298,3.776,4.158,3.534,4.242,4.632,4.472,4.746,5.096,4.734,4.703,4.880,5.424,4.596,4.523,3.886,4.287,4.520,4.438,4.081,4.098,4.447,4.554,4.443,4.562,4.455,3.793,3.584,3.815,3.894,,mtp09_20220602_061405.bmp
988.5,4.398,3.352,3.753,3.497,3.603,3.463,3.551,3.723,3.206,2.941,3.705,3.029,5.616,4.969,4.618,4.738,4.890,4.839,5.120,4.687,4.262,3.915,4.358,4.017,5.648,4.862,5.436,5.346,5.473,5.568,5.467,4.774,4.719,4.196,4.078,4.626,5.111,5.457,5.400,5.556,6.093,6.450,5.930,4.889,4.235,4.431,4.122,4.057,5.388,5.205,4.936,5.403,5.927,5.929,5.725,4.877,4.301,3.942,3.818,4.078,4.887,5.927,5.297,5.427,5.429,5.440,5.460,3.866,4.304,3.701,4.220,4.623,4.495,4.876,5.252,4.919,4.863,5.048,5.520,4.744,4.613,3.990,4.284,4.662,4.661,4.242,4.280,4.609,4.718,4.574,4.699,4.586,3.955,3.737,3.913,3.954,,mtp09_20220602_063414.bmp
1008.25,4.199,3.234,3.650,3.415,3.500,3.394,3.432,3.594,3.125,2.898,3.616,2.929,5.414,4.728,4.499,4.603,4.782,4.715,4.970,4.562,4.140,3.815,4.270,3.934,5.450,4.642,5.215,5.122,5.331,5.433,5.332,4.628,4.559,4.041,3.970,4.402,4.959,5.275,5.212,5.384,5.939,6.277,5.741,4.765,4.111,4.330,3.892,3.975,5.246,5.049,4.792,5.187,5.810,5.790,5.553,4.656,4.175,3.770,3.682,3.908,4.763,5.719,5.192,5.277,5.252,5.264,5.290,3.829,4.167,3.594,3.954,4.405,4.489,4.775,5.078,4.839,4.756,4.904,5.357,4.566,4.482,3.873,4.129,4.501,4.462,4.098,4.185,4.470,4.575,4.442,4.576,4.460,3.828,3.596,3.758,3.694,,mtp09_20220602_065406.bmp
1028.25,4.184,3.395,3.763,3.498,3.594,3.516,3.532,3.691,3.234,3.007,3.683,2.996,5.592,4.773,4.624,4.733,5.001,4.881,5.085,4.737,4.301,3.937,4.409,4.079,5.605,4.895,5.290,5.109,5.510,5.606,5.489,4.760,4.667,4.163,4.128,4.375,5.116,5.424,5.369,5.533,6.157,6.460,5.918,4.911,4.185,4.463,3.816,4.079,5.428,5.262,4.954,5.321,6.011,5.986,5.722,4.731,4.297,3.892,3.720,4.117,4.950,5.885,5.390,5.434,5.378,5.444,5.436,3.929,4.285,3.659,3.973,4.431,4.648,4.924,5.216,4.960,4.910,5.074,5.522,4.701,4.619,4.015,4.136,4.608,4.654,4.222,4.362,4.613,4.724,4.573,4.696,4.600,3.988,3.708,3.896,3.769,,mtp09_20220602_071406.bmp
1048.25,4.114,3.423,3.736,3.522,3.615,3.527,3.547,3.696,3.252,3.037,3.659,2.981,5.527,4.750,4.637,4.742,5.041,4.880,5.052,4.735,4.310,3.929,4.419,4.107,5.520,4.845,5.235,5.061,5.522,5.593,5.494,4.780,4.632,4.172,4.126,4.386,5.199,5.452,5.353,5.559,6.123,6.446,5.877,4.872,4.169,4.460,3.841,4.096,5.429,5.310,4.951,5.307,6.015,5.962,5.686,4.661,4.329,3.866,3.727,4.092,4.867,5.886,5.391,5.415,5.347,5.458,5.446,3.941,4.293,3.641,3.891,4.312,4.602,4.967,5.203,4.966,4.908,5.069,5.571,4.704,4.611,3.985,4.112,4.588,4.676,4.239,4.347,4.585,4.674,4.532,4.684,4.565,3.916,3.707,3.866,3.730,,mtp09_20220602_073405.bmp
1068.25,4.041,3.415,3.750,3.539,3.607,3.530,3.553,3.678,3.291,3.030,3.620,3.000,5.444,4.676,4.672,4.714,5.009,4.889,5.048,4.753,4.378,3.953,4.444,4.181,5.450,4.840,5.041,5.109,5.537,5.597,5.479,4.796,4.613,4.218,4.195,4.387,5.188,5.463,5.365,5.541,6.087,6.394,5.847,4.860,4.238,4.457,3.737,4.116,5.410,5.298,4.947,5.292,6.012,5.961,5.647,4.608,4.377,3.876,3.731,4.091,4.884,5.836,5.447,5.419,5.339,5.447,5.435,3.959,4.342,3.680,3.967,4.293,4.635,4.925,5.236,4.984,4.866,5.111,5.605,4.691,4.624,3.989,4.067,4.527,4.640,4.188,4.352,4.558,4.677,4.550,4.679,4.573,3.880,3.708,3.897,3.694,,mtp09_20220602_075405.bmp
1088.25,4.004,3.467,3.720,3.511,3.607,3.534,3.557,3.702,3.294,3.008,3.572,2.973,5.411,4.704,4.666,4.700,5.031,4.862,5.003,4.711,4.389,3.964,4.413,4.177,5.452,4.905,4.894,5.102,5.526,5.574,5.453,4.826,4.601,4.242,4.193,4.398,5.164,5.434,5.376,5.547,6.079,6.364,5.771,4.853,4.226,4.469,3.781,4.097,5.429,5.342,5.038,5.293,6.002,5.947,5.654,4.561,4.387,3.892,3.713,4.138,4.849,5.837,5.409,5.423,5.334,5.453,5.414,3.972,4.369,3.733,3.910,4.307,4.714,5.005,5.243,5.055,4.861,5.077,5.603,4.670,4.620,3.995,4.093,4.478,4.677,4.246,4.384,4.540,4.652,4.536,4.665,4.541,3.920,3.678,3.956,3.710,,mtp09_20220602_081406.bmp
1108.25,3.865,3.433,3.675,3.516,3.604,3.516,3.554,3.703,3.300,3.007,3.515,2.942,5.355,4.745,4.666,4.688,5.020,4.881,4.944,4.706,4.378,4.017,4.410,4.186,5.365,4.919,4.821,5.101,5.488,5.579,5.424,4.819,4.557,4.288,4.199,4.375,5.217,5.446,5.421,5.559,6.041,6.364,5.740,4.823,4.242,4.450,3.825,4.189,5.462,5.380,5.062,5.301,5.973,5.916,5.603,4.599,4.429,3.950,3.753,4.285,4.883,5.848,5.411,5.438,5.346,5.450,5.402,4.033,4.378,3.758,4.009,4.363,4.568,4.987,5.242,5.039,4.860,5.110,5.567,4.684,4.619,4.040,4.097,4.389,4.608,4.243,4.321,4.503,4.636,4.538,4.631,4.525,3.903,3.724,3.966,3.719,,mtp09_20220602_083407.bmp
1128.25,3.774,3.477,3.669,3.519,3.595,3.505,3.570,3.685,3.277,3.008,3.446,2.936,5.164,4.722,4.749,4.683,4.996,4.834,4.942,4.682,4.391,4.035,4.386,4.201,5.325,4.939,4.756,5.127,5.489,5.544,5.439,4.801,4.543,4.301,4.234,4.430,5.168,5.442,5.417,5.556,6.040,6.325,5.695,4.828,4.196,4.436,3.777,4.163,5.449,5.364,5.081,5.328,5.975,5.888,5.574,4.492,4.406,3.916,3.725,4.231,4.880,5.841,5.382,5.421,5.332,5.433,5.404,3.974,4.366,3.761,3.973,4.354,4.707,4.934,5.271,5.055,4.816,5.072,5.566,4.705,4.613,4.014,4.095,4.317,4.604,4.274,4.297,4.529,4.632,4.525,4.617,4.515,3.885,3.727,3.914,3.721,,mtp09_20220602_085406.bmp
1148.25,3.703,3.420,3.649,3.488,3.582,3.481,3.561,3.688,3.270,3.023,3.400,2.940,5.032,4.706,4.727,4.641,4.963,4.800,4.886,4.637,4.360,4.029,4.393,4.178,5.290,4.916,4.715,5.143,5.456,5.529,5.386,4.757,4.507,4.296,4.219,4.390,5.127,5.433,5.408,5.528,6.038,6.304,5.636,4.799,4.190,4.398,3.819,4.181,5.403,5.348,5.068,5.301,5.935,5.872,5.550,4.550,4.388,3.912,3.819,4.259,4.835,5.798,5.363,5.390,5.329,5.412,5.376,3.884,4.364,3.754,4.033,4.386,4.702,4.937,5.202,5.028,4.736,5.080,5.508,4.665,4.560,4.004,4.136,4.286,4.574,4.230,4.278,4.485,4.593,4.508,4.609,4.477,3.878,3.695,3.919,3.713,,mtp09_20220602_091406.bmp
1168.25,3.792,3.441,3.626,3.476,3.557,3.469,3.525,3.685,3.253,3.011,3.328,2.905,4.955,4.755,4.691,4.613,4.935,4.787,4.801,4.650,4.344,4.009,4.330,4.184,5.275,4.905,4.788,5.103,5.424,5.493,5.374,4.763,4.468,4.276,4.195,4.431,5.145,5.420,5.383,5.529,5.994,6.285,5.612,4.759,4.207,4.400,3.851,4.202,5.387,5.304,5.122,5.338,5.931,5.862,5.534,4.467,4.379,3.938,3.851,4.267,4.847,5.781,5.343,5.401,5.317,5.392,5.381,3.953,4.365,3.763,4.053,4.382,4.797,4.922,5.198,5.028,4.745,5.045,5.493,4.645,4.566,3.981,4.133,4.296,4.649,4.229,4.262,4.460,4.599,4.482,4.600,4.486,3.874,3.712,3.951,3.699,,mtp09_20220602_093406.bmp
1188.25,3.752,3.465,3.593,3.486,3.549,3.453,3.544,3.676,3.318,3.039,3.275,2.896,4.880,4.786,4.671,4.584,4.953,4.768,4.711,4.611,4.326,4.007,4.337,4.179,5.288,4.853,4.830,5.104,5.421,5.480,5.341,4.725,4.434,4.250,4.191,4.399,5.090,5.396,5.375,5.496,5.973,6.279,5.569,4.766,4.184,4.366,3.905,4.179,5.399,5.289,5.072,5.325,5.903,5.834,5.515,4.480,4.399,3.869,3.751,4.300,4.836,5.774,5.292,5.361,5.298,5.374,5.340,3.890,4.365,3.737,4.102,4.428,4.759,4.934,5.200,5.035,4.713,5.044,5.478,4.640,4.551,3.976,4.128,4.281,4.596,4.225,4.272,4.460,4.563,4.472,4.579,4.462,3.872,3.697,3.929,3.708,,mtp09_20220602_095407.bmp
1208.25,3.744,3.448,3.587,3.471,3.524,3.418,3.523,3.646,3.312,2.998,3.220,2.897,4.787,4.764,4.620,4.546,4.936,4.726,4.644,4.579,4.305,3.981,4.329,4.146,5.310,4.832,4.813,5.063,5.393,5.457,5.331,4.713,4.393,4.241,4.175,4.367,5.078,5.383,5.342,5.476,5.958,6.208,5.492,4.755,4.137,4.351,3.861,4.153,5.341,5.268,5.030,5.287,5.851,5.790,5.499,4.486,4.370,3.886,3.708,4.243,4.820,5.748,5.286,5.335,5.295,5.340,5.320,3.908,4.309,3.727,4.061,4.399,4.720,4.858,5.155,5.029,4.697,5.034,5.475,4.601,4.514,3.958,4.086,4.216,4.611,4.198,4.234,4.439,4.563,4.468,4.557,4.451,3.850,3.681,3.905,3.666,,mtp09_20220602_101406.bmp
1228.25,3.729,3.399,3.559,3.438,3.507,3.435,3.509,3.646,3.349,3.027,3.209,2.870,4.873,4.755,4.587,4.503,4.892,4.707,4.547,4.586,4.290,3.959,4.321,4.151,5.258,4.818,4.843,5.057,5.370,5.427,5.338,4.703,4.361,4.223,4.161,4.356,5.048,5.351,5.322,5.468,5.959,6.237,5.422,4.752,4.121,4.340,3.880,4.130,5.317,5.263,5.013,5.268,5.844,5.778,5.525,4.493,4.364,3.842,3.710,4.261,4.881,5.752,5.304,5.324,5.272,5.353,5.319,3.935,4.302,3.680,4.087,4.374,4.780,4.862,5.150,4.978,4.632,5.011,5.456,4.614,4.518,3.953,4.068,4.182,4.611,4.186,4.229,4.423,4.566,4.450,4.550,4.444,3.862,3.664,3.929,3.628,,mtp09_20220602_103407.bmp
1248.25,3.728,3.464,3.540,3.442,3.494,3.421,3.499,3.650,3.377,3.046,3.241,2.840,4.898,4.727,4.575,4.468,4.908,4.678,4.448,4.586,4.281,3.951,4.312,4.141,5.219,4.796,4.776,5.019,5.353,5.418,5.315,4.689,4.342,4.194,4.187,4.359,5.020,5.336,5.287,5.470,5.964,6.182,5.404,4.707,4.064,4.328,3.854,4.092,5.306,5.208,5.026,5.258,5.825,5.753,5.449,4.448,4.324,3.842,3.636,4.234,4.850,5.725,5.245,5.310,5.275,5.321,5.293,3.760,4.297,3.640,4.055,4.422,4.774,4.807,5.115,4.937,4.628,4.985,5.433,4.556,4.474,3.903,4.049,4.167,4.572,4.195,4.233,4.384,4.532,4.443,4.529,4.422,3.868,3.654,3.871,3.645,,mtp09_20220602_105406.bmp
