File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,9.282,8.547,7.807,7.287,7.337,7.870,7.601,6.110,6.048,5.348,5.331,5.613,9.387,9.814,8.058,8.062,7.662,7.599,7.792,7.115,6.095,5.534,5.540,6.051,10.176,8.684,8.325,8.292,7.730,7.613,7.706,6.692,6.196,5.691,5.125,5.926,9.704,8.638,8.094,8.628,7.969,8.089,7.402,6.453,6.323,6.097,5.077,5.389,9.699,8.880,8.331,8.166,7.726,7.434,7.358,6.360,6.343,6.058,4.702,5.602,9.605,8.607,8.338,7.850,8.030,7.961,7.528,6.576,6.446,5.938,5.355,5.387,9.530,8.577,7.747,7.645,7.919,7.813,7.515,7.214,6.328,5.494,5.791,6.243,9.027,8.012,7.290,7.039,7.243,7.263,7.534,6.909,6.340,5.242,5.755,6.404,,mtp02_20220602_003405.bmp
648.25,9.268,8.539,7.810,7.321,7.319,7.884,7.597,6.078,6.054,5.361,5.275,5.466,9.351,9.780,8.062,8.073,7.662,7.646,7.777,7.114,6.113,5.532,5.494,6.075,10.149,8.688,8.312,8.295,7.714,7.637,7.742,6.690,6.186,5.712,5.058,5.987,9.696,8.629,8.045,8.652,7.952,8.083,7.406,6.494,6.371,6.101,5.043,5.388,9.725,8.872,8.356,8.157,7.752,7.405,7.361,6.383,6.326,6.085,4.661,5.611,9.594,8.597,8.369,7.872,8.045,7.999,7.564,6.613,6.441,5.943,5.346,5.400,9.552,8.626,7.701,7.648,7.907,7.834,7.501,7.202,6.360,5.493,5.815,6.179,8.984,8.026,7.311,7.040,7.262,7.274,7.551,6.881,6.319,5.228,5.736,6.412,,mtp02_20220602_005405.bmp
668.25,9.318,8.543,7.824,7.306,7.335,7.874,7.664,6.115,6.045,5.394,5.196,5.519,9.411,9.784,8.110,8.086,7.703,7.645,7.811,7.140,6.137,5.542,5.483,6.022,10.174,8.712,8.337,8.317,7.682,7.643,7.763,6.706,6.214,5.725,5.020,5.983,9.701,8.646,8.084,8.664,7.981,8.141,7.445,6.493,6.368,6.118,5.030,5.392,9.728,8.889,8.367,8.206,7.759,7.360,7.381,6.389,6.324,6.105,4.637,5.651,9.627,8.664,8.378,7.881,8.042,8.032,7.587,6.568,6.444,5.946,5.305,5.337,9.524,8.629,7.745,7.698,7.895,7.848,7.552,7.197,6.378,5.517,5.829,6.167,8.911,8.044,7.329,7.066,7.287,7.296,7.537,6.907,6.285,5.273,5.732,6.394,,mtp02_20220602_011406.bmp
688.25,9.224,8.361,7.825,7.299,7.356,7.940,7.620,6.232,6.028,5.406,5.289,5.638,9.382,9.795,8.104,8.077,7.709,7.639,7.832,7.108,6.153,5.538,5.517,6.073,10.174,8.689,8.357,8.330,7.707,7.654,7.768,6.729,6.255,5.747,5.010,6.013,9.707,8.685,8.062,8.651,8.020,8.126,7.455,6.477,6.375,6.133,5.003,5.388,9.700,8.902,8.369,8.243,7.819,7.303,7.389,6.393,6.348,6.098,4.659,5.675,9.611,8.684,8.344,7.893,8.069,8.051,7.554,6.611,6.437,5.949,5.318,5.374,9.550,8.632,7.693,7.694,7.897,7.850,7.551,7.221,6.372,5.499,5.794,6.221,8.851,7.961,7.366,7.086,7.279,7.303,7.538,6.897,6.303,5.268,5.765,6.397,,mtp02_20220602_013404.bmp
708.25,9.117,8.218,7.801,7.286,7.336,7.912,7.667,6.312,5.995,5.340,5.382,5.707,9.414,9.805,8.111,8.042,7.713,7.673,7.835,7.103,6.149,5.570,5.530,6.107,10.168,8.731,8.351,8.337,7.743,7.665,7.785,6.734,6.263,5.731,5.009,6.042,9.713,8.698,8.080,8.631,8.034,8.157,7.483,6.499,6.379,6.132,5.025,5.394,9.772,8.891,8.380,8.240,7.814,7.261,7.390,6.419,6.367,6.129,4.704,5.668,9.656,8.684,8.341,7.923,8.101,8.062,7.573,6.633,6.481,5.942,5.325,5.407,9.522,8.634,7.602,7.714,7.897,7.843,7.583,7.213,6.391,5.527,5.822,6.229,8.562,7.847,7.394,7.077,7.298,7.312,7.528,6.905,6.325,5.287,5.739,6.424,,mtp02_20220602_015404.bmp
728.25,8.942,8.057,7.661,7.285,7.347,7.914,7.700,6.359,5.965,5.281,5.366,5.642,9.420,9.753,8.111,8.046,7.701,7.686,7.852,7.102,6.162,5.562,5.561,6.130,10.131,8.691,8.370,8.344,7.760,7.638,7.785,6.735,6.276,5.729,5.005,6.063,9.724,8.727,8.068,8.651,8.067,8.189,7.466,6.485,6.397,6.144,5.027,5.352,9.787,8.909,8.378,8.241,7.825,7.246,7.389,6.398,6.327,6.143,4.698,5.707,9.627,8.701,8.306,7.916,8.119,8.076,7.572,6.608,6.450,5.939,5.344,5.403,9.475,8.648,7.530,7.742,7.864,7.883,7.590,7.214,6.386,5.521,5.820,6.219,8.462,7.753,7.374,7.078,7.304,7.331,7.509,6.892,6.318,5.300,5.750,6.447,,mtp02_20220602_021404.bmp
748.25,8.836,7.999,7.572,7.332,7.362,7.863,7.698,6.350,5.984,5.232,5.309,5.616,9.424,9.856,8.164,8.016,7.747,7.678,7.902,7.109,6.166,5.584,5.558,6.164,10.010,8.760,8.429,8.392,7.788,7.609,7.804,6.734,6.287,5.741,4.992,6.080,9.737,8.719,8.114,8.660,8.057,8.188,7.500,6.492,6.397,6.193,5.051,5.355,9.736,8.965,8.371,8.267,7.860,7.219,7.397,6.452,6.360,6.153,4.722,5.729,9.662,8.737,8.327,7.960,8.136,8.089,7.622,6.663,6.458,5.933,5.302,5.375,9.409,8.676,7.516,7.725,7.886,7.882,7.621,7.223,6.382,5.513,5.836,6.163,8.314,7.572,7.361,7.111,7.340,7.340,7.493,6.867,6.317,5.315,5.697,6.451,,mtp02_20220602_023405.bmp
768.25,8.745,7.906,7.503,7.324,7.298,7.859,7.685,6.288,5.955,5.112,5.254,5.589,9.416,9.884,8.153,8.014,7.769,7.713,7.882,7.098,6.178,5.586,5.569,6.191,9.839,8.758,8.416,8.427,7.826,7.620,7.839,6.756,6.283,5.768,5.015,6.109,9.727,8.726,8.092,8.619,8.060,8.202,7.482,6.490,6.426,6.175,5.033,5.312,9.756,8.944,8.365,8.333,7.885,7.171,7.365,6.417,6.384,6.128,4.691,5.744,9.685,8.771,8.287,7.968,8.145,8.106,7.630,6.673,6.502,5.911,5.319,5.366,9.263,8.657,7.468,7.744,7.859,7.868,7.610,7.228,6.415,5.524,5.801,6.157,8.239,7.532,7.357,7.116,7.325,7.368,7.418,6.891,6.327,5.295,5.636,6.459,,mtp02_20220602_025405.bmp
788.25,8.398,7.563,7.186,7.091,7.057,7.619,7.459,6.062,5.753,4.902,5.032,5.334,9.150,9.606,7.946,7.713,7.502,7.457,7.641,6.849,6.025,5.421,5.415,5.998,9.488,8.502,8.171,8.167,7.596,7.379,7.601,6.551,6.119,5.587,4.889,5.919,9.432,8.442,7.932,8.369,7.840,7.965,7.267,6.317,6.205,5.965,4.934,5.156,9.433,8.681,8.120,8.053,7.651,6.954,7.139,6.288,6.192,5.919,4.575,5.601,9.406,8.521,8.014,7.732,7.918,7.890,7.394,6.480,6.273,5.682,5.154,5.161,8.946,8.432,7.231,7.547,7.587,7.634,7.402,7.033,6.209,5.383,5.657,5.926,7.975,7.271,7.111,6.921,7.114,7.136,7.163,6.658,6.130,5.167,5.461,6.295,,mtp02_20220602_031404.bmp
808.25,8.497,7.675,7.306,7.295,7.223,7.808,7.649,6.207,5.961,4.922,5.097,5.459,9.429,9.895,8.186,7.875,7.706,7.674,7.830,7.050,6.205,5.609,5.590,6.179,9.562,8.775,8.409,8.410,7.823,7.622,7.866,6.751,6.298,5.793,5.034,6.130,9.672,8.704,8.194,8.557,8.093,8.164,7.491,6.462,6.385,6.125,5.068,5.275,9.637,8.982,8.400,8.322,7.880,7.120,7.319,6.436,6.390,6.075,4.722,5.752,9.710,8.795,8.286,7.959,8.134,8.148,7.618,6.690,6.463,5.788,5.288,5.274,9.075,8.644,7.451,7.723,7.765,7.830,7.585,7.219,6.408,5.515,5.795,6.054,8.064,7.408,7.304,7.111,7.315,7.339,7.286,6.823,6.318,5.323,5.582,6.502,,mtp02_20220602_033405.bmp
828.25,8.404,7.624,7.242,7.255,7.154,7.747,7.616,6.204,5.930,4.865,5.039,5.373,9.367,9.930,8.176,7.786,7.667,7.647,7.771,7.014,6.173,5.596,5.563,6.224,9.434,8.774,8.397,8.357,7.837,7.587,7.832,6.734,6.319,5.785,5.034,6.124,9.651,8.669,8.166,8.493,8.091,8.162,7.504,6.460,6.341,6.069,5.124,5.217,9.605,8.970,8.402,8.309,7.889,7.115,7.287,6.409,6.382,5.996,4.741,5.772,9.651,8.783,8.240,7.937,8.171,8.113,7.587,6.684,6.493,5.694,5.289,5.224,8.948,8.669,7.409,7.688,7.672,7.777,7.581,7.195,6.396,5.486,5.760,6.004,8.122,7.326,7.242,7.087,7.289,7.328,7.210,6.746,6.267,5.341,5.551,6.502,,mtp02_20220602_035406.bmp
848.25,8.147,7.262,6.879,6.996,6.905,7.456,7.356,5.934,5.717,4.730,4.839,5.132,9.079,9.592,7.921,7.490,7.437,7.429,7.497,6.744,5.981,5.439,5.376,6.021,9.013,8.494,8.125,8.094,7.577,7.324,7.560,6.548,6.091,5.612,4.915,5.943,9.277,8.344,7.900,8.123,7.883,7.907,7.275,6.213,6.095,5.880,4.948,5.011,9.254,8.695,8.104,8.043,7.661,6.832,6.995,6.193,6.212,5.787,4.600,5.614,9.350,8.546,7.963,7.695,7.949,7.832,7.322,6.442,6.277,5.462,5.160,5.008,8.567,8.383,7.197,7.414,7.358,7.482,7.370,6.953,6.173,5.310,5.556,5.771,7.689,7.017,6.915,6.885,7.058,7.096,6.941,6.508,6.039,5.132,5.396,6.269,,mtp02_20220602_041405.bmp
868.25,8.291,7.411,6.994,7.080,7.034,7.601,7.547,6.055,5.871,4.811,4.934,5.225,9.259,9.881,8.113,7.646,7.594,7.573,7.659,6.859,6.157,5.554,5.541,6.202,9.147,8.766,8.343,8.272,7.759,7.497,7.728,6.703,6.267,5.790,5.070,6.150,9.496,8.561,8.153,8.220,8.103,8.135,7.467,6.363,6.220,5.953,5.078,5.133,9.444,8.991,8.297,8.272,7.816,7.040,7.192,6.365,6.383,5.909,4.712,5.744,9.607,8.758,8.072,7.889,8.153,8.094,7.492,6.605,6.439,5.562,5.310,5.116,8.758,8.624,7.344,7.591,7.445,7.542,7.536,7.173,6.333,5.479,5.679,5.843,7.923,6.982,7.079,7.045,7.215,7.247,7.051,6.592,6.164,5.281,5.497,6.444,,mtp02_20220602_043405.bmp
888.25,8.200,7.314,6.875,7.001,6.888,7.582,7.386,6.012,5.851,4.670,4.871,5.205,9.152,9.876,8.084,7.581,7.538,7.482,7.617,6.728,6.094,5.499,5.538,6.211,9.027,8.662,8.269,8.213,7.719,7.380,7.661,6.673,6.208,5.766,5.081,6.127,9.406,8.401,8.061,8.116,8.069,8.141,7.409,6.305,6.125,5.873,5.091,5.063,9.313,8.913,8.242,8.215,7.783,6.972,7.094,6.326,6.360,5.800,4.690,5.698,9.583,8.761,7.962,7.779,8.146,8.066,7.466,6.642,6.394,5.462,5.286,5.062,8.628,8.552,7.360,7.463,7.277,7.474,7.462,7.051,6.282,5.402,5.599,5.770,7.877,6.981,6.982,7.018,7.119,7.154,6.960,6.509,6.099,5.221,5.470,6.411,,mtp02_20220602_045406.bmp
908.25,8.109,7.209,6.868,6.870,6.832,7.434,7.273,5.969,5.820,4.634,4.809,5.152,9.002,9.845,7.987,7.518,7.420,7.429,7.513,6.638,6.012,5.411,5.504,6.201,8.902,8.596,8.210,8.131,7.644,7.266,7.613,6.618,6.150,5.719,5.065,6.064,9.313,8.289,8.063,7.954,8.042,8.057,7.354,6.175,6.011,5.753,5.080,5.013,9.220,8.872,8.115,8.191,7.725,6.914,7.072,6.271,6.301,5.750,4.646,5.611,9.474,8.692,7.892,7.700,8.101,8.021,7.388,6.541,6.312,5.390,5.277,5.008,8.562,8.454,7.307,7.361,7.204,7.330,7.355,6.985,6.196,5.383,5.542,5.712,7.788,6.895,6.879,6.941,7.008,7.018,6.850,6.385,6.005,5.183,5.450,6.317,,mtp02_20220602_051405.bmp
928.25,7.967,7.053,6.720,6.757,6.754,7.354,7.139,5.906,5.757,4.604,4.768,5.106,8.860,9.794,7.842,7.429,7.316,7.268,7.400,6.486,5.900,5.344,5.516,6.187,8.834,8.510,8.102,8.062,7.524,7.151,7.529,6.507,6.053,5.706,5.072,6.046,9.245,8.240,8.031,7.864,7.999,8.032,7.299,6.088,5.877,5.656,5.054,4.956,9.041,8.790,7.973,8.130,7.684,6.881,6.990,6.233,6.268,5.672,4.604,5.559,9.403,8.641,7.747,7.639,8.047,7.960,7.351,6.563,6.222,5.344,5.254,4.979,8.455,8.423,7.274,7.228,7.099,7.275,7.258,6.931,6.111,5.332,5.398,5.666,7.773,6.938,6.764,6.852,6.903,6.921,6.833,6.283,5.925,5.114,5.384,6.297,,mtp02_20220602_053406.bmp
948.25,7.937,7.005,6.660,6.662,6.677,7.287,7.050,5.851,5.705,4.609,4.694,5.044,8.723,9.754,7.777,7.356,7.260,7.247,7.300,6.464,5.875,5.288,5.495,6.161,8.787,8.356,8.040,7.928,7.491,7.097,7.427,6.406,5.974,5.620,5.077,5.976,9.113,8.108,8.007,7.795,7.967,7.999,7.244,5.964,5.758,5.566,5.031,4.907,8.936,8.675,7.872,8.056,7.638,6.808,6.910,6.160,6.207,5.637,4.574,5.487,9.315,8.545,7.597,7.506,8.077,7.875,7.297,6.503,6.163,5.303,5.236,4.932,8.391,8.325,7.226,7.115,7.087,7.180,7.160,6.836,6.048,5.261,5.312,5.617,7.844,6.852,6.667,6.761,6.864,6.800,6.778,6.185,5.836,5.060,5.353,6.245,,mtp02_20220602_055406.bmp
968.25,7.572,6.691,6.399,6.401,6.389,7.030,6.704,5.657,5.492,4.470,4.537,4.905,8.322,9.448,7.483,7.060,6.950,6.924,6.983,6.177,5.616,5.091,5.300,5.964,8.331,8.017,7.721,7.632,7.219,6.704,7.152,6.145,5.674,5.418,4.938,5.800,8.769,7.817,7.734,7.494,7.697,7.730,6.984,5.722,5.560,5.362,4.872,4.725,8.473,8.307,7.521,7.783,7.353,6.588,6.660,5.909,5.968,5.426,4.435,5.295,8.968,8.232,7.333,7.255,7.807,7.645,7.052,6.299,5.938,5.129,5.085,4.756,8.139,8.039,7.010,6.851,6.855,6.967,6.878,6.568,5.784,5.095,5.029,5.417,7.649,6.613,6.428,6.517,6.569,6.570,6.548,5.964,5.573,4.865,5.207,5.987,,mtp02_20220602_061405.bmp
988.5,7.790,6.873,6.528,6.545,6.504,7.176,6.805,5.716,5.584,4.582,4.608,4.975,8.454,9.683,7.602,7.182,7.082,7.031,7.118,6.307,5.662,5.170,5.394,6.090,8.618,8.140,7.899,7.707,7.395,6.824,7.256,6.222,5.762,5.486,5.097,5.887,8.931,7.965,7.923,7.674,7.822,7.903,7.129,5.819,5.686,5.468,4.974,4.822,8.580,8.496,7.684,7.909,7.514,6.697,6.764,6.041,6.063,5.546,4.498,5.367,9.131,8.408,7.386,7.332,8.001,7.818,7.191,6.430,6.013,5.268,5.215,4.833,8.266,8.216,7.152,7.061,7.023,7.136,6.998,6.651,5.857,5.205,5.151,5.534,7.923,6.767,6.566,6.600,6.684,6.659,6.665,6.111,5.686,4.947,5.312,6.090,,mtp02_20220602_063414.bmp
1008.25,7.548,6.652,6.302,6.318,6.305,6.931,6.552,5.515,5.389,4.431,4.427,4.820,8.062,9.335,7.247,6.919,6.813,6.775,6.810,6.125,5.479,4.962,5.184,5.859,8.440,7.802,7.603,7.392,7.109,6.550,7.026,6.012,5.551,5.268,4.935,5.677,8.621,7.647,7.612,7.451,7.519,7.645,6.868,5.622,5.497,5.264,4.806,4.662,8.243,8.081,7.328,7.601,7.192,6.453,6.508,5.815,5.842,5.365,4.342,5.204,8.763,8.087,7.106,7.020,7.726,7.537,6.944,6.192,5.728,5.075,4.989,4.676,8.016,7.883,6.914,6.804,6.769,6.896,6.722,6.374,5.618,4.968,4.916,5.302,7.744,6.581,6.377,6.357,6.455,6.387,6.459,5.865,5.435,4.782,5.148,5.861,,mtp02_20220602_065406.bmp
1028.25,7.718,6.727,6.412,6.478,6.461,7.113,6.723,5.648,5.468,4.578,4.536,4.926,8.156,9.439,7.426,7.097,7.011,6.909,6.873,6.304,5.566,5.063,5.288,6.005,8.603,7.923,7.732,7.476,7.223,6.759,7.152,6.154,5.659,5.348,5.059,5.821,8.760,7.792,7.742,7.592,7.660,7.853,6.975,5.704,5.593,5.386,4.893,4.748,8.402,8.210,7.433,7.738,7.354,6.559,6.634,5.933,5.943,5.521,4.435,5.294,8.889,8.193,7.202,7.136,7.907,7.676,7.136,6.289,5.896,5.234,5.123,4.798,8.257,8.053,7.100,6.940,6.929,7.036,6.884,6.560,5.726,5.073,5.068,5.448,8.010,6.671,6.506,6.444,6.544,6.499,6.662,6.075,5.517,4.892,5.268,5.996,,mtp02_20220602_071406.bmp
1048.25,7.626,6.677,6.397,6.468,6.389,7.078,6.667,5.571,5.397,4.520,4.517,4.874,8.041,9.399,7.302,6.994,6.943,6.817,6.786,6.246,5.561,5.069,5.211,5.920,8.630,7.804,7.677,7.375,7.150,6.710,7.095,6.122,5.654,5.330,5.051,5.803,8.686,7.732,7.659,7.630,7.597,7.788,6.907,5.657,5.541,5.371,4.829,4.705,8.336,8.127,7.333,7.669,7.318,6.487,6.578,5.900,5.921,5.437,4.427,5.230,8.790,8.116,7.219,7.006,7.861,7.626,7.127,6.211,5.874,5.216,5.078,4.760,8.236,7.978,7.050,6.888,6.857,7.052,6.856,6.519,5.673,5.047,5.059,5.406,8.098,6.694,6.431,6.395,6.509,6.539,6.630,6.060,5.512,4.877,5.236,6.006,,mtp02_20220602_073405.bmp
1068.25,7.507,6.618,6.366,6.441,6.383,7.069,6.576,5.558,5.290,4.516,4.510,4.909,7.985,9.320,7.285,6.901,6.907,6.818,6.695,6.202,5.487,5.024,5.138,5.861,8.568,7.758,7.631,7.321,7.113,6.642,7.120,6.081,5.622,5.232,5.016,5.719,8.651,7.709,7.571,7.603,7.518,7.765,6.861,5.618,5.485,5.300,4.750,4.690,8.284,8.056,7.281,7.630,7.297,6.423,6.571,5.902,5.814,5.411,4.392,5.155,8.743,8.007,7.141,6.946,7.742,7.606,7.094,6.167,5.799,5.151,4.996,4.773,8.228,7.953,7.025,6.818,6.757,6.991,6.820,6.495,5.579,5.018,5.062,5.380,8.085,6.693,6.446,6.440,6.422,6.486,6.644,5.992,5.462,4.835,5.200,5.878,,mtp02_20220602_075405.bmp
1088.25,7.529,6.605,6.297,6.414,6.390,7.052,6.607,5.501,5.227,4.530,4.495,4.871,7.951,9.196,7.219,6.867,6.868,6.750,6.631,6.210,5.478,5.009,5.050,5.743,8.593,7.745,7.592,7.262,7.055,6.637,7.058,6.049,5.516,5.200,4.963,5.737,8.595,7.612,7.453,7.609,7.471,7.710,6.807,5.553,5.416,5.300,4.674,4.661,8.160,7.932,7.263,7.549,7.209,6.310,6.517,5.866,5.751,5.378,4.416,5.149,8.677,7.866,7.108,6.912,7.685,7.575,7.118,6.116,5.754,5.137,4.938,4.764,8.217,7.916,6.947,6.807,6.729,6.929,6.785,6.442,5.559,4.936,5.019,5.325,8.027,6.633,6.353,6.408,6.377,6.442,6.612,5.975,5.476,4.774,5.180,5.839,,mtp02_20220602_081406.bmp
1108.25,7.442,6.588,6.275,6.412,6.341,7.038,6.560,5.465,5.112,4.499,4.484,4.880,7.908,9.092,7.226,6.784,6.890,6.737,6.575,6.214,5.461,5.003,4.929,5.672,8.586,7.707,7.574,7.239,7.024,6.523,7.062,6.029,5.471,5.164,4.974,5.653,8.561,7.597,7.328,7.623,7.420,7.656,6.791,5.517,5.377,5.238,4.643,4.664,8.089,7.978,7.241,7.514,7.210,6.203,6.483,5.850,5.754,5.395,4.412,5.095,8.663,7.792,7.066,6.888,7.604,7.571,7.056,6.068,5.784,5.143,4.867,4.742,8.210,7.882,6.923,6.775,6.679,6.913,6.778,6.456,5.539,4.903,5.011,5.316,8.050,6.616,6.387,6.391,6.363,6.422,6.672,6.019,5.442,4.784,5.153,5.792,,mtp02_20220602_083407.bmp
1128.25,7.430,6.499,6.223,6.338,6.331,7.049,6.573,5.453,5.002,4.480,4.477,4.842,7.876,9.021,7.152,6.765,6.860,6.675,6.485,6.166,5.428,4.966,4.884,5.584,8.577,7.679,7.528,7.166,6.921,6.483,7.063,6.003,5.406,5.146,4.932,5.601,8.500,7.525,7.219,7.614,7.372,7.641,6.775,5.464,5.327,5.202,4.522,4.639,8.059,7.902,7.181,7.472,7.147,6.131,6.445,5.838,5.752,5.349,4.455,5.067,8.581,7.690,7.029,6.809,7.549,7.528,7.076,6.026,5.750,5.145,4.776,4.773,8.215,7.817,6.843,6.689,6.641,6.919,6.787,6.453,5.579,4.872,5.010,5.300,8.064,6.609,6.291,6.395,6.276,6.433,6.622,5.983,5.444,4.709,5.135,5.720,,mtp02_20220602_085406.bmp
1148.25,7.430,6.471,6.229,6.323,6.359,7.010,6.558,5.441,4.921,4.457,4.509,4.848,7.840,9.004,7.144,6.704,6.858,6.676,6.473,6.170,5.412,4.983,4.818,5.535,8.517,7.669,7.466,7.163,6.899,6.424,7.031,5.988,5.323,5.123,4.867,5.570,8.473,7.521,7.140,7.621,7.324,7.616,6.740,5.409,5.261,5.181,4.439,4.638,8.000,7.873,7.167,7.439,7.111,6.055,6.424,5.807,5.727,5.380,4.477,5.068,8.601,7.667,6.970,6.777,7.518,7.524,7.100,5.979,5.758,5.121,4.716,4.799,8.231,7.840,6.779,6.645,6.642,6.862,6.762,6.460,5.522,4.784,5.016,5.291,8.050,6.592,6.229,6.385,6.243,6.406,6.678,5.920,5.432,4.653,5.094,5.677,,mtp02_20220602_091406.bmp
1168.25,7.427,6.464,6.260,6.274,6.346,6.983,6.566,5.403,4.855,4.489,4.468,4.794,7.812,8.933,7.087,6.668,6.848,6.683,6.445,6.179,5.382,4.966,4.740,5.449,8.720,7.570,7.465,7.170,6.851,6.361,6.989,5.992,5.288,5.034,4.817,5.493,8.416,7.473,7.075,7.553,7.255,7.555,6.746,5.351,5.197,5.148,4.384,4.619,7.915,7.858,7.102,7.369,7.059,5.955,6.376,5.761,5.714,5.358,4.474,5.019,8.527,7.587,6.921,6.677,7.433,7.492,7.024,5.953,5.774,5.083,4.646,4.776,8.196,7.806,6.692,6.600,6.534,6.842,6.708,6.388,5.468,4.764,4.979,5.275,7.935,6.585,6.192,6.354,6.175,6.374,6.618,5.889,5.429,4.613,5.019,5.597,,mtp02_20220602_093406.bmp
1188.25,7.396,6.435,6.231,6.249,6.336,6.992,6.554,5.391,4.822,4.433,4.485,4.767,7.850,8.942,7.090,6.650,6.818,6.644,6.428,6.151,5.332,4.980,4.668,5.459,8.997,7.542,7.449,7.182,6.807,6.330,7.002,5.993,5.179,5.050,4.782,5.472,8.379,7.465,7.003,7.561,7.200,7.559,6.715,5.302,5.194,5.115,4.365,4.632,7.940,7.821,7.141,7.358,7.059,5.872,6.368,5.772,5.740,5.342,4.490,5.005,8.506,7.565,6.894,6.712,7.371,7.484,7.027,5.962,5.771,5.078,4.590,4.802,8.217,7.801,6.638,6.581,6.566,6.848,6.706,6.420,5.482,4.733,4.971,5.281,7.837,6.553,6.155,6.378,6.197,6.401,6.637,5.900,5.432,4.610,5.003,5.597,,mtp02_20220602_095407.bmp
1208.25,7.442,6.462,6.236,6.289,6.326,6.953,6.547,5.367,4.768,4.404,4.483,4.787,7.825,8.902,7.020,6.628,6.826,6.657,6.398,6.109,5.329,4.921,4.637,5.415,9.134,7.528,7.410,7.140,6.751,6.300,6.971,5.956,5.158,5.018,4.751,5.473,8.339,7.357,6.999,7.531,7.179,7.517,6.678,5.236,5.153,5.104,4.276,4.631,7.897,7.769,7.078,7.307,6.983,5.826,6.327,5.764,5.707,5.339,4.494,4.969,8.485,7.504,6.809,6.632,7.316,7.496,7.001,5.935,5.737,5.052,4.535,4.811,8.219,7.715,6.554,6.507,6.521,6.824,6.718,6.405,5.437,4.687,4.962,5.259,7.684,6.532,6.101,6.317,6.115,6.359,6.640,5.840,5.411,4.543,4.968,5.510,,mtp02_20220602_101406.bmp
1228.25,7.348,6.389,6.201,6.250,6.307,6.952,6.534,5.361,4.719,4.340,4.465,4.728,7.807,8.888,6.984,6.622,6.764,6.603,6.366,6.129,5.323,4.954,4.611,5.372,9.199,7.491,7.386,7.109,6.756,6.233,6.951,5.950,5.104,5.012,4.719,5.404,8.320,7.332,6.870,7.498,7.146,7.532,6.649,5.196,5.121,5.075,4.294,4.624,7.806,7.756,7.064,7.284,6.967,5.799,6.315,5.749,5.695,5.313,4.510,4.921,8.448,7.470,6.796,6.610,7.251,7.441,6.985,5.923,5.718,5.049,4.512,4.797,8.229,7.749,6.548,6.427,6.504,6.802,6.671,6.401,5.424,4.636,4.934,5.242,6.661,6.492,6.106,6.310,6.045,6.321,6.594,5.876,5.423,4.548,4.904,5.485,,mtp02_20220602_103407.bmp
1248.25,7.399,6.300,6.159,6.258,6.332,6.923,6.560,5.346,4.712,4.316,4.466,4.708,7.800,8.842,6.973,6.548,6.787,6.587,6.331,6.117,5.298,4.916,4.590,5.340,9.126,7.479,7.356,7.104,6.689,6.230,6.934,5.941,5.062,4.982,4.698,5.336,8.273,7.285,6.913,7.495,7.112,7.537,6.654,5.163,5.108,5.038,4.249,4.622,7.805,7.756,7.011,7.247,6.906,5.748,6.288,5.737,5.694,5.328,4.488,4.913,8.412,7.460,6.711,6.552,7.187,7.431,6.941,5.915,5.745,5.059,4.450,4.817,8.196,7.706,6.516,6.422,6.521,6.775,6.673,6.365,5.434,4.582,4.953,5.240,6.719,6.483,6.072,6.276,6.052,6.373,6.610,5.834,5.440,4.522,4.877,5.430,,mtp02_20220602_105406.bmp
