File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
628.25,4.189,4.721,3.750,3.758,4.111,4.543,4.347,4.620,4.545,3.807,4.311,3.654,6.067,6.425,5.574,5.328,5.458,5.809,5.986,5.742,5.065,4.407,4.921,4.639,6.143,6.289,5.627,6.142,6.038,5.708,5.420,5.429,5.514,5.216,4.984,4.765,6.253,6.477,6.466,6.054,6.007,5.912,5.960,5.599,4.738,5.444,4.672,4.762,6.424,6.583,6.795,6.324,5.968,6.174,5.876,5.257,5.481,5.530,4.718,5.026,6.885,6.590,6.321,6.063,6.062,5.793,5.753,5.421,5.475,5.509,4.893,5.123,6.829,6.587,6.208,5.959,5.765,6.006,6.118,6.147,5.579,5.792,5.004,4.763,5.538,5.977,5.401,5.250,5.622,5.690,5.617,5.719,5.158,4.593,4.895,4.476,,mtp07_20220602_003405.bmp
648.25,4.293,4.720,3.902,3.830,4.136,4.375,4.380,4.586,4.504,3.820,4.317,3.718,6.063,6.452,5.613,5.395,5.515,5.831,6.032,5.790,5.096,4.445,4.932,4.586,6.223,6.396,5.731,6.172,6.072,5.795,5.511,5.510,5.534,5.252,5.019,4.816,6.331,6.566,6.481,6.117,6.036,5.961,6.005,5.650,4.930,5.478,4.712,4.826,6.483,6.670,6.828,6.340,6.010,6.226,5.918,5.319,5.497,5.579,4.794,5.050,6.959,6.675,6.349,6.095,6.088,5.861,5.771,5.464,5.528,5.562,4.917,5.177,6.894,6.639,6.264,6.024,5.820,5.980,6.160,6.199,5.628,5.807,5.057,4.830,5.623,6.001,5.450,5.274,5.661,5.740,5.667,5.767,5.204,4.609,4.834,4.444,,mtp07_20220602_005405.bmp
668.25,4.378,4.683,4.046,3.897,4.106,4.356,4.356,4.545,4.490,3.828,4.299,3.758,6.092,6.458,5.697,5.482,5.545,5.877,6.033,5.826,5.048,4.458,4.895,4.505,6.309,6.470,5.814,6.165,6.067,5.830,5.574,5.557,5.588,5.289,5.030,4.859,6.368,6.613,6.530,6.150,6.079,6.023,6.041,5.700,5.141,5.515,4.651,4.870,6.542,6.716,6.849,6.378,6.062,6.229,5.958,5.446,5.517,5.607,4.827,5.104,6.981,6.730,6.411,6.132,6.132,5.936,5.802,5.506,5.564,5.612,4.942,5.227,6.924,6.700,6.329,6.078,5.860,6.020,6.231,6.240,5.657,5.851,5.108,4.897,5.680,6.057,5.481,5.304,5.701,5.785,5.711,5.758,5.250,4.581,4.746,4.407,,mtp07_20220602_011406.bmp
688.25,4.447,4.636,4.145,3.970,4.039,4.348,4.270,4.527,4.465,3.774,4.280,3.773,6.102,6.441,5.709,5.511,5.563,5.879,6.043,5.832,5.053,4.433,4.868,4.424,6.362,6.516,5.883,6.153,6.121,5.866,5.617,5.576,5.595,5.292,5.043,4.877,6.350,6.603,6.543,6.130,6.079,6.018,6.034,5.702,5.175,5.508,4.660,4.882,6.561,6.771,6.870,6.379,6.093,6.247,5.953,5.458,5.539,5.600,4.850,5.111,6.984,6.760,6.420,6.140,6.118,5.894,5.786,5.495,5.576,5.630,4.960,5.216,6.942,6.757,6.320,6.087,5.877,6.045,6.222,6.190,5.652,5.831,5.121,4.909,5.726,6.029,5.464,5.308,5.685,5.770,5.684,5.762,5.249,4.557,4.693,4.336,,mtp07_20220602_013404.bmp
708.25,4.516,4.613,4.232,4.036,3.876,4.343,4.213,4.554,4.482,3.729,4.248,3.779,6.141,6.450,5.733,5.584,5.595,5.864,6.039,5.857,5.074,4.445,4.833,4.394,6.408,6.545,5.927,6.152,6.125,5.889,5.657,5.609,5.590,5.305,5.051,4.915,6.384,6.647,6.571,6.178,6.132,6.035,6.047,5.702,5.270,5.534,4.635,4.916,6.616,6.790,6.869,6.438,6.130,6.261,5.985,5.511,5.561,5.615,4.895,5.130,6.973,6.803,6.461,6.196,6.099,5.908,5.826,5.518,5.578,5.611,4.968,5.255,6.913,6.750,6.338,6.131,5.885,6.018,6.238,6.153,5.665,5.855,5.115,4.966,5.761,6.037,5.504,5.363,5.690,5.790,5.728,5.775,5.252,4.510,4.651,4.246,,mtp07_20220602_015404.bmp
728.25,4.566,4.577,4.314,4.085,3.637,4.331,4.230,4.614,4.487,3.687,4.188,3.746,6.147,6.429,5.764,5.604,5.606,5.900,6.070,5.871,5.073,4.409,4.763,4.378,6.425,6.597,5.987,6.112,6.140,5.951,5.717,5.620,5.639,5.323,5.114,4.944,6.425,6.693,6.610,6.199,6.124,6.048,6.039,5.725,5.417,5.545,4.608,4.927,6.638,6.802,6.850,6.438,6.147,6.240,5.983,5.525,5.554,5.646,4.901,5.175,6.909,6.851,6.487,6.228,6.132,5.904,5.877,5.539,5.636,5.607,5.009,5.302,6.889,6.789,6.332,6.161,5.934,6.002,6.230,6.171,5.702,5.808,5.117,4.963,5.811,6.012,5.533,5.370,5.678,5.776,5.739,5.743,5.199,4.452,4.614,4.179,,mtp07_20220602_021404.bmp
748.25,4.600,4.530,4.394,4.132,3.429,4.380,4.218,4.657,4.517,3.639,4.125,3.740,6.104,6.410,5.796,5.656,5.569,5.895,6.027,5.882,5.026,4.409,4.734,4.335,6.512,6.644,6.051,6.039,6.166,5.956,5.780,5.674,5.656,5.322,5.119,4.974,6.459,6.705,6.591,6.207,6.142,6.099,6.044,5.717,5.563,5.582,4.576,4.950,6.669,6.823,6.824,6.454,6.178,6.235,6.048,5.614,5.581,5.666,4.928,5.191,6.818,6.895,6.580,6.247,6.129,5.902,5.864,5.541,5.622,5.618,5.037,5.320,6.788,6.859,6.311,6.192,5.936,6.008,6.286,6.151,5.700,5.765,5.151,4.985,5.833,5.938,5.557,5.366,5.691,5.722,5.757,5.705,5.170,4.424,4.538,4.072,,mtp07_20220602_023405.bmp
768.25,4.584,4.486,4.428,4.161,3.233,4.433,4.177,4.723,4.539,3.564,4.092,3.745,6.078,6.379,5.843,5.693,5.571,5.889,6.005,5.886,5.002,4.398,4.718,4.367,6.497,6.674,6.084,6.027,6.129,6.012,5.793,5.679,5.632,5.312,5.130,4.989,6.483,6.729,6.620,6.204,6.117,6.075,6.034,5.704,5.662,5.561,4.591,4.973,6.655,6.858,6.747,6.405,6.187,6.145,6.049,5.611,5.539,5.633,4.944,5.184,6.787,6.903,6.537,6.243,6.077,5.886,5.797,5.579,5.666,5.597,5.032,5.310,6.756,6.846,6.288,6.234,5.977,5.963,6.277,6.085,5.667,5.760,5.121,4.977,5.859,5.920,5.552,5.377,5.665,5.653,5.743,5.629,5.144,4.357,4.484,4.050,,mtp07_20220602_025405.bmp
788.25,4.452,4.349,4.357,4.079,3.020,4.346,4.079,4.614,4.418,3.393,3.921,3.615,5.879,6.152,5.662,5.518,5.360,5.670,5.816,5.671,4.833,4.313,4.569,4.269,6.371,6.495,5.909,5.809,5.927,5.850,5.655,5.542,5.423,5.096,4.964,4.861,6.339,6.563,6.421,6.020,5.890,5.862,5.800,5.526,5.534,5.362,4.413,4.801,6.429,6.698,6.462,6.230,5.976,5.925,5.879,5.433,5.335,5.419,4.792,5.016,6.451,6.700,6.334,6.040,5.889,5.740,5.622,5.412,5.469,5.363,4.866,5.147,6.313,6.657,6.099,6.050,5.800,5.720,6.073,5.868,5.430,5.538,4.906,4.791,5.658,5.658,5.343,5.172,5.438,5.415,5.538,5.392,4.914,4.132,4.301,3.895,,mtp07_20220602_031404.bmp
808.25,4.600,4.464,4.504,4.239,3.034,4.517,4.270,4.807,4.535,3.451,3.972,3.683,6.000,6.329,5.867,5.738,5.419,5.785,5.931,5.820,4.971,4.399,4.628,4.410,6.597,6.724,6.160,5.948,6.061,6.047,5.874,5.709,5.552,5.220,5.115,5.013,6.584,6.817,6.609,6.199,6.050,6.020,5.960,5.628,5.685,5.502,4.535,4.996,6.591,6.910,6.607,6.393,6.135,6.068,6.090,5.558,5.441,5.580,4.936,5.146,6.503,6.921,6.551,6.180,6.007,5.910,5.811,5.569,5.580,5.448,5.004,5.325,6.397,6.833,6.204,6.251,6.012,5.885,6.256,6.012,5.537,5.652,5.037,4.927,5.755,5.716,5.451,5.278,5.560,5.476,5.668,5.484,5.003,4.212,4.388,3.963,,mtp07_20220602_033405.bmp
828.25,4.619,4.457,4.565,4.266,2.965,4.550,4.357,4.855,4.501,3.389,3.944,3.673,5.934,6.256,5.914,5.733,5.378,5.766,5.893,5.761,5.001,4.421,4.621,4.501,6.638,6.766,6.158,5.926,6.015,6.088,5.910,5.706,5.494,5.170,5.034,5.023,6.626,6.788,6.584,6.179,6.020,6.002,5.869,5.594,5.723,5.442,4.535,5.008,6.565,6.898,6.508,6.379,6.103,6.023,6.044,5.565,5.407,5.556,4.904,5.088,6.401,6.890,6.504,6.166,5.935,5.872,5.736,5.524,5.593,5.397,4.977,5.300,6.213,6.770,6.191,6.228,6.061,5.803,6.183,5.922,5.498,5.505,5.031,4.888,5.744,5.631,5.338,5.177,5.486,5.383,5.611,5.418,4.923,4.190,4.347,3.920,,mtp07_20220602_035406.bmp
848.25,4.440,4.320,4.460,4.160,2.817,4.428,4.279,4.718,4.362,3.266,3.790,3.502,5.664,6.042,5.706,5.586,5.075,5.533,5.646,5.541,4.838,4.311,4.429,4.365,6.451,6.558,5.988,5.750,5.803,5.922,5.713,5.546,5.337,4.979,4.834,4.837,6.409,6.599,6.381,5.956,5.771,5.764,5.584,5.370,5.590,5.264,4.436,4.821,6.286,6.652,6.263,6.165,5.881,5.782,5.781,5.348,5.178,5.318,4.710,4.906,6.111,6.616,6.294,5.923,5.677,5.631,5.576,5.349,5.353,5.155,4.756,5.141,5.846,6.529,5.976,6.026,5.855,5.579,5.933,5.685,5.259,5.284,4.776,4.689,5.461,5.381,5.050,4.888,5.264,5.132,5.362,5.179,4.713,3.985,4.184,3.781,,mtp07_20220602_041405.bmp
868.25,4.561,4.466,4.598,4.276,2.871,4.567,4.455,4.885,4.472,3.308,3.873,3.577,5.796,6.176,5.881,5.737,5.115,5.678,5.742,5.623,4.987,4.478,4.511,4.536,6.695,6.770,6.186,5.862,5.889,6.047,5.907,5.640,5.394,5.083,4.881,4.946,6.572,6.751,6.535,6.108,5.851,5.880,5.682,5.444,5.756,5.356,4.558,4.908,6.436,6.781,6.361,6.302,6.021,5.909,5.864,5.470,5.283,5.432,4.817,4.951,6.077,6.717,6.428,6.055,5.760,5.769,5.717,5.441,5.463,5.257,4.842,5.246,5.872,6.676,6.012,6.155,5.988,5.691,5.991,5.791,5.370,5.376,4.893,4.842,5.456,5.492,5.046,4.907,5.329,5.227,5.468,5.259,4.808,4.073,4.284,3.890,,mtp07_20220602_043405.bmp
888.25,4.544,4.478,4.616,4.235,2.847,4.606,4.526,4.887,4.477,3.258,3.850,3.528,5.693,6.185,5.855,5.702,4.960,5.596,5.708,5.576,5.010,4.502,4.475,4.530,6.710,6.742,6.220,5.850,5.829,6.030,5.934,5.563,5.329,5.054,4.729,4.879,6.567,6.698,6.516,6.053,5.780,5.799,5.612,5.420,5.743,5.252,4.568,4.862,6.355,6.698,6.220,6.241,5.989,5.880,5.765,5.392,5.138,5.372,4.766,4.833,5.943,6.621,6.330,6.027,5.685,5.707,5.637,5.376,5.415,5.160,4.733,5.176,5.894,6.605,5.954,6.066,5.954,5.644,5.963,5.764,5.278,5.352,4.844,4.775,5.310,5.441,4.887,4.722,5.296,5.184,5.393,5.207,4.774,4.047,4.253,3.859,,mtp07_20220602_045406.bmp
908.25,4.522,4.500,4.599,4.224,2.819,4.609,4.550,4.889,4.462,3.239,3.849,3.496,5.641,6.129,5.819,5.666,4.937,5.546,5.621,5.520,5.017,4.561,4.460,4.537,6.700,6.626,6.200,5.823,5.788,5.916,5.926,5.502,5.308,5.005,4.643,4.814,6.485,6.641,6.429,6.028,5.712,5.780,5.534,5.335,5.712,5.177,4.617,4.803,6.261,6.555,6.201,6.180,5.913,5.832,5.649,5.319,5.080,5.328,4.712,4.732,5.773,6.408,6.279,5.912,5.626,5.677,5.632,5.270,5.347,5.079,4.612,5.101,5.892,6.535,5.838,6.039,5.927,5.569,5.886,5.713,5.203,5.320,4.797,4.736,5.214,5.437,4.822,4.665,5.208,5.109,5.358,5.147,4.751,3.999,4.223,3.834,,mtp07_20220602_051405.bmp
928.25,4.480,4.501,4.569,4.222,2.805,4.619,4.589,4.910,4.454,3.233,3.863,3.471,5.620,6.120,5.789,5.572,4.868,5.524,5.596,5.443,5.009,4.559,4.401,4.543,6.715,6.544,6.186,5.772,5.754,5.849,5.892,5.425,5.273,4.959,4.519,4.791,6.377,6.544,6.462,6.016,5.661,5.731,5.487,5.344,5.689,5.084,4.578,4.718,6.135,6.510,6.200,6.166,5.879,5.866,5.627,5.277,4.969,5.273,4.678,4.635,5.709,6.366,6.151,5.765,5.599,5.682,5.484,5.226,5.226,5.088,4.510,5.022,6.000,6.454,5.721,5.895,5.842,5.549,5.829,5.703,5.169,5.311,4.744,4.719,5.086,5.430,4.722,4.545,5.213,5.104,5.314,5.151,4.728,3.986,4.200,3.821,,mtp07_20220602_053406.bmp
948.25,4.459,4.470,4.522,4.191,2.773,4.602,4.606,4.892,4.436,3.218,3.844,3.422,5.606,6.120,5.728,5.538,4.888,5.483,5.549,5.381,5.024,4.565,4.407,4.536,6.671,6.457,6.130,5.779,5.737,5.724,5.853,5.340,5.252,4.963,4.435,4.723,6.262,6.409,6.354,6.005,5.588,5.707,5.435,5.299,5.634,5.038,4.598,4.629,6.165,6.387,6.185,6.101,5.806,5.811,5.528,5.254,4.972,5.253,4.636,4.582,5.624,6.303,6.106,5.653,5.540,5.692,5.485,5.100,5.167,5.051,4.429,4.928,6.010,6.410,5.637,5.861,5.820,5.512,5.824,5.688,5.141,5.278,4.672,4.671,4.817,5.423,4.668,4.474,5.166,5.049,5.285,5.128,4.696,3.960,4.210,3.806,,mtp07_20220602_055406.bmp
968.25,4.273,4.342,4.310,3.988,2.683,4.478,4.510,4.757,4.284,3.099,3.790,3.319,5.446,5.935,5.497,5.253,4.607,5.304,5.396,5.232,4.848,4.407,4.277,4.423,6.459,6.112,5.858,5.589,5.560,5.463,5.595,5.113,5.056,4.813,4.225,4.492,5.944,6.079,6.215,5.826,5.361,5.531,5.245,5.123,5.382,4.838,4.462,4.389,5.952,6.088,6.001,5.903,5.597,5.668,5.331,5.069,4.770,5.089,4.444,4.399,5.315,6.005,5.794,5.363,5.373,5.542,5.260,4.849,4.900,4.895,4.250,4.709,5.770,6.111,5.310,5.601,5.572,5.370,5.569,5.520,4.912,5.129,4.524,4.519,4.636,5.275,4.505,4.297,5.012,4.896,5.127,4.970,4.555,3.849,4.052,3.683,,mtp07_20220602_061405.bmp
988.5,4.372,4.457,4.323,4.058,2.750,4.613,4.656,4.886,4.373,3.180,3.902,3.388,5.602,6.093,5.594,5.324,4.781,5.493,5.517,5.356,5.041,4.552,4.428,4.547,6.559,6.194,5.976,5.783,5.724,5.533,5.676,5.207,5.216,4.965,4.308,4.593,5.979,6.183,6.371,5.966,5.563,5.703,5.356,5.227,5.476,4.992,4.576,4.459,6.166,6.227,6.199,6.065,5.728,5.880,5.435,5.182,4.883,5.206,4.581,4.538,5.535,6.159,5.891,5.473,5.488,5.742,5.370,4.914,5.002,5.026,4.346,4.759,6.017,6.266,5.350,5.696,5.688,5.511,5.732,5.667,5.042,5.290,4.605,4.660,4.734,5.428,4.591,4.424,5.136,5.026,5.247,5.074,4.677,3.956,4.176,3.786,,mtp07_20220602_063414.bmp
1008.25,4.177,4.312,4.090,3.867,2.661,4.461,4.519,4.718,4.242,3.081,3.790,3.285,5.465,5.884,5.345,5.006,4.618,5.313,5.364,5.173,4.886,4.415,4.299,4.454,6.335,5.924,5.709,5.597,5.557,5.283,5.436,5.008,5.081,4.829,4.170,4.440,5.741,5.974,6.171,5.797,5.369,5.525,5.188,5.056,5.282,4.801,4.431,4.322,6.040,6.025,6.001,5.916,5.550,5.692,5.227,5.034,4.698,5.070,4.437,4.420,5.457,5.966,5.715,5.249,5.337,5.607,5.183,4.719,4.834,4.881,4.200,4.595,5.833,6.037,5.115,5.462,5.428,5.297,5.601,5.479,4.865,5.153,4.453,4.520,4.705,5.284,4.446,4.224,5.001,4.875,5.083,4.922,4.525,3.856,4.080,3.654,,mtp07_20220602_065406.bmp
1028.25,4.254,4.450,4.077,3.943,2.770,4.568,4.678,4.871,4.325,3.173,3.896,3.356,5.636,6.053,5.421,5.048,4.685,5.500,5.542,5.314,5.006,4.514,4.422,4.641,6.464,6.056,5.799,5.772,5.756,5.353,5.516,5.092,5.220,4.990,4.288,4.536,5.848,6.114,6.388,5.977,5.548,5.748,5.317,5.271,5.466,4.956,4.570,4.400,6.282,6.182,6.146,6.088,5.729,5.883,5.367,5.199,4.820,5.217,4.523,4.550,5.695,6.095,5.884,5.354,5.479,5.789,5.325,4.780,4.939,5.020,4.318,4.720,6.031,6.258,5.223,5.634,5.546,5.445,5.776,5.649,4.981,5.250,4.580,4.658,4.854,5.414,4.561,4.378,5.171,5.047,5.219,5.096,4.640,3.990,4.197,3.782,,mtp07_20220602_071406.bmp
1048.25,4.266,4.440,3.861,3.873,2.835,4.561,4.666,4.824,4.266,3.173,3.921,3.339,5.659,6.024,5.348,4.935,4.687,5.529,5.549,5.290,5.029,4.495,4.427,4.683,6.385,6.032,5.674,5.753,5.749,5.304,5.445,5.064,5.213,4.970,4.258,4.514,5.710,6.100,6.360,6.001,5.559,5.777,5.339,5.225,5.439,4.930,4.576,4.381,6.291,6.202,6.178,6.088,5.753,5.891,5.359,5.235,4.771,5.228,4.525,4.570,5.680,6.108,5.862,5.334,5.459,5.758,5.309,4.753,4.905,5.054,4.305,4.729,6.041,6.249,5.140,5.563,5.498,5.439,5.759,5.646,4.994,5.270,4.549,4.665,4.779,5.430,4.568,4.356,5.167,5.028,5.196,5.138,4.626,3.986,4.167,3.730,,mtp07_20220602_073405.bmp
1068.25,4.249,4.411,3.648,3.726,2.930,4.521,4.707,4.797,4.257,3.188,3.920,3.330,5.649,6.015,5.312,4.907,4.644,5.509,5.557,5.270,5.058,4.522,4.440,4.685,6.287,5.948,5.545,5.766,5.753,5.279,5.326,5.040,5.224,4.988,4.284,4.496,5.529,6.073,6.384,6.001,5.586,5.789,5.344,5.267,5.499,4.946,4.592,4.315,6.260,6.177,6.164,6.102,5.771,5.890,5.366,5.243,4.745,5.233,4.531,4.536,5.716,6.061,5.855,5.307,5.466,5.789,5.284,4.734,4.837,5.056,4.298,4.736,6.022,6.280,5.027,5.571,5.406,5.439,5.758,5.681,4.948,5.282,4.562,4.697,4.689,5.431,4.544,4.345,5.177,5.074,5.205,5.151,4.651,4.015,4.183,3.745,,mtp07_20220602_075405.bmp
1088.25,4.228,4.380,3.558,3.737,3.011,4.478,4.664,4.718,4.202,3.200,3.901,3.327,5.639,5.970,5.290,4.913,4.620,5.510,5.549,5.248,5.015,4.493,4.462,4.641,6.211,5.918,5.476,5.723,5.749,5.236,5.279,4.973,5.233,4.962,4.269,4.480,5.439,6.072,6.345,5.957,5.571,5.766,5.330,5.217,5.466,4.907,4.600,4.307,6.272,6.250,6.164,6.089,5.762,5.875,5.347,5.256,4.729,5.252,4.539,4.551,5.655,6.066,5.897,5.265,5.449,5.768,5.288,4.714,4.836,5.064,4.307,4.740,6.080,6.310,5.027,5.569,5.418,5.413,5.739,5.652,4.944,5.311,4.566,4.691,4.829,5.427,4.541,4.356,5.149,5.047,5.155,5.147,4.611,4.011,4.182,3.761,,mtp07_20220602_081406.bmp
1108.25,4.221,4.364,3.516,3.677,3.154,4.427,4.657,4.679,4.179,3.196,3.913,3.337,5.620,5.975,5.310,4.897,4.622,5.513,5.521,5.274,5.002,4.494,4.477,4.621,6.150,5.946,5.452,5.710,5.731,5.266,5.272,4.952,5.227,4.949,4.287,4.530,5.312,6.087,6.329,5.947,5.602,5.747,5.314,5.272,5.509,4.921,4.652,4.313,6.283,6.229,6.137,6.060,5.740,5.880,5.329,5.233,4.731,5.254,4.552,4.569,5.966,6.070,5.876,5.267,5.425,5.794,5.320,4.697,4.846,5.080,4.331,4.725,6.087,6.297,4.986,5.597,5.419,5.398,5.776,5.658,4.970,5.314,4.567,4.770,4.915,5.429,4.530,4.409,5.151,5.077,5.188,5.135,4.607,4.039,4.147,3.716,,mtp07_20220602_083407.bmp
1128.25,4.177,4.381,3.448,3.578,3.326,4.373,4.640,4.651,4.137,3.224,3.906,3.327,5.602,5.970,5.333,4.887,4.520,5.475,5.512,5.259,5.006,4.450,4.457,4.582,6.129,5.981,5.397,5.698,5.717,5.213,5.164,4.929,5.217,4.958,4.255,4.524,5.253,6.097,6.335,5.932,5.589,5.713,5.314,5.300,5.505,4.906,4.624,4.315,6.241,6.254,6.124,6.056,5.741,5.861,5.319,5.235,4.717,5.241,4.516,4.573,6.078,6.064,5.865,5.196,5.433,5.771,5.326,4.693,4.784,5.067,4.310,4.715,6.211,6.282,4.935,5.595,5.419,5.397,5.763,5.634,4.916,5.301,4.534,4.759,4.800,5.425,4.568,4.380,5.145,5.054,5.151,5.154,4.592,4.005,4.055,3.780,,mtp07_20220602_085406.bmp
1148.25,4.170,4.345,3.459,3.536,3.436,4.300,4.577,4.560,4.078,3.259,3.893,3.327,5.573,5.919,5.298,4.802,4.480,5.467,5.485,5.265,4.879,4.445,4.448,4.512,5.988,5.914,5.365,5.635,5.680,5.178,5.069,4.889,5.215,4.921,4.270,4.481,5.208,6.054,6.262,5.893,5.571,5.707,5.311,5.275,5.476,4.940,4.575,4.307,6.203,6.176,6.088,6.027,5.695,5.855,5.319,5.201,4.721,5.221,4.529,4.553,6.346,6.052,5.872,5.163,5.421,5.757,5.327,4.676,4.782,5.074,4.308,4.705,6.209,6.241,4.925,5.580,5.385,5.360,5.745,5.618,4.920,5.319,4.555,4.735,4.815,5.384,4.502,4.377,5.138,5.017,5.124,5.098,4.561,3.942,4.051,3.776,,mtp07_20220602_091406.bmp
1168.25,4.172,4.331,3.508,3.517,3.530,4.297,4.554,4.544,4.039,3.253,3.868,3.346,5.576,5.909,5.296,4.785,4.474,5.428,5.472,5.243,4.884,4.392,4.431,4.528,5.959,5.956,5.331,5.701,5.675,5.219,5.070,4.884,5.190,4.921,4.338,4.477,5.250,6.068,6.255,5.899,5.571,5.683,5.305,5.258,5.489,4.948,4.552,4.360,6.214,6.223,6.095,6.019,5.684,5.817,5.316,5.136,4.752,5.188,4.491,4.564,6.561,6.030,5.908,5.230,5.415,5.738,5.359,4.708,4.821,5.043,4.358,4.668,6.309,6.258,4.895,5.559,5.437,5.344,5.703,5.590,4.924,5.340,4.553,4.740,4.772,5.389,4.588,4.359,5.104,5.012,5.081,5.097,4.547,3.962,4.123,3.797,,mtp07_20220602_093406.bmp
1188.25,4.150,4.280,3.505,3.450,3.612,4.241,4.512,4.491,3.986,3.231,3.846,3.334,5.531,5.859,5.296,4.711,4.446,5.423,5.444,5.223,4.733,4.354,4.425,4.504,5.942,5.879,5.250,5.672,5.644,5.133,5.048,4.810,5.160,4.885,4.348,4.436,5.145,6.044,6.223,5.868,5.587,5.626,5.299,5.217,5.466,4.949,4.503,4.312,6.144,6.207,6.050,5.991,5.679,5.791,5.305,5.139,4.763,5.178,4.500,4.559,6.510,5.981,5.873,5.180,5.399,5.688,5.335,4.689,4.890,5.039,4.374,4.663,6.380,6.199,4.837,5.549,5.401,5.324,5.699,5.593,4.965,5.304,4.602,4.699,4.819,5.343,4.591,4.363,5.073,4.984,5.065,5.034,4.540,3.962,4.117,3.789,,mtp07_20220602_095407.bmp
1208.25,4.117,4.257,3.536,3.437,3.694,4.204,4.453,4.456,3.946,3.237,3.869,3.265,5.509,5.800,5.267,4.689,4.407,5.430,5.399,5.212,4.634,4.345,4.397,4.493,5.898,5.888,5.249,5.645,5.632,5.091,5.034,4.797,5.152,4.877,4.379,4.380,5.112,5.997,6.198,5.828,5.528,5.610,5.262,5.214,5.374,4.923,4.501,4.350,6.153,6.192,6.041,5.973,5.642,5.766,5.253,5.037,4.750,5.184,4.472,4.540,6.526,5.952,5.877,5.200,5.404,5.690,5.309,4.753,4.874,5.033,4.419,4.652,6.309,6.181,4.913,5.549,5.430,5.302,5.676,5.564,4.942,5.306,4.552,4.685,4.889,5.333,4.568,4.395,5.066,4.962,5.059,5.047,4.513,3.984,4.132,3.798,,mtp07_20220602_101406.bmp
1228.25,4.077,4.233,3.559,3.399,3.744,4.171,4.380,4.449,3.886,3.223,3.865,3.308,5.485,5.748,5.238,4.604,4.399,5.419,5.394,5.200,4.838,4.327,4.401,4.468,5.841,5.821,5.215,5.621,5.621,5.031,5.008,4.756,5.137,4.866,4.368,4.382,5.117,6.002,6.185,5.781,5.524,5.567,5.262,5.224,5.339,4.889,4.473,4.356,6.154,6.194,6.019,5.946,5.634,5.772,5.327,5.047,4.739,5.159,4.482,4.531,6.456,5.895,5.840,5.101,5.368,5.673,5.281,4.704,4.854,5.051,4.375,4.645,6.268,6.168,4.863,5.492,5.431,5.303,5.653,5.561,4.958,5.278,4.534,4.670,4.846,5.305,4.527,4.386,5.051,4.969,5.039,5.056,4.508,3.973,4.070,3.798,,mtp07_20220602_103407.bmp
1248.25,4.109,4.209,3.567,3.407,3.774,4.140,4.330,4.415,3.840,3.220,3.858,3.331,5.469,5.660,5.236,4.595,4.406,5.395,5.375,5.168,4.380,4.334,4.370,4.452,5.830,5.806,5.156,5.596,5.597,5.050,4.953,4.738,5.126,4.862,4.388,4.380,5.147,6.015,6.149,5.778,5.523,5.550,5.258,5.202,5.216,4.892,4.466,4.360,6.162,6.168,6.052,5.960,5.630,5.739,5.293,4.916,4.715,5.154,4.469,4.525,6.398,5.895,5.845,5.116,5.372,5.672,5.276,4.758,4.851,5.008,4.374,4.635,6.233,6.168,4.856,5.472,5.410,5.272,5.643,5.552,4.952,5.261,4.538,4.654,4.908,5.275,4.534,4.401,5.056,4.953,5.019,5.018,4.494,4.001,4.048,3.803,,mtp07_20220602_105406.bmp
