File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220601_140545
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
608.25,3.606,3.904,3.327,0.289,3.201,3.127,2.755,1.413,2.771,1.724,2.721,3.046,4.800,4.774,4.911,3.214,4.039,0.187,0.293,0.325,1.786,3.277,2.701,2.049,0.957,0.858,2.898,2.462,1.544,4.120,4.233,1.783,0.519,0.506,2.864,2.487,2.266,0.564,2.985,3.729,4.382,4.045,0.587,3.444,2.070,2.814,1.860,0.947,2.132,2.561,0.582,1.865,4.831,4.233,4.131,1.741,4.082,0.653,0.184,1.279,0.866,1.489,5.796,1.521,0.644,4.031,4.176,0.812,0.452,0.644,0.260,1.191,4.170,3.524,4.673,5.065,3.390,3.649,3.760,1.006,0.929,1.478,3.748,0.154,3.618,0.388,0.718,0.913,1.718,2.714,0.663,0.513,0.377,2.102,0.370,1.123,,mtp03_20220602_001404.bmp
628.25,3.604,4.148,3.599,0.306,3.262,3.183,3.138,1.965,2.840,2.127,2.761,3.115,5.082,4.823,4.899,3.706,4.226,0.195,0.314,0.332,2.434,3.412,2.853,2.414,1.196,0.899,3.688,3.280,2.292,4.218,4.411,2.446,0.535,0.574,3.102,2.803,3.184,0.578,3.894,4.279,4.448,4.264,0.701,3.528,2.699,3.053,2.219,1.430,3.119,3.489,0.579,2.604,4.956,4.439,4.282,2.371,4.201,0.928,0.193,1.906,1.241,2.104,5.963,2.193,0.692,4.450,4.442,1.363,0.723,0.679,0.273,1.813,4.178,4.358,4.733,5.269,4.019,3.892,4.055,1.395,1.440,2.044,3.801,0.152,4.282,0.449,0.844,1.146,2.568,3.227,0.839,0.658,0.385,2.457,0.422,1.687,,mtp03_20220602_003405.bmp
648.25,3.594,4.314,3.809,0.314,3.314,3.243,3.418,2.493,2.873,2.428,2.790,3.228,5.360,4.830,4.928,3.970,4.304,0.209,0.352,0.330,2.942,3.519,2.922,2.636,1.570,0.951,4.063,3.877,3.062,4.296,4.556,2.966,0.521,0.672,3.266,3.068,3.955,0.562,4.123,4.656,4.459,4.412,0.924,3.539,3.186,3.303,2.508,1.955,3.874,4.222,0.558,3.349,5.021,4.634,4.405,2.889,4.292,1.333,0.209,2.355,1.809,2.959,6.108,2.960,0.725,4.715,4.604,2.052,1.159,0.674,0.290,2.407,4.593,4.826,4.752,5.412,4.507,4.227,4.107,1.960,2.155,2.517,3.840,0.143,4.724,0.583,1.032,1.556,3.282,3.444,1.162,0.926,0.397,2.757,0.504,2.272,,mtp03_20220602_005405.bmp
668.25,3.629,4.482,3.968,0.338,3.341,3.249,3.599,2.936,2.899,2.665,2.800,3.302,5.514,4.789,4.971,4.289,4.374,0.225,0.435,0.343,3.359,3.613,2.932,2.877,2.180,1.130,4.004,4.364,3.686,4.306,4.652,3.276,0.553,0.907,3.374,3.254,4.637,0.558,4.152,4.934,4.422,4.540,1.343,3.545,3.564,3.544,2.681,2.401,4.523,4.827,0.562,3.979,5.007,4.799,4.522,3.289,4.379,1.901,0.248,2.731,2.662,3.914,6.202,3.700,0.857,4.930,4.777,2.749,1.749,0.722,0.313,2.844,4.852,5.101,4.728,5.543,4.826,4.559,4.159,2.692,2.813,2.896,3.843,0.141,5.045,0.870,1.355,2.163,3.314,3.479,1.680,1.410,0.431,2.946,0.609,2.768,,mtp03_20220602_011406.bmp
688.25,3.685,4.604,4.075,0.370,3.343,3.235,3.749,3.246,2.858,2.817,2.784,3.371,5.650,4.743,4.994,4.461,4.414,0.255,0.611,0.345,3.625,3.679,2.920,3.140,2.960,1.428,4.570,4.707,4.134,4.201,4.747,3.373,0.576,1.239,3.473,3.367,5.073,0.543,4.400,5.078,4.375,4.636,1.866,3.533,3.809,3.691,2.773,2.774,4.969,5.267,0.536,4.407,5.022,4.913,4.599,3.552,4.400,2.450,0.313,3.022,3.599,4.620,6.216,4.200,1.077,5.065,4.902,3.285,2.400,0.747,0.318,3.136,5.069,5.207,4.618,5.650,5.031,4.827,4.306,3.302,3.099,3.173,3.801,0.142,5.293,1.303,1.844,2.899,3.350,3.339,2.292,1.999,0.509,3.084,0.773,3.120,,mtp03_20220602_013404.bmp
708.25,3.639,4.691,4.227,0.418,3.281,3.226,3.852,3.458,2.807,3.005,2.773,3.451,5.890,4.666,5.034,4.636,4.394,0.307,0.961,0.371,3.796,3.742,2.889,3.334,3.797,1.964,4.779,4.982,4.452,4.182,4.791,3.505,0.649,1.708,3.564,3.462,5.391,0.549,4.798,5.250,4.367,4.721,2.447,3.523,4.027,3.816,2.821,3.089,5.276,5.646,0.520,4.717,5.042,5.003,4.678,3.777,4.409,2.890,0.469,3.254,4.362,5.153,6.230,4.604,1.530,5.228,5.014,3.702,2.942,0.823,0.337,3.308,5.187,5.388,4.603,5.741,5.204,5.045,4.513,3.788,3.154,3.390,3.813,0.145,5.489,1.923,2.462,3.598,3.832,3.268,2.862,2.631,0.683,3.205,0.988,3.364,,mtp03_20220602_015404.bmp
728.25,3.539,4.711,4.296,0.508,3.271,3.186,3.977,3.610,2.827,3.107,2.770,3.518,5.996,4.577,5.069,4.828,4.387,0.389,1.475,0.407,3.918,3.792,2.861,3.480,4.418,2.709,5.031,5.192,4.640,4.158,4.863,3.689,0.779,2.225,3.627,3.487,5.604,0.568,4.953,5.385,4.329,4.822,3.019,3.515,4.161,3.910,2.846,3.279,5.497,5.903,0.517,4.937,5.029,5.019,4.741,3.924,4.378,3.242,0.740,3.366,4.953,5.542,6.192,4.840,2.110,5.347,5.110,3.974,3.350,0.918,0.360,3.485,5.279,5.515,4.633,5.757,5.365,5.224,4.714,4.186,3.435,3.526,3.776,0.151,5.698,2.618,3.084,4.110,4.087,3.225,3.350,3.135,1.017,3.316,1.313,3.553,,mtp03_20220602_021404.bmp
748.25,3.495,4.701,4.308,0.657,3.354,3.143,4.118,3.747,2.848,3.199,2.745,3.484,5.943,4.574,5.111,5.000,4.355,0.516,2.096,0.463,4.029,3.787,2.788,3.628,4.947,3.579,5.205,5.334,4.777,4.123,4.920,3.977,1.025,2.680,3.701,3.515,5.844,0.606,5.156,5.512,4.224,4.836,3.494,3.491,4.297,3.970,2.862,3.425,5.710,6.113,0.545,5.095,5.047,5.019,4.764,4.067,4.357,3.500,1.160,3.415,5.368,5.795,6.199,5.051,2.881,5.440,5.208,4.166,3.642,1.078,0.386,3.597,5.314,5.630,4.592,5.757,5.497,5.251,4.852,4.426,3.611,3.640,3.811,0.162,5.873,3.198,3.389,4.486,4.234,3.177,3.799,3.558,1.470,3.429,1.790,3.692,,mtp03_20220602_023405.bmp
768.25,3.435,4.701,4.286,0.867,3.372,3.206,4.188,3.850,2.826,3.274,2.714,3.461,5.957,4.542,5.152,5.123,4.261,0.719,2.742,0.530,4.113,3.784,2.710,3.722,5.344,4.235,5.408,5.480,4.869,4.048,4.925,4.081,1.348,3.044,3.747,3.489,5.985,0.632,5.315,5.612,4.193,4.839,3.816,3.448,4.428,4.061,2.840,3.520,5.871,6.251,0.547,5.213,5.040,4.982,4.750,4.155,4.320,3.687,1.754,3.447,5.648,5.985,6.199,5.211,3.608,5.534,5.261,4.303,3.844,1.254,0.396,3.760,5.260,5.559,4.522,5.716,5.585,5.219,5.021,4.621,3.797,3.714,3.795,0.178,5.876,3.683,3.354,4.726,4.282,3.161,4.072,3.888,2.004,3.492,2.203,3.786,,mtp03_20220602_025405.bmp
788.25,3.218,4.578,4.148,1.111,3.274,3.096,4.154,3.821,2.699,3.168,2.625,3.320,5.797,4.335,4.994,5.016,4.044,0.964,3.174,0.597,4.004,3.637,2.665,3.659,5.421,4.635,5.344,5.428,4.780,3.840,4.748,4.017,1.701,3.167,3.674,3.385,5.969,0.668,5.308,5.503,4.010,4.650,3.945,3.335,4.348,3.972,2.760,3.516,5.848,6.196,0.547,5.155,4.916,4.838,4.588,4.123,4.173,3.718,2.173,3.400,5.663,5.965,6.010,5.162,4.021,5.452,5.061,4.321,3.847,1.471,0.392,3.770,5.012,5.392,4.322,5.529,5.531,5.072,4.990,4.586,3.753,3.695,3.700,0.206,5.673,3.982,3.372,4.743,4.172,3.026,4.172,3.996,2.424,3.402,2.461,3.800,,mtp03_20220602_031404.bmp
808.25,3.273,4.741,4.313,1.523,3.351,3.178,4.302,4.034,2.724,3.247,2.708,3.404,6.012,4.374,5.183,5.177,4.069,1.368,3.658,0.751,4.154,3.750,2.759,3.821,5.765,5.224,5.519,5.678,5.002,3.870,4.847,4.199,2.253,3.443,3.786,3.456,6.261,0.794,5.586,5.796,4.067,4.720,4.231,3.408,4.522,4.094,2.820,3.681,6.122,6.501,0.605,5.418,5.074,4.974,4.674,4.343,4.296,3.935,2.619,3.544,6.014,6.301,6.189,5.387,4.504,5.571,5.200,4.560,4.099,1.807,0.423,3.989,5.134,5.608,4.328,5.669,5.708,5.238,5.243,4.841,3.950,3.864,3.823,0.265,5.855,4.419,3.639,5.001,4.287,3.114,4.403,4.308,2.882,3.504,2.681,3.961,,mtp03_20220602_033405.bmp
828.25,3.207,4.762,4.356,1.928,3.308,3.149,4.318,4.024,2.655,3.253,2.713,3.382,6.015,4.311,5.198,5.197,3.997,1.845,3.945,0.956,4.146,3.748,2.729,3.791,5.874,5.498,5.557,5.664,5.045,3.796,4.825,4.312,2.730,3.572,3.751,3.451,6.232,0.932,5.633,5.806,4.000,4.708,4.333,3.397,4.523,4.074,2.817,3.748,6.225,6.458,0.637,5.483,5.103,4.978,4.661,4.414,4.293,4.022,2.921,3.582,6.129,6.397,6.183,5.384,4.752,5.597,5.162,4.671,4.186,1.990,0.479,3.988,5.047,5.644,4.243,5.662,5.706,5.275,5.270,4.943,3.934,3.905,3.839,0.338,5.868,4.649,3.889,5.069,4.265,3.069,4.524,4.451,3.191,3.491,2.638,3.940,,mtp03_20220602_035406.bmp
848.25,3.067,4.627,4.224,2.149,3.166,3.001,4.225,3.903,2.499,3.162,2.617,3.281,5.839,4.098,5.049,5.057,3.824,2.080,4.025,1.200,3.996,3.650,2.619,3.711,5.784,5.544,5.412,5.521,4.929,3.601,4.670,4.234,3.053,3.558,3.630,3.352,6.043,1.115,5.437,5.621,3.832,4.573,4.291,3.284,4.368,3.951,2.666,3.670,6.010,6.236,0.680,5.381,4.970,4.850,4.493,4.325,4.139,3.983,3.014,3.515,6.084,6.223,5.988,5.195,4.782,5.404,4.998,4.580,4.154,2.063,0.568,3.855,4.823,5.531,3.993,5.483,5.488,5.172,5.138,4.854,3.780,3.820,3.722,0.438,5.737,4.625,4.005,4.953,4.083,2.956,4.484,4.414,3.312,3.378,2.741,3.803,,mtp03_20220602_041405.bmp
868.25,3.096,4.774,4.382,2.481,3.209,3.043,4.369,4.000,2.511,3.283,2.721,3.363,6.038,4.140,5.225,5.242,3.887,2.288,4.270,1.596,4.115,3.772,2.671,3.832,5.949,5.891,5.691,5.664,5.137,3.675,4.794,4.398,3.468,3.742,3.734,3.452,6.144,1.436,5.580,5.760,3.897,4.717,4.520,3.390,4.497,4.061,2.726,3.785,6.153,6.377,0.852,5.554,5.122,5.001,4.626,4.463,4.274,4.174,3.237,3.661,6.309,6.395,6.167,5.353,5.053,5.550,5.171,4.830,4.338,2.342,0.762,3.973,4.888,5.783,4.008,5.652,5.639,5.374,5.297,5.056,3.871,3.931,3.842,0.623,5.955,4.893,4.365,5.164,4.133,3.039,4.608,4.662,3.570,3.458,3.028,3.925,,mtp03_20220602_043405.bmp
888.25,3.014,4.808,4.407,2.642,3.136,2.998,4.409,4.029,2.432,3.289,2.724,3.331,6.062,4.032,5.234,5.271,3.845,2.463,4.394,2.007,4.127,3.762,2.646,3.851,5.894,5.975,5.692,5.645,5.134,3.766,4.780,4.388,3.722,3.815,3.709,3.459,6.141,1.817,5.562,5.747,3.882,4.685,4.575,3.377,4.516,4.069,2.797,3.721,6.126,6.378,1.096,5.530,5.139,5.005,4.641,4.442,4.280,4.157,3.337,3.695,6.302,6.372,6.146,5.398,5.174,5.529,5.166,4.857,4.407,2.576,1.099,3.988,4.851,5.829,3.886,5.652,5.644,5.410,5.322,5.118,3.820,3.917,3.848,0.892,5.998,5.011,4.559,5.203,4.061,3.000,4.587,4.672,3.707,3.478,3.176,3.934,,mtp03_20220602_045406.bmp
908.25,2.965,4.809,4.419,2.759,3.085,2.929,4.431,4.050,2.372,3.297,2.744,3.314,6.052,3.929,5.216,5.302,3.811,2.782,4.505,2.304,4.157,3.767,2.604,3.880,5.874,6.053,5.737,5.629,5.187,3.915,4.776,4.370,3.928,3.875,3.713,3.448,6.127,2.163,5.572,5.703,3.905,4.671,4.623,3.374,4.495,4.071,2.800,3.691,6.078,6.368,1.423,5.463,5.120,5.020,4.653,4.420,4.277,4.119,3.417,3.720,6.291,6.347,6.118,5.364,5.202,5.536,5.184,4.874,4.486,2.944,1.387,3.988,4.756,5.863,3.770,5.633,5.640,5.423,5.352,5.128,3.764,3.885,3.849,1.282,6.032,5.098,4.656,5.102,3.953,2.972,4.544,4.662,3.798,3.473,3.277,3.954,,mtp03_20220602_051405.bmp
928.25,2.908,4.827,4.437,2.839,3.002,2.872,4.465,4.061,2.289,3.309,2.747,3.300,6.004,3.803,5.223,5.314,3.793,3.034,4.503,2.650,4.160,3.782,2.560,3.888,5.865,6.005,5.761,5.596,5.171,4.176,4.751,4.357,4.103,3.870,3.697,3.433,6.098,1.787,5.550,5.712,4.022,4.643,4.664,3.372,4.477,4.051,2.768,3.676,6.073,6.378,1.922,5.404,5.102,5.023,4.618,4.390,4.277,4.087,3.486,3.752,6.273,6.339,6.110,5.394,5.197,5.541,5.150,4.841,4.462,3.194,1.859,3.999,4.726,5.919,3.675,5.620,5.607,5.402,5.360,5.104,3.702,3.845,3.845,1.594,6.057,5.174,4.630,5.069,3.853,2.937,4.450,4.584,3.806,3.477,3.354,3.965,,mtp03_20220602_053406.bmp
948.25,2.865,4.792,4.425,2.911,2.954,2.814,4.501,4.098,2.233,3.311,2.781,3.300,6.004,3.665,5.217,5.329,3.780,3.274,4.539,2.932,4.199,3.773,2.524,3.903,5.866,5.962,5.794,5.578,5.100,4.394,4.746,4.361,4.213,3.865,3.741,3.448,6.107,1.462,5.564,5.704,4.150,4.627,4.671,3.382,4.484,4.059,2.765,3.678,6.087,6.369,2.501,5.401,5.084,5.013,4.625,4.416,4.250,4.100,3.539,3.769,6.289,6.358,6.094,5.440,5.172,5.546,5.169,4.809,4.423,3.592,2.271,4.000,4.667,5.943,3.577,5.635,5.621,5.388,5.378,5.045,3.667,3.835,3.869,2.101,6.055,5.151,4.639,5.043,3.749,2.934,4.458,4.542,3.820,3.466,3.440,3.976,,mtp03_20220602_055406.bmp
968.25,2.752,4.619,4.279,2.858,2.816,2.668,4.401,4.001,2.118,3.206,2.740,3.180,5.774,3.481,5.047,5.211,3.683,3.357,4.396,2.852,4.090,3.662,2.400,3.794,5.716,5.768,5.632,5.402,4.850,4.420,4.607,4.216,4.137,3.708,3.633,3.344,5.924,1.556,5.412,5.540,4.189,4.487,4.502,3.339,4.366,3.938,2.654,3.591,5.900,6.166,3.044,5.236,4.942,4.876,4.505,4.307,4.117,3.961,3.506,3.670,6.151,6.179,5.871,5.310,5.052,5.386,4.984,4.685,4.301,3.371,2.600,3.902,4.536,5.820,3.417,5.423,5.463,5.225,5.248,4.867,3.535,3.694,3.749,2.542,5.897,4.973,4.526,4.860,3.580,2.842,4.337,4.423,3.687,3.374,3.273,3.872,,mtp03_20220602_061405.bmp
1008.25,2.666,4.521,4.232,2.792,2.705,2.554,4.411,4.005,2.054,3.150,2.780,3.143,5.738,3.263,4.988,5.225,3.776,3.407,4.390,2.922,4.092,3.625,2.300,3.794,5.715,5.731,5.638,5.363,4.729,4.689,4.585,4.274,4.203,3.664,3.651,3.337,5.956,2.231,5.421,5.542,4.522,4.451,4.397,3.399,4.358,3.947,2.595,3.618,5.935,6.166,3.996,5.228,4.929,4.863,4.488,4.314,4.090,3.954,3.472,3.642,6.184,6.238,5.755,5.371,5.143,5.349,4.909,4.708,4.285,3.262,2.962,3.866,4.509,5.870,3.301,5.313,5.504,5.172,5.257,4.800,3.429,3.692,3.715,3.138,5.804,4.859,4.560,4.811,3.397,2.829,4.314,4.443,3.639,3.369,3.240,3.887,,mtp03_20220602_065406.bmp
1028.25,2.759,4.598,4.335,2.902,2.738,2.567,4.571,4.106,2.081,3.145,2.874,3.230,5.870,3.264,5.067,5.380,3.992,3.532,4.567,3.027,4.232,3.729,2.338,3.920,5.945,5.912,5.848,5.484,4.875,4.936,4.712,4.436,4.344,3.804,3.776,3.419,6.164,2.678,5.610,5.736,4.784,4.571,4.538,3.519,4.517,4.059,2.615,3.717,6.137,6.343,4.606,5.380,5.052,4.997,4.605,4.446,4.203,4.071,3.555,3.736,6.411,6.406,5.882,5.531,5.334,5.494,4.969,4.868,4.405,3.353,3.067,3.924,4.708,6.058,3.359,5.458,5.681,5.311,5.459,4.933,3.460,3.787,3.816,3.358,5.802,4.991,4.726,4.926,3.431,2.962,4.438,4.579,3.787,3.478,3.464,4.006,,mtp03_20220602_071406.bmp
1048.25,2.731,4.451,4.274,2.937,2.688,2.520,4.575,3.974,2.056,3.004,2.880,3.220,5.805,3.194,5.012,5.373,4.162,3.549,4.570,3.039,4.260,3.683,2.298,3.895,5.947,5.932,5.833,5.429,4.842,4.982,4.673,4.443,4.342,3.787,3.771,3.425,6.133,3.152,5.600,5.704,4.912,4.547,4.532,3.504,4.496,4.059,2.578,3.729,6.128,6.305,4.823,5.389,5.054,4.968,4.595,4.437,4.182,4.084,3.535,3.702,6.409,6.413,5.812,5.515,5.373,5.381,4.878,4.867,4.399,3.369,3.018,3.897,4.798,6.050,3.341,5.383,5.710,5.300,5.475,4.937,3.374,3.784,3.759,3.437,5.621,4.995,4.739,4.863,3.351,3.038,4.432,4.565,3.792,3.465,3.587,3.956,,mtp03_20220602_073405.bmp
1068.25,2.726,4.400,4.203,2.916,2.654,2.480,4.566,3.863,2.042,2.932,2.869,3.202,5.713,3.129,4.916,5.358,4.247,3.543,4.583,3.008,4.235,3.660,2.257,3.873,5.959,5.928,5.827,5.381,4.808,5.049,4.672,4.440,4.350,3.809,3.774,3.423,6.144,3.680,5.605,5.678,5.018,4.531,4.512,3.511,4.478,4.068,2.535,3.753,6.138,6.270,4.838,5.396,5.015,4.951,4.551,4.420,4.152,4.105,3.535,3.656,6.416,6.397,5.750,5.469,5.404,5.311,4.782,4.873,4.428,3.364,2.935,3.821,4.819,6.029,3.337,5.353,5.651,5.308,5.493,4.949,3.323,3.790,3.758,3.515,5.473,5.005,4.756,4.825,3.272,3.247,4.448,4.554,3.795,3.463,3.560,3.894,,mtp03_20220602_075405.bmp
1088.25,2.720,4.329,4.104,2.866,2.602,2.415,4.527,3.807,2.032,2.900,2.862,3.153,5.686,3.056,4.852,5.321,4.262,3.559,4.600,2.897,4.234,3.634,2.225,3.846,5.946,5.910,5.798,5.322,4.752,5.083,4.630,4.428,4.336,3.807,3.778,3.425,6.107,4.174,5.613,5.687,5.076,4.489,4.513,3.491,4.439,4.050,2.478,3.727,6.143,6.211,5.002,5.368,4.965,4.888,4.508,4.424,4.114,4.103,3.512,3.615,6.396,6.369,5.708,5.315,5.389,5.130,4.643,4.844,4.418,3.374,3.002,3.708,4.895,5.991,3.339,5.304,5.697,5.314,5.435,4.949,3.318,3.750,3.731,3.592,5.372,4.987,4.781,4.773,3.200,3.477,4.441,4.553,3.807,3.451,3.628,3.799,,mtp03_20220602_081406.bmp
1108.25,2.760,4.302,4.034,2.803,2.575,2.384,4.524,3.714,2.014,2.888,2.840,3.108,5.670,3.019,4.769,5.316,4.304,3.593,4.628,2.882,4.230,3.562,2.209,3.813,5.953,5.924,5.767,5.270,4.689,5.117,4.609,4.441,4.374,3.842,3.800,3.438,6.097,4.618,5.632,5.664,5.125,4.467,4.513,3.484,4.456,4.042,2.435,3.745,6.125,6.137,4.828,5.357,4.900,4.849,4.504,4.425,4.124,4.094,3.534,3.574,6.384,6.359,5.647,5.185,5.456,5.019,4.612,4.819,4.428,3.358,3.043,3.624,5.034,5.967,3.352,5.266,5.708,5.342,5.430,4.968,3.327,3.768,3.698,3.719,5.308,5.026,4.803,4.763,3.140,3.736,4.487,4.553,3.820,3.438,3.714,3.731,,mtp03_20220602_083407.bmp
1128.25,2.771,4.222,3.921,2.681,2.536,2.340,4.481,3.633,1.992,2.866,2.822,3.034,5.646,2.979,4.640,5.239,4.312,3.559,4.642,2.749,4.192,3.499,2.157,3.771,5.925,5.895,5.710,5.236,4.634,5.146,4.562,4.433,4.407,3.826,3.749,3.442,6.060,4.635,5.634,5.651,5.149,4.422,4.499,3.440,4.408,4.006,2.374,3.719,6.114,6.043,4.667,5.331,4.815,4.824,4.422,4.401,4.080,4.085,3.508,3.548,6.354,6.291,5.565,5.074,5.457,4.876,4.477,4.793,4.421,3.314,3.075,3.528,5.110,5.850,3.394,5.243,5.700,5.312,5.389,4.951,3.356,3.736,3.666,3.781,5.222,5.014,4.826,4.712,3.074,3.984,4.482,4.531,3.831,3.405,3.733,3.648,,mtp03_20220602_085406.bmp
1148.25,2.942,4.177,3.868,2.579,2.515,2.315,4.441,3.550,2.004,2.840,2.809,2.986,5.624,2.960,4.585,5.212,4.332,3.582,4.628,2.782,4.174,3.421,2.141,3.716,5.908,5.845,5.645,5.182,4.575,5.165,4.539,4.424,4.412,3.829,3.722,3.426,6.010,4.550,5.619,5.603,5.139,4.369,4.509,3.426,4.372,3.996,2.345,3.723,6.106,5.925,4.701,5.300,4.756,4.723,4.397,4.358,4.068,4.058,3.515,3.488,6.296,6.209,5.486,4.925,5.480,4.793,4.444,4.734,4.393,3.332,3.162,3.449,5.170,5.803,3.550,5.114,5.711,5.292,5.326,4.958,3.326,3.699,3.616,3.754,5.154,5.018,4.828,4.684,3.017,4.177,4.491,4.518,3.837,3.379,3.771,3.602,,mtp03_20220602_091406.bmp
1168.25,3.177,4.161,3.814,2.455,2.471,2.271,4.371,3.453,2.024,2.861,2.765,2.994,5.594,2.943,4.477,5.166,4.304,3.484,4.640,2.789,4.124,3.335,2.106,3.679,5.818,5.816,5.575,5.107,4.504,5.141,4.475,4.412,4.405,3.807,3.668,3.427,5.936,4.599,5.587,5.557,5.114,4.321,4.480,3.377,4.338,3.990,2.279,3.705,6.076,5.795,4.742,5.304,4.652,4.677,4.329,4.326,4.034,4.034,3.525,3.438,6.199,6.040,5.399,4.747,5.471,4.744,4.444,4.563,4.395,3.346,3.194,3.397,5.198,5.698,3.820,5.066,5.678,5.276,5.227,4.943,3.404,3.672,3.556,3.718,5.048,5.012,4.803,4.622,2.944,4.305,4.467,4.487,3.850,3.355,3.759,3.539,,mtp03_20220602_093406.bmp
1188.25,3.463,4.113,3.782,2.386,2.444,2.237,4.291,3.429,2.033,2.849,2.737,2.948,5.531,2.944,4.410,5.091,4.314,3.402,4.623,2.821,4.058,3.254,2.092,3.625,5.776,5.783,5.492,5.016,4.444,5.092,4.459,4.378,4.403,3.821,3.628,3.448,5.935,4.732,5.546,5.506,5.100,4.280,4.474,3.365,4.286,3.951,2.240,3.653,6.030,5.656,4.832,5.256,4.574,4.632,4.254,4.280,4.015,4.020,3.522,3.359,6.104,5.931,5.370,4.655,5.427,4.839,4.432,4.393,4.391,3.318,3.271,3.338,5.251,5.611,4.144,5.022,5.691,5.223,5.087,4.914,3.571,3.637,3.507,3.705,5.024,4.988,4.790,4.569,2.899,4.429,4.463,4.483,3.845,3.338,3.747,3.509,,mtp03_20220602_095407.bmp
1208.25,3.752,4.109,3.778,2.274,2.399,2.205,4.252,3.389,2.035,2.892,2.724,2.925,5.483,2.947,4.356,5.045,4.332,3.436,4.618,2.791,3.986,3.229,2.077,3.585,5.743,5.731,5.432,4.900,4.423,5.063,4.394,4.354,4.407,3.805,3.600,3.417,5.915,4.762,5.507,5.442,5.033,4.245,4.438,3.341,4.266,3.905,2.213,3.646,6.006,5.557,4.859,5.255,4.515,4.528,4.202,4.228,3.951,3.964,3.518,3.327,5.982,5.777,5.332,4.602,5.337,4.775,4.426,4.235,4.357,3.299,3.288,3.349,5.319,5.539,4.464,4.960,5.634,5.218,4.975,4.905,3.653,3.618,3.458,3.671,4.991,5.010,4.762,4.493,2.872,4.546,4.434,4.433,3.855,3.319,3.708,3.456,,mtp03_20220602_101406.bmp
1228.25,3.997,4.090,3.791,2.212,2.390,2.188,4.190,3.291,2.087,2.873,2.679,2.939,5.410,3.011,4.340,5.008,4.310,3.352,4.591,2.754,3.887,3.204,2.065,3.547,5.692,5.677,5.343,4.800,4.334,5.020,4.318,4.348,4.401,3.804,3.522,3.404,5.866,4.887,5.428,5.287,4.955,4.155,4.420,3.325,4.221,3.866,2.175,3.607,5.934,5.437,4.883,5.211,4.455,4.457,4.105,4.135,3.882,3.889,3.506,3.276,5.831,5.616,5.278,4.518,5.169,4.770,4.390,4.121,4.316,3.252,3.244,3.335,5.407,5.478,4.740,4.894,5.608,5.182,4.928,4.886,3.736,3.587,3.449,3.653,4.851,4.992,4.757,4.444,2.851,4.608,4.416,4.387,3.861,3.288,3.683,3.432,,mtp03_20220602_103407.bmp
1248.25,4.182,4.076,3.807,2.142,2.367,2.159,4.131,3.291,2.144,2.923,2.656,2.931,5.395,3.065,4.313,4.992,4.366,3.304,4.552,2.704,3.780,3.188,2.033,3.519,5.644,5.649,5.277,4.716,4.312,4.984,4.223,4.306,4.363,3.781,3.472,3.377,5.754,4.925,5.389,5.154,4.880,4.064,4.417,3.296,4.148,3.841,2.140,3.582,5.902,5.349,4.851,5.152,4.385,4.426,4.021,4.057,3.805,3.781,3.482,3.247,5.670,5.462,5.258,4.500,4.936,4.783,4.388,3.966,4.281,3.224,3.230,3.321,5.434,5.452,4.920,4.865,5.517,5.161,4.842,4.850,3.772,3.584,3.444,3.626,4.884,4.967,4.760,4.418,2.820,4.648,4.360,4.317,3.852,3.253,3.676,3.411,,mtp03_20220602_105406.bmp
