File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"129,361","120,237","126,425","137,357","120,533","108,402","132,937","122,557","136,388","123,549","138,500","119,886","123,692","112,339","113,865","106,869","111,839","112,812","107,494","129,116","107,635","118,912","127,357","138,855","123,818","127,098","118,955","133,186","127,659","136,318","106,622","137,273","104,102","110,094","108,461","129,920","92,484","100,127","126,959","128,567","97,637","127,961","115,078","113,349","129,590","131,757","129,549","119,439","131,104","111,708","127,318","107,353","129,367","123,331","108,000","114,394","85,386","109,304","109,253","135,908","112,141","88,520","114,559","102,443","108,200","112,304","133,029","116,612","118,214","112,067","118,890","115,359","128,302","107,592","140,241","130,010","112,975","115,035","27,284","27,961","28,833","28,106","29,655","28,665","32,035","31,112","30,222","30,606","29,888","29,827","30,351","30,798","30,616","31,004","32,047","31,878"
700,"130,680","121,280","127,086","137,822","121,033","108,706","133,688","123,365","136,349","124,780","139,655","122,255","124,280","113,339","114,892","105,829","111,167","113,563","108,245","129,963","108,633","118,118","127,659","139,247","125,114","128,155","120,306","132,912","128,698","136,578","105,818","137,543","107,845","111,627","109,273","130,310","92,394","102,743","127,835","128,435","99,649","128,473","114,982","114,651","130,500","132,718","130,241","119,384","131,627","112,525","127,475","108,778","129,522","125,027","109,284","117,304","86,318","111,084","110,320","135,457","114,582","88,288","115,520","102,347","109,692","112,227","133,529","114,678","118,596","112,594","119,637","116,841","129,475","108,251","140,425","131,125","113,880","114,912","27,288","27,853","28,733","28,051","29,663","28,478","32,069","31,090","30,263","30,720","29,884","30,235","30,284","30,835","30,671","31,143","32,084","31,786"
720,"131,394","121,729","127,686","138,071","121,669","110,631","134,343","122,380","135,633","125,267","139,961","125,745","125,575","115,729","116,596","107,073","111,320","113,947","111,704","130,598","109,645","118,804","126,596","139,531","125,998","129,104","120,927","132,639","129,392","137,204","106,018","138,016","108,598","111,820","110,237","131,124","96,916","101,620","128,596","128,473","100,106","129,135","116,322","115,806","131,212","133,449","130,749","119,549","132,571","113,765","127,429","110,451","129,329","125,606","109,955","119,339","87,416","110,892","111,424","134,400","116,986","88,906","117,676","102,394","110,357","112,143","133,906","113,165","119,906","115,476","119,745","117,624","130,322","108,800","141,078","132,569","114,578","115,582","27,363","27,996","28,982","28,159","29,671","28,537","32,010","31,335","30,180","30,804","30,155","30,208","30,406","31,004","30,855","31,271","31,945","31,778"
740,"131,735","122,704","128,531","138,059","122,327","110,396","134,792","123,616","135,247","126,141","140,471","126,957","126,149","116,514","118,294","108,741","112,059","115,269","109,014","131,553","110,951","119,680","126,782","140,065","127,094","129,357","121,494","132,237","130,424","137,294","109,184","138,335","107,914","112,453","110,627","131,086","96,863","101,804","129,725","128,804","100,431","129,665","116,837","115,525","132,394","133,851","131,053","119,784","133,025","115,037","127,606","111,916","129,547","126,759","111,975","121,606","88,571","111,278","112,910","133,714","115,873","89,633","118,886","101,916","110,914","113,643","134,133","113,390","120,590","115,331","120,696","119,278","130,769","109,676","141,598","133,261","115,241","116,314","27,204","27,806","28,735","27,963","29,627","28,482","31,959","30,984","30,133","30,680","29,920","29,963","30,241","30,865","30,567","31,100","31,924","31,718"
760,"133,655","124,224","129,557","137,888","122,598","111,216","135,741","123,882","134,682","127,459","140,788","127,465","125,873","116,698","119,122","109,341","112,210","116,486","108,553","132,620","113,104","121,159","127,349","139,614","128,186","130,369","122,153","132,547","131,218","137,439","107,475","138,725","109,502","113,047","113,029","131,659","99,345","104,914","131,039","128,908","101,055","130,025","117,645","116,157","132,322","134,643","131,561","120,351","134,198","117,151","128,027","111,675","129,712","128,012","113,375","124,706","89,943","111,171","113,380","133,257","114,712","90,937","118,112","101,669","110,286","114,806","134,510","114,263","121,963","114,569","122,265","121,684","131,039","110,808","142,133","134,404","115,443","115,498","27,243","27,845","28,782","28,076","29,641","28,406","32,084","30,867","30,296","30,761","29,945","30,012","30,135","30,884","30,647","31,075","31,925","31,831"
780,"132,935","125,039","130,133","137,824","122,882","112,020","136,498","124,378","134,080","128,578","140,908","125,602","126,584","121,978","121,202","110,194","112,898","116,031","109,975","133,906","112,220","122,753","128,347","138,596","129,580","131,373","123,292","133,082","131,978","137,451","107,471","138,767","113,269","114,029","116,143","132,322","101,916","105,498","131,937","129,502","102,125","130,712","118,065","116,671","131,998","135,320","132,218","121,482","134,275","119,286","128,939","112,075","129,531","128,373","114,569","127,167","90,865","111,304","114,063","132,543","115,708","90,347","116,525","102,257","110,529","115,796","134,606","115,437","123,747","115,494","122,925","123,359","131,382","110,733","142,290","134,149","116,031","116,537","27,345","27,712","28,839","28,098","29,637","28,433","31,971","30,837","30,124","30,667","29,941","30,135","30,290","30,847","30,594","31,029","31,851","31,929"
800,"132,125","125,463","130,841","137,259","123,473","114,651","136,804","125,178","133,725","129,680","140,541","127,408","127,843","119,186","122,014","111,180","117,218","116,120","115,518","134,302","113,551","123,408","130,749","137,543","130,149","132,384","125,006","133,655","132,484","137,141","107,969","138,608","114,171","114,788","114,829","132,786","103,594","108,316","132,727","129,933","103,033","131,649","118,686","116,729","131,375","136,045","132,624","121,547","134,325","120,851","129,318","111,684","129,555","128,818","115,451","127,359","92,551","112,816","115,398","132,635","118,696","91,151","118,265","102,302","111,567","116,957","134,327","116,778","124,553","116,727","123,633","125,135","132,047","110,992","142,151","134,335","117,104","116,290","27,233","27,739","28,780","28,102","29,482","28,388","31,784","30,776","30,120","30,724","29,886","29,965","30,314","30,865","30,622","31,059","31,949","31,831"
820,"132,375","124,910","130,676","136,627","123,665","115,214","136,718","125,784","133,455","130,804","140,092","130,682","128,753","115,916","124,208","108,978","120,931","116,243","117,508","134,935","114,608","122,963","131,143","136,576","130,882","133,331","126,976","133,767","133,037","136,673","108,602","137,720","114,769","115,063","114,782","133,645","105,665","108,051","132,884","130,473","104,257","132,139","119,076","117,025","130,431","136,180","132,957","122,453","134,192","122,902","130,349","111,590","129,708","128,700","116,810","127,053","94,306","112,427","117,249","132,878","121,959","93,571","119,522","103,296","113,502","119,090","134,478","118,239","125,525","117,724","124,808","126,498","132,580","111,373","141,396","134,922","117,584","117,224","27,310","27,731","28,902","28,053","29,580","28,439","31,710","31,004","30,078","30,727","30,155","30,076","30,520","30,878","30,814","31,161","31,988","31,806"
840,"133,373","124,700","130,898","136,027","123,992","112,520","137,465","127,427","133,190","131,169","139,433","130,855","129,465","116,984","125,943","109,961","121,188","116,957","118,304","134,839","114,312","124,206","134,184","135,908","131,047","134,288","126,692","134,455","133,620","136,380","109,451","137,116","115,765","115,790","116,847","133,924","107,090","108,563","133,335","130,757","105,355","132,929","119,516","116,949","129,825","136,727","133,165","121,967","134,180","124,455","130,684","111,345","129,255","128,467","117,375","125,998","95,563","113,722","118,206","132,671","119,129","93,253","118,235","103,963","114,661","120,145","134,139","119,649","126,763","118,575","125,543","126,951","133,012","112,300","140,575","135,851","118,235","117,986","27,247","27,749","28,680","28,061","29,618","28,457","31,798","30,847","30,149","30,724","29,908","30,110","30,280","30,737","30,714","31,116","31,953","31,910"
860,"137,010","125,225","131,010","135,286","124,259","112,080","138,004","129,712","133,104","131,308","138,561","126,551","130,229","116,290","127,141","111,486","122,696","117,033","114,288","134,735","114,573","125,204","130,602","135,147","131,635","134,684","125,112","135,080","134,069","135,596","110,510","136,855","117,308","116,488","117,245","134,275","107,659","107,908","133,549","131,014","107,018","133,286","120,233","119,241","129,376","136,535","133,569","122,363","134,239","125,725","131,084","111,088","129,196","128,710","118,631","125,280","97,692","115,118","116,824","132,561","120,700","95,147","118,596","104,751","114,465","121,563","134,247","121,020","127,600","119,165","128,022","127,116","133,527","112,822","139,696","137,739","118,737","118,539","27,194","27,782","28,761","27,935","29,706","28,437","31,733","30,590","30,112","30,659","29,831","29,949","30,190","30,802","30,569","30,937","31,949","31,841"
880,"136,673","127,375","131,722","135,151","125,090","112,310","138,216","130,931","133,006","129,818","138,263","128,080","130,755","116,898","128,051","113,061","122,580","116,839","112,784","135,363","115,900","127,033","129,080","134,812","132,278","135,618","124,845","135,353","134,406","134,612","112,765","135,943","116,304","117,688","118,029","134,994","108,465","110,176","133,471","131,398","108,592","133,575","121,269","121,022","128,971","136,371","134,004","122,649","133,953","127,206","131,502","110,988","128,745","128,188","120,141","124,496","97,878","114,312","116,722","132,725","125,563","94,825","119,884","105,888","115,620","122,698","134,243","122,298","128,427","120,025","129,508","127,145","134,041","113,480","139,429","138,404","119,945","119,145","27,259","27,712","28,710","28,014","29,627","28,388","31,690","30,633","30,139","30,622","29,863","30,033","30,310","30,688","30,559","31,078","31,935","31,818"
900,"135,943","128,092","132,716","135,024","125,263","112,000","138,594","130,890","132,637","129,302","137,692","129,496","131,143","117,731","128,814","115,206","119,869","117,410","110,684","135,825","118,404","126,110","129,816","134,647","132,476","136,288","125,604","136,063","134,671","134,353","114,973","135,647","115,684","119,727","117,286","135,469","109,178","111,237","133,537","131,729","109,800","133,814","122,278","121,543","129,188","136,025","133,984","123,122","133,708","128,220","131,857","111,425","128,853","128,339","121,169","124,096","98,806","114,435","120,804","132,812","127,396","96,924","122,031","106,939","116,335","123,263","134,312","123,745","129,302","120,061","126,516","127,810","134,714","114,278","139,173","139,867","119,676","118,876","27,263","27,898","28,665","27,943","29,625","28,455","31,651","30,590","30,190","30,737","29,790","29,833","30,200","30,643","30,567","31,078","31,939","31,676"
920,"134,575","126,196","131,610","132,790","123,986","110,853","136,733","127,653","131,253","128,488","135,425","130,629","129,965","115,475","127,645","114,039","117,743","116,598","109,247","134,541","115,535","124,331","127,720","131,541","131,318","135,314","124,441","134,463","132,880","132,282","113,288","133,688","118,761","118,265","115,618","134,314","109,355","110,298","132,304","130,422","109,998","132,124","121,225","121,078","127,439","134,182","132,122","122,467","131,751","127,869","130,302","110,398","126,684","126,367","120,827","122,571","98,959","113,071","118,720","131,398","121,729","97,327","121,859","107,343","115,953","122,776","132,825","123,359","128,622","119,265","124,910","126,800","133,559","113,947","137,257","139,410","118,700","118,247","27,112","27,637","28,602","27,853","29,614","28,324","31,378","30,329","29,988","30,471","29,690","29,555","30,037","30,512","30,471","30,853","31,851","31,592"
940,"138,071","128,071","133,320","134,359","126,443","112,702","139,396","130,331","132,218","131,608","136,925","131,324","131,441","120,420","129,473","112,965","117,145","118,145","111,225","136,792","117,033","127,473","129,127","133,863","133,194","137,180","126,124","136,545","134,490","133,500","114,773","135,051","119,731","120,494","117,641","136,141","111,471","109,153","133,149","131,935","112,349","133,775","123,343","123,002","129,606","134,933","133,241","125,592","133,508","129,816","132,541","112,167","128,288","128,025","123,702","124,037","100,394","114,131","122,704","133,067","123,982","100,080","121,335","109,965","117,488","125,053","134,253","125,933","130,827","120,827","127,771","129,600","135,537","117,533","139,404","139,490","121,045","120,178","27,237","27,788","28,684","28,000","29,541","28,435","31,557","30,461","30,214","30,627","29,916","29,773","30,282","30,869","30,778","31,041","32,047","31,849"
960,"135,690","127,755","134,255","134,045","126,653","113,161","138,878","125,714","131,914","132,759","136,571","128,318","130,959","122,353","129,441","113,339","115,610","118,435","112,941","136,931","116,635","132,676","130,835","133,422","133,753","137,004","126,498","136,692","134,631","133,214","116,355","134,925","115,906","122,063","119,853","137,359","112,778","111,508","133,104","132,243","113,859","133,853","124,280","122,729","129,951","134,557","132,563","125,090","133,441","130,614","132,841","112,394","128,073","127,857","124,416","124,310","102,198","114,694","123,778","133,304","122,910","102,186","121,786","112,165","118,453","125,961","134,498","126,927","131,584","121,076","129,863","130,247","135,629","118,702","139,167","139,020","121,396","120,992","27,373","27,939","28,892","28,200","29,753","28,429","31,420","30,743","30,212","30,865","30,167","30,118","30,541","30,820","30,794","31,261","32,078","31,902"
980,"136,673","128,280","135,247","133,620","125,949","113,241","137,800","126,175","131,447","134,133","136,239","129,925","130,804","122,771","129,451","114,218","116,700","118,427","114,192","137,363","116,067","128,357","131,706","133,124","134,096","137,088","126,486","136,371","134,161","132,953","116,114","135,108","111,159","122,155","122,194","137,945","113,116","107,984","132,869","132,476","115,922","134,041","125,288","122,043","130,069","133,733","131,890","124,457","133,090","130,990","132,216","113,461","127,841","127,851","125,520","124,516","103,345","117,343","124,955","133,433","123,704","104,155","123,284","113,647","118,492","126,712","133,929","127,912","132,273","122,102","129,759","130,804","136,108","120,782","139,169","139,431","121,663","120,529","27,231","27,878","28,694","28,090","29,520","28,633","31,416","30,369","30,004","30,631","29,869","30,114","30,314","30,722","30,676","31,067","32,069","31,967"
1000,"136,678","128,284","135,002","133,578","126,271","113,494","137,351","128,082","131,080","134,504","136,118","130,906","130,735","122,751","129,086","112,614","116,837","118,908","112,720","137,459","116,471","128,190","132,271","133,378","135,404","136,492","127,312","136,508","133,500","132,414","115,669","134,875","112,565","120,335","122,025","139,216","113,725","113,506","132,649","132,190","117,806","133,982","125,712","122,790","130,567","133,878","131,957","125,433","133,135","131,076","131,965","112,867","127,512","127,361","126,229","124,778","105,153","114,998","125,584","133,849","126,482","105,349","126,698","115,610","118,316","127,488","133,971","128,590","132,943","126,088","128,751","131,767","136,133","121,425","139,622","140,137","122,137","121,292","27,355","27,888","28,888","28,031","29,641","28,394","31,153","30,610","30,045","30,798","30,116","29,982","30,378","30,992","30,810","31,157","32,086","31,847"
1020,"136,837","129,292","135,171","133,082","125,776","113,976","137,149","132,312","130,780","134,837","135,890","132,004","130,404","119,508","129,282","113,088","116,661","119,063","112,506","137,955","116,914","128,616","131,743","133,145","136,327","138,122","127,943","136,435","133,145","132,565","115,204","134,753","113,833","120,414","119,145","138,131","114,022","114,025","132,527","132,059","119,939","133,702","126,533","122,675","130,663","133,543","131,496","127,008","132,918","130,951","131,492","113,247","127,284","127,161","127,075","125,125","106,216","118,110","126,808","134,192","130,437","106,796","124,727","117,392","117,861","127,573","133,888","129,133","133,175","124,602","129,692","131,855","136,310","118,384","139,506","140,300","122,531","121,500","27,245","27,843","28,778","28,012","29,549","28,376","31,324","30,202","30,135","30,653","29,957","29,916","30,296","30,755","30,667","31,024","32,147","31,841"
1040,"136,420","130,345","135,537","133,100","126,522","117,478","136,231","128,673","130,653","134,735","135,924","129,643","129,892","119,422","128,943","114,880","116,575","119,731","112,641","138,239","117,690","129,627","132,353","133,180","137,341","138,000","129,200","136,371","132,924","132,112","116,596","134,902","114,102","121,067","118,863","139,245","115,667","110,420","132,308","131,798","121,508","133,506","127,453","123,276","131,086","133,116","131,239","126,631","132,961","130,927","131,224","113,427","127,310","127,157","128,153","125,486","107,608","118,118","128,157","134,325","132,169","108,461","124,231","119,145","118,306","127,745","133,876","129,624","133,759","124,533","131,310","132,875","136,145","119,882","139,688","139,900","123,408","121,998","27,275","27,829","28,704","28,116","29,639","28,443","31,255","30,227","30,186","30,643","29,910","29,804","30,249","30,865","30,669","30,982","31,994","31,814"
1060,"136,635","129,737","135,441","132,757","127,029","115,761","136,218","130,220","130,431","135,000","135,375","129,761","129,998","121,580","128,586","117,945","117,182","120,304","114,006","138,755","117,465","130,220","134,553","133,288","137,763","136,371","129,275","136,335","132,900","132,059","116,418","134,867","116,196","122,453","118,912","139,396","117,569","111,796","132,245","131,775","123,320","133,757","128,459","124,376","131,682","133,463","130,884","125,292","132,759","130,961","131,137","113,771","126,833","126,906","128,331","125,586","108,690","117,412","128,308","134,502","130,192","109,502","125,384","120,853","118,400","127,702","133,782","129,741","133,455","125,969","131,990","132,916","136,429","120,245","139,776","140,596","123,782","122,224","27,239","27,818","28,688","28,047","29,561","28,384","31,365","30,041","30,273","30,743","29,900","29,963","30,224","30,667","30,596","31,025","32,035","31,708"
1080,"136,929","129,157","135,276","132,724","126,473","116,884","135,761","128,863","130,102","136,398","135,596","129,520","129,673","125,425","128,873","114,522","116,624","120,443","117,202","139,973","117,465","130,286","133,590","133,292","138,420","136,914","128,218","136,382","132,655","131,714","117,904","134,920","118,773","123,688","119,461","139,678","117,469","113,869","132,094","131,565","124,520","133,059","129,106","126,080","131,992","133,202","130,688","125,718","132,627","130,402","130,614","114,778","126,604","126,676","128,512","125,841","109,680","118,080","129,684","134,835","130,235","109,655","125,063","122,533","118,335","127,680","133,882","129,667","133,149","126,867","132,222","133,331","136,510","123,880","139,294","140,886","123,735","122,898","27,284","27,816","28,627","28,016","29,598","28,525","31,241","29,988","30,233","30,596","29,839","30,041","30,231","30,673","30,661","30,978","32,006","31,925"
1100,"137,025","128,631","135,186","132,606","126,888","115,614","135,871","129,875","129,773","136,335","135,449","130,755","129,433","124,820","128,435","112,702","118,012","120,773","116,125","140,298","117,855","130,525","131,500","133,069","138,563","135,535","127,508","135,935","132,741","131,265","117,263","135,175","118,498","121,529","119,504","139,827","119,086","114,643","131,690","131,337","126,086","133,498","129,590","125,967","132,404","133,053","130,543","125,590","132,431","130,451","130,424","115,908","126,588","126,414","128,451","125,982","110,488","118,220","130,594","134,833","126,751","110,755","125,306","124,400","118,767","127,551","133,635","129,410","133,041","128,947","129,894","133,735","136,392","121,129","139,535","141,010","124,325","122,524","27,141","27,718","28,696","28,031","29,620","28,471","31,133","29,945","30,069","30,624","29,878","30,120","30,216","30,710","30,600","31,110","32,025","31,822"
1120,"135,763","128,865","134,835","131,971","127,524","115,645","135,980","128,110","129,502","136,794","135,243","134,341","129,216","122,535","128,227","113,692","117,859","121,696","115,149","139,908","117,931","130,625","130,982","133,088","137,859","134,476","127,443","135,924","132,561","131,047","114,565","135,422","118,694","122,433","119,584","140,580","120,231","111,780","131,606","131,090","127,055","133,200","130,361","125,933","132,673","133,259","130,218","125,684","132,529","130,406","130,333","118,339","126,410","126,180","128,147","125,935","111,049","119,894","131,302","135,155","127,333","113,902","125,278","125,247","119,192","127,635","133,731","129,420","133,363","129,241","131,635","133,531","136,255","121,951","138,824","141,575","124,800","123,996","27,316","27,769","28,810","28,088","29,641","28,341","30,922","30,022","30,082","30,771","30,078","30,114","30,406","30,943","30,853","31,127","32,055","31,810"
1140,"135,953","129,659","134,688","132,196","127,543","115,737","135,688","128,725","129,173","135,014","135,331","129,025","129,202","121,545","128,451","113,314","118,873","121,433","115,645","140,425","120,555","129,084","131,253","133,171","137,469","134,204","127,576","135,904","132,606","130,933","114,369","135,451","116,355","124,386","125,335","140,694","121,212","117,410","131,459","131,051","128,337","133,033","131,680","127,043","132,722","133,043","129,996","129,676","132,416","130,316","130,202","119,233","126,137","126,092","128,280","126,076","111,888","121,061","131,845","135,255","126,067","116,204","125,724","126,139","120,116","127,529","133,535","129,576","132,984","129,790","133,033","133,345","136,153","121,125","138,976","141,149","125,282","124,339","27,345","27,937","28,837","28,104","29,627","28,402","30,963","29,933","30,127","30,829","30,025","30,367","30,527","30,898","30,710","31,122","32,129","31,900"
1160,"136,680","129,973","134,724","131,555","127,878","118,353","136,490","128,235","128,969","132,878","135,165","132,524","128,722","126,267","128,039","113,673","118,163","121,947","115,724","140,624","123,727","129,173","132,184","133,108","137,100","134,976","127,329","135,675","132,365","130,600","114,625","135,422","117,675","123,806","126,194","140,806","122,096","117,771","131,324","130,765","129,178","133,227","132,225","126,408","132,778","133,137","130,006","126,588","132,286","129,978","129,661","120,724","126,422","125,992","128,114","126,227","112,767","120,731","132,382","135,390","131,780","118,094","125,359","127,604","120,463","127,331","133,624","129,386","132,851","127,965","133,735","132,714","135,688","121,908","138,794","141,361","125,992","123,249","27,351","27,802","28,718","28,116","29,614","28,335","30,961","29,869","30,141","30,808","30,047","30,106","30,404","30,953","30,794","31,051","31,975","31,751"
1180,"135,675","128,012","133,222","129,869","125,902","115,596","134,810","126,733","127,535","131,557","133,588","131,284","126,924","118,247","126,192","111,835","116,918","120,669","114,716","139,733","119,847","128,269","134,145","131,002","135,410","132,449","125,567","133,875","130,727","128,661","113,488","133,873","117,153","124,359","124,616","136,118","120,935","116,241","129,269","129,249","128,629","131,184","129,841","125,549","130,378","131,576","128,335","125,541","130,637","128,369","127,794","119,498","124,898","124,067","126,282","124,878","111,882","121,531","131,280","133,612","132,143","117,569","123,163","126,894","120,245","125,712","131,641","127,692","131,214","127,173","131,743","129,620","134,155","118,906","136,712","139,300","124,684","121,808","27,135","27,643","28,561","27,804","29,486","28,206","30,849","29,561","29,935","30,586","29,804","29,665","30,061","30,641","30,402","30,800","31,841","31,555"
1200,"136,959","129,169","134,927","131,769","129,469","116,631","136,714","129,424","128,963","132,682","135,035","130,080","128,408","121,694","127,971","114,637","119,984","121,406","118,284","141,388","123,988","129,835","136,059","133,173","137,157","134,137","127,198","135,686","132,088","130,098","116,429","135,641","117,820","126,055","124,180","137,514","122,833","118,831","130,953","130,571","130,173","132,804","133,041","127,339","132,129","133,057","130,124","126,406","131,914","129,769","129,208","121,525","126,051","125,504","128,024","126,480","114,602","122,808","133,249","134,808","133,439","121,461","124,845","129,806","121,853","127,155","133,476","129,255","132,510","128,927","131,984","130,953","135,578","122,408","138,667","141,249","126,008","124,071","27,327","27,837","28,639","28,112","29,606","28,412","30,978","29,698","30,192","30,684","29,933","30,086","30,167","30,676","30,620","30,900","32,069","31,765"
1220,"136,496","129,647","136,176","131,355","130,573","116,498","137,355","129,404","128,837","133,145","135,043","129,812","128,151","122,118","127,920","114,439","121,055","121,751","118,931","141,176","123,849","129,237","136,478","133,608","136,918","133,900","128,804","135,580","132,278","130,257","115,855","135,696","115,565","124,335","125,106","138,173","123,357","119,755","130,875","130,443","130,127","132,710","132,157","128,082","132,106","133,129","129,620","126,757","132,229","129,465","129,033","120,833","125,947","125,725","127,863","126,071","116,671","123,718","133,331","135,051","133,465","123,439","125,222","130,202","123,202","127,424","133,341","129,029","132,465","128,973","131,369","130,508","135,518","122,620","138,292","141,398","126,435","125,484","27,235","27,904","28,616","28,053","29,563","28,394","30,925","29,663","30,118","30,745","29,890","29,896","30,278","30,710","30,647","30,912","32,029","31,939"
1240,"138,488","130,047","135,425","131,037","129,498","118,135","136,922","129,904","128,525","133,100","135,084","129,992","127,882","128,859","127,629","115,004","121,286","121,373","118,204","140,859","119,890","128,776","133,473","133,071","138,573","133,618","127,931","135,457","132,245","129,894","115,249","135,761","118,253","123,459","124,598","137,629","123,869","120,355","130,739","130,457","130,202","132,567","132,375","128,359","131,612","133,429","129,492","127,275","131,694","129,212","128,680","120,271","125,745","125,414","127,475","125,649","118,786","123,990","133,412","134,571","130,422","125,388","124,606","130,488","124,716","126,947","133,353","129,018","132,104","131,765","131,316","129,688","135,371","122,286","137,992","141,218","126,382","124,371","27,210","27,727","28,582","27,980","29,612","28,394","30,859","29,657","30,163","30,649","29,892","29,676","30,229","30,684","30,518","31,055","32,086","31,755"
1260,"138,845","130,176","135,627","131,224","129,582","119,861","137,463","131,933","128,825","133,429","135,455","130,361","127,943","128,149","127,847","114,865","121,988","122,943","117,857","140,898","119,559","129,441","131,971","133,561","140,159","134,102","127,335","135,527","132,141","129,867","115,565","135,584","118,145","123,335","123,531","137,575","124,575","121,739","130,486","130,318","130,222","132,424","132,833","128,543","131,559","133,159","129,702","128,061","131,820","129,200","128,584","121,100","125,920","125,186","127,612","125,325","121,318","124,653","133,357","134,578","133,490","128,241","125,376","130,676","124,516","127,310","133,494","129,235","132,159","130,665","129,988","129,712","135,129","124,241","137,822","141,782","126,773","124,406","27,322","27,827","28,602","27,984","29,651","28,408","30,906","29,529","30,163","30,606","29,955","29,796","30,127","30,741","30,543","30,953","32,108","31,849"
1280,"142,010","130,124","135,700","131,027","128,225","116,531","137,725","131,047","128,918","133,567","135,049","130,920","127,853","128,390","128,096","114,678","121,886","122,129","119,227","140,978","121,424","129,420","135,829","133,476","140,557","135,210","127,445","135,282","132,175","129,806","115,578","135,520","115,312","124,325","122,647","137,802","125,347","122,537","130,824","130,231","129,957","132,292","133,104","128,035","130,961","133,543","129,257","127,755","132,053","128,939","128,494","121,761","125,722","125,098","127,584","124,882","123,518","125,651","133,257","134,386","137,037","129,957","127,951","130,696","124,676","127,204","133,337","128,967","131,898","128,412","130,284","130,141","134,992","123,935","137,931","141,639","126,861","124,196","27,278","27,835","28,635","27,924","29,539","28,492","30,751","29,469","30,169","30,625","29,776","30,124","30,265","30,796","30,653","31,106","32,098","31,820"
1300,"141,959","131,841","135,486","130,508","127,841","117,580","137,688","130,312","128,639","133,692","135,573","130,904","127,800","128,037","127,978","116,320","121,314","122,484","119,610","141,010","120,845","128,869","132,582","133,114","139,980","134,408","127,367","135,076","132,084","129,635","116,053","135,441","115,504","123,802","121,265","137,747","125,578","122,773","130,725","130,041","130,122","132,329","132,906","127,249","130,471","133,449","129,206","128,614","131,763","129,061","128,376","122,090","125,824","125,008","127,312","124,196","125,680","126,133","133,247","134,157","133,933","131,357","127,855","130,359","127,084","127,133","133,255","128,759","131,937","125,880","130,200","129,327","134,759","123,582","137,906","141,667","126,286","125,727","27,245","27,792","28,598","27,998","29,569","28,308","30,820","29,641","30,137","30,631","29,855","29,906","30,229","30,647","30,631","30,975","32,059","31,798"
1320,"138,341","134,355","135,700","130,688","128,320","116,510","137,645","129,843","128,604","133,698","135,359","131,088","127,463","129,959","127,782","115,937","119,573","123,869","119,229","139,359","120,725","129,161","132,969","133,033","139,435","134,345","126,753","135,190","132,163","129,631","116,704","135,314","115,498","123,078","120,486","138,767","126,078","124,539","130,686","129,996","130,082","132,204","132,663","126,529","130,214","133,439","129,108","127,843","131,733","128,565","128,196","122,465","125,643","124,935","127,147","124,067","127,794","127,067","133,073","134,210","138,118","132,371","127,025","130,020","126,673","127,106","133,312","128,869","131,700","125,669","130,225","129,802","134,704","122,629","137,435","141,780","127,965","124,733","27,294","27,775","28,700","28,024","29,578","28,439","30,757","29,541","30,269","30,633","29,931","30,153","30,208","30,639","30,669","30,978","32,027","31,882"
1340,"141,425","132,996","135,816","130,614","128,786","116,967","137,641","129,116","128,569","134,057","135,029","131,712","127,473","131,841","127,810","115,286","121,902","122,698","119,616","139,212","121,086","134,167","135,600","133,237","137,898","134,875","127,135","135,278","132,343","129,586","116,424","135,408","115,898","122,514","121,931","138,790","126,853","126,453","130,973","129,788","130,106","132,176","132,418","126,631","129,735","133,802","129,220","128,925","131,625","128,590","128,327","123,190","125,584","125,049","126,855","123,800","129,063","127,757","132,773","133,849","126,559","133,402","126,141","130,331","128,569","127,033","133,206","128,802","131,714","130,108","130,618","129,441","134,557","122,016","137,500","142,437","126,822","124,357","27,325","27,812","28,627","28,045","29,688","28,443","30,914","29,665","30,171","30,606","29,933","30,043","30,241","30,690","30,610","30,857","32,008","31,822"
1360,"139,425","130,898","135,431","130,671","129,002","117,102","137,386","129,067","128,641","133,951","135,253","133,329","127,278","129,210","127,516","114,925","118,971","123,653","116,080","138,916","120,951","130,231","131,820","133,055","137,920","135,269","127,861","135,308","132,380","129,492","116,343","135,200","116,124","122,951","121,749","140,931","127,743","127,247","130,710","129,782","130,082","132,208","132,649","126,324","129,767","133,667","128,984","129,100","131,792","128,596","128,106","123,924","125,486","124,867","127,090","123,276","130,606","128,680","132,416","133,580","127,414","134,282","126,188","130,269","127,682","126,875","133,067","128,794","131,673","134,451","130,780","129,310","135,292","121,598","137,429","141,745","128,029","124,896","27,302","27,882","28,586","27,994","29,635","28,320","30,867","29,649","30,108","30,663","29,824","29,776","30,259","30,780","30,551","30,990","32,096","31,955"
