File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,562","1,467","2,294","1,201","1,260","1,454","1,281","1,508","1,597","2,002","2,369","1,947","1,305","1,027","1,625","1,125","0,892","1,165","1,137","0,953","1,070","1,147","1,425","1,323","1,058","0,889","2,199","0,872","1,102","1,072","1,136","1,132","1,350","0,995","1,260","1,040","1,128","1,157","0,901","1,096","1,180","1,001","0,871","1,101","1,109","1,163","1,115","1,306","1,322","1,099","1,133","1,053","1,112","1,112","1,444","0,880","1,166","1,264","1,318","1,199","1,240","1,345","0,954","0,887","0,932","1,169","1,173","1,129","1,024","0,901","2,308","1,228","1,161","1,131","1,185","1,070","1,143","0,831","1,412","1,651","1,236","1,602","1,448","0,879","1,395","1,048","1,361","1,105","1,054","1,254","1,187","1,333","1,564","1,418","1,586","0,829"
700,"1,689","1,704","2,449","1,453","1,295","1,320","1,670","1,641","1,860","1,721","2,368","2,178","1,312","1,008","1,532","1,187","0,809","1,409","1,306","0,998","1,084","0,860","1,607","0,833","1,146","1,057","2,021","0,822","0,920","1,041","1,388","1,175","1,332","1,098","1,223","1,193","1,111","1,126","0,962","0,979","1,103","1,197","0,838","1,058","0,874","1,191","1,369","1,316","1,375","1,029","0,923","1,063","1,098","1,411","1,060","1,094","1,214","1,576","1,461","1,360","1,273","1,387","1,100","1,194","1,070","1,207","0,958","1,040","1,267","0,827","2,419","1,241","1,097","0,827","1,121","0,948","0,869","1,007","1,306","1,267","1,553","1,629","1,699","1,196","1,445","1,120","1,014","1,182","0,876","1,411","1,425","1,402","1,778","1,373","1,633","0,987"
720,"1,825","1,816","2,514","1,741","1,376","1,320","1,708","1,631","1,590","1,620","2,807","2,187","1,376","1,058","1,655","1,187","0,855","0,954","0,989","1,074","0,881","1,249","1,796","0,741","1,176","1,139","1,745","0,906","0,824","1,109","0,867","1,078","1,115","1,149","1,321","1,293","0,991","1,040","1,053","1,141","1,354","1,277","0,784","1,295","0,954","1,233","1,524","1,315","1,284","1,150","1,163","0,888","1,150","1,103","1,223","1,068","1,288","1,501","1,557","0,999","1,296","1,384","0,872","1,063","1,115","1,385","1,132","1,261","1,199","0,810","1,848","1,146","1,032","1,101","1,263","0,911","0,897","1,033","1,117","1,328","1,607","1,680","2,046","1,213","1,279","1,241","0,935","1,065","1,054","1,465","1,383","1,357","1,600","1,199","1,696","1,048"
740,"1,648","1,915","2,393","1,859","1,462","1,410","1,700","1,633","1,818","1,764","2,534","2,259","1,210","1,084","1,738","0,998","1,019","1,282","1,279","1,266","0,907","1,186","1,899","0,956","1,159","1,108","1,632","1,066","0,933","1,119","0,896","1,024","1,007","1,241","1,344","1,269","1,054","1,092","0,925","1,102","0,937","1,234","0,990","1,062","0,875","1,161","1,459","1,186","1,174","1,235","0,990","0,909","0,877","1,211","1,172","1,317","1,449","1,212","1,376","1,039","1,303","1,288","0,967","1,119","1,019","1,477","1,065","1,234","1,145","0,764","2,228","1,289","1,129","1,022","1,152","0,848","1,109","1,049","1,208","0,975","1,431","1,437","2,376","1,265","1,183","1,109","1,056","1,014","1,058","1,533","1,260","1,450","1,500","1,270","1,710","1,209"
760,"1,761","1,741","2,444","1,642","1,590","1,377","1,736","1,730","1,926","1,954","1,929","1,913","1,513","1,052","1,596","1,093","0,835","1,296","1,061","1,383","1,005","1,123","1,822","0,817","1,098","1,075","1,553","1,043","1,026","1,106","0,965","0,981","0,967","1,241","1,572","1,144","1,305","0,964","0,900","1,057","0,961","0,882","0,832","1,086","1,102","0,993","1,405","1,056","1,154","1,182","1,042","1,149","1,164","1,217","1,424","1,240","1,257","1,135","1,386","0,847","1,126","1,230","0,875","1,157","1,057","1,451","1,004","1,182","1,069","0,862","2,518","1,142","1,093","1,000","1,214","0,882","0,806","0,956","1,205","1,067","1,386","1,429","3,410","1,201","1,442","1,059","1,140","1,018","1,047","1,347","1,201","1,168","1,742","1,305","1,587","1,184"
780,"1,821","1,787","2,237","1,696","1,672","1,470","2,071","1,656","1,788","3,229","1,945","1,550","1,572","1,118","1,824","1,151","1,077","1,290","1,390","1,239","1,068","1,234","1,598","0,912","1,118","1,107","1,525","0,831","1,054","1,065","1,076","0,799","1,056","1,186","1,563","0,957","1,164","1,008","0,961","1,141","1,133","1,003","0,949","1,202","1,047","0,669","1,095","0,987","1,152","1,099","1,113","1,004","1,228","1,085","1,402","1,192","1,440","1,219","1,373","0,825","1,157","1,111","0,945","0,972","0,928","1,271","1,145","1,142","1,078","0,855","1,934","1,214","1,108","1,156","0,983","1,022","0,827","0,886","1,307","1,208","1,315","1,220","2,820","1,141","1,400","1,091","1,216","0,893","1,054","1,239","1,235","1,205","1,599","1,179","1,456","1,308"
800,"1,817","1,713","2,372","1,707","1,614","1,487","2,163","1,560","1,763","4,384","3,057","1,912","1,478","0,974","1,697","1,314","1,122","1,132","1,434","1,283","1,039","1,228","1,708","1,041","1,123","1,149","1,830","0,739","1,039","0,955","1,170","0,831","1,012","1,284","1,595","1,045","1,323","1,127","1,048","1,052","0,890","1,003","1,064","1,492","1,068","0,805","1,030","1,002","1,242","1,015","0,931","0,823","1,034","1,127","1,410","1,144","1,300","1,386","1,253","0,946","1,358","1,474","1,003","1,020","0,916","1,343","1,030","1,044","1,137","0,869","1,331","1,213","1,123","1,007","1,219","0,900","0,781","0,873","1,009","1,136","1,744","1,229","2,826","0,916","1,196","1,131","1,251","0,970","1,126","1,151","1,237","1,092","1,614","1,121","1,560","1,166"
820,"1,817","1,760","1,783","1,760","1,589","1,213","1,926","1,566","1,602","3,399","2,803","2,444","1,440","1,023","1,369","1,289","1,014","1,014","1,107","1,211","0,940","1,132","1,868","1,060","1,029","1,148","1,710","0,923","0,994","0,956","1,059","0,700","0,941","1,225","1,635","0,934","1,058","1,149","0,844","0,986","0,950","0,950","1,067","1,334","1,077","0,761","1,061","0,979","1,136","0,975","1,082","0,876","0,916","1,223","1,099","1,342","1,339","1,382","1,512","0,841","1,353","1,910","0,857","0,968","0,864","1,266","1,060","0,973","1,124","0,878","1,354","1,143","1,105","1,123","1,363","1,034","0,951","0,966","1,000","1,345","1,682","1,132","2,792","1,033","1,337","1,018","1,278","0,950","1,157","1,249","1,297","1,235","1,139","1,122","1,377","1,286"
840,"1,774","1,596","1,376","1,671","1,664","1,100","1,748","1,621","1,410","3,146","2,741","2,714","1,401","1,023","1,397","1,400","0,812","1,303","0,830","1,378","1,062","1,149","1,799","1,112","1,044","0,954","1,226","1,100","0,879","1,005","0,921","0,888","0,884","1,204","1,705","0,860","1,106","0,943","1,033","1,069","1,042","1,002","1,065","0,996","1,145","0,880","1,245","0,897","1,134","1,160","1,112","0,800","0,972","0,963","1,337","1,324","1,473","1,246","1,319","0,883","1,207","1,570","0,888","0,951","1,028","1,394","1,177","0,864","1,059","0,910","1,684","1,187","0,967","0,923","1,155","0,930","1,070","1,068","1,039","1,600","1,553","1,175","2,480","0,897","1,337","1,008","1,191","0,963","1,068","1,650","1,281","1,251","1,344","1,036","1,695","1,323"
860,"1,712","1,507","1,350","1,655","1,637","1,241","1,621","1,487","1,306","2,675","2,824","2,641","1,576","1,148","1,446","1,163","0,803","1,359","0,831","1,317","1,040","1,179","1,821","0,989","1,050","0,991","1,243","1,055","0,977","1,158","0,899","0,915","0,908","1,048","1,503","0,913","1,091","1,068","0,982","1,187","0,906","0,904","1,101","1,174","0,884","1,148","1,315","0,936","1,086","1,112","1,104","0,939","0,942","1,077","1,299","1,302","1,328","0,966","1,328","0,903","1,387","1,558","0,864","1,079","1,100","1,143","1,038","0,976","1,120","0,867","1,376","1,063","1,028","0,944","1,541","1,003","1,083","1,203","1,138","1,436","1,470","1,480","2,011","0,858","1,228","1,156","1,341","0,990","1,023","1,778","1,235","1,283","0,983","0,869","1,987","1,050"
880,"1,796","1,628","1,502","1,617","1,792","1,276","1,759","1,536","1,472","2,625","2,889","2,249","1,629","1,074","1,292","1,141","0,839","1,370","1,047","1,226","1,321","1,153","1,790","1,027","1,034","0,988","1,795","0,986","0,845","1,097","1,243","1,028","0,867","0,962","1,487","0,904","1,372","1,098","0,906","1,215","0,863","0,952","1,067","0,931","0,812","1,215","1,408","0,811","1,241","1,293","1,070","0,955","0,903","1,275","1,309","1,305","1,340","0,906","1,251","0,996","1,243","1,679","0,821","0,949","1,054","1,147","1,181","1,055","1,107","0,864","2,724","1,188","1,130","0,830","1,516","0,801","0,830","1,041","1,290","1,645","1,394","1,495","1,951","0,746","1,335","1,288","1,270","1,145","1,043","1,773","1,228","1,356","1,589","1,099","1,866","0,752"
900,"1,340","1,507","1,488","1,392","1,479","1,475","2,059","1,657","1,480","2,356","3,031","2,294","1,649","1,134","1,296","0,998","1,028","1,397","0,994","1,073","1,300","1,215","1,907","0,841","1,111","0,938","1,600","0,848","1,148","0,866","1,176","1,134","0,989","0,848","1,504","1,033","1,259","1,188","0,856","1,316","0,944","1,008","1,003","1,053","0,972","1,113","1,378","0,946","1,333","1,061","1,157","0,865","0,905","1,159","0,988","1,216","1,406","0,981","1,322","0,914","1,114","2,253","0,852","0,837","1,055","1,148","0,983","1,129","1,140","0,829","2,388","1,195","1,172","0,864","1,571","0,951","1,017","1,059","1,517","1,617","1,116","2,307","1,808","0,834","1,371","1,354","0,997","1,166","1,175","1,670","1,043","1,217","2,134","1,288","1,661","0,875"
920,"1,371","1,552","1,631","1,642","1,132","1,680","1,788","1,504","1,329","1,955","2,995","2,029","1,459","1,030","1,237","1,100","0,845","1,273","1,169","1,281","1,029","1,242","1,481","0,850","0,992","1,128","1,135","1,104","0,931","1,135","0,821","0,801","1,120","1,243","1,346","1,114","1,247","1,118","0,870","1,212","0,963","1,013","0,932","0,962","1,176","0,978","1,168","0,980","1,103","1,207","0,914","1,098","1,109","1,299","1,300","0,927","0,879","0,907","1,801","1,067","1,252","2,465","0,962","0,987","0,790","1,162","0,870","0,963","0,842","0,959","2,005","0,952","1,137","1,009","1,854","1,012","1,124","0,996","1,873","1,579","1,373","2,424","1,627","1,181","1,297","1,002","1,076","1,239","0,954","1,557","1,213","1,029","1,403","1,243","1,300","0,813"
940,"1,210","1,714","1,623","1,555","1,286","1,503","2,067","1,651","1,312","2,603","3,638","2,129","1,476","1,248","1,301","1,391","1,000","1,177","0,984","0,907","1,354","1,204","1,677","0,822","1,019","0,899","1,769","0,801","0,853","0,947","1,047","1,033","1,240","1,083","1,168","0,791","1,035","1,086","1,002","1,316","0,980","1,242","0,884","1,106","1,237","0,877","1,448","0,784","1,210","1,201","1,111","0,879","0,951","1,115","1,072","1,130","1,374","0,904","1,253","0,902","1,325","2,435","0,926","0,995","1,030","1,263","1,088","1,217","1,057","0,804","2,306","1,173","1,123","1,069","1,582","0,890","0,878","0,858","1,835","1,198","1,159","2,045","1,820","1,057","1,347","1,101","0,938","1,151","1,133","1,817","0,983","1,406","1,592","1,180","1,601","0,862"
960,"1,359","1,669","2,027","1,645","1,067","1,367","1,902","1,561","1,457","1,979","2,516","2,212","1,376","1,272","1,050","1,632","0,851","0,895","1,110","0,976","1,099","1,224","1,524","0,783","1,117","0,918","1,417","0,795","0,884","0,826","0,965","0,892","1,219","1,194","1,336","0,686","1,127","1,057","0,840","1,359","0,970","1,260","0,970","1,043","1,199","0,762","1,403","1,018","1,192","1,306","0,901","0,991","1,072","1,096","1,239","1,035","1,395","1,052","1,388","0,819","1,371","2,389","1,031","1,049","1,012","1,239","1,055","1,157","1,062","0,871","2,196","1,288","1,038","1,181","1,369","0,853","1,016","0,913","1,744","1,405","1,072","2,464","1,938","1,085","1,416","1,298","1,147","0,888","1,132","2,139","0,952","1,248","1,527","1,309","2,220","0,866"
980,"1,575","1,690","3,056","1,861","1,319","1,696","1,826","1,526","1,572","1,657","1,931","2,664","1,299","1,360","1,079","1,346","0,903","1,068","1,301","1,201","1,091","1,170","1,324","1,022","1,126","1,017","1,117","0,973","0,996","0,844","1,086","0,884","1,286","1,107","1,379","0,895","1,237","0,874","0,875","1,543","0,941","1,409","0,985","1,002","1,182","0,856","1,367","0,924","1,231","1,199","0,945","0,853","0,939","1,043","1,195","1,115","1,278","0,975","1,453","0,931","1,829","2,558","0,819","0,995","1,078","1,291","1,043","1,233","1,058","0,932","1,720","1,357","1,013","1,253","1,839","0,816","0,875","0,880","2,391","1,514","1,288","2,015","1,901","1,169","1,445","1,092","1,254","0,910","1,019","1,870","0,995","1,273","1,368","1,232","1,656","0,744"
1000,"1,252","1,582","2,424","1,789","1,255","1,402","1,754","1,592","1,666","1,331","2,746","2,551","1,323","1,358","1,237","1,451","0,844","0,917","1,181","1,072","1,092","1,187","1,421","1,107","1,076","0,993","1,481","0,989","0,992","1,016","1,030","0,928","1,066","1,154","1,530","1,047","1,203","0,988","0,950","1,446","0,972","1,266","0,901","0,923","1,241","0,779","1,626","0,830","1,312","1,241","1,093","1,045","1,015","1,032","1,145","1,165","1,317","0,845","1,153","0,877","2,445","3,709","1,049","1,023","1,066","1,277","1,006","1,048","1,067","0,840","1,743","1,410","0,964","1,164","2,552","0,887","0,867","1,044","1,238","1,428","1,055","1,727","2,803","1,146","1,445","1,110","1,371","0,960","1,031","2,390","1,153","1,272","1,928","1,405","1,992","0,823"
1020,"1,671","1,406","2,428","1,652","1,233","1,546","1,779","1,591","1,774","1,289","2,916","3,106","1,245","1,253","1,271","1,155","0,768","0,997","1,165","1,278","0,933","1,259","1,460","1,235","1,097","0,939","1,861","1,020","1,100","0,923","0,892","0,974","1,049","1,187","1,703","1,061","1,173","0,963","1,054","1,302","1,029","1,264","0,863","0,905","1,163","0,789","1,231","0,980","1,256","1,059","1,144","1,061","1,075","0,898","0,930","1,118","1,246","0,678","1,385","0,898","2,806","3,031","1,007","1,005","0,964","1,286","1,025","1,216","0,869","0,811","1,980","1,231","0,906","1,086","1,881","0,834","0,672","1,067","1,253","1,437","1,358","1,470","2,442","1,203","1,389","1,078","1,309","1,168","1,041","1,895","1,055","1,068","1,692","1,395","3,042","0,880"
1040,"1,740","1,392","2,819","1,702","1,164","1,537","1,663","1,657","1,757","1,414","2,002","3,019","1,428","1,196","1,183","1,199","0,856","0,926","1,277","1,286","0,940","1,107","1,380","1,138","1,043","0,910","1,343","1,020","1,045","1,015","1,013","1,170","1,008","1,283","1,615","1,215","1,178","1,031","1,077","1,249","1,035","1,279","0,795","0,991","1,124","0,917","1,929","1,150","1,215","1,014","1,037","1,081","0,977","1,224","0,936","1,099","1,363","0,715","1,430","0,829","2,548","3,879","0,838","0,841","0,971","1,398","1,053","1,249","0,949","0,950","2,006","1,271","1,113","1,054","2,284","0,940","0,761","1,155","1,196","1,815","1,176","1,290","1,903","1,257","1,375","1,218","1,201","1,070","0,973","1,620","1,254","1,068","1,311","1,281","1,564","0,774"
1060,"1,269","1,467","2,145","1,624","1,295","1,574","1,758","1,709","1,574","1,976","1,478","2,555","1,592","1,346","1,776","2,077","0,913","0,932","1,188","1,241","0,993","1,115","1,497","1,310","1,287","0,907","1,558","1,105","1,056","1,119","1,046","1,163","1,036","1,167","1,660","1,388","1,080","1,110","1,044","1,084","0,977","1,460","0,970","0,990","1,119","0,876","1,618","1,105","1,258","1,230","1,122","1,103","1,154","0,969","0,984","1,111","1,298","0,892","1,562","1,019","2,353","1,671","0,966","0,969","1,099","1,277","0,875","1,013","0,983","0,969","1,757","1,198","1,119","0,863","1,929","0,988","0,780","1,161","1,381","2,014","1,302","1,186","1,892","1,125","1,377","1,067","1,107","1,172","1,023","1,455","1,322","0,944","1,358","1,252","2,528","0,680"
1080,"1,291","1,265","3,412","1,549","1,179","1,653","1,986","1,579","1,743","2,810","1,665","2,415","1,469","1,167","1,504","1,220","0,820","0,995","1,258","1,255","0,931","1,157","1,376","1,354","1,042","0,992","1,437","1,022","1,008","1,030","1,053","1,192","0,963","1,127","1,485","1,141","1,102","1,120","1,104","1,200","0,941","1,232","0,813","0,929","1,152","0,857","1,578","1,215","1,247","1,061","1,094","1,103","1,207","0,902","1,133","1,005","1,236","0,962","1,432","1,004","2,223","1,522","0,877","1,012","0,981","1,083","0,932","1,107","0,913","0,846","1,762","1,211","1,104","0,975","1,372","1,008","0,895","1,036","1,925","2,000","1,388","1,381","2,111","1,216","1,242","1,347","1,102","1,162","1,034","1,366","1,341","0,992","2,307","1,261","2,022","0,684"
1100,"1,667","1,255","3,521","1,588","1,248","1,483","1,517","1,651","1,360","3,838","1,569","2,400","1,636","1,125","1,339","1,530","1,064","1,052","1,219","1,317","0,966","1,455","1,522","1,187","1,252","0,944","1,442","1,039","1,032","1,251","1,039","1,257","0,882","0,956","1,574","1,146","0,929","1,127","0,907","0,865","0,923","1,334","0,899","1,088","1,062","0,958","1,200","1,307","1,288","1,163","1,166","0,937","1,062","0,939","1,269","0,840","1,219","0,750","1,367","0,980","2,451","1,260","0,797","0,792","0,926","1,213","0,869","1,330","1,016","0,861","1,962","1,210","1,124","1,067","1,201","0,997","1,003","1,199","2,016","2,213","1,473","1,208","2,147","1,244","1,397","1,022","1,114","1,255","1,045","1,393","1,200","0,983","2,011","1,252","2,039","0,796"
1120,"1,719","1,310","3,840","1,560","1,219","1,514","1,667","1,631","1,389","4,146","2,249","2,575","1,512","1,067","1,472","1,434","1,007","1,177","1,231","1,186","1,159","1,278","1,533","1,195","1,132","0,839","1,351","1,077","1,049","1,195","1,069","1,335","0,793","0,987","1,570","1,251","1,094","1,127","0,738","0,900","0,891","1,343","0,848","1,065","1,162","0,900","1,298","1,223","1,202","1,057","1,093","0,855","1,111","0,913","1,221","0,907","1,120","0,945","1,588","1,018","2,416","1,125","0,853","0,880","0,941","1,247","0,843","1,257","0,923","0,886","1,884","1,211","1,143","1,130","1,114","0,891","0,890","1,037","2,143","2,011","2,380","1,033","2,405","1,132","1,314","1,238","1,032","1,322","1,077","1,328","1,374","0,887","2,740","1,233","2,223","0,881"
1140,"1,319","1,517","3,976","1,681","1,262","1,602","2,074","1,755","1,178","2,014","4,184","2,818","1,454","1,172","1,580","1,829","1,186","1,266","1,214","1,224","1,166","1,206","1,553","1,231","1,083","1,049","1,145","0,939","1,056","1,359","1,079","1,326","0,894","0,890","1,469","1,012","1,141","0,916","0,845","0,970","1,031","1,372","0,987","1,002","0,891","0,882","1,313","1,329","1,199","0,970","1,091","0,834","1,117","0,965","1,041","0,972","1,110","1,030","1,652","1,065","1,343","1,172","0,841","0,783","0,986","1,191","0,827","1,213","0,936","0,776","1,722","1,210","1,061","0,878","1,089","0,927","0,871","1,063","1,951","1,948","2,600","0,959","2,568","1,037","1,337","1,449","1,201","1,306","1,000","1,111","1,337","1,078","1,850","1,362","1,594","0,846"
1160,"1,429","1,179","2,905","1,643","1,315","1,621","1,630","1,613","1,356","1,919","2,526","2,406","1,339","1,219","1,488","1,097","1,236","1,262","1,220","1,100","1,099","1,156","1,720","1,234","1,166","0,966","1,528","0,966","1,100","1,249","1,083","1,244","0,886","0,871","1,527","1,116","1,167","0,901","0,930","0,996","0,910","1,299","1,049","0,941","0,948","0,998","1,236","1,227","1,151","1,039","1,143","0,895","1,059","0,963","1,044","1,069","1,038","1,107","1,856","1,155","1,326","1,391","0,844","0,828","0,941","1,296","0,952","1,280","0,877","0,842","1,523","1,240","1,099","0,998","1,128","0,993","0,856","1,072","2,606","1,397","2,375","1,351","1,881","1,042","1,044","1,199","0,969","1,366","1,250","1,229","1,286","0,987","2,404","1,316","2,740","0,961"
1180,"1,525","1,482","1,875","1,118","1,597","1,695","1,762","1,591","1,242","1,822","1,968","1,972","1,244","0,995","1,589","1,687","0,863","1,168","0,899","0,954","1,353","0,895","1,731","1,185","1,086","1,141","0,951","0,973","0,768","0,893","1,009","0,829","1,126","0,914","1,160","1,044","0,993","1,174","1,010","1,381","0,944","0,956","1,160","1,346","0,894","1,126","1,307","1,072","1,174","1,204","1,124","1,085","1,130","1,253","1,104","1,314","1,167","1,247","1,508","1,294","1,361","1,190","0,916","1,062","0,935","1,175","1,175","0,877","1,204","0,971","1,556","0,850","0,995","0,953","1,123","0,843","1,097","0,851","2,670","1,390","1,518","1,025","1,153","1,031","1,372","0,882","1,159","0,962","1,068","1,771","1,055","1,375","2,090","1,261","1,460","1,020"
1200,"1,682","1,123","2,293","1,604","1,181","1,550","2,808","1,716","1,713","2,282","2,213","1,930","1,311","1,072","1,379","1,111","1,254","1,079","1,190","1,280","1,165","1,371","1,677","1,319","1,006","0,940","1,362","0,963","1,136","1,269","1,066","1,242","0,796","0,899","1,618","1,139","1,079","0,919","0,844","1,631","0,886","1,270","1,069","1,097","0,939","0,949","1,347","1,280","1,220","0,988","1,124","0,852","0,987","0,856","1,085","0,991","1,107","1,213","1,580","1,297","1,907","1,146","1,093","0,791","0,982","1,224","0,986","1,292","0,830","0,811","1,448","1,260","1,054","1,126","1,140","0,935","0,840","0,957","2,834","1,380","1,375","1,222","1,656","1,181","1,365","1,158","0,976","1,154","1,245","1,748","1,352","1,230","2,575","1,220","2,535","0,912"
1220,"1,685","1,382","1,540","1,502","1,156","1,471","1,800","1,705","1,929","2,136","2,030","1,891","1,446","1,061","1,296","1,339","1,229","1,299","1,106","1,151","1,336","1,198","1,705","1,199","1,043","0,952","1,178","0,880","1,098","1,244","1,122","1,186","0,882","0,835","1,586","1,062","1,183","1,036","0,965","1,526","0,920","1,294","1,007","1,125","0,955","0,923","0,907","1,300","1,260","0,971","1,103","0,853","1,068","1,114","0,993","0,978","0,993","1,248","1,507","1,222","2,170","1,117","0,863","0,916","0,979","1,221","0,796","1,332","0,901","0,753","1,447","1,167","1,078","1,132","1,397","0,973","0,924","0,956","2,576","1,386","1,292","1,132","1,335","1,141","1,223","1,088","0,966","1,247","1,304","1,775","1,392","1,259","1,982","1,134","2,289","0,911"
1240,"1,601","1,286","1,379","1,537","1,109","1,557","1,322","1,656","1,497","1,827","3,007","1,803","1,177","1,073","1,724","1,584","1,177","1,209","1,063","1,246","1,321","1,497","1,742","1,156","1,170","1,105","1,124","0,857","1,076","1,220","1,090","1,087","0,887","0,878","1,507","1,195","1,145","1,184","0,868","1,372","0,979","1,314","1,011","1,021","0,985","0,989","0,929","1,316","1,109","1,037","1,121","0,846","1,046","1,027","0,992","1,004","0,995","1,277","1,304","1,253","1,771","1,219","1,078","0,832","0,954","1,172","0,873","1,301","0,942","0,881","1,412","1,163","1,084","1,107","1,407","1,073","0,826","1,009","2,603","1,151","1,349","1,797","1,183","1,260","1,246","1,119","1,004","1,238","1,352","2,294","1,286","1,207","1,715","1,317","2,263","0,872"
1260,"1,389","1,306","1,500","1,579","1,355","1,610","1,193","1,739","1,978","2,208","1,940","1,735","1,367","0,923","1,282","1,797","1,082","1,076","1,058","1,072","1,252","1,309","1,937","1,160","1,136","1,023","1,182","0,899","1,104","1,244","1,074","1,166","0,820","0,879","1,530","1,089","1,174","1,037","0,905","1,482","1,022","1,336","1,099","1,099","0,844","0,917","1,544","1,343","1,111","1,118","1,137","0,893","0,960","0,953","1,070","1,091","1,078","1,199","1,387","1,218","1,368","1,269","1,073","0,874","0,877","1,111","0,921","1,263","0,974","0,782","1,434","1,231","1,042","1,157","1,167","1,018","1,005","1,034","2,511","1,270","1,535","2,056","1,272","1,203","1,159","1,139","1,066","1,133","1,370","1,465","1,333","1,227","1,959","1,191","2,989","0,732"
1280,"1,445","1,439","1,619","1,595","1,201","1,522","1,301","1,600","1,780","3,252","1,597","1,810","1,220","0,979","1,256","1,387","1,173","1,073","0,811","1,128","1,374","1,359","1,708","1,258","1,309","0,979","1,115","0,925","1,120","1,196","1,019","1,230","0,870","0,861","1,467","1,246","1,202","1,191","0,864","1,398","1,029","1,230","1,043","1,070","0,963","1,025","0,933","1,082","1,086","1,077","1,123","0,831","0,918","0,940","1,276","1,095","1,036","1,182","1,229","1,209","1,169","1,504","1,096","0,859","0,995","1,204","0,846","1,298","1,005","0,775","1,645","1,227","1,115","1,129","1,090","1,023","0,883","0,853","1,297","1,374","1,772","1,747","1,193","1,263","1,357","1,009","0,860","1,107","1,325","1,345","1,341","1,289","2,439","1,177","1,697","0,842"
1300,"1,523","1,237","2,107","1,555","1,392","1,687","1,105","1,710","1,169","4,401","1,496","2,094","1,683","1,144","1,248","1,873","1,060","1,068","1,194","1,268","1,310","1,386","1,688","1,098","1,514","1,070","1,190","0,868","1,012","1,298","1,115","1,232","0,948","0,835","1,780","1,226","1,124","1,190","0,875","1,422","1,033","1,292","1,055","1,050","0,958","0,976","0,958","1,215","1,340","1,199","1,148","0,844","1,074","0,992","1,265","1,108","1,088","1,287","1,164","1,342","1,688","1,437","1,110","0,929","0,969","1,139","1,001","1,342","1,174","0,770","1,488","1,182","1,132","1,142","1,133","0,924","0,977","0,907","1,105","1,905","1,954","1,405","1,357","1,232","1,284","0,941","0,885","1,203","1,354","1,421","1,464","1,406","1,980","1,380","2,581","0,833"
1320,"1,351","1,222","1,766","1,551","1,268","1,398","2,254","1,611","1,403","3,226","1,944","2,492","1,348","0,994","1,361","1,383","0,890","1,387","0,900","1,232","1,437","1,160","1,934","1,158","1,506","0,916","1,203","0,803","1,077","1,241","1,035","1,054","0,927","0,927","1,827","1,268","1,112","1,216","0,850","1,167","1,001","1,277","1,124","1,074","1,011","0,857","1,338","1,173","1,217","1,001","1,099","0,945","1,028","1,057","1,200","1,057","1,104","1,182","1,154","1,396","2,246","1,386","1,026","0,859","0,929","1,239","0,897","1,288","0,880","0,787","1,557","1,225","1,226","1,145","1,131","0,984","1,015","0,880","1,265","1,743","2,265","1,275","1,492","1,090","1,392","0,970","0,989","1,115","1,247","1,377","1,405","1,268","1,524","1,297","2,013","0,911"
1340,"1,512","1,274","1,650","1,774","1,264","1,554","2,360","1,617","1,501","2,379","1,900","1,894","1,238","1,108","1,525","1,757","0,959","1,332","0,868","1,020","1,258","1,215","1,793","1,182","1,224","0,938","1,091","0,731","1,074","1,160","1,035","1,018","0,941","0,882","1,628","1,196","1,181","1,105","0,849","1,100","0,942","1,291","1,063","1,110","0,864","0,947","1,443","1,284","1,076","1,114","1,102","0,877","1,027","0,996","1,076","1,120","1,103","1,289","1,135","1,284","1,363","1,414","0,990","0,888","0,949","1,299","0,862","1,200","1,001","0,802","1,437","1,156","1,112","1,082","1,132","0,976","0,995","0,859","1,301","1,804","1,978","1,112","1,426","1,087","1,409","0,941","0,901","1,225","1,292","1,946","1,141","1,372","1,946","1,254","1,812","0,892"
1360,"1,626","1,453","1,684","1,564","1,127","1,502","1,732","1,563","1,857","2,036","2,031","1,754","1,243","1,031","1,468","1,497","1,039","1,113","0,846","1,098","1,416","1,201","1,710","1,265","1,456","1,120","1,157","0,786","1,155","1,081","1,095","1,223","0,856","0,784","1,731","1,172","1,083","1,171","0,860","0,847","0,991","1,279","1,293","1,092","0,955","0,986","1,226","1,361","1,169","1,193","1,140","1,061","1,064","1,076","1,056","1,165","1,036","1,249","1,312","1,278","0,932","1,303","1,025","0,814","0,950","1,074","1,073","1,334","1,063","0,858","1,489","1,266","1,163","1,017","1,100","1,008","0,986","1,045","1,201","2,404","2,028","1,313","1,605","1,172","1,336","0,973","0,924","1,071","1,458","1,792","1,360","1,284","2,260","1,125","1,773","0,992"
