File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,5
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,469","1,424","1,472","1,256","1,039","1,528","1,242","1,340","1,219","1,172","1,287","1,309","1,077","1,538","1,386","2,239","1,267","1,315","1,133","1,261","1,376","1,270","1,656","1,066","1,415","1,217","1,414","0,754","1,105","1,117","1,356","1,069","1,132","1,321","1,239","0,803","1,477","1,065","1,518","1,253","1,282","1,061","1,372","1,205","1,092","1,143","1,089","1,315","1,057","1,010","1,114","1,287","0,926","1,078","0,952","1,298","1,924","1,265","1,303","1,044","1,333","2,272","1,647","1,946","1,325","1,111","1,099","1,224","1,337","1,392","1,151","1,244","0,978","1,524","1,278","0,873","2,187","0,806","1,723","1,593","3,370","5,200","7,658","7,672","14,103","7,291","4,102","3,103","1,622","3,765","2,956","2,000","4,991","4,530","5,882","8,345"
700,"1,602","1,584","1,717","1,174","1,164","1,940","1,288","1,331","1,238","1,771","1,266","1,253","1,132","1,095","2,138","1,870","1,228","1,069","1,279","1,036","1,357","1,263","1,591","1,146","1,351","1,012","1,634","0,712","1,327","1,064","1,089","0,965","1,120","1,350","1,421","0,843","1,544","1,276","1,577","1,186","1,024","1,173","1,139","1,273","1,178","1,154","1,140","1,047","1,322","1,228","0,818","1,301","0,950","0,967","0,930","1,067","1,892","1,315","1,276","1,075","1,427","1,619","1,663","1,548","1,066","1,065","1,137","1,183","1,350","1,150","1,065","1,308","1,104","1,632","1,474","0,886","1,564","1,089","1,665","1,530","3,318","5,022","7,390","7,547","13,714","7,075","3,804","3,112","1,695","3,775","2,971","2,043","5,050","4,585","5,889","8,261"
720,"1,684","1,544","1,830","1,405","1,395","2,303","1,365","1,360","1,300","2,019","1,312","1,341","1,194","1,737","2,224","1,767","1,136","1,001","1,636","1,221","1,208","1,339","1,757","1,146","1,415","1,020","1,761","0,809","1,371","0,983","0,985","0,993","1,334","1,496","1,349","1,108","1,252","2,171","1,324","1,199","1,228","1,143","0,830","1,172","1,174","1,215","1,246","1,207","1,243","1,147","0,906","1,398","0,951","0,816","1,196","1,059","1,751","1,208","1,416","1,151","1,262","1,636","2,187","1,075","1,077","0,843","1,168","1,235","1,276","1,221","1,122","1,165","1,182","1,541","1,284","1,095","1,428","1,265","1,611","1,566","3,042","4,878","7,162","7,939","13,884","6,861","4,055","3,290","1,657","3,117","3,060","2,006","5,189","4,499","5,746","8,155"
740,"1,352","1,791","1,634","1,317","1,265","2,200","1,239","1,299","1,141","2,058","1,346","1,194","0,940","1,879","2,280","1,558","1,160","0,896","1,377","1,201","1,433","1,344","1,997","1,069","1,452","1,039","1,683","0,817","1,284","0,884","0,820","0,969","1,218","1,255","1,217","1,195","1,143","1,489","1,330","1,371","1,243","1,128","0,991","0,783","1,206","1,109","1,144","1,092","1,235","1,288","1,013","1,193","1,022","0,793","1,252","1,184","1,654","1,198","0,971","1,103","1,014","1,725","1,459","1,828","1,029","1,107","1,090","1,188","1,186","1,343","1,179","1,083","1,192","1,075","1,363","1,238","1,360","1,464","1,631","1,548","3,088","4,918","7,031","7,375","13,410","6,655","3,880","2,963","1,717","3,286","2,961","2,042","5,029","4,421","5,676","8,093"
760,"1,463","1,730","1,543","1,267","1,243","1,985","1,321","1,347","1,164","1,804","1,342","1,269","1,168","1,782","1,650","1,252","1,225","0,919","1,396","1,136","1,551","1,215","2,508","1,094","1,566","0,987","2,007","0,791","1,314","0,801","0,880","1,113","1,127","1,459","1,372","1,250","1,322","1,613","1,373","1,341","1,325","1,074","1,100","0,796","1,109","1,128","1,106","1,113","1,183","1,192","0,877","1,029","1,191","0,743","1,282","1,150","1,762","1,169","0,922","1,067","1,056","1,519","1,947","2,512","1,013","1,411","1,141","1,195","1,152","1,448","1,344","0,970","1,225","1,171","1,367","1,259","2,722","1,604","1,483","1,506","2,889","5,002","7,061","7,719","13,072","6,239","3,861","3,044","1,695","3,199","2,788","2,152","4,892","4,219","5,704","7,962"
780,"1,884","1,441","1,570","1,292","1,278","1,865","1,247","1,528","1,324","1,830","1,169","1,235","1,243","1,546","1,970","1,348","1,079","1,155","1,297","1,132","1,492","1,462","2,734","1,168","1,828","1,147","1,577","0,927","1,385","0,674","0,816","0,998","1,352","1,498","1,143","1,371","1,339","1,656","1,349","1,234","1,283","1,149","1,259","0,958","1,037","1,294","1,024","1,104","1,065","1,607","1,063","1,214","1,207","0,880","1,253","0,943","1,441","1,254","0,999","1,140","1,360","2,340","1,705","2,265","1,121","1,193","1,181","0,869","0,795","1,738","1,272","0,696","1,125","1,579","1,385","1,288","2,374","1,620","1,416","1,566","2,705","4,523","6,659","7,640","13,071","6,233","3,673","3,141","1,659","2,697","2,988","1,955","5,236","4,193","5,600","7,827"
800,"2,306","1,329","1,457","1,247","1,295","1,744","1,196","1,457","1,311","1,444","1,204","1,732","1,148","1,265","2,088","1,099","0,900","1,249","1,554","1,082","1,265","1,204","1,774","1,131","1,504","0,940","1,573","0,836","1,264","0,794","0,965","1,032","1,245","1,279","1,413","1,245","1,510","2,021","1,507","1,201","0,977","1,215","1,254","1,041","1,229","1,148","1,177","1,170","1,175","0,992","1,055","1,050","1,269","0,869","1,168","0,795","1,398","1,256","0,838","1,180","1,346","2,342","2,453","3,093","1,221","1,221","1,219","0,880","0,817","1,410","1,628","0,864","1,312","1,429","1,442","1,278","2,258","1,300","1,518","1,561","2,843","4,495","6,553","6,974","12,547","6,240","3,482","2,919","1,715","2,709","2,781","1,981","5,048","4,263","5,453","7,850"
820,"3,418","1,336","1,436","1,153","1,347","1,630","1,232","1,403","1,208","1,444","1,298","1,704","0,891","1,879","2,409","1,123","0,928","1,314","1,848","1,121","1,091","1,133","1,905","1,198","1,443","1,009","1,489","0,887","1,165","0,803","1,020","0,884","1,260","1,344","1,394","1,157","1,114","1,366","1,518","1,149","0,871","1,125","1,200","0,985","1,208","1,230","1,073","1,081","1,271","1,300","0,993","1,083","1,178","0,830","1,148","0,835","1,238","1,041","0,987","1,034","1,344","2,324","1,668","3,165","1,467","1,005","1,125","0,987","0,832","1,637","1,411","0,849","1,386","1,366","1,324","1,238","1,573","1,250","1,533","1,534","2,721","4,585","6,382","7,064","12,453","5,721","3,519","2,885","1,605","2,489","2,741","1,988","4,937","4,061","5,531","7,804"
840,"3,870","1,271","1,323","1,274","1,182","1,345","1,146","1,193","1,272","1,384","1,245","1,804","1,337","2,341","1,959","1,061","0,747","1,299","1,586","1,246","0,859","1,148","1,424","1,076","1,520","0,836","1,616","0,854","1,259","0,902","0,980","0,985","1,181","1,538","1,211","1,217","1,019","1,500","1,431","1,205","0,982","1,103","1,216","0,970","1,137","1,138","1,231","1,146","1,392","1,597","0,917","1,216","1,286","0,905","1,065","0,897","1,532","1,211","1,005","1,094","0,866","1,832","1,349","3,523","1,360","0,845","1,139","1,205","0,862","1,439","1,267","0,854","1,392","0,855","1,218","0,936","2,097","1,335","1,554","1,517","2,629","4,496","6,219","7,035","12,323","5,642","3,429","2,929","1,656","2,345","2,742","2,074","4,983","4,008","5,447","7,749"
860,"3,872","1,425","1,229","1,255","1,566","1,397","1,198","1,173","1,194","1,161","1,236","1,555","1,563","2,885","2,501","0,976","0,917","1,422","1,520","1,179","1,201","1,240","1,878","1,130","1,560","1,124","1,284","0,869","1,341","0,860","0,904","1,003","1,371","1,501","1,236","1,262","1,301","1,705","1,646","1,262","0,938","1,182","1,163","1,044","1,119","1,295","1,140","1,098","1,256","1,586","1,052","1,368","1,170","1,030","1,018","0,886","1,591","1,205","1,099","1,107","0,815","1,650","1,522","3,875","1,353","0,758","1,138","1,095","0,814","1,336","1,322","0,783","1,380","1,217","1,273","0,853","1,899","1,208","1,543","1,541","2,509","4,428","6,088","6,850","11,862","5,415","3,436","2,966","1,712","2,340","2,665","1,966","4,951","3,875","5,285","7,636"
880,"3,633","1,209","1,225","1,368","1,296","1,492","1,212","1,364","1,305","1,350","1,348","1,579","1,462","1,637","3,498","0,971","1,126","1,493","1,409","1,163","1,175","1,130","2,979","1,273","1,556","1,143","1,020","1,036","1,258","0,944","1,026","1,021","1,201","1,514","1,216","1,217","1,242","1,690","1,490","1,215","1,061","1,229","1,155","0,898","1,195","1,125","1,036","1,006","1,273","1,352","1,074","1,773","1,140","1,200","1,002","0,749","1,683","1,277","0,938","1,158","1,000","2,374","1,538","3,851","1,223","0,952","1,135","1,108","0,821","1,084","1,257","0,805","1,242","1,354","1,272","0,938","1,636","1,268","1,499","1,508","2,418","4,275","5,962","6,804","11,838","5,226","3,313","2,863","1,692","2,232","2,645","1,964","4,971","3,897","5,160","7,735"
900,"3,022","1,353","1,264","1,357","1,454","1,355","1,206","1,345","1,165","1,147","1,146","1,559","1,158","1,493","1,702","1,328","1,287","1,408","2,145","1,125","1,407","1,177","2,362","1,066","1,623","1,193","1,055","0,868","1,204","1,037","1,098","1,063","1,184","1,607","1,281","1,155","1,551","2,309","1,515","1,231","1,099","1,323","1,150","0,927","1,030","1,258","1,156","1,171","1,190","1,476","1,053","1,753","1,187","1,033","1,054","0,816","1,413","1,238","0,983","1,108","1,255","2,886","1,489","3,031","1,052","1,259","1,183","1,148","0,801","1,508","1,291","0,897","1,191","1,302","1,293","0,859","1,800","1,192","1,460","1,511","2,291","4,125","5,693","6,619","11,613","5,056","3,181","2,702","1,723","2,250","2,650","1,988","5,018","3,824","5,245","7,453"
920,"4,043","1,335","1,285","1,217","1,321","1,511","1,369","1,221","1,152","1,374","1,306","1,303","1,502","1,709","2,030","1,367","0,976","1,332","2,092","1,171","1,602","1,231","2,081","1,095","1,811","1,072","1,054","1,209","1,235","0,992","1,290","1,185","1,239","1,434","1,334","1,253","1,467","1,703","0,954","1,235","0,681","1,009","1,261","0,972","0,720","0,909","1,189","1,068","1,105","1,199","1,203","1,279","1,160","1,191","1,211","1,078","1,429","1,273","1,017","1,109","0,954","2,752","1,301","2,310","1,160","1,009","1,154","1,138","1,015","1,280","1,173","0,683","1,289","1,330","1,110","1,079","1,412","1,138","1,443","1,501","2,161","4,017","5,528","6,577","11,349","4,867","3,127","2,721","1,592","2,114","2,600","1,962","4,836","3,674","5,115","7,434"
940,"3,426","1,329","1,271","1,194","1,492","1,267","1,329","1,517","1,265","1,459","1,216","1,173","1,447","1,620","1,745","2,177","1,272","1,205","1,932","1,136","2,216","1,179","2,017","1,154","1,321","1,274","1,425","0,940","1,202","1,023","1,230","1,215","1,234","1,513","1,143","1,075","1,120","1,566","1,276","1,242","0,984","1,063","1,189","0,834","1,069","1,266","1,096","1,155","1,205","1,513","1,311","1,438","1,273","1,238","1,213","0,867","0,904","1,407","0,958","1,090","1,300","2,472","1,596","2,437","0,783","1,126","1,136","1,135","0,890","1,171","1,238","0,878","1,190","1,180","1,156","0,762","1,219","1,267","1,549","1,572","2,052","4,098","5,691","6,723","11,215","4,742","3,218","2,763","1,689","2,141","2,624","2,087","4,871","3,480","4,929","7,532"
960,"2,599","1,321","1,398","1,324","1,430","1,367","1,225","1,216","1,264","1,279","1,452","1,395","1,381","2,022","1,824","2,609","1,413","1,121","1,018","1,150","2,254","1,240","2,013","1,180","1,231","1,253","1,447","0,898","1,183","1,174","1,268","1,104","1,345","1,514","1,270","1,268","1,066","1,756","1,311","1,058","1,018","1,122","1,173","0,826","1,048","0,979","1,138","1,115","1,294","1,672","1,282","1,523","1,087","1,235","1,098","0,879","1,376","1,231","0,921","1,153","1,209","2,911","2,085","3,614","0,875","1,125","1,117","1,128","0,958","1,560","1,178","0,829","1,117","1,266","1,226","0,861","1,586","1,147","1,411","1,572","1,864","3,792","5,328","6,892","11,262","4,632","3,055","2,854","1,692","2,058","2,535","2,087","4,935","3,437","5,090","7,472"
980,"1,707","1,335","1,447","1,224","1,446","1,540","1,343","1,250","1,204","1,408","1,231","1,454","1,000","1,782","2,060","1,915","1,322","1,320","0,857","1,171","2,501","1,249","1,782","1,185","1,293","1,313","1,407","0,889","1,350","1,074","1,316","1,269","1,376","1,412","1,363","1,310","1,089","1,362","1,222","1,190","1,082","1,200","1,279","0,874","1,065","1,276","1,053","0,940","1,200","1,680","1,475","1,260","1,168","1,103","1,232","0,902","1,275","1,322","0,942","1,093","1,341","2,341","1,657","4,167","1,033","1,052","1,118","1,116","1,130","1,179","1,211","0,837","1,415","1,323","1,220","0,752","1,311","1,270","1,454","1,499","1,765","3,743","5,225","6,708","11,128","4,642","3,034","2,777","1,734","2,042","2,672","2,048","4,979","3,392","4,951","7,469"
1000,"2,002","1,635","1,465","1,214","1,869","1,316","1,241","1,140","1,143","1,372","1,333","1,250","1,176","2,966","2,071","1,416","1,642","1,235","1,514","1,157","2,687","1,312","1,641","0,991","1,091","1,304","1,621","0,989","1,079","1,073","1,352","1,209","1,304","1,719","1,375","1,259","1,128","1,638","1,148","1,179","0,965","1,186","1,251","0,832","1,045","1,062","1,225","1,155","1,188","1,714","1,300","1,203","1,144","1,280","1,226","0,841","1,230","1,038","0,911","1,096","1,229","2,859","1,391","4,102","1,207","1,196","1,104","1,169","1,039","1,417","1,344","0,784","1,437","1,279","1,117","0,830","1,443","1,075","1,480","1,531","1,912","3,818","5,247","6,526","10,399","4,219","3,112","2,669","1,685","1,965","2,465","2,052","4,821","3,297","4,781","7,296"
1020,"1,739","2,341","1,639","1,262","1,860","1,389","1,334","1,234","1,256","1,136","1,392","1,290","0,999","2,459","1,370","1,405","1,671","1,395","2,040","1,087","1,688","1,249","1,796","1,129","1,069","1,267","1,427","1,009","0,948","1,215","1,288","1,227","1,469","1,692","1,440","1,178","1,243","1,924","1,098","1,223","0,889","1,227","1,261","0,815","0,992","1,053","1,173","0,979","1,344","1,406","1,333","1,218","1,236","1,222","1,272","1,029","1,244","0,935","0,967","1,105","1,257","1,739","1,598","3,387","1,174","1,017","1,081","1,144","1,117","1,525","1,150","0,793","1,367","0,978","1,079","0,836","1,701","1,649","1,383","1,542","1,753","3,602","5,200","6,725","10,703","4,079","3,004","2,744","1,790","1,904","2,577","2,130","4,920","3,412","4,829","7,390"
1040,"1,545","1,754","1,234","1,239","1,552","1,397","1,295","1,153","1,241","1,391","1,320","1,299","1,141","2,642","1,103","1,704","1,370","1,380","2,110","1,035","1,446","1,232","2,347","1,157","1,043","1,291","1,608","1,098","1,033","1,111","1,405","1,318","1,338","1,527","1,330","1,245","1,246","2,036","1,175","1,236","0,914","1,237","1,117","0,840","0,952","1,237","1,176","1,066","1,199","1,374","1,267","1,144","1,207","1,172","1,234","0,932","0,981","0,938","0,828","1,090","1,345","2,686","1,589","2,485","1,079","1,128","1,184","1,022","0,933","1,216","1,299","0,848","1,319","1,081","1,133","0,850","1,508","1,567","1,424","1,583","1,828","3,523","4,959","6,722","10,267","4,015","2,992","2,734","1,767","1,886","2,434","2,180","4,908","3,315","4,737","7,460"
1060,"1,390","1,668","1,475","1,292","1,759","1,315","1,208","1,072","1,267","1,308","1,274","1,214","1,208","2,157","1,609","2,395","1,220","1,335","2,342","1,223","2,176","1,200","2,328","1,150","1,155","1,229","1,543","1,111","0,939","1,126","1,454","1,244","1,525","1,337","1,281","1,114","1,319","1,956","1,124","1,133","0,838","1,289","1,192","1,107","0,854","1,205","1,065","1,064","1,122","1,325","1,268","1,395","1,260","1,230","1,257","0,949","1,160","0,852","0,873","1,196","1,211","2,277","1,738","3,220","1,158","1,125","0,971","1,074","0,983","1,103","1,358","0,874","1,366","1,013","1,099","1,015","1,278","1,423","1,427","1,541","1,757","3,331","4,627","6,436","10,091","3,927","2,915","2,594","1,758","1,848","2,406","2,140","4,883","3,272","4,708","7,264"
1080,"2,320","1,356","1,638","1,160","1,693","1,131","1,244","1,078","1,312","1,244","1,299","1,197","0,974","1,469","1,931","1,870","1,223","1,470","1,842","1,252","1,506","1,283","2,300","1,227","1,241","1,256","1,666","1,105","0,919","1,098","1,401","1,183","1,373","1,339","1,482","1,183","1,166","1,673","1,100","1,370","0,881","1,286","1,223","1,006","1,057","1,081","1,165","1,113","1,153","1,176","1,331","1,516","1,143","1,268","1,318","0,959","1,113","0,854","1,094","1,089","1,389","2,563","1,792","3,768","1,262","1,239","1,053","1,186","1,030","1,215","1,168","1,020","1,267","0,958","1,021","1,013","1,588","1,816","1,547","1,547","1,823","3,536","4,824","6,197","9,449","3,751","2,821","2,457","1,682","1,870","2,418","2,108","4,786","3,256","4,541","7,257"
1100,"2,356","1,483","1,434","1,219","1,512","1,204","1,078","1,090","1,119","1,264","1,347","1,216","1,212","1,171","2,472","1,853","1,196","1,538","1,593","1,129","1,542","1,306","1,663","1,062","1,372","1,249","1,329","1,131","0,946","1,063","1,410","1,296","1,275","1,587","1,350","1,122","1,176","1,403","1,185","1,159","0,845","1,147","1,255","0,950","0,879","1,110","1,199","1,123","1,019","1,235","1,408","1,881","1,156","1,190","1,204","0,900","1,113","0,890","0,894","1,126","1,386","2,343","1,944","3,357","1,358","1,236","1,183","1,170","1,055","1,239","1,382","0,806","1,279","1,104","1,017","1,173","1,713","1,924","1,567","1,539","1,790","3,461","4,741","6,033","9,348","3,631","2,790","2,484","1,722","1,894","2,361","2,081","4,674","3,191","4,490","7,206"
1120,"2,873","1,457","1,331","1,243","1,300","1,217","1,316","1,164","1,220","1,398","1,334","1,193","1,190","1,206","3,135","1,807","1,170","1,573","1,456","1,106","1,378","1,209","1,652","1,105","1,249","1,241","1,459","1,195","0,909","1,167","1,324","1,265","1,337","1,341","1,250","1,159","1,053","1,601","1,071","1,215","0,902","1,206","1,167","1,003","0,966","1,100","1,174","1,146","1,052","1,252","1,404","1,408","1,165","1,179","1,304","1,055","1,167","0,786","0,900","1,178","1,351","2,326","1,761","2,541","1,150","1,258","1,146","1,018","1,218","1,152","1,283","0,920","1,187","0,878","1,038","1,114","1,807","1,975","1,549","1,519","1,771","3,431","4,561","6,112","9,085","3,423","2,671","2,455","1,733","1,789","2,399","2,030","4,703","3,158","4,461","7,114"
1140,"3,486","1,673","1,304","1,324","1,324","1,272","1,316","1,131","1,253","1,419","1,293","1,293","1,205","1,469","3,282","1,536","1,344","1,376","1,547","1,158","2,444","1,282","1,692","1,133","1,225","1,188","1,339","1,275","0,876","1,050","1,039","1,290","1,432","1,468","1,498","1,159","1,017","1,252","1,065","1,331","0,886","1,184","1,063","0,990","0,977","1,232","1,300","1,063","1,074","1,108","1,471","1,587","1,201","1,320","1,333","1,022","1,205","0,877","0,994","1,072","1,308","2,490","1,835","2,216","1,229","1,091","1,212","1,089","1,137","1,241","1,252","0,861","1,629","0,963","1,031","1,162","1,880","1,542","1,409","1,494","1,683","3,067","4,418","6,328","9,160","3,344","2,754","2,571","1,745","1,760","2,312","2,078","4,745","3,013","4,454","7,575"
1160,"1,724","1,336","1,636","1,163","1,361","1,246","1,306","1,076","1,197","1,469","1,256","1,103","1,225","2,416","2,387","1,519","1,145","1,267","1,259","1,200","2,949","1,261","2,120","1,015","1,195","1,146","1,359","1,208","0,802","1,083","1,008","1,317","1,334","1,533","1,319","1,141","1,066","1,298","1,210","1,197","0,982","1,157","1,128","1,031","0,943","1,077","1,134","1,157","1,170","1,138","1,309","1,628","1,156","1,217","1,386","0,967","1,135","0,876","0,877","1,076","1,351","2,140","1,998","3,703","1,263","1,224","1,147","1,154","1,227","1,127","1,404","0,910","1,294","1,016","1,054","1,256","2,099","1,053","1,596","1,535","1,825","3,228","4,359","5,861","8,465","3,202","2,609","2,391","1,721","1,808","2,346","2,037","4,680","2,947","4,267","7,182"
1180,"1,456","1,552","1,378","1,243","1,389","1,130","1,205","1,116","1,137","1,441","1,617","1,188","1,205","1,658","3,217","1,437","0,975","1,492","1,035","1,128","2,229","1,262","2,668","1,051","1,228","0,921","1,244","1,240","1,286","1,026","1,071","1,226","1,494","2,003","1,384","0,934","1,064","1,163","0,974","0,994","1,053","0,935","1,161","1,348","1,163","1,018","1,187","1,005","1,033","1,347","1,244","1,375","1,274","1,115","1,360","0,892","1,301","1,027","1,284","1,116","1,009","1,861","1,871","3,223","0,896","1,143","1,225","1,118","1,363","1,201","1,122","1,338","1,472","0,967","1,080","1,141","1,817","0,946","1,584","1,605","1,767","3,091","4,211","5,806","8,238","2,945","2,447","2,252","1,702","1,703","2,314","1,976","4,575","2,749","4,179","6,880"
1200,"1,631","1,444","1,428","1,289","1,405","1,312","1,454","1,223","1,257","1,421","1,393","1,325","1,103","1,148","4,612","1,349","1,225","1,074","1,348","1,194","1,760","1,277","2,362","1,159","1,249","0,915","1,390","1,288","1,044","1,161","1,340","1,388","1,359","1,995","1,262","1,305","1,045","1,438","1,201","1,185","0,888","1,221","1,191","1,108","0,854","1,117","1,041","1,142","0,980","1,323","1,327","1,356","1,248","1,236","1,344","0,836","1,175","1,011","0,905","1,187","1,357","1,941","1,968","3,810","1,211","1,384","1,164","1,081","1,238","1,224","1,209","1,125","1,477","0,854","0,969","1,119","1,985","0,779","1,420","1,478","1,737","2,692","4,092","6,028","8,522","2,822","2,347","2,338","1,802","1,742","2,273","2,127","4,776","2,724","4,397","7,256"
1220,"1,630","1,499","1,572","1,329","1,333","1,445","1,135","1,138","1,169","1,447","1,237","1,280","1,240","1,065","3,975","1,284","1,387","1,026","2,450","1,224","1,434","1,295","2,369","1,197","1,365","0,931","1,449","1,273","1,061","1,180","1,298","1,177","1,413","2,266","1,363","1,177","0,925","1,304","0,980","1,175","0,975","1,256","1,175","1,165","1,016","1,175","1,166","1,103","1,110","1,444","1,370","1,131","1,228","1,276","1,347","0,848","1,220","1,036","0,966","1,135","1,266","2,077","1,789","2,469","1,171","1,272","1,127","1,108","1,260","1,238","1,289","1,057","1,513","0,719","1,031","1,237","1,907","1,325","1,383","1,524","1,715","2,687","4,088","5,905","8,078","2,734","2,345","2,288","1,749","1,730","2,301","2,202","4,660","2,725","4,334","7,161"
1240,"1,211","1,457","1,512","1,327","1,456","1,202","1,213","1,097","1,262","1,309","1,353","1,237","1,138","1,153","2,782","1,375","1,155","1,162","1,491","1,247","1,630","1,232","3,102","0,916","1,500","0,999","1,349","1,288","1,151","1,130","1,166","1,322","1,295","1,609","1,391","1,087","1,048","1,248","1,128","1,220","0,976","1,255","1,193","1,196","1,165","0,997","1,136","0,986","0,918","1,474","1,379","1,166","1,220","1,277","1,330","0,981","1,173","1,007","0,912","1,166","1,242","1,763","1,901","4,718","1,276","1,299","1,042","1,156","1,371","1,257","1,158","1,094","1,257","0,845","1,114","1,276","2,133","1,205","1,589","1,469","1,745","2,715","4,355","5,744","7,483","2,637","2,246","2,127","1,663","1,772","2,274","2,038","4,623","2,748","4,113","7,001"
1260,"1,379","1,499","1,556","1,203","1,653","1,218","1,382","1,180","1,161","1,352","1,523","1,287","1,269","1,436","2,175","1,661","1,194","1,033","1,539","1,170","1,366","1,271","2,028","1,096","1,429","1,025","1,348","1,294","1,194","1,020","1,241","1,218","1,398","1,808","1,481","1,202","0,950","1,229","1,063","1,119","0,859","1,235","1,272","1,239","1,090","1,217","1,265","1,159","0,962","1,482","1,565","1,006","1,182","1,276","1,318","1,153","1,160","1,040","0,907","1,253","1,250","2,013","1,954","4,868","1,321","1,226","0,975","1,018","1,334","1,429","1,317","1,157","1,340","0,947","0,948","1,324","2,070","0,726","1,530","1,583","1,708","2,490","4,043","5,806","7,658","2,691","2,197","2,176","1,767","1,745","2,207","2,097","4,648","2,635","4,184","7,243"
1280,"1,431","1,213","1,471","1,195","1,270","1,278","1,340","1,199","1,218","1,386","1,260","1,329","1,045","1,136","2,054","1,132","1,234","1,049","1,463","1,171","1,267","1,263","2,243","1,079","1,569","0,777","1,399","1,360","1,239","1,181","1,378","1,220","1,412","1,417","1,368","1,055","0,846","1,168","1,138","1,143","0,957","1,145","1,165","1,203","1,109","1,120","1,206","1,124","1,042","1,902","1,369","1,406","1,262","1,322","1,319","1,050","1,222","1,088","1,026","1,199","1,283","2,051","1,878","3,649","1,133","1,353","0,820","1,104","1,292","1,442","1,306","1,081","1,514","0,939","0,949","1,199","2,068","2,101","1,528","1,595","1,718","2,508","4,172","5,463","6,979","2,574","2,077","2,070","1,808","1,725","2,249","1,976","4,609","2,739","4,093","7,037"
1300,"1,772","1,807","1,459","1,301","1,239","1,118","1,171","1,155","1,278","1,286","1,327","1,274","1,110","1,230","1,886","1,300","1,284","1,014","2,189","1,217","1,529","1,288","2,346","1,088","1,277","0,876","1,443","1,413","1,325","1,011","1,345","1,253","1,516","1,661","1,298","1,093","0,977","1,117","1,116","1,191","0,935","1,140","1,222","1,258","1,151","0,998","1,156","1,239","1,100","1,905","1,421","1,531","1,133","1,259","1,279","1,206","1,143","1,000","0,982","1,098","1,351","2,160","2,089","4,339","1,032","1,420","0,847","1,098","1,354","1,385","1,164","1,161","1,393","0,940","0,996","1,225","2,253","1,066","1,588","1,588","1,775","2,346","3,964","5,558","6,739","2,636","2,092","2,165","1,681","1,757","2,201","2,034","4,559","2,773","3,896","6,816"
1320,"3,351","2,071","1,384","1,250","1,261","1,400","1,224","1,160","1,227","1,346","1,731","1,351","1,112","1,971","2,094","1,274","1,129","0,848","2,329","1,304","1,994","1,328","2,243","1,112","1,416","0,931","1,376","1,324","1,290","1,109","1,423","1,266","1,456","1,688","1,283","1,086","0,932","1,137","1,176","1,078","0,793","1,245","1,371","1,140","1,115","1,206","1,168","1,025","1,117","1,798","1,402","1,591","1,148","1,342","1,413","1,280","1,204","1,080","1,038","1,234","1,244","2,127","2,048","3,736","1,106","1,421","0,768","1,181","1,373","1,456","0,998","1,200","1,245","0,987","1,066","1,228","2,236","0,806","1,564","1,509","1,788","2,297","3,904","5,378","6,569","2,552","2,167","2,092","1,714","1,775","2,171","2,034","4,473","2,791","3,858","6,879"
1340,"1,510","1,550","1,438","1,190","1,354","1,611","1,288","1,159","1,121","1,323","1,550","1,330","1,113","2,180","1,848","1,241","1,112","0,949","1,378","1,163","1,371","1,376","2,214","1,090","1,560","1,021","1,337","1,384","1,245","1,097","1,335","1,352","1,569","1,934","1,401","1,088","0,935","1,215","1,128","1,308","1,001","1,143","1,133","1,263","1,195","1,158","1,171","1,112","1,098","1,684","1,356","1,694","1,148","1,322","1,256","1,319","1,143","1,042","1,156","1,019","1,321","1,743","2,060","3,544","1,104","1,324","0,773","1,160","1,340","1,524","1,027","1,249","1,234","0,960","0,993","1,211","2,177","2,764","1,717","1,554","1,613","2,315","3,994","5,567","6,464","2,380","2,078","2,055","1,722","1,845","2,124","2,167","4,356","2,709","3,900","6,748"
1360,"1,877","1,482","1,323","1,431","1,647","1,706","1,382","1,237","1,210","1,232","1,615","1,313","1,078","1,189","1,983","1,265","1,208","0,869","1,888","1,241","1,346","1,349","2,098","1,071","1,207","1,018","1,605","1,281","1,352","1,178","1,307","1,269","1,544","2,105","1,507","1,076","0,860","1,275","1,129","1,097","0,944","1,107","1,173","1,197","1,142","1,131","1,156","1,063","1,135","1,961","1,380","1,690","1,257","1,333","1,318","1,120","1,146","1,112","1,023","1,032","1,397","2,082","2,161","3,605","1,043","1,417","0,736","1,135","1,511","1,531","1,094","1,216","1,256","1,120","1,023","1,227","2,144","1,436","1,467","1,533","1,660","2,090","3,749","5,498","6,619","2,423","2,183","2,285","1,879","1,686","2,121","2,040","4,504","2,668","3,960","7,144"
