File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,203","1,123","1,628","1,406","1,291","1,396","1,435","1,390","1,350","1,570","1,417","1,253","1,291","0,904","1,296","1,447","0,827","1,349","1,285","0,963","1,129","1,113","1,243","1,420","1,557","1,052","1,058","1,039","1,436","0,834","1,028","1,360","1,532","1,339","1,936","1,104","1,309","1,418","1,093","1,356","0,897","0,832","1,539","1,269","0,711","1,381","0,882","1,378","1,117","1,228","1,241","1,061","1,213","0,894","1,134","0,979","1,588","1,231","1,586","1,180","1,058","1,555","0,911","1,106","1,185","1,196","0,930","1,430","0,733","1,818","1,410","1,226","0,897","1,357","1,186","1,152","3,336","1,216","1,894","0,876","1,558","1,006","1,262","1,136","1,344","1,110","1,340","1,219","1,168","1,436","1,361","1,243","1,284","1,307","1,403","1,164"
700,"1,262","0,995","1,643","1,299","1,349","1,231","1,275","1,296","1,541","1,285","1,516","1,242","1,281","1,125","1,275","1,680","0,726","1,443","0,998","1,339","1,415","1,092","1,055","1,462","1,277","1,083","0,960","0,929","1,117","0,824","0,879","1,502","1,489","1,292","1,554","1,279","1,421","1,579","1,240","1,394","1,056","0,941","1,372","1,402","1,102","1,251","1,031","1,063","1,357","1,293","1,222","1,358","1,302","1,077","1,109","1,281","1,472","1,236","1,477","1,178","1,321","1,050","1,216","1,042","1,121","1,317","1,340","1,263","1,023","1,442","1,241","1,258","1,193","1,139","1,058","1,327","3,077","1,108","2,244","1,157","1,538","1,214","1,266","1,091","1,385","1,211","1,317","1,138","1,142","1,469","1,417","1,225","1,380","1,453","1,326","1,036"
720,"1,133","1,072","1,369","1,985","1,365","1,011","1,395","1,282","1,316","1,345","1,596","1,161","1,351","1,205","1,244","1,721","0,891","1,270","0,878","1,384","1,281","1,093","1,174","1,660","1,184","1,111","0,989","1,225","1,385","1,091","1,279","1,465","1,486","1,278","1,631","1,200","1,058","1,196","0,954","1,377","1,294","1,139","1,240","1,363","1,144","1,266","1,171","0,956","1,120","0,939","1,331","1,344","0,985","1,358","1,051","1,466","1,531","1,254","1,390","1,234","1,500","1,295","1,067","1,260","1,056","1,134","1,203","1,160","1,259","1,421","1,135","1,228","1,248","1,222","1,331","1,087","3,321","1,208","2,127","1,225","1,885","1,125","1,193","1,110","1,327","1,233","1,246","1,264","1,254","1,230","1,447","1,209","1,403","1,184","1,454","1,053"
740,"1,156","1,065","1,366","2,489","1,320","1,166","1,200","1,447","1,516","1,265","1,642","1,256","1,299","1,277","1,298","1,720","0,977","0,957","1,205","1,271","1,348","1,346","1,285","1,492","1,148","1,289","1,078","1,337","0,938","1,226","1,151","1,437","1,401","1,203","1,719","1,050","1,120","1,472","1,256","1,264","1,160","1,199","1,265","1,243","1,202","1,197","1,270","1,018","0,980","1,214","1,065","1,842","0,783","1,328","1,195","1,354","1,573","1,281","1,305","1,172","2,307","0,859","1,047","1,097","1,110","1,194","1,286","1,501","1,258","1,426","1,198","1,156","1,154","1,111","1,621","1,395","3,089","1,149","1,752","1,261","1,700","1,037","1,346","1,154","1,098","0,964","0,953","1,219","1,095","1,505","1,527","1,168","1,324","1,308","1,366","1,241"
760,"1,334","1,114","1,647","2,791","1,308","1,299","1,088","1,267","1,375","1,302","1,627","1,204","1,093","1,297","1,372","1,702","1,121","1,107","1,107","1,544","1,243","1,563","1,427","1,570","1,298","1,162","1,228","1,313","1,139","1,202","1,146","1,330","1,026","1,231","1,715","1,268","1,351","1,240","1,081","1,386","1,241","1,143","1,368","1,232","1,179","1,294","1,213","1,103","1,094","1,327","0,918","1,173","0,943","0,898","1,166","1,258","1,558","1,424","1,485","1,148","2,753","1,296","1,051","1,026","1,148","1,308","1,204","1,387","1,131","1,370","1,139","1,059","1,178","1,406","1,469","1,151","2,907","1,046","1,902","1,205","1,663","1,112","1,290","1,155","1,002","1,217","1,192","1,174","0,948","1,379","1,577","1,290","1,250","1,399","1,442","1,117"
780,"1,380","1,146","1,859","2,437","1,119","1,414","1,111","1,263","1,431","1,353","1,540","1,233","1,158","1,269","1,606","1,351","1,133","1,315","1,228","1,525","1,317","1,429","1,257","1,560","1,160","1,044","1,041","1,127","1,292","1,173","1,132","1,124","0,904","1,274","2,034","1,124","1,306","1,315","1,083","1,257","1,294","1,220","1,436","1,040","1,137","1,156","1,188","1,198","1,154","0,968","0,968","1,062","1,039","0,883","1,106","1,304","1,594","1,309","1,304","1,060","1,740","1,326","0,900","1,323","1,034","1,250","0,824","1,416","1,231","1,596","1,217","1,071","1,209","1,388","1,191","1,055","3,095","1,076","1,747","1,116","1,907","1,114","1,041","1,174","0,974","1,158","1,405","0,989","0,823","1,236","1,499","0,894","1,310","1,195","1,552","1,133"
800,"1,301","1,113","2,092","2,062","1,105","1,405","1,083","1,290","1,262","1,409","1,493","1,300","0,963","1,384","1,632","1,417","1,149","1,378","1,246","1,579","1,196","1,518","1,194","1,579","1,267","1,215","1,187","0,838","1,377","1,190","1,015","1,156","1,238","1,206","1,434","1,189","1,229","1,334","1,168","1,334","1,047","1,198","1,035","0,996","1,278","1,281","1,179","1,298","1,226","0,879","0,906","1,376","0,989","0,902","1,154","0,877","1,428","1,357","1,508","1,171","1,448","0,801","0,973","0,862","0,996","1,181","0,866","1,132","1,335","1,580","1,387","1,090","1,288","1,594","1,433","1,215","2,896","0,968","1,664","1,000","1,838","1,131","0,939","1,232","1,072","1,272","1,274","0,942","1,088","1,225","1,452","1,104","1,271","1,298","1,376","1,114"
820,"1,374","1,209","2,508","1,917","0,990","1,536","1,242","1,369","1,041","1,526","1,698","1,230","0,973","1,301","1,708","1,966","1,299","1,432","1,196","1,389","1,365","1,538","1,013","1,606","1,901","1,152","1,253","1,019","1,139","1,229","0,781","1,367","1,306","1,135","1,696","1,123","1,213","1,235","1,058","1,236","1,073","1,237","0,814","0,926","1,270","1,146","1,257","1,610","1,195","1,023","1,080","1,380","1,059","0,905","1,013","0,814","1,541","1,238","1,529","1,072","1,807","0,917","0,954","1,148","0,700","1,306","0,924","0,945","1,190","1,444","1,280","1,047","1,239","1,271","1,568","1,021","2,899","0,783","1,416","1,171","2,025","1,149","0,933","1,163","1,252","1,158","1,548","0,855","1,238","1,069","1,332","1,154","1,204","1,256","1,407","1,127"
840,"1,542","1,169","2,208","1,917","1,201","1,379","1,276","1,277","1,501","1,476","1,459","1,248","0,871","1,242","1,395","1,865","1,175","1,217","0,977","1,427","1,267","1,805","0,809","1,372","1,903","1,159","1,220","1,036","0,950","1,054","0,710","1,472","1,321","1,296","1,821","1,074","1,104","1,344","0,866","1,090","0,958","1,123","1,067","0,900","1,104","1,221","1,201","1,775","1,306","1,220","1,068","0,973","1,032","0,901","1,102","0,874","1,496","1,257","1,503","1,228","2,781","1,092","1,234","1,351","0,815","1,232","1,090","1,070","1,147","1,280","1,172","1,125","1,234","1,001","1,510","1,013","3,063","0,735","1,183","1,222","2,759","1,249","1,050","1,070","1,341","1,194","1,263","0,999","1,247","1,819","1,341","1,217","1,196","1,260","1,378","1,085"
860,"1,540","1,464","2,230","1,891","1,277","1,448","1,309","1,307","1,543","1,472","1,396","1,228","0,853","1,235","1,630","1,713","1,194","1,282","0,833","1,516","1,217","1,257","0,950","1,474","1,965","0,934","1,195","1,244","0,953","1,146","0,886","1,440","1,223","1,308","2,136","1,069","1,110","1,097","0,900","1,040","1,182","1,185","1,246","0,949","1,181","1,288","1,266","2,077","1,018","1,243","1,279","1,074","0,979","0,948","1,203","1,083","1,666","1,378","1,421","1,202","2,445","1,206","1,225","1,098","1,029","1,095","1,073","1,305","1,157","1,161","1,330","1,132","1,315","1,023","1,324","1,060","2,905","0,809","1,280","1,180","1,630","1,208","1,254","1,163","1,274","1,087","1,291","0,920","1,152","2,178","1,289","1,204","1,227","1,386","1,360","1,056"
880,"1,430","1,472","1,618","1,894","1,450","1,315","1,379","1,271","1,907","1,282","1,527","1,270","0,913","1,140","1,777","1,366","1,198","0,920","0,803","1,380","1,265","1,448","0,861","1,699","1,917","0,988","1,213","1,306","0,939","1,206","0,892","1,381","1,329","1,258","1,853","1,137","1,168","1,112","1,072","1,077","1,217","1,081","1,290","1,171","1,141","1,176","1,338","1,927","0,901","1,228","1,242","1,002","0,853","0,821","1,208","1,121","1,760","1,218","1,452","1,251","2,146","1,143","1,100","1,011","1,093","1,036","1,063","1,324","1,294","1,246","1,324","1,101","1,187","1,156","1,388","1,081","2,988","0,982","1,752","1,078","1,769","1,272","1,330","1,107","1,225","0,906","1,407","0,807","1,203","2,325","1,427","1,226","1,307","1,269","1,343","1,152"
900,"1,569","1,486","1,838","1,547","1,609","1,244","1,354","1,289","1,655","1,301","1,507","1,161","0,934","1,226","1,590","2,814","1,160","1,011","0,840","1,370","1,210","1,563","0,806","1,442","2,503","1,021","1,304","1,222","0,942","1,223","1,154","1,459","1,159","1,165","2,073","1,158","1,179","1,174","1,146","1,298","1,293","1,227","1,338","1,165","1,147","1,247","1,149","1,449","0,812","1,129","1,218","1,341","0,824","0,848","1,260","1,196","1,757","1,360","1,396","1,123","1,349","0,933","0,937","1,123","1,154","0,887","1,034","1,449","1,197","1,561","1,277","1,180","0,923","1,328","1,133","0,812","2,717","1,039","1,669","1,198","1,982","1,161","1,342","1,239","1,156","0,903","1,292","0,861","1,257","3,179","1,370","1,169","1,175","1,141","1,347","1,277"
920,"1,424","1,418","2,543","1,488","1,525","1,263","1,291","1,369","1,639","1,340","1,601","1,207","1,358","0,919","1,283","1,605","0,674","1,165","0,839","1,238","1,251","1,630","1,271","1,427","1,445","1,400","0,920","0,923","0,945","1,171","0,886","1,300","1,259","1,226","2,444","1,263","1,491","1,042","0,907","0,963","1,103","0,922","1,205","1,063","1,121","1,331","0,836","1,488","1,223","1,230","1,194","1,352","1,034","1,056","1,127","0,878","1,743","1,195","1,331","1,096","1,452","1,152","1,084","0,938","0,893","1,096","1,082","1,214","1,150","1,372","1,123","1,032","1,217","1,167","1,275","1,259","2,660","1,127","1,411","1,117","2,262","1,197","1,286","1,201","0,926","1,285","1,176","1,288","0,772","2,897","1,231","1,179","1,291","1,312","1,404","1,162"
940,"1,544","1,438","2,153","1,175","1,809","1,267","1,313","1,155","1,119","1,235","1,435","1,156","1,005","0,978","1,702","1,880","0,895","1,086","1,166","1,265","1,245","1,669","1,035","2,116","2,037","1,087","1,193","1,011","0,897","1,186","1,215","1,303","1,320","1,237","1,950","1,171","1,099","1,360","1,296","1,123","1,156","1,236","1,244","1,205","1,214","1,288","0,873","1,449","0,927","0,939","0,815","0,955","0,810","0,868","1,144","1,243","1,747","1,250","1,461","1,181","1,451","1,008","1,063","1,307","1,128","1,060","0,842","1,351","1,196","0,999","1,185","1,021","0,971","1,496","1,104","1,051","2,712","1,162","1,788","1,256","2,189","1,152","1,303","1,204","1,092","1,009","1,307","0,831","1,197","1,668","1,197","1,344","1,339","1,175","1,393","1,629"
960,"1,544","1,523","2,268","0,992","1,839","1,172","1,326","1,253","1,295","1,318","1,610","1,186","1,349","0,967","2,014","1,831","0,845","1,108","1,254","1,254","1,072","2,092","1,157","1,640","2,227","1,200","1,087","1,089","0,956","1,186","1,298","1,283","1,150","1,158","1,974","1,185","1,321","1,220","1,094","0,968","1,177","1,285","1,275","1,154","1,048","1,119","0,927","1,333","1,208","1,021","0,954","1,099","0,878","0,877","1,101","1,228","1,872","1,229","1,350","1,169","1,700","1,113","1,127","1,299","0,972","1,090","0,843","1,266","1,219","0,917","1,252","1,066","0,998","1,272","1,304","1,116","2,754","1,084","2,010","1,146","2,041","1,189","1,296","1,055","0,919","1,147","1,310","1,025","0,902","1,964","1,202","1,340","1,080","1,259","1,579","1,497"
980,"1,433","1,384","2,323","0,875","1,674","1,076","1,286","1,338","1,241","1,291","1,550","1,113","1,207","1,233","1,362","1,801","0,981","1,141","0,857","1,285","1,325","2,147","1,079","1,680","1,482","1,301","1,136","0,880","0,881","1,196","1,340","1,411","1,325","1,216","2,255","1,103","1,613","1,126","1,343","1,108","1,212","1,071","1,239","1,148","1,100","1,330","1,026","1,404","1,274","1,007","0,908","1,237","0,820","0,880","1,309","1,239","1,963","1,345","1,447","1,116","2,575","1,047","1,066","1,363","1,002","1,069","0,958","1,457","1,194","1,266","1,302","1,060","1,045","1,263","1,544","1,098","2,729","1,183","2,293","1,126","1,885","1,263","1,294","1,148","1,046","1,194","1,285","0,936","0,926","1,691","1,347","1,114","1,334","1,252","1,426","1,438"
1000,"1,353","1,528","2,795","1,294","1,623","0,959","1,165","1,236","1,109","1,351","1,498","1,211","1,287","1,206","1,917","1,538","1,022","1,234","0,808","1,095","1,136","1,547","1,224","1,335","2,176","1,194","1,046","0,853","0,911","1,321","1,116","1,490","1,402","1,063","2,724","1,097","1,400","0,907","1,252","1,106","1,219","1,215","1,262","1,203","1,133","1,187","1,210","1,395","1,245","1,236","1,062","1,376","0,795","0,842","1,127","1,133","1,737","1,321","1,396","1,241","2,512","1,084","1,002","1,220","1,077","1,056","0,877","1,235","1,239","1,438","1,132","1,090","1,070","1,177","1,219","1,036","2,844","1,069","1,798","1,255","2,085","1,259","1,153","1,283","1,151","1,348","1,268","0,990","0,771","1,562","1,347","1,060","1,259","1,302","1,428","1,337"
1020,"1,487","1,455","3,227","1,523","1,669","0,869","1,259","1,377","1,327","1,645","1,605","1,227","1,176","1,140","1,686","2,214","1,081","1,281","0,997","1,032","1,223","1,334","1,153","1,381","2,312","1,245","1,043","1,111","1,017","1,227","1,187","1,348","1,197","1,272","3,265","1,141","1,426","0,945","1,252","1,283","1,167","1,150","1,151","1,279","1,235","1,336","1,343","1,358","1,050","1,246","1,102","1,214","0,798","0,858","1,181","1,027","1,647","1,380","1,308","1,127","2,794","1,060","0,768","1,333","0,936","1,028","0,952","1,267","1,213","1,385","1,283","1,080","1,120","1,109","1,290","1,037","2,809","1,054","2,712","1,229","2,321","1,218","1,225","1,171","1,029","1,281","1,351","1,015","0,842","1,865","1,478","0,878","1,159","1,288","1,384","1,496"
1040,"1,441","1,400","3,314","2,016","1,307","0,934","0,858","1,388","1,200","1,298","1,624","1,242","1,144","1,383","1,427","2,067","1,179","1,238","1,176","1,025","1,272","2,030","1,092","1,604","2,451","1,154","1,054","0,935","0,882","1,269","1,192","1,361","1,220","1,293","2,244","1,017","1,305","1,027","1,280","1,395","1,194","1,090","1,256","1,098","1,217","1,398","1,185","1,582","1,056","1,241","1,294","1,146","0,832","0,814","1,284","1,212","1,679","1,331","1,395","1,188","1,458","0,976","0,723","1,354","0,867","1,108","1,009","1,253","1,233","1,287","1,281","1,150","1,342","0,994","1,056","1,068","2,856","0,938","2,757","1,077","2,483","1,151","1,289","1,150","1,199","1,442","1,396","1,048","0,798","1,991","1,438","0,793","1,216","1,368","1,441","1,125"
1060,"1,486","1,406","3,559","3,047","1,272","0,921","0,896","1,397","1,337","1,334","1,566","1,227","1,085","1,349","1,542","2,773","1,206","1,308","1,222","1,211","1,282","1,947","1,193","2,183","2,081","1,045","1,101","1,024","0,964","1,317","1,198","1,370","1,262","1,227","2,106","1,121","1,380","1,104","1,161","1,530","1,247","1,106","1,235","1,201","1,262","1,216","1,327","2,331","0,999","1,101","1,052","0,922","1,018","0,949","1,188","1,179","1,827","1,261","1,383","1,160","1,400","1,109","0,952","1,382","0,895","1,014","1,007","1,386","1,330","1,436","1,259","1,164","1,272","1,180","1,204","1,086","2,819","0,936","2,057","1,076","2,305","1,319","1,211","1,019","1,255","1,402","1,349","0,969","1,098","1,947","1,559","0,911","1,114","1,335","1,542","1,209"
1080,"1,409","1,420","3,145","2,130","1,193","0,911","0,700","1,262","1,515","1,552","1,561","1,225","1,073","1,249","1,428","2,039","1,166","1,251","1,146","1,486","1,219","1,614","1,104","1,658","1,402","1,012","1,046","1,071","0,804","1,151","1,212","1,339","1,356","1,064","2,118","1,092","1,423","1,340","1,226","1,518","1,246","1,093","1,208","1,176","1,243","1,240","1,246","2,218","0,885","0,931","0,963","1,013","1,052","0,878","1,146","1,047","1,807","1,311","1,523","1,332","2,099","1,033","0,904","1,355","0,892","0,901","1,020","1,295","1,208","1,222","1,235","0,977","1,307","1,241","1,286","1,036","2,993","0,775","3,382","1,128","1,873","1,145","1,202","1,179","1,250","1,382","1,309","1,087","0,866","1,669","1,565","0,876","1,265","1,263","1,531","1,127"
1100,"1,382","1,432","2,874","2,266","1,040","0,922","0,895","1,286","1,482","1,482","1,447","1,250","1,032","1,211","1,448","2,413","1,164","1,225","1,190","1,174","1,211","1,471","1,163","2,484","1,802","0,888","1,064","1,211","0,828","1,211","1,081","1,376","1,304","1,189","3,395","1,031","1,396","1,117","1,127","1,569","1,210","1,013","1,292","1,135","1,269","1,294","1,365","1,822","0,911","0,962","0,883","0,965","1,177","0,934","1,207","1,092","1,807","1,294","1,378","1,157","2,026","1,017","0,963","1,229","0,754","0,973","1,189","1,250","1,164","1,289","1,304","1,035","1,335","1,358","1,316","0,983","2,645","0,912","2,462","1,177","1,527","1,184","1,183","1,076","1,354","1,335","1,032","1,025","0,901","1,638","1,692","1,076","1,186","1,276","1,347","1,156"
1120,"1,468","1,403","2,149","1,635","0,947","1,250","0,710","1,357","1,417","1,154","1,395","1,214","0,969","1,114","1,584","2,556","1,238","1,270","1,116","1,112","1,151","1,501","1,201","1,556","1,723","0,879","0,979","1,253","0,855","1,224","1,170","1,373","1,211","1,186","4,028","1,072","1,515","1,142","1,100","1,320","1,260","1,025","1,255","1,025","1,276","1,212","1,105","2,126","0,888","0,859","0,746","1,015","1,131","0,947","1,075","1,132","1,368","1,303","1,443","1,160","2,269","0,867","0,991","1,247","0,984","0,922","1,168","1,274","1,332","1,304","1,197","1,017","1,369","1,307","1,503","0,960","2,585","0,791","2,085","1,211","1,820","1,238","1,244","1,155","1,437","1,337","0,913","1,021","0,730","1,585","1,601","1,091","1,283","1,373","1,595","1,163"
1140,"1,345","1,414","2,445","1,370","1,047","1,256","0,804","1,420","1,481","1,186","1,465","1,248","0,906","1,254","1,626","1,826","1,202","1,296","1,234","1,123","1,202","1,480","1,089","1,364","2,157","0,832","1,017","1,327","0,958","1,169","1,141","1,483","1,266","1,306","4,042","0,768","1,324","1,135","1,161","1,456","1,275","1,091","1,376","1,305","1,245","1,217","1,258","1,807","0,885","0,875","0,748","1,072","1,196","0,947","1,154","1,217","1,341","1,320","1,428","1,263","2,305","0,902","1,107","1,236","0,953","0,960","1,198","1,220","1,208","1,195","1,183","1,082","1,234","1,191","1,118","1,060","2,481","0,886","3,436","1,222","1,711","1,239","1,266","1,259","1,487","1,405","0,905","1,117","0,809","1,436","1,151","1,114","1,216","1,227","1,667","1,075"
1160,"1,556","1,357","2,323","1,396","0,986","1,097","0,912","1,211","1,912","1,346","1,567","1,231","0,961","1,236","1,550","2,092","1,155","1,581","1,139","1,312","1,112","1,511","1,048","1,472","2,027","1,015","0,938","1,262","0,832","1,249","1,290","1,280","1,217","1,095","3,071","0,654","1,373","1,090","1,124","1,586","1,267","1,077","1,351","1,193","1,283","1,302","1,224","1,851","0,907","0,953","0,808","0,894","1,297","1,075","1,219","1,082","1,198","1,430","1,486","1,174","2,453","0,868","1,053","1,256","1,144","1,098","1,301","1,320","1,304","1,273","1,327","1,070","1,269","1,151","1,098","0,850","2,491","0,951","2,693","1,373","1,689","1,171","1,235","1,229","1,445","1,337","0,983","1,292","0,820","1,453","1,209","1,087","1,309","1,459","1,670","1,080"
1180,"1,371","1,143","1,266","1,736","1,056","1,420","1,140","1,265","1,289","1,253","1,534","1,416","0,954","1,033","1,564","2,603","1,065","1,492","1,040","1,131","1,108","1,549","1,171","2,292","2,058","1,010","1,021","1,050","1,092","1,271","0,933","1,272","1,310","1,253","2,711","1,119","1,084","1,162","0,840","1,338","1,118","0,860","0,985","0,885","1,233","1,292","1,179","1,735","1,105","1,168","1,202","1,305","1,156","1,235","1,111","0,703","1,155","1,373","1,290","1,158","2,349","1,237","1,174","1,092","1,251","1,354","1,271","1,393","0,898","1,286","1,206","1,102","0,970","1,245","1,339","1,182","2,489","1,029","3,176","1,190","1,845","1,209","1,305","1,084","1,539","1,111","1,368","1,213","1,260","1,292","1,364","1,207","1,227","1,205","1,971","1,158"
1200,"1,479","1,372","2,212","2,394","1,251","1,178","0,797","1,326","1,672","1,613","1,563","1,310","0,947","1,251","1,728","2,279","1,261","1,541","1,171","1,261","1,145","1,423","1,119","2,422","1,993","0,959","0,888","1,230","0,861","1,166","1,154","1,432","1,296","1,181","2,083","0,815","1,209","1,004","1,201","1,578","1,230","1,036","1,269","1,115","1,163","1,339","1,240","1,540","0,838","0,921","0,789","1,047","1,267","1,014","1,171","1,051","1,421","1,378","1,365","1,170","2,829","1,060","1,110","1,460","1,234","1,044","1,351","1,360","1,352","1,191","1,294","1,171","1,215","0,976","1,223","0,925","2,257","1,205","2,952","1,269","1,997","1,174","1,182","1,211","1,490","1,399","1,187","1,240","0,782","1,175","1,240","1,018","1,384","1,394","1,736","0,992"
1220,"1,589","1,170","2,131","2,416","1,275","1,194","0,641","1,286","1,576","1,408","1,570","1,319","0,853","1,258","1,838","2,255","1,242","1,423","1,187","1,254","1,182","1,537","0,948","2,206","1,991","0,892","0,870","1,170","0,844","1,248","1,228","1,445","1,366","1,287","1,631","0,777","1,321","0,983","1,329","1,372","1,212","1,033","1,173","1,289","1,239","1,239","1,235","1,293","0,857","1,028","0,786","1,032","1,265","0,904","1,219","1,047","1,516","1,423","1,399","1,024","2,593","0,913","1,137","1,451","1,212","1,305","1,307","1,259","1,319","1,275","1,390","0,965","1,321","1,070","1,305","0,842","2,037","1,170","2,536","1,203","1,804","1,172","1,289","1,255","1,479","1,360","1,298","1,153","0,946","1,320","1,476","0,969","1,128","1,490","1,804","1,211"
1240,"1,442","1,120","2,551","2,557","1,262","1,154","0,803","1,189","1,707","1,203","1,444","1,347","0,851","1,208","1,728","2,214","1,247","1,368","1,146","1,323","1,200","1,510","0,815","2,662","2,301","1,041","0,980","1,248","0,875","1,269","1,365","1,351","1,271","1,243","2,118","0,781","1,379","0,950","1,141","1,340","1,304","1,037","1,217","1,209","1,195","1,333","1,386","1,281","0,886","0,933","0,811","1,109","1,397","1,009","1,205","0,961","1,520","1,453","1,361","1,205","1,566","0,959","1,303","1,346","1,266","1,278","1,302","1,251","1,167","1,242","1,342","1,114","1,267","1,277","1,288","0,836","2,238","1,132","2,837","1,083","2,454","1,072","1,147","1,153","1,375","1,357","1,426","1,159","0,926","1,404","1,648","0,798","1,243","1,411","1,809","1,117"
1260,"1,612","1,132","1,675","2,982","1,558","1,294","0,937","1,339","1,667","1,593","1,578","1,245","0,927","1,226","1,525","1,818","1,118","1,422","1,097","1,484","1,208","1,690","0,847","3,563","2,148","0,992","0,980","1,196","0,775","1,153","1,103","1,309","1,268","1,272","2,044","0,727","1,189","1,030","1,220","1,369","1,322","1,036","1,215","1,215","1,317","1,309","1,169","1,196","0,893","0,913","0,897","1,137","1,206","1,022","1,155","1,031","1,897","1,306","1,345","1,231","1,018","0,968","1,152","1,334","1,251","1,236","1,378","1,431","1,187","1,228","1,304","1,050","1,180","1,445","1,214","0,790","1,869","1,296","2,195","1,221","1,751","1,286","1,244","1,243","1,457","1,365","1,431","1,392","0,927","1,429","1,502","0,794","1,317","1,388","1,614","1,152"
1280,"1,580","1,030","1,325","2,168","1,598","1,220","0,943","1,286","1,784","1,382","1,488","1,299","0,899","1,343","1,434","1,756","1,192","1,379","1,175","1,572","1,255","1,330","1,003","3,186","1,935","0,973","0,908","1,257","1,006","1,201","1,230","1,360","1,255","1,267","2,162","0,765","1,286","1,019","1,245","1,031","1,258","1,083","1,240","1,247","1,217","1,382","0,996","1,347","0,894","0,980","0,985","1,156","1,182","1,033","1,230","1,049","1,813","1,271","1,191","1,148","1,175","1,029","1,267","1,369","1,228","1,335","1,432","1,366","1,208","1,293","1,253","1,168","1,089","1,423","1,302","0,865","1,831","1,179","2,425","1,217","2,570","1,144","1,165","1,154","1,436","1,348","1,394","1,251","0,899","1,819","1,483","0,786","1,271","1,334","1,884","1,076"
1300,"1,465","1,138","1,108","1,431","1,420","1,166","0,770","1,244","1,460","1,374","1,592","1,324","0,893","1,218","1,404","1,663","1,330","1,562","1,121","1,561","1,240","1,276","0,791","3,567","1,815","0,897","0,863","1,191","0,847","1,319","1,175","1,341","1,228","1,139","2,028","0,729","1,157","1,061","1,307","1,336","1,265","1,014","1,300","1,261","1,291","1,391","1,303","1,836","1,092","0,979","1,022","1,152","1,212","1,106","1,190","0,950","1,438","1,351","1,287","1,175","1,142","0,865","1,350","1,404","1,208","1,241","1,371","1,268","1,243","1,366","1,207","1,087","1,068","1,131","1,272","0,960","1,480","1,145","3,655","1,212","1,561","1,222","1,110","1,187","1,326","1,225","1,377","1,291","0,870","1,485","1,040","1,084","1,223","1,349","1,786","1,237"
1320,"1,622","1,119","1,214","1,960","1,717","1,102","1,074","1,299","1,442","1,610","1,558","1,315","1,031","1,197","1,495","1,655","1,217","1,327","1,038","1,513","1,149","1,597","0,899","3,165","1,736","0,939","0,962","1,341","0,984","1,155","1,268","1,336","1,201","1,137","1,820","0,737","1,303","0,953","1,280","1,167","1,338","0,968","1,205","1,085","1,140","1,292","1,464","2,271","0,982","1,104","1,079","1,058","1,326","1,054","1,123","1,046","1,686","1,343","1,379","1,126","1,298","1,022","1,264","1,260","1,337","1,330","1,404","1,413","1,239","1,279","1,438","1,103","1,184","0,917","1,349","0,942","1,660","1,140","2,588","1,240","1,494","1,233","1,354","1,219","1,437","1,354","1,358","1,354","0,950","1,307","0,946","0,982","1,302","1,451","1,755","1,249"
1340,"1,553","1,005","1,467","1,750","1,533","1,204","0,845","1,355","1,462","1,276","1,569","1,210","0,892","1,285","1,362","1,276","1,132","1,409","1,154","1,619","1,168","1,340","0,751","2,073","1,369","0,996","0,945","1,261","0,938","1,325","1,359","1,415","1,314","1,181","1,905","0,787","1,205","1,027","1,187","1,200","1,282","0,972","1,244","1,101","1,248","1,342","1,239","2,571","1,066","1,077","1,221","1,046","1,298","1,137","1,238","0,983","1,535","1,334","1,431","1,150","1,472","0,998","1,259","1,515","1,236","1,251","1,419","1,456","1,247","1,195","1,313","1,183","1,079","0,941","1,216","0,779","1,640","1,141","4,233","1,253","2,511","1,273","1,305","1,213","1,354","1,216","1,495","1,102","0,838","1,325","1,093","1,048","1,193","1,401","1,786","1,211"
1360,"1,398","0,991","1,534","1,791","1,216","1,115","1,196","1,349","1,560","1,436","1,477","1,408","0,908","1,276","1,862","1,622","1,170","1,145","1,153","1,315","1,258","1,721","0,737","2,177","1,246","0,888","0,890","1,145","0,912","1,137","1,100","1,274","1,315","1,258","2,142","0,763","1,210","0,917","1,216","0,873","1,200","1,076","1,216","1,078","1,385","1,345","1,276","2,733","1,124","1,262","1,171","1,095","1,172","1,035","1,224","0,938","1,535","1,256","1,438","1,109","1,323","1,066","1,183","1,336","1,256","1,202","1,364","1,310","1,423","1,273","1,323","1,184","1,206","0,965","1,293","1,014","1,201","1,247","4,822","1,185","1,544","1,185","1,249","1,249","1,586","1,302","1,312","1,147","0,858","1,316","2,390","1,007","1,374","1,416","1,903","1,178"
