File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"147,596","132,018","124,753","137,247","139,982","139,780","136,378","134,078","130,302","119,555","133,178","135,143","124,208","139,031","107,725","119,480","137,127","128,729","116,286","136,229","136,192","133,414","129,678","139,810","139,061","136,580","88,708","138,376","130,733","135,733","130,525","133,357","133,325","137,110","134,794","130,698","137,659","121,694","139,094","123,500","121,029","130,908","130,361","112,286","133,951","136,022","128,398","130,459","140,045","127,939","129,155","125,645","123,349","113,402","120,949","128,567","130,625","113,159","121,647","137,549","120,020","106,604","133,065","115,796","129,537","111,824","133,345","123,724","133,431","133,331","85,208","135,365","138,784","124,551","123,422","135,337","131,169","134,041","125,416","103,227","110,233","113,729","118,231","131,916","132,814","110,565","137,796","141,502","139,506","124,031","139,296","137,390","120,365","129,314","121,631","132,900"
700,"147,982","133,067","125,851","137,765","140,557","140,498","137,384","135,869","131,808","120,612","134,231","136,300","124,876","139,198","108,408","120,316","137,337","130,008","119,461","137,035","136,580","134,175","130,894","140,402","139,749","136,884","89,553","138,239","132,382","135,133","130,643","134,327","134,088","137,090","135,931","132,314","138,722","122,202","139,749","125,227","122,698","131,292","130,790","115,331","134,541","136,422","130,992","131,561","140,292","128,924","130,361","125,998","124,822","116,355","121,861","128,725","130,661","116,624","122,165","137,596","120,712","106,694","133,637","117,447","130,408","113,122","133,731","124,963","133,394","133,680","86,027","134,398","139,300","126,729","124,343","135,588","132,175","134,414","127,904","103,888","111,045","116,608","119,763","133,643","135,075","113,308","137,949","142,198","140,137","125,420","139,963","138,163","121,175","131,594","122,518","133,778"
720,"147,647","134,018","125,847","138,524","141,165","140,873","138,014","137,022","133,133","121,900","135,131","137,180","125,690","139,239","108,806","120,641","138,065","131,110","123,227","137,720","136,980","134,820","131,896","140,714","140,422","137,373","91,002","137,645","133,324","133,945","131,129","135,257","134,529","137,624","136,186","133,225","139,651","123,710","140,224","126,659","124,139","130,955","131,227","117,537","134,841","137,296","132,029","132,098","139,129","130,265","131,463","126,788","126,161","117,837","122,031","129,484","130,543","119,947","122,763","138,573","120,904","107,153","134,208","118,971","131,086","115,376","133,743","125,257","133,112","134,118","86,435","134,108","139,643","127,755","125,076","135,696","133,037","134,467","129,176","104,310","111,584","117,749","122,927","134,284","135,931","113,871","136,943","142,316","140,506","125,671","140,849","138,929","120,859","132,318","122,935","135,396"
740,"147,206","134,722","125,892","138,882","142,135","141,516","138,586","137,782","134,190","123,135","136,053","138,025","126,476","138,900","109,645","120,822","138,149","132,041","126,075","138,398","137,278","135,124","132,643","141,308","141,108","137,492","91,559","136,792","134,110","133,590","131,814","135,731","134,820","137,261","135,016","133,580","140,245","125,776","140,447","127,573","125,384","131,253","131,837","119,227","135,510","137,706","132,918","132,606","138,406","130,894","132,541","127,375","127,767","120,137","122,875","130,265","130,353","120,594","122,506","138,129","121,278","108,204","134,924","120,667","131,731","116,933","133,963","126,022","133,259","134,020","87,733","134,173","140,312","128,841","125,725","135,576","133,982","135,004","131,316","105,976","112,806","119,120","124,908","134,059","137,071","116,288","136,776","142,882","141,247","126,439","141,349","139,669","121,451","133,661","123,367","137,100"
760,"146,388","135,984","126,380","139,094","142,280","141,943","139,261","138,747","134,992","124,004","137,347","138,694","127,022","138,335","110,224","121,420","139,135","133,171","129,137","138,378","137,351","135,718","133,206","142,355","141,498","137,727","92,384","135,361","134,806","132,906","132,263","136,182","135,065","136,600","134,022","133,886","140,945","127,743","140,039","127,863","126,643","131,341","132,247","120,392","135,418","137,637","133,216","133,418","137,769","131,014","133,645","128,269","128,641","121,904","123,439","130,659","130,055","121,116","122,437","137,822","121,673","108,280","134,696","122,102","132,565","118,649","133,978","126,808","133,431","134,163","88,271","134,414","140,718","129,745","126,231","135,990","134,518","135,078","132,412","106,557","114,588","120,084","126,604","133,133","137,663","118,669","136,480","143,035","141,708","126,710","141,559","140,473","121,200","134,000","123,635","137,171"
780,"145,425","136,149","126,745","139,175","142,963","142,059","140,088","139,461","135,765","125,051","138,063","139,520","126,792","137,439","111,175","122,227","138,927","134,100","131,220","138,533","137,751","136,316","133,749","142,404","142,076","137,102","92,537","134,710","135,369","132,708","133,171","137,075","135,114","135,129","133,516","133,724","141,590","129,127","139,441","128,890","127,518","131,298","132,594","122,041","135,827","137,375","132,282","134,357","137,827","131,337","134,325","128,816","129,418","123,378","124,639","131,465","130,000","121,945","122,351","136,910","122,025","108,580","134,490","123,084","133,433","120,251","134,341","127,508","133,708","134,075","89,980","134,631","140,886","130,775","126,535","135,739","134,392","135,604","132,349","108,253","114,578","121,004","127,059","132,467","138,747","120,851","136,978","142,222","141,824","127,557","141,614","141,045","120,394","135,096","123,473","141,755"
800,"145,163","137,276","127,429","139,380","143,492","142,386","140,518","140,414","136,473","124,386","138,178","140,963","126,100","136,402","111,684","122,314","138,716","134,916","133,347","138,643","137,512","137,024","134,157","142,300","142,398","136,424","93,112","134,116","135,355","132,382","133,810","137,500","134,906","134,057","133,296","133,708","142,429","129,071","138,588","130,649","128,286","131,255","132,763","123,647","136,271","136,690","131,914","135,255","137,771","131,253","134,782","129,667","130,227","124,765","125,478","132,063","130,080","122,469","122,437","135,459","122,467","109,265","134,261","123,649","134,276","121,541","134,222","127,633","134,133","134,202","93,445","134,527","140,973","131,524","126,684","135,922","134,755","135,922","128,167","109,139","114,080","121,553","128,125","132,633","138,839","122,588","137,522","140,667","141,265","128,165","141,837","141,520","120,678","135,673","123,418","142,829"
820,"144,561","138,512","128,375","139,329","144,061","142,431","141,025","140,986","137,020","124,543","137,967","142,137","126,465","136,090","112,302","122,812","137,620","135,794","135,175","137,890","136,502","136,990","134,518","142,008","143,065","136,194","94,486","133,978","135,541","132,314","134,167","137,688","134,569","133,527","133,380","133,557","142,920","128,420","138,053","131,861","128,529","131,147","132,712","125,157","136,333","135,445","131,767","135,096","137,731","131,420","134,910","130,137","130,945","126,002","126,502","132,390","129,798","123,598","122,357","134,582","122,749","109,925","134,122","125,341","134,935","123,408","134,180","128,145","133,996","134,088","95,237","134,439","141,394","132,682","126,798","135,825","136,296","135,843","128,796","110,310","115,616","122,547","128,004","132,688","138,827","124,973","137,888","139,714","140,549","129,106","142,210","141,924","122,161","136,561","122,802","143,008"
840,"144,251","139,157","127,910","139,255","144,094","142,410","141,375","141,524","137,510","126,059","137,769","143,259","127,492","135,627","113,390","122,757","136,812","135,537","136,567","136,680","135,853","136,778","134,735","141,280","143,020","135,190","95,786","133,631","135,522","132,055","134,267","137,655","133,998","132,994","133,439","133,527","142,269","127,565","137,824","132,865","129,394","131,110","132,761","126,604","136,424","134,300","132,461","135,686","137,867","131,045","135,214","130,653","131,241","127,267","127,355","132,816","129,729","124,194","123,057","134,237","122,363","111,263","133,867","126,212","135,539","124,757","134,125","128,378","134,247","134,255","96,014","134,394","141,578","133,859","127,024","136,010","136,831","135,637","131,324","113,118","115,671","123,680","128,900","133,151","138,851","126,882","138,416","139,335","139,757","129,457","142,422","142,482","123,059","137,067","123,912","142,588"
860,"144,225","140,247","128,137","138,880","144,112","142,224","141,675","142,059","138,555","127,392","137,088","143,961","127,714","135,351","114,006","120,624","136,437","135,808","137,578","136,547","134,865","136,006","134,788","140,169","143,035","135,041","96,096","133,280","135,149","131,980","134,025","136,955","132,771","132,671","133,649","133,520","143,445","127,816","137,673","133,282","129,708","130,798","132,673","127,645","135,784","134,165","132,847","135,078","138,227","130,994","134,780","131,182","131,257","127,980","128,047","132,280","129,520","124,865","123,043","133,690","123,267","114,076","133,708","127,016","135,575","126,012","133,906","128,759","134,029","134,176","97,806","134,222","141,665","134,302","126,745","135,910","137,175","135,667","133,127","113,357","117,343","124,271","128,680","133,384","138,318","127,906","138,794","138,610","138,741","129,757","141,696","142,559","122,090","137,545","123,125","141,441"
880,"144,322","141,996","128,810","138,537","143,990","141,612","141,261","142,337","138,867","129,388","136,994","145,355","127,063","135,004","114,271","120,165","136,110","135,651","138,520","136,378","134,424","135,386","134,657","139,810","142,594","134,594","97,714","132,973","135,153","132,086","133,980","136,392","131,900","132,202","133,494","133,190","143,502","128,461","137,327","132,298","129,824","130,767","132,314","128,716","135,304","134,125","133,296","134,871","138,376","131,033","134,841","131,508","131,263","128,618","128,641","131,951","129,339","125,598","123,263","133,520","123,153","114,200","133,069","128,008","136,086","126,869","134,035","128,788","134,125","134,139","99,482","134,473","141,571","135,049","126,778","135,837","136,122","135,518","134,059","115,606","116,949","125,351","129,751","134,176","138,020","129,402","139,235","138,535","138,214","130,892","141,116","142,388","122,278","138,078","122,851","141,098"
900,"143,965","141,761","129,008","138,063","143,182","140,565","141,094","142,084","139,612","128,973","136,910","146,390","126,153","134,859","114,673","120,427","135,606","134,869","139,267","136,186","133,890","134,745","134,090","139,237","141,796","134,173","98,222","132,731","135,022","131,853","133,735","135,614","131,592","131,641","133,929","133,355","142,702","129,041","137,251","130,733","129,810","130,745","132,163","129,729","134,659","134,002","133,559","134,429","138,531","131,065","134,667","131,690","131,367","128,867","129,410","131,749","129,147","126,475","123,788","133,531","122,449","115,080","132,900","128,520","136,059","128,018","133,902","129,080","133,720","133,929","101,045","134,622","141,688","135,786","126,684","135,522","135,898","135,261","134,243","114,037","118,922","125,941","129,973","134,810","137,739","130,331","139,933","138,765","138,096","132,955","140,233","141,886","121,049","139,220","123,076","141,461"
920,"142,345","140,088","128,071","136,422","140,796","138,512","139,586","140,304","138,486","127,759","135,555","145,749","125,490","132,976","113,855","119,537","134,149","132,937","138,869","134,808","132,378","133,345","132,429","137,680","140,159","132,829","98,437","131,424","133,588","130,588","132,375","134,251","129,884","129,920","133,137","131,288","140,298","128,275","135,990","129,233","128,614","129,333","131,041","129,039","132,737","132,665","132,884","132,722","137,543","129,563","133,394","130,492","129,833","127,916","128,743","130,247","127,788","125,580","122,071","131,904","121,955","115,596","131,529","127,861","134,812","127,894","132,375","128,216","132,520","132,437","101,396","133,153","140,267","134,878","125,584","134,292","134,420","133,631","133,551","115,900","119,047","126,025","129,765","133,945","135,604","130,157","138,694","137,300","136,453","134,443","138,467","139,957","122,796","137,892","122,355","140,292"
940,"143,967","142,012","130,024","137,557","141,527","139,484","140,045","141,192","139,725","129,416","137,927","148,612","126,649","134,355","114,686","121,727","135,124","134,335","140,112","135,745","133,149","134,427","133,422","138,882","140,867","133,935","100,324","132,651","134,547","132,075","133,406","135,396","130,657","131,102","134,506","132,867","140,976","130,092","137,280","131,067","129,678","130,365","131,798","130,598","133,798","133,584","134,433","133,857","138,853","130,584","134,643","131,592","130,847","128,871","130,055","131,206","128,978","126,945","123,431","133,082","124,110","116,012","132,708","129,331","135,925","130,020","133,667","129,151","133,669","133,833","103,043","134,316","141,392","136,431","126,606","135,447","135,020","134,722","137,255","116,820","121,180","128,135","131,569","135,833","136,053","131,976","139,743","138,145","137,461","133,984","138,802","140,573","123,488","138,557","123,469","142,033"
960,"144,012","142,251","130,894","137,047","140,839","139,273","139,549","140,220","139,604","130,816","138,024","148,625","126,606","134,100","116,482","122,335","135,094","134,182","139,961","135,876","133,159","134,384","133,320","138,635","141,110","133,667","100,965","132,316","134,612","131,863","133,286","135,294","130,512","130,875","134,676","132,861","141,022","130,853","137,369","131,967","129,825","130,398","131,878","130,724","133,157","133,820","135,257","134,004","138,767","130,641","134,469","131,335","130,780","128,745","130,237","131,127","128,922","127,353","123,114","132,588","124,127","117,343","132,522","129,218","135,845","130,492","133,449","129,551","133,414","133,865","104,386","134,333","141,747","136,420","126,471","135,327","135,947","134,322","136,186","119,157","121,875","129,004","132,094","135,847","135,718","132,473","139,706","138,151","137,420","135,380","138,459","139,963","124,812","138,657","123,939","142,729"
980,"144,000","142,378","131,669","136,643","140,749","138,794","139,051","139,743","139,612","133,208","138,225","149,247","126,845","133,824","115,724","122,202","134,943","133,682","139,588","136,014","132,806","134,482","133,039","138,845","140,878","133,549","102,212","132,186","134,600","132,006","133,257","135,347","130,422","130,606","134,741","132,645","140,584","130,884","137,188","132,651","129,578","129,800","131,643","130,537","132,786","133,541","134,553","133,845","138,729","130,425","134,520","131,106","130,600","128,706","130,141","130,686","128,537","127,620","122,522","132,665","124,922","118,884","132,155","128,931","135,594","131,063","133,545","129,853","133,298","133,620","105,473","134,220","141,290","136,094","126,225","135,288","135,582","134,392","134,002","120,575","123,190","129,571","132,161","135,506","134,610","132,582","138,984","137,916","137,361","136,837","138,222","139,453","124,596","137,859","123,782","143,010"
1000,"143,727","142,378","132,614","136,051","140,800","138,590","139,312","139,316","139,269","133,578","138,569","149,514","126,771","133,657","116,902","122,769","134,682","133,724","139,324","136,129","132,335","134,398","133,008","138,888","140,322","133,408","103,412","132,282","134,480","132,200","133,251","135,337","129,788","130,400","134,847","132,620","140,765","131,433","137,045","133,000","129,567","130,045","131,414","130,298","132,641","133,876","134,531","133,688","138,645","130,616","134,306","130,857","130,539","128,761","130,139","130,518","128,453","128,247","122,449","132,659","124,863","120,790","132,125","129,049","135,186","131,518","133,208","130,659","133,427","133,565","106,720","134,178","141,186","136,271","126,153","135,104","136,006","134,151","134,102","121,794","124,865","130,306","132,584","135,065","134,049","132,657","138,876","137,988","137,018","138,155","137,992","139,218","124,145","136,531","123,947","143,796"
1020,"143,673","141,320","132,102","136,035","140,441","138,573","138,875","139,200","138,163","132,484","139,192","149,400","127,302","133,527","116,269","124,073","134,731","133,680","139,051","136,300","132,563","134,435","132,914","138,906","140,259","133,557","104,035","132,255","134,241","132,088","132,975","135,625","129,778","130,265","134,900","132,137","140,845","132,045","137,259","133,606","129,425","129,998","131,451","130,061","132,361","134,194","134,824","133,680","138,727","130,567","134,265","130,602","130,371","128,494","129,845","130,206","128,404","128,776","122,569","132,633","125,614","122,322","131,916","128,871","135,278","131,894","133,108","130,769","133,255","133,622","107,573","134,263","141,086","136,053","126,302","135,469","136,025","134,165","135,469","122,741","126,678","131,169","133,084","135,118","134,084","133,108","139,008","138,139","137,314","138,794","137,784","139,204","124,984","135,737","123,743","144,278"
1040,"143,322","140,775","132,971","135,488","140,378","137,884","138,949","139,229","137,761","132,047","139,308","148,590","127,175","132,924","115,451","124,396","134,845","133,429","138,633","136,516","132,247","134,651","132,745","138,820","140,224","133,533","105,006","131,910","134,200","132,225","132,906","135,675","129,735","130,020","134,845","132,131","140,814","132,384","137,239","135,482","129,576","129,833","131,341","130,133","132,200","134,104","134,286","133,529","138,800","130,451","134,288","130,002","130,165","128,412","129,712","130,245","128,231","129,051","122,896","132,600","126,506","122,343","131,935","128,696","135,135","131,820","133,112","131,225","133,076","133,804","109,202","134,302","141,055","136,094","126,159","135,171","136,773","133,924","135,524","124,231","127,851","132,059","133,735","134,612","133,478","132,929","138,855","137,955","137,445","135,422","137,616","138,786","123,525","136,182","123,347","144,900"
1060,"143,524","140,575","132,525","135,257","140,606","137,778","138,890","139,229","137,676","134,218","139,775","147,457","127,612","132,788","114,990","123,465","134,980","133,318","138,508","136,445","131,988","134,414","132,459","138,637","140,178","133,284","106,343","131,886","134,084","132,024","132,724","135,978","129,310","129,912","134,833","131,931","140,810","132,984","137,322","136,492","129,361","129,410","130,927","129,863","131,886","134,104","134,247","133,667","138,441","130,645","133,886","129,800","130,243","128,063","129,131","129,871","127,863","128,722","123,073","132,251","126,820","122,775","131,818","128,794","135,000","132,016","132,698","130,773","132,939","133,469","110,473","134,349","140,694","135,847","125,949","135,014","137,163","133,571","136,382","125,769","129,176","131,863","133,869","133,894","133,137","132,812","138,535","137,947","137,276","136,225","137,314","138,537","123,612","136,029","122,992","144,739"
1080,"143,335","139,835","132,304","134,610","140,367","137,618","139,065","139,214","137,475","133,812","139,925","147,602","127,829","132,496","114,502","125,182","134,896","133,610","138,371","136,431","131,945","134,533","132,486","138,710","139,835","133,282","107,496","131,661","133,973","132,122","132,749","136,335","129,378","129,953","134,861","132,033","140,953","133,863","137,480","137,002","129,175","129,861","130,996","129,612","131,702","134,278","133,982","133,598","138,378","130,451","134,129","129,416","130,037","127,829","128,937","129,716","127,963","128,590","122,847","132,194","126,778","123,520","131,729","128,553","134,816","132,135","132,780","131,065","132,824","133,676","111,702","134,265","140,884","135,859","126,080","134,945","137,563","133,543","136,863","128,045","130,108","132,433","134,394","133,790","132,700","132,806","138,733","138,059","137,624","135,751","137,188","138,492","122,902","134,692","123,182","144,963"
1100,"143,396","140,102","133,494","134,631","140,445","137,233","139,292","139,418","137,431","133,941","139,716","146,553","128,014","132,659","114,000","125,455","134,788","133,861","138,284","136,359","131,716","135,149","132,324","138,771","139,927","133,569","108,692","131,800","134,073","132,314","132,478","136,376","129,310","129,675","134,853","132,127","139,939","134,222","137,680","137,108","129,008","129,745","130,369","129,294","131,524","134,453","133,857","133,565","138,014","130,457","133,694","129,292","130,147","127,625","128,600","129,418","127,818","128,035","123,629","132,335","126,384","123,822","131,394","128,473","134,455","132,124","132,649","130,329","132,678","133,331","112,275","134,247","140,622","135,529","125,984","134,741","137,761","133,275","138,392","128,776","130,692","132,220","134,122","133,608","132,347","132,724","138,363","138,159","137,314","136,153","136,792","138,053","124,698","135,267","123,035","144,614"
1120,"143,476","140,133","134,235","134,375","140,331","137,375","139,247","139,535","137,273","134,653","139,524","146,122","128,298","132,459","118,069","123,714","135,159","134,029","138,420","136,492","131,888","135,182","132,457","139,025","139,567","133,725","110,104","131,549","134,012","132,616","132,318","136,376","129,451","129,580","134,829","131,824","141,604","134,410","137,810","133,308","129,231","129,671","130,629","129,290","131,375","134,361","134,008","133,720","138,212","130,471","133,980","128,859","130,112","127,553","128,486","129,351","127,812","127,855","124,273","132,086","125,986","119,188","131,163","128,194","134,427","132,155","132,535","130,955","132,563","133,629","113,576","134,247","140,643","135,382","126,045","134,788","138,435","133,414","137,737","130,055","131,535","132,473","133,690","133,545","132,433","132,596","138,329","138,073","137,492","136,829","136,620","138,078","123,865","135,237","123,165","144,471"
1140,"143,143","140,290","134,443","134,084","140,484","137,078","139,400","139,461","137,420","134,575","139,480","146,284","128,398","132,343","116,929","125,220","134,918","133,749","138,908","136,418","131,849","135,094","132,339","138,933","139,796","133,614","111,375","131,473","133,980","132,157","132,251","136,308","129,069","129,435","135,133","132,037","141,641","134,310","138,186","132,416","128,980","129,661","130,584","129,476","131,200","134,335","133,839","133,729","137,988","130,563","133,692","128,867","129,857","127,345","128,198","129,357","127,692","127,376","124,982","132,171","126,714","121,645","131,371","128,149","134,327","132,127","132,639","129,971","132,392","133,604","115,671","133,904","140,394","135,235","126,094","135,051","138,429","133,351","136,757","130,980","132,214","132,259","133,616","133,396","132,100","132,706","138,380","138,241","137,594","136,108","136,855","138,078","125,367","135,837","123,963","144,314"
1160,"142,975","139,876","133,720","133,904","140,241","137,020","139,663","139,782","137,482","133,008","139,404","145,935","128,290","132,243","121,522","124,198","135,114","133,690","138,733","136,437","131,688","135,498","132,355","139,096","139,786","133,963","112,861","131,522","133,849","132,288","132,245","136,186","129,020","129,696","135,041","131,725","142,039","133,796","138,406","132,533","128,871","129,733","130,443","128,871","131,412","134,410","133,875","134,275","137,847","130,482","133,641","128,445","129,859","127,424","127,953","129,147","127,502","126,941","125,080","132,006","127,169","123,220","131,239","128,086","134,508","132,284","132,367","130,339","132,402","133,467","117,361","134,300","140,549","135,339","126,159","134,780","138,498","132,980","135,314","132,063","133,000","131,978","133,555","133,425","131,841","132,700","138,314","138,176","137,888","135,673","136,527","137,969","123,690","135,329","123,914","143,990"
1180,"141,284","138,733","131,673","132,718","138,976","135,878","138,553","138,349","136,194","135,457","137,598","143,876","127,149","130,859","118,937","122,353","133,786","132,196","137,286","134,863","130,404","134,465","130,702","137,827","138,122","132,688","113,043","130,176","132,725","130,982","130,890","134,982","127,816","128,343","133,376","130,300","140,684","132,127","136,933","131,716","127,759","128,218","128,904","127,398","130,090","133,049","132,518","132,753","136,518","129,269","132,220","127,175","128,571","125,965","126,869","127,741","126,294","125,769","124,582","130,345","126,714","120,408","129,925","126,684","133,000","130,690","130,937","130,075","130,851","131,804","117,316","132,851","138,696","134,073","124,863","133,227","136,837","131,569","133,490","131,692","132,176","130,433","131,604","132,051","130,629","131,327","136,745","136,818","136,649","135,876","135,265","136,057","121,039","133,857","123,014","141,718"
1200,"142,329","139,959","133,288","133,731","140,624","137,075","139,837","139,855","137,725","136,492","138,710","146,031","130,825","131,835","120,839","124,508","134,765","133,275","138,722","136,304","131,712","136,006","132,410","138,861","139,725","134,020","115,559","131,378","133,727","131,994","131,959","135,971","128,947","129,182","134,980","131,396","141,798","132,975","138,259","132,951","128,810","129,694","130,235","128,510","131,269","134,249","133,763","134,337","137,818","130,563","133,618","127,888","129,824","127,076","127,651","128,918","127,094","126,704","126,394","131,469","128,137","120,304","130,996","127,871","134,092","131,912","132,110","129,559","132,184","133,445","120,082","134,094","139,986","134,939","126,259","134,620","138,110","132,959","135,047","133,884","133,849","131,739","132,682","133,118","131,790","132,261","138,173","138,139","138,249","137,188","136,571","137,686","123,931","135,457","124,957","143,300"
1220,"141,918","139,608","133,029","133,549","140,300","137,102","139,963","140,400","138,073","136,416","138,408","143,918","130,745","131,888","116,116","122,782","134,782","133,339","138,818","136,267","131,545","135,990","132,276","139,063","139,382","133,822","117,157","131,294","133,796","132,159","132,010","136,069","128,637","129,459","134,416","131,586","141,861","132,476","138,120","133,049","128,767","129,320","130,125","128,680","131,096","134,222","133,682","134,490","137,510","130,731","133,261","127,865","129,727","126,969","127,476","128,712","127,145","126,445","126,727","131,578","128,002","121,504","130,949","127,725","133,747","132,112","131,986","129,798","132,043","133,373","121,227","134,067","139,922","134,965","125,914","134,588","137,827","132,800","135,743","134,441","133,827","131,331","132,506","132,945","131,953","132,088","138,175","138,086","138,278","137,698","136,292","137,831","122,490","136,035","126,037","142,796"
1240,"141,920","140,175","132,633","133,473","140,647","137,169","140,455","140,410","137,986","137,533","138,194","145,778","128,724","131,918","121,620","123,069","134,665","132,920","138,929","135,922","131,610","135,914","132,218","138,853","139,437","134,051","119,075","131,310","133,612","131,959","131,753","135,716","128,892","129,143","134,408","131,557","141,871","132,222","138,073","135,810","128,773","129,380","129,973","128,420","131,078","134,165","133,673","134,429","137,422","130,443","133,533","127,641","129,635","126,727","127,090","128,490","126,955","126,167","127,324","131,245","127,439","121,153","131,080","127,580","133,986","131,833","131,743","129,322","131,869","133,233","122,545","133,943","139,729","134,680","126,002","134,316","137,592","132,584","135,473","135,025","133,608","131,278","132,276","132,651","131,610","131,757","137,845","137,584","138,151","136,390","136,165","137,525","123,175","135,335","125,984","142,186"
1260,"141,539","139,522","133,022","133,347","140,590","136,990","140,280","140,320","137,935","137,712","137,892","145,620","128,616","131,827","118,810","122,569","134,535","132,847","139,027","136,133","131,592","135,908","132,133","139,194","139,571","134,337","120,276","131,165","133,843","131,776","131,588","135,831","128,667","129,018","134,508","131,418","141,306","131,861","138,035","135,441","128,543","129,718","129,708","128,404","131,000","134,186","133,602","134,535","137,502","130,584","133,433","127,637","129,427","126,545","126,808","128,208","127,108","126,178","127,590","131,116","127,439","121,776","130,992","127,582","133,822","131,875","131,563","129,686","131,818","133,073","123,716","133,994","139,620","134,561","125,761","134,308","137,288","132,612","135,012","134,896","133,669","131,249","132,151","132,553","131,545","131,888","137,992","137,978","138,325","137,214","136,061","137,618","123,927","136,480","126,612","141,529"
1280,"141,141","138,688","133,086","133,257","140,547","136,922","140,110","140,131","138,408","137,933","137,624","145,022","128,678","131,476","119,463","124,096","134,482","132,504","138,827","135,814","131,427","135,663","132,171","138,996","139,412","134,192","122,316","130,869","133,663","131,496","131,610","135,418","128,476","128,918","134,476","131,282","141,396","131,818","137,741","135,233","128,598","129,551","129,549","128,324","131,067","133,969","133,396","134,602","136,853","130,433","133,012","127,088","129,737","126,459","126,961","128,165","126,676","125,765","127,851","130,967","126,841","123,935","130,833","127,396","133,702","131,637","131,357","128,975","131,704","133,159","124,676","133,596","139,645","134,573","126,012","134,439","137,120","132,541","139,651","134,759","133,449","131,020","132,106","132,337","131,084","131,745","137,963","137,825","138,224","137,796","135,998","137,267","124,000","136,039","127,025","140,912"
1300,"141,314","137,886","132,961","133,292","140,406","136,988","140,059","140,131","138,325","137,475","137,616","145,739","129,818","131,327","123,194","123,725","134,276","132,641","138,925","135,751","131,671","135,747","131,918","138,886","139,490","134,027","123,873","131,047","133,604","131,353","131,373","135,718","128,610","128,912","134,329","131,396","141,780","131,641","137,604","134,749","128,778","129,690","129,735","128,416","131,043","133,827","133,339","134,918","136,704","130,588","133,175","127,096","129,494","126,224","126,629","128,292","126,792","125,684","128,090","130,949","127,263","126,561","130,743","127,431","133,571","131,651","131,365","129,651","131,751","133,200","126,088","133,684","139,553","134,306","125,816","134,163","136,576","132,325","135,545","134,988","133,508","130,896","131,875","132,316","130,800","131,333","137,733","137,753","138,620","137,941","135,902","137,429","122,757","135,773","127,627","140,802"
1320,"140,665","137,425","134,347","133,402","140,376","137,173","139,957","140,147","138,745","138,429","137,463","145,984","130,825","131,520","119,373","123,124","134,159","132,510","138,982","135,869","131,651","135,427","131,924","138,900","139,175","134,037","125,229","130,904","133,549","131,306","131,192","135,637","128,461","129,131","134,425","131,302","140,812","131,827","137,559","135,561","128,355","129,990","129,388","128,165","131,008","134,100","133,155","134,910","137,004","130,561","133,210","126,973","129,608","126,190","126,533","128,269","126,545","125,390","128,290","130,841","127,547","125,920","130,873","127,216","133,516","131,531","131,543","129,339","131,514","133,127","126,937","133,741","139,627","134,110","126,016","134,412","136,510","132,455","136,159","134,978","133,353","130,882","132,002","132,306","130,810","131,396","138,018","137,822","138,465","137,984","136,243","137,922","124,627","136,871","128,422","140,586"
1340,"140,839","136,800","133,422","133,145","140,329","137,073","140,725","139,841","138,661","132,896","137,180","146,565","129,198","131,506","116,596","124,596","133,939","132,116","138,571","135,506","131,718","135,194","132,100","138,788","139,555","134,106","126,298","130,724","133,545","131,188","131,333","135,235","128,412","128,984","134,114","131,329","140,567","131,473","137,304","136,473","128,451","129,627","129,716","128,167","131,012","134,016","133,171","135,047","136,533","130,504","133,222","126,776","129,455","126,216","126,353","128,016","126,480","125,253","128,220","130,604","128,414","128,124","130,569","127,102","133,267","131,425","131,133","129,806","131,600","133,178","128,143","133,651","139,518","133,894","126,082","134,271","136,276","132,247","136,392","134,669","133,359","130,955","131,692","132,343","130,953","131,320","137,888","137,808","138,549","137,957","136,218","137,659","124,288","136,675","128,684","140,178"
1360,"140,731","136,790","133,704","133,388","140,508","137,222","140,239","139,861","139,012","134,367","137,196","146,798","129,357","131,282","123,884","123,753","133,890","132,057","138,745","135,661","131,667","135,222","132,090","138,676","139,296","134,241","127,808","130,961","133,669","131,108","131,475","135,108","128,767","128,963","134,245","131,451","140,869","131,716","136,982","136,188","128,776","129,780","129,557","128,412","131,333","133,720","132,908","135,175","136,769","130,471","133,276","126,771","129,504","126,380","126,073","128,127","126,351","125,161","128,676","130,427","127,775","127,596","130,557","127,084","133,696","131,380","131,186","130,165","131,655","133,259","129,318","133,616","139,092","133,792","126,006","134,390","136,208","132,290","136,141","134,629","133,231","130,851","131,784","132,067","130,853","131,365","137,775","137,637","138,441","139,678","136,318","137,802","126,433","137,312","129,149","140,214"
