File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"35,139","33,067","33,563","33,431","33,973","33,706","34,724","34,961","35,504","35,351","34,300","37,176","33,437","31,796","31,561","31,920","32,192","31,784","32,614","32,875","33,804","33,529","33,722","34,322","33,196","30,969","31,665","31,482","31,153","31,747","31,455","31,869","32,427","33,288","32,363","34,333","32,925","30,894","31,637","31,433","31,365","31,600","31,392","31,867","31,769","33,312","31,700","34,325","33,182","31,478","31,584","30,776","31,733","31,586","31,945","32,000","32,931","32,937","32,792","34,082","33,241","31,490","31,467","31,939","31,651","31,492","32,329","32,571","33,239","33,075","33,245","33,835","33,688","31,735","32,437","32,935","32,376","32,880","32,716","32,998","33,416","33,286","33,155","34,808","36,108","33,667","34,518","34,369","34,306","35,094","34,645","34,896","34,982","35,314","34,708","36,694"
700,"35,112","33,000","33,514","33,425","34,043","33,631","34,727","34,914","35,422","35,345","34,251","37,345","33,508","31,733","31,549","31,914","32,178","31,792","32,608","32,924","33,663","33,522","33,731","34,314","33,045","30,965","31,661","31,431","31,180","31,786","31,455","31,833","32,480","33,325","32,502","34,288","32,949","30,986","31,710","31,331","31,371","31,637","31,371","31,802","31,753","33,212","31,733","34,380","33,014","31,531","31,561","30,816","31,680","31,559","31,906","32,000","32,947","32,906","32,810","34,157","33,257","31,449","31,329","31,959","31,733","31,563","32,408","32,516","33,212","33,027","33,237","33,820","33,506","31,886","32,373","32,965","32,518","32,925","32,669","32,869","33,433","33,192","33,037","35,024","36,182","33,627","34,520","34,388","34,343","34,929","34,578","34,976","34,931","35,302","34,592","36,657"
720,"35,051","33,027","33,531","33,439","33,973","33,620","34,647","34,980","35,378","35,333","34,302","37,261","33,535","31,800","31,480","31,867","32,096","31,692","32,561","32,906","33,729","33,461","33,692","34,235","33,165","30,957","31,690","31,331","31,149","31,798","31,496","31,859","32,482","33,265","32,424","34,363","32,875","30,925","31,639","31,357","31,265","31,500","31,304","31,841","31,802","33,233","31,669","34,314","33,086","31,414","31,584","30,735","31,612","31,547","31,914","32,000","32,894","33,002","32,816","34,231","33,300","31,490","31,384","31,943","31,690","31,553","32,422","32,551","33,229","33,043","33,176","33,835","33,492","31,775","32,416","32,924","32,457","32,894","32,629","32,880","33,427","33,292","33,112","34,976","36,124","33,580","34,545","34,261","34,169","34,839","34,602","34,735","34,994","35,418","34,696","36,718"
740,"35,014","33,047","33,488","33,363","34,000","33,704","34,724","34,888","35,506","35,343","34,290","37,202","33,510","31,773","31,482","31,939","32,186","31,708","32,518","32,865","33,596","33,516","33,684","34,343","33,210","31,004","31,624","31,429","31,173","31,759","31,541","31,753","32,418","33,231","32,471","34,355","32,922","30,933","31,731","31,375","31,237","31,637","31,218","31,910","31,810","33,194","31,631","34,325","32,963","31,349","31,537","30,704","31,631","31,533","31,894","32,000","32,931","32,833","32,829","34,124","33,269","31,482","31,402","31,837","31,706","31,547","32,349","32,629","33,133","33,025","33,245","33,855","33,614","31,784","32,306","32,914","32,412","32,849","32,675","32,980","33,482","33,233","33,098","34,925","36,100","33,604","34,439","34,435","34,345","35,037","34,586","34,827","34,994","35,235","34,620","36,720"
760,"35,020","33,010","33,465","33,369","33,996","33,655","34,712","34,963","35,500","35,349","34,247","37,224","33,425","31,814","31,475","31,855","32,149","31,818","32,604","32,835","33,700","33,480","33,616","34,055","33,141","31,047","31,635","31,429","31,175","31,786","31,488","31,743","32,476","33,210","32,369","34,280","32,978","30,861","31,739","31,267","31,376","31,637","31,371","31,888","31,757","33,141","31,647","34,271","33,139","31,484","31,553","30,845","31,637","31,545","31,924","32,000","32,955","32,796","32,753","34,106","33,241","31,516","31,459","32,010","31,771","31,531","32,412","32,506","33,149","33,108","33,120","33,818","33,502","31,735","32,378","32,988","32,347","32,851","32,676","32,986","33,398","33,184","33,025","35,020","36,129","33,612","34,547","34,247","34,325","34,957","34,594","34,816","35,051","35,400","34,624","36,718"
780,"35,016","33,000","33,480","33,284","33,967","33,700","34,671","34,827","35,475","35,225","34,396","37,196","33,435","31,798","31,453","31,871","32,155","31,753","32,635","32,888","33,775","33,449","33,725","34,218","33,135","31,029","31,596","31,471","31,076","31,745","31,476","31,816","32,427","33,196","32,484","34,333","32,869","30,882","31,684","31,304","31,447","31,631","31,286","31,767","31,831","33,173","31,747","34,318","33,055","31,478","31,616","30,880","31,612","31,584","31,918","32,000","32,904","32,939","32,841","34,186","33,284","31,453","31,363","31,992","31,671","31,555","32,408","32,592","33,175","32,924","33,227","33,759","33,516","31,790","32,431","33,061","32,441","32,849","32,647","32,912","33,431","33,141","33,061","34,947","36,078","33,578","34,484","34,341","34,333","34,841","34,624","34,855","34,982","35,122","34,743","36,743"
800,"34,969","33,131","33,518","33,463","34,088","33,686","34,716","34,829","35,475","35,365","34,453","37,347","33,520","31,808","31,525","31,904","32,125","31,786","32,616","32,812","33,735","33,445","33,645","34,351","33,076","30,931","31,627","31,363","30,973","31,690","31,437","31,906","32,476","33,237","32,408","34,294","32,831","30,914","31,759","31,380","31,292","31,614","31,298","31,767","31,759","33,235","31,661","34,275","33,149","31,471","31,588","30,878","31,629","31,553","31,955","32,002","32,914","32,986","32,741","34,094","33,280","31,455","31,363","31,998","31,822","31,506","32,280","32,533","33,286","33,004","33,153","33,792","33,549","31,737","32,382","33,055","32,475","32,873","32,688","32,931","33,384","33,341","33,143","34,965","36,024","33,678","34,535","34,396","34,384","34,953","34,559","34,867","35,110","35,284","34,598","36,706"
820,"35,010","33,000","33,516","33,308","33,951","33,641","34,708","34,963","35,463","35,396","34,227","37,276","33,500","31,773","31,461","31,837","32,273","31,659","32,571","32,882","33,659","33,418","33,665","34,141","33,116","30,924","31,633","31,335","31,063","31,663","31,488","31,757","32,363","33,200","32,425","34,280","32,906","30,900","31,649","31,320","31,249","31,594","31,302","31,731","31,755","33,090","31,671","34,316","33,002","31,431","31,531","30,861","31,592","31,537","31,947","32,000","32,847","32,859","32,757","34,078","33,261","31,388","31,382","31,969","31,659","31,539","32,331","32,580","33,049","32,984","33,045","33,716","33,551","31,749","32,402","32,771","32,318","32,922","32,620","32,914","33,384","33,255","32,947","34,984","35,973","33,480","34,349","34,365","34,108","34,861","34,588","34,739","34,916","35,118","34,657","36,716"
840,"35,080","33,102","33,559","33,427","33,984","33,747","34,790","34,918","35,488","35,288","34,304","37,176","33,400","31,773","31,539","31,941","32,151","31,759","32,588","32,902","33,767","33,500","33,686","34,198","33,253","31,110","31,724","31,449","31,116","31,794","31,576","31,757","32,488","33,292","32,408","34,349","33,016","31,033","31,753","31,390","31,355","31,661","31,371","31,894","31,788","33,233","31,755","34,320","33,190","31,525","31,602","30,818","31,675","31,618","31,953","32,000","32,922","32,855","32,743","34,159","33,300","31,494","31,449","31,971","31,735","31,667","32,304","32,520","33,290","33,088","33,163","33,749","33,661","31,792","32,473","33,012","32,492","32,875","32,743","32,959","33,498","33,231","33,086","35,076","36,067","33,667","34,527","34,418","34,296","34,827","34,667","34,908","35,039","35,202","34,729","36,869"
860,"35,073","33,055","33,553","33,375","34,002","33,588","34,804","34,833","35,553","35,355","34,337","37,194","33,486","31,798","31,484","31,837","32,124","31,749","32,557","32,871","33,753","33,502","33,639","34,263","33,116","31,016","31,675","31,445","31,035","31,822","31,506","31,825","32,514","33,304","32,422","34,300","33,002","30,953","31,663","31,412","31,404","31,575","31,351","31,833","31,780","33,265","31,680","34,349","33,004","31,569","31,588","30,786","31,608","31,596","31,959","32,000","32,902","32,894","32,812","34,118","33,257","31,439","31,439","31,992","31,694","31,590","32,355","32,563","33,155","32,994","33,129","33,824","33,649","31,804","32,298","32,920","32,390","32,904","32,653","32,927","33,369","33,178","33,014","35,004","36,027","33,563","34,488","34,367","34,247","34,973","34,620","34,843","35,041","35,294","34,655","36,741"
880,"34,931","33,082","33,520","33,406","34,029","33,606","34,712","34,871","35,431","35,371","34,333","37,122","33,431","31,784","31,484","31,886","32,106","31,690","32,557","32,900","33,594","33,459","33,663","34,269","33,147","31,014","31,673","31,390","31,180","31,724","31,473","31,788","32,527","33,284","32,473","34,325","32,910","30,873","31,608","31,361","31,431","31,663","31,327","31,841","31,716","33,239","31,582","34,245","33,114","31,484","31,612","30,812","31,676","31,545","31,976","32,000","32,933","32,849","32,712","34,239","33,241","31,445","31,373","31,892","31,761","31,608","32,341","32,588","33,235","32,900","33,155","33,788","33,441","31,765","32,467","33,080","32,420","32,869","32,700","32,908","33,465","33,345","33,006","34,992","36,029","33,655","34,516","34,300","34,190","35,049","34,627","34,865","34,937","35,316","34,720","36,690"
900,"34,945","33,027","33,524","33,380","33,943","33,682","34,608","34,845","35,451","35,404","34,345","37,141","33,414","31,706","31,445","31,863","32,053","31,616","32,498","32,871","33,604","33,361","33,631","34,116","33,175","30,892","31,631","31,418","31,084","31,849","31,480","31,767","32,433","33,149","32,522","34,216","32,896","30,959","31,631","31,418","31,243","31,598","31,388","31,808","31,698","33,176","31,635","34,116","32,996","31,427","31,702","30,753","31,667","31,549","31,927","32,000","32,912","32,910","32,655","34,041","33,218","31,429","31,451","31,818","31,645","31,571","32,304","32,508","33,155","32,873","33,082","33,741","33,492","31,775","32,406","32,929","32,329","32,843","32,620","32,847","33,398","33,222","33,014","34,782","36,141","33,614","34,361","34,192","34,243","34,896","34,539","34,655","34,931","35,065","34,606","36,647"
920,"34,724","33,000","33,325","33,139","33,702","33,429","34,473","34,537","35,159","35,167","34,082","36,912","33,237","31,525","31,176","31,759","31,735","31,498","32,400","32,645","33,584","33,247","33,512","34,024","32,890","30,606","31,369","31,061","30,859","31,567","31,294","31,584","32,278","32,980","32,257","33,937","32,796","30,527","31,441","31,114","30,943","31,276","30,963","31,510","31,533","32,875","31,480","33,963","32,763","31,206","31,353","30,575","31,435","31,241","31,739","32,000","32,765","32,602","32,539","33,839","33,108","31,251","31,159","31,627","31,506","31,300","32,102","32,318","32,875","32,678","32,992","33,655","33,222","31,476","32,131","32,571","32,122","32,725","32,416","32,663","33,133","32,945","32,704","34,684","35,788","33,390","34,286","34,006","33,873","34,637","34,410","34,541","34,704","34,692","34,506","36,500"
940,"35,051","33,102","33,494","33,376","33,929","33,688","34,651","34,847","35,451","35,369","34,312","37,325","33,410","31,737","31,510","31,941","32,149","31,720","32,569","32,841","33,620","33,476","33,704","34,298","33,131","30,925","31,698","31,439","31,143","31,775","31,429","31,727","32,453","33,169","32,339","34,259","32,920","30,982","31,602","31,253","31,253","31,578","31,225","31,818","31,831","33,116","31,627","34,363","33,078","31,463","31,578","30,802","31,743","31,535","31,961","32,000","32,918","32,939","32,775","34,112","33,265","31,482","31,261","31,912","31,678","31,567","32,351","32,616","33,206","33,061","33,220","33,973","33,573","31,655","32,408","33,010","32,376","32,802","32,725","32,884","33,357","33,247","33,065","34,867","36,129","33,692","34,473","34,355","34,171","34,996","34,624","34,810","35,069","34,992","34,606","36,661"
960,"34,996","33,045","33,476","33,461","33,986","33,598","34,580","34,747","35,467","35,288","34,202","37,196","33,416","31,753","31,484","31,898","31,914","31,557","32,531","32,904","33,667","33,394","33,698","34,216","33,125","30,884","31,622","31,329","31,120","31,773","31,402","31,710","32,420","33,182","32,349","34,224","32,839","30,880","31,614","31,333","31,265","31,661","31,345","31,818","31,743","33,124","31,598","34,324","32,992","31,437","31,575","30,794","31,608","31,508","31,878","32,000","32,871","32,782","32,716","33,965","33,224","31,435","31,271","31,937","31,559","31,508","32,239","32,459","33,167","32,845","33,088","33,745","33,520","31,853","32,375","32,957","32,422","32,845","32,741","32,878","33,410","33,180","33,016","34,861","36,063","33,547","34,447","34,275","34,176","34,888","34,576","34,831","34,953","35,180","34,514","36,696"
980,"34,953","33,059","33,451","33,353","34,092","33,714","34,675","34,994","35,469","35,361","34,345","37,108","33,471","31,771","31,580","31,957","32,092","31,751","32,541","32,878","33,749","33,516","33,578","34,225","33,175","30,924","31,671","31,390","31,171","31,694","31,498","31,729","32,459","33,271","32,422","34,259","32,916","30,835","31,584","31,271","31,220","31,627","31,218","31,886","31,733","33,178","31,602","34,180","33,035","31,471","31,576","30,737","31,667","31,547","31,916","32,000","32,865","32,873","32,753","34,249","33,255","31,465","31,394","31,855","31,671","31,596","32,392","32,516","33,216","32,933","33,088","33,675","33,588","31,794","32,312","32,965","32,341","32,837","32,706","32,859","33,363","33,200","32,973","35,002","36,090","33,684","34,482","34,369","34,288","34,957","34,635","34,837","34,929","35,120","34,612","36,767"
1000,"35,008","33,061","33,422","33,431","34,098","33,671","34,765","34,914","35,435","35,325","34,427","37,080","33,502","31,729","31,529","31,865","32,127","31,669","32,555","32,825","33,651","33,502","33,645","34,233","33,163","30,998","31,620","31,365","31,153","31,833","31,525","31,810","32,418","33,294","32,469","34,255","32,920","30,931","31,659","31,292","31,322","31,635","31,288","31,876","31,782","33,220","31,606","34,325","33,080","31,449","31,620","30,749","31,649","31,606","31,933","32,000","32,955","32,871","32,804","34,143","33,227","31,398","31,390","31,925","31,661","31,524","32,365","32,551","33,237","33,049","33,229","33,749","33,414","31,763","32,288","32,900","32,367","32,880","32,804","32,924","33,514","33,239","33,061","34,984","36,198","33,629","34,522","34,314","34,359","34,975","34,667","34,827","34,949","35,247","34,725","36,751"
1020,"34,984","33,020","33,510","33,402","34,086","33,741","34,671","34,837","35,455","35,469","34,371","37,225","33,520","31,767","31,573","31,863","32,127","31,688","32,576","32,847","33,622","33,498","33,759","34,298","33,327","30,925","31,631","31,429","31,057","31,731","31,404","31,763","32,467","33,208","32,467","34,218","32,890","30,914","31,706","31,304","31,349","31,641","31,396","31,867","31,743","33,235","31,678","34,294","33,053","31,449","31,610","30,794","31,651","31,500","31,953","32,000","32,845","32,843","32,731","34,173","33,288","31,425","31,337","31,929","31,712","31,547","32,398","32,504","33,316","32,959","33,161","33,831","33,531","31,780","32,314","33,006","32,418","32,865","32,708","32,912","33,400","33,192","33,102","34,894","36,106","33,569","34,433","34,280","34,290","34,827","34,539","34,818","35,014","35,090","34,682","36,686"
1040,"35,006","33,071","33,569","33,363","34,022","33,716","34,763","34,871","35,525","35,425","34,308","37,222","33,492","31,792","31,502","31,947","32,190","31,808","32,527","32,865","33,798","33,443","33,757","34,382","33,165","30,982","31,661","31,388","31,104","31,775","31,520","31,786","32,433","33,325","32,471","34,345","32,957","30,963","31,698","31,396","31,290","31,582","31,271","31,776","31,778","33,192","31,653","34,310","33,075","31,525","31,616","30,851","31,663","31,539","31,900","32,000","32,882","32,898","32,837","34,286","33,286","31,475","31,380","32,059","31,798","31,612","32,296","32,637","33,176","32,943","33,196","33,814","33,549","31,822","32,471","33,059","32,494","32,906","32,739","32,935","33,394","33,151","33,094","34,965","36,120","33,606","34,482","34,257","34,249","34,951","34,620","34,871","34,963","35,271","34,673","36,708"
1060,"34,945","33,010","33,557","33,416","34,014","33,680","34,680","34,935","35,459","35,359","34,296","37,137","33,388","31,775","31,439","31,882","32,012","31,680","32,533","32,965","33,671","33,494","33,649","34,300","33,233","31,037","31,639","31,429","31,139","31,727","31,480","31,682","32,496","33,239","32,484","34,361","32,863","30,937","31,608","31,382","31,220","31,625","31,161","31,878","31,827","33,188","31,641","34,243","33,092","31,459","31,586","30,963","31,651","31,527","31,922","32,000","32,931","32,871","32,780","34,153","33,253","31,500","31,408","31,908","31,724","31,557","32,382","32,567","33,202","32,898","33,098","33,867","33,500","31,798","32,345","33,014","32,406","32,871","32,673","32,892","33,351","33,225","32,961","34,959","36,065","33,547","34,443","34,357","34,137","34,943","34,584","34,741","34,945","35,116","34,651","36,651"
1080,"34,976","33,002","33,498","33,373","33,831","33,641","34,669","34,839","35,471","35,329","34,278","37,120","33,467","31,692","31,506","31,904","32,086","31,733","32,549","32,947","33,682","33,433","33,671","34,253","33,198","31,041","31,645","31,296","31,025","31,704","31,449","31,780","32,418","33,208","32,433","34,257","32,912","30,906","31,649","31,353","31,251","31,569","31,216","31,794","31,710","33,180","31,618","34,280","33,051","31,486","31,584","30,765","31,671","31,602","31,947","32,000","32,880","32,788","32,629","34,124","33,302","31,457","31,337","31,951","31,618","31,529","32,329","32,543","33,224","32,943","33,282","33,780","33,506","31,776","32,300","32,906","32,382","32,784","32,588","32,996","33,388","33,298","33,065","34,949","36,039","33,573","34,414","34,322","34,061","34,941","34,604","34,818","34,953","35,290","34,708","36,614"
1100,"34,967","33,002","33,504","33,390","33,876","33,663","34,692","34,855","35,488","35,304","34,398","37,108","33,439","31,773","31,427","31,916","32,067","31,739","32,649","32,882","33,724","33,449","33,639","34,118","33,173","31,116","31,604","31,320","31,000","31,822","31,473","31,792","32,392","33,263","32,322","34,257","32,912","30,959","31,524","31,259","31,337","31,553","31,331","31,849","31,692","33,139","31,710","34,218","33,061","31,500","31,573","30,675","31,700","31,545","31,894","32,000","32,888","32,931","32,706","34,053","33,275","31,486","31,457","32,078","31,724","31,539","32,263","32,551","33,259","32,986","33,259","33,863","33,582","31,808","32,378","33,065","32,363","32,869","32,727","32,984","33,408","33,210","32,992","34,935","36,112","33,643","34,520","34,255","34,343","34,973","34,541","34,865","35,029","35,135","34,645","36,669"
1120,"34,971","33,080","33,435","33,363","33,906","33,620","34,563","34,910","35,453","35,316","34,265","37,112","33,433","31,780","31,463","31,929","32,116","31,712","32,488","33,004","33,659","33,469","33,710","34,167","33,212","30,976","31,637","31,300","31,049","31,655","31,524","31,743","32,435","33,278","32,376","34,237","32,914","30,927","31,592","31,420","31,196","31,620","31,263","31,776","31,804","33,110","31,618","34,231","33,014","31,390","31,561","30,739","31,580","31,510","31,914","32,000","32,906","32,924","32,690","34,090","33,278","31,465","31,349","31,912","31,725","31,598","32,361","32,561","33,302","32,965","33,220","33,822","33,486","31,714","32,245","32,882","32,524","32,878","32,673","32,969","33,384","33,175","33,078","34,916","36,035","33,543","34,480","34,259","34,169","34,812","34,527","34,747","34,947","35,365","34,622","36,651"
1140,"35,053","33,025","33,531","33,339","33,884","33,712","34,767","34,898","35,508","35,320","34,312","37,169","33,361","31,761","31,567","31,918","32,110","31,598","32,524","32,771","33,563","33,525","33,733","34,231","33,157","30,947","31,675","31,376","31,127","31,720","31,512","31,810","32,412","33,357","32,408","34,339","32,943","30,912","31,635","31,484","31,290","31,598","31,345","31,816","31,875","33,231","31,559","34,233","33,031","31,478","31,535","30,775","31,637","31,524","31,894","32,000","32,910","32,939","32,845","34,129","33,276","31,369","31,347","31,975","31,669","31,580","32,376","32,582","33,286","33,024","33,161","33,751","33,618","31,812","32,376","32,824","32,296","32,876","32,710","32,953","33,455","33,288","33,027","35,100","36,098","33,535","34,429","34,361","34,263","34,961","34,604","34,800","34,924","35,284","34,606","36,665"
1160,"35,002","33,037","33,561","33,353","34,025","33,702","34,722","34,957","35,545","35,324","34,298","37,143","33,349","31,765","31,496","31,935","32,102","31,755","32,561","32,920","33,696","33,512","33,694","34,341","33,129","31,004","31,631","31,351","31,122","31,751","31,480","31,765","32,412","33,173","32,402","34,229","32,869","31,004","31,698","31,273","31,306","31,567","31,339","31,780","31,765","33,069","31,578","34,298","33,071","31,447","31,604","30,688","31,678","31,571","31,965","32,000","32,906","32,908","32,651","34,090","33,263","31,429","31,451","32,018","31,678","31,537","32,355","32,657","33,165","33,029","33,137","33,808","33,478","31,676","32,347","32,888","32,327","32,831","32,698","32,949","33,461","33,241","33,063","34,937","36,116","33,604","34,494","34,347","34,263","34,825","34,629","34,800","34,959","35,202","34,684","36,629"
1180,"34,769","33,000","33,249","33,208","33,704","33,404","34,425","34,624","35,151","35,076","33,994","36,825","33,131","31,584","31,208","31,725","31,767","31,445","32,300","32,608","33,484","33,302","33,459","33,992","32,733","30,584","31,504","31,106","30,773","31,582","31,265","31,569","32,237","32,953","32,102","34,035","32,822","30,549","31,327","31,004","31,025","31,384","31,025","31,598","31,561","32,941","31,476","34,045","32,637","31,261","31,261","30,539","31,443","31,359","31,829","32,000","32,757","32,639","32,504","33,767","33,049","31,139","31,163","31,692","31,531","31,233","32,000","32,333","32,929","32,737","32,814","33,598","33,224","31,506","31,975","32,598","32,096","32,757","32,441","32,733","33,043","33,033","32,737","34,722","35,825","33,431","34,212","34,073","33,908","34,622","34,304","34,467","34,635","34,806","34,545","36,514"
1200,"35,086","33,000","33,463","33,394","34,033","33,669","34,718","34,959","35,525","35,422","34,284","37,082","33,473","31,757","31,484","31,880","32,235","31,657","32,586","32,922","33,692","33,488","33,708","34,251","33,165","30,978","31,686","31,463","31,063","31,731","31,441","31,773","32,504","33,312","32,455","34,373","32,894","30,955","31,747","31,325","31,231","31,602","31,214","31,878","31,676","33,210","31,716","34,312","33,163","31,531","31,624","30,712","31,684","31,533","31,973","32,000","32,916","32,827","32,798","34,090","33,259","31,398","31,380","31,904","31,678","31,496","32,353","32,502","33,182","33,069","33,035","33,782","33,659","31,790","32,384","32,976","32,408","32,841","32,667","32,843","33,347","33,229","32,996","34,929","36,137","33,667","34,504","34,380","34,308","34,869","34,571","34,825","34,953","35,261","34,647","36,657"
1220,"35,106","33,022","33,504","33,308","33,902","33,606","34,704","34,814","35,408","35,339","34,180","37,061","33,451","31,784","31,471","31,949","32,127","31,698","32,563","32,965","33,584","33,525","33,629","34,186","33,092","30,978","31,645","31,449","31,163","31,755","31,527","31,759","32,349","33,198","32,371","34,227","32,900","30,935","31,833","31,359","31,361","31,592","31,349","31,829","31,731","33,306","31,724","34,333","33,104","31,465","31,498","30,837","31,690","31,504","31,963","32,000","32,902","32,863","32,741","34,116","33,227","31,457","31,347","31,804","31,798","31,610","32,333","32,557","33,218","32,992","33,106","33,863","33,488","31,757","32,410","32,829","32,331","32,900","32,622","32,939","33,380","33,300","33,016","35,039","36,061","33,612","34,404","34,402","34,235","34,963","34,473","34,810","34,994","35,047","34,680","36,727"
1240,"35,002","33,002","33,500","33,406","33,920","33,806","34,733","34,882","35,410","35,325","34,327","37,080","33,533","31,745","31,482","31,875","32,098","31,755","32,525","32,898","33,657","33,476","33,767","34,286","33,210","30,947","31,675","31,416","31,031","31,747","31,500","31,794","32,425","33,306","32,341","34,275","32,945","30,924","31,637","31,329","31,235","31,573","31,261","31,792","31,802","33,198","31,775","34,296","33,063","31,390","31,557","30,753","31,675","31,504","31,943","32,000","32,892","32,851","32,731","34,255","33,237","31,427","31,375","31,902","31,714","31,475","32,253","32,498","33,139","33,000","33,249","33,780","33,533","31,814","32,290","32,918","32,412","32,902","32,704","32,992","33,410","33,273","33,029","35,012","36,139","33,645","34,480","34,333","34,206","34,904","34,578","34,867","35,004","35,314","34,814","36,692"
1260,"35,004","33,045","33,498","33,406","34,047","33,708","34,743","34,880","35,514","35,329","34,278","37,076","33,422","31,794","31,510","31,925","32,071","31,759","32,618","32,865","33,622","33,559","33,743","34,263","33,169","31,055","31,700","31,439","31,159","31,633","31,602","31,802","32,480","33,378","32,557","34,316","32,947","30,953","31,604","31,324","31,300","31,655","31,282","31,843","31,780","33,231","31,757","34,369","33,131","31,527","31,614","30,857","31,655","31,508","31,951","32,000","32,912","32,841","32,829","34,200","33,229","31,433","31,376","31,894","31,716","31,553","32,290","32,539","33,188","32,978","33,184","33,778","33,520","31,786","32,347","32,941","32,443","32,880","32,629","32,822","33,429","33,176","33,106","34,920","36,014","33,663","34,473","34,292","34,149","35,057","34,498","34,875","34,947","35,210","34,743","36,675"
1280,"35,055","33,059","33,545","33,402","33,986","33,663","34,625","34,947","35,480","35,276","34,163","37,122","33,522","31,704","31,527","31,945","32,025","31,700","32,545","32,898","33,614","33,490","33,645","34,218","33,165","31,065","31,631","31,424","31,210","31,759","31,455","31,773","32,429","33,347","32,386","34,367","32,898","30,837","31,584","31,414","31,251","31,645","31,406","31,927","31,794","33,167","31,684","34,235","33,145","31,500","31,633","30,833","31,780","31,584","31,945","32,000","32,894","32,965","32,739","34,147","33,271","31,400","31,384","32,029","31,692","31,584","32,380","32,557","33,198","32,898","33,224","33,765","33,455","31,749","32,337","33,024","32,314","32,898","32,686","33,124","33,408","33,310","33,086","34,927","36,153","33,582","34,529","34,392","34,278","34,959","34,543","34,880","34,945","35,141","34,651","36,671"
1300,"34,918","33,065","33,500","33,320","34,012","33,606","34,759","34,896","35,392","35,257","34,388","37,110","33,433","31,755","31,482","31,898","32,096","31,763","32,551","32,839","33,696","33,496","33,682","34,286","33,298","30,947","31,631","31,341","31,159","31,816","31,451","31,794","32,443","33,345","32,412","34,292","32,902","30,986","31,584","31,335","31,382","31,592","31,286","31,835","31,857","33,159","31,657","34,265","33,051","31,510","31,561","30,825","31,598","31,555","31,933","32,000","32,886","32,957","32,784","34,122","33,229","31,443","31,373","31,967","31,725","31,604","32,325","32,557","33,076","33,039","33,129","33,749","33,596","31,782","32,437","32,949","32,400","32,875","32,651","32,924","33,349","33,337","32,988","34,939","36,090","33,502","34,506","34,314","34,208","34,929","34,533","34,806","35,069","35,390","34,625","36,669"
1320,"34,971","33,063","33,451","33,361","34,016","33,698","34,769","34,902","35,471","35,286","34,222","37,143","33,290","31,716","31,437","31,912","32,051","31,586","32,641","32,845","33,671","33,555","33,747","34,175","33,196","30,845","31,669","31,320","31,018","31,802","31,455","31,702","32,371","33,302","32,376","34,390","32,816","30,882","31,584","31,316","31,343","31,616","31,249","31,759","31,773","33,161","31,727","34,222","33,027","31,412","31,549","30,871","31,639","31,553","31,980","32,000","32,867","32,931","32,718","34,082","33,239","31,455","31,443","31,931","31,806","31,551","32,402","32,561","33,163","33,010","33,165","33,755","33,518","31,790","32,388","32,959","32,386","32,902","32,755","32,876","33,443","33,204","32,984","34,959","36,133","33,598","34,498","34,367","34,257","34,920","34,631","34,849","34,853","35,263","34,643","36,720"
1340,"35,018","33,078","33,457","33,380","33,937","33,696","34,686","34,784","35,418","35,249","34,312","37,224","33,425","31,729","31,508","31,920","32,063","31,690","32,575","32,908","33,671","33,369","33,641","34,251","33,188","30,880","31,680","31,488","31,133","31,731","31,439","31,816","32,441","33,269","32,439","34,245","32,882","30,992","31,618","31,359","31,288","31,535","31,273","31,851","31,816","33,210","31,727","34,351","33,063","31,384","31,612","30,725","31,671","31,541","31,975","32,000","32,904","32,910","32,786","34,125","33,280","31,406","31,371","31,912","31,776","31,578","32,425","32,522","33,127","33,051","33,141","33,878","33,565","31,786","32,441","32,971","32,347","32,869","32,729","32,876","33,410","33,224","33,092","34,978","36,090","33,580","34,457","34,382","34,286","34,935","34,588","34,784","34,914","35,163","34,602","36,702"
1360,"34,990","33,006","33,473","33,371","33,967","33,673","34,549","34,861","35,396","35,390","34,337","37,053","33,367","31,741","31,386","31,947","32,133","31,712","32,506","32,865","33,686","33,449","33,657","34,196","33,178","30,894","31,629","31,314","30,976","31,739","31,492","31,759","32,431","33,210","32,369","34,239","32,961","30,878","31,667","31,365","31,210","31,598","31,222","31,690","31,733","33,106","31,647","34,237","33,104","31,427","31,569","30,892","31,610","31,480","31,955","32,000","32,912","32,843","32,706","34,182","33,255","31,402","31,378","31,788","31,694","31,541","32,378","32,496","33,259","33,037","33,055","33,825","33,431","31,759","32,322","32,918","32,404","32,851","32,669","32,863","33,349","33,212","32,957","34,957","36,045","33,608","34,459","34,369","34,169","34,910","34,553","34,843","35,012","35,227","34,720","36,682"
