File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,8
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"140,071","138,818","127,902","121,625","124,202","125,033","130,771","140,047","129,759","126,988","138,367","145,049","136,849","138,480","112,739","98,508","136,394","121,655","130,071","120,724","121,108","123,998","129,569","107,447","126,520","126,276","132,276","125,865","115,043","132,831","124,363","111,708","109,088","130,684","97,590","138,431","118,875","111,500","123,182","123,655","132,698","134,506","112,773","113,594","128,863","123,535","130,476","113,802","132,373","128,722","115,843","107,431","124,206","122,602","132,780","117,380","93,316","123,016","113,294","134,378","124,804","117,398","125,663","103,978","128,892","129,471","120,422","111,810","128,078","100,041","132,457","129,425","134,627","111,865","114,039","128,127","61,733","128,929","78,069","128,792","103,582","130,461","119,165","137,227","135,453","136,243","129,531","132,812","135,241","126,294","120,102","132,104","134,651","139,388","136,590","144,445"
700,"139,837","139,071","129,147","123,171","125,706","127,245","132,465","140,839","131,198","128,422","138,629","146,037","137,900","138,941","113,547","98,651","137,071","123,918","131,410","122,308","122,876","124,859","131,888","107,353","128,098","127,808","133,161","127,410","117,976","132,527","125,614","115,165","112,286","131,535","98,555","138,896","121,698","112,951","125,508","123,882","133,665","134,137","115,120","116,273","130,365","124,853","130,957","116,376","133,898","130,306","118,112","107,424","125,712","124,133","132,835","118,659","93,537","123,255","115,592","135,433","126,300","120,665","128,435","107,482","129,786","131,173","122,775","113,559","129,088","101,245","133,071","131,204","134,657","112,837","115,349","131,243","61,231","130,678","79,714","131,724","103,771","130,965","119,888","137,539","135,975","136,337","132,020","134,420","136,857","127,782","120,784","133,512","135,722","138,873","136,059","144,549"
720,"139,169","139,302","131,508","125,100","126,731","129,029","133,976","141,416","132,945","129,557","138,586","146,816","138,678","139,486","114,331","98,935","137,696","125,663","132,398","123,265","124,598","125,620","132,161","109,180","129,020","129,690","133,865","128,547","120,557","132,769","126,906","117,796","114,720","132,476","99,775","139,275","123,443","115,386","127,718","123,912","134,592","133,769","117,869","120,645","131,616","126,433","131,308","117,098","134,867","131,669","120,331","109,124","126,869","125,294","132,833","120,812","93,135","122,733","117,867","135,773","128,373","123,047","129,904","110,520","129,900","131,282","124,333","115,727","129,859","102,276","133,696","132,661","135,000","112,527","116,751","132,778","61,682","131,116","82,216","133,306","104,347","131,904","121,333","136,794","136,814","136,475","133,386","135,427","137,969","128,588","121,425","134,718","136,353","137,869","135,822","143,692"
740,"138,671","139,473","132,473","127,459","128,086","130,033","135,586","142,110","134,043","130,929","138,290","146,918","139,278","139,994","115,073","100,339","137,969","127,020","133,096","124,067","125,710","126,235","133,363","109,508","130,063","130,525","134,216","129,902","122,584","132,647","128,357","119,814","117,163","132,882","100,306","139,657","124,794","117,227","129,659","123,778","135,180","133,108","119,165","122,406","131,541","127,394","132,165","117,241","135,922","132,718","122,875","111,425","127,710","126,969","132,139","123,224","92,378","122,845","119,865","136,282","131,437","125,184","129,665","113,071","129,871","130,878","125,384","117,837","131,065","104,341","134,243","133,573","135,386","113,712","118,071","134,108","60,825","131,218","83,904","134,378","104,010","132,559","122,706","135,649","137,829","136,231","134,216","136,494","139,112","127,639","122,675","135,361","137,382","137,029","135,716","142,161"
760,"138,441","139,271","134,839","127,222","129,127","130,833","136,139","142,659","134,918","132,380","138,351","146,712","139,935","140,129","115,841","100,720","138,325","128,188","134,400","125,167","126,586","127,702","133,712","110,835","132,410","131,349","134,325","130,782","123,945","132,384","129,978","121,576","119,325","134,025","100,804","139,665","126,329","118,825","131,331","123,751","135,767","132,876","121,251","124,447","132,394","128,345","132,376","117,678","136,910","133,825","123,463","114,029","128,580","128,237","132,212","124,353","92,473","123,000","121,427","136,688","131,635","126,737","129,873","114,673","130,255","130,402","126,384","119,998","131,494","106,700","134,473","134,608","136,516","114,504","119,043","135,541","60,467","131,496","85,847","133,453","104,378","133,202","123,461","134,349","138,729","136,180","135,296","137,102","139,561","128,390","123,320","136,422","137,841","136,739","135,892","141,304"
780,"138,284","138,912","136,108","126,441","129,716","132,096","136,580","143,075","135,963","132,976","137,627","146,424","140,688","140,629","117,094","102,478","138,637","129,067","135,378","126,237","127,445","128,043","134,596","111,176","134,351","132,353","134,486","131,949","125,563","132,206","131,631","123,041","120,488","134,282","102,249","140,129","127,235","121,392","132,512","123,606","136,180","132,427","122,767","125,286","132,365","128,998","132,512","118,867","137,451","135,178","124,520","114,771","129,129","129,018","131,825","126,249","93,171","123,304","123,516","136,716","130,343","128,467","130,363","117,108","130,663","130,239","127,473","121,959","131,755","108,992","133,461","135,396","136,435","115,704","120,341","135,747","59,494","131,639","88,449","133,616","105,784","133,308","124,349","133,924","139,308","136,925","135,971","138,016","140,267","129,116","124,006","136,769","138,653","136,824","136,565","141,129"
800,"137,516","138,518","137,288","127,935","130,090","133,851","137,275","143,349","137,488","133,869","137,894","145,869","141,243","140,857","119,002","103,308","139,475","130,167","136,163","126,878","128,257","128,724","135,247","113,412","136,427","133,210","134,606","132,006","127,475","132,171","131,955","124,210","121,906","134,320","104,075","140,112","127,675","121,886","133,971","124,075","136,914","132,110","123,933","125,667","132,476","129,198","132,680","119,157","138,076","135,545","124,563","115,027","128,988","128,937","131,339","127,271","93,461","123,727","124,606","136,945","130,233","129,824","130,676","118,688","131,018","130,680","128,227","123,596","131,471","109,910","132,753","136,608","136,163","116,016","122,596","135,457","59,178","132,143","90,975","132,563","105,490","133,361","124,776","133,508","140,206","137,322","137,067","138,214","140,457","129,704","125,180","137,078","138,912","136,645","137,078","141,033"
820,"136,945","137,776","136,959","128,888","130,712","134,961","137,645","143,357","138,512","134,484","137,478","145,167","141,443","141,149","119,173","104,780","139,798","131,316","137,033","127,641","128,765","129,878","135,684","114,976","137,500","132,980","134,706","132,810","128,737","132,245","132,759","125,029","123,380","133,771","104,724","140,320","128,055","123,486","134,988","123,645","136,963","131,784","124,914","125,722","132,908","129,178","132,994","120,143","138,831","135,975","125,045","115,788","129,180","129,159","131,647","127,863","94,486","124,412","125,478","136,725","131,759","130,000","131,729","120,267","131,033","130,902","128,602","124,604","131,735","112,310","132,486","136,967","135,867","116,751","123,357","135,449","58,667","132,639","92,386","132,537","105,898","133,286","125,476","133,051","140,718","136,951","137,922","138,439","141,167","129,841","125,431","137,533","139,351","136,269","137,724","140,794"
840,"136,880","137,680","135,869","129,155","131,300","136,373","138,420","143,084","138,653","135,029","138,086","144,776","141,933","141,269","119,682","106,214","140,110","132,261","137,363","128,761","129,441","131,720","135,804","117,316","137,231","134,306","134,845","133,404","129,935","132,767","133,214","125,925","125,031","133,755","106,259","140,725","128,273","122,873","135,594","123,098","137,149","131,945","125,886","126,422","133,478","129,324","133,018","120,545","139,475","136,763","125,212","118,337","128,996","129,531","131,571","128,600","95,100","124,906","126,416","136,704","135,606","131,212","132,402","122,575","131,488","131,267","129,329","126,149","131,618","114,239","132,394","137,873","135,582","117,937","123,298","135,737","58,245","132,959","93,331","132,796","109,300","133,543","126,175","133,069","141,071","136,449","138,725","138,635","141,737","131,339","126,896","138,255","139,759","136,590","138,325","140,651"
860,"136,520","137,178","135,818","129,969","131,808","137,324","138,757","142,678","138,992","135,110","138,027","144,796","142,165","140,943","120,192","106,920","139,804","132,651","137,745","128,925","129,902","131,955","135,759","118,502","137,216","135,235","134,639","133,886","130,314","132,173","133,388","126,314","126,102","132,633","107,300","140,765","128,302","123,949","135,835","122,122","136,733","131,390","126,812","126,847","133,931","128,976","132,404","122,161","140,039","137,141","125,880","119,175","128,947","129,465","131,371","129,371","96,229","125,416","127,004","136,369","137,512","132,065","133,124","124,190","132,092","131,661","129,224","127,082","131,829","116,037","132,516","138,190","135,086","118,569","124,186","135,904","58,357","132,573","94,065","132,484","109,451","133,347","127,076","132,822","140,876","136,294","139,206","138,935","142,457","132,396","127,412","138,680","140,084","136,394","138,186","140,445"
880,"136,371","136,890","135,563","130,594","132,280","137,853","139,373","141,792","139,404","135,451","137,435","144,914","141,698","140,443","121,686","108,357","139,943","133,296","138,257","129,508","130,076","130,775","135,671","119,492","138,514","135,616","134,725","134,186","130,578","132,204","133,941","126,571","127,196","132,212","109,004","140,704","128,190","124,943","136,471","121,345","136,278","131,322","127,237","127,571","134,476","128,912","132,155","124,322","140,627","137,684","126,276","119,404","128,559","129,308","131,159","129,804","97,137","125,651","127,180","135,955","135,990","132,675","133,755","125,296","132,402","132,086","128,916","127,661","131,492","117,161","132,363","138,437","134,547","118,908","124,296","136,094","57,943","131,953","96,000","132,724","111,718","133,322","127,194","132,539","140,451","135,912","138,847","138,722","142,522","132,867","128,073","139,100","140,255","136,051","137,957","140,324"
900,"136,131","136,686","136,582","129,876","133,214","138,339","139,839","141,057","139,814","135,688","137,010","144,596","141,325","140,216","121,980","111,080","139,710","133,888","138,449","130,155","130,731","131,533","135,651","121,884","138,655","135,547","134,680","133,918","130,586","132,065","134,531","126,804","128,041","131,984","109,771","140,476","128,224","126,182","137,241","120,275","135,576","131,414","128,118","128,518","135,216","128,867","132,069","122,629","141,065","138,410","127,598","121,122","128,473","129,529","131,175","130,239","98,314","125,461","127,480","135,659","134,163","133,655","134,729","126,276","132,914","132,553","128,847","128,547","131,341","118,678","132,149","138,478","134,502","119,608","125,349","136,239","57,857","131,057","96,659","132,757","112,406","133,186","128,659","132,306","140,400","135,729","138,639","138,939","142,498","134,586","129,014","139,427","140,606","136,200","137,767","139,706"
920,"134,106","134,469","137,751","128,333","132,682","137,257","138,141","138,984","139,482","134,929","135,198","142,690","138,898","137,506","121,198","109,669","137,045","132,604","137,506","128,827","129,163","130,567","134,533","121,582","135,522","133,496","133,229","132,220","129,537","129,957","133,608","125,594","126,963","129,945","108,692","138,102","126,296","125,463","135,873","117,502","133,316","129,816","126,708","127,241","133,818","127,212","130,155","122,475","138,904","137,169","126,763","121,441","126,992","128,227","129,108","128,829","97,959","124,180","125,947","134,080","133,629","132,575","133,827","125,475","131,443","131,649","127,008","127,486","129,649","118,490","130,298","136,547","132,590","118,894","124,480","135,206","57,914","128,873","97,688","131,410","109,247","131,384","127,525","131,027","138,620","134,012","135,573","137,451","140,102","134,216","128,276","137,600","138,643","134,624","135,733","137,414"
940,"135,859","136,384","141,986","131,076","135,802","139,306","139,480","140,035","141,200","137,206","136,425","144,431","139,841","138,137","124,308","111,402","137,516","133,898","138,808","131,071","131,384","134,496","135,800","121,565","138,741","134,718","134,651","132,959","130,594","132,037","135,935","127,371","128,796","131,625","110,063","138,804","127,947","128,249","138,176","117,827","134,751","131,096","128,308","129,312","135,529","128,527","130,475","123,998","140,249","139,216","128,859","124,171","128,220","129,529","131,096","130,414","100,131","125,633","127,761","135,210","134,759","134,088","135,139","127,867","132,639","133,153","128,294","129,298","131,157","121,412","132,049","137,975","134,076","120,694","126,743","137,131","59,669","130,269","98,614","133,392","110,488","133,165","130,076","132,659","139,514","135,008","137,382","138,782","141,116","133,443","130,792","139,120","139,827","136,249","136,835","139,476"
960,"135,712","136,239","142,235","131,118","136,618","139,412","140,339","139,816","141,610","137,322","135,657","144,594","138,665","137,447","126,245","112,555","136,851","134,090","138,976","132,098","131,700","133,349","135,122","121,188","139,555","134,104","134,418","132,773","130,753","132,108","136,459","127,386","129,020","131,149","110,935","138,176","127,502","128,829","138,912","116,925","134,561","131,049","128,759","129,369","135,559","128,580","129,725","123,749","139,506","138,892","129,390","125,439","128,163","129,459","131,008","130,225","100,792","125,412","127,467","135,447","137,298","134,384","135,322","128,210","132,600","133,255","128,225","129,514","131,124","122,410","131,882","137,341","133,461","121,312","127,692","137,378","59,939","129,596","96,547","133,431","111,357","133,051","130,924","132,475","139,494","134,776","137,461","138,422","140,635","135,416","131,706","138,447","139,253","136,122","136,376","139,573"
980,"135,582","135,871","142,694","132,302","137,037","139,771","139,800","139,384","142,035","137,041","135,200","144,169","137,631","136,565","126,222","113,265","136,169","134,241","138,527","132,067","131,475","133,161","134,629","122,686","138,182","133,673","134,141","132,500","130,424","131,388","136,955","127,290","128,845","131,314","112,245","137,416","126,978","129,202","138,233","116,390","134,143","130,351","128,351","129,496","135,314","128,145","128,980","123,788","138,833","139,024","129,480","126,106","127,563","129,494","130,792","130,041","101,541","124,798","127,655","134,818","140,039","134,288","135,022","128,300","132,318","133,278","127,975","129,629","131,082","123,594","131,308","136,394","132,967","121,375","129,202","137,445","59,904","129,233","95,110","133,449","112,494","133,022","131,094","132,394","138,761","134,449","137,159","138,349","139,888","134,641","132,541","137,447","138,592","135,753","135,945","138,298"
1000,"135,337","136,141","143,908","133,375","137,671","140,269","138,969","139,161","142,922","138,355","134,931","144,214","137,112","136,308","123,812","114,569","135,984","134,639","138,651","132,902","132,031","132,814","133,984","123,265","140,506","134,196","134,178","132,259","130,455","131,555","136,724","127,131","128,724","131,363","113,400","137,084","127,141","129,898","138,361","116,127","134,482","130,696","128,610","129,475","135,439","128,116","128,622","124,859","138,169","138,429","130,418","127,351","127,573","129,253","130,486","130,339","102,471","123,906","127,624","134,653","140,445","134,467","135,047","128,445","132,210","133,480","127,712","129,627","131,037","124,712","131,545","136,482","132,949","121,976","130,151","137,457","61,414","128,600","94,757","133,888","114,300","132,959","131,643","132,522","138,594","134,076","137,506","138,233","139,871","135,476","132,612","137,190","137,951","135,396","135,718","138,267"
1020,"135,653","135,871","143,061","133,794","137,529","140,165","138,131","138,814","142,980","137,902","134,280","143,976","136,824","135,927","123,549","115,800","135,655","134,614","137,639","133,196","132,073","132,880","134,094","124,465","143,718","134,392","133,825","132,914","130,671","131,347","136,396","127,010","128,841","131,057","116,847","136,592","126,655","130,147","137,478","115,490","134,400","130,451","128,533","129,292","135,147","127,898","127,665","125,176","137,345","137,986","130,545","128,053","127,496","129,188","130,545","130,241","103,161","123,284","127,059","134,480","138,808","134,314","134,961","128,378","131,814","133,176","127,575","129,253","130,794","125,586","131,127","136,304","132,625","122,875","130,769","137,139","62,088","128,351","98,186","133,829","114,027","132,749","132,096","132,298","138,333","134,008","138,198","138,086","139,543","135,663","132,316","136,792","137,602","135,139","135,173","138,673"
1040,"135,902","135,569","143,512","135,222","136,759","140,637","137,557","138,661","142,390","137,341","134,333","143,761","136,467","135,896","124,596","116,900","135,659","135,098","137,459","133,598","131,998","134,514","133,902","126,131","143,053","134,747","134,045","132,863","130,480","131,473","137,722","127,231","128,869","131,765","118,380","136,318","126,398","130,769","137,463","114,978","134,453","130,512","128,353","129,394","135,578","127,894","127,800","127,227","136,988","136,627","131,094","128,833","127,347","128,884","130,690","129,884","104,259","122,867","127,176","134,218","136,078","134,022","134,957","128,386","131,747","132,982","127,325","129,314","130,600","126,982","131,318","136,120","132,349","123,476","131,441","137,184","63,292","127,973","98,290","134,286","114,108","132,712","132,788","132,667","137,788","133,694","138,776","137,994","139,716","136,808","133,271","136,775","137,635","134,706","134,922","137,914"
1060,"135,739","135,341","143,816","135,933","137,131","140,586","137,543","138,500","141,688","136,920","134,029","143,690","136,557","135,398","123,676","118,720","135,292","135,247","136,939","134,404","132,233","135,235","133,929","127,973","142,982","134,988","133,996","132,984","130,282","131,629","137,998","126,994","128,708","131,433","119,488","136,202","126,376","131,455","136,916","114,582","134,245","130,241","128,586","129,298","135,443","127,896","127,494","129,459","136,984","136,361","131,896","129,196","127,027","128,847","130,624","129,984","105,253","122,290","127,255","133,655","137,259","134,296","134,512","128,551","131,484","132,843","127,276","129,296","130,835","127,486","131,020","136,320","132,229","124,302","131,978","137,245","64,871","127,875","98,388","134,475","114,027","132,722","133,324","132,727","137,567","133,645","139,157","138,057","139,792","137,924","133,216","136,637","137,575","134,816","134,814","137,776"
1080,"135,394","134,998","141,953","134,637","137,486","140,684","137,202","138,261","141,388","137,522","133,508","143,263","136,086","134,896","122,965","118,661","135,431","134,980","135,712","135,020","131,973","135,616","134,388","129,039","141,796","135,410","133,855","133,196","130,445","131,257","136,888","127,008","128,324","131,761","120,804","135,890","126,296","131,649","137,237","114,480","134,645","130,341","128,086","129,318","135,249","127,580","127,139","130,645","136,606","135,925","132,114","129,231","126,814","128,784","130,639","129,714","105,710","122,086","127,478","133,337","138,045","133,892","134,625","128,298","131,453","132,839","126,984","129,347","130,451","127,767","130,792","136,580","131,918","124,641","132,712","136,992","66,237","127,329","98,182","134,294","113,690","132,771","133,651","132,600","137,331","133,329","139,300","137,941","139,678","137,084","132,786","136,622","137,286","134,469","134,276","137,541"
1100,"134,688","134,741","141,792","136,127","138,025","140,539","137,145","138,180","140,680","136,596","133,492","143,210","136,110","134,965","123,806","120,469","134,937","135,022","135,375","134,414","132,098","135,031","134,227","131,051","142,633","135,745","133,724","133,765","130,306","131,300","136,839","126,835","128,308","131,859","121,071","135,614","126,086","131,508","136,467","114,725","134,847","130,153","128,212","128,914","134,953","127,408","127,029","131,269","136,584","135,633","132,582","129,608","126,673","129,057","130,294","129,557","106,884","121,441","127,208","133,037","137,275","133,833","134,157","128,171","130,935","132,686","126,543","129,161","130,286","128,218","130,390","136,667","131,827","125,422","133,402","136,980","67,324","126,949","99,598","134,151","113,390","132,535","133,610","132,780","137,269","133,184","139,747","137,827","139,535","135,567","133,835","136,741","137,255","134,182","134,014","137,422"
1120,"134,518","134,416","140,796","135,206","138,649","140,747","136,965","138,308","140,578","136,818","133,147","142,849","135,706","135,137","123,790","120,831","134,590","134,765","135,306","134,504","131,729","135,331","134,112","128,816","142,884","136,108","133,696","133,822","130,135","131,220","136,392","126,416","128,275","131,257","123,314","135,482","125,959","131,325","136,582","114,647","134,886","130,092","127,963","128,682","134,875","127,269","126,504","132,290","136,712","135,522","132,898","129,371","126,773","128,631","130,357","129,484","107,459","121,104","127,288","132,665","138,202","133,914","134,110","128,167","131,167","132,420","126,598","128,998","130,357","127,904","130,329","136,600","131,484","125,688","133,880","137,057","68,333","126,510","99,290","134,002","114,843","132,473","133,767","132,849","136,990","133,208","139,684","137,925","139,851","135,120","134,478","136,765","136,773","134,222","133,796","136,982"
1140,"133,869","134,106","142,073","134,143","139,141","140,580","136,804","137,835","139,614","136,739","133,165","142,696","135,608","135,057","123,269","121,186","134,833","135,092","135,102","134,582","131,194","135,149","134,624","129,753","144,739","136,159","133,459","134,196","130,190","130,996","135,796","126,676","128,169","130,637","125,694","135,376","126,027","131,398","136,641","114,406","135,022","130,120","127,875","128,822","134,888","127,353","126,106","130,914","136,692","135,665","133,049","129,371","126,465","128,576","130,459","129,598","107,916","120,920","127,045","132,541","138,571","133,818","133,818","128,149","131,147","132,249","126,502","129,073","130,482","127,880","130,157","136,553","131,294","126,671","134,761","136,908","70,304","126,375","98,153","134,129","114,653","132,776","133,475","133,116","136,686","133,022","139,816","137,676","139,878","135,180","134,537","136,694","136,710","134,035","133,286","137,037"
1160,"133,604","133,892","142,896","135,100","139,010","140,057","136,922","137,708","139,382","136,122","132,512","142,853","135,414","134,857","123,651","122,088","134,724","136,022","135,075","135,139","130,955","134,467","134,737","130,482","145,955","136,622","133,410","134,524","130,024","131,088","135,306","126,627","128,035","130,784","125,994","135,204","125,743","131,025","136,773","114,343","134,851","130,224","127,631","128,494","134,492","127,188","126,031","130,816","136,551","135,829","133,031","129,222","126,016","128,310","130,343","129,451","108,571","120,694","126,963","132,155","139,869","133,794","133,776","128,110","130,804","131,973","126,404","129,010","130,437","128,031","130,027","136,969","131,069","127,155","134,800","136,496","72,061","126,125","102,698","133,949","116,294","132,657","133,290","132,714","136,527","132,757","139,733","137,437","140,135","135,467","133,867","136,824","136,529","133,606","133,198","136,904"
1180,"131,398","132,222","140,025","134,894","138,090","137,598","135,582","135,843","138,102","135,082","131,012","140,904","134,114","133,180","122,082","121,759","132,622","135,486","132,598","134,114","129,206","132,698","133,704","131,084","142,867","135,194","132,167","133,200","128,657","129,039","133,331","124,747","126,461","129,420","119,261","134,284","124,076","129,114","135,692","112,869","133,149","128,835","126,100","126,847","133,124","125,404","124,204","129,755","134,941","134,143","131,827","127,633","124,408","127,151","128,537","128,082","108,098","118,976","125,182","130,051","137,951","131,969","131,873","126,243","128,939","130,302","124,488","127,280","128,778","126,129","128,094","135,357","129,384","126,318","133,020","135,325","73,071","124,384","97,986","131,886","118,235","130,782","131,351","131,161","134,196","130,994","138,045","135,080","138,596","134,031","132,390","135,016","134,782","132,031","131,286","135,035"
1200,"132,876","133,398","144,302","137,704","139,439","139,320","137,055","137,945","139,598","136,537","132,631","142,498","135,420","134,792","124,559","124,006","134,629","137,710","134,645","135,578","130,843","134,198","135,563","135,269","143,457","136,633","133,541","135,384","129,802","130,867","135,149","126,261","128,167","130,357","118,602","135,049","125,410","130,745","137,133","114,043","134,867","130,082","127,755","128,394","135,024","127,243","125,510","129,333","136,769","135,665","132,955","129,037","126,020","128,214","130,273","129,237","110,120","120,210","126,947","131,571","140,967","133,451","133,716","127,994","130,559","131,802","126,047","128,810","130,063","127,894","129,800","137,316","130,604","128,547","134,598","136,518","75,604","125,380","99,102","133,404","120,831","132,465","133,033","132,778","136,161","132,608","139,502","136,620","140,245","135,825","134,549","136,759","136,255","133,463","133,122","136,827"
1220,"132,327","133,282","145,875","136,637","139,902","139,465","137,067","137,355","139,890","135,780","132,167","142,424","135,361","135,014","125,031","125,143","134,463","137,918","134,306","135,175","130,637","134,192","135,469","135,702","142,973","136,827","133,225","135,294","129,863","130,849","135,202","126,155","127,896","130,429","118,173","134,878","125,314","130,363","137,551","114,480","134,710","130,180","127,308","128,031","134,704","126,984","125,710","129,014","136,439","135,996","132,800","129,090","125,988","128,227","130,012","129,106","110,714","119,908","127,127","131,512","140,702","133,361","133,408","127,759","130,288","131,306","126,051","129,031","130,425","127,727","129,467","137,294","130,665","128,969","134,414","136,631","77,522","125,169","99,447","133,435","120,775","132,296","132,971","132,600","135,561","132,280","139,075","136,080","139,969","135,810","134,696","136,500","136,251","133,371","133,157","135,933"
1240,"132,545","132,916","143,953","138,722","140,157","138,620","137,292","137,424","139,145","136,751","132,173","142,435","135,131","134,924","124,757","125,814","134,398","138,173","134,496","135,116","130,904","134,110","135,516","135,284","143,384","136,871","133,198","135,106","130,002","130,837","134,757","126,165","127,871","130,418","118,457","134,976","125,559","130,429","137,629","115,175","134,518","129,996","127,124","127,794","134,592","126,945","125,594","128,620","136,357","135,918","132,694","128,967","125,733","128,182","130,071","129,096","111,341","119,837","127,075","131,182","138,676","133,578","133,357","127,747","130,129","131,371","125,835","128,639","130,129","127,561","129,182","137,884","130,596","129,822","134,392","136,610","80,178","125,088","99,412","133,284","122,804","132,520","132,559","132,563","135,537","131,994","138,594","135,669","140,459","136,337","135,182","136,710","136,020","133,139","132,765","136,292"
1260,"131,857","132,918","141,316","140,490","141,008","139,294","137,537","137,353","139,378","136,655","132,280","142,267","135,531","135,237","124,106","125,859","134,467","137,349","134,492","136,882","130,586","133,622","135,549","135,747","144,049","136,759","133,261","134,788","129,953","130,676","134,514","126,249","127,943","130,312","119,167","134,910","125,184","130,112","137,529","114,984","134,594","130,125","127,218","127,982","134,782","127,020","125,208","129,255","136,482","135,733","132,225","128,833","125,982","128,147","130,090","129,006","112,875","119,527","127,286","131,143","137,724","133,355","133,122","127,961","130,176","131,059","125,737","128,798","130,284","127,465","129,096","137,953","130,625","130,275","134,625","136,659","82,990","124,737","97,037","133,135","123,839","132,457","132,869","132,208","135,612","131,929","138,131","135,498","140,520","136,733","135,322","136,778","135,888","133,018","132,845","135,933"
1280,"131,763","132,959","140,816","136,825","141,204","139,594","137,398","137,614","139,398","136,929","131,980","142,378","135,567","135,151","124,575","125,984","134,396","137,649","134,518","137,165","130,967","135,284","135,649","135,767","143,663","136,510","133,175","134,833","129,573","130,702","135,065","126,247","127,912","130,337","119,961","134,935","125,275","129,898","137,937","115,986","134,776","130,151","127,171","127,729","134,408","127,067","125,457","129,861","136,582","136,143","132,151","128,912","125,859","128,043","130,275","129,149","111,439","119,357","127,247","131,012","138,114","133,273","132,982","127,843","129,941","130,898","125,694","129,104","130,296","127,447","129,255","137,886","130,163","131,043","134,461","136,541","85,216","124,739","98,833","133,092","124,565","132,702","132,806","132,320","135,665","131,700","137,647","135,094","140,743","138,747","135,380","137,057","136,024","132,780","132,616","135,665"
1300,"131,525","133,039","140,302","134,888","142,402","139,527","137,331","137,390","139,586","137,680","132,263","142,253","135,504","135,445","123,606","127,061","134,398","136,455","134,545","137,039","130,914","135,494","135,696","137,371","143,935","136,822","133,231","134,433","129,763","130,678","136,198","126,371","128,239","130,265","120,367","134,943","125,143","130,035","138,386","115,459","134,743","130,175","127,114","127,643","134,441","126,965","124,973","131,622","137,214","135,941","132,012","128,888","125,669","128,069","129,976","128,939","110,655","119,247","127,247","130,786","138,549","133,425","133,049","127,888","129,767","130,524","125,465","128,837","130,304","127,480","129,182","138,514","130,212","131,884","134,635","136,467","88,769","124,510","101,667","133,102","125,651","132,616","132,433","132,394","135,790","131,655","137,245","135,106","140,529","137,573","134,614","137,086","136,018","132,853","132,412","135,773"
1320,"131,469","132,818","140,324","136,171","142,102","139,888","137,708","137,414","140,261","137,745","132,008","142,220","135,204","135,347","124,084","127,763","134,322","136,937","134,671","136,910","130,810","134,369","135,486","138,847","143,453","136,547","133,373","134,486","129,816","130,651","135,925","126,214","127,831","129,816","120,829","134,980","125,275","129,865","138,155","116,041","134,425","130,122","127,188","127,510","134,618","127,108","124,820","132,869","137,167","136,216","131,876","128,937","125,867","128,016","129,996","129,118","111,453","119,431","127,453","130,584","138,925","133,202","132,949","128,206","129,512","130,731","125,563","128,602","130,310","127,237","128,655","138,124","130,422","132,325","134,667","136,488","92,665","124,284","100,502","133,004","127,045","132,576","132,512","132,410","135,529","131,525","137,076","134,729","140,594","137,057","134,641","136,990","135,810","132,451","132,565","135,312"
1340,"131,398","132,624","140,608","136,902","142,327","139,535","137,737","137,214","139,786","137,557","131,945","142,053","135,131","135,304","124,765","127,920","134,341","136,761","134,578","136,145","130,892","134,751","135,675","134,967","142,794","136,473","133,276","134,008","129,716","130,210","136,512","126,324","127,955","129,835","121,527","134,824","125,188","129,576","138,116","116,171","134,153","129,994","127,112","127,294","134,312","127,055","124,859","134,361","137,261","136,327","131,282","128,975","125,476","127,863","129,702","128,947","111,069","119,012","127,720","130,233","139,502","133,127","132,661","127,867","129,086","130,314","125,094","128,998","130,198","127,312","128,722","138,157","130,145","132,600","134,663","136,418","97,139","124,120","102,714","132,900","128,127","132,708","132,149","132,004","135,302","131,565","136,827","134,451","140,345","137,241","135,159","137,178","135,796","132,347","131,796","135,204"
1360,"131,159","132,561","140,884","138,135","140,984","139,800","137,625","137,498","139,533","138,527","131,990","141,871","135,104","135,400","125,296","129,153","134,524","137,510","135,194","135,820","131,145","136,175","135,696","135,098","142,720","136,475","133,078","133,576","129,708","130,192","135,724","125,984","127,914","129,657","122,031","134,925","125,080","129,508","138,027","116,741","134,163","129,961","127,159","127,157","134,353","126,904","124,847","132,937","137,392","136,961","131,473","128,767","125,686","128,035","129,959","128,808","111,414","118,741","127,571","130,398","139,749","133,078","132,406","127,851","129,298","130,080","125,233","128,718","130,357","127,076","128,584","138,210","129,978","132,959","134,686","136,324","101,949","123,659","104,231","132,637","129,125","132,437","132,271","131,902","135,186","131,194","136,794","134,294","140,382","136,896","136,359","137,059","135,882","132,400","131,759","135,139"
