File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,234","1,091","1,165","0,906","1,289","1,796","2,025","1,273","1,257","1,372","1,960","1,117","1,337","1,317","1,365","1,582","1,292","0,994","1,263","1,290","1,270","1,097","1,553","1,867","0,916","0,938","0,943","1,587","1,361","1,195","1,035","1,052","1,438","1,271","1,375","1,380","1,187","1,308","1,544","1,248","1,419","1,270","0,963","0,921","0,938","1,257","1,639","1,178","1,630","1,254","1,390","1,571","1,424","1,440","1,272","0,998","0,823","1,390","1,703","1,525","1,728","1,256","1,309","1,470","1,313","1,272","1,055","1,524","1,541","1,142","1,439","1,217","1,032","1,036","1,173","1,109","1,204","1,442","0,873","1,486","1,273","1,312","1,533","1,093","5,391","1,455","1,324","1,784","1,225","1,287","1,658","2,125","1,456","1,466","1,898","1,493"
700,"1,391","1,359","1,076","1,044","1,290","1,855","2,013","1,339","1,161","1,477","1,917","1,054","1,345","1,201","1,402","1,477","1,243","0,696","1,229","1,218","1,365","1,261","1,457","1,284","1,157","1,322","1,192","1,499","0,938","1,305","1,347","1,183","1,400","1,372","1,370","1,376","1,394","1,305","1,591","0,987","1,073","1,219","1,304","1,271","1,096","1,310","1,721","1,506","1,565","1,098","1,131","1,299","1,422","1,473","1,260","1,243","1,192","1,396","1,561","1,619","1,896","1,331","1,103","1,128","1,065","1,165","1,263","1,355","1,512","1,275","1,241","1,186","1,471","1,258","1,147","1,378","1,179","1,524","1,182","1,330","1,212","1,204","1,415","1,097","5,351","1,405","1,351","1,524","1,392","1,506","1,904","2,262","1,312","1,548","1,811","1,701"
720,"1,295","1,251","1,173","1,133","1,493","1,786","2,209","1,295","1,108","1,378","1,471","1,014","1,313","1,103","1,546","1,252","1,228","0,760","1,302","1,149","0,941","1,169","1,494","1,125","0,972","1,263","1,379","1,549","1,278","1,276","1,321","1,245","1,227","1,317","1,370","1,217","1,556","1,050","1,767","0,968","1,243","1,008","1,300","1,164","1,267","1,340","1,598","1,741","1,686","1,208","0,969","1,604","1,066","1,155","0,959","1,289","1,294","1,282","1,641","1,802","2,074","1,426","1,199","1,475","1,388","1,257","1,261","0,946","1,600","1,232","1,196","1,261","1,441","1,185","1,478","1,364","0,966","1,064","1,092","1,326","1,131","1,220","1,501","1,109","5,181","1,383","1,181","1,249","1,601","1,440","1,867","2,252","1,490","1,788","2,117","1,511"
740,"1,350","1,323","1,205","1,156","1,199","1,662","2,218","1,233","1,109","1,161","1,541","1,075","1,435","1,280","1,587","1,166","1,208","0,751","0,916","1,222","0,883","1,189","1,357","1,346","1,207","1,042","1,483","1,550","1,300","1,209","1,370","1,234","1,278","1,287","1,459","1,327","1,348","1,306","1,400","1,092","1,294","1,254","1,560","1,148","1,234","1,355","1,721","1,849","1,547","1,032","1,242","1,801","0,978","1,128","1,253","1,206","1,161","1,265","1,678","1,749","1,771","1,703","0,889","0,898","1,109","0,892","0,847","1,045","1,529","1,313","1,262","1,211","0,985","1,058","1,328","1,326","1,000","1,305","0,895","1,043","1,269","1,261","1,481","1,217","5,172","1,391","0,969","1,608","1,475","1,519","1,632","2,030","1,532","1,870","2,091","1,553"
760,"1,266","1,267","1,099","1,174","1,112","1,756","1,999","1,355","1,240","1,220","1,488","0,956","1,388","1,088","1,474","1,161","0,842","0,610","0,900","1,192","1,389","1,246","1,354","1,391","1,096","1,345","0,944","1,498","1,386","1,348","1,188","1,113","1,133","1,555","1,247","1,244","1,170","1,348","1,490","1,293","1,271","1,260","1,212","1,138","1,303","1,230","1,664","1,592","1,570","1,062","1,283","1,930","1,149","1,095","1,182","1,203","1,178","1,213","1,647","1,621","1,680","1,370","1,107","1,270","0,924","1,278","0,883","1,338","1,186","1,172","1,093","1,140","1,622","0,979","1,274","0,930","1,063","1,462","0,792","1,325","1,245","1,078","1,480","1,151","5,434","1,314","1,078","2,017","1,471","1,412","1,824","1,765","1,389","1,443","2,381","1,496"
780,"0,842","1,293","1,006","1,122","0,909","1,791","2,158","1,305","1,082","1,483","1,387","1,502","1,404","1,186","1,543","1,164","0,881","0,749","1,047","1,151","1,159","1,181","1,507","1,396","1,006","1,496","1,254","1,569","1,125","1,313","1,278","1,156","1,225","1,515","1,258","1,211","1,151","1,461","1,776","1,414","1,419","1,326","0,941","1,333","1,297","1,358","1,473","1,479","1,655","1,052","1,137","1,831","1,259","1,065","1,268","0,835","1,006","1,370","1,859","1,538","1,729","1,490","1,101","1,176","0,996","1,290","1,185","1,227","1,148","1,134","1,159","1,194","1,313","1,066","1,043","1,162","1,064","1,555","0,833","1,208","1,175","1,122","1,570","1,132","5,483","1,236","0,989","1,909","1,463","1,595","1,548","1,780","1,445","1,510","2,419","1,520"
800,"1,179","1,451","1,132","1,146","1,095","1,734","2,032","1,239","1,197","1,226","1,296","1,348","1,254","0,892","1,592","1,471","1,065","0,746","1,125","1,214","1,228","1,238","1,292","1,341","1,129","1,922","1,731","1,515","0,974","1,152","1,248","1,182","1,327","1,385","1,242","1,190","1,471","1,390","1,647","1,418","1,112","1,334","0,893","1,196","1,236","1,409","1,512","1,432","1,584","1,163","1,110","1,391","1,230","1,063","1,165","0,835","1,290","1,258","1,736","1,762","1,611","1,377","0,931","1,107","1,281","0,999","1,239","1,307","1,444","1,174","0,938","1,085","1,025","1,006","1,562","1,558","1,179","1,391","0,942","1,190","1,320","1,101","1,544","1,163","5,394","0,979","0,979","1,634","1,525","1,413","2,040","1,988","1,389","1,238","2,221","1,574"
820,"1,648","1,400","1,184","1,100","1,365","1,762","2,183","1,254","1,162","1,234","1,379","1,057","1,420","1,167","1,491","1,507","1,203","0,805","1,282","1,005","1,124","1,117","1,293","1,341","0,854","1,813","1,533","1,586","0,870","1,033","1,288","1,118","1,237","1,457","1,259","1,205","1,370","1,202","1,330","1,310","1,001","1,250","0,852","1,168","1,318","1,536","1,445","1,478","1,658","1,071","1,004","1,753","1,161","1,422","0,828","1,020","1,105","1,262","2,022","1,863","1,767","1,283","1,058","1,149","1,269","0,877","1,169","1,144","1,706","1,196","1,035","1,257","0,952","0,969","1,502","1,382","0,937","1,227","1,051","1,186","1,210","1,166","1,529","1,103","5,047","0,976","1,001","1,914","1,510","1,383","2,005","2,107","1,420","1,237","1,528","1,440"
840,"1,453","1,326","1,177","1,139","1,338","1,514","2,081","1,376","1,162","1,344","1,451","1,074","1,333","1,088","1,483","1,543","1,148","0,860","1,240","0,801","1,313","1,178","1,281","1,450","0,974","1,504","1,482","1,374","1,087","1,002","1,292","1,065","1,275","1,734","1,333","1,130","1,560","1,232","1,326","1,434","0,922","1,321","1,044","1,395","1,279","1,500","1,538","1,471","1,517","1,238","1,238","1,528","0,965","1,626","0,754","1,202","1,189","1,153","2,278","1,476","1,737","1,106","1,063","1,067","1,220","1,006","1,059","1,148","1,743","1,324","1,204","1,120","1,157","1,132","1,178","2,161","0,827","1,173","1,057","1,230","1,204","1,013","1,514","1,171","4,981","1,186","1,206","1,939","1,494","1,475","2,042","1,747","1,361","1,367","1,745","1,589"
860,"1,212","1,266","1,126","1,203","1,285","1,642","2,092","1,277","1,249","1,367","1,498","1,057","1,430","1,261","1,291","1,390","1,341","0,822","1,210","0,764","1,233","1,046","1,345","1,512","0,915","1,705","1,498","1,151","1,113","1,060","1,264","1,099","1,174","1,744","1,399","1,166","1,684","1,082","1,117","1,277","0,910","1,364","1,077","1,087","1,255","1,398","1,522","1,379","1,589","1,293","1,022","1,625","1,204","1,454","1,059","1,281","1,195","0,984","2,212","1,203","1,522","1,258","1,098","1,136","1,275","1,265","1,102","1,322","1,223","1,223","1,051","1,148","1,332","1,233","1,342","1,789","0,820","1,200","0,955","1,156","1,189","1,172","1,466","1,178","4,940","1,186","1,287","1,963","1,355","1,396","2,240","2,018","1,506","1,652","1,747","1,500"
880,"1,292","1,349","1,173","1,091","1,222","1,296","1,856","1,153","1,072","1,327","1,498","1,345","1,341","1,390","1,292","1,423","1,305","0,811","1,182","0,720","1,171","1,145","1,294","1,529","0,912","1,576","1,369","1,266","1,302","0,872","1,076","1,164","1,413","1,715","1,290","1,137","1,882","1,130","1,174","1,341","1,112","1,158","1,032","1,238","1,295","1,547","1,625","1,354","1,373","1,264","1,101","1,203","1,244","1,481","1,097","1,161","1,012","0,944","1,753","1,647","1,721","1,225","1,203","0,960","1,149","1,249","1,144","1,468","1,358","1,187","1,177","1,222","1,442","1,347","1,123","1,621","1,132","0,987","0,746","1,242","1,295","1,210","1,587","1,136","5,018","1,356","1,265","2,216","1,419","1,496","1,634","2,084","1,521","1,654","1,967","1,550"
900,"1,311","1,468","1,068","1,104","1,345","1,278","1,870","1,221","1,062","1,201","1,467","1,032","1,441","1,486","1,355","1,314","1,250","0,756","1,161","0,780","1,236","1,216","1,247","1,577","0,816","1,506","1,322","1,340","1,390","0,906","1,194","1,181","0,919","1,622","1,266","1,173","1,726","1,097","1,276","1,265","1,272","1,298","0,866","1,272","1,263","1,432","1,441","1,325","1,318","1,331","1,173","1,435","1,284","1,579","1,234","1,100","1,142","0,990","1,755","1,591","2,098","1,291","1,199","1,022","1,144","1,196","1,195","1,219","1,400","1,188","1,138","1,212","1,283","1,334","0,997","2,030","1,113","0,991","0,832","1,283","1,128","1,195","1,614","1,221","4,852","1,380","1,175","2,730","1,336","1,444","1,806","1,977","1,364","1,945","2,468","1,686"
920,"1,127","1,400","1,103","0,998","1,322","1,370","1,888","1,109","1,252","1,224","1,403","0,963","1,479","1,286","1,395","1,369","1,149","1,117","1,223","0,793","1,139","1,195","1,400","1,639","1,164","1,549","1,341","1,588","1,239","1,174","1,234","1,133","1,071","1,948","1,284","1,185","1,901","1,343","1,130","1,274","1,037","1,097","1,123","1,173","1,148","1,515","1,457","1,637","1,491","0,979","1,014","1,428","1,310","1,538","0,871","1,078","1,089","1,208","1,482","1,768","2,157","1,244","1,012","1,096","1,256","1,220","0,854","1,199","1,662","1,235","1,310","1,176","1,513","0,918","1,030","1,729","1,153","1,193","1,090","1,361","1,086","1,123","1,555","1,165","4,772","1,037","1,073","4,081","1,313","1,388","2,189","2,328","1,445","1,758","2,766","1,976"
940,"1,154","1,250","1,147","1,173","1,275","1,352","1,680","1,256","1,234","1,265","1,303","0,996","1,308","1,452","1,219","1,108","1,122","0,925","1,251","0,934","1,202","1,190","1,196","1,574","0,947","1,654","1,108","1,357","1,267","1,274","1,032","1,188","0,848","1,700","1,241","1,068","1,644","1,128","1,239","1,332","1,312","1,226","0,851","1,169","1,165","1,090","1,549","1,507","1,187","1,211","1,042","1,627","1,203","1,423","1,186","1,164","1,160","1,010","1,396","1,571","2,185","1,187","1,255","1,077","1,323","1,273","1,202","1,278","1,670","1,027","1,107","1,107","1,123","1,219","1,359","2,040","1,049","1,107","0,821","1,197","1,184","1,070","1,468","1,229","4,871","1,364","0,875","4,202","1,457","1,567","2,015","1,917","1,090","1,618","2,535","1,432"
960,"1,209","1,292","1,238","1,106","1,353","1,558","2,049","1,183","1,052","1,266","1,372","1,138","1,425","1,527","1,122","1,130","0,809","1,123","1,171","1,058","1,135","1,086","1,232","1,563","0,904","1,252","1,054","1,617","1,229","1,273","1,024","1,164","0,844","1,513","1,295","1,201","1,461","1,229","1,313","1,150","1,361","1,314","0,920","1,253","1,295","1,241","1,419","1,720","1,096","1,038","1,408","1,611","0,980","1,334","1,150","1,153","1,200","1,041","1,453","1,599","2,035","1,246","1,374","1,372","1,254","1,286","1,203","1,292","1,406","1,100","1,146","1,185","1,012","1,259","1,284","1,911","1,233","1,127","0,803","1,218","1,207","1,163","1,488","1,121","5,072","1,613","1,059","2,165","1,397","1,414","2,104","2,547","1,384","1,846","2,345","1,417"
980,"1,134","1,450","1,221","1,194","1,345","1,554","1,932","1,147","1,176","1,174","1,409","0,977","1,575","1,432","1,218","1,403","0,880","1,129","1,234","1,020","1,150","1,126","1,284","1,305","0,952","1,060","0,979","1,067","1,238","1,225","1,146","1,083","0,986","1,970","1,304","1,111","1,235","1,160","1,346","1,250","1,234","1,362","0,960","1,131","1,210","1,043","1,437","1,405","1,166","1,022","1,382","1,472","0,846","1,252","1,270","1,038","1,101","1,245","1,711","1,747","2,162","1,265","1,234","1,298","1,288","1,324","1,232","1,234","1,443","1,252","0,975","1,105","1,022","1,149","1,499","1,606","1,083","0,849","1,101","1,273","1,131","1,219","1,486","1,060","4,911","1,273","1,099","2,132","1,259","1,492","1,806","2,072","1,297","3,116","3,475","1,603"
1000,"1,405","1,242","1,274","1,155","1,543","1,686","1,581","1,209","1,170","1,280","1,513","0,991","1,359","1,504","1,224","1,544","0,960","1,047","1,168","0,902","1,220","1,131","1,259","1,157","0,856","1,013","1,099","1,665","1,268","1,303","1,479","1,124","1,050","1,258","1,211","1,144","1,808","1,140","1,530","1,205","1,322","1,215","0,899","1,055","1,177","1,765","1,578","1,414","1,156","0,897","1,370","1,453","0,859","1,306","1,287","1,074","1,132","1,226","2,013","1,451","2,390","1,370","1,202","1,208","1,278","1,395","1,175","1,173","1,475","1,148","1,331","1,162","1,148","0,961","1,228","1,388","0,980","0,929","1,177","1,195","1,165","1,066","1,466","1,065","4,733","1,374","1,207","2,280","1,418","1,472","2,257","2,061","1,623","3,336","5,034","1,624"
1020,"1,578","1,300","1,080","1,187","1,471","1,529","1,927","1,083","1,197","1,211","1,493","0,987","1,384","1,578","1,239","0,996","0,990","1,043","1,115","0,749","1,188","1,204","1,285","1,440","1,006","1,077","1,142","1,094","1,117","1,306","1,450","1,187","1,112","1,335","1,213","1,060","1,518","1,248","1,408","1,246","1,229","1,211","0,849","1,092","1,082","1,899","1,568","1,506","1,061","0,971","1,398","1,568","0,888","1,253","1,112","1,235","1,044","1,239","1,835","2,017","2,091","1,336","1,276","1,239","1,370","1,242","1,221","1,343","1,608","1,156","1,073","1,150","1,271","0,995","1,373","1,480","0,917","1,081","1,191","1,242","1,115","1,235","1,565","1,164","4,656","1,085","1,113","1,654","1,312","1,390","1,703","2,021","1,511","3,591","5,426","1,491"
1040,"1,472","1,478","1,210","1,229","1,280","1,742","1,917","1,215","1,166","1,269","1,361","1,028","1,495","1,376","1,112","1,316","1,058","1,149","1,143","0,757","1,216","1,107","1,202","1,455","0,917","0,995","1,708","1,620","1,188","1,211","1,300","1,029","1,259","2,180","1,286","1,202","1,207","1,135","1,391","1,106","1,126","1,294","0,981","1,142","1,074","1,565","1,457","1,459","1,246","1,018","1,378","1,219","0,992","1,190","1,111","1,040","1,096","1,276","1,532","2,288","2,467","1,369","1,241","1,227","1,235","1,370","1,170","1,229","1,568","1,173","1,158","1,086","1,222","1,051","1,323","1,596","1,128","1,308","0,959","1,161","1,171","1,126","1,432","1,176","4,854","1,138","1,291","1,577","1,405","1,519","1,464","1,723","1,384","3,272","5,156","1,545"
1060,"1,460","1,537","1,192","1,192","1,331","1,574","1,723","1,232","1,106","1,365","1,312","0,983","1,428","1,403","1,061","1,656","1,310","1,132","1,153","1,019","1,211","1,100","1,406","1,270","0,998","1,168","1,616","1,459","1,183","1,371","1,257","1,161","1,095","2,595","1,246","1,173","1,214","1,300","0,834","1,144","1,075","1,169","0,974","1,099","1,045","1,718","1,372","1,411","1,224","0,920","1,326","1,540","1,033","1,402","1,178","1,218","1,069","1,222","1,825","2,381","1,806","1,416","1,235","1,348","1,245","1,347","1,224","1,249","2,083","1,206","1,237","1,119","1,251","0,874","1,433","1,570","1,031","0,994","0,915","1,199","1,273","1,122","1,535","1,110","4,855","1,022","1,218","1,600","1,274","1,497","1,479","1,853","1,355","2,685","4,909","1,645"
1080,"1,440","1,487","1,212","1,098","1,271","1,573","1,612","1,107","1,108","1,180","1,429","0,973","1,411","1,606","1,218","1,835","1,298","1,046","1,141","1,110","1,253","1,084","1,332","1,371","0,954","1,038","2,092","1,647","1,262","1,204","1,228","1,162","1,147","3,322","1,366","1,156","1,402","1,255","0,942","1,011","1,210","1,236","0,870","1,146","0,922","2,025","1,500","1,458","1,338","0,889","1,387","1,467","1,051","1,336","1,090","1,168","1,070","1,365","1,632","2,458","1,525","1,433","1,281","1,160","1,269","1,307","1,216","1,207","2,383","1,191","1,252","1,154","1,244","1,079","1,269","1,891","1,038","0,974","0,908","1,182","1,246","1,192","1,542","1,241","4,634","1,030","1,315","1,749","1,149","1,475","1,390","2,018","1,456","2,847","3,965","1,931"
1100,"1,412","1,479","1,162","1,129","1,257","1,623","1,600","1,197","1,095","1,216","1,400","1,087","1,401","1,511","1,654","0,975","2,010","1,058","1,147","1,197","1,178","1,059","1,292","1,322","0,985","1,266","2,084","1,603","1,308","1,141","1,382","1,153","1,265","3,686","1,262","1,052","2,067","1,363","1,126","1,162","1,206","1,204","0,841","1,180","0,861","1,418","1,654","1,266","1,354","1,088","1,368","1,447","1,079","1,345","1,217","1,010","1,153","1,166","1,713","1,472","1,456","1,415","1,250","1,329","1,262","1,290","1,185","1,279","2,570","1,185","1,191","1,069","1,268","1,173","1,281","1,398","1,025","1,038","0,793","1,160","1,182","1,123","1,493","1,089","4,653","1,025","1,353","2,119","1,205","1,317","1,577","1,817","1,405","2,643","4,192","1,807"
1120,"1,448","1,473","1,110","1,017","1,355","1,681","1,459","1,142","1,095","1,275","1,388","1,063","1,346","1,430","1,753","1,178","1,559","1,143","1,149","1,121","1,147","1,040","1,234","1,374","0,993","1,793","1,900","1,585","1,326","1,294","1,261","1,107","1,112","1,679","1,318","1,202","2,068","1,311","1,204","1,086","1,147","1,277","0,891","1,184","0,883","1,555","1,461","1,387","1,391","1,098","1,455","1,628","1,037","1,189","1,179","1,192","1,090","1,372","1,891","1,666","1,701","1,280","1,215","1,178","1,167","1,302","1,218","1,329","2,200","1,174","1,230","1,233","1,180","1,146","1,288","1,693","1,051","0,897","0,825","1,062","1,228","1,145","1,517","1,159","4,614","1,124","1,260","2,590","1,161","1,257","1,729","2,263","1,118","3,456","3,019","1,590"
1140,"1,490","1,707","1,117","1,217","1,528","1,509","2,051","1,167","1,100","1,186","1,571","0,959","1,373","1,444","1,480","1,542","1,492","1,143","1,137","1,084","1,188","1,158","1,309","1,485","1,061","1,822","1,693","1,567","1,181","1,230","1,201","1,188","1,184","1,912","1,423","1,044","1,191","1,354","1,095","1,102","1,327","1,208","0,798","1,197","0,824","1,782","1,538","0,979","1,403","0,862","1,313","1,342","1,050","1,356","1,014","1,115","1,208","1,243","2,533","1,516","2,323","1,182","1,293","1,098","1,455","1,166","1,276","1,240","2,596","1,152","1,313","1,138","1,224","1,171","1,353","1,462","1,097","0,998","0,742","1,132","1,035","1,156","1,576","1,153","4,522","1,086","1,287","2,546","1,136","1,362","2,087","2,173","1,095","1,865","2,393","1,431"
1160,"1,389","1,733","1,218","1,123","1,420","1,640","1,426","1,195","1,119","1,322","1,605","1,056","1,526","1,605","1,458","1,371","1,426","1,076","1,232","1,122","1,198","1,238","1,326","1,364","0,895","1,450","1,397","1,718","1,229","1,201","1,188","1,163","1,140","1,537","1,339","1,073","1,299","1,329","1,393","1,125","1,326","1,225","0,965","1,149","0,958","2,253","1,546","0,912","1,639","1,012","1,242","1,237","0,949","1,309","1,056","1,101","1,026","1,200","2,207","1,516","2,380","1,255","1,092","0,981","1,362","1,346","1,171","1,303","2,274","1,161","1,271","1,139","1,365","1,279","1,304","1,617","1,153","0,972","0,798","1,247","1,108","1,298","1,547","1,131","4,422","1,337","1,302","3,013","1,196","1,240","2,429","2,155","1,178","1,752","2,979","1,624"
1180,"1,371","1,528","1,017","1,112","1,305","1,442","1,465","1,183","1,088","1,343","1,723","0,980","1,337","1,486","1,230","1,231","1,277","1,153","1,266","1,122","0,793","1,145","1,484","1,196","1,091","1,617","1,469","1,612","1,336","0,892","1,251","1,208","1,161","1,779","1,315","1,109","1,208","1,237","1,071","0,848","1,069","1,167","1,126","1,115","1,175","1,203","1,484","0,892","1,577","1,267","0,869","1,188","0,894","1,287","0,716","1,196","1,190","1,097","2,048","1,324","1,449","1,068","0,932","1,022","1,261","1,201","0,922","1,196","1,966","1,204","1,155","1,171","1,089","1,178","1,254","1,801","1,231","1,101","1,180","1,249","1,053","1,158","1,370","1,109","4,186","1,245","1,337","3,121","1,224","1,014","2,222","2,002","1,483","1,899","3,438","1,454"
1200,"1,306","1,812","1,190","1,098","1,438","1,616","1,639","1,202","1,186","1,242","1,414","0,930","1,373","1,578","1,478","1,205","1,498","1,167","1,235","1,181","1,183","1,113","1,255","1,317","0,993","1,945","1,542","1,519","1,211","1,253","1,219","1,192","1,026","1,812","1,293","1,027","2,024","1,218","1,442","1,206","1,251","1,336","0,975","1,227","0,890","1,390","1,336","1,159","1,532","1,041","1,315","1,441","0,817","1,073","0,889","1,197","1,095","1,176","2,402","1,499","1,905","1,241","1,081","1,035","1,420","1,239","1,224","1,349","1,825","1,149","1,105","1,138","1,458","1,382","1,281","1,577","1,088","1,214","0,861","1,187","1,188","1,088","1,660","1,024","4,614","1,252","1,351","3,273","0,987","1,100","2,314","1,900","1,088","2,117","3,681","1,361"
1220,"1,499","1,703","1,176","1,106","1,349","1,645","1,301","1,300","1,112","1,306","1,589","0,968","1,467","1,579","1,536","1,147","1,399","1,038","1,132","1,204","1,131","1,291","1,377","1,345","0,919","1,628","1,341","1,749","1,174","1,284","1,355","1,191","1,089","2,940","1,355","1,138","1,408","1,288","1,322","1,346","1,221","1,203","0,946","1,306","0,879","1,377","1,510","1,319","1,554","0,874","1,116","1,523","0,905","0,966","0,876","1,158","1,149","1,143","2,190","1,883","1,876","1,538","1,132","0,895","1,300","1,331","1,147","1,305","2,015","1,212","1,067","1,132","1,382","1,501","1,311","1,280","1,159","1,380","0,825","1,167","1,211","1,223","1,485","1,185","4,304","1,097","1,384","3,545","1,059","1,103","1,764","1,834","1,090","2,232","3,694","1,523"
1240,"1,369","1,948","1,127","1,184","1,385","1,617","1,193","1,147","1,124","1,196","1,519","0,970","1,427","1,384","1,730","1,208","1,490","1,111","1,244","1,123","1,091","0,997","1,187","1,381","0,861","1,817","1,423","1,624","1,246","1,193","1,227","1,225","1,227","3,687","1,230","1,072","1,764","1,188","1,572","1,226","1,377","1,198","0,825","1,174","0,995","1,730","1,516","1,336","1,628","1,065","1,027","1,597","0,871","1,013","0,835","1,146","1,153","1,201","2,258","1,766","1,801","1,330","1,105","1,002","1,292","1,265","1,148","1,363","1,391","1,203","1,025","1,089","1,402","1,453","1,180","1,049","1,169","1,066","0,815","1,262","1,195","1,190","1,537","1,142","4,255","1,213","1,431","2,575","0,956","1,167","1,711","2,183","1,118","1,809","2,819","1,582"
1260,"1,599","1,752","1,092","1,123","1,254","1,675","1,252","1,239","1,368","1,282","1,645","1,070","1,480","1,541","1,585","1,155","1,278","1,088","1,050","1,177","1,073","1,159","1,260","1,385","0,961","1,736","1,817","1,379","1,168","1,342","1,324","1,189","1,153","3,564","1,418","1,087","2,031","1,309","1,356","1,050","1,215","1,286","1,012","1,213","0,959","1,798","1,465","1,225","1,638","1,074","1,088","1,473","0,854","0,937","0,883","1,212","1,054","1,134","1,451","1,784","1,669","1,496","1,070","0,897","1,357","1,247","1,171","1,322","1,396","1,177","1,014","1,097","1,359","1,486","1,043","0,987","1,087","1,561","0,839","1,316","1,155","1,204","1,535","1,168","4,150","1,309","1,460","2,483","0,985","1,083","1,837","2,115","1,147","2,105","2,548","1,515"
1280,"1,392","1,795","1,243","1,184","1,450","1,715","1,188","1,116","1,607","1,312","1,569","1,007","1,420","1,650","1,693","1,148","1,461","1,157","1,057","1,113","1,190","1,185","1,315","1,352","0,916","1,731","1,366","1,384","1,165","1,302","1,266","1,106","1,184","3,437","1,252","1,051","1,079","1,295","1,537","1,220","1,245","1,215","1,040","1,368","1,003","2,443","1,351","1,284","1,612","1,008","1,000","1,117","0,861","0,853","0,918","1,141","1,167","1,048","1,547","1,880","1,814","1,201","1,022","0,998","1,197","1,322","1,122","1,331","1,224","1,174","1,336","1,110","1,275","1,433","1,059","1,224","1,111","1,664","1,010","1,091","1,174","1,163","1,598","1,206","4,181","1,113","1,383","2,724","1,061","1,125","1,834","1,620","1,152","1,883","2,190","1,594"
1300,"1,407","1,868","1,127","1,123","1,254","1,433","1,408","1,184","1,161","1,222","1,438","1,021","1,488","1,475","2,351","1,595","1,327","0,998","1,380","1,182","1,129","1,122","1,433","1,335","0,900","1,598","1,182","1,404","1,204","1,196","1,314","1,134","1,245","2,017","1,429","1,117","1,553","1,321","1,515","1,212","1,395","1,238","0,858","1,317","1,059","1,553","1,544","1,142","1,597","0,968","0,980","0,923","0,831","0,925","0,980","1,059","1,187","1,201","1,891","1,695","2,289","1,502","1,052","0,994","1,217","1,357","1,349","1,245","1,404","1,338","1,010","1,192","1,229","1,461","0,954","1,439","1,058","1,494","1,059","1,203","1,300","1,092","1,512","1,127","4,196","1,310","1,278","2,625","1,158","1,258","1,888","1,547","0,985","3,610","2,206","1,524"
1320,"1,531","1,947","1,104","1,093","1,320","1,542","1,597","1,160","1,204","1,310","1,489","1,011","1,570","1,574","1,935","1,206","1,286","1,169","1,215","1,198","1,160","1,041","1,287","1,537","1,039","1,701","1,847","1,390","1,377","1,287","1,222","1,160","1,149","2,973","1,396","1,142","1,385","1,381","1,189","1,151","1,233","1,232","0,964","1,227","1,036","1,765","1,413","1,672","1,507","1,081","1,096","1,235","0,948","0,934","0,857","1,105","1,200","1,179","1,350","1,684","2,508","1,281","1,000","1,016","1,264","1,301","1,336","1,428","1,793","1,170","1,260","1,152","1,345","1,310","0,897","1,458","1,161","1,851","1,144","1,241","1,128","1,211","1,532","1,175","4,151","1,068","1,393","1,654","1,047","1,037","1,827","1,556","1,108","1,796","2,141","1,508"
1340,"1,527","1,956","1,169","1,116","1,402","1,575","1,382","1,165","1,558","1,332","1,519","1,004","1,415","1,538","1,437","1,272","1,284","1,081","1,431","1,187","1,150","1,069","1,304","1,480","0,934","1,991","2,132","1,492","1,115","1,217","1,291","1,176","1,173","2,606","1,224","1,100","1,466","1,327","1,297","1,108","1,312","1,342","1,028","1,217","1,072","1,659","1,476","2,002","1,573","0,986","1,089","1,542","0,823","0,870","0,846","1,171","1,133","1,071","1,443","1,464","2,132","1,228","1,130","1,056","1,298","1,293","1,282","1,328","1,921","1,245","1,156","1,151","1,336","1,279","1,102","1,478","1,185","1,079","1,144","1,219","1,201","1,146","1,480","1,036","4,191","1,278","1,444","1,768","1,118","1,092","1,743","1,473","0,901","2,443","1,897","1,624"
1360,"1,495","1,766","1,167","1,171","1,691","1,576","1,535","1,244","1,045","1,130","1,468","1,078","1,452","1,700","1,460","1,759","1,541","1,102","1,162","1,089","1,209","1,089","1,409","1,412","0,926","1,710","1,639","1,405","1,275","1,261","1,259","1,241","1,221","1,736","1,447","1,203","1,539","1,330","1,278","1,224","1,309","1,249","0,913","1,202","1,059","2,378","1,477","2,031","1,646","1,006","0,947","1,397","0,880","0,969","0,974","1,188","1,174","1,235","1,401","1,434","2,435","1,547","1,072","1,051","1,362","1,322","1,349","1,331","2,377","1,184","1,104","1,163","1,289","1,426","0,943","1,366","1,186","1,708","1,208","1,231","1,210","1,097","1,527","1,233","4,032","1,149","1,311","3,697","1,030","1,141","1,755","1,377","1,331","1,853","1,817","1,440"
