File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
760,"1,393","0,946","1,172","1,252","1,115","1,060","1,347","1,108","1,441","0,953","1,282","1,074","1,110","0,982","1,495","2,018","1,015","0,954","1,192","0,977","1,085","1,262","1,034","1,059","1,225","0,924","1,247","1,075","1,091","1,006","1,058","1,027","1,085","1,105","1,599","1,124","1,245","1,519","1,164","0,961","0,910","1,166","1,225","1,256","0,829","1,328","1,510","1,299","1,076","1,132","1,366","1,339","1,227","1,159","1,209","1,263","1,148","1,203","1,595","0,946","1,118","1,279","1,149","1,142","1,196","1,167","1,160","1,350","1,198","1,094","1,122","1,193","1,274","1,567","1,524","0,986","3,032","1,023","2,689","1,048","2,188","1,348","1,634","0,950","1,460","1,170","1,331","1,095","1,213","1,933","1,672","1,231","1,264","1,188","1,746","1,018"
780,"1,291","0,901","1,110","1,115","0,923","1,169","1,047","1,201","1,397","0,919","1,180","1,111","1,137","0,862","1,223","1,475","0,871","0,923","1,026","0,941","0,896","1,320","1,017","0,912","1,278","1,044","0,924","1,167","0,965","0,926","1,022","1,224","0,932","1,087","1,620","1,106","1,268","1,576","1,212","0,995","1,039","1,158","1,110","1,366","1,009","1,279","1,457","1,255","0,995","1,002","1,169","1,535","1,182","1,025","1,117","1,230","1,571","1,266","1,523","0,945","1,058","1,105","1,258","1,286","1,110","1,165","1,238","1,237","1,099","1,125","1,253","1,403","1,058","1,490","1,302","1,301","2,946","1,145","2,721","1,263","2,315","1,451","1,489","0,945","1,412","1,362","1,319","1,273","1,223","2,058","2,092","1,104","1,260","1,375","1,599","1,009"
800,"1,359","1,083","1,333","1,141","1,077","1,516","1,021","1,114","1,170","1,233","1,303","1,203","1,237","1,003","1,399","1,278","0,923","1,085","0,888","1,128","1,189","1,394","1,049","0,968","1,244","1,026","1,189","1,113","1,040","0,937","1,072","1,191","1,169","0,924","1,812","1,294","1,307","1,343","1,047","1,113","1,174","1,227","1,251","1,209","1,082","1,019","1,311","1,411","1,239","1,016","1,219","1,246","1,208","1,050","1,181","1,191","1,344","1,223","1,638","0,986","1,225","1,067","1,182","1,235","1,194","1,150","1,276","1,314","1,122","1,293","1,253","1,281","1,054","1,590","1,083","1,059","2,865","1,140","2,808","1,133","1,836","1,332","1,372","0,952","1,510","1,413","1,250","1,366","1,256","1,563","2,249","1,295","1,202","1,218","1,590","1,093"
820,"1,375","1,175","1,114","1,144","1,280","1,155","1,124","1,169","1,154","1,269","1,160","1,247","1,220","0,997","1,384","1,633","1,079","1,022","0,991","1,144","1,174","1,326","0,985","1,000","1,261","1,122","1,117","0,887","0,959","0,987","1,103","1,017","1,116","1,052","2,131","1,199","1,308","1,191","1,041","1,240","1,181","1,205","1,249","1,346","1,072","1,092","1,292","1,452","1,326","0,894","1,208","1,300","1,165","0,957","1,163","1,228","1,447","1,183","1,556","1,062","1,316","1,180","1,188","1,256","1,268","1,136","1,229","1,307","1,075","1,181","1,368","1,037","0,981","1,692","1,300","1,056","3,125","1,247","2,614","1,151","1,889","1,348","1,092","0,995","1,283","1,377","1,252","1,244","1,229","1,617","2,356","1,399","1,272","1,354","1,754","1,164"
860,"1,377","1,329","1,174","1,066","1,155","0,960","1,405","1,328","1,374","1,020","1,120","1,219","1,188","1,143","1,315","1,591","0,911","1,103","1,094","1,030","1,066","1,302","1,315","1,226","1,096","1,159","1,026","0,963","0,924","1,028","1,065","1,112","0,926","1,221","2,450","1,250","1,270","1,222","1,134","1,131","1,162","1,100","1,190","1,375","1,061","0,945","1,326","1,259","1,020","1,039","1,399","1,101","1,166","1,059","1,021","1,215","1,440","1,176","1,399","0,874","1,208","1,056","1,276","1,872","1,292","1,243","1,150","1,235","1,174","1,154","1,278","1,091","0,983","1,844","1,411","1,189","2,891","1,249","2,657","1,178","1,349","1,422","1,405","1,442","1,343","1,490","1,239","1,080","1,309","1,675","2,078","1,453","1,364","1,439","1,590","1,070"
880,"1,394","1,328","1,363","1,024","0,923","1,029","1,488","1,566","1,322","0,920","1,345","1,131","1,222","0,953","1,280","1,408","0,919","0,856","0,986","1,173","0,979","1,187","1,283","1,335","1,282","1,177","1,083","0,913","0,938","1,026","1,095","1,051","1,234","1,148","1,492","1,177","1,156","1,166","1,181","1,214","1,146","1,032","1,135","1,307","0,988","1,074","1,376","1,452","1,212","1,151","1,252","1,250","1,030","0,991","1,030","1,293","2,033","1,244","1,182","0,943","1,117","1,004","1,150","1,905","1,326","1,151","1,093","1,086","1,054","0,998","1,131","1,093","0,962","1,968","0,913","1,106","2,777","1,202","2,705","1,186","1,675","1,380","1,480","1,470","1,488","1,381","1,298","1,456","1,503","1,772","2,364","1,380","1,269","1,400","1,673","1,222"
900,"1,396","1,304","1,354","1,097","1,103","1,180","1,426","1,595","1,455","1,176","1,476","1,370","1,318","0,967","1,277","1,382","1,051","1,008","1,055","1,142","1,114","1,260","1,201","1,316","1,227","1,051","1,097","0,935","1,062","1,121","1,158","1,054","1,177","1,129","1,741","1,186","1,221","0,929","1,005","1,179","0,999","1,032","1,249","1,338","1,080","1,134","1,411","1,317","1,224","1,269","1,126","1,305","0,945","1,097","1,149","1,191","1,493","1,190","1,381","1,079","1,386","1,099","0,971","1,785","1,066","1,116","1,142","1,146","1,110","1,072","1,261","1,172","1,070","1,760","1,008","0,959","2,529","1,116","2,711","1,098","1,919","1,343","1,439","1,236","1,408","1,358","1,414","1,216","1,307","2,056","3,058","1,320","1,332","1,470","1,624","1,145"
920,"1,039","0,894","1,081","1,160","1,169","1,130","1,123","1,028","1,169","1,247","1,385","1,167","0,937","1,197","1,726","1,822","0,968","0,982","0,988","1,026","1,264","0,790","1,118","1,024","1,155","1,135","1,184","1,143","0,909","1,136","1,238","1,106","1,100","1,072","1,638","1,203","1,038","1,059","1,141","1,357","0,980","1,190","1,290","1,334","0,881","0,935","1,441","1,179","1,247","0,946","1,356","1,329","1,034","0,963","1,191","1,223","1,430","1,057","1,410","1,229","1,553","1,076","1,033","1,379","1,269","1,033","1,176","1,116","1,218","1,212","1,393","1,008","1,125","1,781","0,926","1,074","2,572","1,087","2,632","1,061","2,045","1,146","1,263","0,887","1,308","1,263","1,261","1,488","1,255","1,931","2,551","1,404","1,597","1,393","1,590","1,259"
940,"1,242","1,195","1,353","1,369","1,323","1,348","1,483","1,328","1,416","1,292","1,107","1,248","1,138","0,972","1,572","2,488","0,981","1,121","1,049","1,002","0,935","1,076","1,017","1,190","0,979","0,996","1,238","1,101","1,203","1,004","1,028","1,143","0,921","0,921","1,758","1,061","1,263","1,099","1,013","1,293","1,039","1,197","1,153","1,178","1,117","1,187","1,138","1,065","1,218","1,116","1,366","1,071","0,973","1,181","1,046","1,131","1,960","1,392","1,419","0,984","1,527","1,035","1,071","1,557","0,974","1,020","1,285","1,240","1,135","0,915","1,129","1,117","1,059","1,492","1,523","1,173","2,895","1,147","2,552","1,161","3,613","1,396","1,486","1,226","1,477","1,331","1,414","1,224","1,225","1,572","2,018","1,129","1,397","1,505","1,595","1,312"
980,"1,300","0,886","1,334","1,220","1,152","1,238","1,174","1,214","1,316","1,343","1,214","1,375","1,013","1,113","1,547","1,733","1,055","1,133","0,964","1,215","0,955","1,022","1,026","1,303","1,110","1,117","1,129","1,094","0,952","1,167","1,183","1,041","1,032","0,956","2,381","1,122","1,248","1,546","1,169","1,340","1,064","1,140","1,210","1,279","1,090","1,073","1,279","1,157","1,213","1,217","1,232","1,276","0,962","1,170","1,144","1,252","1,422","1,418","1,408","1,046","1,516","0,942","1,207","1,173","1,188","1,076","1,260","1,135","1,128","0,903","1,213","1,045","0,998","1,407","1,091","0,988","2,620","1,110","2,641","1,172","4,864","1,232","1,696","1,022","1,315","1,292","1,347","1,374","1,272","1,498","1,324","1,348","1,524","1,480","1,596","1,415"
1000,"1,137","0,963","1,261","1,212","1,065","0,958","1,046","1,171","1,335","1,185","1,293","1,266","1,042","1,119","1,914","2,998","1,000","0,991","0,964","1,067","0,885","0,960","0,915","1,278","1,243","1,182","1,050","1,128","0,953","1,037","1,198","0,908","1,052","1,031","2,758","1,309","1,022","1,550","0,912","1,329","0,994","1,170","1,234","1,310","1,163","1,121","1,311","1,284","1,118","1,118","1,214","1,253","0,986","1,004","1,243","1,206","1,828","1,399","1,246","1,108","1,090","1,073","1,161","1,597","1,160","1,018","1,185","1,218","1,167","0,910","1,384","0,997","1,013","1,368","1,180","1,071","2,787","1,100","2,384","1,226","4,492","1,353","1,465","1,048","1,164","1,168","1,248","1,293","1,220","2,080","1,914","1,411","1,573","1,418","1,583","1,109"
1020,"1,136","1,023","1,210","1,109","0,993","1,017","0,921","1,063","1,528","1,355","1,183","1,173","0,961","1,107","1,662","2,632","0,926","0,995","0,917","1,108","1,133","1,074","0,987","1,344","0,992","1,122","1,107","0,960","1,102","0,937","1,036","1,046","1,160","0,862","3,307","1,235","1,111","1,477","1,195","1,233","1,161","1,224","1,189","1,245","1,114","0,986","1,387","1,240","1,124","1,082","1,260","1,326","1,114","1,039","1,164","1,238","1,677","1,293","1,342","1,054","1,026","1,028","1,137","1,560","1,112","0,998","1,245","1,201","1,203","1,003","1,349","0,969","1,008","1,305","1,189","1,088","2,746","1,093","2,332","1,050","3,674","1,229","1,293","0,961","1,217","1,426","1,152","1,525","1,294","1,941","1,978","1,347","1,596","1,470","1,622","1,295"
1040,"1,244","0,983","1,123","1,239","1,194","1,126","1,060","1,142","1,335","1,278","1,304","1,228","1,123","1,149","1,680","1,783","1,021","0,904","0,965","1,111","0,958","1,167","0,941","1,254","1,155","0,905","1,079","0,960","1,041","0,940","1,135","0,910","0,941","0,907","3,257","0,900","1,181","1,493","1,090","1,246","1,108","1,179","1,102","1,224","1,174","0,972","1,410","1,285","1,183","1,137","1,244","1,185","1,105","1,158","1,160","1,332","1,690","1,371","1,386","1,174","1,127","0,990","1,233","1,621","1,238","0,914","1,231","1,196","1,202","0,937","1,419","0,957","1,113","1,418","1,032","1,168","2,582","1,131","2,247","1,133","2,881","1,399","1,288","1,006","1,403","1,206","1,206","1,398","1,355","1,292","1,995","1,290","1,526","1,722","1,465","1,199"
1060,"1,224","1,003","1,261","1,107","1,012","1,092","1,054","1,085","1,484","1,440","1,246","1,239","1,119","1,163","1,659","1,681","1,105","0,942","1,097","1,126","1,052","1,233","1,104","1,350","1,348","0,950","1,129","0,879","0,977","0,948","1,104","0,970","1,123","0,932","2,299","1,001","1,174","1,460","1,158","1,360","1,147","1,204","1,096","1,339","0,967","0,977","1,406","1,366","1,238","1,047","1,266","1,133","1,120","1,177","1,168","1,164","1,317","1,338","1,333","1,100","1,165","0,984","1,200","1,376","1,324","1,012","1,265","1,250","1,274","1,130","1,471","1,068","1,036","1,379","1,132","1,107","2,505","1,188","1,944","1,092","3,551","1,365","1,408","0,887","1,493","1,292","1,116","1,351","1,172","1,311","1,609","1,185","1,487","1,607","1,335","1,164"
1080,"1,229","1,058","1,198","1,193","0,902","0,928","1,111","1,203","1,381","1,382","1,129","1,116","0,972","1,147","1,491","2,047","1,015","1,071","1,148","1,229","0,958","1,194","1,014","1,297","1,341","0,980","1,162","0,909","0,826","0,888","1,232","1,033","1,121","0,966","3,176","0,877","1,304","1,463","1,222","1,245","1,191","1,122","1,238","1,164","0,923","0,862","1,405","1,182","1,291","0,980","1,057","1,030","1,099","0,920","1,261","1,270","1,457","1,270","1,436","0,936","1,434","1,082","1,025","1,363","1,365","1,088","1,270","1,172","1,084","0,996","1,468","1,122","1,066","1,578","1,583","1,163","2,897","1,179","1,857","1,209","1,775","1,295","1,432","0,876","1,478","1,389","1,376","1,343","1,173","1,193","1,509","1,109","1,387","1,521","1,417","1,435"
1120,"1,158","0,976","1,379","0,958","1,206","0,904","1,014","1,199","1,510","1,218","1,327","1,295","1,081","1,051","1,800","1,779","1,008","1,120","1,046","1,183","0,852","1,311","0,830","1,221","1,249","0,870","1,072","0,910","0,978","0,811","1,068","0,995","1,135","1,037","2,164","1,022","1,308","1,405","1,208","1,208","1,191","0,955","1,196","1,239","1,130","0,932","1,426","1,278","1,249","1,025","1,034","0,978","1,258","1,116","1,198","1,340","1,264","1,429","1,441","1,228","1,795","1,261","1,098","1,653","1,230","1,069","1,280","1,143","1,136","1,135","1,451","1,121","1,119","1,388","2,265","1,033","2,814","1,156","1,661","1,194","1,558","1,273","1,084","0,891","1,363","1,224","1,195","1,463","1,157","1,296","1,533","1,244","1,429","1,484","1,376","1,575"
1140,"1,259","1,010","1,145","1,089","1,151","0,961","1,033","1,152","1,417","1,281","1,281","1,272","1,093","1,138","1,518","2,537","1,057","1,098","1,076","1,144","0,946","1,352","0,969","1,220","1,181","0,908","1,085","0,903","0,957","1,205","1,197","0,973","0,919","1,020","2,096","1,220","1,289","1,238","1,215","1,399","1,140","1,143","1,229","1,176","1,002","1,044","1,425","1,228","1,293","1,085","1,080","0,929","1,321","0,973","1,124","1,211","1,754","1,136","1,293","1,140","1,223","1,288","1,000","1,696","1,266","1,079","1,216","1,140","1,164","1,024","1,411","1,045","1,011","1,212","1,568","1,151","2,683","1,186","1,452","1,181","1,862","1,236","1,335","1,147","1,468","1,262","1,323","1,362","1,140","1,580","1,522","1,216","1,287","1,338","1,381","1,343"
1160,"1,365","0,869","1,236","1,057","0,911","1,107","1,129","0,967","1,487","1,288","1,450","1,282","1,043","1,065","1,633","1,358","1,029","1,050","1,123","1,172","0,839","1,266","1,061","1,167","1,107","0,976","1,232","0,937","0,943","0,957","1,065","1,068","0,948","0,868","1,876","1,214","1,400","1,279","1,157","1,333","1,235","1,030","1,161","1,234","0,898","0,962","1,303","1,132","1,322","0,879","1,192","1,050","1,196","1,026","1,167","1,080","1,611","1,140","1,366","1,080","1,622","1,296","1,014","1,701","1,254","0,961","1,187","1,182","1,101","1,060","1,328","0,998","1,055","1,014","1,671","1,091","2,928","1,231","1,562","1,170","2,277","1,241","1,173","1,083","1,186","1,236","1,153","1,498","1,361","1,834","1,503","1,139","1,386","1,343","1,158","1,340"
1180,"1,395","1,385","1,144","1,215","1,389","1,079","1,487","1,159","1,113","1,338","1,559","1,197","1,195","1,081","1,526","1,442","1,093","0,825","0,919","1,177","1,229","0,888","1,375","0,882","1,320","0,981","1,126","0,971","1,010","0,909","1,041","1,044","1,204","1,282","2,427","1,015","1,442","1,403","1,000","1,300","1,142","0,962","1,038","1,204","1,123","1,289","1,370","1,254","1,105","1,086","0,946","1,120","1,047","0,972","1,305","1,210","1,222","1,383","1,461","1,010","1,183","1,107","1,072","1,377","1,428","1,050","1,220","1,300","1,137","1,437","1,178","1,349","1,075","1,226","1,658","1,070","2,693","1,135","1,380","1,113","2,389","1,297","1,266","1,199","1,612","1,310","1,261","1,103","1,215","2,004","1,496","1,309","1,251","1,384","1,478","1,514"
1240,"1,398","1,059","1,292","1,264","1,069","1,020","0,998","1,081","1,372","1,339","1,550","1,194","1,059","1,008","1,358","1,372","0,911","0,924","1,123","1,045","0,873","1,187","1,088","0,999","1,079","0,857","1,155","0,878","0,876","0,844","1,091","1,111","1,043","0,912","2,429","1,251","1,318","1,379","1,206","1,133","1,199","1,114","1,055","1,161","0,962","0,954","1,362","1,422","1,373","0,991","1,214","1,082","1,209","1,005","1,204","1,097","1,366","1,389","1,439","1,211","1,402","1,216","0,945","0,937","1,356","1,150","1,192","1,210","1,128","1,010","1,370","0,899","0,965","1,224","1,743","1,027","2,449","1,141","1,343","1,181","6,403","1,147","1,106","1,109","1,319","1,288","1,310","1,287","1,184","1,437","1,620","1,293","1,174","1,204","1,325","1,385"
1280,"1,375","1,103","1,207","1,355","0,957","0,995","0,962","1,158","1,284","1,382","1,517","1,299","1,000","1,134","1,313","1,355","0,948","0,851","1,067","1,144","0,925","1,293","1,111","0,924","1,423","1,007","1,218","0,898","1,160","1,031","1,084","1,103","1,029","1,353","2,659","1,093","1,362","1,423","1,163","1,279","1,129","1,150","1,132","1,141","1,075","1,070","1,279","1,390","1,224","1,176","1,166","1,090","1,189","0,971","1,187","1,273","1,431","1,397","1,325","1,063","1,365","1,202","0,993","1,364","1,262","1,136","1,213","1,168","1,199","0,954","1,259","1,064","1,004","1,604","1,194","1,185","2,271","1,066","1,093","1,083","2,057","1,190","1,537","1,056","1,187","1,256","1,155","1,320","1,252","1,545","1,498","1,264","1,163","1,191","1,351","1,517"
1300,"1,486","1,197","1,250","1,337","1,147","1,007","1,120","1,046","1,253","1,398","1,641","1,359","1,033","1,112","1,507","1,264","0,856","0,958","0,986","1,167","0,921","1,240","1,072","0,993","1,037","0,970","1,136","0,912","1,231","1,016","1,039","1,101","1,029","1,031","2,042","1,096","1,349","1,451","1,053","1,361","1,165","1,050","1,038","1,189","0,970","1,154","1,305","1,849","1,216","0,952","1,182","1,233","1,139","0,957","1,203","1,410","1,301","1,389","1,439","0,961","1,188","1,148","1,001","1,418","1,250","1,040","1,284","1,275","1,044","0,958","1,286","1,057","0,973","1,547","1,126","1,186","2,200","1,031","1,289","1,024","1,665","1,180","1,480","1,074","1,407","1,345","1,394","1,129","1,245","1,631","1,364","1,175","1,417","1,315","1,367","1,545"
1320,"1,247","1,145","1,123","1,209","1,257","1,034","1,202","1,058","1,124","1,262","1,531","1,379","0,995","1,114","1,424","1,194","0,886","0,868","1,007","1,199","0,970","1,190","1,173","0,821","1,503","0,923","1,159","0,969","1,146","0,995","1,120","1,090","1,022","1,272","2,598","1,029","1,355","1,427","1,217","1,278","1,025","0,967","1,103","1,188","0,952","1,147","1,251","1,354","1,153","0,842","1,256","1,315","1,069","0,976","1,235","1,253","1,544","1,408","1,406","1,005","1,048","1,163","1,020","1,430","1,279","1,075","1,306","1,216","1,121","0,981","1,255","1,007","0,945","1,510","1,148","1,122","2,083","1,049","1,230","1,157","1,436","1,117","1,261","1,104","1,444","1,256","1,082","1,273","1,227","2,123","1,623","1,094","1,297","1,280","1,476","1,433"
1340,"1,195","1,380","1,150","1,186","1,236","0,999","1,175","1,095","1,045","1,327","1,569","1,158","1,159","1,100","1,297","1,375","0,858","0,972","1,015","1,227","1,039","1,273","1,336","0,936","0,904","0,964","1,076","0,962","1,146","1,071","1,126","1,052","1,123","1,284","2,918","1,011","1,437","1,549","1,127","1,261","1,125","1,044","1,113","1,055","0,970","1,175","1,398","1,854","1,145","1,096","1,289","1,296","1,220","0,959","1,303","1,241","1,351","1,251","1,342","0,938","1,359","1,150","1,059","2,342","1,336","1,056","1,247","1,200","1,015","0,911","1,196","0,912","1,043","1,822","1,303","1,178","2,033","1,108","1,352","0,965","1,635","1,101","1,324","1,275","1,437","1,287","1,231","1,241","1,228","1,237","1,444","1,032","1,279","1,528","1,386","1,636"
1360,"1,325","1,154","1,065","1,294","1,304","1,050","1,333","1,076","1,164","1,360","1,647","1,417","1,202","1,154","1,457","1,160","0,785","1,043","1,074","1,168","1,073","1,325","1,276","0,872","1,221","1,027","1,122","0,888","1,210","0,920","1,110","0,977","1,041","1,301","2,409","1,081","1,380","1,479","1,174","1,254","1,070","1,017","1,136","1,163","0,927","1,149","1,289","1,671","1,195","1,030","1,282","1,287","1,132","0,909","1,195","1,126","1,543","1,306","1,553","0,946","1,267","1,119","0,973","2,426","1,266","1,122","1,186","1,216","1,090","0,977","1,329","0,905","0,944","1,588","1,733","1,090","2,138","0,852","1,231","1,105","1,523","0,981","1,344","1,040","1,323","1,233","1,265","1,230","1,231","1,669","1,365","1,278","1,343","1,338","1,571","1,720"
1400,"1,429","1,180","1,139","1,173","1,327","1,018","1,176","1,041","0,976","1,399","1,702","1,275","1,238","1,121","1,521","1,195","0,892","0,898","0,969","1,257","1,065","1,268","1,524","0,975","1,225","0,910","1,113","0,999","1,165","1,126","1,192","0,989","0,835","1,365","1,799","1,056","1,434","1,360","1,123","1,357","1,120","1,089","1,082","1,317","0,880","1,222","1,032","1,716","1,157","1,014","1,114","1,513","1,160","1,015","1,286","1,095","1,542","1,236","1,447","1,006","1,195","1,045","1,089","1,983","1,116","1,070","1,169","1,266","0,944","0,978","1,318","1,055","1,008","1,358","2,507","1,118","1,725","1,071","1,292","1,164","1,336","1,069","1,390","1,250","1,489","1,221","1,064","1,218","1,120","2,418","1,367","1,208","1,347","1,571","1,458","1,663"
1420,"1,412","1,368","1,087","1,174","1,490","1,115","1,371","1,042","1,002","1,335","1,540","1,317","1,289","1,270","1,525","1,212","0,767","0,965","0,861","1,265","0,977","1,191","1,384","1,019","1,084","1,060","1,181","0,958","1,265","1,012","1,028","1,040","0,882","1,232","1,531","1,018","1,471","1,326","1,052","1,240","1,052","1,087","1,185","1,157","0,947","1,284","1,382","1,800","1,247","0,840","1,134","1,497","1,125","1,002","1,214","1,287","1,465","1,367","1,374","0,897","1,020","1,188","0,942","2,263","1,197","1,083","1,272","1,247","1,073","0,910","1,298","1,014","1,041","1,364","2,478","1,177","1,515","1,136","1,082","1,188","1,478","1,032","1,168","1,134","1,515","1,314","1,480","1,191","1,197","1,451","3,128","1,258","1,406","1,514","1,442","1,639"
1440,"1,419","1,256","1,130","1,090","1,384","1,017","1,355","1,066","1,035","1,311","1,409","1,295","1,185","1,176","1,533","1,300","1,061","0,872","0,963","1,144","1,111","1,195","1,501","1,038","1,381","0,931","1,154","0,954","1,091","1,040","1,064","0,950","1,107","1,202","1,749","1,087","1,509","1,342","1,183","1,347","1,077","1,076","1,159","1,192","0,965","1,301","1,336","1,413","1,087","0,973","1,367","1,576","1,195","1,019","1,189","1,174","1,251","1,259","1,460","0,857","1,175","1,031","1,228","2,172","1,248","1,081","1,286","1,216","1,181","0,856","1,241","1,038","0,939","1,072","2,791","1,148","1,606","1,087","1,333","1,274","1,888","1,153","1,233","1,197","1,285","1,233","1,129","1,169","1,248","1,669","1,554","1,199","1,380","1,495","1,461","1,645"
1480,"1,514","1,268","0,986","1,033","1,376","1,083","1,299","1,164","0,896","1,362","1,641","1,342","1,314","1,118","1,508","1,289","1,063","1,008","0,965","1,250","1,037","1,213","1,483","0,870","1,342","0,957","1,245","1,065","1,081","1,054","1,065","1,041","1,017","1,200","1,493","0,981","1,378","1,101","1,117","1,362","1,082","1,142","1,127","1,080","0,872","1,279","1,196","1,262","1,194","1,041","1,297","1,511","1,250","0,974","1,187","1,219","1,021","1,345","1,416","0,902","1,173","1,071","1,315","2,099","1,334","1,283","1,305","1,192","1,086","0,954","1,285","0,950","1,034","1,394","2,998","1,180","1,294","1,135","1,754","1,085","3,412","1,086","1,372","1,150","1,331","1,228","1,112","1,268","1,278","1,688","1,481","1,226","1,421","1,641","1,303","1,632"
1500,"1,388","1,006","1,188","1,139","1,082","0,967","1,067","1,556","1,319","1,101","1,348","1,170","1,091","1,068","1,620","1,545","1,039","1,087","1,060","1,098","1,387","0,941","1,145","1,227","1,242","1,052","1,146","1,183","0,935","1,017","0,919","1,135","0,980","1,063","1,343","0,979","1,091","1,048","1,292","1,258","1,047","1,195","1,143","1,204","1,132","0,874","1,418","1,522","1,177","0,912","1,369","1,299","1,214","1,179","1,069","1,292","1,190","1,455","1,521","1,199","0,931","1,128","1,221","1,674","1,196","1,230","1,298","1,107","1,173","1,228","1,609","1,211","1,098","1,367","2,508","0,927","1,576","1,024","1,243","1,139","3,634","1,114","1,279","1,140","1,709","1,299","1,264","1,253","1,246","1,437","1,799","1,322","1,434","1,784","1,667","1,570"
1520,"1,414","1,259","1,007","1,034","1,223","1,129","1,004","1,215","1,097","1,427","1,521","1,146","1,223","1,089","1,626","1,552","0,889","0,933","1,048","1,178","1,095","1,239","1,261","1,064","1,236","0,993","1,241","1,147","0,967","1,180","1,138","0,964","0,890","1,000","1,728","0,931","1,213","1,042","1,099","1,345","0,984","1,074","1,092","1,204","0,927","1,166","1,477","1,367","1,014","0,864","1,262","1,486","1,179","0,985","1,171","1,213","1,327","1,405","1,421","0,936","1,104","1,047","1,106","1,980","1,229","1,045","1,284","1,302","1,067","0,864","1,283","1,022","0,979","1,361","1,385","1,157","1,508","1,124","1,199","0,980","2,737","1,015","1,372","1,252","1,602","1,203","1,305","1,216","1,236","1,339","1,518","1,244","1,353","1,750","1,438","1,452"
1540,"1,435","1,092","1,053","1,046","1,232","0,976","1,099","1,259","1,002","1,294","1,494","1,388","1,218","1,081","1,593","1,942","0,995","0,965","1,055","1,278","1,033","1,228","1,284","1,104","1,357","0,990","1,222","1,126","0,979","1,064","0,975","1,081","0,956","1,264","1,853","1,041","1,304","1,112","1,061","1,226","1,035","1,063","1,111","1,284","0,982","1,111","1,459","1,446","1,035","1,019","1,277","1,457","1,217","0,996","1,159","1,307","1,167","1,407","1,235","0,883","1,126","1,130","1,260","1,990","1,261","1,210","1,342","1,260","1,141","0,842","1,303","0,946","0,944","1,368","1,789","1,207","1,459","1,159","1,384","0,918","1,550","1,084","1,213","1,324","1,417","1,346","1,180","1,454","1,182","1,400","1,822","1,112","1,473","1,708","1,508","1,591"
1560,"1,504","1,193","1,022","1,042","1,252","1,106","1,151","1,229","1,096","1,368","1,590","1,366","1,153","1,149","1,556","1,397","1,036","1,019","1,097","1,243","0,944","1,304","1,285","1,300","1,161","0,955","1,177","0,974","1,018","1,150","0,897","0,926","1,101","1,300","2,166","0,944","1,289","1,146","1,122","1,280","1,065","1,099","1,015","1,265","1,044","1,140","1,574","1,415","0,985","0,901","1,345","1,458","1,229","0,970","1,183","1,203","1,343","1,390","1,248","0,998","1,284","1,025","1,168","1,638","1,330","1,223","1,211","1,329","0,969","0,950","1,478","1,001","0,953","1,745","1,339","1,133","1,552","1,174","1,295","0,945","1,634","1,132","1,143","1,319","1,507","1,302","1,130","1,261","1,245","3,126","1,604","1,295","1,458","1,710","1,566","1,702"
1580,"1,497","0,877","1,307","1,340","1,134","1,108","1,070","1,373","1,503","0,936","1,143","1,094","1,214","1,115","1,421","1,216","1,116","1,128","0,916","1,069","1,153","0,906","1,063","1,085","1,228","0,974","1,006","1,151","0,860","0,945","1,195","1,120","0,993","0,935","2,142","0,894","1,227","1,237","1,408","1,272","1,212","1,096","1,156","1,105","1,110","1,020","1,583","1,414","1,123","0,912","1,098","1,458","1,143","1,093","0,971","1,249","1,049","1,468","1,526","1,140","1,396","1,133","1,245","1,912","1,233","1,181","1,162","1,393","1,166","1,207","1,660","1,078","1,018","1,843","1,235","1,040","1,190","0,861","1,377","1,161","1,329","1,147","0,989","1,099","1,611","1,351","1,117","1,183","1,218","4,197","1,420","1,438","1,387","1,609","1,850","1,401"
"1620,75","1,423","1,177","1,190","1,328","1,228","1,108","1,212","1,379","1,405","1,015","1,254","1,007","1,219","1,163","1,426","1,371","1,004","1,130","1,042","1,167","1,175","0,874","1,097","0,878","1,236","0,910","1,268","1,153","0,888","0,914","0,881","1,022","0,951","0,978","1,554","0,994","1,320","1,132","1,360","1,292","1,132","1,051","1,122","1,371","1,084","1,009","1,543","1,548","1,090","0,891","1,184","1,376","1,214","1,110","1,077","1,292","1,355","1,459","1,572","1,051","1,227","1,281","1,311","1,987","1,329","1,130","1,205","1,242","1,149","1,187","1,671","1,251","1,018","1,394","1,438","0,962","1,518","1,164","1,618","1,209","1,324","1,178","1,086","1,082","1,569","1,294","1,189","1,300","1,285","1,418","3,772","1,376","1,625","1,501","1,901","1,400"
