File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,4
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,353","1,217","1,445","1,027","1,013","1,115","1,126","1,097","0,983","1,343","1,034","0,968","1,030","1,218","1,782","1,396","1,034","1,118","1,118","1,056","1,016","1,214","1,022","0,876","1,220","1,138","1,981","1,092","1,121","1,007","1,265","0,944","1,192","0,917","1,295","1,343","1,322","1,593","1,151","1,592","1,191","1,295","1,222","1,420","1,065","1,296","1,058","1,118","1,030","1,297","1,314","1,238","1,063","1,298","1,197","1,161","0,969","1,425","1,264","0,928","1,320","1,788","1,193","1,269","1,062","1,281","1,269","1,383","1,255","1,127","1,943","1,275","1,058","1,232","1,191","1,243","1,090","1,100","1,150","1,466","1,389","1,486","1,653","1,037","1,190","1,276","1,081","1,492","1,218","1,480","1,169","1,684","1,336","1,548","1,218","1,509"
700,"1,342","1,297","1,698","0,889","1,050","0,932","1,272","1,438","1,301","1,277","1,174","0,903","1,282","1,220","1,619","1,305","1,011","1,184","1,146","1,230","0,951","0,946","1,346","0,918","1,153","1,114","1,887","1,097","1,102","0,986","1,243","1,107","1,393","0,991","1,385","1,343","1,242","1,356","1,182","1,630","1,300","1,386","1,310","1,464","1,057","1,245","1,333","1,122","1,020","1,442","1,193","1,201","1,380","1,332","1,129","1,160","0,903","1,076","1,440","0,954","1,381","1,736","1,312","1,273","0,942","1,455","1,130","1,159","1,219","1,051","1,855","1,112","1,183","1,552","1,391","1,259","1,112","1,089","1,589","1,485","1,410","1,103","1,611","1,238","1,580","1,447","1,176","1,427","1,253","1,410","1,310","1,501","1,397","1,146","1,394","1,641"
720,"1,301","1,431","1,665","0,938","1,056","0,874","1,420","1,256","1,337","1,333","1,438","1,151","1,188","1,151","1,451","1,222","0,986","1,347","1,146","1,184","1,037","0,866","1,407","0,930","1,095","1,120","2,244","0,994","0,997","1,058","1,227","0,956","1,217","0,995","1,252","1,044","1,350","1,277","1,113","1,295","1,040","1,361","1,153","1,408","1,053","1,038","1,449","1,139","1,097","1,221","1,134","0,923","1,092","1,196","1,046","1,000","0,956","1,328","1,187","1,021","1,361","1,690","1,393","1,405","1,069","1,155","1,244","1,204","1,286","1,014","1,909","1,079","1,083","1,423","1,287","1,200","1,047","1,151","1,293","1,492","1,518","1,402","1,580","1,035","1,587","1,617","1,347","1,374","1,165","1,398","1,156","1,309","1,363","1,077","1,505","1,562"
740,"1,262","1,455","1,640","1,021","0,946","0,891","1,200","0,946","1,113","1,641","1,266","1,055","1,374","1,234","1,468","1,272","0,790","1,152","1,350","0,953","1,095","0,910","1,228","1,118","1,228","1,059","1,871","1,170","0,827","1,165","1,214","0,951","1,205","0,972","1,284","0,963","1,161","1,382","1,001","1,281","1,184","1,372","1,235","1,355","1,257","0,973","1,286","1,268","1,023","1,310","1,090","1,022","1,090","1,013","1,202","1,054","1,015","1,180","1,257","1,136","1,213","1,408","1,305","1,165","1,126","1,089","1,126","1,116","1,331","1,052","1,575","1,102","1,201","1,364","1,459","1,307","1,194","1,110","1,365","1,232","1,446","1,124","1,480","1,164","1,448","1,573","1,355","1,264","1,619","1,470","1,321","1,323","1,487","1,234","1,708","1,417"
760,"1,246","1,505","1,500","1,074","1,017","1,170","0,972","0,885","0,924","1,306","1,418","1,244","1,365","1,074","1,510","0,981","1,150","1,041","1,221","0,887","1,130","0,832","1,119","1,253","1,230","0,910","1,961","1,167","1,039","1,292","1,093","0,887","1,120","1,154","1,040","0,934","0,960","1,471","1,136","1,372","1,154","1,298","1,387","1,249","1,167","0,844","1,075","1,389","1,123","1,247","1,139","1,147","1,081","1,430","1,234","1,084","1,111","1,024","1,375","0,990","1,384","1,488","0,999","1,275","0,843","1,167","1,115","1,081","1,295","1,065","1,394","1,136","1,334","1,542","1,381","1,104","1,201","1,033","1,771","1,200","1,452","0,950","1,440","0,822","1,190","1,585","1,370","1,146","1,461","1,476","1,169","1,364","1,259","1,231","1,661","1,524"
780,"0,954","1,394","1,640","1,048","1,071","1,082","0,937","1,207","1,024","1,287","1,291","1,195","1,198","1,117","1,533","1,050","1,086","1,131","1,096","0,956","1,193","1,118","1,037","1,301","1,342","1,217","1,825","1,010","1,086","1,257","1,075","1,101","1,138","1,289","1,016","1,007","1,006","1,361","1,148","1,380","1,106","1,352","1,484","1,251","1,358","0,975","1,373","1,343","1,127","1,231","1,147","1,152","1,052","1,112","1,219","1,193","1,080","1,118","1,343","0,917","1,249","1,541","1,300","1,148","1,094","1,003","0,952","1,115","1,157","1,018","1,745","1,008","1,451","1,404","1,320","1,267","1,136","0,913","1,990","1,428","1,267","1,131","1,707","0,899","1,442","1,453","1,350","1,496","1,500","1,613","1,163","1,470","1,383","1,525","1,748","1,588"
800,"1,059","1,208","1,505","1,284","1,196","1,132","0,938","1,263","1,203","1,398","1,374","1,320","1,291","1,142","1,637","1,030","0,993","1,067","1,355","0,988","1,238","1,336","0,958","1,348","1,302","1,114","1,835","1,007","1,086","1,114","1,095","1,120","1,178","1,065","1,034","1,099","1,194","1,338","0,991","1,665","1,159","1,394","1,395","1,463","1,249","1,211","1,406","1,109","1,123","1,248","1,191","0,910","0,946","0,969","0,980","1,221","1,026","1,354","1,526","0,947","1,309","1,515","1,320","1,296","1,064","1,351","1,165","1,164","1,227","1,062","1,508","1,079","1,389","1,246","1,320","1,202","1,228","0,881","1,029","1,146","1,099","1,546","1,343","0,992","1,371","1,288","1,156","1,373","1,572","1,596","1,266","1,445","1,423","1,548","1,837","1,718"
820,"1,014","1,491","1,586","1,090","1,322","1,149","1,081","1,360","1,208","1,439","1,374","1,341","1,246","1,167","1,547","1,155","0,989","0,915","1,085","1,085","1,090","1,231","0,925","1,321","1,142","1,198","2,242","0,888","1,142","1,073","1,108","1,175","1,232","0,910","0,911","1,054","1,155","1,403","0,925","1,204","1,165","1,343","1,452","1,172","1,297","1,390","1,437","1,119","1,114","1,311","1,098","0,986","1,156","1,163","1,139","1,289","1,190","1,486","1,387","1,205","1,467","1,451","1,388","1,125","1,044","1,092","1,065","1,181","1,202","1,143","1,670","1,119","1,314","1,125","1,253","1,209","1,071","0,965","1,196","1,247","1,486","1,465","1,396","0,895","1,344","1,748","1,241","1,145","0,978","1,903","1,462","1,525","1,261","1,483","1,513","1,265"
840,"1,147","1,526","1,427","1,053","1,292","1,078","1,113","1,254","1,224","1,327","1,405","1,193","1,436","1,160","1,280","1,366","1,096","1,033","1,286","1,290","0,865","1,105","1,136","1,072","1,108","1,098","1,862","0,984","1,111","1,021","1,069","1,216","1,381","0,838","1,018","0,984","1,326","1,283","0,867","0,932","1,098","1,291","1,422","1,250","1,250","1,132","1,228","0,975","1,106","1,231","1,152","1,074","1,150","1,098","1,151","1,120","1,242","1,321","1,356","1,305","1,073","2,043","1,384","1,246","0,998","1,327","1,167","1,182","1,156","1,062","1,962","1,035","1,282","1,243","1,311","1,250","0,869","1,001","1,385","1,425","1,623","1,258","1,837","0,981","1,329","1,465","1,239","1,286","1,219","2,132","1,379","1,664","1,487","1,458","2,023","1,733"
860,"1,077","1,482","1,301","1,152","1,323","1,098","1,256","1,041","1,421","1,307","1,401","1,099","1,285","1,237","1,435","1,343","1,089","0,942","0,968","1,019","1,140","1,141","1,094","0,758","1,198","1,069","1,431","1,006","1,095","1,101","1,202","1,037","1,082","0,935","1,045","0,975","1,226","1,295","0,957","1,138","1,160","1,359","1,440","1,385","1,259","1,038","1,162","1,104","1,065","1,235","1,059","1,234","1,112","1,210","1,151","1,289","1,244","1,234","1,204","1,328","1,267","2,817","1,336","1,078","1,029","1,184","1,070","1,035","1,113","1,117","1,334","1,116","1,153","1,145","1,401","1,121","1,090","0,914","2,151","2,121","1,585","1,147","1,640","0,941","1,264","1,471","1,274","1,006","1,074","1,861","1,271","1,643","1,468","1,580","1,727","1,373"
880,"1,097","1,487","1,139","0,962","1,325","0,916","1,095","1,047","1,347","1,533","1,441","0,980","1,235","1,184","1,329","1,338","1,034","1,058","1,081","0,928","1,314","1,010","0,946","0,867","1,266","1,106","1,572","1,090","1,060","1,036","1,152","0,969","1,003","1,022","0,940","1,111","1,265","1,135","1,034","1,448","1,058","1,278","1,452","1,243","1,083","1,036","1,140","1,146","1,039","1,292","1,143","1,162","1,118","1,166","0,964","1,388","1,234","0,972","1,173","1,232","1,330","2,421","1,201","1,324","0,881","1,060","1,132","0,944","1,105","1,025","1,555","1,132","1,243","1,273","1,320","1,218","1,021","1,008","2,566","1,608","1,431","1,181","1,240","1,078","1,251","1,532","1,359","1,235","1,410","1,651","1,154","1,562","1,125","1,557","1,431","1,348"
900,"1,122","1,482","1,202","0,844","1,124","1,000","1,056","1,097","1,131","1,662","1,440","1,389","1,324","1,216","1,293","1,404","0,981","1,095","1,143","0,931","1,203","0,840","0,963","0,986","1,329","1,051","1,835","1,109","1,123","1,093","1,132","0,982","1,029","1,188","1,061","1,168","1,299","1,291","1,035","1,375","1,077","1,342","1,363","1,106","0,956","1,004","1,030","1,295","1,093","1,341","1,173","1,180","1,157","1,130","1,138","1,293","1,407","1,300","0,998","1,175","1,446","2,114","1,205","1,200","0,941","1,261","1,170","1,014","1,188","1,146","1,440","1,221","1,195","1,262","1,431","1,324","1,091","1,028","3,120","2,404","1,498","1,217","1,350","1,095","1,231","1,625","1,480","1,205","1,420","2,582","1,291","1,505","1,714","1,556","1,779","1,364"
920,"1,106","1,761","1,495","1,266","0,978","1,349","0,957","1,268","1,145","1,761","1,392","1,667","1,162","1,117","1,282","1,445","1,036","0,860","1,091","1,166","0,943","1,263","1,247","1,293","1,003","1,169","1,955","1,000","0,882","0,917","0,944","1,117","1,335","1,071","1,049","1,380","1,363","1,418","1,173","1,166","1,125","1,029","1,317","1,321","1,275","0,919","1,095","1,348","1,151","1,303","1,003","0,967","1,021","1,029","1,004","1,092","1,117","1,103","1,440","0,937","1,373","2,013","1,101","1,347","1,096","1,240","1,359","1,058","1,268","1,310","1,385","0,973","1,271","1,218","1,393","1,260","1,311","1,027","3,409","1,686","1,393","1,342","1,378","1,104","1,586","1,564","1,304","1,371","1,395","2,899","1,462","1,309","1,891","1,312","1,302","1,396"
940,"0,984","1,015","1,229","1,014","0,948","1,285","0,965","1,332","1,208","1,527","1,317","1,808","1,105","1,242","1,458","1,570","0,875","1,081","1,397","0,861","1,079","1,029","0,922","1,095","1,066","0,968","1,655","1,145","0,970","1,068","0,850","0,947","1,217","1,287","1,178","1,258","1,282","1,368","1,101","1,208","1,190","1,221","1,228","1,070","1,062","0,887","0,827","1,266","1,047","1,231","1,196","1,113","1,179","1,139","1,104","1,126","1,360","1,149","1,059","1,234","1,460","1,777","1,201","1,224","0,960","1,115","1,177","1,079","1,189","0,901","1,453","1,084","1,234","1,307","1,311","1,265","1,383","1,113","2,886","1,718","1,346","1,554","1,303","1,308","1,379","1,444","1,455","1,216","1,493","1,740","1,387","1,171","1,678","1,446","1,827","1,451"
960,"1,080","1,813","1,449","1,064","0,956","1,254","0,965","1,136","1,208","2,034","1,448","1,691","1,221","1,056","1,714","1,254","0,987","1,093","1,306","0,925","1,149","0,958","0,944","1,259","1,211","1,012","1,677","1,147","0,946","1,062","1,040","0,961","1,185","1,276","1,213","1,048","1,122","1,455","0,958","1,189","1,115","1,290","1,284","1,109","1,338","0,973","1,004","1,327","1,120","1,195","1,180","1,172","1,117","1,146","1,281","1,260","1,299","1,192","1,221","1,146","1,398","1,616","1,158","1,212","0,927","1,061","1,261","1,137","1,318","1,163","1,617","1,119","1,221","1,281","1,444","1,330","1,249","1,166","2,076","1,625","1,491","1,476","1,366","1,427","1,569","1,416","1,460","1,193","1,553","1,636","1,367","1,157","2,026","1,544","1,786","1,619"
980,"1,124","1,140","1,503","1,139","0,876","1,340","0,970","1,243","1,180","1,397","1,309","1,672","1,339","1,058","1,585","1,345","0,859","1,002","1,249","0,905","0,971","0,944","1,052","1,116","1,137","1,077","1,604","1,168","0,957","1,064","0,950","0,950","1,204","1,155","1,180","1,181","1,085","1,531","1,140","1,523","1,049","1,148","1,304","1,029","1,276","0,941","0,957","1,270","0,918","1,204","1,190","1,102","0,928","1,174","1,085","1,078","1,275","1,255","1,350","1,119","1,891","2,304","1,149","1,250","0,944","1,264","1,267","1,058","1,344","0,991","1,391","1,041","1,351","1,304","1,414","1,352","1,274","1,203","1,568","1,295","1,410","1,295","1,338","1,198","1,629","1,321","1,368","1,235","1,485","1,755","1,350","1,281","2,072","1,396","1,635","1,552"
1000,"1,186","1,231","1,870","1,367","0,871","1,373","0,932","1,098","1,297","1,490","1,379","1,825","1,166","1,191","1,686","1,412","0,960","1,148","1,110","0,910","0,985","1,022","1,037","1,044","1,061","1,143","1,468","1,081","0,902","1,094","0,873","1,054","1,208","1,186","1,254","1,195","1,018","1,612","1,064","1,487","1,134","1,145","1,089","1,128","1,213","1,002","0,838","1,423","1,070","1,228","1,204","1,125","1,004","1,171","1,137","1,016","1,200","1,505","1,311","1,212","1,877","2,918","1,084","1,158","1,050","1,257","1,353","1,275","1,311","0,977","1,456","1,061","1,391","1,328","1,396","1,386","1,331","1,052","1,199","1,276","1,444","1,284","1,356","1,202","1,573","1,198","1,178","1,311","1,439","2,536","1,503","1,316","1,476","1,442","1,559","1,637"
1020,"1,047","1,452","2,148","1,260","1,020","1,209","1,140","1,117","1,307","2,144","1,255","2,184","1,336","1,090","1,676","1,421","0,833","0,996","1,154","0,927","0,944","0,891","1,140","1,043","1,054","1,056","1,422","1,111","0,839","1,086","0,935","0,895","1,232","1,122","1,323","1,458","0,978","1,308","1,128","1,876","1,184","1,217","1,348","1,097","1,224","1,028","0,985","1,368","1,025","1,198","1,248","0,979","1,021","1,221","1,139","1,067","1,176","1,430","1,431","1,144","1,850","3,192","1,037","1,173","1,071","1,343","1,351","1,387","1,373","0,951","1,452","1,073","1,420","1,313","1,418","1,371","1,188","1,213","1,411","1,740","1,181","1,542","1,607","1,201","1,662","1,555","1,271","1,284","1,618","1,398","1,661","1,298","2,177","1,574","1,854","1,461"
1040,"1,042","1,510","1,836","1,151","1,062","1,250","1,095","1,102","1,311","2,287","1,244","1,983","1,168","1,030","1,500","1,382","0,964","0,916","1,095","0,875","0,968","0,940","1,230","1,134","1,062","1,077","1,429","1,142","0,806","1,153","0,923","0,928","1,301","1,101","1,326","1,359","1,251","1,328","1,137","1,823","0,968","1,186","1,304","1,118","1,127","1,006","0,947","1,444","1,039","1,184","1,233","0,970","1,058","1,203","1,093","1,069","1,199","1,374","1,216","1,119","2,039","3,392","1,139","1,152","1,052","1,362","1,323","1,361","1,368","1,086","1,728","1,180","1,461","1,357","1,490","1,402","1,257","1,218","1,496","1,562","1,132","1,785","1,627","1,021","1,598","1,455","1,209","1,218","1,601","1,726","1,552","1,346","1,581","1,591","1,691","1,616"
1060,"1,046","1,488","2,017","1,067","0,991","1,294","1,114","1,084","1,315","2,136","1,181","1,845","1,255","0,958","1,715","1,503","1,026","1,011","1,022","0,940","1,060","1,058","1,278","1,211","1,156","1,165","1,515","1,057","0,931","1,020","0,930","0,881","1,173","1,010","1,199","1,317","1,073","1,138","1,092","1,823","1,129","1,033","1,075","1,030","1,061","1,010","0,950","1,404","1,152","1,202","1,170","0,837","1,032","1,124","1,019","0,965","1,098","1,364","1,086","1,131","2,515","3,396","1,278","1,160","1,078","1,422","1,259","1,474","1,350","1,021","1,301","1,192","1,345","1,364","1,441","1,357","0,965","1,057","1,774","1,270","1,281","1,607","1,562","1,082","1,568","1,232","1,287","1,268","1,499","1,141","1,607","1,478","2,079","1,367","1,544","1,642"
1080,"1,203","1,547","1,725","0,981","1,080","1,242","1,084","1,054","1,328","2,286","1,083","1,727","1,315","1,141","1,476","1,326","0,917","0,904","1,004","0,903","0,926","0,870","1,252","1,104","0,971","1,160","1,513","0,898","0,898","1,133","1,180","1,010","1,119","1,156","1,318","1,317","1,320","0,984","1,143","1,598","1,131","1,143","1,200","1,243","1,009","1,128","1,068","1,405","1,098","1,233","1,269","1,065","1,055","1,162","1,080","1,033","1,112","1,398","1,279","1,020","2,397","3,990","1,201","1,160","1,100","1,397","1,307","1,267","1,392","1,016","1,171","1,057","1,465","1,291","1,346","1,381","0,938","0,984","1,697","1,303","1,321","1,722","1,373","1,169","1,625","1,439","1,234","1,278","1,463","1,185","1,680","1,415","1,669","1,273","1,852","1,701"
1100,"1,093","1,351","1,852","0,978","1,071","1,208","1,020","1,107","1,324","1,719","1,213","1,543","1,373","1,066","1,476","1,194","1,031","1,068","1,056","0,852","0,930","0,966","1,234","1,102","1,096","1,106","1,404","1,214","0,947","1,129","1,012","0,955","1,191","1,016","1,290","1,338","1,402","1,089","0,958","2,034","1,179","1,120","1,305","1,177","0,968","1,171","1,068","1,382","1,142","1,252","1,247","1,148","1,074","1,124","1,015","1,028","1,109","1,277","0,897","1,115","2,160","3,896","1,162","1,136","1,104","1,377","1,311","1,281","1,249","1,134","1,263","1,106","1,257","1,250","1,450","1,303","0,970","0,997","2,068","1,299","1,132","1,582","1,453","1,175","1,518","1,375","1,085","1,123","1,447","1,064","1,455","1,432","2,114","1,617","1,496","1,356"
1120,"1,094","1,521","1,684","0,904","1,053","1,120","0,998","1,176","1,252","2,156","1,244","1,554","1,564","1,070","1,929","1,784","1,026","1,091","1,034","0,981","0,933","0,858","1,228","1,049","1,057","0,930","1,313","1,021","0,900","1,147","1,144","0,834","1,245","1,009","1,339","1,299","1,294","1,110","0,858","1,612","1,093","1,130","1,332","1,166","1,059","1,128","1,032","1,325","1,104","1,204","1,221","1,069","0,990","1,140","1,124","1,064","1,123","1,340","1,077","1,049","1,839","2,794","1,177","1,145","1,147","1,365","1,272","1,440","1,319","1,012","1,462","1,015","1,258","1,237","1,366","1,286","1,097","0,908","2,053","1,423","1,181","1,761","1,557","0,960","1,408","1,274","1,204","1,217","1,523","1,091","1,459","1,548","2,347","1,442","1,573","1,707"
1140,"1,130","1,021","1,612","0,862","1,039","1,134","0,935","1,091","1,342","2,739","1,227","1,443","1,414","1,066","1,569","1,986","0,986","1,045","1,137","0,947","0,971","0,956","1,220","1,041","1,077","0,988","1,318","1,092","0,882","1,143","1,085","0,970","1,132","0,895","1,278","1,338","1,318","1,291","1,072","1,395","1,197","1,147","1,475","1,115","0,942","1,155","0,972","1,364","1,124","1,226","1,123","1,116","1,114","1,146","1,156","1,021","1,109","1,195","0,984","0,993","2,160","3,397","1,170","1,149","1,149","1,341","1,330","1,168","1,382","1,080","1,387","0,993","1,415","1,379","1,396","1,413","1,175","1,058","1,696","1,553","1,305","1,709","1,557","1,039","1,546","1,376","1,379","1,240","1,497","1,371","1,515","1,620","2,053","1,248","1,753","1,721"
1160,"1,064","1,528","1,429","0,867","1,027","1,150","0,878","1,201","1,295","1,863","1,253","1,647","1,287","1,135","2,047","1,889","0,908","1,010","1,024","0,942","0,902","0,880","1,296","1,013","1,045","1,109","1,555","0,938","0,977","1,132","1,062","0,946","1,108","0,963","1,305","1,360","1,354","1,446","1,021","1,325","1,187","1,153","1,359","1,313","0,934","1,172","0,825","1,306","1,169","1,216","1,042","1,123","1,085","1,036","1,204","1,142","0,977","1,177","1,187","0,992","2,255","2,738","1,274","1,207","1,185","1,368","1,200","1,137","1,305","1,040","1,328","1,144","1,450","1,378","1,473","1,346","1,127","1,060","1,271","1,287","1,372","1,599","1,636","1,174","1,546","1,191","1,287","1,359","1,572","1,311","1,343","1,580","2,562","1,563","1,748","1,715"
1180,"1,346","1,262","1,660","1,158","1,297","0,909","1,251","0,851","1,114","2,357","1,223","1,356","1,304","1,192","2,928","1,077","1,148","1,069","1,149","1,043","1,264","0,886","1,236","1,212","1,109","1,150","1,545","1,053","1,162","0,974","1,305","1,055","0,824","0,968","0,876","1,110","0,939","1,457","1,074","1,402","1,148","1,134","1,220","1,312","1,096","0,911","1,160","1,264","1,255","1,339","1,110","0,973","1,175","1,143","1,053","1,210","1,089","0,994","1,133","0,848","2,470","1,975","1,283","1,187","1,037","1,185","1,052","1,163","1,204","1,210","1,309","0,828","1,035","1,189","1,252","1,080","0,829","1,298","1,360","1,331","1,078","1,153","1,197","1,111","1,592","1,179","1,395","1,590","1,402","1,303","1,097","1,523","1,471","0,996","1,429","1,867"
1200,"1,120","1,421","1,231","0,920","1,014","1,083","0,817","1,236","1,350","2,389","1,442","1,350","1,690","1,302","1,538","2,062","1,083","0,860","1,091","0,823","0,840","1,031","1,280","1,238","1,052","1,083","1,276","1,143","0,890","1,116","1,140","1,005","1,134","0,941","1,285","1,378","1,123","1,657","1,028","1,422","1,109","1,202","1,392","1,392","0,947","1,106","0,987","1,323","1,128","1,233","1,055","1,099","0,997","1,076","1,167","1,179","1,074","1,095","1,591","1,181","2,170","2,123","1,216","1,248","1,196","1,310","1,246","1,177","1,390","1,157","1,179","1,054","1,239","1,329","1,549","1,333","1,076","1,121","1,051","1,577","1,248","1,598","1,421","1,115","1,587","1,358","1,255","1,325","1,460","1,537","1,444","1,660","2,140","1,420","1,910","2,026"
1220,"1,220","1,344","1,284","0,928","0,958","1,060","0,842","1,365","1,295","2,281","1,376","1,470","1,703","1,132","1,645","1,514","0,978","0,881","1,112","0,961","1,032","0,970","1,346","0,997","1,244","1,102","1,408","1,001","1,059","1,071","1,063","0,994","1,030","0,894","1,268","1,286","1,129","1,648","0,853","1,447","1,138","1,077","1,361","1,398","0,867","1,074","0,903","1,277","1,168","1,327","1,102","1,140","1,228","0,995","1,146","1,181","1,004","1,101","1,541","0,937","1,897","2,486","1,447","1,243","1,223","1,272","1,178","1,255","1,303","1,113","1,076","1,074","1,227","1,248","1,396","1,359","1,053","1,061","1,233","1,487","1,238","1,539","1,518","1,053","1,532","1,337","1,232","1,402","1,406","2,646","1,456","1,666","1,595","1,233","1,816","1,923"
1240,"1,238","1,048","1,314","0,940","0,951","1,117","0,885","1,230","1,298","2,857","1,270","1,522","1,500","1,114","1,611","1,301","0,975","1,035","1,163","0,863","1,000","1,049","1,219","1,131","1,070","1,019","1,235","0,841","0,944","1,124","1,277","0,880","1,099","0,941","1,196","1,265","1,200","1,508","1,055","2,019","1,129","0,943","1,259","1,336","0,931","1,103","0,935","1,331","1,125","1,229","1,010","0,956","0,920","0,927","1,211","1,127","0,997","1,081","1,372","1,028","1,819","2,527","1,452","1,036","1,000","1,308","1,141","1,122","1,200","1,208","1,341","1,022","1,264","1,146","1,395","1,297","0,976","0,953","0,927","1,419","1,349","1,394","1,279","1,074","1,472","1,157","1,038","1,396","1,467","2,169","1,262","1,590","1,767","1,568","1,755","1,701"
1260,"1,334","1,204","1,219","1,006","0,893","1,059","0,974","1,239","1,292","2,501","1,238","1,429","1,442","1,151","2,792","1,188","0,929","0,963","1,143","0,920","1,025","1,047","1,345","1,108","1,066","1,112","1,353","0,971","0,910","1,019","1,218","0,857","1,041","0,883","1,136","1,311","1,130","1,576","1,037","2,438","1,130","1,076","1,347","1,355","0,955","1,061","0,957","1,242","1,094","1,294","1,101","1,098","1,118","1,118","1,095","1,192","0,931","0,978","1,298","1,064","1,682","2,820","1,463","1,034","1,053","1,389","1,074","1,158","1,200","1,123","1,454","1,008","1,166","1,030","1,462","1,222","0,956","1,021","1,101","1,341","1,247","1,487","1,269","1,058","1,482","1,406","1,128","1,305","1,302","2,200","1,348","1,562","2,376","1,460","1,610","1,878"
1280,"1,366","1,229","1,303","0,967","1,043","1,075","1,085","1,320","1,338","2,738","1,368","1,774","1,448","1,227","2,395","1,419","0,921","1,117","1,174","0,910","1,040","0,965","1,256","0,991","1,150","0,972","1,296","0,967","0,891","0,893","1,246","0,997","1,012","0,892","1,258","1,229","1,187","1,652","0,926","1,800","1,140","1,147","1,291","1,377","0,961","0,997","1,117","1,164","1,324","1,230","1,009","1,108","0,939","1,015","1,065","1,179","0,965","0,953","1,139","1,053","1,485","3,879","1,313","1,124","1,036","1,281","1,000","0,994","1,069","1,291","1,458","0,883","1,193","0,894","1,359","1,190","1,054","1,051","4,732","1,338","1,336","1,403","1,233","0,985","1,669","1,139","1,107","1,362","1,392","2,533","1,277","1,590","1,636","1,318","1,593","1,709"
1300,"1,315","1,195","1,437","1,065","1,048","1,074","0,860","1,253","1,345","2,730","1,419","1,565","1,963","1,229","1,829","1,387","0,985","0,917","1,136","0,850","0,870","1,009","1,476","1,153","1,050","1,022","1,430","1,092","0,913","1,005","1,315","0,864","0,975","0,974","1,214","1,285","1,301","1,500","1,026","1,719","1,098","1,019","1,213","1,323","0,948","1,027","1,013","1,064","1,279","1,298","1,158","1,096","1,041","1,223","1,044","1,112","1,051","0,949","1,138","1,007","1,508","4,410","1,263","1,074","1,004","1,265","1,076","1,028","1,200","1,235","1,124","0,889","1,288","0,945","1,381","1,352","1,036","1,119","1,040","1,479","1,276","1,265","1,361","1,084","1,698","1,405","1,193","1,242","1,223","2,625","1,307","1,550","1,365","1,519","1,306","1,729"
1320,"1,267","1,060","1,382","1,021","1,157","1,111","0,960","1,329","1,323","2,441","1,391","1,769","2,014","1,206","2,312","1,249","1,073","1,010","1,084","0,915","0,932","0,927","1,356","1,069","1,122","1,087","1,309","1,038","0,924","0,978","1,335","1,003","0,950","0,949","1,214","1,240","1,235","1,592","1,005","1,569","1,209","1,209","1,230","1,427","1,037","1,129","1,095","1,145","1,345","1,295","1,118","0,928","1,067","1,100","1,061","1,171","1,091","1,057","1,050","0,971","1,298","3,706","1,344","1,195","1,079","1,340","1,239","1,181","1,185","1,173","1,180","0,876","1,246","0,985","1,458","1,341","1,043","1,047","1,213","1,437","1,377","1,530","1,320","1,135","1,771","1,392","1,106","1,305","1,263","2,336","1,376","1,633","1,998","1,453","1,534","1,924"
1340,"1,144","1,046","1,114","1,035","1,027","1,026","1,028","1,276","1,305","1,386","1,405","1,405","1,458","1,254","1,691","2,079","1,176","0,979","1,002","1,012","1,198","0,953","1,318","1,151","1,116","1,064","1,272","1,172","0,937","0,922","1,346","1,145","1,022","0,873","1,136","1,290","1,156","1,592","1,160","1,985","1,205","1,180","1,267","1,445","0,945","1,067","1,013","1,136","1,254","1,170","1,110","1,025","1,045","1,066","1,030","1,182","1,175","1,091","1,033","1,065","1,611","3,977","1,324","1,118","0,971","1,336","1,093","1,410","1,123","1,214","1,661","1,005","1,204","0,997","1,508","1,249","1,180","1,122","1,403","1,548","1,379","1,523","1,390","1,055","1,647","1,430","1,260","1,408","1,270","2,263","1,360","1,656","2,034","1,539","1,375","1,963"
1360,"1,232","0,920","1,128","0,938","0,967","1,114","1,006","1,278","1,358","1,157","1,296","1,250","1,397","1,230","1,675","1,462","1,157","1,020","1,164","0,961","0,880","0,865","1,279","1,226","1,278","1,122","1,288","0,946","0,978","1,021","1,300","1,066","1,083","1,011","1,132","1,261","1,147","1,569","1,075","1,682","1,173","1,068","1,317","1,298","0,975","0,980","1,146","1,150","1,328","1,219","1,157","1,073","1,069","1,009","1,034","1,123","1,080","1,207","1,001","0,962","1,484","4,322","1,297","1,076","1,022","1,318","1,110","1,202","1,178","1,063","1,474","1,075","1,192","1,121","1,481","1,382","1,154","1,125","1,140","1,494","1,435","1,534","1,324","1,227","1,916","1,669","1,212","1,297","1,508","2,510","1,391","1,634","2,680","1,375","1,380","1,986"
