File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"0,843","0,249","0,496","0,495","0,559","0,464","0,520","0,495","0,499","0,546","0,470","0,716","0,622","0,403","0,496","0,272","0,537","0,485","0,486","0,577","0,539","0,499","0,505","0,507","0,711","0,619","0,472","0,499","0,560","0,524","0,497","0,560","0,494","0,452","0,635","0,507","0,418","0,617","0,531","0,529","0,481","0,489","0,492","0,536","0,421","0,533","0,487","0,552","0,680","0,499","0,492","0,535","0,442","0,492","0,228","0,000","0,253","0,538","0,597","0,561","0,432","0,499","0,498","0,540","0,496","0,499","0,521","0,495","0,482","0,526","0,574","0,542","0,622","0,661","0,496","0,582","0,552","0,324","0,573","0,525","0,504","0,574","0,543","0,483","0,726","0,471","0,499","0,482","0,542","0,612","0,478","0,586","0,624","0,846","0,499","0,469"
700,"0,819","0,000","0,499","0,494","0,514","0,482","0,487","0,549","0,493","0,526","0,566","0,841","0,606","0,442","0,497","0,280","0,557","0,405","0,488","0,563","0,476","0,499","0,528","0,476","0,732","0,609","0,473","0,503","0,541","0,515","0,497","0,550","0,499","0,472","0,606","0,561","0,350","0,595","0,483","0,544","0,525","0,480","0,482","0,445","0,431","0,507","0,552","0,485","0,689","0,499","0,496","0,539","0,466","0,496","0,292","0,000","0,224","0,475","0,581","0,576","0,436","0,497","0,470","0,549","0,523","0,496","0,491","0,499","0,491","0,562","0,539","0,530","0,710","0,634","0,540","0,579","0,551","0,262","0,602","0,509","0,495","0,540","0,542","0,534","0,724","0,544","0,499","0,499","0,588","0,612","0,493","0,538","0,657","0,973","0,491","0,474"
720,"0,770","0,163","0,499","0,496","0,530","0,485","0,477","0,559","0,485","0,491","0,526","0,799","0,510","0,400","0,499","0,340","0,528","0,461","0,496","0,548","0,517","0,498","0,461","0,534","0,694","0,640","0,462","0,506","0,561","0,464","0,499","0,527","0,499","0,471","0,617","0,480","0,370","0,652","0,559","0,514","0,615","0,500","0,531","0,473","0,474","0,511","0,510","0,527","0,694","0,515","0,492","0,533","0,487","0,497","0,280","0,000","0,307","0,502","0,575","0,494","0,458","0,499","0,486","0,551","0,470","0,497","0,493","0,497","0,512","0,510","0,620","0,509","0,655","0,652","0,492","0,560","0,657","0,307","0,598","0,593","0,494","0,492","0,554","0,576","0,750","0,493","0,501","0,584","0,625","0,575","0,489","0,551","0,565","0,979","0,488","0,471"
740,"0,723","0,212","0,499","0,480","0,549","0,456","0,512","0,509","0,499","0,498","0,544","0,809","0,569","0,419","0,499","0,239","0,515","0,454","0,499","0,538","0,490","0,499","0,464","0,506","0,675","0,685","0,484","0,502","0,521","0,515","0,498","0,582","0,493","0,502","0,611","0,478","0,412","0,586","0,597","0,484","0,549","0,480","0,558","0,523","0,452","0,512","0,536","0,512","0,648","0,570","0,498","0,501","0,482","0,498","0,307","0,000","0,253","0,461","0,574","0,569","0,443","0,499","0,490","0,552","0,512","0,497","0,488","0,482","0,525","0,490","0,632","0,491","0,701","0,680","0,567","0,570","0,640","0,358","0,563","0,504","0,499","0,551","0,568","0,471","0,716","0,520","0,519","0,495","0,544","0,597","0,492","0,614","0,658","0,862","0,485","0,478"
760,"0,756","0,098","0,498","0,482","0,520","0,475","0,539","0,549","0,500","0,504","0,601","0,780","0,624","0,389","0,499","0,352","0,585","0,527","0,489","0,535","0,458","0,499","0,502","0,509","0,705","0,663","0,481","0,544","0,589","0,437","0,499","0,487","0,499","0,517","0,654","0,521","0,398","0,572","0,584","0,566","0,484","0,480","0,482","0,543","0,429","0,570","0,553","0,543","0,690","0,499","0,497","0,571","0,480","0,497","0,265","0,000","0,207","0,498","0,486","0,557","0,427","0,507","0,498","0,536","0,570","0,499","0,492","0,499","0,561","0,529","0,583","0,573","0,707","0,661","0,508","0,566","0,726","0,356","0,519","0,533","0,542","0,550","0,536","0,492","0,750","0,495","0,497","0,558","0,523","0,655","0,491","0,513","0,608","0,984","0,484","0,479"
780,"0,743","0,000","0,499","0,451","0,493","0,458","0,506","0,470","0,499","0,547","0,489","0,738","0,609","0,401","0,509","0,335","0,482","0,478","0,481","0,571","0,499","0,497","0,446","0,482","0,729","0,663","0,490","0,499","0,512","0,521","0,499","0,486","0,494","0,601","0,615","0,576","0,337","0,585","0,549","0,534","0,497","0,482","0,553","0,483","0,437","0,564","0,557","0,521","0,683","0,499","0,486","0,515","0,487","0,492","0,275","0,000","0,294","0,510","0,493","0,569","0,451","0,513","0,480","0,545","0,506","0,496","0,491","0,491","0,492","0,556","0,569","0,558","0,609","0,633","0,510","0,627","0,556","0,358","0,581","0,572","0,495","0,577","0,582","0,548","0,687","0,493","0,499","0,502","0,551","0,560","0,484","0,569","0,630","0,807","0,495","0,471"
800,"0,766","0,337","0,499","0,498","0,522","0,464","0,504","0,420","0,499","0,535","0,501","0,843","0,555","0,394","0,499","0,294","0,542","0,484","0,486","0,500","0,529","0,496","0,498","0,501","0,746","0,611","0,483","0,549","0,472","0,462","0,496","0,566","0,499","0,497","0,643","0,488","0,374","0,563","0,565","0,524","0,467","0,486","0,457","0,514","0,450","0,504","0,539","0,515","0,675","0,499","0,492","0,524","0,482","0,497","0,207","0,044","0,280","0,525","0,541","0,576","0,449","0,497","0,480","0,565","0,517","0,499","0,547","0,498","0,493","0,472","0,594","0,508","0,779","0,595","0,513","0,620","0,701","0,333","0,583","0,550","0,498","0,513","0,567","0,479","0,737","0,551","0,498","0,500","0,547","0,601","0,496","0,547","0,632","0,993","0,490","0,455"
820,"0,773","0,000","0,499","0,461","0,538","0,479","0,492","0,456","0,498","0,512","0,586","0,784","0,566","0,419","0,498","0,369","0,507","0,474","0,495","0,533","0,474","0,493","0,476","0,552","0,719","0,641","0,481","0,519","0,593","0,472","0,499","0,523","0,480","0,541","0,624","0,449","0,292","0,566","0,505","0,498","0,526","0,491","0,492","0,485","0,430","0,587","0,525","0,493","0,664","0,495","0,499","0,475","0,491","0,498","0,224","0,000","0,360","0,531","0,508","0,554","0,439","0,540","0,485","0,593","0,547","0,498","0,495","0,493","0,559","0,508","0,616","0,515","0,653","0,600","0,521","0,549","0,614","0,269","0,553","0,512","0,506","0,514","0,603","0,512","0,716","0,499","0,523","0,527","0,551","0,522","0,492","0,557","0,615","0,788","0,491","0,504"
840,"0,732","0,302","0,496","0,494","0,552","0,539","0,524","0,439","0,499","0,564","0,570","0,789","0,632","0,419","0,498","0,235","0,555","0,454","0,492","0,595","0,495","0,500","0,464","0,525","0,703","0,653","0,447","0,497","0,574","0,499","0,494","0,538","0,499","0,544","0,608","0,476","0,385","0,623","0,554","0,511","0,486","0,473","0,525","0,601","0,445","0,544","0,535","0,510","0,663","0,499","0,489","0,504","0,468","0,485","0,212","0,000","0,269","0,503","0,541","0,626","0,458","0,515","0,497","0,561","0,487","0,471","0,484","0,499","0,514","0,525","0,619","0,545","0,714","0,644","0,499","0,577","0,640","0,331","0,569","0,556","0,500","0,536","0,626","0,520","0,713","0,562","0,499","0,493","0,570","0,592","0,471","0,595","0,634","0,814","0,513","0,469"
860,"0,754","0,228","0,497","0,484","0,514","0,492","0,489","0,506","0,497","0,525","0,523","0,753","0,576","0,401","0,499","0,369","0,537","0,476","0,496","0,548","0,431","0,500","0,480","0,540","0,751","0,619","0,468","0,496","0,515","0,448","0,499","0,576","0,499","0,519","0,601","0,466","0,254","0,608","0,563","0,492","0,490","0,494","0,477","0,529","0,441","0,582","0,575","0,476","0,656","0,495","0,492","0,508","0,488","0,490","0,199","0,000","0,297","0,505","0,563","0,565","0,436","0,496","0,496","0,542","0,531","0,491","0,486","0,496","0,514","0,510","0,634","0,460","0,686","0,632","0,521","0,600","0,589","0,294","0,566","0,550","0,490","0,517","0,551","0,527","0,748","0,496","0,499","0,517","0,554","0,583","0,485","0,572","0,665","0,979","0,475","0,438"
880,"0,762","0,275","0,499","0,491","0,567","0,488","0,554","0,459","0,495","0,482","0,526","0,694","0,618","0,411","0,499","0,317","0,581","0,462","0,496","0,538","0,491","0,498","0,489","0,501","0,753","0,630","0,469","0,533","0,511","0,489","0,499","0,558","0,499","0,451","0,582","0,468","0,312","0,645","0,530","0,541","0,495","0,493","0,535","0,531","0,451","0,470","0,493","0,501","0,718","0,499","0,487","0,527","0,467","0,497","0,151","0,000","0,249","0,491","0,588","0,564","0,427","0,496","0,483","0,579","0,557","0,488","0,554","0,492","0,480","0,472","0,591","0,558","0,718","0,662","0,498","0,619","0,560","0,337","0,572","0,550","0,498","0,475","0,565","0,603","0,751","0,483","0,548","0,522","0,532","0,593","0,483","0,600","0,626","0,924","0,518","0,514"
900,"0,774","0,163","0,499","0,485","0,533","0,465","0,488","0,502","0,497","0,514","0,503","0,846","0,612","0,455","0,496","0,344","0,530","0,486","0,500","0,552","0,489","0,480","0,482","0,553","0,734","0,640","0,482","0,527","0,565","0,479","0,499","0,537","0,495","0,506","0,533","0,505","0,404","0,560","0,490","0,556","0,549","0,490","0,514","0,555","0,459","0,535","0,481","0,577","0,705","0,498","0,539","0,498","0,471","0,497","0,259","0,000","0,283","0,496","0,475","0,556","0,412","0,506","0,497","0,560","0,478","0,495","0,492","0,499","0,461","0,550","0,626","0,496","0,664","0,627","0,510","0,583","0,620","0,363","0,587","0,477","0,489","0,538","0,565","0,532","0,721","0,540","0,480","0,544","0,566","0,602","0,498","0,540","0,630","0,782","0,488","0,481"
920,"0,688","0,000","0,531","0,346","0,494","0,495","0,499","0,498","0,464","0,561","0,543","0,752","0,735","0,499","0,542","0,427","0,544","0,500","0,513","0,478","0,492","0,490","0,499","0,472","0,735","0,545","0,517","0,618","0,516","0,495","0,455","0,492","0,448","0,530","0,625","0,535","0,403","0,499","0,496","0,579","0,599","0,545","0,577","0,499","0,498","0,527","0,499","0,489","0,629","0,606","0,532","0,494","0,495","0,507","0,439","0,000","0,424","0,489","0,498","0,502","0,413","0,545","0,365","0,483","0,499","0,487","0,494","0,505","0,464","0,467","0,566","0,518","0,662","0,499","0,577","0,495","0,741","0,446","0,549","0,472","0,605","0,578","0,456","0,464","0,687","0,503","0,535","0,540","0,557","0,519","0,491","0,498","0,513","0,510","0,499","0,500"
940,"0,757","0,302","0,499","0,484","0,522","0,463","0,476","0,497","0,497","0,525","0,552","0,823","0,640","0,440","0,499","0,235","0,564","0,453","0,495","0,556","0,485","0,499","0,520","0,532","0,727","0,631","0,459","0,515","0,494","0,518","0,495","0,510","0,497","0,480","0,629","0,541","0,272","0,598","0,489","0,581","0,550","0,493","0,529","0,527","0,446","0,560","0,483","0,492","0,689","0,498","0,493","0,478","0,436","0,498","0,194","0,000","0,275","0,462","0,525","0,585","0,441","0,499","0,439","0,585","0,499","0,495","0,535","0,486","0,511","0,568","0,606","0,523","0,698","0,602","0,507","0,551","0,625","0,398","0,609","0,535","0,479","0,498","0,575","0,490","0,737","0,474","0,499","0,532","0,580","0,603","0,484","0,536","0,639","0,748","0,488","0,473"
960,"0,764","0,207","0,499","0,498","0,486","0,490","0,493","0,452","0,498","0,568","0,535","0,802","0,606","0,431","0,499","0,302","0,539","0,496","0,499","0,577","0,471","0,488","0,459","0,456","0,732","0,665","0,485","0,532","0,519","0,515","0,490","0,470","0,493","0,493","0,659","0,557","0,367","0,583","0,521","0,522","0,558","0,473","0,495","0,501","0,436","0,572","0,490","0,467","0,702","0,496","0,494","0,562","0,488","0,499","0,326","0,000","0,335","0,412","0,484","0,555","0,416","0,522","0,444","0,520","0,496","0,499","0,585","0,498","0,521","0,529","0,585","0,514","0,726","0,668","0,552","0,544","0,654","0,361","0,593","0,501","0,491","0,515","0,549","0,487","0,751","0,497","0,497","0,555","0,597","0,598","0,494","0,569","0,601","0,880","0,499","0,459"
980,"0,712","0,235","0,509","0,477","0,528","0,456","0,504","0,514","0,499","0,500","0,514","0,734","0,579","0,420","0,493","0,203","0,521","0,503","0,498","0,578","0,508","0,499","0,493","0,514","0,734","0,641","0,470","0,507","0,535","0,473","0,500","0,521","0,498","0,453","0,614","0,519","0,358","0,604","0,492","0,547","0,562","0,483","0,550","0,479","0,442","0,564","0,489","0,495","0,707","0,499","0,494","0,514","0,471","0,497","0,278","0,000","0,342","0,448","0,478","0,599","0,435","0,498","0,488","0,555","0,513","0,490","0,488","0,499","0,477","0,500","0,592","0,531","0,685","0,640","0,572","0,625","0,620","0,369","0,632","0,541","0,484","0,526","0,596","0,547","0,721","0,538","0,499","0,513","0,547","0,624","0,481","0,530","0,612","0,878","0,487","0,467"
1000,"0,753","0,239","0,493","0,495","0,510","0,470","0,512","0,553","0,495","0,583","0,494","0,688","0,579","0,444","0,499","0,342","0,575","0,470","0,496","0,555","0,476","0,500","0,478","0,529","0,755","0,627","0,485","0,527","0,531","0,482","0,499","0,513","0,493","0,496","0,605","0,578","0,347","0,601","0,525","0,530","0,499","0,481","0,517","0,540","0,440","0,526","0,488","0,468","0,676","0,497","0,485","0,545","0,477","0,488","0,249","0,000","0,207","0,471","0,524","0,557","0,419","0,489","0,487","0,555","0,473","0,499","0,481","0,497","0,520","0,508","0,570","0,523","0,631","0,648","0,581","0,534","0,623","0,324","0,626","0,607","0,499","0,525","0,602","0,464","0,734","0,498","0,499","0,508","0,565","0,663","0,471","0,543","0,633","0,905","0,523","0,487"
1020,"0,719","0,139","0,499","0,490","0,567","0,455","0,470","0,450","0,497","0,499","0,533","0,805","0,605","0,423","0,494","0,344","0,521","0,463","0,494","0,570","0,485","0,500","0,499","0,465","0,705","0,631","0,482","0,495","0,582","0,489","0,490","0,535","0,498","0,497","0,614","0,514","0,342","0,644","0,590","0,523","0,480","0,479","0,489","0,561","0,436","0,508","0,533","0,468","0,707","0,538","0,487","0,576","0,476","0,500","0,212","0,000","0,361","0,475","0,553","0,557","0,452","0,532","0,472","0,503","0,536","0,497","0,489","0,499","0,464","0,567","0,582","0,511","0,633","0,661","0,504","0,589","0,580","0,342","0,609","0,540","0,497","0,544","0,513","0,477","0,738","0,495","0,518","0,558","0,518","0,564","0,498","0,573","0,624","0,844","0,465","0,464"
1040,"0,775","0,256","0,495","0,480","0,550","0,519","0,539","0,467","0,499","0,543","0,568","0,719","0,537","0,405","0,500","0,224","0,571","0,436","0,499","0,583","0,481","0,496","0,523","0,497","0,735","0,669","0,473","0,499","0,589","0,525","0,499","0,492","0,495","0,468","0,608","0,475","0,357","0,570","0,496","0,567","0,522","0,493","0,547","0,513","0,415","0,526","0,476","0,522","0,690","0,499","0,486","0,588","0,472","0,498","0,300","0,000","0,322","0,490","0,541","0,516","0,452","0,503","0,485","0,556","0,587","0,487","0,456","0,480","0,580","0,471","0,546","0,503","0,689","0,601","0,499","0,570","0,652","0,292","0,613","0,558","0,488","0,562","0,534","0,530","0,716","0,504","0,499","0,522","0,586","0,609","0,509","0,576","0,638","0,912","0,501","0,454"
1060,"0,741","0,098","0,496","0,492","0,536","0,466","0,543","0,506","0,498","0,487","0,546","0,816","0,673","0,417","0,496","0,322","0,570","0,466","0,498","0,586","0,470","0,499","0,477","0,529","0,684","0,638","0,480","0,495","0,568","0,466","0,499","0,465","0,499","0,466","0,582","0,484","0,416","0,593","0,488","0,485","0,544","0,484","0,564","0,550","0,422","0,563","0,479","0,496","0,711","0,517","0,492","0,560","0,476","0,499","0,269","0,000","0,253","0,450","0,541","0,520","0,434","0,500","0,491","0,564","0,549","0,496","0,485","0,495","0,501","0,532","0,589","0,494","0,737","0,644","0,483","0,630","0,568","0,335","0,524","0,536","0,477","0,558","0,551","0,473","0,754","0,497","0,545","0,554","0,577","0,582","0,492","0,538","0,629","0,840","0,476","0,476"
1080,"0,773","0,044","0,500","0,483","0,471","0,479","0,478","0,506","0,499","0,506","0,532","0,710","0,605","0,461","0,499","0,294","0,493","0,442","0,497","0,526","0,505","0,495","0,470","0,473","0,731","0,626","0,478","0,528","0,571","0,456","0,497","0,559","0,493","0,512","0,582","0,507","0,316","0,589","0,531","0,524","0,552","0,495","0,560","0,483","0,453","0,544","0,493","0,554","0,648","0,499","0,492","0,484","0,470","0,489","0,224","0,000","0,324","0,475","0,482","0,544","0,459","0,509","0,472","0,606","0,485","0,499","0,470","0,498","0,543","0,518","0,582","0,533","0,702","0,669","0,551","0,552","0,610","0,411","0,583","0,516","0,491","0,506","0,571","0,521","0,758","0,494","0,492","0,514","0,562","0,607","0,489","0,584","0,630","0,908","0,454","0,486"
1100,"0,700","0,044","0,499","0,487","0,479","0,472","0,461","0,495","0,499","0,516","0,489","0,698","0,612","0,419","0,494","0,278","0,622","0,439","0,477","0,608","0,497","0,497","0,480","0,494","0,723","0,613","0,489","0,525","0,508","0,561","0,499","0,447","0,488","0,482","0,658","0,475","0,328","0,542","0,499","0,476","0,531","0,497","0,544","0,518","0,461","0,558","0,558","0,506","0,661","0,500","0,494","0,468","0,458","0,497","0,307","0,000","0,315","0,482","0,512","0,586","0,446","0,511","0,498","0,595","0,501","0,498","0,536","0,497","0,512","0,498","0,577","0,546","0,691","0,649","0,516","0,588","0,662","0,337","0,634","0,580","0,491","0,557","0,542","0,502","0,738","0,510","0,499","0,514","0,525","0,590","0,498","0,541","0,588","0,860","0,478","0,470"
1120,"0,736","0,272","0,495","0,480","0,541","0,485","0,496","0,545","0,497","0,584","0,495","0,772","0,612","0,414","0,498","0,256","0,549","0,452","0,499","0,619","0,474","0,499","0,522","0,543","0,731","0,644","0,480","0,540","0,534","0,475","0,499","0,562","0,495","0,461","0,644","0,516","0,301","0,597","0,518","0,493","0,517","0,485","0,506","0,465","0,443","0,566","0,524","0,543","0,695","0,522","0,496","0,497","0,493","0,499","0,280","0,000","0,292","0,365","0,514","0,516","0,448","0,521","0,476","0,540","0,500","0,490","0,519","0,496","0,492","0,518","0,579","0,564","0,652","0,647","0,542","0,605","0,551","0,326","0,567","0,503","0,486","0,544","0,575","0,487","0,731","0,498","0,499","0,534","0,534","0,570","0,499","0,524","0,631","0,851","0,485","0,476"
1140,"0,791","0,157","0,499","0,473","0,538","0,521","0,533","0,490","0,499","0,529","0,555","0,745","0,679","0,426","0,495","0,275","0,504","0,490","0,499","0,556","0,496","0,499","0,566","0,482","0,758","0,603","0,468","0,484","0,539","0,449","0,499","0,505","0,492","0,479","0,634","0,520","0,368","0,649","0,512","0,499","0,561","0,490","0,499","0,525","0,429","0,575","0,496","0,526","0,646","0,499","0,498","0,540","0,480","0,499","0,307","0,000","0,286","0,562","0,588","0,519","0,447","0,490","0,476","0,564","0,483","0,493","0,484","0,493","0,505","0,496","0,564","0,432","0,578","0,671","0,552","0,597","0,638","0,329","0,624","0,585","0,497","0,557","0,530","0,447","0,723","0,498","0,495","0,480","0,564","0,631","0,489","0,552","0,610","0,919","0,488","0,472"
1160,"0,778","0,189","0,496","0,477","0,561","0,486","0,486","0,445","0,497","0,519","0,521","0,720","0,653","0,424","0,499","0,246","0,498","0,477","0,496","0,500","0,488","0,499","0,481","0,474","0,723","0,650","0,482","0,505","0,601","0,499","0,499","0,527","0,492","0,486","0,574","0,527","0,337","0,626","0,552","0,565","0,535","0,495","0,550","0,526","0,496","0,539","0,493","0,461","0,664","0,497","0,489","0,537","0,467","0,495","0,184","0,000","0,292","0,478","0,512","0,573","0,440","0,558","0,497","0,558","0,467","0,498","0,506","0,474","0,531","0,521","0,550","0,526","0,720","0,596","0,492","0,571","0,604","0,374","0,596","0,575","0,498","0,475","0,580","0,481","0,716","0,497","0,499","0,504","0,624","0,559","0,482","0,541","0,680","0,842","0,464","0,482"
1180,"0,739","0,000","0,454","0,405","0,456","0,517","0,494","0,484","0,518","0,623","0,602","0,715","0,683","0,492","0,516","0,446","0,548","0,496","0,479","0,488","0,499","0,463","0,498","0,497","0,786","0,516","0,499","0,557","0,526","0,493","0,441","0,495","0,425","0,478","0,654","0,515","0,383","0,497","0,560","0,584","0,506","0,502","0,539","0,490","0,496","0,594","0,499","0,570","0,597","0,560","0,528","0,498","0,496","0,479","0,376","0,000","0,429","0,480","0,499","0,503","0,446","0,551","0,369","0,513","0,499","0,537","0,538","0,471","0,526","0,449","0,576","0,490","0,695","0,544","0,633","0,490","0,663","0,429","0,559","0,484","0,554","0,497","0,498","0,448","0,755","0,525","0,575","0,581","0,554","0,485","0,516","0,498","0,560","0,606","0,497","0,499"
1200,"0,751","0,000","0,498","0,488","0,517","0,487","0,518","0,553","0,499","0,493","0,559","0,736","0,568","0,429","0,499","0,324","0,530","0,474","0,492","0,543","0,461","0,499","0,519","0,504","0,719","0,630","0,464","0,498","0,500","0,443","0,496","0,552","0,499","0,522","0,571","0,483","0,307","0,641","0,520","0,531","0,521","0,489","0,563","0,535","0,467","0,494","0,583","0,467","0,676","0,499","0,496","0,521","0,464","0,498","0,163","0,000","0,278","0,510","0,567","0,593","0,438","0,556","0,485","0,584","0,503","0,499","0,509","0,500","0,504","0,546","0,621","0,536","0,730","0,660","0,521","0,616","0,582","0,365","0,569","0,530","0,476","0,560","0,531","0,522","0,703","0,507","0,499","0,497","0,536","0,570","0,495","0,559","0,651","0,932","0,477","0,474"
1220,"0,727","0,145","0,499","0,461","0,499","0,488","0,513","0,491","0,491","0,553","0,511","0,701","0,610","0,411","0,499","0,220","0,581","0,463","0,496","0,562","0,492","0,499","0,482","0,544","0,714","0,624","0,478","0,512","0,534","0,497","0,499","0,537","0,476","0,540","0,636","0,555","0,337","0,578","0,575","0,537","0,519","0,491","0,508","0,535","0,443","0,501","0,590","0,511","0,679","0,521","0,500","0,492","0,462","0,499","0,189","0,000","0,297","0,528","0,500","0,524","0,419","0,498","0,476","0,505","0,542","0,487","0,487","0,496","0,478","0,468","0,617","0,550","0,707","0,628","0,491","0,570","0,646","0,300","0,542","0,499","0,493","0,495","0,527","0,575","0,747","0,487","0,498","0,490","0,541","0,674","0,499","0,509","0,630","0,780","0,466","0,491"
1240,"0,760","0,044","0,500","0,491","0,552","0,559","0,500","0,444","0,491","0,545","0,546","0,724","0,558","0,435","0,499","0,331","0,582","0,485","0,499","0,604","0,474","0,499","0,537","0,485","0,738","0,576","0,468","0,492","0,566","0,501","0,500","0,579","0,494","0,460","0,639","0,504","0,326","0,597","0,542","0,571","0,530","0,494","0,531","0,512","0,403","0,558","0,592","0,581","0,705","0,522","0,496","0,568","0,468","0,499","0,231","0,000","0,310","0,470","0,556","0,470","0,425","0,540","0,484","0,565","0,473","0,499","0,524","0,500","0,526","0,587","0,548","0,495","0,655","0,646","0,525","0,571","0,664","0,297","0,610","0,587","0,522","0,526","0,611","0,504","0,742","0,525","0,499","0,487","0,576","0,591","0,493","0,525","0,680","0,900","0,518","0,461"
1260,"0,735","0,207","0,500","0,491","0,498","0,454","0,499","0,556","0,499","0,486","0,543","0,705","0,604","0,404","0,499","0,262","0,522","0,463","0,485","0,538","0,485","0,496","0,487","0,474","0,750","0,617","0,458","0,580","0,604","0,517","0,489","0,547","0,499","0,485","0,531","0,516","0,390","0,588","0,504","0,541","0,544","0,475","0,518","0,606","0,471","0,510","0,653","0,536","0,686","0,499","0,486","0,498","0,475","0,499","0,216","0,000","0,283","0,438","0,524","0,552","0,420","0,495","0,484","0,597","0,519","0,497","0,525","0,498","0,527","0,448","0,624","0,516","0,640","0,665","0,492","0,574","0,635","0,324","0,547","0,482","0,521","0,538","0,557","0,455","0,715","0,570","0,499","0,548","0,528","0,586","0,500","0,593","0,606","0,842","0,518","0,531"
1280,"0,738","0,235","0,497","0,490","0,565","0,481","0,488","0,476","0,499","0,535","0,562","0,686","0,537","0,456","0,499","0,228","0,528","0,525","0,497","0,575","0,486","0,499","0,478","0,510","0,708","0,651","0,482","0,494","0,494","0,463","0,497","0,523","0,495","0,476","0,605","0,481","0,367","0,548","0,492","0,527","0,556","0,478","0,491","0,560","0,483","0,575","0,464","0,549","0,652","0,500","0,481","0,543","0,414","0,492","0,228","0,000","0,307","0,511","0,539","0,566","0,444","0,489","0,486","0,524","0,539","0,492","0,524","0,496","0,470","0,513","0,553","0,476","0,738","0,629","0,476","0,593","0,603","0,302","0,580","0,569","0,503","0,462","0,535","0,481","0,730","0,493","0,499","0,488","0,546","0,560","0,498","0,545","0,578","0,889","0,496","0,470"
1300,"0,754","0,246","0,500","0,466","0,559","0,488","0,530","0,496","0,496","0,495","0,487","0,753","0,618","0,430","0,499","0,302","0,567","0,497","0,497","0,506","0,459","0,499","0,517","0,524","0,686","0,622","0,482","0,532","0,527","0,571","0,497","0,602","0,496","0,475","0,640","0,475","0,362","0,636","0,523","0,545","0,521","0,491","0,556","0,538","0,452","0,512","0,558","0,533","0,711","0,499","0,496","0,499","0,490","0,496","0,249","0,000","0,317","0,479","0,535","0,578","0,420","0,496","0,483","0,557","0,500","0,489","0,468","0,496","0,545","0,499","0,625","0,552","0,762","0,624","0,496","0,601","0,686","0,331","0,600","0,542","0,516","0,500","0,573","0,518","0,753","0,500","0,499","0,523","0,619","0,566","0,498","0,519","0,630","0,981","0,484","0,470"
1320,"0,754","0,242","0,497","0,480","0,563","0,459","0,543","0,533","0,499","0,512","0,580","0,714","0,701","0,451","0,503","0,283","0,547","0,492","0,479","0,578","0,470","0,496","0,532","0,484","0,735","0,630","0,470","0,588","0,506","0,540","0,497","0,513","0,482","0,459","0,644","0,487","0,387","0,621","0,500","0,580","0,498","0,486","0,530","0,572","0,419","0,547","0,533","0,534","0,713","0,500","0,497","0,559","0,480","0,497","0,139","0,000","0,340","0,486","0,569","0,598","0,426","0,497","0,496","0,550","0,541","0,497","0,490","0,496","0,488","0,554","0,567","0,485","0,661","0,633","0,522","0,623","0,582","0,297","0,584","0,605","0,496","0,585","0,538","0,570","0,723","0,490","0,500","0,497","0,576","0,573","0,482","0,569","0,597","0,931","0,479","0,502"
1340,"0,754","0,269","0,498","0,485","0,485","0,519","0,527","0,416","0,493","0,615","0,537","0,754","0,617","0,444","0,499","0,272","0,570","0,462","0,494","0,598","0,470","0,482","0,491","0,563","0,740","0,656","0,466","0,499","0,529","0,497","0,496","0,461","0,496","0,477","0,628","0,539","0,322","0,622","0,501","0,526","0,550","0,498","0,499","0,554","0,439","0,509","0,551","0,512","0,685","0,506","0,487","0,511","0,470","0,498","0,157","0,000","0,294","0,534","0,559","0,587","0,449","0,544","0,482","0,595","0,535","0,493","0,494","0,499","0,539","0,536","0,628","0,584","0,765","0,628","0,496","0,601","0,612","0,337","0,630","0,522","0,491","0,482","0,568","0,506","0,727","0,493","0,498","0,485","0,563","0,575","0,492","0,531","0,574","0,866","0,489","0,517"
1360,"0,731","0,076","0,499","0,482","0,517","0,469","0,497","0,427","0,489","0,569","0,542","0,815","0,692","0,438","0,486","0,224","0,561","0,452","0,499","0,562","0,464","0,497","0,474","0,535","0,762","0,632","0,482","0,566","0,576","0,447","0,499","0,530","0,495","0,494","0,601","0,521","0,379","0,614","0,569","0,542","0,574","0,490","0,570","0,487","0,442","0,560","0,539","0,493","0,658","0,494","0,495","0,547","0,487","0,499","0,207","0,000","0,283","0,488","0,496","0,527","0,435","0,494","0,485","0,462","0,489","0,498","0,508","0,499","0,496","0,542","0,604","0,492","0,707","0,615","0,529","0,604","0,598","0,356","0,582","0,528","0,531","0,572","0,518","0,522","0,719","0,488","0,509","0,568","0,586","0,622","0,497","0,522","0,566","0,869","0,470","0,465"
