File_Type,GStdDev
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,10
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"1,319","1,424","1,490","1,146","1,204","1,510","1,267","1,133","1,079","1,626","1,556","1,571","1,409","1,455","1,611","1,596","1,316","1,376","1,926","1,212","1,358","1,707","1,633","1,156","1,180","1,156","1,348","1,165","0,838","1,106","1,797","1,418","1,672","1,286","1,206","0,997","1,845","2,056","1,182","1,175","1,369","1,018","1,220","1,589","1,613","0,997","1,126","1,536","0,927","1,509","1,093","1,494","1,077","1,199","1,329","1,257","1,808","1,334","1,550","1,095","1,610","2,551","1,365","1,421","1,406","1,060","1,029","1,085","1,214","1,452","1,914","1,188","1,165","1,369","1,188","1,097","1,724","1,196","2,068","1,989","2,241","1,804","2,618","3,565","5,479","5,902","5,111","3,922","3,341","3,340","3,358","3,199","3,569","3,216","3,754","4,036"
700,"1,444","1,344","1,338","1,179","1,296","1,581","1,198","1,121","1,089","1,832","1,067","2,212","1,228","1,416","1,222","1,700","1,084","1,530","1,822","1,225","1,311","1,204","1,449","1,127","1,173","1,214","1,613","1,269","1,029","1,045","2,009","0,988","2,281","1,434","1,209","1,113","1,673","1,469","1,147","1,282","1,914","0,933","1,261","1,574","1,418","1,031","1,193","1,472","0,812","1,465","1,052","1,417","0,976","1,168","1,169","1,221","1,880","1,664","1,634","0,990","1,842","2,591","1,945","1,324","1,438","1,238","0,950","1,150","1,231","1,702","1,675","1,226","1,269","1,067","1,166","1,152","1,609","1,211","2,136","1,997","2,230","1,877","2,689","3,462","5,526","5,832","5,118","3,883","3,267","3,165","3,317","3,154","3,555","3,281","3,796","3,903"
720,"1,516","1,199","1,393","1,089","1,225","1,918","1,129","1,600","1,126","1,790","1,108","3,023","1,456","1,542","1,181","1,712","1,015","1,304","2,741","1,304","1,427","1,202","1,857","1,153","1,241","1,232","1,402","1,210","1,089","1,130","1,852","1,101","2,141","1,309","1,298","1,143","2,220","1,364","1,181","1,173","2,112","0,873","1,363","1,323","1,408","1,045","1,087","1,207","0,836","1,350","1,178","1,474","1,144","1,100","1,463","1,213","1,858","1,127","1,877","1,112","2,888","2,508","1,848","1,611","1,404","1,215","1,006","1,213","1,126","1,377","1,827","1,265","1,132","0,985","1,183","1,057","1,522","1,243","2,267","2,137","2,433","1,988","2,664","3,331","5,266","6,080","4,892","3,940","3,452","3,386","3,450","3,238","3,591","3,324","3,761","3,846"
740,"1,697","1,381","1,433","1,157","1,174","1,920","1,192","1,715","1,021","1,691","1,102","2,957","1,272","2,170","0,808","1,813","1,154","1,499","2,287","1,182","1,537","1,353","1,804","1,129","1,306","1,220","1,471","1,276","1,145","1,091","1,992","1,114","1,649","1,186","1,224","1,103","1,703","1,304","1,074","1,273","1,573","0,851","1,356","1,493","1,302","1,125","1,180","1,321","0,746","1,102","1,108","1,520","0,961","1,014","1,032","1,131","1,884","1,241","2,138","0,987","2,863","1,890","1,932","1,408","1,459","1,137","1,086","1,068","1,255","1,610","1,617","1,406","1,184","1,072","1,070","1,161","1,306","1,521","2,255","2,112","2,384","1,912","2,664","3,420","5,393","5,772","5,159","3,874","3,291","3,299","3,371","3,172","3,547","3,285","3,733","3,952"
760,"2,215","1,248","1,369","1,178","1,197","1,757","1,085","1,789","1,007","1,835","1,127","2,793","1,408","2,487","1,060","1,902","0,867","1,892","1,579","1,326","1,315","1,734","1,561","1,136","1,322","1,212","1,359","1,187","1,158","1,067","1,407","1,020","3,136","1,199","1,950","1,055","1,847","2,203","1,125","1,173","1,772","0,943","1,191","1,833","1,108","1,057","1,133","1,374","0,780","1,145","1,245","1,429","1,015","1,067","1,115","1,108","1,748","1,215","2,076","1,085","1,748","1,643","2,068","1,511","1,444","1,206","1,027","1,255","1,176","1,523","1,891","1,297","1,291","1,601","1,125","0,912","1,368","1,463","2,139","2,058","2,253","1,871","2,774","3,425","5,338","5,605","5,129","3,872","3,314","3,283","3,210","3,178","3,503","3,336","3,782","3,950"
780,"2,156","1,518","1,509","1,126","1,127","1,686","1,158","1,949","1,131","1,413","1,223","2,995","1,293","2,433","1,237","1,521","1,161","1,483","1,982","1,256","1,637","1,945","1,628","1,086","1,202","1,153","1,567","1,027","1,049","0,993","1,568","1,042","4,768","1,250","2,761","1,099","1,793","1,976","1,001","1,148","1,669","1,066","1,253","1,360","1,243","1,038","1,120","1,394","0,927","1,294","1,040","1,319","1,095","1,022","1,139","1,130","1,644","1,229","2,167","1,011","1,501","1,726","1,571","1,489","1,283","1,123","1,028","1,282","1,026","1,306","1,732","1,272","1,202","1,305","1,079","0,974","1,173","1,368","2,190","2,092","2,364","1,860","2,692","3,599","5,415","5,634","5,138","3,842","3,306","3,320","3,309","3,247","3,567","3,297","3,770","4,052"
800,"1,673","1,672","1,343","1,078","1,266","2,074","1,095","2,163","1,136","1,337","1,097","3,131","1,310","3,430","1,220","1,760","3,235","1,240","3,350","1,170","1,502","1,950","2,423","1,157","1,358","1,051","1,639","1,048","0,969","1,073","1,394","1,039","3,733","1,190","2,102","1,080","1,581","1,924","0,778","1,045","1,252","1,128","1,299","1,592","1,338","1,094","1,083","1,269","0,791","1,147","1,237","1,382","1,032","1,051","1,078","1,090","1,533","1,404","2,646","1,043","1,802","1,527","1,667","1,415","1,404","1,222","1,089","1,284","1,140","1,553","1,528","1,246","1,264","1,462","1,167","0,989","1,083","1,340","2,128","2,040","2,339","1,916","2,704","3,497","5,386","5,684","5,117","3,942","3,294","3,234","3,437","3,059","3,570","3,296","3,710","3,861"
820,"1,343","1,667","1,463","1,063","1,148","1,926","1,185","2,699","1,097","1,434","1,201","3,196","1,345","1,860","1,274","1,357","2,933","1,349","3,151","1,255","1,748","1,754","2,359","1,027","1,427","1,059","2,022","1,067","1,041","1,047","1,498","1,021","4,505","1,278","2,160","1,075","1,488","1,914","0,915","0,870","1,800","1,212","1,321","1,348","1,603","1,018","1,190","1,516","0,667","1,260","1,089","1,824","1,029","1,068","1,089","1,198","1,479","1,169","2,215","0,924","2,673","2,034","2,164","1,474","1,766","1,302","1,048","1,199","1,031","1,659","1,993","1,294","1,296","1,638","1,142","0,960","1,117","1,095","2,314","2,293","2,460","2,051","2,686","3,435","4,957","5,846","4,989","3,931","3,429","3,479","3,390","3,158","3,639","3,272","3,721","3,935"
840,"1,422","1,588","1,302","1,076","1,278","1,509","1,038","2,764","1,151","1,662","1,143","3,369","1,322","2,978","1,248","1,444","3,393","1,386","3,214","1,381","1,471","2,031","2,568","1,025","1,313","0,775","1,961","0,994","1,038","1,147","1,250","1,229","4,376","1,284","2,349","1,192","1,326","1,657","1,018","0,862","1,616","1,110","1,394","1,466","1,540","1,048","1,114","1,236","0,786","1,194","1,084","1,609","1,006","0,986","1,330","1,115","1,502","1,756","2,003","1,009","2,248","1,770","1,602","1,343","1,672","1,217","1,101","1,082","1,181","1,390","2,102","1,197","1,271","1,434","1,015","1,592","1,267","1,189","2,180","2,132","2,275","1,846","2,698","3,601","5,352","5,654","5,068","3,888","3,321","3,180","3,473","3,166","3,625","3,268","3,843","3,931"
860,"1,867","1,649","1,204","1,082","1,333","1,372","1,273","3,504","1,069","1,798","1,476","1,602","1,308","2,091","1,231","2,001","3,068","1,270","3,430","1,104","1,159","1,942","3,066","1,185","1,418","0,837","1,447","1,060","1,047","1,004","1,570","1,067","4,188","1,421","2,953","1,108","1,276","2,154","1,017","0,966","1,255","1,150","1,357","1,564","1,565","1,019","1,023","1,063","0,752","1,343","1,037","1,779","1,025","0,950","1,255","1,095","1,412","2,203","1,959","0,995","2,407","1,853","1,519","1,419","1,573","0,848","1,025","1,094","0,980","1,247","2,827","1,169","1,092","1,684","1,187","1,977","1,299","1,338","2,162","2,008","2,279","1,805","2,622","3,531","5,332","5,484","5,103","3,871","3,341","3,263","3,293","3,158","3,620","3,224","3,783","3,966"
880,"1,942","1,789","1,391","1,155","1,242","1,649","1,075","3,505","1,118","1,594","1,445","1,853","1,091","2,514","1,289","2,414","3,703","1,326","3,112","1,182","1,622","2,373","1,769","1,145","1,259","0,823","1,233","1,189","1,116","1,095","1,531","1,104","4,225","1,667","2,106","1,144","1,613","1,538","1,086","0,894","1,208","1,179","1,282","1,364","1,394","0,935","1,100","1,278","0,914","0,897","1,096","1,554","0,978","1,051","1,190","1,080","1,477","1,792","1,815","0,967","3,162","1,723","1,416","1,062","1,504","0,925","1,063","1,178","1,010","1,632","2,686","1,209","1,150","1,463","1,109","2,056","1,313","1,255","2,268","2,224","2,366","1,846","2,736","3,534","5,196","5,566","5,022","3,922","3,424","3,377","3,464","3,166","3,614","3,370","3,835","3,987"
900,"1,827","1,807","1,435","1,208","1,149","1,366","0,986","3,458","1,126","1,083","1,554","2,216","1,121","2,668","1,211","2,588","3,792","1,269","1,630","1,240","1,549","2,210","2,126","1,047","1,292","1,002","1,210","1,218","1,000","1,068","1,923","1,011","4,262","2,447","1,868","1,193","1,561","1,626","1,072","0,956","1,155","1,160","1,197","1,431","1,513","1,100","1,035","1,133","0,884","0,773","1,098","1,653","1,067","0,972","1,126","1,078","1,383","1,715","2,600","1,015","2,819","1,375","1,908","1,008","1,436","1,099","1,000","1,013","1,112","1,568","1,240","1,171","1,145","1,711","0,986","1,931","1,413","1,263","2,232","2,148","2,380","1,840","2,728","3,624","5,177","5,360","5,125","3,864","3,384","3,384","3,472","3,314","3,655","3,384","3,873","3,983"
920,"1,873","1,512","1,528","1,123","1,193","1,363","1,089","4,035","1,001","1,352","1,316","3,711","1,349","1,736","1,409","2,508","3,485","1,326","1,683","1,113","1,242","1,796","1,457","1,062","1,259","0,653","1,165","1,120","1,089","1,099","2,336","1,027","4,428","1,588","1,913","1,169","1,405","1,603","0,825","0,833","0,996","1,170","1,134","1,418","1,150","1,180","1,098","1,457","0,781","0,823","1,043","1,600","1,111","1,051","0,941","1,077","1,306","1,316","2,321","1,045","1,978","1,564","2,966","0,744","1,568","0,812","0,961","1,120","1,076","1,524","1,187","1,131","1,058","1,708","1,029","1,564","1,306","1,219","2,198","2,158","2,283","1,795","2,756","3,550","5,154","5,304","5,080","3,907","3,395","3,327","3,359","3,288","3,553","3,238","3,763","3,927"
940,"1,897","1,590","1,415","1,122","1,208","1,409","1,317","4,289","1,015","2,501","1,551","3,630","1,020","3,176","1,379","1,614","2,384","1,238","1,567","1,123","1,872","2,029","1,253","1,210","1,218","1,160","1,173","1,032","0,952","1,112","2,494","1,132","6,049","1,753","1,945","1,203","1,493","2,219","1,046","1,070","1,523","1,151","1,332","1,431","1,574","1,054","1,150","1,532","0,873","1,196","1,029","1,697","1,174","1,174","0,976","1,174","1,480","1,487","2,482","1,047","1,489","1,488","1,544","1,108","1,421","1,270","1,075","1,039","1,077","1,287","1,557","1,130","0,914","1,627","0,984","1,447","1,297","1,149","2,249","2,169","2,239","1,880","2,660","3,524","5,260","5,378","5,190","3,978","3,409","3,367","3,320","3,315","3,722","3,305","3,859","4,045"
960,"1,479","1,267","1,260","1,179","1,092","1,250","1,457","1,531","1,028","2,358","1,502","1,681","1,114","3,473","1,216","1,585","1,225","1,322","2,045","1,179","1,482","2,627","1,764","1,465","1,323","1,278","1,343","1,068","0,950","1,080","2,360","1,035","4,518","1,885","2,212","1,172","1,931","1,505","0,820","1,080","1,420","1,194","1,199","1,270","1,648","1,005","1,158","1,413","0,869","1,132","1,009","1,631","1,107","1,034","1,202","1,006","1,806","1,772","2,437","1,020","1,480","1,697","1,290","1,340","1,339","1,230","1,122","1,236","1,032","1,573","1,715","1,401","1,090","1,751","1,059","1,188","1,488","1,273","2,339","2,286","2,424","2,014","2,714","3,471","4,852","5,604","5,076","4,061","3,549","3,492","3,584","3,413","3,746","3,345","3,808","3,871"
980,"1,503","1,395","1,496","1,123","1,178","1,298","1,024","1,312","1,140","2,091","1,512","2,769","1,205","3,044","1,244","1,905","1,497","1,116","1,943","1,150","1,376","1,582","2,009","1,631","1,307","1,318","1,106","1,181","1,099","0,972","2,138","0,884","1,403","2,006","2,220","1,055","1,826","2,129","0,853","0,966","1,442","1,159","1,354","1,298","1,561","1,085","1,138","1,387","0,766","1,023","1,213","1,568","1,039","1,125","1,072","1,081","1,591","1,890","2,098","1,111","1,967","1,431","1,734","1,374","1,338","1,047","1,096","1,132","1,004","1,433","2,058","1,367","0,850","1,990","1,122","1,193","1,483","1,275","2,221","2,097","2,408","1,901","2,871","3,631","5,183","5,314","5,060","3,987","3,456","3,378","3,362","3,252","3,750","3,286","3,800","4,057"
1000,"1,756","1,360","1,204","1,164","1,462","1,260","1,130","2,193","1,024","2,239","1,511","3,050","1,229","3,336","1,329","1,246","1,285","1,325","1,236","1,168","1,263","1,389","2,660","1,508","1,118","1,124","1,333","1,120","0,991","1,108","2,055","1,078","1,584","1,721","2,589","1,208","1,863","2,101","0,842","1,032","1,509","1,179","1,313","1,399","1,442","0,953","1,129","1,310","0,803","1,136","1,300","1,555","1,131","1,105","1,181","1,179","1,586","1,839","2,383","1,010","3,091","1,240","2,385","1,249","1,365","1,097","1,171","1,027","1,072","3,767","2,124","1,560","0,795","1,700","1,089","1,161","1,426","1,150","2,419","2,259","2,489","1,894","2,665","3,548","4,715","5,514","5,097","4,055","3,569","3,516","3,599","3,272","3,771","3,376","3,894","3,971"
1020,"1,506","1,449","1,194","1,302","1,127","1,249","1,375","3,982","1,016","2,382","1,500","3,644","1,257","2,485","1,343","1,664","1,194","1,294","1,187","1,320","1,213","1,743","2,795","1,483","1,053","1,278","1,288","1,134","1,148","1,057","1,868","1,010","2,181","2,051","1,885","1,543","1,708","2,183","0,836","1,152","1,431","1,055","1,214","1,446","1,476","1,015","0,993","1,714","0,733","1,211","1,090","1,532","1,124","1,040","1,180","1,136","1,335","1,541","2,140","1,143","3,760","1,338","1,999","1,237","1,465","1,066","1,021","1,153","1,354","3,157","1,957","1,514","0,793","1,599","1,027","1,137","1,442","1,195","2,258","2,122","2,473","1,893","2,755","3,539","5,050","5,059","5,179","4,020","3,423","3,445","3,443","3,276","3,723","3,403","3,934","4,084"
1040,"1,409","1,757","1,088","1,170","1,344","2,393","1,193","1,857","1,098","2,286","1,423","1,553","1,416","2,684","1,318","2,371","1,228","1,336","1,404","1,236","1,420","1,801","3,315","1,471","0,970","1,174","1,421","1,163","1,064","1,047","1,852","1,134","2,030","1,953","1,611","1,446","1,922","2,002","0,809","0,953","1,397","1,119","1,154","1,568","1,494","0,989","1,193","1,791","0,829","1,166","1,207","1,539","1,052","1,089","1,200","1,133","1,324","1,902","1,591","1,013","3,321","1,824","1,659","1,260","1,359","1,191","0,940","1,020","1,401","2,543","1,907","1,162","0,745","1,785","1,035","1,175","1,550","1,222","2,386","2,130","2,331","1,871","2,715","3,696","5,036","5,202","5,272","3,974","3,415","3,486","3,445","3,197","3,762","3,321","3,831","3,993"
1060,"1,348","1,444","1,448","1,250","1,441","1,651","1,090","2,463","1,158","2,529","1,344","1,512","1,429","3,406","1,315","3,339","1,179","1,324","1,633","1,416","1,301","2,154","3,510","1,499","0,967","1,407","1,328","1,054","0,991","1,078","1,944","1,097","3,099","2,524","1,472","1,278","1,806","2,459","0,900","0,901","1,398","1,074","1,218","1,322","1,367","1,082","1,060","1,319","0,822","1,081","1,086","1,526","1,178","1,193","1,199","1,094","1,326","1,912","2,350","1,041","5,527","1,976","1,525","0,896","1,276","1,144","1,111","1,260","1,382","3,262","1,754","1,104","0,836","2,229","0,960","1,202","1,326","1,106","2,290","2,159","2,350","1,936","2,753","3,661","5,017","4,994","5,149","3,984","3,464","3,456","3,458","3,242","3,642","3,370","3,897","3,947"
1080,"1,214","1,572","1,223","1,058","1,261","1,661","1,046","1,674","1,011","2,119","1,394","1,416","1,516","3,744","1,238","1,757","1,190","1,259","2,676","1,496","1,271","2,700","2,983","1,587","1,049","1,253","1,547","1,140","1,014","1,007","1,909","1,080","3,310","2,803","1,743","1,519","1,484","3,236","0,995","0,902","1,411","1,166","1,194","1,240","1,348","1,058","1,126","1,229","0,859","1,130","1,036","1,548","0,961","1,050","1,124","1,140","1,364","1,731","2,304","1,003","5,371","1,633","1,291","1,175","1,414","1,196","1,093","1,196","1,186","3,377","2,043","1,165","0,848","2,632","1,105","1,306","1,241","1,125","2,274","2,105","2,352","1,875","2,751","3,611","5,080","4,929","5,224","4,016","3,440","3,393","3,430","3,360","3,764","3,250","3,855","3,987"
1100,"1,188","1,351","1,203","1,153","1,212","1,470","1,183","1,791","1,018","2,092","1,414","1,724","1,393","4,150","1,292","1,204","1,334","1,170","2,671","1,255","1,366","2,608","1,796","1,519","1,031","1,006","1,414","1,204","0,985","0,936","1,586","1,127","3,148","2,057","1,654","1,437","1,359","3,373","1,132","0,883","1,282","1,160","1,219","1,544","1,220","1,031","1,157","1,035","0,888","1,258","1,007","1,524","1,089","1,018","1,105","1,068","1,298","1,642","2,170","1,125","3,173","1,653","1,348","1,262","1,372","1,049","1,013","1,155","1,142","3,776","1,914","1,138","0,880","2,287","0,950","1,310","1,350","1,257","2,297","2,217","2,380","1,876","2,724","3,682","5,118","4,972","5,215","4,009","3,432","3,331","3,427","3,139","3,778","3,389","3,904","3,932"
1120,"1,123","1,352","1,240","1,140","1,035","1,326","1,200","1,459","0,965","1,897","1,159","3,806","1,627","3,877","1,291","1,606","1,253","1,245","2,050","1,350","1,385","2,559","1,338","1,453","0,979","0,986","1,336","1,175","1,059","0,994","1,425","1,102","2,961","2,641","1,706","1,176","1,490","2,151","1,164","0,887","1,234","1,201","1,069","1,297","1,176","1,101","1,161","1,089","0,942","1,142","1,144","2,196","1,061","1,198","1,250","1,196","1,227","1,603","2,279","1,086","2,440","2,328","1,351","1,233","1,108","1,232","1,013","1,157","1,277","3,749","2,558","1,268","0,723","1,908","1,116","1,422","1,356","1,492","2,385","2,401","2,496","2,019","2,776","3,487","4,558","4,956","5,146","4,066","3,684","3,408","3,591","3,354","3,830","3,359","3,846","3,953"
1140,"1,225","1,508","1,146","1,049","1,139","1,399","1,156","1,676","1,196","2,019","1,422","1,111","1,701","3,448","1,327","1,422","1,778","1,097","2,203","1,453","2,251","1,800","1,358","1,517","1,044","1,225","1,430","1,247","1,026","0,900","1,390","1,032","2,514","3,083","3,187","1,367","0,996","2,739","1,241","0,863","1,203","1,109","1,057","1,380","1,058","1,074","1,128","2,186","0,869","1,154","1,073","1,952","1,005","1,233","1,194","1,192","1,217","1,492","2,305","1,106","1,657","1,579","1,270","1,251","1,138","1,000","1,059","1,127","1,235","3,620","2,298","1,354","0,898","1,874","1,096","1,377","1,384","1,780","2,447","2,231","2,581","1,983","2,803","3,503","4,594","4,882","5,129","4,119","3,538","3,465","3,748","3,298","3,842","3,343","3,907","3,946"
1160,"1,474","1,440","1,187","1,140","1,036","1,890","1,217","1,271","1,097","1,512","1,245","2,436","1,673","3,016","1,280","1,629","1,256","1,157","2,533","1,337","3,361","1,658","1,868","1,543","1,131","0,748","1,196","1,305","1,075","1,042","1,359","1,066","2,710","2,543","2,619","1,355","1,315","3,210","1,195","0,841","0,948","1,229","1,102","1,160","1,080","1,025","1,113","1,222","0,840","1,125","1,082","2,250","1,038","1,107","1,156","1,163","1,143","1,285","2,069","1,057","3,882","1,971","1,386","1,190","1,095","1,168","1,030","1,146","1,210","3,459","2,195","1,213","0,859","2,052","1,067","1,229","1,619","1,175","2,400","2,369","2,483","1,919","2,818","3,550","4,449","4,867","5,273","4,125","3,597","3,389","3,628","3,379","3,863","3,426","3,849","3,906"
1180,"1,444","1,356","1,714","1,161","1,216","1,427","1,361","1,479","1,122","1,232","1,012","2,553","1,521","2,737","1,446","1,324","1,415","1,438","2,680","1,242","2,597","1,841","2,186","1,120","1,349","1,345","1,357","1,194","1,033","0,991","1,476","0,941","2,111","2,626","2,792","1,236","1,214","2,795","1,116","1,262","1,136","1,091","1,192","1,327","1,568","0,962","1,020","1,332","1,170","0,809","1,092","2,131","0,752","1,117","0,996","1,139","1,149","1,450","2,113","1,010","5,853","1,708","1,577","1,149","1,184","1,075","1,022","1,013","1,094","3,394","3,264","1,376","1,238","1,713","1,053","1,018","1,666","1,110","2,230","2,258","2,351","1,811","2,688","3,533","4,877","4,791","5,058","3,954","3,453","3,360","3,398","3,269","3,681","3,291","3,818","3,995"
1200,"1,509","1,226","1,427","1,277","1,664","1,381","1,361","2,067","1,123","1,205","1,341","1,235","1,548","3,272","1,250","1,520","1,402","1,042","2,812","1,304","3,039","1,882","2,673","1,431","1,163","1,023","1,326","1,136","1,083","1,099","1,733","0,985","2,751","1,805","4,344","1,033","1,501","3,106","1,113","0,931","0,852","1,250","1,086","1,186","1,222","1,050","1,171","1,199","0,887","1,260","1,089","2,247","0,952","1,097","1,230","1,044","1,365","1,446","1,842","1,050","6,175","1,473","1,290","1,182","1,358","1,225","1,113","1,099","0,975","3,313","2,322","1,677","0,959","1,882","1,074","1,150","1,385","1,487","2,244","2,177","2,470","1,898","2,781","3,646","4,974","4,726","5,182","3,993","3,469","3,465","3,492","3,325","3,871","3,319","3,928","3,970"
1220,"1,241","1,247","1,378","1,055","1,472","1,193","1,197","1,666","1,078","1,165","1,345","1,208","1,390","3,054","1,451","1,415","1,776","0,871","3,023","1,300","3,114","1,477","1,810","1,452","0,865","1,069","1,374","1,256","0,986","1,048","1,507","1,009","1,896","1,942","4,166","1,141","1,416","3,101","1,254","0,896","0,945","1,193","1,216","1,384","1,253","1,081","0,991","1,314","0,924","1,163","1,161","2,241","0,866","1,010","1,102","1,043","1,134","1,343","1,852","1,029","5,547","1,736","1,234","1,215","1,518","1,189","1,017","1,161","0,994","3,302","1,714","1,627","0,846","1,890","1,127","1,131","1,271","2,178","2,291","2,132","2,364","1,891","2,720","3,757","4,911","4,760","5,258","4,108","3,507","3,422","3,462","3,358","3,685","3,384","3,928","4,046"
1240,"2,041","1,207","1,452","1,179","1,357","1,692","1,191","2,016","1,083","1,202","1,387","1,299","1,454","2,963","1,477","1,451","1,506","0,817","3,639","1,583","1,785","1,230","2,193","1,518","1,515","1,290","1,319","1,330","1,091","1,071","1,621","0,941","2,331","1,844","3,777","0,996","1,607","2,971","1,194","0,767","0,787","1,224","1,180","1,546","1,315","1,101","1,188","1,219","0,806","1,065","1,008","1,842","0,824","1,065","1,160","1,194","1,115","1,528","1,756","1,141","5,214","1,418","1,300","1,217","1,202","1,103","1,093","1,168","1,089","3,351","1,534","1,336","1,090","1,704","1,140","1,129","1,345","1,134","2,384","2,225","2,432","1,883","2,715","3,669","4,936","4,768","5,312","4,049","3,371","3,462","3,524","3,321","3,734","3,284","3,894","3,958"
1260,"2,009","1,324","1,198","1,159","1,276","2,615","1,011","2,072","1,069","1,106","1,261","1,266","1,498","3,708","1,368","1,246","1,640","1,405","2,663","1,603","1,632","1,386","1,391","1,429","1,948","1,093","1,254","1,232","1,074","1,010","1,272","1,082","2,160","2,192","3,300","0,980","1,533","3,216","1,127","0,968","0,811","1,142","1,183","1,476","1,330","1,094","1,086","1,137","0,742","1,114","1,129","1,474","0,997","1,074","1,040","1,082","1,157","1,606","1,890","1,049","6,337","1,340","1,245","1,218","1,472","1,225","1,080","1,133","1,007","3,425","1,348","1,497","0,910","2,883","1,025","1,053","1,324","1,555","2,357","2,312","2,340","1,917","2,697","3,706","4,882","4,802","5,255","4,053","3,597","3,447","3,496","3,240","3,774","3,314","3,930","4,072"
1280,"2,972","1,324","1,409","1,182","1,095","1,475","1,092","2,006","1,093","1,074","1,376","1,197","1,495","3,425","1,394","1,241","1,986","0,893","2,495","1,377","2,187","1,346","2,775","1,381","1,865","0,816","1,464","1,244","1,134","0,915","1,112","1,117","1,333","2,846","2,869","1,222","1,603","3,276","1,076","0,992","0,899","1,151","1,198","1,356","1,479","0,935","1,266","1,295","0,925","1,086","1,146","1,807","0,831","1,160","1,091","1,148","1,144","1,373","1,843","1,113","4,436","1,448","2,062","1,197","1,484","1,161","1,159","1,162","1,027","2,599","1,283","1,574","1,036","2,374","1,176","1,010","1,538","1,132","2,315","2,240","2,475","1,948","2,766","3,776","4,930","4,748","5,232","4,048","3,539","3,513","3,481","3,339","3,799","3,405","3,884","3,994"
1300,"3,382","1,589","1,170","1,213","1,228","1,569","1,133","1,656","1,026","1,169","1,429","1,298","1,417","4,250","1,602","2,265","2,114","0,981","3,255","1,360","2,004","1,192","2,073","1,556","1,297","0,998","1,154","1,261","1,139","0,963","1,277","1,082","1,113","2,557","1,740","1,043","1,499","3,420","1,230","0,997","0,907","1,079","1,260","1,167","1,558","1,054","1,297","1,395","0,697","1,050","1,117","1,940","0,825","1,123","1,136","1,184","1,092","1,354","1,839","1,131","5,325","1,338","2,121","1,155","1,061","1,223","0,974","1,129","1,036","1,753","1,325","1,463","1,081","1,710","1,145","0,971","1,276","1,917","2,303","2,327","2,419","1,893","2,819","3,645","4,978","4,868","5,184","4,114","3,493","3,483","3,562","3,262","3,792","3,422","3,930","3,937"
1320,"1,559","3,781","1,441","1,105","1,651","1,110","1,091","1,346","1,054","1,117","1,400","1,315","1,533","3,594","1,401","1,973","1,524","2,385","3,254","1,127","2,066","1,238","1,570","1,592","1,238","1,002","1,231","1,244","1,101","1,057","1,648","1,103","1,157","1,847","1,369","1,540","1,222","2,418","1,078","1,060","0,874","1,164","1,278","1,212","1,518","1,081","1,196","1,357","0,753","0,921","1,118","2,224","0,873","1,061","1,187","1,160","1,105","1,263","1,831","1,093","4,054","1,025","1,189","1,213","1,412","1,133","1,151","1,119","0,958","1,637","1,178","1,687","1,105","1,729","1,126","1,068","1,909","1,282","2,296","2,183","2,447","1,913","2,804","3,660","4,873","4,823","5,287","4,078","3,540","3,407","3,508","3,243","3,792","3,372","3,933","4,036"
1340,"2,114","2,263","1,311","0,992","1,927","1,346","1,232","1,064","1,002","1,341","1,375","1,525","1,537","2,728","1,295","1,550","2,354","1,024","3,416","1,156","1,955","4,577","2,048","1,487","0,927","0,902","1,121","1,258","1,106","1,041","1,287","1,077","1,398","1,729","1,891","1,515","1,210","2,340","1,238","1,165","1,013","1,224","1,336","1,158","1,591","1,077","1,254","1,737","0,822","0,908","1,026","2,015","0,860","1,190","1,134","1,092","1,103","1,637","1,851","1,081","1,614","1,233","1,043","1,108","0,970","1,253","1,134","1,141","1,111","4,014","1,217","1,500","1,190","1,280","1,117","1,067","1,375","1,254","2,347","2,275","2,425","1,968","2,775","3,691","5,101","4,925","5,244","4,130","3,534","3,418","3,449","3,269","3,801","3,290","3,936","4,006"
1360,"2,291","1,439","1,381","1,011","1,591","1,342","1,120","1,119","0,981","1,532","1,272","2,620","1,377","3,676","1,493","1,403","1,415","1,594","2,214","1,155","1,663","1,634","1,582","1,540","0,855","0,714","1,236","1,292","0,973","0,985","1,263","1,030","1,421","1,631","1,752","1,910","1,319","2,484","1,101","1,147","0,937","1,221","1,342","1,162","1,567","1,006","1,140","1,551","0,784","0,950","1,095","2,239","0,846","1,161","1,299","1,205","1,447","1,664","1,865","1,082","2,335","1,252","1,126","1,221","1,477","1,246","1,039","1,112","1,009","3,542","1,307","1,408","1,122","1,342","1,068","1,075","1,592","1,527","2,308","2,188","2,424","1,955","2,822","3,763","5,002","4,762","5,224","4,121","3,532","3,550","3,450","3,329","3,858","3,386","3,884","4,058"
