File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,3
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
760,"138,469","140,375","142,590","142,302","132,502","132,551","134,667","141,404","140,220","139,339","137,843","146,043","140,186","140,225","108,729","111,327","138,196","128,916","133,492","128,941","126,071","135,896","136,900","141,022","136,306","135,127","136,331","131,006","127,904","137,690","132,600","127,957","126,859","132,880","114,629","138,359","129,292","117,375","132,798","123,325","133,492","135,735","125,904","120,790","134,994","135,333","134,890","125,924","129,333","133,767","118,678","110,731","126,610","127,125","132,537","125,496","102,233","124,251","125,553","134,531","136,861","125,578","131,467","124,739","131,510","131,841","126,169","120,024","131,175","124,222","133,124","133,441","139,557","114,473","126,069","137,014","60,622","133,476","59,455","134,514","110,161","128,853","132,592","137,061","142,796","135,775","135,882","138,398","138,422","131,649","122,775","134,231","138,351","137,084","138,667","139,996"
780,"138,145","139,753","143,186","142,573","132,990","133,365","135,143","141,653","140,363","139,476","137,347","145,569","139,659","140,294","109,575","110,449","138,651","130,559","134,059","129,578","126,704","136,306","136,975","140,167","136,445","135,720","135,824","132,202","129,435","137,863","133,412","129,243","128,216","133,304","115,845","138,298","128,855","119,522","133,808","122,698","134,243","135,292","126,965","122,720","135,682","135,641","135,300","126,922","129,724","134,431","120,355","111,341","126,325","128,108","132,206","126,406","102,045","123,825","126,347","134,445","136,825","126,708","130,878","126,424","131,322","131,508","126,892","121,714","131,616","125,978","132,553","133,965","139,959","115,976","128,055","137,104","60,492","133,967","60,261","134,565","110,163","128,849","133,506","136,863","143,449","135,557","136,653","138,875","138,908","131,496","123,125","135,043","138,384","136,633","138,429","139,600"
800,"138,894","139,388","143,490","142,855","133,704","134,890","136,075","141,996","141,302","140,108","137,496","145,084","139,347","140,318","110,837","111,273","139,373","132,500","135,192","130,231","127,818","136,692","137,263","139,578","137,425","136,392","135,598","133,198","130,876","138,165","134,302","130,431","129,263","134,557","117,000","139,076","129,320","121,741","135,284","121,647","135,416","134,939","128,314","123,502","136,663","136,280","135,898","128,022","130,288","135,312","121,953","111,610","127,171","128,688","132,298","127,408","102,492","123,363","128,271","134,647","138,655","128,180","131,045","127,761","131,629","131,361","128,104","123,455","132,118","127,118","132,320","134,912","140,524","116,620","129,376","138,078","59,916","134,637","60,600","135,443","112,424","129,184","134,073","136,788","144,082","135,110","137,343","138,982","140,106","131,184","124,661","135,949","138,812","136,337","138,582","139,237"
820,"138,773","139,039","143,008","142,578","134,514","135,784","136,604","141,261","141,088","139,814","137,084","144,116","137,992","139,376","112,233","112,620","139,737","133,314","135,749","130,790","128,284","137,006","136,512","138,957","137,816","136,951","135,482","133,835","130,837","138,063","134,735","131,318","129,963","134,392","118,182","138,816","129,675","124,151","135,780","120,590","135,529","134,451","128,982","124,449","136,933","136,031","136,218","129,302","131,051","136,122","123,257","112,820","127,806","129,686","131,855","128,539","102,580","122,873","128,892","134,739","139,098","129,629","130,867","128,555","131,984","130,643","128,410","124,422","132,088","128,096","132,022","135,655","140,604","114,784","131,088","138,080","59,482","135,033","61,327","135,931","111,800","128,873","134,839","136,494","144,459","135,190","138,039","139,065","140,620","131,055","125,594","136,506","138,888","136,041","138,151","139,004"
860,"138,892","138,088","140,847","141,051","135,929","137,322","137,710","140,414","139,471","138,925","136,469","143,302","136,437","136,794","113,694","114,000","139,545","134,865","136,690","132,294","129,922","137,096","134,749","138,194","139,116","137,722","135,749","134,378","130,202","137,327","135,708","132,565","131,661","134,565","122,188","139,331","131,155","128,802","137,614","118,498","135,498","133,884","130,688","127,888","137,502","136,176","136,578","131,553","132,635","137,039","125,163","115,141","129,139","130,888","131,306","130,020","104,510","122,963","130,306","134,425","140,151","131,649","131,682","130,390","132,761","131,045","129,602","126,833","131,924","128,851","131,924","137,037","140,943","116,357","132,794","138,600","56,518","135,767","62,541","136,510","110,267","128,957","136,253","135,125","145,024","134,616","139,251","138,506","141,559","133,088","126,688","137,231","138,451","135,414","137,316","138,273"
880,"138,647","137,922","140,363","140,512","136,935","138,329","138,735","139,831","138,953","138,427","136,890","143,275","136,275","136,243","113,588","113,524","139,257","135,978","137,476","132,925","130,363","137,227","134,433","137,847","140,196","138,237","136,239","134,502","130,480","136,739","136,533","133,320","132,324","134,035","120,490","139,778","132,092","128,061","138,124","117,406","134,710","133,580","131,761","128,804","138,288","136,118","136,831","133,020","133,122","137,843","125,359","116,827","129,755","131,488","131,190","130,553","105,173","123,618","131,076","134,420","141,251","132,761","132,361","131,651","133,527","131,529","130,406","128,102","132,394","129,010","132,157","137,776","141,084","116,712","134,037","139,082","56,267","136,598","62,869","136,753","111,812","129,255","137,265","134,837","145,835","134,692","139,969","138,614","142,547","134,371","127,782","137,857","138,612","135,420","137,406","138,402"
900,"138,390","137,612","140,320","140,192","137,584","139,045","138,980","139,120","138,635","138,159","136,743","142,786","135,757","136,000","112,898","114,696","138,253","136,680","137,616","133,116","130,455","136,957","134,273","137,953","140,473","138,553","136,071","133,888","131,188","135,959","136,916","133,725","132,624","133,508","120,780","139,802","132,765","128,659","137,153","116,463","134,122","133,316","132,412","128,802","138,933","135,767","137,120","134,255","133,690","138,173","124,976","119,978","130,253","131,667","131,047","130,682","104,135","124,163","131,155","134,149","141,773","133,414","133,106","131,753","134,122","131,796","130,014","128,569","132,249","128,976","132,225","138,229","140,761","114,916","134,539","139,725","56,508","136,296","62,988","136,869","112,841","129,076","137,971","133,798","145,767","134,790","140,431","138,394","142,494","135,471","129,776","138,404","138,037","135,024","136,480","137,906"
920,"135,910","135,776","138,531","138,337","136,245","137,663","136,990","137,227","136,247","135,959","134,978","140,696","133,576","134,092","112,978","115,184","135,655","135,469","135,918","131,439","129,127","134,833","132,424","136,031","139,414","137,396","134,765","131,706","130,253","133,606","136,084","132,939","131,927","130,916","120,216","138,500","131,790","127,594","135,461","114,857","132,531","131,516","131,694","127,022","137,600","133,463","135,388","132,722","132,033","136,745","123,929","119,088","129,161","130,490","129,461","129,339","104,482","123,139","129,335","132,553","140,235","132,678","132,437","129,312","133,022","130,700","128,298","128,059","130,673","127,729","130,592","136,525","138,912","114,022","134,137","138,524","55,939","135,090","63,361","135,484","113,024","127,961","136,971","132,131","144,288","132,990","139,555","136,882","140,576","136,590","130,184","137,386","136,586","133,612","134,853","136,375"
940,"137,441","137,227","140,388","139,904","138,271","140,043","138,759","138,594","137,680","137,345","136,580","142,508","135,620","135,473","116,886","119,378","136,588","137,620","137,355","134,018","131,139","135,582","133,818","138,284","141,635","139,043","136,320","133,049","132,478","134,482","138,337","134,735","133,892","132,437","121,847","140,135","134,069","129,067","136,355","115,657","133,900","132,863","133,749","128,018","139,431","134,955","137,141","135,192","133,578","138,841","125,561","121,214","130,488","132,143","131,108","130,716","106,076","125,102","131,051","134,047","142,761","134,557","134,271","131,625","134,739","132,667","129,441","129,884","132,110","129,020","132,163","138,104","140,496","114,355","135,692","139,616","56,375","135,971","65,020","136,633","118,641","129,269","138,812","133,100","145,863","134,425","141,663","138,284","141,845","138,216","132,151","138,855","137,773","135,078","136,025","137,718"
980,"136,357","136,535","140,331","139,447","138,329","139,592","137,029","137,949","137,475","136,902","136,129","141,778","135,337","135,098","116,976","117,524","135,429","137,514","135,782","133,118","131,361","134,516","133,422","137,624","141,516","137,965","136,200","132,910","133,463","133,492","139,271","135,641","134,576","132,002","123,653","139,839","133,363","130,371","137,096","115,135","134,155","132,335","134,941","127,129","139,796","133,949","136,835","135,439","132,920","138,424","125,961","123,045","129,873","131,988","130,953","130,143","107,008","124,820","131,006","133,204","142,384","134,655","135,455","131,494","134,414","133,437","128,982","130,112","131,755","128,710","132,037","137,635","138,759","117,351","134,769","138,671","56,431","135,153","68,031","136,076","120,261","129,337","139,639","132,484","143,973","133,878","142,206","137,894","140,102","137,847","129,718","137,798","137,380","134,880","134,927","137,712"
1000,"135,782","136,243","140,573","139,453","137,875","138,475","136,022","137,735","137,273","136,525","135,900","141,290","134,669","134,688","116,753","119,698","135,343","136,841","134,867","132,249","131,367","134,384","133,106","137,339","141,008","137,484","136,090","133,029","133,878","132,814","139,651","135,751","134,855","131,427","124,890","139,169","132,447","131,186","136,825","114,731","133,978","132,212","134,545","127,084","139,271","133,865","136,173","135,822","132,788","138,451","126,575","124,016","129,776","131,480","130,604","129,657","106,933","124,747","130,624","132,953","141,280","134,686","135,643","132,124","134,300","133,525","128,571","129,778","131,361","128,561","131,410","136,488","137,963","116,631","135,490","138,222","56,731","134,918","69,684","135,910","122,133","128,947","138,578","132,088","143,404","133,861","140,849","137,604","139,378","137,741","129,871","136,982","136,547","134,824","134,861","137,231"
1020,"135,867","136,237","140,786","139,908","137,792","138,224","135,849","137,512","137,639","136,551","136,082","141,333","134,900","134,816","119,200","120,178","135,457","136,171","134,849","132,973","131,755","134,035","133,304","137,590","141,971","136,794","136,069","133,710","134,300","132,680","140,178","135,947","135,641","132,227","126,567","138,639","132,298","131,796","136,824","114,945","134,594","131,890","134,447","127,351","139,553","133,533","135,925","136,924","132,690","137,722","127,204","124,575","129,424","131,825","130,816","129,767","107,302","125,155","130,665","133,269","141,267","134,835","135,382","133,180","134,084","133,535","128,414","129,902","131,359","128,778","131,457","136,169","137,698","118,575","136,531","137,918","57,765","134,884","71,427","135,141","125,906","129,378","140,069","132,175","143,288","133,627","141,304","137,657","139,237","139,931","130,757","136,292","136,302","135,100","134,859","137,802"
1040,"135,590","135,869","140,953","139,604","136,839","137,398","135,576","137,378","137,127","136,298","136,098","141,229","134,602","134,471","117,269","119,980","134,975","135,502","134,496","132,822","131,614","133,818","132,745","137,208","140,818","135,614","136,082","133,861","134,059","132,024","140,267","136,161","134,914","132,073","129,294","137,549","131,959","131,776","137,427","114,802","134,624","131,680","133,802","127,757","139,235","133,145","135,584","137,398","132,143","136,673","127,649","125,831","129,063","131,751","130,567","129,212","107,657","124,984","130,553","132,782","140,488","134,833","135,029","134,084","133,761","133,212","128,229","129,669","131,067","128,543","131,167","135,578","137,265","118,118","137,747","137,471","58,208","134,627","73,478","134,576","126,722","129,229","139,390","131,469","142,359","133,155","140,796","137,398","138,782","139,506","130,775","135,649","136,049","134,608","134,476","137,202"
1060,"135,378","135,824","141,543","139,984","136,910","137,169","135,314","137,606","137,298","136,373","136,765","141,218","134,747","134,561","119,582","119,653","134,880","135,214","134,133","133,220","131,259","133,680","133,039","136,943","140,971","135,263","136,414","134,033","133,875","131,573","140,537","135,659","135,604","132,337","131,390","137,276","131,786","132,043","138,025","115,161","134,949","131,873","133,437","128,557","138,610","133,292","135,398","138,614","132,163","136,414","127,922","127,200","128,925","131,794","130,333","129,449","109,255","125,143","130,831","133,137","140,706","134,671","134,780","134,116","133,751","133,414","128,031","129,980","131,273","128,722","131,122","135,371","136,818","117,969","138,867","137,353","59,649","134,473","76,014","134,584","125,318","129,396","138,747","131,798","142,833","133,118","140,118","137,590","138,673","140,243","130,369","135,500","135,812","134,469","134,371","137,147"
1080,"135,292","135,284","141,720","140,720","136,688","137,276","135,345","137,363","137,380","136,673","136,429","140,941","134,753","134,741","117,676","120,861","135,082","134,988","133,759","133,392","131,029","133,535","132,806","137,031","139,820","135,288","135,996","134,296","133,878","131,573","140,039","135,175","135,600","132,018","131,229","136,671","131,247","132,312","138,102","115,012","135,178","131,435","132,976","128,857","137,565","132,896","135,280","138,227","132,057","136,424","128,567","128,153","128,729","131,451","130,310","129,329","109,224","125,231","130,378","133,180","140,210","134,618","134,543","133,273","133,425","133,239","128,025","129,904","130,937","128,573","130,816","135,204","136,473","118,237","140,327","137,022","60,141","134,382","78,786","133,902","119,884","129,333","138,182","131,414","142,167","133,457","140,061","137,475","138,643","139,855","130,686","135,288","135,400","134,008","134,253","136,773"
1120,"134,486","134,876","141,418","140,431","136,667","136,900","135,502","137,429","137,439","136,424","135,743","140,776","134,461","135,012","120,310","121,033","135,282","134,931","133,965","133,688","130,965","133,155","132,841","136,741","138,539","134,998","136,035","135,078","133,529","131,296","139,878","133,749","135,041","131,957","132,396","136,125","130,637","132,727","138,837","115,784","135,433","131,365","132,967","129,696","136,278","132,806","134,459","138,714","131,312","136,139","129,378","129,539","128,159","131,131","130,141","128,835","110,802","124,825","130,135","132,329","138,976","134,582","134,153","133,255","132,953","132,722","127,584","129,700","130,853","128,235","130,627","135,243","135,706","118,696","142,369","136,629","62,027","134,471","85,143","133,802","121,465","129,582","137,255","130,900","141,729","133,176","139,567","137,624","138,924","138,816","130,708","135,167","135,114","133,606","133,943","136,100"
1140,"134,673","134,467","141,053","140,125","136,537","137,200","135,473","137,731","137,461","136,294","135,406","140,543","134,382","135,012","121,780","122,865","134,961","134,704","133,929","133,949","130,710","133,020","132,496","136,461","137,755","134,935","136,049","135,367","133,237","131,000","139,639","133,437","134,145","131,478","130,151","135,671","130,308","132,669","139,033","115,673","135,188","131,275","132,959","129,729","136,092","132,598","134,220","139,014","131,351","136,186","129,763","129,975","127,700","131,035","130,016","128,743","110,286","123,855","130,224","131,749","138,543","134,253","133,855","133,325","132,490","132,343","127,120","129,684","130,645","128,486","130,665","135,045","135,453","118,176","142,673","136,753","63,363","134,353","88,173","133,596","121,175","129,671","136,941","131,051","142,222","133,259","138,769","137,520","138,778","139,386","130,771","134,959","134,963","133,149","133,796","135,718"
1160,"134,547","134,620","140,753","140,033","136,704","137,269","135,467","137,376","137,363","136,251","134,845","140,522","133,955","135,049","123,967","120,933","135,192","134,802","133,841","134,157","130,608","133,006","132,480","136,582","138,355","134,567","135,998","135,551","133,112","130,733","139,200","133,186","133,737","131,822","126,339","135,563","130,065","132,741","138,878","115,875","135,200","131,004","132,935","129,835","135,261","132,386","133,988","139,882","131,255","136,476","130,080","130,751","127,533","130,863","130,041","128,306","110,900","123,125","130,173","131,584","138,806","133,953","133,502","132,984","132,643","132,169","126,757","129,606","130,727","128,261","130,322","135,341","135,406","118,482","142,533","137,020","64,608","134,045","91,861","133,500","120,927","129,469","136,463","130,678","141,402","133,122","138,737","137,147","138,553","137,788","130,686","134,949","134,759","132,886","133,175","135,337"
1180,"132,216","132,910","138,888","138,294","135,361","136,196","134,245","136,331","135,780","134,669","132,794","138,547","132,592","133,653","123,441","120,575","133,847","133,292","132,490","133,249","129,486","131,567","131,298","134,910","136,949","134,110","134,410","134,435","131,514","129,459","137,265","131,629","132,051","130,237","128,214","133,845","128,612","131,194","137,490","115,375","133,696","129,788","131,578","128,576","133,804","131,043","132,206","139,153","129,602","135,224","129,392","129,892","125,933","129,357","128,745","127,080","111,298","121,433","128,845","129,733","137,198","132,398","132,404","131,698","131,259","130,520","125,582","128,357","129,286","127,018","129,002","134,147","134,204","117,696","142,253","135,478","64,808","132,747","92,712","131,831","120,527","128,471","135,212","129,310","140,131","131,759","137,427","135,502","137,443","136,676","129,904","133,743","133,296","131,220","131,833","133,524"
1240,"133,535","134,220","139,802","139,463","137,353","138,206","136,247","137,820","136,714","136,116","133,422","139,545","133,510","135,412","126,594","122,496","135,763","135,294","134,231","134,500","130,865","133,216","132,520","135,739","138,486","135,735","135,853","135,229","133,082","130,202","136,749","132,878","133,361","131,180","132,443","134,520","129,449","131,684","138,531","117,992","134,935","130,863","133,329","129,761","134,735","132,510","132,704","142,018","130,700","136,773","131,969","132,245","126,790","130,551","129,731","127,953","113,663","121,418","129,937","130,333","138,618","133,316","133,190","132,288","131,882","131,314","126,316","129,584","130,547","128,410","129,655","135,659","135,261","120,447","140,933","136,957","69,906","133,275","104,063","132,629","128,161","129,963","136,039","130,533","141,718","133,104","138,816","136,020","139,167","137,439","131,506","134,951","134,245","132,088","132,825","134,324"
1280,"133,184","133,890","139,208","138,706","137,559","138,253","136,657","137,357","136,473","135,869","132,735","138,935","133,051","135,157","127,288","123,967","135,596","135,637","134,182","134,239","130,494","133,025","132,210","135,147","138,614","135,457","135,686","134,941","132,498","129,569","136,286","132,929","133,282","130,416","132,084","134,196","129,020","131,198","138,133","119,224","134,859","130,678","133,341","128,965","134,990","132,151","132,694","141,935","130,094","136,975","132,680","131,922","126,535","130,376","129,559","127,694","115,020","120,765","129,925","129,710","139,080","132,953","132,820","132,476","131,353","130,808","125,884","129,473","130,704","128,541","129,422","135,420","135,127","117,784","139,982","137,175","72,927","132,904","110,378","132,141","122,771","130,135","135,892","130,076","141,378","133,122","139,159","135,784","139,051","137,941","131,537","134,941","134,002","131,527","132,537","133,718"
1300,"132,980","133,741","139,143","138,663","137,739","138,196","136,767","137,220","136,224","135,390","132,402","138,794","132,912","134,859","128,875","125,253","135,661","135,514","134,400","133,871","130,443","132,961","132,061","135,004","138,075","135,353","135,716","134,912","132,296","129,441","136,222","132,767","133,084","130,978","128,425","133,963","128,924","130,955","138,043","119,351","134,788","130,733","133,551","128,778","134,524","131,812","132,353","141,318","130,053","137,206","133,059","131,463","126,033","130,106","129,324","127,682","115,018","120,316","129,857","129,551","138,851","132,724","132,733","132,527","131,304","130,618","125,790","129,329","130,231","128,371","129,190","135,576","135,008","117,202","139,686","137,102","74,939","132,563","111,759","132,076","122,584","130,153","136,335","130,243","141,198","132,365","138,751","135,480","139,439","138,351","132,225","134,906","133,910","131,392","132,224","133,475"
1320,"132,631","133,580","139,047","138,478","138,008","138,106","137,120","137,302","135,871","135,392","132,053","138,806","132,859","134,996","128,851","125,224","135,759","135,669","134,188","133,747","130,535","133,200","131,796","135,176","138,624","135,788","135,651","134,792","132,616","129,686","136,461","132,657","133,114","130,453","129,635","134,198","128,675","131,073","137,922","119,845","134,671","130,604","134,351","128,912","134,657","131,827","132,182","142,037","130,233","137,271","133,137","131,684","126,176","130,149","129,514","127,778","114,975","120,002","129,949","129,318","138,939","132,743","132,667","133,465","131,392","130,669","125,714","129,345","130,624","128,582","129,157","135,931","135,055","119,647","140,006","136,922","76,818","132,824","114,461","132,163","122,602","130,735","136,078","130,161","140,780","132,457","139,024","135,502","139,606","140,125","132,514","135,222","133,829","131,484","132,357","133,357"
1340,"132,390","133,178","138,914","138,406","138,298","138,090","137,118","137,286","135,639","135,206","131,565","137,912","132,463","134,927","129,125","124,235","135,757","135,545","134,263","133,586","130,229","133,122","131,447","134,716","139,075","135,882","135,608","134,573","132,014","129,286","136,337","133,002","132,706","130,045","132,459","133,798","128,541","130,410","137,492","120,102","134,471","130,475","134,502","128,433","134,461","131,394","131,539","140,412","129,835","137,345","133,033","131,443","125,918","129,959","129,180","127,431","116,241","119,751","129,949","129,135","139,361","132,798","132,486","135,190","131,082","130,439","125,367","129,345","130,398","128,551","129,022","135,867","135,096","119,984","140,996","137,022","78,776","132,392","116,588","132,004","122,782","130,531","136,171","129,922","140,529","131,763","138,984","135,127","139,341","138,235","132,324","135,116","133,704","130,845","132,084","133,490"
1360,"132,373","133,553","138,794","138,165","138,524","138,251","137,394","137,080","135,675","135,220","131,771","137,969","132,459","134,755","129,998","124,145","135,922","135,349","134,282","133,678","130,269","133,039","131,514","134,782","139,073","135,961","135,529","134,596","132,276","129,576","136,437","133,294","133,129","130,296","132,355","133,680","128,192","130,667","137,559","120,441","134,573","130,804","134,788","128,473","134,843","131,618","131,986","139,075","130,027","137,361","133,227","131,365","125,775","130,059","129,506","127,841","116,424","119,510","129,798","129,169","139,386","132,684","132,561","134,622","130,906","130,139","125,535","129,337","130,490","128,624","128,869","136,092","135,135","120,784","142,900","137,533","81,302","132,575","119,255","132,067","122,873","130,751","137,435","130,029","141,076","131,814","138,920","135,051","139,659","139,575","132,582","135,529","133,716","131,065","131,896","133,208"
1400,"131,892","133,494","138,690","137,969","138,865","138,284","137,382","136,735","135,355","134,851","131,227","137,339","132,210","134,739","130,753","124,798","135,769","135,451","134,302","133,343","130,125","133,088","130,922","134,441","139,531","135,718","135,745","134,451","131,875","129,251","136,396","133,359","133,582","130,016","129,816","133,933","128,308","130,518","136,959","121,014","134,133","130,635","135,100","128,461","134,757","131,508","131,859","139,369","129,890","137,031","132,880","130,933","125,706","129,882","129,278","127,739","117,943","119,184","129,843","129,022","139,847","132,441","132,176","135,718","130,792","129,918","125,367","129,273","130,302","128,594","128,808","136,357","135,241","118,682","143,837","137,473","85,261","132,067","123,645","131,757","122,800","131,031","136,480","129,747","140,694","131,145","139,153","135,024","139,310","139,786","132,729","135,773","133,465","130,482","131,771","132,875"
1420,"131,633","133,306","138,786","137,988","138,894","138,494","137,645","136,745","135,212","134,735","131,186","137,327","132,057","134,227","131,633","125,420","135,898","135,512","134,669","133,327","130,414","133,296","130,896","134,339","139,659","135,914","135,549","134,488","131,933","129,357","137,147","133,882","133,612","130,716","128,669","133,925","128,378","130,341","136,973","121,447","134,251","130,792","135,002","128,071","134,792","131,208","131,673","140,257","129,702","137,308","132,490","130,900","125,398","129,831","129,320","127,571","118,678","118,929","130,073","129,022","138,853","132,565","132,035","135,486","130,755","130,010","125,257","129,400","130,355","128,688","128,575","136,612","135,394","117,649","143,625","137,580","88,484","132,359","125,418","131,888","123,343","131,141","137,151","129,822","140,510","130,873","139,480","135,047","139,543","139,031","134,333","135,857","133,498","130,657","131,678","133,186"
1440,"131,549","133,349","138,555","137,851","138,641","138,659","137,547","136,596","135,075","134,539","130,833","136,929","132,241","134,288","132,375","126,035","135,882","135,816","134,733","133,318","130,476","133,227","130,727","134,178","139,651","136,014","135,571","134,373","131,955","129,420","136,839","133,782","133,267","130,649","128,669","133,825","128,312","130,394","136,845","121,631","134,061","130,924","135,127","128,092","135,229","131,345","131,563","138,555","130,114","137,045","132,420","130,822","125,492","129,839","129,216","127,633","119,394","118,920","130,206","128,998","139,410","132,594","131,935","135,122","130,884","129,922","125,175","129,416","130,424","128,771","128,692","136,747","135,649","117,976","144,069","137,363","91,622","132,214","128,190","131,686","125,218","131,471","137,659","129,653","141,606","130,647","139,200","135,008","139,441","140,075","133,586","135,351","133,435","130,404","131,478","132,302"
1480,"130,867","132,855","138,300","137,500","138,465","138,563","137,229","136,316","134,918","133,973","130,035","136,218","131,865","133,735","134,020","126,947","135,680","135,590","134,447","133,016","130,235","132,967","130,169","133,643","139,024","136,306","135,575","133,900","131,873","128,853","136,992","133,380","133,427","130,663","128,606","133,663","127,931","129,875","136,653","121,490","133,731","130,714","134,653","127,422","134,931","130,716","131,600","138,394","129,692","137,037","131,686","130,449","125,069","129,745","128,863","127,512","120,710","118,225","130,263","129,020","139,514","132,245","131,622","134,608","130,525","129,522","125,090","129,337","130,176","128,657","128,241","136,320","135,647","121,590","144,312","137,516","97,767","132,161","132,439","131,778","126,876","131,245","137,661","129,665","139,827","130,022","138,314","134,512","139,533","140,112","133,798","135,382","132,939","129,916","131,249","131,904"
1500,"129,288","131,347","136,720","136,088","136,845","136,869","135,561","134,743","133,435","132,290","128,343","134,145","130,092","132,333","132,386","125,955","134,294","134,106","132,665","131,661","128,898","131,369","128,610","131,678","137,147","134,561","133,943","132,529","130,329","127,600","135,555","132,284","131,545","129,331","127,557","132,449","126,806","128,404","135,265","120,263","132,414","129,249","132,965","126,167","133,629","129,418","130,286","137,437","128,416","135,876","130,120","128,765","123,782","128,204","127,586","126,265","120,031","116,918","128,937","127,592","137,833","131,208","130,243","134,304","129,057","128,239","124,169","127,898","128,700","127,527","126,855","134,861","134,316","118,529","141,231","135,916","99,492","130,584","129,608","130,429","125,671","130,141","135,376","128,020","138,767","128,741","136,551","133,304","137,822","138,424","134,184","134,065","131,882","128,453","129,588","130,431"
1520,"130,471","132,576","137,992","137,380","138,194","138,753","136,710","135,992","134,475","133,749","129,586","135,271","131,029","133,398","133,859","128,618","135,486","135,616","134,120","133,057","130,351","132,327","129,675","132,931","138,345","135,896","135,088","133,424","131,496","128,606","136,996","133,343","133,341","130,876","129,294","133,671","127,763","129,592","136,308","121,047","133,406","130,627","134,243","127,127","135,035","130,578","130,710","140,061","129,490","137,110","131,490","130,051","124,971","129,508","128,902","127,545","121,849","117,718","130,045","128,676","139,404","132,190","131,369","135,822","130,147","129,422","124,941","129,041","129,947","128,794","128,102","136,316","135,500","119,675","140,353","136,988","101,900","131,849","131,406","131,576","126,263","131,247","136,980","129,157","140,178","129,445","137,918","134,392","139,237","139,176","134,145","135,167","132,392","129,476","130,645","131,461"
1540,"130,143","132,212","137,816","137,127","137,800","138,245","136,520","135,890","134,369","133,131","129,090","134,792","130,947","133,333","133,906","129,682","135,492","135,339","133,986","132,937","130,473","132,288","129,424","132,808","138,425","135,922","134,986","133,508","131,410","128,882","137,333","133,192","133,102","130,025","130,720","133,655","127,549","129,367","136,371","120,829","133,437","130,565","134,278","127,110","135,143","130,237","130,706","139,931","129,514","136,775","131,039","129,949","124,855","129,759","128,945","127,465","122,420","117,676","130,388","128,924","139,869","132,210","131,406","137,194","130,208","129,231","125,202","129,100","130,094","128,835","127,988","136,163","135,655","117,624","141,778","137,006","103,235","131,657","135,549","131,769","124,314","131,531","137,443","129,106","139,818","129,418","137,233","134,449","139,059","139,324","134,902","134,906","132,735","129,757","130,647","131,380"
1560,"130,057","132,204","137,582","137,210","138,039","138,529","136,514","135,992","134,175","133,178","129,096","134,733","130,759","133,329","134,031","128,555","135,724","135,545","134,022","133,041","130,490","132,233","129,418","132,512","138,382","135,608","135,312","133,522","131,290","128,880","137,476","133,659","132,984","129,984","132,722","133,559","127,851","129,653","136,371","120,525","133,206","130,527","134,280","126,767","135,249","130,329","130,712","140,290","129,504","136,918","130,910","129,863","124,880","129,618","128,786","127,376","121,653","117,625","130,437","129,114","139,853","132,320","131,371","137,614","129,969","129,149","124,988","129,216","129,969","128,837","127,729","136,188","135,776","119,239","141,873","137,076","105,375","131,618","135,596","131,696","124,000","131,643","137,116","128,998","139,014","129,122","137,127","134,331","138,908","141,053","135,239","135,027","132,622","129,659","130,625","131,304"
1580,"128,506","130,751","136,122","135,431","136,433","136,939","135,108","134,124","132,827","131,418","127,569","132,733","129,212","131,645","132,508","126,125","133,822","134,190","132,327","131,557","128,502","130,688","127,843","131,094","137,255","134,702","133,612","132,143","130,053","127,337","136,024","132,355","131,316","128,318","131,757","132,463","126,312","128,227","134,849","119,057","131,851","129,375","132,673","125,400","133,824","129,176","129,537","138,110","128,106","135,433","129,269","128,412","123,504","128,063","127,555","126,347","121,859","116,480","129,127","127,776","138,447","130,933","129,888","136,655","128,627","127,790","123,588","127,467","128,729","127,455","126,308","135,000","135,049","119,265","140,049","135,533","106,588","130,288","135,743","130,571","122,651","130,051","135,582","127,873","138,835","127,590","135,741","133,075","137,586","140,914","133,178","133,590","131,267","127,976","129,371","129,625"
"1620,75","127,978","130,157","135,433","135,175","135,986","136,484","134,657","133,963","132,184","131,118","127,188","132,184","128,867","131,241","132,359","126,724","133,688","134,222","132,204","131,333","128,094","130,663","127,431","130,496","137,357","133,800","133,310","131,637","129,990","127,186","135,702","131,875","131,441","128,927","128,496","132,206","126,418","128,192","134,569","118,655","131,549","129,247","132,263","125,447","133,863","129,045","129,476","138,855","127,975","135,376","128,986","128,114","123,404","128,153","127,386","126,227","121,392","116,212","129,290","128,073","136,743","131,088","129,878","137,165","128,294","127,669","123,510","128,112","128,418","127,447","126,510","134,435","134,727","117,506","140,402","135,565","111,651","130,216","137,020","130,478","122,700","130,492","135,669","127,845","137,075","127,027","134,835","133,057","137,141","137,957","135,755","133,282","131,098","127,541","129,043","129,380"
