File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,1
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"140,557","134,137","134,961","133,982","115,569","101,504","104,441","128,114","128,512","133,575","135,843","142,747","137,896","129,490","119,088","109,392","124,439","137,443","124,514","127,194","129,086","132,824","128,584","119,790","140,765","123,845","115,922","114,157","113,937","129,433","126,139","130,876","119,763","110,457","134,641","117,996","134,512","128,890","109,806","127,618","120,149","123,869","115,643","115,122","127,612","113,049","128,153","109,625","133,935","135,408","114,761","108,416","116,124","105,412","107,933","108,129","125,484","122,243","102,020","103,251","111,892","111,414","130,929","115,894","125,724","116,525","128,598","105,806","109,176","118,688","130,778","134,553","133,567","127,671","125,135","129,912","134,490","112,051","127,929","124,267","135,833","133,316","136,624","126,941","29,706","134,206","136,298","127,888","135,684","137,063","100,439","105,635","117,878","130,141","118,245","141,745"
700,"140,339","134,392","135,763","135,096","117,645","102,441","104,318","130,086","130,841","134,629","137,920","143,904","137,906","130,120","122,937","111,457","127,516","138,214","127,159","128,527","131,100","134,135","130,829","122,424","140,071","125,108","117,716","114,165","118,359","131,325","128,445","131,686","122,108","111,049","135,365","121,155","135,388","130,000","111,600","130,794","122,359","126,075","118,539","120,039","129,200","114,822","131,433","112,437","133,631","136,275","118,482","108,402","118,590","106,573","109,492","111,702","128,465","124,382","104,427","104,869","113,494","112,251","132,955","118,131","129,331","119,827","130,802","107,749","110,931","123,859","131,955","135,731","135,384","129,953","127,829","131,667","135,724","113,275","130,355","126,780","136,847","134,816","137,457","128,951","29,788","135,624","137,824","129,402","135,835","138,347","102,694","107,404","120,578","131,645","120,500","142,314"
720,"140,304","134,563","136,596","136,273","120,216","103,947","105,247","131,461","132,688","135,159","138,767","144,549","138,000","131,031","127,206","113,206","129,445","138,478","129,365","130,227","132,465","135,031","132,304","125,059","138,584","126,963","120,173","114,684","121,608","132,475","130,306","132,922","126,186","112,698","135,949","123,388","135,980","130,080","113,475","132,861","126,725","129,239","121,227","124,635","130,069","115,643","133,161","113,957","133,398","137,527","119,312","107,620","120,222","107,806","113,469","113,806","130,716","127,857","105,484","106,247","115,498","113,149","134,818","121,745","132,116","122,633","132,808","109,702","112,257","127,316","133,194","136,857","136,906","131,869","130,594","132,514","136,539","114,263","131,973","128,390","137,308","135,702","137,584","130,875","29,724","136,965","138,804","130,516","137,273","139,151","105,273","107,380","123,527","132,986","122,233","142,590"
740,"140,788","135,118","136,947","136,816","121,788","104,335","105,994","133,104","134,263","136,180","139,955","145,347","138,086","131,657","127,888","114,369","130,798","138,800","131,339","131,665","133,731","135,880","133,302","127,155","137,494","128,224","122,447","115,249","123,937","132,747","131,967","133,884","129,120","113,804","135,884","126,086","137,382","130,141","114,794","135,082","129,557","131,824","126,945","126,712","132,320","116,476","134,886","115,439","133,839","138,006","120,753","107,212","122,629","109,186","116,153","116,247","132,988","129,920","107,837","107,149","116,322","114,318","136,059","124,124","133,759","125,139","134,092","111,524","113,851","130,410","134,386","137,739","138,290","133,610","132,563","133,396","137,429","115,273","133,439","130,120","137,963","136,655","138,188","132,016","29,720","137,820","139,429","131,802","137,927","140,137","107,935","108,298","125,875","134,039","123,929","142,851"
760,"140,937","135,700","136,978","137,961","124,167","106,351","107,651","133,892","135,390","136,706","140,743","146,251","138,414","131,259","128,261","115,031","132,192","139,165","132,618","133,139","134,600","136,675","134,798","129,557","137,151","128,549","124,271","115,331","125,537","133,441","132,984","134,575","130,953","115,641","135,214","128,800","137,684","130,380","116,269","135,678","130,973","133,137","129,331","128,469","133,004","117,196","135,039","116,888","134,047","137,910","122,353","108,049","124,412","110,075","118,382","118,449","133,424","132,139","106,380","109,094","117,518","115,514","136,775","126,147","134,271","127,071","135,002","112,790","115,049","131,594","135,337","138,296","139,204","134,590","133,653","134,237","138,124","117,280","134,078","131,525","138,673","137,122","139,010","133,373","29,704","138,327","140,114","132,814","138,459","140,682","109,680","109,165","128,369","134,984","125,135","142,941"
780,"141,467","136,222","136,612","138,747","125,900","107,539","108,196","134,849","136,294","137,365","141,153","146,404","138,527","131,535","128,645","115,782","133,627","139,408","133,684","134,080","136,059","137,084","135,080","131,288","136,790","129,135","125,408","115,498","126,578","133,794","134,276","134,696","132,596","115,963","134,580","130,524","137,949","131,135","118,647","135,729","131,704","133,318","130,816","128,894","133,492","117,843","134,584","118,543","134,492","137,690","123,855","109,635","126,516","110,543","120,559","123,100","133,239","132,690","107,180","110,710","118,000","116,796","137,855","129,200","134,606","128,290","135,959","116,202","116,469","132,476","135,965","138,525","140,298","135,269","134,596","134,733","138,582","118,759","134,755","132,406","138,941","137,906","139,055","134,151","29,445","138,869","140,725","133,857","138,527","141,149","112,363","110,065","130,106","135,798","126,161","143,163"
800,"141,896","136,841","136,537","139,098","127,624","108,849","108,567","135,747","137,110","137,757","141,788","146,253","138,098","131,569","129,251","116,278","134,341","139,208","134,512","135,339","136,624","137,571","135,847","132,800","136,608","130,384","126,665","115,871","127,602","133,712","134,767","134,043","132,808","118,573","134,229","132,051","137,812","132,139","123,908","135,980","131,937","132,853","131,476","128,871","133,090","118,382","134,371","120,686","134,975","137,188","125,496","111,865","128,016","111,271","122,571","125,971","132,992","132,465","107,608","113,986","119,016","117,580","138,524","130,980","134,855","129,765","136,488","118,514","118,059","133,251","136,414","138,871","141,292","136,571","135,802","135,429","139,173","119,602","135,592","133,280","139,298","138,029","139,233","135,247","29,639","139,759","141,561","135,327","139,186","141,863","115,273","110,088","131,467","136,720","127,933","142,929"
820,"142,551","137,202","136,380","139,306","128,394","109,647","109,196","136,414","137,608","138,276","142,604","145,020","138,382","131,416","130,076","116,910","134,818","139,527","134,843","135,949","137,084","138,210","136,433","134,159","136,716","131,076","127,580","116,076","128,461","133,910","135,280","133,492","132,663","119,480","133,859","133,384","137,071","132,812","126,449","136,443","132,296","132,643","131,396","129,349","132,647","118,284","134,135","121,698","135,729","136,751","126,725","113,943","129,222","112,071","123,906","128,769","133,488","132,380","109,733","117,435","120,041","118,598","138,871","131,722","135,669","131,006","137,441","119,941","119,724","133,659","136,231","139,171","142,210","137,065","136,731","136,204","139,769","120,267","136,280","133,916","139,425","138,808","139,106","135,669","29,565","140,455","141,571","136,745","139,339","142,396","115,722","112,561","132,655","137,543","129,720","142,573"
840,"142,904","137,110","136,135","138,476","129,839","110,265","109,886","136,827","137,978","138,394","142,543","143,735","137,908","131,110","130,924","117,284","135,873","139,496","135,137","136,345","137,773","138,629","136,865","135,106","136,747","132,290","128,533","116,720","128,914","134,141","135,122","132,943","132,394","119,375","133,618","134,755","136,549","133,347","128,488","136,571","132,467","132,920","131,524","128,980","131,937","118,449","134,182","122,290","136,531","136,812","128,033","115,947","129,637","111,600","125,182","130,243","133,412","132,584","111,957","119,069","120,839","118,998","139,176","131,655","135,720","131,925","137,492","120,882","121,535","133,535","135,400","139,175","143,331","137,792","137,382","137,063","139,749","120,759","136,663","134,580","139,865","139,002","138,594","136,322","29,637","140,665","141,869","138,484","138,904","142,580","116,282","114,400","133,596","137,969","132,380","142,202"
860,"143,600","137,122","135,812","137,825","130,880","111,114","109,935","137,410","139,080","138,902","142,410","143,408","137,704","131,082","131,629","118,067","136,671","139,080","135,798","136,602","138,210","138,955","137,573","137,110","136,624","133,496","129,633","115,947","129,527","134,024","134,710","132,408","133,037","119,492","133,537","136,100","136,502","133,782","130,096","136,592","133,080","133,314","131,822","129,484","131,445","118,527","134,371","124,253","136,984","136,661","129,086","117,098","130,088","111,902","126,286","131,100","133,910","132,927","113,873","120,096","121,935","119,004","139,820","130,978","135,912","133,100","138,041","121,978","123,512","133,829","134,500","139,300","144,329","137,955","138,041","137,349","139,961","121,194","137,553","135,404","139,388","139,231","138,176","136,812","29,557","141,061","141,943","138,657","138,712","142,812","120,455","113,714","133,851","138,878","133,320","141,596"
880,"144,141","136,931","135,412","137,341","131,814","112,439","109,988","138,284","139,443","139,029","141,092","143,010","137,606","130,567","131,682","118,663","137,547","138,051","135,990","135,951","138,735","138,910","137,880","137,227","136,904","134,055","130,371","115,800","130,037","133,875","134,067","132,292","133,016","120,800","133,706","137,373","136,261","133,555","130,894","136,678","133,727","133,637","131,878","129,733","131,194","118,925","134,627","125,831","137,078","136,686","129,663","119,090","130,961","112,429","126,547","131,512","133,769","133,655","115,782","121,588","122,904","119,241","140,149","130,963","136,018","133,547","138,349","122,943","124,424","133,690","133,655","138,886","145,088","138,310","138,582","137,839","140,055","122,004","138,165","135,882","139,361","139,671","137,616","137,155","29,478","141,286","141,986","137,445","138,402","143,512","120,500","115,404","134,584","139,371","134,343","140,525"
900,"143,971","136,669","135,316","137,210","132,120","113,816","110,978","138,573","139,939","138,847","140,512","142,651","137,424","130,198","131,555","119,347","137,729","136,731","136,306","135,051","138,896","138,390","138,173","136,718","137,302","133,280","131,163","115,716","130,733","133,825","133,855","131,769","132,884","121,231","133,363","137,571","136,308","133,251","131,757","136,343","134,731","134,039","132,541","130,343","130,931","118,878","134,508","126,796","136,410","136,094","130,318","120,947","131,586","113,300","126,561","131,975","133,998","133,586","117,337","122,524","123,688","118,261","140,227","131,412","136,008","134,435","138,312","123,655","124,425","133,849","133,476","138,439","145,959","138,273","139,335","138,312","139,559","122,114","138,943","136,304","138,918","139,704","137,276","137,525","29,306","141,918","141,820","138,016","137,582","143,253","121,337","116,127","135,210","139,633","134,388","140,433"
920,"142,033","134,463","133,073","135,663","131,569","113,473","110,304","137,316","138,949","136,924","137,898","140,914","135,333","128,292","130,218","118,524","136,767","135,008","135,180","132,625","137,459","135,755","136,116","134,282","135,549","131,096","129,580","114,818","129,490","131,933","131,641","130,139","131,427","118,810","131,751","136,422","134,563","131,555","130,663","134,576","133,427","132,598","131,341","129,222","129,071","117,798","132,773","126,316","134,094","134,306","129,380","120,724","130,873","111,890","124,763","131,176","132,180","132,527","117,316","122,253","123,249","116,986","139,196","130,355","134,435","133,498","137,002","123,494","119,847","132,204","131,494","135,839","144,488","137,131","138,063","136,841","137,467","120,090","137,171","134,969","136,741","137,896","133,998","135,802","29,116","140,312","139,996","137,227","135,590","141,943","119,673","115,022","134,110","138,714","132,841","137,673"
940,"143,986","135,906","134,325","137,304","133,563","115,457","111,825","139,267","140,286","137,976","139,535","142,782","136,978","130,059","131,447","120,447","138,463","135,976","137,265","134,349","138,988","136,243","137,229","135,786","137,624","132,682","131,996","116,137","131,741","133,706","133,729","131,608","133,204","120,716","133,104","138,118","136,696","132,935","133,620","136,890","135,392","134,584","133,367","131,739","130,665","119,463","134,145","128,722","135,816","136,033","131,843","122,694","132,839","115,059","126,794","133,294","134,016","134,341","120,371","124,502","127,502","118,188","141,014","132,886","136,259","135,812","137,816","125,078","122,996","133,924","133,075","137,090","147,345","138,865","140,533","139,098","139,047","121,961","139,416","136,867","137,631","139,843","135,655","137,745","29,443","142,624","141,416","140,143","136,684","143,573","122,384","117,533","136,676","140,859","132,984","139,559"
960,"143,367","135,539","134,063","137,545","134,216","116,473","112,041","139,259","140,622","137,422","139,269","142,910","136,631","129,645","131,506","120,933","138,227","135,676","137,900","134,406","138,682","135,441","136,227","135,504","137,802","132,743","132,076","116,145","131,386","133,722","133,429","131,716","133,239","121,706","133,143","137,563","136,602","132,792","134,563","136,588","135,165","134,773","133,369","132,327","130,416","119,551","134,276","129,304","135,480","135,635","132,543","124,167","133,151","115,900","126,571","133,494","134,002","134,618","121,443","125,616","128,402","117,941","140,471","133,682","136,196","136,086","137,084","125,757","125,325","133,753","133,088","136,651","147,922","138,653","141,184","139,322","138,437","122,557","139,651","137,357","137,237","139,553","134,784","137,427","29,527","142,967","141,202","140,631","136,541","143,663","122,324","117,606","137,284","140,876","132,971","139,159"
980,"143,235","135,261","133,953","137,384","134,927","116,961","112,949","138,567","140,437","136,976","139,610","143,027","136,455","129,522","131,331","121,090","137,675","135,643","137,931","134,269","138,286","134,849","135,894","135,745","137,673","134,475","131,937","116,261","131,320","133,649","134,061","131,653","133,004","123,804","133,082","137,402","136,910","132,616","135,539","136,941","134,806","134,473","133,671","132,910","130,314","119,914","134,290","130,302","134,953","135,727","132,551","125,502","133,649","116,604","126,392","133,731","134,186","134,788","122,759","126,445","129,188","117,604","139,776","134,073","136,025","136,027","136,061","126,125","125,167","133,800","133,182","136,537","148,267","138,753","141,812","139,759","138,039","122,696","139,606","137,486","136,776","139,527","134,520","137,349","29,431","143,155","141,065","141,582","136,429","143,465","124,029","119,139","137,508","141,439","132,539","138,951"
1000,"142,931","134,975","133,492","137,422","135,443","117,812","114,059","138,202","139,755","136,398","139,284","143,145","136,304","129,345","131,025","121,282","137,698","135,312","137,918","134,276","137,012","134,714","135,492","136,282","137,424","133,727","131,653","115,876","131,147","133,418","134,102","131,522","133,429","123,224","133,200","137,533","137,455","132,198","135,555","136,831","134,498","134,624","133,773","133,547","130,204","121,051","134,304","131,251","134,533","135,302","132,531","126,682","134,029","116,476","126,304","133,722","134,129","134,759","123,512","127,482","130,033","117,598","139,076","134,584","136,053","135,476","135,637","126,288","125,188","133,875","133,445","135,808","147,676","138,763","142,322","139,994","137,555","122,733","139,698","137,998","136,612","139,190","133,825","137,316","29,390","143,361","140,755","141,896","135,957","142,329","125,214","119,076","138,522","141,527","133,857","138,567"
1020,"142,576","134,178","132,794","137,696","135,871","118,267","113,678","137,833","139,206","135,955","139,414","143,147","136,053","129,149","130,796","121,939","136,808","135,108","137,649","134,616","135,820","134,396","135,229","137,116","137,416","134,345","131,896","116,276","130,771","133,722","134,306","131,941","133,282","123,594","133,171","137,480","137,390","132,125","136,147","136,633","134,504","134,449","133,759","133,965","130,055","121,804","134,478","131,818","134,065","135,086","132,394","127,506","134,088","117,012","125,780","133,561","133,816","134,420","124,369","127,931","131,180","117,325","138,231","134,761","136,010","134,775","134,914","127,059","126,502","133,667","133,806","135,671","147,288","138,561","142,843","139,757","137,245","122,910","139,967","138,129","136,214","139,033","133,624","137,351","29,365","143,737","140,335","142,914","135,890","141,839","123,963","118,496","139,096","142,175","136,775","138,806"
1040,"142,294","133,882","132,735","137,978","136,627","118,441","114,061","137,490","138,551","135,806","139,873","143,318","135,912","128,698","130,580","122,902","136,363","134,498","137,422","134,941","135,173","134,396","135,014","137,369","137,090","134,894","131,288","116,761","129,959","133,692","134,124","131,724","133,320","124,976","133,478","137,806","137,659","131,776","136,271","136,702","134,441","134,341","133,773","133,743","129,763","122,537","134,214","132,049","134,053","134,657","132,416","128,229","134,496","117,333","125,588","133,522","134,251","134,359","125,078","128,631","130,165","119,467","137,557","134,698","135,969","134,371","135,088","127,633","126,008","133,520","133,663","135,533","148,343","137,914","142,682","139,731","136,933","122,845","139,665","138,308","136,055","138,553","133,414","137,169","29,298","143,769","140,208","143,190","135,671","140,975","125,249","119,910","139,235","143,002","139,039","138,247"
1060,"142,100","133,327","132,492","137,898","136,794","119,173","115,751","137,261","137,690","135,567","139,967","143,500","135,653","128,729","130,604","123,437","135,986","134,506","136,878","134,971","134,575","134,261","135,273","138,073","137,222","135,492","131,473","116,763","129,863","133,759","134,241","131,731","133,275","124,871","133,382","137,878","137,912","131,745","136,843","136,684","134,351","134,263","133,629","134,080","129,618","123,298","134,300","132,065","133,712","134,639","132,231","129,016","134,394","117,949","125,394","133,441","133,880","134,649","125,380","129,643","130,747","119,739","137,378","134,706","135,692","133,951","134,925","128,018","126,388","133,484","133,867","135,278","147,818","137,971","143,012","139,449","136,727","123,010","139,682","138,092","135,992","138,039","133,059","136,757","29,210","144,094","140,204","144,494","135,141","140,357","126,716","119,716","139,984","142,459","139,129","137,957"
1080,"141,502","133,114","132,298","138,388","137,002","119,967","116,851","137,365","137,639","135,173","139,945","143,335","135,275","128,502","130,133","123,961","135,625","134,225","136,053","134,816","134,945","134,390","135,343","137,976","136,961","135,986","131,198","116,824","129,339","133,524","134,273","131,690","133,398","123,592","133,255","138,118","138,043","131,502","137,198","136,543","134,018","134,231","133,569","133,761","129,714","124,476","134,227","130,976","133,304","134,257","131,953","129,082","134,453","118,047","125,161","133,331","134,182","134,567","124,998","130,600","129,127","120,508","137,127","134,627","135,514","134,165","134,998","128,312","125,688","133,473","134,153","135,139","147,722","137,659","143,059","138,651","136,480","123,386","139,327","137,645","135,776","137,602","133,014","136,606","29,176","144,320","139,824","143,737","134,914","140,024","127,918","120,302","140,655","141,641","140,849","137,810"
1100,"141,353","132,837","132,063","138,600","137,265","120,653","116,975","137,122","137,035","135,071","140,147","143,233","135,000","128,269","130,214","123,965","135,245","133,741","135,600","134,455","134,541","134,190","134,855","137,710","136,665","136,784","131,069","118,396","129,073","133,471","134,186","131,569","133,267","124,439","133,047","138,416","137,680","131,235","137,302","136,737","133,825","134,176","133,547","133,673","129,237","125,243","134,269","132,120","132,910","134,027","131,496","129,278","134,327","118,149","124,778","133,157","133,680","134,178","125,245","130,612","129,631","119,643","137,139","134,249","135,465","133,925","134,963","128,118","126,329","133,341","133,780","134,673","146,975","137,639","143,080","138,247","135,978","123,447","138,639","137,227","135,122","136,702","132,578","136,214","29,182","144,200","139,557","142,171","134,925","139,457","127,916","121,157","140,765","141,643","136,373","137,484"
1120,"141,122","132,849","131,896","138,757","137,424","122,143","117,490","137,425","137,092","134,945","140,267","143,422","134,959","128,016","130,000","124,339","135,451","133,733","135,641","134,753","134,473","134,263","135,339","137,429","136,690","136,900","131,057","117,459","129,157","133,702","134,314","131,663","133,124","125,127","133,208","138,914","137,692","131,253","137,902","136,388","133,731","133,937","133,347","133,539","129,110","126,118","134,469","133,625","132,778","134,180","131,541","129,112","134,275","119,267","124,659","133,335","133,771","134,286","125,261","131,029","130,033","119,594","137,188","134,229","135,790","134,010","134,900","127,851","126,122","133,422","133,831","134,751","145,971","137,586","142,839","137,900","135,949","123,086","138,004","136,767","135,461","136,659","132,690","136,237","29,292","143,649","139,645","143,025","134,825","139,355","127,916","121,651","140,945","140,975","136,486","137,508"
1140,"140,969","132,453","131,816","138,555","137,392","121,394","118,218","137,524","136,902","134,467","140,371","142,788","134,900","128,059","129,975","124,200","135,118","133,580","135,480","134,645","134,241","134,478","135,071","136,702","136,602","137,161","131,096","117,841","128,737","133,594","134,110","131,418","133,255","127,076","133,137","138,973","137,435","131,053","137,641","136,596","133,825","133,796","133,524","132,812","129,112","126,178","134,263","134,992","132,147","133,851","131,188","128,873","134,002","119,233","124,561","133,124","133,892","134,092","124,992","130,663","130,639","119,880","137,135","133,788","135,516","134,341","134,988","127,351","126,645","133,118","133,814","134,549","145,924","137,255","141,982","137,416","135,816","123,041","137,122","136,131","135,182","136,131","132,425","136,349","29,204","142,673","139,296","142,508","134,512","139,235","128,784","122,408","140,678","141,061","136,665","137,335"
1160,"140,953","132,378","132,020","138,755","137,063","122,216","119,161","137,512","136,643","134,369","140,327","142,959","134,461","127,627","129,708","123,837","135,231","133,496","135,343","134,745","134,459","134,816","135,469","136,265","136,476","137,288","130,853","118,298","128,708","133,378","134,333","131,378","133,173","127,218","133,159","139,031","137,345","130,943","137,716","136,735","133,243","133,614","133,433","132,918","128,794","127,057","134,141","135,176","132,141","133,692","131,118","128,873","133,882","119,443","124,235","133,031","133,794","134,090","124,824","130,800","131,382","119,947","137,241","133,688","135,500","134,675","135,322","127,018","126,388","133,180","133,900","134,571","144,875","137,045","141,959","137,361","135,714","123,547","136,792","135,745","135,171","135,671","132,316","136,002","29,190","141,910","139,249","142,302","134,629","139,075","129,816","122,725","140,641","140,402","136,886","137,308"
1180,"137,614","130,235","130,122","136,510","135,353","120,506","118,220","136,076","135,353","132,539","138,724","141,006","132,475","125,767","128,067","123,284","133,367","131,516","134,043","132,959","133,102","132,922","133,949","134,298","134,478","135,510","128,739","117,778","127,218","131,557","132,804","129,618","131,614","124,980","131,449","137,559","135,222","129,239","135,959","134,478","131,606","131,773","131,559","130,396","127,182","125,702","132,435","134,055","130,155","132,286","129,355","127,106","132,516","117,484","122,559","131,845","132,127","132,659","123,335","128,792","130,757","119,857","135,437","131,514","133,925","133,133","133,631","125,439","124,778","131,273","131,851","132,592","142,898","135,053","139,245","135,055","133,567","121,863","134,727","133,725","133,329","133,990","130,824","134,143","29,120","139,731","137,457","140,888","132,475","137,067","128,000","121,275","137,902","137,904","139,302","135,480"
1200,"140,463","132,000","132,006","138,086","136,980","122,141","119,996","137,724","137,116","134,171","140,014","142,261","133,943","126,918","129,569","124,108","135,088","133,255","135,373","134,773","134,673","134,804","136,002","135,604","136,039","136,975","130,378","120,482","128,218","133,459","134,253","131,312","132,967","126,761","133,161","139,527","137,018","130,367","137,402","136,467","132,776","133,235","133,233","132,086","128,845","128,310","133,971","135,878","131,465","133,227","130,673","128,488","133,596","119,376","123,914","132,996","133,655","133,955","124,790","130,125","132,020","118,749","137,241","133,247","135,282","135,086","135,453","126,302","127,373","133,086","133,902","134,035","143,533","136,688","140,651","136,312","135,341","123,324","135,898","135,192","135,108","135,263","132,361","135,925","29,002","141,447","138,994","144,014","133,949","138,590","129,575","123,541","139,529","139,506","142,306","136,786"
1220,"140,431","131,900","132,000","138,339","136,949","122,714","119,649","137,706","137,110","134,139","139,696","142,278","134,000","126,963","129,278","124,122","135,176","133,180","135,247","134,682","134,633","134,896","135,784","135,004","135,773","136,712","130,053","121,612","128,073","133,243","134,245","131,057","133,145","127,118","133,206","139,814","136,565","130,514","136,992","136,169","132,706","133,367","133,037","131,792","128,655","128,788","133,959","135,394","131,273","133,084","130,529","128,339","133,375","120,451","123,812","132,947","133,437","133,553","124,596","129,808","133,549","120,459","137,294","132,904","135,145","135,290","135,396","126,008","127,596","133,071","133,692","133,833","144,463","136,524","139,994","136,214","135,459","124,980","135,535","134,933","135,002","135,233","132,565","135,653","28,947","140,159","138,669","143,827","134,096","138,294","131,025","123,753","138,278","139,094","139,343","136,449"
1240,"140,137","131,759","132,094","138,224","137,137","123,461","120,647","137,573","136,939","134,133","139,586","142,120","133,792","126,663","129,120","124,802","134,810","133,208","135,298","134,937","135,024","135,094","135,347","134,590","135,876","136,465","130,339","121,996","127,918","133,353","134,208","130,953","132,904","126,735","133,175","139,410","136,363","130,198","136,975","136,222","132,810","133,143","132,908","131,676","128,733","129,475","134,067","136,380","130,937","133,096","130,416","128,316","133,510","120,894","123,563","133,080","133,647","133,971","124,469","129,786","136,241","119,524","137,471","132,565","135,227","135,429","135,290","125,988","127,608","132,957","133,676","133,676","144,676","136,457","139,776","136,304","135,286","123,982","135,422","134,790","134,980","135,141","132,773","135,722","29,075","139,757","138,302","144,275","133,831","138,412","131,649","124,082","137,492","138,067","139,655","136,425"
1260,"140,096","131,780","132,531","137,976","137,306","124,782","119,876","137,355","137,210","134,000","139,312","142,090","133,841","126,873","129,204","125,318","134,835","133,431","135,318","135,255","135,112","134,839","135,376","134,484","135,824","136,280","129,949","122,514","128,031","133,314","134,392","130,773","133,059","126,825","132,941","139,449","135,876","130,118","136,957","136,122","132,814","132,943","132,825","131,161","128,894","130,088","134,143","136,216","130,884","132,971","130,347","128,135","133,347","121,255","123,843","132,825","133,655","133,712","124,145","129,224","136,869","120,486","137,490","132,257","135,235","135,980","135,680","125,816","128,496","132,896","133,824","133,829","144,451","136,361","139,418","136,416","135,273","124,769","135,543","135,020","135,114","134,798","132,478","135,380","29,112","139,775","138,663","143,775","133,798","138,455","132,265","124,553","136,971","137,186","139,347","136,382"
1280,"140,145","131,410","132,688","137,935","137,455","125,700","120,802","137,561","137,239","134,229","139,361","141,894","133,590","126,671","129,127","125,359","135,059","132,967","135,278","135,212","135,165","135,114","135,578","134,233","135,496","136,147","129,686","123,347","127,800","133,084","134,488","130,678","132,975","126,880","132,935","139,178","135,947","129,929","136,875","136,157","132,500","132,741","133,018","131,125","128,625","130,653","134,027","136,186","130,739","132,843","130,175","127,971","133,218","121,249","123,304","133,071","133,180","133,480","124,222","128,906","137,355","120,616","137,429","132,108","135,043","136,259","135,312","125,580","128,692","132,688","133,778","133,527","144,184","136,167","139,184","136,145","135,171","123,343","135,116","134,612","135,004","134,827","132,873","135,273","28,959","139,771","138,129","143,416","133,845","138,241","131,941","124,635","137,194","138,502","138,924","136,363"
1300,"139,988","131,241","132,933","137,724","137,933","126,431","120,920","137,651","137,339","134,318","139,120","141,637","133,453","126,469","128,973","126,118","134,986","133,018","135,300","135,233","135,706","135,161","135,702","133,990","135,475","135,898","129,476","123,308","127,675","133,173","134,459","130,484","132,825","127,202","132,886","139,024","135,665","129,712","136,457","136,010","132,498","132,696","132,776","130,837","128,565","131,494","134,029","136,575","130,553","132,802","130,039","128,143","132,882","121,986","123,341","133,055","133,549","133,461","124,078","128,737","137,545","121,137","137,396","132,037","134,867","136,557","135,178","125,361","128,200","132,994","133,951","133,510","145,035","136,084","138,920","135,557","134,963","123,173","135,249","134,414","135,149","134,831","133,345","135,029","28,949","139,386","137,902","143,784","133,559","138,131","132,280","125,369","137,129","138,455","139,502","136,151"
1320,"139,320","131,096","133,169","137,394","137,980","126,210","120,906","137,508","137,525","134,100","138,402","141,265","133,039","126,198","128,808","126,192","134,718","132,753","135,171","135,161","135,710","134,933","135,678","133,692","135,049","135,598","129,375","123,588","127,702","132,847","134,416","130,453","133,006","127,606","132,675","138,496","135,331","129,602","136,455","135,798","132,380","132,557","132,829","130,476","128,329","131,880","133,906","136,857","130,286","132,667","129,688","127,710","132,931","121,890","122,961","132,849","133,225","133,175","123,876","128,202","136,443","120,675","137,424","131,822","134,837","136,518","135,302","125,063","128,290","132,316","133,900","133,210","145,249","136,037","138,725","135,490","135,010","123,924","134,971","134,663","135,284","134,549","132,575","134,929","28,806","139,782","137,753","143,798","133,361","138,090","133,427","125,514","136,471","137,845","139,051","136,161"
1340,"139,973","131,437","133,400","137,786","138,435","126,047","123,000","137,692","137,796","134,386","138,388","141,424","133,175","126,369","128,878","126,241","135,114","132,296","135,331","135,155","135,780","135,057","135,861","133,641","135,261","135,771","129,851","124,192","127,553","132,953","134,408","130,322","132,806","128,514","132,408","138,796","135,241","129,863","136,290","135,963","132,112","132,735","132,657","130,349","128,016","132,476","133,841","137,594","130,418","132,518","129,873","127,759","132,812","122,418","123,265","132,686","133,216","133,339","123,608","128,631","137,067","120,480","137,504","131,361","134,865","137,049","135,269","125,069","129,041","132,618","133,692","133,363","145,296","136,361","138,929","135,131","135,112","123,524","134,908","134,506","135,498","134,700","132,392","134,896","29,086","139,924","137,876","144,167","133,806","138,206","134,141","125,829","136,831","137,390","140,822","136,051"
1360,"139,622","131,196","133,294","137,535","138,880","126,429","121,500","137,555","137,761","134,578","138,329","141,114","133,088","125,886","128,604","126,580","135,110","132,786","135,712","135,112","135,541","134,876","135,976","133,392","135,104","135,461","129,427","124,641","127,484","133,020","134,308","130,084","132,918","128,020","132,584","138,382","135,100","129,592","136,429","135,771","132,171","132,243","132,308","130,161","128,390","132,416","133,933","138,157","130,247","132,425","129,759","127,612","132,918","122,380","122,888","132,843","133,241","133,398","123,767","128,227","135,061","121,251","137,412","131,529","134,665","137,024","135,418","124,931","127,943","132,439","133,594","133,143","145,939","136,051","138,867","135,175","135,290","123,792","134,802","134,578","135,275","134,584","132,147","134,514","28,902","139,433","137,310","144,137","133,659","137,776","133,941","125,651","136,625","138,086","140,520","135,835"
