File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,9
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"138,794","136,294","119,531","132,361","134,120","134,812","126,729","131,839","119,427","110,461","121,082","129,055","117,245","132,322","104,900","118,537","135,602","121,916","126,802","134,549","134,161","129,729","130,475","136,402","136,135","134,312","87,980","137,425","133,614","134,929","131,259","133,569","131,194","134,059","134,259","133,382","136,325","124,224","135,357","121,847","119,571","129,557","127,749","119,108","132,096","134,629","127,431","128,900","122,298","128,780","127,284","126,286","122,376","114,751","112,718","127,378","127,659","110,684","118,361","135,990","116,988","104,357","131,175","117,747","128,951","109,014","131,318","119,639","132,090","130,400","106,269","131,273","140,400","130,688","117,724","133,892","134,553","135,682","118,673","108,310","110,975","111,539","117,524","130,576","136,761","134,573","137,835","137,202","137,625","121,388","137,441","135,698","119,755","133,267","120,465","139,720"
700,"139,747","137,408","120,494","133,371","134,543","135,467","127,294","133,041","121,647","111,247","122,022","131,402","118,071","132,484","106,371","119,110","136,069","123,153","129,276","134,876","134,573","130,955","131,033","137,531","136,692","134,873","89,567","137,657","134,329","135,163","132,167","134,220","132,008","134,353","134,845","134,235","136,918","125,955","136,333","123,194","121,733","130,647","127,816","120,676","132,812","135,124","128,445","129,690","123,380","130,263","128,520","126,688","124,063","117,284","114,959","127,886","127,525","113,524","118,059","135,053","118,229","104,588","131,782","118,978","130,629","108,661","131,114","120,531","131,414","130,512","107,333","130,510","140,990","131,984","118,937","134,361","135,496","135,931","119,802","109,341","112,267","112,512","118,984","131,753","138,531","135,596","138,471","138,024","138,325","123,233","138,359","136,918","120,588","134,527","120,782","140,602"
720,"140,473","137,824","121,224","133,973","135,071","135,935","127,833","133,939","122,414","111,790","123,755","133,390","118,761","132,147","107,753","119,673","136,292","124,929","131,339","135,486","134,704","131,994","131,867","138,196","137,476","135,735","91,576","137,514","134,827","135,596","132,451","134,696","132,186","134,782","135,300","134,951","138,169","127,124","137,165","124,169","122,902","131,280","128,041","121,645","133,169","135,473","129,688","130,496","124,420","131,129","129,324","127,590","125,565","119,084","116,647","128,055","127,504","115,743","118,873","133,829","119,900","106,253","132,143","120,437","130,494","109,263","131,388","121,369","130,882","130,667","108,151","130,569","141,237","133,020","119,810","134,696","135,867","136,206","120,871","111,786","113,633","113,339","120,020","132,886","140,210","136,735","139,331","138,741","138,520","125,106","138,590","137,661","120,455","135,296","121,339","141,882"
740,"141,139","138,820","122,157","135,202","136,055","136,784","129,212","135,157","124,057","112,951","126,704","135,231","119,686","132,327","108,518","120,145","136,680","126,180","133,243","136,145","135,196","132,341","132,425","138,533","137,712","135,976","94,886","136,898","135,427","135,759","132,835","135,059","132,541","135,114","135,273","135,796","138,124","126,669","137,775","125,459","124,202","131,416","128,253","123,022","133,427","135,822","130,622","131,184","126,369","132,486","130,769","128,445","127,057","120,018","118,859","128,812","127,082","117,369","118,251","132,818","120,304","106,059","132,916","120,980","130,731","111,884","131,194","122,324","130,443","130,829","109,151","131,157","141,088","134,125","121,235","134,641","136,875","136,261","122,098","113,514","115,425","114,235","121,920","134,206","141,335","137,269","139,924","139,169","138,675","125,494","138,898","137,810","120,806","136,253","121,775","142,545"
760,"141,516","138,851","122,596","135,918","136,643","136,963","129,967","135,861","125,282","114,847","129,098","135,820","120,327","132,141","108,994","120,351","136,661","126,829","134,802","136,473","135,106","133,276","132,700","139,263","138,378","136,263","96,788","136,180","135,914","135,369","133,512","135,284","132,865","135,055","136,069","136,643","137,937","126,478","138,129","126,382","125,394","131,518","128,488","123,922","133,839","136,073","131,139","131,927","127,924","133,208","131,247","129,153","128,363","120,931","120,253","129,480","127,320","118,022","118,039","132,202","120,547","107,290","133,275","122,045","130,720","114,551","131,471","122,829","130,171","131,243","111,031","131,196","141,167","134,916","121,692","134,622","137,316","136,180","123,773","113,584","116,257","114,935","123,716","134,822","142,063","138,043","140,347","139,392","139,051","125,149","139,504","138,469","122,380","136,757","122,263","143,184"
780,"142,318","139,784","122,818","136,620","136,902","137,386","131,151","136,849","126,410","118,675","129,480","137,198","120,904","132,476","110,125","120,939","137,149","127,859","135,729","136,988","135,239","134,227","132,982","139,612","138,602","135,933","98,575","135,533","136,322","135,098","134,265","135,694","133,114","135,355","136,606","137,235","137,459","126,310","138,706","127,845","126,498","131,771","128,851","124,792","133,824","136,025","132,137","132,335","129,194","133,480","132,857","129,998","129,600","121,498","120,331","129,586","127,004","119,290","117,094","132,284","121,143","107,935","133,604","123,522","131,096","116,471","131,639","123,125","130,237","131,439","110,827","130,978","140,906","135,263","122,773","134,965","137,947","135,892","123,437","113,186","116,439","115,263","124,167","135,822","142,584","138,786","140,984","139,520","139,312","125,753","139,522","138,490","122,396","137,159","122,696","143,822"
800,"142,443","140,373","124,469","137,408","137,584","137,576","131,984","137,390","127,280","118,053","127,904","138,127","121,012","132,537","109,984","121,055","137,355","128,927","136,759","137,300","135,222","134,922","133,129","140,159","138,967","135,473","101,200","135,035","136,743","134,580","134,259","135,961","133,476","135,349","136,829","137,927","136,290","126,867","139,369","128,512","127,659","131,557","129,190","126,486","134,075","136,124","132,847","133,139","130,451","133,778","133,484","130,741","130,100","123,065","120,312","129,782","127,004","120,265","116,673","132,010","121,178","109,418","133,661","124,510","131,755","118,243","131,784","123,594","130,327","131,510","112,404","131,027","140,692","136,325","124,043","134,904","138,435","135,480","124,112","114,698","117,753","115,704","124,955","136,278","143,512","139,476","141,625","139,986","139,296","126,224","139,453","138,749","122,735","137,704","123,339","144,118"
820,"141,963","140,549","124,988","137,604","137,937","136,608","132,541","137,400","128,671","119,184","124,951","138,720","120,969","132,433","109,984","121,437","137,024","129,361","137,749","137,390","134,708","134,998","133,143","140,253","139,098","135,045","102,269","134,200","137,108","133,810","134,082","135,841","133,541","134,927","137,216","138,202","136,000","127,796","139,624","128,661","128,631","131,667","129,292","127,373","134,224","136,024","133,343","133,390","131,431","133,829","134,100","131,041","130,308","124,016","120,825","129,218","126,539","121,814","115,812","131,902","121,031","110,482","133,478","125,633","132,175","120,027","131,684","123,924","130,445","131,502","112,108","130,955","140,037","136,661","125,075","135,029","138,847","135,069","125,484","115,873","118,467","116,533","126,253","137,010","143,669","140,067","141,543","139,796","139,324","127,271","139,186","138,665","124,043","138,090","122,567","143,939"
840,"141,451","140,894","124,527","137,896","137,482","135,971","132,986","137,255","129,416","119,857","125,259","138,406","121,320","132,300","110,496","121,214","136,614","130,175","138,269","137,261","134,422","135,827","133,039","140,335","139,102","134,471","103,806","133,714","137,539","133,284","133,492","135,475","133,267","134,998","137,298","138,675","135,676","128,682","139,925","128,620","129,998","131,690","129,435","128,180","134,180","135,749","133,633","133,525","132,335","133,775","134,714","131,476","130,527","124,792","120,071","129,237","126,447","122,925","115,576","132,000","121,088","110,475","133,408","126,786","133,024","121,282","131,500","124,333","130,571","131,655","113,559","130,869","139,624","137,429","126,837","134,800","139,433","134,518","125,759","117,190","118,659","116,629","126,210","137,280","143,871","140,837","141,655","139,376","138,522","129,022","138,788","138,414","123,912","138,286","121,675","143,288"
860,"140,363","141,076","124,759","138,488","137,135","135,139","133,582","137,329","129,924","119,941","126,731","137,796","122,212","131,961","111,088","119,614","136,135","130,735","138,543","136,869","134,018","136,041","132,827","140,169","138,773","134,163","105,814","133,255","137,302","132,657","132,759","135,251","132,969","134,414","137,427","139,182","135,553","129,192","140,061","129,398","130,718","131,696","129,476","128,851","133,494","134,812","134,024","133,853","133,108","133,686","134,949","131,327","130,373","126,380","119,586","128,918","126,441","123,994","115,610","131,902","121,849","110,808","133,194","127,820","133,420","123,227","131,329","124,575","130,502","131,696","112,627","130,665","138,682","138,284","128,925","134,955","139,565","133,786","126,284","118,435","118,851","117,586","125,263","137,598","144,022","141,718","140,827","139,112","138,010","130,451","137,796","138,120","124,684","138,392","121,878","141,708"
880,"139,920","140,861","125,265","138,831","136,578","134,831","134,410","136,655","130,469","119,890","128,337","137,994","123,382","131,859","111,710","119,431","135,588","131,220","138,663","136,449","133,494","135,563","132,492","140,155","139,016","133,857","106,876","132,931","137,345","132,133","132,290","134,847","132,582","133,669","136,676","139,504","135,496","129,545","140,314","130,363","131,329","131,588","129,186","129,478","132,892","133,461","134,496","134,045","133,698","133,747","135,149","131,182","130,318","127,241","120,331","128,863","126,371","124,098","115,498","131,590","122,098","112,343","133,112","128,604","133,798","124,012","131,320","125,043","130,539","131,743","113,761","130,439","137,576","138,739","130,753","134,749","138,859","133,316","126,798","117,431","119,929","118,296","125,937","137,818","143,616","142,057","140,402","138,194","137,335","131,643","136,996","137,861","122,327","137,843","121,994","140,539"
900,"139,861","140,406","124,557","139,125","135,625","134,110","135,476","135,833","131,065","117,967","129,137","138,594","122,916","131,592","112,245","120,531","134,927","131,206","138,680","135,237","132,825","135,320","131,957","139,765","137,869","133,812","106,963","132,569","136,567","131,641","131,616","134,494","132,284","132,757","135,910","139,431","135,392","129,796","139,833","131,510","131,625","131,471","128,963","130,086","132,278","132,473","134,339","134,024","134,080","133,476","135,112","131,253","130,447","127,867","121,055","128,584","126,292","124,708","115,645","131,680","121,324","114,894","133,035","129,347","133,839","125,710","131,090","125,345","130,382","131,629","114,924","130,114","136,722","139,267","131,653","134,620","139,229","132,949","128,214","117,680","121,167","120,031","126,182","137,347","143,745","142,345","139,188","137,286","136,676","129,708","136,510","137,306","121,076","137,216","121,171","139,680"
920,"137,208","137,398","124,290","136,649","133,457","132,129","134,161","133,739","129,975","116,998","128,935","136,851","120,727","130,012","111,424","118,647","132,908","130,259","136,949","133,325","130,796","132,624","130,331","137,371","136,088","132,231","107,586","130,720","134,271","129,827","130,127","132,563","129,820","130,718","133,559","137,792","134,320","128,571","137,788","130,055","130,129","129,737","127,398","128,614","129,949","130,400","132,767","132,431","132,559","131,859","133,727","129,398","128,553","127,051","119,876","126,843","124,592","124,318","113,767","129,963","120,676","118,467","131,712","128,116","132,029","125,439","129,873","124,229","128,661","130,165","113,786","128,571","134,082","138,159","129,480","133,169","136,445","131,149","127,396","117,137","119,867","120,516","125,127","135,480","141,663","140,957","137,098","135,469","134,598","129,114","134,455","135,069","119,202","134,294","119,394","137,365"
940,"139,278","138,488","126,633","138,365","134,720","133,953","137,055","134,684","131,937","120,655","131,665","139,106","122,957","131,325","112,727","120,535","134,161","132,565","138,461","134,457","131,600","134,096","131,986","138,198","136,884","133,655","109,463","131,698","135,375","131,171","131,165","133,239","131,037","131,761","134,388","138,916","136,386","130,978","138,845","132,255","132,043","131,604","128,837","129,953","131,163","131,433","134,663","133,835","134,269","133,627","135,288","130,627","130,396","129,167","122,376","128,400","125,829","125,706","115,776","131,625","122,102","121,267","132,918","130,106","133,712","128,010","131,167","125,488","130,318","131,618","117,453","130,678","134,784","140,196","129,486","134,692","137,339","132,598","129,596","119,108","120,798","122,882","127,625","136,808","142,614","139,900","138,592","136,788","135,502","132,712","135,794","136,537","119,624","135,473","120,871","139,194"
960,"138,698","137,539","127,163","137,631","134,241","133,429","137,373","134,575","132,524","119,714","129,010","139,641","122,657","131,380","113,386","120,686","133,757","132,751","137,741","134,073","131,324","132,976","131,116","137,520","136,559","133,616","111,549","131,522","134,484","130,810","131,045","132,647","130,531","131,037","133,722","139,033","136,506","131,404","138,316","132,976","132,112","131,518","128,702","129,843","130,914","131,280","134,980","133,486","133,914","133,508","135,547","130,243","130,022","129,504","123,022","128,049","125,951","125,718","115,898","131,541","122,075","122,394","132,537","130,253","133,371","128,604","131,161","125,502","130,261","131,582","117,492","130,510","133,963","140,457","130,482","134,749","136,610","132,400","130,425","120,124","120,690","122,575","129,951","135,792","142,537","142,096","138,263","136,355","135,106","133,361","135,527","136,096","119,582","134,890","122,325","139,002"
980,"139,214","137,002","128,624","137,073","134,343","133,755","137,035","134,520","133,494","119,524","128,902","141,129","122,782","131,280","113,796","120,755","133,659","132,971","137,424","133,592","131,184","133,004","130,704","137,020","136,202","133,839","111,951","131,359","134,118","130,771","131,047","132,280","129,678","130,600","133,108","138,700","136,684","131,694","137,431","135,012","131,975","131,110","128,667","129,712","130,214","131,316","135,300","133,325","134,210","133,386","135,208","130,351","130,288","129,551","123,478","127,982","125,959","125,641","116,288","131,139","123,796","122,576","132,575","130,335","133,359","128,933","130,847","125,680","129,894","131,675","119,853","130,310","133,663","140,782","131,671","134,704","135,922","132,243","133,069","121,441","120,933","121,675","130,522","134,982","142,345","141,516","138,090","136,390","135,122","132,598","135,104","135,884","124,416","134,324","124,686","138,908"
1000,"138,422","136,796","126,235","136,208","134,108","133,143","137,237","134,410","133,539","119,839","130,541","141,073","122,824","131,067","112,576","122,157","133,208","133,478","137,145","133,802","131,014","132,673","130,520","136,706","136,100","133,786","114,692","131,104","134,184","130,506","131,122","132,208","129,551","130,025","132,782","137,696","137,396","131,978","137,292","134,618","131,978","131,345","128,657","129,373","130,094","130,884","135,843","132,586","134,088","133,469","134,988","129,945","130,078","129,659","124,278","127,675","125,763","125,408","116,859","131,051","125,124","122,004","132,547","130,355","133,245","129,476","130,837","127,480","130,020","131,545","121,600","130,259","133,390","140,539","133,843","134,661","135,920","131,935","130,516","121,502","121,594","120,514","132,259","134,425","142,151","140,961","138,045","136,124","134,667","133,347","134,880","135,796","121,618","134,690","123,831","139,253"
1020,"138,518","136,029","125,688","135,741","133,876","132,994","138,431","134,076","134,145","120,455","131,045","142,373","123,216","130,769","112,445","120,757","132,871","133,725","136,437","133,231","130,545","132,210","129,741","136,175","136,265","133,578","114,594","130,937","133,757","130,265","130,702","131,898","129,400","129,267","132,245","136,965","137,022","131,620","137,008","134,122","131,957","131,427","128,047","129,022","129,410","130,622","134,827","132,178","133,967","133,573","134,727","129,837","129,922","129,235","124,633","127,541","125,467","125,051","116,982","130,694","127,124","123,439","132,451","130,063","132,898","129,469","130,755","125,980","129,708","131,453","121,847","130,449","133,024","139,888","135,441","134,563","135,994","131,743","130,414","121,947","122,171","120,969","131,384","133,906","142,157","140,053","137,843","136,075","134,620","133,206","134,753","135,196","121,159","134,549","123,498","139,004"
1040,"138,222","135,741","126,884","135,543","133,959","133,065","137,606","134,249","134,916","122,363","132,147","144,204","123,624","130,745","114,657","121,782","132,824","133,441","136,198","133,102","130,273","133,020","129,475","135,924","135,947","133,871","117,131","130,824","133,633","130,188","130,898","131,675","129,047","129,414","132,053","135,914","137,800","131,175","136,702","132,751","131,953","131,125","128,124","128,965","129,233","130,347","135,098","131,773","133,812","133,478","134,937","129,459","130,008","129,557","125,180","127,596","125,616","124,947","117,345","130,590","127,759","122,912","132,290","129,688","133,086","129,353","130,824","126,347","129,578","131,516","123,276","130,276","132,794","141,035","135,294","134,412","135,947","131,516","130,931","123,414","122,247","121,253","131,435","133,827","141,918","138,888","137,412","135,822","134,451","133,531","134,276","134,982","119,931","133,869","122,524","139,116"
1060,"138,308","136,073","126,014","135,508","133,947","132,947","136,716","134,298","135,265","125,827","131,110","143,947","124,241","130,676","113,531","124,063","132,547","133,502","135,871","132,902","129,920","132,998","129,488","135,878","136,425","133,908","117,100","130,647","133,771","129,955","130,892","131,541","128,953","128,933","131,906","136,020","138,182","130,812","136,359","133,229","131,837","131,029","128,039","128,957","129,435","130,351","134,373","131,704","134,041","133,335","134,757","129,412","129,904","129,071","125,790","127,710","125,402","124,722","118,018","130,449","128,161","116,620","132,463","129,708","133,343","129,816","130,629","126,988","129,506","131,602","124,671","130,408","132,653","139,118","134,176","134,463","135,827","130,894","132,598","124,855","122,790","122,300","130,810","133,263","141,782","138,914","137,076","135,665","134,212","133,980","134,267","134,504","124,020","134,596","122,363","138,927"
1080,"138,194","135,039","128,408","135,053","133,955","132,684","136,576","134,378","134,259","126,637","130,749","141,876","124,369","130,302","112,584","121,771","132,443","133,073","136,161","132,465","129,782","131,888","128,976","135,614","136,271","134,178","119,214","130,624","133,263","129,859","131,198","131,227","128,765","128,308","131,524","135,484","138,161","130,404","136,469","133,894","131,790","131,147","127,900","128,629","129,102","130,280","134,663","131,243","133,949","133,463","134,773","129,090","129,739","128,959","126,325","127,365","125,280","124,273","118,267","130,408","128,135","116,837","132,359","129,720","133,080","129,953","130,506","126,684","129,412","131,492","126,178","130,169","132,571","138,625","132,825","134,467","135,753","130,704","133,131","125,949","123,280","121,802","130,806","133,169","141,267","139,192","137,153","135,661","134,184","134,161","133,902","134,455","123,208","133,829","124,437","139,065"
1100,"137,559","134,692","128,473","134,573","133,618","132,675","136,608","134,239","135,225","126,518","131,551","142,375","124,696","130,155","111,816","122,629","131,935","132,473","135,961","132,167","129,633","132,284","128,557","135,031","135,802","134,157","120,767","130,490","133,337","129,508","131,084","130,876","128,557","128,094","131,180","135,190","138,198","130,092","136,239","133,631","131,939","131,167","127,769","128,359","128,900","130,241","133,114","130,608","134,110","133,488","134,545","128,643","129,953","128,673","126,720","127,184","124,961","124,476","118,600","130,310","128,696","116,849","132,398","129,400","133,008","129,820","130,396","126,220","129,259","131,455","127,125","130,182","132,471","138,439","132,282","134,335","135,875","130,847","134,643","126,429","124,331","121,676","131,953","132,894","141,510","140,235","136,908","135,408","134,104","134,649","133,896","134,333","121,778","134,104","124,065","138,837"
1120,"137,963","135,404","129,810","134,500","133,961","132,541","136,971","134,288","135,451","125,594","133,839","143,129","124,741","129,910","112,686","123,380","131,910","132,435","135,894","131,967","129,253","131,957","128,224","135,086","135,965","134,376","121,047","130,425","133,308","129,549","131,286","130,735","128,388","127,973","131,571","135,131","138,418","129,688","136,210","133,551","131,849","130,939","127,855","128,510","128,886","130,292","132,794","130,765","134,078","133,478","134,604","128,480","129,922","128,557","127,435","126,884","124,851","124,159","118,894","130,031","126,459","117,029","132,188","129,498","133,065","129,629","130,375","126,243","129,169","131,539","128,396","130,508","132,208","137,992","131,975","134,498","135,729","130,435","135,508","125,443","126,186","122,614","132,631","133,386","141,263","139,075","136,894","135,135","134,116","134,429","133,565","134,063","122,724","134,029","123,624","138,763"
1140,"136,625","134,565","129,284","135,025","133,667","132,518","138,031","134,302","135,312","121,637","134,135","142,914","124,796","130,110","113,337","123,769","131,453","131,431","136,010","131,910","129,061","132,186","128,110","134,971","135,471","134,555","123,227","129,949","133,237","129,300","131,382","130,747","128,224","127,547","131,155","135,559","138,133","129,400","135,998","133,953","131,788","131,090","127,437","128,343","128,482","130,312","132,476","130,627","133,924","133,633","134,696","128,506","130,088","128,584","127,880","126,769","124,818","123,920","119,761","129,865","125,147","118,120","132,192","129,359","132,978","129,833","130,282","126,661","128,886","131,282","129,318","130,214","132,120","137,378","131,967","134,406","135,582","130,516","136,112","125,245","127,520","122,694","132,924","133,292","140,761","140,320","136,908","134,859","134,047","135,231","133,614","133,786","121,059","134,286","124,531","138,518"
1160,"136,710","134,739","127,973","134,565","133,771","132,694","137,447","134,506","135,251","121,957","131,159","142,902","124,851","129,892","113,243","124,375","131,280","130,625","135,720","131,875","129,088","132,465","127,808","134,635","135,771","134,522","124,496","129,682","133,341","129,300","131,496","130,429","128,175","127,678","131,206","135,778","138,180","129,263","135,835","134,320","131,641","130,816","127,380","128,422","128,475","130,192","132,471","130,100","134,069","133,735","134,476","128,386","130,002","128,418","128,092","126,853","124,553","123,682","120,222","129,814","125,082","117,467","132,398","129,459","132,908","129,776","130,149","126,610","129,039","131,422","129,939","130,120","131,922","136,671","131,988","134,080","135,602","130,506","135,998","124,355","129,127","123,571","132,753","133,233","141,161","139,290","136,512","134,937","133,710","136,618","133,190","133,563","122,304","134,253","124,373","138,551"
1180,"134,933","132,996","125,359","133,092","132,151","130,929","136,012","132,976","133,982","120,265","129,531","140,445","123,408","128,104","113,318","122,622","129,331","130,104","134,310","130,516","126,875","131,157","125,794","132,486","134,661","132,861","123,147","128,080","131,608","127,310","129,457","128,431","126,651","126,143","129,439","133,512","136,080","127,288","134,014","133,210","130,214","129,308","125,524","126,478","127,176","128,422","130,306","128,508","132,286","131,945","132,943","126,482","128,224","126,637","126,367","125,041","122,988","121,710","118,857","127,849","123,339","116,045","130,614","127,637","131,212","128,114","128,376","124,343","127,382","130,035","128,641","128,412","130,235","134,251","130,824","132,498","134,333","128,580","134,557","123,247","126,751","122,263","130,488","131,471","138,992","137,610","134,633","132,851","131,790","133,478","131,737","131,665","120,222","133,006","123,800","136,175"
1200,"136,812","135,149","127,675","134,967","134,171","132,876","140,353","135,114","135,941","122,743","131,753","142,282","124,680","129,645","117,012","121,524","130,957","130,402","135,624","131,712","128,725","132,212","127,471","134,543","136,876","134,584","126,847","129,773","133,406","129,476","131,290","130,027","127,959","127,373","131,437","135,506","137,986","128,735","135,914","136,200","131,594","131,029","127,106","128,322","128,596","130,276","132,800","130,135","134,231","133,776","134,475","127,892","130,053","128,724","128,108","126,420","124,276","123,400","121,067","129,492","126,173","118,053","132,178","129,294","132,867","129,812","130,139","125,971","128,941","131,222","129,875","129,980","131,835","135,602","133,294","134,224","135,680","130,110","136,831","124,802","127,214","123,800","131,873","132,998","140,541","138,324","136,247","134,761","133,261","135,204","132,963","133,408","122,943","134,978","124,943","138,290"
1220,"137,478","134,500","126,378","134,539","133,963","132,735","138,437","134,665","135,463","122,457","131,408","142,202","125,125","129,235","114,447","122,537","130,927","130,749","135,343","131,680","128,498","132,865","127,482","134,357","135,351","134,161","126,292","129,506","133,457","128,822","131,247","129,747","127,837","127,106","131,524","135,598","137,735","128,455","135,580","136,435","131,737","130,961","127,086","128,096","128,316","130,235","132,671","129,900","134,022","133,798","134,494","127,896","130,082","128,367","128,182","126,549","124,114","123,094","121,349","129,273","127,314","118,688","132,118","129,102","132,780","129,620","129,900","126,263","128,712","131,294","129,955","129,980","131,698","135,916","134,284","134,086","135,706","130,108","137,684","125,039","127,002","123,525","131,316","133,480","140,680","138,782","136,196","134,724","133,273","135,725","133,045","133,090","122,453","134,800","125,233","138,159"
1240,"137,518","134,865","126,071","134,612","134,131","132,914","138,845","134,571","135,394","122,265","133,469","142,280","125,253","129,263","116,149","124,306","130,784","130,375","135,478","131,741","128,390","132,651","126,998","134,455","134,994","134,206","128,084","129,518","133,361","128,661","131,118","129,951","127,741","127,110","131,716","135,296","137,786","128,398","135,849","136,510","131,869","131,004","127,127","128,014","128,241","130,116","133,218","129,775","134,286","133,933","134,547","127,625","130,169","128,288","128,078","126,514","124,086","122,986","121,816","129,222","126,867","119,027","132,110","129,141","132,698","129,812","129,708","126,061","128,586","131,196","130,535","129,822","131,873","135,765","134,073","134,037","135,827","129,984","137,069","125,129","127,767","124,825","130,678","133,014","140,214","139,304","136,312","134,361","133,163","136,100","133,169","132,857","121,892","135,120","125,471","138,029"
1260,"136,863","134,567","126,292","134,490","134,276","132,941","138,786","134,282","134,986","123,567","133,112","142,331","125,520","128,980","117,275","123,894","130,545","129,929","135,420","131,508","128,345","132,910","127,149","134,347","135,741","134,212","129,333","129,471","133,516","129,006","131,175","129,963","127,651","127,065","131,557","135,757","137,635","128,486","136,059","136,361","131,716","131,312","126,922","127,898","128,378","130,359","132,888","129,886","134,475","133,892","134,616","127,559","130,298","128,457","127,592","126,384","124,020","123,002","122,184","129,175","125,659","120,190","132,033","128,918","132,710","130,106","129,735","126,320","128,425","131,263","129,759","129,827","131,918","135,837","133,398","134,220","136,076","130,041","135,400","125,722","128,204","126,165","130,655","132,325","140,122","138,939","135,925","134,492","133,249","133,512","133,049","133,043","124,971","135,112","124,918","138,031"
1280,"136,804","134,427","126,533","134,151","134,061","132,718","138,625","134,339","135,592","124,827","133,092","144,002","125,776","129,176","119,455","122,324","130,463","130,178","135,339","131,422","128,249","132,494","126,988","134,122","135,812","134,116","130,129","129,057","133,563","128,631","131,229","129,861","127,614","127,047","131,996","136,212","137,541","128,073","135,794","136,076","131,849","131,539","126,800","128,129","128,312","130,055","132,796","129,606","134,092","133,796","134,363","127,657","130,143","128,235","127,069","126,278","123,761","123,004","122,420","128,878","126,878","121,033","132,131","128,753","132,716","129,882","129,641","126,178","128,339","131,231","130,053","130,114","132,155","135,641","133,537","134,106","135,945","129,880","134,080","126,482","128,745","125,643","130,782","133,067","140,102","138,869","136,090","134,420","133,184","134,294","132,886","132,918","124,012","134,871","124,990","137,996"
1300,"138,129","134,869","127,347","134,571","134,551","133,710","139,933","134,439","135,618","126,924","134,249","144,825","126,349","128,902","120,635","124,688","130,380","130,192","135,398","131,759","128,298","132,824","126,704","134,335","136,153","134,094","131,441","129,433","133,880","128,629","131,257","129,849","127,433","127,033","132,280","135,639","137,200","128,139","136,061","136,461","131,843","131,249","126,908","127,912","128,178","130,118","132,690","129,022","134,445","133,945","134,559","127,694","130,412","128,331","126,929","126,345","124,098","122,914","122,602","128,931","127,261","120,716","132,222","128,743","132,706","129,982","129,578","126,453","128,394","131,212","130,222","129,837","132,331","135,618","133,580","134,182","135,951","129,618","134,325","127,541","128,839","124,755","130,904","133,220","140,167","138,729","135,894","134,567","133,202","134,061","132,808","132,880","124,927","135,373","124,896","137,747"
1320,"137,190","134,347","126,869","134,276","134,088","133,296","140,408","134,133","135,063","127,412","133,210","144,104","125,869","128,710","122,118","122,890","129,953","130,702","135,175","131,625","128,090","133,641","126,412","134,973","136,263","133,857","131,996","129,186","133,702","128,804","131,016","129,606","127,204","126,839","131,847","135,251","137,033","127,802","135,820","135,094","131,747","131,204","126,759","127,794","128,176","130,490","134,002","129,535","134,431","133,806","134,361","127,369","130,159","128,047","126,578","126,149","123,596","122,649","122,873","128,516","128,841","121,286","132,071","128,718","132,612","129,996","129,437","126,698","128,414","131,316","130,122","129,647","132,100","135,512","133,416","134,043","136,153","129,706","134,100","128,388","129,880","124,118","131,492","132,931","139,871","138,280","135,741","134,410","133,033","134,369","132,876","133,008","124,576","135,194","124,369","137,633"
1340,"137,000","134,571","127,008","133,992","134,131","133,276","139,020","133,963","135,692","127,775","132,561","143,114","126,031","128,655","123,086","125,602","130,000","131,075","134,735","131,604","128,178","133,449","125,904","134,514","135,698","133,624","132,459","128,939","133,775","128,488","131,094","129,584","127,178","126,759","132,018","135,892","136,755","127,829","135,731","134,859","131,667","131,182","126,667","127,880","128,249","130,143","133,457","129,202","134,437","133,945","134,541","127,535","130,218","128,320","126,325","126,047","123,275","122,273","122,914","128,463","126,700","120,688","131,990","128,735","132,714","129,833","129,445","126,445","128,076","131,122","129,692","129,861","132,410","135,884","133,306","134,088","136,131","129,700","134,253","128,398","129,988","124,120","131,698","133,449","139,631","137,845","135,700","134,225","133,186","137,039","132,865","132,763","124,167","135,229","125,757","138,018"
1360,"136,978","135,133","127,031","134,296","134,039","133,925","138,196","133,686","135,935","127,310","132,469","142,971","125,859","128,514","124,461","122,802","130,129","130,122","134,641","131,606","128,186","133,324","126,029","134,316","136,075","133,627","133,502","128,955","133,649","128,524","131,247","129,755","127,449","126,910","132,067","136,235","136,837","127,798","135,784","134,457","131,639","131,488","126,337","127,775","128,027","130,192","133,988","129,171","134,337","134,039","134,439","127,361","130,427","128,243","126,284","125,861","123,461","122,225","123,165","128,465","126,706","120,363","132,065","128,810","132,529","130,141","129,100","126,292","128,006","130,996","130,029","129,710","132,463","136,112","133,716","134,078","136,122","129,673","134,218","129,331","129,231","124,590","132,618","132,945","139,722","137,637","135,706","134,296","133,020","136,773","132,806","132,953","124,669","135,225","123,010","137,610"
