File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210128_121107
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
680,"118,806","125,671","123,947","125,506","106,204","98,453","85,959","121,616","119,090","128,294","132,135","134,312","135,933","123,633","112,747","106,478","116,494","133,849","118,822","126,086","124,761","130,457","125,539","110,896","135,382","121,257","115,465","110,641","119,029","134,725","128,571","131,500","126,810","104,027","132,575","115,810","124,439","123,239","106,935","130,502","121,118","125,955","122,324","119,984","130,639","114,853","131,280","105,135","131,331","135,780","118,820","92,278","117,984","105,627","108,310","117,255","127,351","126,488","102,592","106,671","100,145","107,159","124,447","114,984","126,288","110,925","122,341","104,482","111,965","120,047","129,259","126,576","117,455","124,994","117,916","115,714","129,229","107,551","124,686","117,335","134,455","130,349","133,198","131,851","29,906","134,137","136,784","118,471","133,729","136,994","98,422","101,494","121,616","119,706","118,622","139,716"
700,"120,612","126,853","125,865","126,618","107,810","99,043","84,361","123,227","121,263","129,520","133,404","135,312","135,320","126,998","113,776","108,212","119,175","134,510","121,618","128,100","127,490","132,041","127,169","112,651","136,053","122,743","117,073","111,049","120,786","135,784","130,431","132,345","128,676","105,063","132,965","118,388","125,822","124,573","108,684","132,176","123,461","127,610","124,616","124,292","131,418","115,520","132,441","106,814","132,875","136,235","119,902","91,796","119,780","107,612","110,796","119,767","128,908","128,176","103,965","108,657","103,229","107,951","127,031","117,635","128,900","113,333","124,735","106,835","113,553","123,433","130,657","128,480","119,100","126,963","119,747","116,978","130,953","109,173","126,920","119,696","135,118","131,390","133,492","132,359","29,827","135,575","137,978","119,594","134,904","138,051","100,788","100,414","124,627","121,939","119,961","140,265"
720,"120,994","127,106","126,957","127,304","109,616","99,722","81,390","125,025","122,690","130,194","134,688","136,343","134,404","127,910","114,218","109,610","121,339","134,720","124,325","129,884","129,320","133,008","129,273","114,682","136,802","124,525","118,716","111,157","122,745","136,647","131,976","132,980","130,531","106,245","133,510","121,296","126,473","126,304","110,049","133,196","125,129","129,241","126,847","127,304","132,231","115,798","133,527","109,869","133,594","136,786","121,090","89,871","121,763","109,012","114,904","122,753","130,735","129,904","105,257","109,598","104,676","108,822","129,847","119,516","131,271","118,561","126,963","108,608","115,200","127,227","131,814","130,222","120,680","128,976","121,620","118,343","132,043","110,782","130,343","122,184","135,516","133,037","134,322","133,173","29,702","136,608","138,822","121,467","135,843","138,847","102,512","98,590","126,527","123,837","121,445","140,471"
740,"122,627","126,867","127,688","128,124","110,702","100,567","80,904","126,333","124,165","131,098","135,445","136,994","133,663","128,976","114,533","110,427","122,639","134,924","126,271","131,292","130,298","133,835","131,098","115,849","137,445","125,590","120,388","111,398","124,818","137,069","133,102","133,324","131,592","107,253","134,125","123,988","127,747","127,249","111,869","134,304","127,214","131,235","129,004","128,676","133,267","116,604","134,206","111,665","133,759","137,396","122,380","90,861","122,961","110,402","117,782","125,486","132,300","130,947","106,482","110,943","105,647","109,490","131,063","122,663","132,792","120,702","130,261","110,024","116,369","129,575","132,649","131,133","122,053","129,500","123,084","119,306","133,069","112,078","131,388","124,037","136,178","134,143","135,161","133,473","29,692","137,237","139,392","123,192","136,765","139,480","103,790","98,308","128,604","126,288","122,857","141,088"
760,"123,886","127,763","128,282","128,971","111,743","102,282","80,320","127,624","125,188","131,778","135,980","137,514","133,176","129,061","114,651","111,753","124,016","135,116","127,563","132,496","131,261","134,608","131,839","118,359","137,439","126,716","122,667","111,594","126,471","137,776","134,135","133,906","132,651","108,088","134,408","126,269","129,192","128,867","113,318","135,010","128,588","132,259","130,449","129,580","133,808","117,065","134,669","112,363","133,133","137,355","124,669","92,047","124,178","110,473","119,414","127,243","133,329","132,057","107,773","112,547","106,620","110,353","132,288","125,963","133,112","123,069","131,827","111,498","117,898","130,312","133,963","131,984","124,533","129,716","124,639","120,800","133,300","113,237","131,755","126,537","136,378","134,694","134,790","133,790","29,886","138,049","139,933","123,937","137,353","140,359","103,333","96,800","130,106","127,649","123,551","141,429"
780,"125,457","128,747","128,692","130,014","112,549","103,441","80,671","128,425","126,365","132,475","136,775","138,522","132,890","129,039","115,139","112,235","124,578","135,371","128,739","133,255","132,229","135,298","132,696","120,302","136,978","128,371","123,980","111,639","127,927","138,280","135,088","134,096","133,514","107,369","134,810","128,163","129,816","129,659","114,943","135,829","129,763","133,271","131,327","129,288","134,125","117,798","135,124","113,576","133,002","137,125","126,592","92,267","126,420","110,067","120,759","128,659","133,867","132,806","109,596","113,643","107,257","110,761","131,886","127,429","132,957","125,463","133,063","115,239","119,312","130,433","134,757","132,927","126,410","129,949","125,875","122,214","133,669","114,904","131,645","128,020","137,192","135,502","134,198","133,990","29,967","138,339","140,302","123,716","138,055","140,520","103,576","98,731","131,465","127,416","125,765","141,641"
800,"126,951","129,333","128,888","130,480","113,263","104,924","80,216","129,184","127,682","133,069","137,398","139,082","133,043","128,449","115,312","113,076","125,376","135,400","129,710","134,247","132,994","135,888","133,886","122,471","136,212","129,324","125,194","112,196","129,108","138,580","135,980","134,557","134,353","108,425","135,004","129,910","130,871","130,333","115,890","136,690","130,757","132,845","132,084","129,400","134,529","118,271","135,553","115,249","132,755","136,796","126,929","92,435","128,006","110,741","121,469","129,618","133,343","133,888","110,845","115,008","108,112","111,412","131,533","127,910","132,692","126,296","133,116","118,535","120,302","130,682","134,688","133,431","127,429","130,118","127,529","123,602","133,737","115,759","131,110","129,275","137,604","136,104","133,624","134,098","29,867","139,063","140,494","124,202","138,286","141,229","103,761","97,139","132,422","126,925","128,063","141,604"
820,"128,002","129,798","128,959","131,037","114,376","106,073","80,649","130,100","128,382","133,559","137,694","139,943","133,216","128,498","115,604","113,696","126,520","135,657","130,322","134,812","133,925","136,471","134,720","123,969","135,092","128,771","124,904","112,853","129,657","138,986","136,206","134,569","135,012","109,114","134,722","131,188","131,478","131,267","118,245","137,010","131,549","132,325","133,333","129,347","134,771","118,516","136,339","116,420","132,884","136,073","126,504","93,904","128,790","111,712","122,575","130,324","132,786","134,267","113,194","116,727","108,851","111,671","131,716","127,727","132,137","127,249","132,637","120,461","121,773","130,569","134,484","133,741","128,527","130,412","128,320","124,851","132,835","116,651","130,918","129,775","137,671","136,451","132,963","134,520","29,610","139,355","140,676","125,441","138,594","141,375","102,298","98,737","133,108","128,084","128,665","141,292"
840,"127,261","130,465","129,378","131,175","115,494","106,806","81,149","131,071","128,416","133,700","138,545","140,053","133,080","128,627","115,755","114,675","127,020","135,635","131,275","135,412","134,482","136,735","134,949","125,355","134,459","130,304","125,202","113,402","130,163","139,112","136,908","134,818","135,567","109,853","134,510","132,224","132,327","131,667","118,904","137,796","131,992","131,555","133,820","129,225","135,492","118,382","136,510","117,741","133,076","135,435","125,896","95,616","128,980","112,018","123,025","131,106","132,343","134,531","114,751","118,249","109,880","111,780","132,071","127,731","132,276","127,794","132,118","121,563","122,259","130,694","133,731","134,290","129,412","130,680","129,214","124,253","131,933","116,753","130,971","129,088","137,427","136,782","132,271","134,351","29,616","139,963","140,404","126,167","138,541","141,549","102,608","96,947","133,953","128,661","129,227","140,680"
860,"127,343","130,975","129,137","130,478","116,441","107,582","82,045","131,637","129,467","134,078","138,704","139,627","133,084","129,300","116,059","115,155","127,902","135,655","131,949","135,829","135,124","137,561","135,622","126,537","133,969","130,649","126,671","113,896","130,871","139,400","137,294","134,961","136,239","111,914","134,269","133,078","133,288","132,171","119,865","138,514","132,533","131,592","134,202","129,625","135,190","118,410","136,643","119,020","133,676","134,880","125,976","96,371","128,467","112,835","124,157","132,059","132,067","135,161","118,133","119,075","110,947","111,904","132,182","127,706","132,461","128,784","132,300","122,002","123,267","131,424","133,224","134,624","129,924","131,247","129,873","122,498","131,831","117,035","131,055","128,763","137,155","137,490","131,712","134,092","29,614","140,373","140,694","127,235","137,904","141,749","103,429","97,267","134,688","128,788","129,392","140,222"
880,"127,367","131,208","129,461","129,949","117,324","108,463","82,376","132,312","130,433","134,267","138,386","138,118","133,292","129,973","116,571","116,051","129,055","135,841","132,488","136,178","135,782","138,004","136,235","128,447","133,961","130,896","127,157","113,698","131,376","139,404","137,859","134,706","136,533","113,867","133,835","133,863","133,884","131,992","119,963","138,461","132,963","131,957","133,971","129,594","134,947","118,712","136,873","121,075","134,133","134,202","126,480","97,416","128,341","113,010","124,524","132,433","131,933","135,494","116,602","118,900","112,014","111,867","132,469","128,457","132,645","129,539","132,543","122,988","123,731","131,500","132,786","134,743","130,937","131,845","131,045","122,641","131,722","117,396","131,455","128,835","136,718","137,722","131,053","133,906","29,584","140,792","140,649","128,400","137,575","141,469","104,402","98,239","135,825","128,786","129,688","139,439"
900,"127,741","131,494","129,082","129,333","117,949","109,253","83,010","132,602","130,984","134,331","137,798","136,278","133,241","130,355","116,731","116,443","130,457","135,378","133,025","136,541","136,159","138,086","136,533","129,888","133,694","130,888","127,971","113,522","131,920","139,302","137,798","133,931","137,031","113,469","133,239","134,386","134,775","131,655","120,402","138,175","133,884","132,014","133,186","129,655","134,210","119,106","136,500","121,516","134,522","133,780","127,022","98,259","127,967","114,859","125,031","133,025","132,341","135,455","116,461","119,641","112,625","112,233","132,796","128,635","132,616","129,851","132,418","124,018","124,724","131,402","132,261","135,233","131,435","131,753","131,398","123,735","131,596","117,853","131,749","128,965","136,188","137,735","130,890","133,937","29,482","140,808","140,484","129,473","137,092","141,361","104,776","97,957","136,298","129,200","130,657","139,206"
920,"126,390","129,941","126,859","127,612","117,837","108,565","83,408","131,810","130,031","132,902","135,422","133,933","131,433","129,465","114,941","114,973","130,525","133,504","132,024","135,335","134,935","136,414","135,473","129,373","131,873","130,147","127,467","111,943","130,675","137,267","136,284","131,551","135,576","112,255","131,467","133,310","132,855","130,261","119,425","135,920","132,512","130,512","130,941","128,457","131,725","118,525","134,935","121,167","132,837","131,920","126,331","97,314","126,594","112,463","123,937","131,751","130,545","134,392","115,765","118,965","111,878","110,912","131,267","127,988","130,806","128,863","131,329","122,908","123,692","129,767","130,573","133,816","130,588","130,102","130,890","122,555","129,749","117,192","130,610","127,467","133,702","136,037","128,843","132,153","29,465","139,531","138,884","131,704","134,525","139,365","105,565","99,353","135,324","128,135","129,541","136,616"
940,"128,580","132,153","128,149","129,312","119,804","110,202","86,529","133,884","132,000","134,392","135,973","135,310","133,096","131,767","116,978","117,024","132,065","134,180","134,222","136,984","137,194","137,924","137,578","132,131","133,869","133,625","128,433","113,424","133,349","138,078","138,051","132,745","137,349","113,041","132,496","135,739","135,833","131,898","121,065","137,233","134,788","132,012","131,824","130,463","132,876","121,127","136,129","123,133","135,220","133,049","128,273","99,012","128,655","113,580","126,271","134,355","132,214","135,204","117,443","119,918","113,884","112,694","133,112","130,398","132,757","131,561","132,798","125,351","123,953","131,565","132,143","136,245","133,059","131,588","132,049","124,763","131,749","118,696","132,306","129,259","134,984","137,520","130,304","133,502","29,529","141,173","140,139","133,622","136,139","140,751","104,833","99,375","138,200","129,763","131,225","138,716"
960,"128,861","132,522","127,690","129,345","119,929","111,318","87,094","134,390","132,700","133,708","135,561","135,347","133,024","132,243","118,567","117,669","131,659","133,461","134,692","137,335","137,243","137,173","137,147","132,388","133,686","132,925","128,961","111,810","133,492","136,894","137,884","131,955","137,304","113,290","132,225","136,075","134,929","132,653","121,545","136,186","134,327","132,712","131,963","130,757","132,459","121,800","134,825","124,088","135,559","132,904","129,104","99,937","129,098","113,733","126,941","134,512","132,063","134,708","118,216","119,778","114,676","112,806","133,002","131,086","133,020","131,680","132,675","125,973","123,673","131,582","132,084","136,304","134,104","131,278","132,992","124,090","131,629","118,225","132,700","129,402","134,598","136,886","129,759","133,096","29,665","141,282","139,520","130,814","135,573","140,304","109,310","100,829","139,133","131,047","131,355","138,396"
980,"129,788","132,467","127,322","129,190","120,633","111,502","87,671","134,402","133,231","133,120","135,202","134,606","133,053","132,396","118,704","119,773","131,933","132,465","135,096","137,337","137,557","136,380","137,198","133,951","133,743","133,116","128,988","114,437","134,049","136,057","137,625","131,637","137,108","114,886","131,671","136,475","135,259","133,304","121,941","135,006","134,063","132,718","131,788","131,114","132,008","122,437","133,982","124,714","136,025","132,604","129,625","100,880","129,490","114,078","126,963","134,598","132,129","133,973","118,841","120,455","116,949","113,163","133,033","132,006","133,012","131,965","133,163","126,341","123,714","131,575","132,208","136,625","134,716","130,861","133,835","123,704","131,808","117,971","132,806","129,988","134,396","135,476","129,380","132,675","29,582","140,651","139,108","131,135","135,194","139,951","110,910","100,575","139,559","132,033","133,349","138,090"
1000,"130,331","132,167","126,978","129,365","121,371","112,447","90,108","134,831","133,778","132,584","135,455","134,665","132,929","132,227","118,865","120,329","132,435","132,076","135,475","136,841","137,273","135,347","136,618","134,865","133,702","133,263","129,569","112,878","134,818","135,067","136,765","131,363","136,910","114,380","131,827","137,331","135,024","133,449","122,298","134,510","133,902","133,037","131,851","131,618","131,633","121,127","133,939","125,490","135,627","132,437","130,190","101,073","130,173","113,992","127,224","134,565","132,088","133,949","119,031","121,029","119,686","113,469","133,100","132,145","132,761","131,888","133,225","126,729","124,847","131,410","132,375","136,859","135,294","130,394","134,571","124,178","131,902","118,298","132,980","130,639","134,188","134,535","129,404","132,418","29,408","140,333","138,671","132,871","134,965","139,437","111,086","101,551","140,398","133,796","138,022","138,251"
1020,"130,971","131,429","126,451","129,602","121,141","112,827","91,255","134,718","134,110","132,100","135,092","134,496","132,829","132,604","119,051","119,092","132,814","131,580","135,559","136,308","136,825","134,186","136,194","134,706","134,043","133,592","129,894","114,310","135,604","134,569","135,922","131,104","135,916","115,522","131,512","137,722","135,324","134,071","122,712","134,475","133,494","132,875","131,924","131,667","131,122","120,471","133,339","125,929","135,559","132,292","130,263","102,010","130,712","114,267","127,094","134,163","132,312","133,663","118,745","121,843","120,661","113,302","133,096","132,251","132,531","132,012","133,296","127,335","124,776","131,510","132,149","137,165","135,643","130,153","134,018","124,478","132,129","118,478","133,006","131,029","133,920","133,978","129,012","131,875","29,447","139,492","138,718","131,894","134,792","138,886","109,906","102,443","140,643","138,257","137,067","138,053"
1040,"131,445","131,367","126,033","129,798","121,478","113,490","93,073","134,173","134,478","131,839","135,178","134,418","132,412","133,222","119,312","118,831","133,182","131,341","135,447","135,659","135,939","133,841","135,127","133,580","134,135","133,508","131,251","112,704","135,320","134,347","135,031","130,610","135,086","117,865","130,782","138,178","135,316","134,380","124,451","134,302","133,453","132,965","132,004","131,582","130,912","119,275","132,731","126,647","135,147","131,973","130,863","102,359","130,861","114,375","126,451","133,788","131,924","133,443","118,882","122,586","117,469","113,586","132,735","132,020","132,782","131,682","133,049","127,380","124,986","131,320","132,643","137,171","136,408","130,045","134,159","128,382","131,729","119,137","132,825","131,355","133,935","133,390","128,812","131,784","29,475","138,973","138,265","133,157","134,759","138,704","110,576","104,106","140,245","140,137","137,788","137,590"
1060,"131,896","130,898","125,947","129,908","122,120","113,818","94,816","133,876","134,871","131,651","135,125","134,484","132,559","133,055","119,014","120,459","133,702","130,925","135,716","134,971","135,002","133,365","134,616","132,378","134,288","133,504","132,729","113,504","135,031","133,845","134,310","130,386","134,367","121,735","130,463","137,676","135,157","134,914","125,610","134,353","133,469","132,827","132,265","131,639","130,890","119,418","132,667","127,308","135,233","132,051","131,210","103,659","131,163","114,867","126,149","133,675","132,071","133,612","120,308","123,527","116,416","113,535","132,865","131,845","132,798","131,741","132,933","127,512","126,490","131,133","132,506","136,947","137,216","129,857","133,388","129,894","131,892","118,745","132,716","131,978","133,786","133,186","128,547","131,345","29,478","139,000","138,227","135,114","134,486","138,341","111,043","104,829","140,116","139,467","138,935","137,425"
1080,"132,767","130,649","125,165","130,137","122,584","114,682","95,976","133,286","135,531","131,445","135,188","134,557","132,622","133,249","118,716","120,145","134,333","130,569","134,508","134,502","133,888","133,208","134,655","134,280","134,341","133,833","133,276","113,661","135,188","133,941","133,955","130,125","133,616","122,127","130,480","137,300","135,076","135,310","126,227","133,878","133,541","132,878","132,408","131,525","130,459","120,175","132,361","127,676","134,645","131,561","131,014","104,245","131,400","114,765","125,588","133,388","132,112","133,602","120,025","122,959","116,325","113,502","132,675","131,294","132,571","131,484","133,098","126,967","127,037","131,149","132,647","137,047","137,784","129,471","133,218","130,855","131,771","118,463","132,678","132,418","133,275","133,073","128,629","130,618","29,380","138,835","137,969","133,945","134,212","137,998","111,200","106,359","139,343","140,935","142,159","136,798"
1100,"132,547","130,475","124,976","130,333","122,657","115,214","97,169","133,216","136,627","131,157","135,159","134,314","132,463","133,367","118,000","118,222","136,329","130,224","134,418","133,739","133,280","132,625","134,494","133,961","134,251","134,345","133,159","112,759","135,696","133,502","133,559","129,822","133,214","119,476","130,249","137,561","134,141","135,520","126,849","134,125","133,624","132,729","132,331","131,359","130,400","119,159","132,171","128,680","134,539","131,453","130,761","105,894","131,353","114,878","125,218","133,525","132,178","133,567","121,302","121,292","117,373","113,725","132,749","130,724","132,665","131,294","132,994","126,304","129,314","131,304","132,667","136,608","138,098","129,247","133,041","131,776","131,961","118,569","132,388","132,610","133,037","132,884","128,718","130,363","29,343","138,522","137,498","134,416","134,031","137,755","112,527","107,745","138,998","140,555","140,698","135,941"
1120,"132,700","130,316","124,861","130,545","123,747","116,165","98,773","132,955","137,747","130,967","135,422","134,314","132,449","132,916","117,600","118,816","138,563","129,890","133,371","133,575","133,147","132,673","134,329","134,643","134,267","136,961","134,045","112,055","135,451","133,337","133,202","129,294","132,884","116,273","129,706","136,696","134,292","135,382","127,645","134,224","134,173","132,759","132,027","131,188","130,069","119,831","132,339","129,490","134,463","131,324","130,286","105,463","131,312","115,190","124,927","133,096","131,916","133,798","122,112","122,253","118,120","113,388","132,573","130,565","132,661","131,004","133,184","125,755","129,518","131,231","132,539","136,161","138,225","129,071","132,904","131,047","131,847","118,186","132,129","132,739","133,069","132,637","128,604","130,012","29,218","138,471","137,135","133,051","133,720","137,406","113,065","108,941","138,112","141,363","135,759","135,278"
1140,"133,045","130,075","124,525","130,659","125,102","116,563","100,237","133,110","137,314","130,718","135,469","134,651","132,304","132,796","117,504","119,763","138,514","129,359","132,576","133,253","132,631","132,329","134,251","134,808","134,194","136,165","133,133","112,641","134,343","133,071","132,957","129,439","132,543","117,341","129,545","136,688","135,288","135,776","128,669","134,355","134,312","132,563","132,290","130,622","129,892","120,494","131,986","128,853","134,373","130,812","129,876","107,339","130,961","115,116","124,437","133,065","132,235","133,892","123,167","122,741","119,961","112,673","132,680","129,973","132,808","130,945","133,227","125,392","130,614","131,120","132,429","135,345","137,814","128,922","133,516","130,953","131,616","117,939","132,135","132,482","132,757","132,567","128,565","130,024","29,280","138,341","137,014","133,925","133,767","137,441","114,704","110,549","137,204","134,069","136,214","135,025"
1160,"132,865","129,829","124,171","130,535","124,378","117,365","101,618","133,110","138,267","130,722","135,559","134,606","132,055","132,553","117,461","119,600","139,127","128,849","133,049","133,155","132,439","132,425","134,161","135,280","134,371","136,414","132,765","114,702","133,941","133,135","132,871","129,175","132,694","117,341","129,353","136,584","135,580","135,400","128,716","134,386","134,618","132,469","132,327","130,463","129,616","123,755","132,000","128,463","133,873","130,680","129,047","108,292","130,951","115,520","124,312","133,169","132,106","134,031","123,584","122,992","121,018","113,071","132,263","129,757","132,743","130,778","133,202","125,118","131,082","131,084","132,441","134,710","137,724","128,520","133,718","130,863","131,502","118,329","132,088","132,373","132,516","132,453","128,610","129,563","29,239","137,924","136,945","134,373","133,804","137,063","115,714","112,045","137,088","133,612","136,771","134,663"
1180,"131,102","127,525","122,355","128,800","122,647","116,555","102,429","131,496","136,388","129,020","133,939","133,198","130,014","130,331","115,916","119,261","137,090","127,016","130,973","130,953","130,759","130,849","132,408","133,516","132,398","134,404","131,002","111,624","131,829","131,451","131,094","127,108","130,922","117,022","127,849","134,351","133,580","133,420","127,045","132,831","132,963","130,637","130,992","128,612","128,378","118,416","130,212","127,635","132,071","129,271","127,398","108,263","129,382","114,018","122,910","131,220","130,441","132,390","122,784","121,512","118,369","112,669","130,886","128,086","130,673","128,882","131,578","122,888","129,149","129,086","130,641","132,380","135,392","126,594","131,871","129,459","129,908","117,920","130,322","130,108","130,578","130,855","126,698","127,857","28,947","136,549","134,676","132,141","132,363","135,727","115,080","111,406","135,145","132,825","135,922","132,822"
1200,"132,486","129,457","123,961","130,347","124,673","118,606","104,629","133,553","138,425","130,443","135,973","134,778","131,861","131,967","116,535","119,284","139,206","128,941","133,022","132,939","132,347","132,518","134,300","135,557","134,129","135,851","132,647","112,533","133,039","133,024","133,018","128,871","132,635","118,959","128,824","135,688","135,308","135,190","128,090","134,563","135,222","132,500","132,488","130,214","129,475","120,129","131,704","129,363","133,818","130,696","128,757","111,022","130,816","115,888","123,875","132,959","132,247","134,598","124,094","124,065","119,845","112,212","132,145","129,392","132,378","130,382","133,265","124,449","131,375","130,869","131,904","134,024","137,584","128,302","134,320","131,763","131,629","118,969","131,575","132,020","132,412","132,643","128,131","129,484","29,310","138,469","136,918","134,463","133,625","137,047","116,847","113,829","136,994","135,082","138,543","133,990"
1220,"132,608","129,231","123,471","130,498","125,125","119,192","106,102","133,490","138,120","130,486","135,980","134,761","131,843","131,769","116,902","119,037","137,733","128,645","132,533","132,998","132,269","132,586","134,435","135,782","134,200","135,808","132,500","113,339","133,416","132,845","132,684","129,075","132,304","120,822","128,959","135,716","136,292","135,061","128,343","134,853","135,349","132,467","132,512","130,027","129,465","120,863","131,767","130,014","133,682","130,647","128,369","111,737","130,671","116,239","123,714","132,943","132,229","134,524","123,875","124,806","120,327","113,420","132,253","129,235","132,653","130,259","133,414","124,167","131,355","130,598","132,067","133,320","137,384","127,965","134,243","131,943","131,671","119,743","131,606","131,684","132,192","132,922","128,176","129,376","29,167","138,263","136,433","135,555","133,588","136,869","116,722","115,600","137,324","136,863","139,839","133,871"
1240,"132,304","129,035","123,410","130,231","125,649","119,927","107,235","133,449","138,222","130,431","136,049","134,788","131,771","131,776","118,384","119,602","138,139","128,331","132,475","132,937","132,112","132,549","134,551","135,524","133,935","135,727","133,286","114,394","133,198","132,943","132,831","129,029","132,324","124,225","128,808","135,392","136,243","134,525","128,576","134,778","135,529","132,120","132,337","129,763","129,214","121,380","131,790","130,659","133,473","130,335","128,014","113,614","130,675","116,329","123,673","133,186","132,280","134,471","124,673","123,625","120,620","112,492","132,122","129,018","132,473","129,965","133,571","123,716","130,310","130,533","131,967","133,076","137,469","127,912","134,476","132,449","131,600","118,537","131,310","131,325","132,214","132,584","127,949","129,245","28,978","138,306","136,343","135,008","133,496","136,763","117,618","117,153","136,857","135,347","137,325","133,539"
1260,"132,351","128,978","123,525","130,271","125,937","120,741","108,512","133,671","138,306","130,327","135,935","134,831","131,814","131,696","117,880","119,569","137,986","128,343","133,002","132,886","132,400","132,351","134,759","135,561","134,165","135,739","134,139","112,961","133,610","132,975","132,853","128,984","132,588","124,053","128,680","135,855","136,412","134,469","129,114","134,524","135,535","132,227","132,561","129,686","129,147","122,061","131,941","131,367","133,516","130,357","127,735","114,171","130,422","116,922","123,602","133,400","132,443","134,535","123,969","123,692","121,275","113,347","132,184","128,745","132,104","130,204","133,529","123,435","127,333","130,773","132,257","132,896","137,602","127,673","135,037","132,963","131,686","120,243","131,312","131,094","132,359","132,902","128,127","128,880","28,973","137,837","136,437","136,308","133,649","136,700","119,278","118,661","136,898","136,910","136,173","133,729"
1280,"132,308","128,731","123,241","130,269","125,927","121,306","109,843","133,829","140,198","130,371","135,876","135,029","131,706","131,482","117,878","119,525","137,306","128,008","132,804","133,265","132,398","132,980","134,847","135,129","134,082","135,924","133,345","112,820","133,304","133,018","133,002","129,027","132,445","124,386","128,939","135,578","136,882","134,522","129,251","134,633","135,259","132,208","132,402","129,445","129,125","123,259","132,127","131,778","133,151","130,225","127,516","115,373","130,355","117,304","123,598","133,614","132,214","134,669","123,676","123,524","124,512","112,127","132,008","128,512","132,188","130,149","133,490","123,157","127,727","130,396","132,424","132,500","137,386","127,720","135,047","133,310","131,816","120,780","131,078","130,875","132,149","133,184","127,873","129,120","29,051","138,092","136,129","139,431","133,500","136,986","119,849","120,327","137,286","136,976","137,125","133,453"
1300,"132,200","128,547","123,108","130,210","126,847","121,284","111,084","133,659","138,882","130,529","135,684","134,739","131,586","131,792","120,784","122,204","138,080","127,878","132,873","133,243","132,375","133,090","134,702","134,522","134,222","136,422","134,055","112,882","133,529","133,098","133,000","128,790","132,624","122,404","128,612","135,304","137,453","134,147","129,573","134,451","135,082","131,720","132,547","129,251","128,975","121,586","132,269","133,755","133,010","130,098","127,427","116,343","130,280","117,471","123,225","133,490","131,992","134,392","124,506","123,584","124,600","112,894","131,871","128,290","132,204","130,006","133,265","123,188","127,012","130,422","132,075","132,380","137,451","127,592","135,498","133,920","131,900","119,784","130,918","130,837","132,145","133,439","127,843","128,682","28,971","137,871","136,278","137,553","133,535","136,894","120,645","121,114","137,398","139,149","136,575","133,169"
1320,"131,798","128,410","123,057","130,131","127,737","120,341","112,637","133,473","138,876","130,498","135,535","134,582","131,347","131,600","118,743","120,227","136,647","127,806","132,216","132,992","132,490","133,567","134,833","134,257","133,959","136,318","137,122","112,937","133,610","133,176","132,986","128,625","132,818","123,831","128,551","134,963","138,047","133,861","130,549","134,571","134,916","132,057","132,239","129,200","129,008","124,531","132,349","134,996","132,971","130,098","127,314","117,516","130,239","117,590","123,257","133,812","132,041","134,453","124,359","123,633","125,627","112,776","131,831","128,265","131,910","129,820","133,324","122,502","129,749","130,406","131,814","132,076","137,584","127,061","135,465","134,239","131,596","120,480","130,690","130,494","132,202","133,239","127,782","128,582","29,004","138,263","136,371","136,367","133,704","136,669","121,504","121,045","137,737","136,878","137,286","133,024"
1340,"131,745","128,580","123,339","129,833","129,386","119,667","114,024","133,337","140,404","130,824","135,167","134,569","131,410","131,582","118,851","120,435","137,171","127,737","132,682","133,365","132,604","133,437","134,963","134,029","134,086","136,488","135,649","112,627","133,639","132,998","133,035","128,145","132,822","123,698","128,388","135,575","138,325","133,675","130,765","134,363","134,676","131,749","132,445","128,843","128,882","123,394","131,998","134,753","132,731","130,263","127,049","118,739","130,251","117,612","122,865","133,927","132,049","134,549","124,500","123,802","126,622","112,341","131,737","128,157","132,037","129,827","132,967","122,655","128,245","130,210","131,873","132,025","137,584","127,045","135,908","134,737","131,525","118,433","130,614","130,108","132,220","133,280","127,504","128,596","28,904","137,555","136,227","134,455","133,237","136,727","121,988","121,610","137,737","138,945","136,937","132,653"
1360,"131,778","128,833","123,208","129,841","128,971","119,775","115,096","133,580","139,020","130,714","135,145","134,194","131,325","131,149","118,490","121,876","139,067","127,747","133,275","133,510","133,102","133,739","135,116","133,888","134,376","136,653","134,984","113,035","134,124","133,237","133,267","128,035","132,937","121,267","128,424","135,135","138,631","133,625","130,941","134,612","134,651","131,912","132,451","128,908","128,908","124,865","132,216","135,596","132,710","130,167","126,996","119,855","130,186","117,584","122,975","134,065","132,022","134,486","124,994","123,659","124,471","113,963","131,688","128,006","131,910","129,990","133,447","122,586","130,598","130,112","132,014","131,916","137,618","126,951","135,784","135,071","131,684","120,818","130,380","130,222","132,318","133,576","127,512","128,512","28,959","137,953","136,182","136,916","133,337","136,539","122,341","122,237","138,557","136,069","137,116","132,733"
