File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.470,0.218,1.819,3.991,0.316,0.358,0.251,0.213,0.487,3.514,0.274,0.711,5.977,3.558,2.039,0.934,6.101,1.362,0.569,5.448,5.277,1.593,3.092,0.153,1.973,3.260,0.850,6.651,3.655,1.345,1.380,0.877,3.884,1.326,5.443,4.321,1.858,2.646,3.216,5.212,0.921,5.259,1.186,0.824,3.920,0.330,1.037,0.947,0.133,0.582,0.144,1.529,0.672,3.468,1.644,2.750,4.854,4.181,0.571,4.130,0.165,7.672,0.124,1.718,0.383,5.322,0.821,2.649,4.900,0.752,0.719,1.653,0.443,2.469,5.225,2.553,0.617,3.211,2.432,5.203,0.534,0.126,2.795,4.818,0.899,0.105,0.654,2.280,0.099,0.672,1.696,0.392,1.014,2.076,4.480,3.837,,mtp02_20220317_015100.bmp
640,0.535,0.224,1.981,4.280,0.308,0.417,0.248,0.213,0.528,3.938,0.266,0.922,7.116,2.982,2.642,1.425,6.401,1.186,0.820,5.964,5.558,1.553,3.769,0.160,2.523,4.175,1.271,6.996,4.725,1.488,1.276,0.774,4.454,1.558,5.556,4.077,2.195,3.515,3.350,5.780,1.421,5.428,1.221,0.958,4.617,0.582,1.546,1.103,0.130,0.847,0.140,2.045,0.827,3.537,2.138,3.647,5.217,4.832,0.607,4.300,0.165,7.975,0.125,1.947,0.681,5.841,1.183,3.468,4.977,0.878,1.007,2.170,0.746,2.657,5.667,3.336,1.450,4.171,3.322,5.693,0.770,0.125,3.425,5.107,1.120,0.103,0.964,2.440,0.099,0.494,1.474,0.641,1.296,2.653,4.796,4.401,,mtp02_20220317_021101.bmp
660,0.643,0.235,1.774,4.149,0.302,0.517,0.253,0.215,0.602,4.308,0.266,1.266,7.639,3.166,2.155,2.219,6.825,1.282,1.244,6.503,5.997,1.973,4.487,0.178,2.265,5.425,1.914,7.507,5.765,1.935,1.397,0.850,4.756,1.361,5.714,4.574,2.623,4.838,4.188,6.301,1.755,5.788,1.541,0.837,5.234,0.989,2.250,1.022,0.132,1.101,0.145,2.797,1.033,3.800,2.717,4.568,5.667,5.487,0.787,4.555,0.166,8.373,0.125,2.454,1.150,6.404,1.233,4.409,5.633,1.197,1.317,3.005,1.164,3.219,5.912,4.409,2.415,5.171,4.458,6.174,1.047,0.123,4.175,5.498,1.273,0.108,1.350,2.684,0.101,0.474,1.728,0.972,1.130,3.375,5.212,4.907,,mtp02_20220317_023100.bmp
680,0.834,0.251,1.851,5.087,0.295,0.640,0.253,0.213,0.689,4.532,0.259,1.364,8.359,3.747,1.919,2.995,6.971,1.619,1.763,6.800,6.112,2.615,4.926,0.197,2.044,6.439,2.051,7.733,6.373,2.589,1.728,1.051,4.960,1.222,5.702,4.720,3.148,6.066,5.184,6.910,1.350,5.880,2.081,0.738,5.624,1.634,2.944,1.124,0.133,1.520,0.146,3.732,1.027,3.766,3.644,5.210,5.940,5.937,1.107,4.721,0.171,8.458,0.128,3.418,1.814,6.713,0.967,5.163,6.312,1.710,1.183,3.776,1.705,4.044,6.289,5.321,3.517,5.852,5.368,6.486,0.973,0.120,4.750,5.642,1.071,0.111,1.382,3.144,0.104,0.515,2.266,1.350,1.099,3.938,5.355,5.210,,mtp02_20220317_025059.bmp
700,1.071,0.276,2.308,5.560,0.298,0.817,0.256,0.214,0.811,4.651,0.258,1.305,8.858,4.573,2.244,3.090,6.987,2.224,1.698,6.891,6.151,3.418,5.203,0.227,2.357,7.109,1.684,7.779,6.752,3.547,2.276,1.446,5.033,1.314,5.693,4.781,3.932,7.129,6.187,6.907,1.250,6.013,2.859,0.789,5.858,1.808,3.624,1.402,0.136,1.483,0.145,4.850,0.878,4.027,4.564,5.601,6.086,6.278,1.627,4.925,0.169,8.436,0.129,4.481,1.720,6.954,0.967,5.563,6.570,2.340,1.012,4.346,1.715,5.118,5.872,6.061,4.241,6.281,6.033,6.639,0.777,0.122,5.151,5.651,0.970,0.116,1.042,3.819,0.102,0.591,3.021,1.147,1.240,4.374,5.393,5.458,,mtp02_20220317_031100.bmp
720,1.387,0.298,3.088,5.243,0.285,1.058,0.267,0.213,0.989,4.677,0.252,1.360,8.703,5.523,2.975,3.149,7.010,2.992,1.595,6.923,6.151,4.182,5.467,0.278,3.055,7.616,1.710,7.811,7.076,4.623,2.999,2.043,5.153,1.541,5.722,4.729,4.970,7.826,6.992,7.411,1.502,6.139,3.923,0.943,6.031,1.433,4.140,1.860,0.132,1.223,0.143,5.794,0.875,4.114,5.338,5.893,6.161,6.424,2.280,5.074,0.164,8.496,0.128,5.388,1.270,7.017,1.146,5.925,5.862,3.103,1.046,4.734,1.201,6.070,6.369,6.564,4.595,6.612,6.484,6.735,0.763,0.114,5.480,5.711,1.040,0.116,1.006,4.529,0.103,0.758,3.916,0.924,1.551,4.815,5.427,5.546,,mtp02_20220317_033100.bmp
740,1.834,0.346,4.078,5.487,0.283,1.374,0.332,0.210,1.248,4.716,0.248,1.597,8.249,6.523,3.988,3.644,7.027,4.123,1.743,6.962,6.217,4.740,5.519,0.339,4.151,7.971,2.050,7.910,7.417,5.525,4.036,2.717,5.258,2.007,5.736,4.768,6.177,8.382,7.591,7.489,2.052,6.267,4.833,1.274,6.141,1.327,4.509,2.521,0.131,1.251,0.145,6.510,0.997,2.747,5.880,6.156,6.187,6.486,3.043,5.077,0.168,8.546,0.124,6.060,1.216,7.084,1.486,6.231,6.115,3.886,1.231,5.002,1.122,6.911,6.498,6.941,5.300,6.909,6.774,6.741,0.953,0.114,5.718,5.715,1.260,0.124,1.228,5.183,0.104,1.068,4.690,1.035,2.088,5.133,5.445,5.598,,mtp02_20220317_035101.bmp
760,1.798,0.410,4.877,5.561,0.276,1.720,0.459,0.207,1.562,4.619,0.251,1.945,8.306,7.076,4.943,4.301,6.912,4.998,2.078,6.790,6.081,4.942,5.409,0.416,5.260,8.045,2.608,7.715,7.363,5.964,4.834,3.587,5.273,2.607,5.616,4.387,7.048,8.443,7.797,7.363,2.837,6.051,5.373,1.755,6.012,1.519,4.614,3.236,0.126,1.566,0.137,6.760,1.239,3.680,6.036,6.144,6.020,6.330,3.659,4.995,0.167,8.314,0.126,6.305,1.451,6.905,1.977,6.209,5.963,4.349,1.545,5.108,1.337,7.309,6.395,7.010,5.669,6.802,6.763,6.585,1.244,0.108,5.604,5.554,1.619,0.123,1.585,5.512,0.101,1.498,5.124,1.300,2.756,5.112,5.333,5.478,,mtp02_20220317_041100.bmp
780,1.528,0.520,5.528,5.779,0.272,2.142,0.774,0.208,1.982,4.667,0.260,2.579,8.391,7.596,5.832,5.200,6.997,5.690,2.775,6.844,6.136,5.167,5.451,0.516,6.374,8.218,3.570,7.763,7.409,6.361,5.565,4.406,5.416,3.358,5.662,4.371,7.767,8.690,8.007,7.479,3.936,6.107,5.802,2.396,6.066,2.105,4.823,3.947,0.126,1.945,0.139,7.097,1.685,3.546,6.314,6.197,6.086,6.354,4.179,5.020,0.163,8.337,0.124,6.620,2.052,6.951,2.725,6.317,6.108,4.739,2.019,5.251,1.816,7.867,6.266,7.131,5.867,6.840,6.853,6.627,1.809,0.107,5.581,5.610,2.200,0.130,2.185,5.915,0.100,2.198,5.533,1.781,3.478,5.127,5.401,5.517,,mtp02_20220317_043101.bmp
800,1.535,0.713,6.178,5.922,0.276,2.627,1.308,0.214,2.588,4.828,0.305,3.395,8.741,8.138,6.633,6.243,7.249,6.301,3.853,7.107,6.372,5.438,5.655,0.516,7.391,8.545,4.827,8.071,7.670,6.874,6.196,5.190,5.583,4.205,5.876,5.331,8.702,9.028,8.371,7.763,5.139,6.237,6.327,3.335,6.357,3.016,5.167,4.593,0.128,2.675,0.144,7.599,2.415,3.873,6.628,6.406,6.269,6.588,4.633,5.264,0.159,8.609,0.134,7.109,3.086,7.217,3.764,6.574,6.412,5.170,2.799,5.496,2.686,8.540,6.656,7.437,6.211,7.063,7.084,6.894,2.510,0.112,5.774,5.817,3.061,0.144,3.071,6.414,0.107,3.005,6.059,2.544,4.235,5.302,5.600,5.756,,mtp02_20220317_045100.bmp
820,1.711,0.992,6.505,5.900,0.267,3.104,2.156,0.217,3.226,4.912,0.439,4.051,8.820,8.089,6.992,6.926,7.289,6.637,4.892,7.156,6.389,5.473,5.680,0.428,7.947,8.587,5.826,8.114,7.663,7.115,6.551,5.609,5.554,4.809,5.903,6.212,9.120,9.056,8.426,7.776,5.977,6.194,6.589,4.157,6.372,3.836,5.292,4.911,0.125,3.642,0.143,7.717,3.214,5.101,6.708,6.369,6.304,6.634,4.841,5.306,0.156,8.639,0.133,7.224,4.224,7.263,4.652,6.578,6.461,5.367,3.502,5.487,3.707,8.600,6.689,7.473,6.193,7.061,7.100,6.931,3.338,0.111,5.799,5.859,3.961,0.156,4.017,6.485,0.106,3.867,6.315,3.422,4.690,5.318,5.618,5.773,,mtp02_20220317_051100.bmp
840,2.057,1.464,6.711,5.908,0.266,3.540,2.882,0.215,3.886,4.989,0.668,4.549,8.912,7.977,7.266,7.453,7.327,6.936,5.764,7.230,6.439,5.507,5.710,0.444,8.372,8.656,6.628,8.210,7.696,7.335,6.841,5.910,5.387,5.202,5.894,4.474,9.228,9.122,8.455,7.852,6.503,6.216,6.786,4.834,6.461,4.539,5.343,5.197,0.126,4.820,0.143,7.786,4.334,4.625,6.759,6.411,6.342,6.699,5.050,5.393,0.155,8.670,0.134,7.293,5.259,7.361,5.375,6.647,6.462,5.606,4.117,5.517,4.888,8.707,6.687,7.508,6.397,7.126,7.159,6.954,4.093,0.108,5.866,5.875,4.824,0.173,4.781,6.515,0.106,4.649,6.431,4.210,5.012,5.326,5.660,5.852,,mtp02_20220317_053100.bmp
860,2.707,2.135,6.838,5.894,0.264,3.804,3.447,0.213,4.276,5.018,1.153,4.905,8.955,7.921,7.439,7.829,7.381,7.061,6.344,7.256,6.373,5.540,5.753,0.539,8.647,8.684,7.110,8.228,7.716,7.359,7.057,6.156,5.365,5.472,5.840,6.866,9.221,9.152,8.542,7.886,6.913,6.270,6.881,5.281,6.504,5.096,5.381,5.392,0.127,5.903,0.145,7.842,5.310,4.929,6.797,6.433,6.392,6.700,5.241,5.457,0.151,8.734,0.135,7.332,6.061,7.433,5.857,6.695,6.506,5.731,4.575,5.565,5.915,8.761,6.958,7.563,6.325,7.162,7.193,7.078,4.687,0.110,5.929,5.887,5.562,0.195,5.349,6.525,0.107,5.122,6.562,4.860,5.261,5.386,5.661,5.922,,mtp02_20220317_055101.bmp
880,3.572,2.934,6.683,5.649,0.253,3.806,3.673,0.206,4.258,4.942,1.844,5.040,8.743,7.733,7.288,7.711,7.209,6.883,6.510,7.044,6.139,5.403,5.624,0.696,8.514,8.473,7.276,8.001,7.523,7.154,6.922,6.189,5.163,5.545,5.613,6.187,8.991,8.939,8.361,7.747,7.021,6.154,6.721,5.429,6.393,5.347,5.214,5.302,0.124,6.578,0.139,7.683,5.851,4.917,6.632,6.279,6.259,6.533,5.170,5.325,0.154,8.488,0.133,7.226,6.369,7.299,6.028,6.563,6.330,5.581,4.748,5.427,6.432,8.567,6.924,7.395,6.118,7.015,7.048,6.900,4.904,0.103,5.788,5.622,5.836,0.222,5.568,6.402,0.105,5.319,6.421,5.149,5.302,5.315,5.375,5.733,,mtp02_20220317_061101.bmp
900,4.747,3.895,6.959,5.801,0.254,3.966,4.217,0.213,4.387,5.068,2.592,5.291,8.987,7.998,7.498,7.973,7.403,7.088,6.977,7.176,6.154,5.583,5.777,1.031,8.789,8.787,7.805,8.291,7.813,7.370,7.149,6.420,5.074,5.776,5.652,5.127,9.335,9.266,8.654,8.031,7.467,6.399,6.925,5.828,6.649,5.740,5.381,5.473,0.128,7.352,0.146,7.957,6.497,5.218,6.864,6.504,6.445,6.716,5.323,5.542,0.154,8.706,0.138,7.469,6.934,7.521,6.498,6.796,6.558,5.766,5.123,5.626,7.110,8.898,7.361,7.683,6.366,7.270,7.260,7.133,5.344,0.107,5.982,5.594,6.390,0.266,6.034,6.691,0.111,5.729,6.651,5.622,5.515,5.481,5.449,5.884,,mtp02_20220317_063100.bmp
920,5.790,4.833,7.031,5.801,0.254,3.991,4.498,0.210,4.415,4.967,3.296,5.353,8.989,8.007,7.520,7.991,7.444,7.146,7.104,7.027,6.026,5.639,5.785,1.566,8.858,8.841,7.958,8.277,7.802,7.381,7.158,6.466,4.902,5.825,5.582,5.315,9.469,9.305,8.655,8.106,7.546,6.495,6.958,6.046,6.648,5.975,5.393,5.513,0.131,7.760,0.142,8.001,6.860,5.074,6.899,6.515,6.463,6.685,5.335,5.596,0.152,8.589,0.141,7.514,7.175,7.577,6.616,6.834,6.559,5.777,5.274,5.662,7.471,8.941,7.537,7.729,6.476,7.321,7.342,7.204,5.590,0.109,5.966,5.401,6.684,0.322,6.298,6.722,0.111,5.997,6.670,5.854,5.578,5.478,5.173,5.759,,mtp02_20220317_065100.bmp
940,6.613,5.227,7.111,5.787,0.252,3.992,4.812,0.213,4.448,4.832,3.624,5.376,8.955,8.035,7.515,8.014,7.420,7.184,7.126,6.780,5.864,5.666,5.630,2.312,8.929,8.907,8.030,8.274,7.867,7.424,7.196,6.473,5.226,5.860,5.328,5.319,9.529,9.362,8.753,8.111,7.633,6.565,7.010,6.141,6.673,6.074,5.426,5.537,0.134,8.113,0.146,8.053,7.171,5.041,6.942,6.556,6.493,6.680,5.336,5.648,0.156,8.479,0.146,7.574,7.307,7.567,6.699,6.859,6.576,5.778,5.342,5.692,7.835,9.031,7.625,7.770,6.571,7.331,7.382,7.175,5.733,0.109,5.945,5.094,6.974,0.407,6.512,6.823,0.114,6.209,6.771,6.077,5.604,5.470,4.935,5.569,,mtp02_20220317_071101.bmp
960,7.101,5.388,7.156,5.763,0.243,3.916,5.042,0.211,4.430,4.684,3.849,5.434,8.949,8.010,7.532,8.124,7.349,7.220,7.156,6.447,5.717,5.672,5.508,3.148,9.031,8.931,8.071,8.263,7.926,7.471,7.193,6.480,4.800,5.886,5.251,5.302,9.647,9.386,8.765,8.204,7.630,6.634,7.056,6.172,6.714,6.150,5.437,5.609,0.136,8.339,0.143,8.133,7.340,5.619,7.019,6.581,6.491,6.661,5.360,5.677,0.153,8.398,0.146,7.618,7.387,7.563,6.690,6.891,6.566,5.802,5.398,5.649,8.078,9.070,7.650,7.845,6.683,7.364,7.418,7.135,5.808,0.107,5.943,5.137,7.158,0.520,6.603,6.883,0.114,6.265,6.804,6.165,5.604,5.466,4.896,5.320,,mtp02_20220317_073100.bmp
980,7.534,5.471,7.242,5.774,0.245,3.825,5.306,0.209,4.430,4.581,4.279,5.498,8.938,8.021,7.587,8.261,7.091,7.236,7.195,6.391,5.598,5.638,5.312,3.940,9.029,8.964,8.104,8.205,7.932,7.514,7.258,6.521,5.102,5.935,5.172,5.260,9.669,9.439,8.818,8.230,7.681,6.686,7.082,6.168,6.703,6.177,5.454,5.641,0.141,8.401,0.142,8.173,7.370,5.984,7.048,6.580,6.441,6.609,5.358,5.665,0.152,8.338,0.152,7.691,7.394,7.562,6.729,6.885,6.618,5.836,5.433,5.509,8.190,9.097,7.668,7.823,6.727,7.385,7.412,7.130,5.826,0.101,5.907,4.934,7.215,0.690,6.655,6.888,0.113,6.276,6.813,6.179,5.632,5.415,4.787,5.224,,mtp02_20220317_075101.bmp
1000.25,7.805,5.523,7.284,5.788,0.246,3.719,5.239,0.212,4.466,4.483,4.412,5.560,8.863,8.035,7.653,8.308,6.901,7.323,7.235,6.296,5.511,5.440,5.198,4.607,9.119,8.995,8.144,8.109,7.948,7.583,7.290,6.539,5.189,5.947,5.175,5.219,9.688,9.480,8.783,8.288,7.696,6.741,7.147,6.200,6.677,6.211,5.465,5.706,0.142,8.460,0.145,8.186,7.415,6.153,7.126,6.581,6.410,6.614,5.411,5.607,0.153,8.141,0.159,7.686,7.454,7.505,6.811,6.901,6.644,5.873,5.461,5.387,8.257,9.114,7.654,7.881,6.790,7.392,7.444,7.069,5.870,0.103,5.903,4.815,7.289,0.933,6.725,6.924,0.121,6.278,6.863,6.267,5.658,5.377,4.708,5.136,,mtp02_20220317_081102.bmp
1020,7.929,5.455,7.217,5.811,0.239,3.622,5.064,0.210,4.471,4.407,4.571,5.596,8.745,8.007,7.684,8.309,6.760,7.340,7.271,6.182,5.527,5.311,5.081,5.064,9.171,9.008,8.215,8.011,7.938,7.596,7.316,6.564,5.321,5.997,5.100,5.212,9.632,9.472,8.835,8.249,7.722,6.730,7.169,6.223,6.575,6.210,5.487,5.708,0.144,8.520,0.138,8.225,7.444,6.367,7.132,6.569,6.256,6.607,5.420,5.495,0.151,8.144,0.166,7.746,7.492,7.464,6.808,6.822,6.637,5.933,5.486,5.151,8.256,9.103,7.558,7.842,6.780,7.387,7.426,6.945,5.889,0.098,5.859,4.896,7.302,1.263,6.745,6.936,0.116,6.308,6.847,6.263,5.677,5.341,4.689,5.060,,mtp02_20220317_083100.bmp
1040.25,7.984,5.375,7.067,5.846,0.239,3.544,5.069,0.211,4.502,4.406,4.609,5.634,8.586,7.976,7.710,8.328,6.581,7.370,7.361,6.267,5.489,5.152,4.962,5.417,9.272,9.010,8.243,7.888,7.891,7.625,7.364,6.632,5.494,6.025,5.081,5.241,9.627,9.489,8.796,8.257,7.798,6.710,7.207,6.263,6.455,6.246,5.484,5.714,0.149,8.539,0.139,8.233,7.490,6.543,7.134,6.522,6.142,6.622,5.461,5.399,0.153,7.934,0.177,7.752,7.520,7.383,6.881,6.720,6.632,5.930,5.508,4.930,8.295,9.084,7.557,7.840,6.849,7.366,7.404,6.767,5.901,0.102,5.842,4.893,7.312,1.639,6.798,6.921,0.122,6.337,6.896,6.286,5.740,5.318,4.672,5.023,,mtp02_20220317_085109.bmp
1060,8.056,5.290,6.897,5.864,0.238,3.460,5.340,0.213,4.466,4.421,4.519,5.670,8.337,7.921,7.727,8.311,6.520,7.397,7.417,6.175,5.484,4.974,4.971,5.686,9.296,8.984,8.320,7.705,7.781,7.668,7.421,6.699,5.712,6.070,5.071,5.237,9.625,9.438,8.700,8.280,7.875,6.731,7.263,6.315,6.315,6.301,5.519,5.576,0.157,8.610,0.142,8.284,7.551,6.707,7.159,6.499,6.029,6.649,5.493,5.416,0.151,7.933,0.199,7.804,7.618,7.297,6.945,6.598,6.688,5.954,5.559,4.850,8.351,9.060,7.520,7.777,6.841,7.288,7.324,6.608,5.958,0.103,5.886,4.935,7.406,2.095,6.844,6.905,0.129,6.357,6.921,6.352,5.782,5.333,4.717,4.910,,mtp02_20220317_091100.bmp
1080,8.149,5.182,6.627,5.841,0.230,3.373,5.584,0.212,4.461,4.378,4.434,5.673,8.235,7.821,7.746,8.283,6.519,7.382,7.464,6.119,5.391,4.844,4.999,5.822,9.314,8.903,8.372,7.606,7.700,7.692,7.434,6.713,5.833,6.104,5.032,5.230,9.604,9.313,8.560,8.256,7.915,6.719,7.254,6.374,6.095,6.322,5.472,5.316,0.170,8.671,0.141,8.238,7.583,6.745,7.116,6.349,5.870,6.636,5.479,5.407,0.149,7.920,0.225,7.779,7.663,7.125,7.008,6.514,6.635,5.973,5.596,4.814,8.422,9.014,7.511,7.623,6.854,7.162,7.190,6.573,5.994,0.098,5.878,4.890,7.417,2.577,6.894,6.891,0.131,6.372,6.909,6.385,5.822,5.309,4.687,4.914,,mtp02_20220317_093100.bmp
1100,7.986,4.976,6.158,5.729,0.229,3.213,5.565,0.212,4.323,4.208,4.250,5.379,7.614,7.540,7.568,8.030,6.253,7.092,7.261,5.970,5.251,4.631,4.728,5.709,8.960,8.459,8.169,7.279,7.353,7.450,7.214,6.527,5.653,5.933,4.843,5.104,9.281,8.838,8.105,7.957,7.711,6.563,7.078,6.214,5.822,6.171,5.243,4.958,0.174,8.509,0.138,7.983,7.439,6.557,6.857,6.056,5.591,6.393,5.363,5.220,0.146,7.569,0.248,7.574,7.496,6.911,6.816,6.043,6.430,5.792,5.445,4.649,8.170,8.777,7.336,7.247,6.648,6.880,6.869,6.197,5.869,0.097,5.712,4.715,7.310,3.025,6.744,6.690,0.136,6.245,6.675,6.270,5.639,5.164,4.460,4.664,,mtp02_20220317_095100.bmp
1120,8.292,5.041,6.126,5.912,0.232,3.248,5.873,0.221,4.420,4.307,4.339,5.213,7.657,7.651,7.813,8.243,6.517,7.260,7.446,6.102,5.430,4.671,4.873,5.941,8.951,8.511,8.443,7.415,7.521,7.654,7.459,6.747,5.845,6.135,5.006,5.258,9.489,8.967,8.160,8.191,7.948,6.745,7.242,6.458,5.902,6.376,5.302,4.902,0.197,8.831,0.142,8.149,7.745,6.725,6.934,6.179,5.637,6.536,5.493,5.443,0.153,7.703,0.304,7.759,7.753,7.017,7.053,6.195,6.611,5.988,5.675,4.675,8.508,9.026,7.552,7.264,6.846,6.968,7.009,6.379,6.107,0.101,5.862,4.835,7.583,3.582,7.033,6.899,0.156,6.509,6.854,6.514,5.854,5.297,4.588,4.783,,mtp02_20220317_101101.bmp
1140,8.315,4.990,6.077,5.915,0.238,3.205,5.954,0.229,4.374,4.311,4.302,4.921,7.407,7.513,7.803,8.230,6.399,7.132,7.286,6.066,5.467,4.620,4.847,5.982,8.494,8.224,8.485,7.380,7.345,7.523,7.449,6.772,5.817,6.161,4.958,5.224,9.524,8.834,7.917,8.156,7.979,6.789,7.198,6.457,5.783,6.395,5.190,4.791,0.214,8.886,0.142,8.071,7.782,6.737,6.795,6.090,5.608,6.513,5.421,5.458,0.155,7.716,0.371,7.731,7.776,6.921,7.050,6.001,6.584,5.989,5.674,4.739,8.568,9.105,7.555,7.147,6.842,6.844,6.835,6.390,6.108,0.102,5.846,4.816,7.638,4.026,7.095,6.917,0.173,6.552,6.752,6.552,5.872,5.266,4.543,4.669,,mtp02_20220317_103100.bmp
1160,8.400,5.105,6.024,5.986,0.235,3.169,6.000,0.235,4.341,4.335,4.309,4.744,7.287,7.423,7.738,8.231,6.353,6.916,7.043,6.159,5.380,4.645,4.800,6.032,8.143,8.076,8.497,7.290,7.297,7.455,7.410,6.734,5.798,6.142,4.945,5.204,9.592,8.630,7.724,8.114,7.980,6.758,7.124,6.482,5.834,6.383,5.050,4.772,0.235,8.916,0.142,7.956,7.819,6.744,6.599,5.981,5.560,6.489,5.355,5.463,0.149,7.645,0.469,7.673,7.761,6.830,7.044,5.836,6.524,5.934,5.688,4.732,8.583,9.067,7.515,7.028,6.825,6.734,6.769,6.255,6.139,0.101,5.794,4.786,7.674,4.351,7.136,6.956,0.190,6.573,6.619,6.560,5.811,5.198,4.539,4.624,,mtp02_20220317_105101.bmp
1180,8.164,5.027,5.749,5.833,0.225,3.071,5.852,0.238,4.215,4.298,4.205,4.456,6.968,7.127,7.449,8.070,6.115,6.616,6.616,5.975,5.324,4.498,4.724,5.941,7.607,7.830,8.233,7.073,7.031,7.187,7.110,6.531,5.635,5.893,4.834,5.045,9.331,8.289,7.331,7.902,7.731,6.539,6.835,6.294,5.613,6.176,4.815,4.585,0.258,8.686,0.137,7.570,7.625,6.568,6.218,5.752,5.441,6.255,5.133,5.266,0.147,7.394,0.598,7.426,7.571,6.605,6.834,5.583,6.313,5.701,5.527,4.597,8.409,8.810,7.265,6.779,6.569,6.442,6.504,6.047,5.981,0.095,5.598,4.692,7.475,4.465,6.961,6.746,0.214,6.403,6.326,6.370,5.636,5.036,4.439,4.464,,mtp02_20220317_111101.bmp
1200.25,8.336,5.327,5.992,6.037,0.231,3.207,6.031,0.254,4.323,4.501,4.337,4.528,7.182,7.272,7.568,8.329,6.273,6.719,6.533,6.205,5.535,4.535,4.915,6.187,7.657,8.076,8.393,7.269,7.087,7.286,7.208,6.651,5.814,5.996,4.986,5.209,9.593,8.371,7.638,8.101,7.917,6.683,6.972,6.487,5.868,6.293,4.857,4.725,0.311,8.973,0.140,7.759,7.865,6.784,6.328,5.914,5.513,6.398,5.175,5.450,0.151,7.606,0.821,7.575,7.792,6.812,6.933,5.856,6.501,5.810,5.675,4.697,8.665,9.023,7.437,6.889,6.724,6.575,6.626,6.231,6.144,0.099,5.720,4.884,7.697,4.760,7.176,6.948,0.259,6.619,6.411,6.563,5.726,5.113,4.590,4.624,,mtp02_20220317_113102.bmp
1220.25,8.109,5.427,6.043,6.078,0.234,3.285,6.011,0.279,4.273,4.467,4.401,4.455,7.126,7.173,7.444,8.312,6.227,6.601,6.370,6.236,5.601,4.611,4.963,6.215,7.573,8.042,8.287,7.266,7.084,7.174,7.110,6.556,5.808,5.792,5.000,5.189,9.629,8.228,7.400,8.156,7.811,6.653,6.806,6.443,5.816,6.207,4.778,4.722,0.370,8.966,0.142,7.661,7.831,6.794,6.074,5.833,5.502,6.393,5.093,5.422,0.152,7.597,1.161,7.463,7.754,6.710,6.834,5.738,6.476,5.704,5.550,4.664,8.695,8.984,7.417,6.833,6.699,6.545,6.550,6.187,6.113,0.099,5.706,4.893,7.675,4.893,7.147,6.900,0.314,6.609,6.249,6.525,5.640,5.109,4.538,4.718,,mtp02_20220317_115102.bmp
1240,7.716,5.535,5.946,6.071,0.231,3.344,5.914,0.295,4.257,4.463,4.410,4.411,7.087,7.058,7.374,8.257,6.210,6.495,6.348,6.235,5.507,4.646,4.990,6.149,7.579,7.965,8.114,7.244,6.980,7.067,7.016,6.461,5.816,5.636,5.011,5.166,9.538,8.179,7.348,8.114,7.724,6.588,6.714,6.335,5.845,6.105,4.737,4.674,0.449,8.831,0.142,7.552,7.788,6.794,6.139,5.865,5.535,6.340,4.996,5.430,0.154,7.593,1.612,7.453,7.647,6.720,6.739,5.734,6.456,5.691,5.435,4.661,8.656,8.940,7.359,6.765,6.623,6.489,6.451,6.177,6.075,0.099,5.665,4.871,7.597,4.868,7.097,6.905,0.389,6.604,6.210,6.490,5.494,5.056,4.600,4.482,,mtp02_20220317_121101.bmp
