File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.108,0.736,0.829,3.476,4.130,3.631,3.203,0.578,0.962,0.612,0.026,0.291,1.170,5.410,1.110,1.028,0.159,4.012,0.295,0.036,0.862,0.478,-0.030,1.120,0.857,5.089,2.149,2.568,4.913,1.325,2.527,1.045,0.058,0.241,0.085,0.154,0.302,0.083,1.580,3.357,0.547,3.223,0.310,0.848,1.296,0.031,3.315,0.021,0.114,0.348,0.987,0.073,0.685,0.766,0.640,0.028,1.814,1.620,0.035,0.728,1.505,0.110,0.090,0.110,0.164,0.133,0.037,0.475,0.063,0.635,1.236,0.042,0.097,0.136,0.151,0.069,3.216,0.132,3.014,0.154,0.141,0.465,0.166,0.046,1.728,0.095,0.099,1.781,0.124,0.090,2.929,0.138,0.404,0.611,0.070,2.638,,mtp03_20220317_015100.bmp
640,0.105,0.635,0.792,3.975,4.165,3.809,3.472,0.647,0.992,0.497,0.028,0.401,1.518,5.930,1.663,1.108,0.153,4.040,0.412,0.036,1.295,0.641,-0.026,1.027,1.159,5.411,2.797,3.529,5.292,1.279,3.183,0.986,0.073,0.380,0.144,0.147,0.306,0.083,2.219,3.640,0.667,3.887,0.552,1.021,1.228,0.032,3.348,0.022,0.119,0.517,1.293,0.071,0.793,0.809,0.491,0.028,2.274,2.147,0.034,0.567,1.823,0.114,0.088,0.109,0.162,0.127,0.037,0.678,0.064,0.590,1.388,0.036,0.098,0.134,0.151,0.066,3.865,0.131,3.629,0.151,0.187,0.491,0.156,0.052,2.213,0.098,0.099,2.189,0.121,0.086,3.400,0.135,0.583,1.041,0.068,3.107,,mtp03_20220317_021101.bmp
660,0.109,0.600,0.867,4.484,3.929,4.078,3.832,0.529,1.285,0.560,0.028,0.482,1.308,6.471,2.486,1.302,0.152,4.080,0.562,0.044,1.888,0.620,-0.017,1.280,1.325,5.618,3.865,4.464,5.791,1.145,3.922,0.968,0.112,0.554,0.257,0.146,0.303,0.083,3.134,4.052,0.704,4.427,0.917,0.859,1.511,0.029,3.443,0.020,0.128,0.726,1.940,0.074,1.053,0.624,0.503,0.031,2.940,2.887,0.034,0.542,2.498,0.118,0.093,0.110,0.159,0.124,0.040,0.983,0.062,0.553,1.686,0.042,0.097,0.135,0.149,0.068,4.474,0.131,4.212,0.153,0.271,0.448,0.154,0.071,3.108,0.101,0.107,2.691,0.124,0.089,3.542,0.136,0.869,1.403,0.069,3.604,,mtp03_20220317_023100.bmp
680,0.099,0.652,1.053,4.822,3.503,4.172,4.039,0.438,1.746,0.729,0.029,0.484,1.261,6.632,3.304,1.627,0.145,4.055,0.787,0.044,2.300,0.526,-0.010,1.791,1.315,5.415,4.716,4.986,6.022,1.204,4.442,1.082,0.165,0.605,0.441,0.142,0.304,0.084,4.183,4.404,0.626,4.777,1.132,0.847,2.075,0.029,3.476,0.022,0.137,1.063,2.796,0.076,1.530,0.566,0.619,0.027,3.516,3.384,0.032,0.674,3.163,0.123,0.094,0.107,0.159,0.122,0.040,0.908,0.067,0.613,2.100,0.041,0.095,0.137,0.149,0.069,4.832,0.131,4.531,0.154,0.427,0.468,0.149,0.104,4.122,0.106,0.115,3.156,0.123,0.090,3.597,0.137,1.085,1.137,0.073,3.893,,mtp03_20220317_025059.bmp
700,0.110,0.808,1.353,5.039,3.542,4.209,4.240,0.445,2.282,1.015,0.030,0.609,1.494,6.685,4.185,2.150,0.144,3.942,1.034,0.049,2.881,0.558,0.002,2.458,1.464,5.253,5.247,5.317,6.130,1.527,4.858,1.397,0.242,0.451,0.683,0.145,0.330,0.086,5.008,4.791,0.606,5.064,0.845,1.019,2.712,0.029,3.377,0.021,0.152,1.399,3.831,0.075,2.234,0.638,0.896,0.028,3.992,3.716,0.032,0.935,3.975,0.135,0.092,0.109,0.155,0.121,0.038,0.844,0.092,0.777,2.662,0.045,0.096,0.135,0.152,0.070,5.123,0.127,4.802,0.152,0.625,0.563,0.148,0.167,5.008,0.112,0.121,3.482,0.122,0.090,3.766,0.137,0.900,1.099,0.072,4.087,,mtp03_20220317_031100.bmp
720,0.099,1.026,1.687,5.082,3.728,4.179,4.335,0.498,2.816,1.438,0.026,0.856,1.929,6.679,4.789,2.873,0.137,4.035,0.937,0.056,3.402,0.688,0.008,3.102,1.715,5.006,5.589,5.611,6.121,2.110,5.033,1.891,0.352,0.383,0.789,0.139,0.365,0.081,5.558,5.128,0.652,5.270,0.748,1.315,3.311,0.028,3.256,0.021,0.168,1.252,4.774,0.074,2.887,0.824,1.353,0.026,4.346,3.926,0.032,1.354,4.879,0.149,0.092,0.106,0.152,0.116,0.038,0.948,0.126,1.050,3.181,0.046,0.093,0.134,0.148,0.069,5.367,0.121,5.026,0.148,0.907,0.732,0.139,0.264,5.624,0.112,0.130,3.618,0.116,0.089,3.790,0.134,0.870,1.359,0.067,4.264,,mtp03_20220317_033100.bmp
740,0.097,1.458,2.235,5.090,3.774,4.163,4.436,0.646,3.254,1.982,0.023,1.291,2.705,6.721,5.189,3.692,0.131,3.999,0.963,0.069,3.764,0.973,0.017,3.590,2.093,5.184,5.880,5.829,6.124,2.923,5.053,2.585,0.439,0.407,0.535,0.132,0.476,0.082,5.924,5.449,0.796,5.428,0.927,1.788,3.756,0.031,3.263,0.019,0.188,1.166,5.465,0.073,3.776,1.199,2.011,0.024,4.637,4.100,0.027,1.888,5.508,0.172,0.090,0.104,0.146,0.112,0.037,1.198,0.149,1.460,3.603,0.046,0.092,0.132,0.148,0.066,5.600,0.119,5.214,0.149,1.080,1.062,0.136,0.446,6.053,0.118,0.139,3.759,0.115,0.088,3.654,0.129,1.026,1.827,0.066,4.341,,mtp03_20220317_035101.bmp
760,0.094,1.976,2.798,4.994,3.660,4.025,4.365,0.886,3.442,2.391,0.027,1.682,3.629,6.609,5.360,4.232,0.126,3.956,1.023,0.086,3.956,1.328,0.029,3.837,2.595,4.784,5.986,5.773,5.947,3.594,4.918,3.172,0.481,0.496,0.410,0.126,0.698,0.079,6.051,5.596,1.003,5.326,1.265,2.392,3.976,0.028,3.132,0.020,0.216,1.252,5.733,0.071,4.342,1.717,2.685,0.024,4.653,4.113,0.028,2.529,5.740,0.206,0.091,0.102,0.141,0.110,0.036,1.605,0.121,1.830,3.793,0.055,0.088,0.130,0.142,0.066,5.540,0.116,5.204,0.149,0.857,1.443,0.134,0.643,6.194,0.124,0.150,3.733,0.113,0.085,3.974,0.129,1.327,2.317,0.063,4.237,,mtp03_20220317_041100.bmp
780,0.105,2.625,3.448,5.042,3.739,4.009,4.439,1.308,3.648,2.756,0.026,2.144,4.559,6.692,5.628,4.804,0.125,3.439,1.253,0.115,4.174,1.827,0.045,4.040,3.445,4.519,6.072,5.799,6.001,4.205,4.917,3.683,0.566,0.698,0.430,0.130,1.205,0.081,6.192,5.649,1.433,5.354,1.829,3.009,4.190,0.027,3.038,0.017,0.260,1.466,6.044,0.074,4.762,2.345,3.460,0.023,4.691,4.158,0.029,3.108,6.074,0.269,0.089,0.102,0.139,0.109,0.034,2.195,0.195,2.437,4.036,0.059,0.089,0.129,0.142,0.065,5.605,0.114,5.240,0.157,0.831,1.795,0.128,0.872,6.442,0.132,0.163,3.682,0.110,0.083,3.521,0.126,1.798,2.791,0.063,4.241,,mtp03_20220317_043101.bmp
800,0.099,3.522,4.002,5.209,3.888,4.112,4.598,1.902,3.872,3.076,0.028,2.620,5.464,6.931,5.979,5.449,0.128,3.693,1.710,0.162,4.524,2.505,0.056,4.272,4.507,3.946,6.303,6.002,6.195,4.732,5.047,4.146,0.794,1.091,0.565,0.128,2.165,0.084,6.490,5.925,2.088,5.562,2.653,3.685,4.437,0.030,2.959,0.020,0.335,1.871,6.503,0.076,5.211,3.297,4.168,0.025,4.825,4.315,0.028,3.651,6.578,0.360,0.093,0.104,0.142,0.108,0.038,2.980,0.207,3.059,4.324,0.082,0.093,0.137,0.146,0.069,5.813,0.118,5.443,0.159,1.017,2.412,0.133,1.204,6.738,0.151,0.193,3.730,0.118,0.095,3.946,0.132,2.555,3.276,0.066,4.387,,mtp03_20220317_045100.bmp
820,0.108,4.154,4.339,5.221,3.762,4.100,4.612,2.574,3.937,3.253,0.030,2.951,5.967,7.014,6.066,5.832,0.127,3.662,2.398,0.222,4.563,3.015,0.073,4.329,5.378,4.885,6.319,6.031,6.214,5.010,4.936,4.407,1.189,1.625,0.807,0.128,3.144,0.083,6.485,5.998,2.679,5.580,3.424,4.023,4.485,0.031,3.539,0.019,0.431,2.318,6.645,0.075,5.487,4.077,4.517,0.025,4.809,4.306,0.031,3.929,6.844,0.460,0.095,0.102,0.135,0.106,0.038,3.580,0.233,3.424,4.355,0.103,0.089,0.132,0.146,0.069,5.822,0.116,5.442,0.171,1.342,2.885,0.134,1.768,6.756,0.166,0.222,3.653,0.117,0.089,3.936,0.131,3.162,3.519,0.072,4.406,,mtp03_20220317_051100.bmp
840,0.097,4.534,4.560,5.237,3.774,4.117,4.621,3.156,3.974,3.384,0.026,3.202,6.296,7.008,6.061,6.085,0.123,4.478,3.132,0.314,4.600,3.362,0.081,4.352,5.996,6.214,6.324,6.054,6.222,5.201,4.811,4.566,1.790,2.246,1.221,0.128,3.624,0.083,6.524,6.115,3.533,5.629,4.052,4.256,4.514,0.030,2.960,0.020,0.570,2.905,6.754,0.077,5.703,4.547,4.787,0.024,4.808,4.344,0.028,4.135,6.951,0.643,0.094,0.104,0.139,0.108,0.039,4.007,0.195,3.673,4.346,0.135,0.091,0.131,0.144,0.068,5.856,0.113,5.508,0.185,1.846,3.243,0.131,2.400,6.777,0.190,0.262,3.604,0.114,0.088,3.793,0.131,3.673,3.724,0.066,4.417,,mtp03_20220317_053100.bmp
860,0.108,4.876,4.735,5.289,3.843,4.197,4.611,3.618,4.016,3.465,0.029,3.429,6.581,7.062,6.090,6.154,0.126,5.241,3.778,0.407,4.602,3.590,0.100,4.416,6.400,5.620,6.399,6.094,6.270,5.335,4.842,4.724,2.498,2.946,1.764,0.134,3.842,0.080,6.611,6.201,4.281,5.672,4.460,4.489,4.556,0.031,3.421,0.022,0.773,3.755,6.776,0.076,5.793,4.906,5.044,0.028,4.889,4.376,0.031,4.258,7.018,0.911,0.095,0.104,0.135,0.108,0.040,4.316,0.277,3.879,4.351,0.184,0.094,0.130,0.147,0.072,5.878,0.116,5.505,0.199,2.486,3.491,0.135,2.986,6.857,0.221,0.319,3.655,0.116,0.087,3.733,0.134,4.013,3.870,0.069,4.457,,mtp03_20220317_055101.bmp
880,0.095,4.947,4.641,5.169,3.850,4.107,4.484,3.783,3.917,3.366,0.025,3.467,6.524,6.836,5.949,5.971,0.120,5.088,4.132,0.383,4.512,3.657,0.111,4.326,6.495,6.626,6.238,5.950,6.077,5.224,4.674,4.618,3.053,3.353,2.302,0.116,4.162,0.077,6.430,6.084,4.592,5.539,4.585,4.423,4.440,0.026,3.903,0.017,1.027,4.455,6.611,0.075,5.673,5.004,5.083,0.027,4.746,4.248,0.027,4.199,6.850,1.230,0.090,0.099,0.130,0.099,0.037,4.381,0.237,3.925,4.260,0.256,0.091,0.127,0.140,0.068,5.747,0.111,5.392,0.218,3.024,3.578,0.123,3.364,6.701,0.250,0.395,3.608,0.111,0.084,4.009,0.126,4.136,3.797,0.068,4.386,,mtp03_20220317_061101.bmp
900,0.099,5.305,4.797,5.359,3.848,4.229,4.664,4.132,4.070,3.494,0.030,3.669,6.751,7.023,6.176,6.164,0.132,5.234,4.553,0.392,4.644,3.843,0.127,4.473,6.877,7.064,6.493,6.178,6.255,5.421,4.765,4.763,3.634,3.777,2.926,0.125,5.007,0.081,6.693,6.343,5.077,5.753,4.949,4.605,4.623,0.031,3.474,0.022,1.394,5.302,6.862,0.075,5.861,5.385,5.378,0.032,4.969,4.414,0.031,4.357,7.108,1.753,0.096,0.103,0.134,0.105,0.041,4.710,0.295,4.105,4.421,0.254,0.095,0.131,0.149,0.072,5.938,0.116,5.594,0.262,3.641,3.864,0.131,3.860,6.981,0.307,0.518,3.718,0.118,0.089,4.434,0.131,4.444,3.960,0.075,4.549,,mtp03_20220317_063100.bmp
920,0.098,5.411,4.865,5.353,3.886,4.245,4.676,4.335,4.112,3.528,0.029,3.734,6.800,6.990,6.195,6.194,0.142,5.143,4.775,0.386,4.689,3.891,0.137,4.521,6.953,5.948,6.532,6.211,6.259,5.452,4.780,4.800,4.039,4.021,3.288,0.123,5.709,0.085,6.722,6.456,5.359,5.770,5.131,4.645,4.670,0.036,3.358,0.024,1.861,5.800,6.914,0.076,5.889,5.491,5.452,0.032,4.958,4.452,0.033,4.413,7.133,2.106,0.095,0.104,0.136,0.108,0.040,4.762,0.353,4.155,4.471,0.254,0.096,0.134,0.150,0.075,5.986,0.117,5.628,0.324,4.032,3.993,0.129,4.169,7.055,0.384,0.688,3.726,0.118,0.089,5.059,0.133,4.555,3.970,0.076,4.570,,mtp03_20220317_065100.bmp
940,0.107,5.435,4.901,5.358,4.090,4.230,4.714,4.402,4.157,3.547,0.029,3.797,6.863,6.975,6.227,6.245,0.158,4.713,4.918,0.380,4.711,3.906,0.151,4.542,6.951,6.232,6.585,6.232,6.248,5.462,4.780,4.836,4.339,4.224,3.525,0.125,6.225,0.083,6.802,6.480,5.583,5.767,5.164,4.645,4.697,0.032,3.251,0.023,2.395,6.126,6.969,0.076,5.862,5.516,5.436,0.033,5.008,4.478,0.033,4.437,7.148,2.243,0.095,0.102,0.136,0.105,0.039,4.771,0.364,4.144,4.485,0.250,0.095,0.130,0.154,0.072,6.014,0.121,5.671,0.364,4.296,4.021,0.127,4.413,7.106,0.487,0.920,3.752,0.118,0.086,5.362,0.131,4.609,3.988,0.073,4.567,,mtp03_20220317_071101.bmp
960,0.108,5.458,4.928,5.332,4.104,4.196,4.719,4.444,4.174,3.566,0.028,3.838,6.899,6.892,6.278,6.267,0.207,4.831,4.967,0.376,4.739,3.955,0.156,4.552,6.991,6.289,6.608,6.248,6.217,5.503,4.742,4.860,4.561,4.330,3.709,0.127,6.485,0.081,6.818,6.540,5.700,5.797,5.202,4.711,4.740,0.033,3.484,0.021,3.003,6.415,7.004,0.076,5.907,5.559,5.433,0.031,5.024,4.482,0.032,4.478,7.201,2.408,0.094,0.101,0.135,0.102,0.039,4.787,0.261,4.186,4.501,0.242,0.093,0.133,0.162,0.072,6.042,0.124,5.711,0.343,4.533,4.026,0.128,4.572,7.152,0.624,1.195,3.762,0.120,0.087,5.229,0.131,4.645,4.004,0.073,4.579,,mtp03_20220317_073100.bmp
980,0.099,5.470,4.996,5.335,4.203,4.179,4.684,4.482,4.227,3.597,0.032,3.883,6.942,6.894,6.329,6.336,0.314,4.871,5.012,0.378,4.758,3.983,0.164,4.620,7.056,6.280,6.654,6.276,6.224,5.559,4.734,4.908,4.687,4.364,3.866,0.125,6.634,0.084,6.884,6.582,5.729,5.734,5.237,4.740,4.765,0.036,3.549,0.028,3.568,6.548,7.059,0.080,5.979,5.568,5.424,0.035,5.030,4.517,0.038,4.521,7.263,2.529,0.096,0.104,0.143,0.107,0.042,4.833,0.255,4.203,4.517,0.261,0.095,0.135,0.190,0.078,6.075,0.132,5.755,0.375,4.667,4.071,0.127,4.684,7.207,0.825,1.561,3.863,0.122,0.093,6.128,0.130,4.650,4.026,0.075,4.502,,mtp03_20220317_075101.bmp
1000.25,0.108,5.497,5.022,5.324,4.264,4.164,4.676,4.524,4.243,3.629,0.032,3.925,7.019,6.914,6.343,6.363,0.511,4.862,5.064,0.374,4.792,4.019,0.167,4.618,7.083,6.270,6.658,6.304,6.163,5.601,4.706,4.947,4.772,4.394,3.928,0.132,6.738,0.084,6.874,6.616,5.732,5.651,5.250,4.766,4.762,0.039,3.549,0.026,4.095,6.623,7.085,0.080,6.023,5.606,5.433,0.037,5.017,4.524,0.038,4.553,7.327,2.548,0.097,0.103,0.147,0.107,0.040,4.867,0.310,4.241,4.529,0.258,0.095,0.135,0.236,0.077,5.999,0.139,5.746,0.426,4.735,4.085,0.125,4.756,7.226,1.091,1.983,3.951,0.125,0.088,5.275,0.130,4.669,4.061,0.076,4.369,,mtp03_20220317_081102.bmp
1020,0.099,5.495,5.059,5.249,4.335,4.131,4.623,4.550,4.239,3.639,0.033,3.918,7.058,6.902,6.363,6.430,0.873,4.848,5.097,0.367,4.787,4.030,0.168,4.645,7.156,6.236,6.674,6.313,6.187,5.620,4.664,4.947,4.800,4.405,3.964,0.116,6.819,0.084,6.907,6.605,5.759,5.543,5.264,4.818,4.783,0.041,3.559,0.032,4.342,6.696,7.119,0.079,6.029,5.632,5.463,0.038,4.991,4.541,0.041,4.598,7.391,2.584,0.096,0.099,0.153,0.105,0.040,4.904,0.291,4.245,4.524,0.273,0.093,0.134,0.325,0.080,6.026,0.148,5.758,0.418,4.787,4.125,0.125,4.837,7.270,1.426,2.429,4.079,0.130,0.091,4.950,0.131,4.679,4.089,0.074,4.295,,mtp03_20220317_083100.bmp
1060,0.099,5.577,5.130,5.159,4.349,4.085,4.556,4.629,4.259,3.687,0.039,3.896,7.181,6.956,6.382,6.505,2.006,4.880,5.206,0.368,4.799,4.094,0.167,4.604,7.240,6.241,6.678,6.307,6.286,5.669,4.621,4.996,4.829,4.460,3.979,0.125,7.013,0.083,6.900,6.505,5.867,5.421,5.335,4.869,4.783,0.050,3.560,0.039,4.618,6.876,7.170,0.084,6.077,5.711,5.476,0.043,4.947,4.533,0.051,4.628,7.415,2.701,0.097,0.099,0.173,0.108,0.041,4.980,0.333,4.310,4.511,0.302,0.094,0.135,0.691,0.085,5.943,0.184,5.699,0.342,4.870,4.196,0.126,4.852,7.321,2.270,3.286,4.284,0.140,0.093,5.398,0.132,4.753,4.125,0.075,4.133,,mtp03_20220317_091100.bmp
1080,0.106,5.619,5.173,5.128,4.369,4.070,4.534,4.678,4.268,3.710,0.041,3.883,7.201,6.972,6.383,6.492,2.230,4.901,5.246,0.375,4.796,4.123,0.163,4.577,7.300,6.251,6.689,6.326,6.283,5.684,4.611,5.033,4.841,4.484,3.998,0.119,7.125,0.081,6.929,6.453,5.885,5.355,5.367,4.899,4.797,0.060,3.580,0.044,4.650,6.987,7.168,0.087,6.092,5.754,5.542,0.048,4.944,4.542,0.059,4.647,7.357,2.818,0.095,0.100,0.184,0.109,0.040,5.003,0.366,4.348,4.487,0.333,0.094,0.131,0.892,0.086,5.861,0.214,5.684,0.279,4.931,4.215,0.127,4.856,7.287,2.752,3.564,4.409,0.152,0.093,4.533,0.131,4.791,4.151,0.075,4.149,,mtp03_20220317_093100.bmp
1100,0.105,5.498,5.039,4.958,4.234,3.956,4.391,4.583,4.130,3.601,0.044,3.781,7.030,6.766,6.135,6.340,2.363,4.800,5.109,0.374,4.619,4.008,0.155,4.366,7.130,6.115,6.475,6.118,6.093,5.543,4.485,4.906,4.718,4.377,3.933,0.118,7.016,0.082,6.714,6.174,5.784,5.141,5.253,4.780,4.641,0.070,3.500,0.050,4.429,6.838,6.958,0.090,5.944,5.637,5.389,0.052,4.831,4.374,0.067,4.534,7.128,2.894,0.093,0.098,0.201,0.117,0.039,4.873,0.341,4.248,4.355,0.351,0.092,0.130,0.954,0.087,5.627,0.251,5.457,0.310,4.813,4.123,0.122,4.743,7.082,3.092,3.604,4.402,0.161,0.093,4.609,0.129,4.677,4.044,0.073,3.959,,mtp03_20220317_095100.bmp
1120,0.098,5.698,5.197,5.060,4.343,4.031,4.484,4.718,4.192,3.704,0.051,3.826,7.263,6.926,6.279,6.497,2.902,4.910,5.330,0.386,4.709,4.130,0.152,4.441,7.363,6.298,6.659,6.292,6.221,5.711,4.591,5.029,4.879,4.542,4.076,0.124,7.311,0.083,6.889,6.209,5.980,5.292,5.417,4.921,4.713,0.084,3.601,0.061,4.441,7.139,7.158,0.097,6.139,5.828,5.572,0.059,4.972,4.502,0.081,4.668,7.258,3.238,0.094,0.098,0.226,0.119,0.040,5.057,0.372,4.387,4.479,0.440,0.094,0.131,0.903,0.094,5.812,0.321,5.580,0.403,5.009,4.281,0.123,4.886,7.259,3.551,3.819,4.634,0.181,0.098,4.807,0.131,4.863,4.174,0.073,4.033,,mtp03_20220317_101101.bmp
1140,0.098,5.729,5.215,5.034,4.360,4.045,4.475,4.777,4.170,3.705,0.059,3.824,7.269,6.928,6.210,6.526,3.580,4.934,5.345,0.400,4.671,4.166,0.155,4.353,7.403,6.281,6.607,6.203,6.185,5.701,4.597,5.024,4.905,4.563,4.079,0.125,7.375,0.083,6.822,6.119,6.048,5.242,5.454,4.934,4.684,0.107,3.620,0.075,4.327,7.169,7.188,0.104,6.143,5.824,5.591,0.069,5.020,4.462,0.098,4.659,7.230,3.625,0.097,0.101,0.270,0.132,0.042,5.063,0.388,4.381,4.492,0.518,0.096,0.135,0.884,0.099,5.785,0.415,5.485,0.388,5.067,4.280,0.124,4.880,7.216,3.717,3.906,4.774,0.210,0.105,4.856,0.133,4.882,4.175,0.077,3.957,,mtp03_20220317_103100.bmp
1160,0.107,5.771,5.221,4.989,4.358,4.026,4.446,4.797,4.119,3.692,0.069,3.835,7.260,6.880,6.159,6.497,4.260,4.902,5.390,0.411,4.624,4.161,0.153,4.310,7.420,6.272,6.587,6.155,6.131,5.670,4.589,5.044,4.928,4.590,4.118,0.119,7.411,0.084,6.750,6.002,6.043,5.191,5.451,4.943,4.635,0.134,3.604,0.090,4.229,7.261,7.144,0.114,6.125,5.867,5.568,0.083,5.002,4.411,0.119,4.633,7.096,4.067,0.095,0.100,0.317,0.135,0.041,5.064,0.342,4.396,4.518,0.661,0.095,0.131,0.929,0.107,5.783,0.550,5.468,0.473,5.105,4.300,0.125,4.899,7.125,3.845,3.944,4.839,0.242,0.107,4.851,0.131,4.895,4.144,0.078,3.953,,mtp03_20220317_105101.bmp
1180,0.094,5.613,5.006,4.801,4.227,3.897,4.278,4.668,3.935,3.538,0.079,3.750,7.020,6.648,5.908,6.270,4.669,4.761,5.242,0.420,4.424,4.014,0.148,4.077,7.190,6.052,6.318,5.890,5.949,5.446,4.448,4.859,4.795,4.460,4.024,0.117,7.231,0.080,6.505,5.724,5.894,5.036,5.321,4.792,4.455,0.169,3.498,0.108,4.007,7.048,6.888,0.122,5.943,5.701,5.419,0.092,4.848,4.253,0.141,4.449,6.878,4.518,0.094,0.097,0.383,0.142,0.038,4.942,0.339,4.278,4.409,0.805,0.090,0.129,1.062,0.114,5.634,0.720,5.296,0.432,4.973,4.172,0.118,4.799,6.867,3.820,3.761,4.763,0.279,0.107,4.730,0.129,4.773,4.000,0.073,3.821,,mtp03_20220317_111101.bmp
1200.25,0.107,5.758,5.099,4.907,4.361,3.996,4.375,4.829,3.989,3.622,0.100,3.877,7.217,6.831,6.010,6.421,5.227,4.866,5.394,0.453,4.510,4.129,0.148,4.104,7.367,6.200,6.439,5.963,6.056,5.571,4.570,4.975,4.957,4.580,4.153,0.118,7.490,0.083,6.565,5.866,6.107,5.162,5.486,4.924,4.503,0.230,3.600,0.140,4.026,7.306,7.018,0.146,6.115,5.844,5.551,0.114,5.000,4.359,0.185,4.523,7.056,5.313,0.095,0.099,0.512,0.163,0.041,5.068,0.311,4.385,4.546,1.034,0.094,0.130,1.467,0.128,5.749,0.998,5.496,0.429,5.139,4.299,0.122,4.939,6.949,3.973,3.802,4.951,0.348,0.117,4.896,0.133,4.887,4.080,0.079,3.915,,mtp03_20220317_113102.bmp
1220.25,0.109,5.727,5.077,4.882,4.390,3.992,4.373,4.830,3.939,3.584,0.125,3.865,7.166,6.812,5.924,6.395,5.497,4.855,5.416,0.484,4.417,4.079,0.150,4.042,7.336,6.184,6.337,5.849,6.059,5.543,4.602,4.942,4.993,4.598,4.167,0.126,7.482,0.084,6.498,5.790,6.102,5.125,5.481,4.879,4.427,0.317,3.584,0.183,3.940,7.299,6.969,0.166,6.055,5.858,5.514,0.139,4.992,4.285,0.243,4.467,7.002,5.928,0.100,0.100,0.663,0.183,0.040,5.065,0.322,4.358,4.545,1.264,0.095,0.134,2.040,0.146,5.734,1.298,5.468,0.454,5.157,4.266,0.125,4.951,6.846,3.998,3.717,5.027,0.452,0.126,4.909,0.132,4.906,4.041,0.080,3.863,,mtp03_20220317_115102.bmp
1240,0.096,5.669,5.008,4.813,4.376,3.977,4.355,4.802,3.901,3.553,0.151,3.826,7.070,6.766,5.761,6.327,5.594,4.812,5.392,0.513,4.317,4.056,0.146,3.989,7.237,6.136,6.209,5.735,5.982,5.482,4.577,4.865,4.963,4.568,4.177,0.116,7.463,0.082,6.358,5.748,6.126,5.100,5.452,4.836,4.365,0.456,3.573,0.237,3.852,7.275,6.876,0.196,6.048,5.793,5.466,0.172,4.959,4.237,0.321,4.393,7.032,6.405,0.096,0.100,0.887,0.205,0.042,5.005,0.306,4.320,4.534,1.485,0.095,0.135,2.775,0.165,5.728,1.623,5.423,0.437,5.142,4.232,0.124,4.979,6.752,3.977,3.637,5.072,0.597,0.135,4.903,0.129,4.879,4.001,0.077,3.892,,mtp03_20220317_121101.bmp
1260.25,0.095,5.480,4.761,4.674,4.268,3.860,4.201,4.635,3.703,3.388,0.193,3.711,6.797,6.535,5.560,6.140,5.505,4.661,5.238,0.543,4.134,3.888,0.142,3.822,7.006,5.977,5.928,5.437,5.793,5.246,4.447,4.660,4.828,4.381,4.049,0.119,7.190,0.081,6.017,5.558,5.913,4.964,5.306,4.665,4.140,0.622,3.493,0.306,3.673,7.012,6.580,0.231,5.805,5.607,5.274,0.212,4.787,4.054,0.418,4.133,6.814,6.468,0.096,0.103,1.162,0.239,0.042,4.867,0.276,4.173,4.391,1.655,0.093,0.131,3.473,0.187,5.533,1.948,5.226,0.486,4.999,4.063,0.119,4.844,6.334,3.830,3.481,4.994,0.786,0.146,4.786,0.127,4.748,3.844,0.077,3.768,,mtp03_20220317_123102.bmp
