File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,0.143,0.076,0.052,0.043,0.025,0.023,0.048,0.063,0.043,0.013,0.116,0.160,0.227,0.128,0.271,0.014,0.036,0.101,0.039,0.135,0.061,0.074,0.029,-0.031,0.410,0.077,0.066,0.035,0.006,0.210,0.082,0.028,0.106,-0.020,0.008,-0.017,0.072,0.080,0.149,0.204,0.105,0.148,0.134,-0.002,0.003,0.013,0.153,-0.012,0.043,0.027,0.037,0.036,0.078,0.018,-0.003,-0.015,0.206,0.084,-0.027,0.003,0.051,0.069,0.155,0.039,0.124,0.022,0.123,-0.011,0.003,0.324,0.138,0.045,0.097,0.032,0.043,0.148,0.162,0.031,0.084,0.042,0.103,0.249,0.045,-0.008,0.041,0.168,0.066,0.049,0.032,0.214,0.050,0.073,0.017,0.032,0.018,-0.007,,mtp06_20220317_013100.bmp
620,0.139,0.075,0.052,0.043,0.026,0.022,0.048,0.061,0.040,0.011,0.112,0.153,0.218,0.123,0.489,0.012,0.033,0.094,0.036,0.127,0.058,0.068,0.026,-0.031,0.377,0.075,0.066,0.034,0.004,0.197,0.074,0.027,0.095,-0.021,0.007,-0.020,0.073,0.076,0.140,0.192,0.096,0.132,0.125,-0.005,-0.001,0.012,0.137,-0.014,0.042,0.026,0.037,0.034,0.073,0.016,-0.005,-0.016,0.186,0.081,-0.030,-0.002,0.051,0.064,0.144,0.036,0.114,0.021,0.114,-0.014,0.001,0.513,0.127,0.041,0.096,0.031,0.042,0.254,0.151,0.029,0.078,0.041,0.096,0.303,0.042,-0.009,0.038,0.249,0.065,0.047,0.030,0.199,0.048,0.070,0.015,0.028,0.015,-0.009,,mtp06_20220317_015100.bmp
640,0.134,0.076,0.051,0.041,0.027,0.023,0.048,0.061,0.039,0.011,0.108,0.137,0.215,0.123,0.789,0.013,0.034,0.091,0.036,0.123,0.054,0.064,0.024,-0.032,0.361,0.075,0.064,0.035,0.004,0.194,0.071,0.026,0.091,-0.019,0.006,-0.019,0.069,0.074,0.137,0.184,0.094,0.120,0.118,-0.005,0.001,0.012,0.130,-0.015,0.042,0.027,0.037,0.034,0.073,0.017,-0.004,-0.016,0.179,0.077,-0.029,-0.001,0.050,0.068,0.142,0.036,0.109,0.019,0.109,-0.014,0.001,0.924,0.126,0.041,0.100,0.032,0.041,0.465,0.145,0.030,0.077,0.041,0.092,0.443,0.043,-0.010,0.040,0.406,0.062,0.044,0.029,0.189,0.046,0.068,0.015,0.026,0.016,-0.008,,mtp06_20220317_021101.bmp
660,0.139,0.080,0.052,0.041,0.027,0.027,0.049,0.063,0.038,0.014,0.105,0.141,0.207,0.119,1.010,0.013,0.034,0.091,0.035,0.116,0.052,0.060,0.026,-0.029,0.349,0.076,0.065,0.038,0.007,0.180,0.068,0.028,0.087,-0.019,0.007,-0.017,0.073,0.071,0.130,0.172,0.093,0.113,0.108,-0.002,0.002,0.012,0.119,-0.012,0.044,0.029,0.040,0.037,0.071,0.020,-0.003,-0.014,0.163,0.075,-0.028,-0.002,0.053,0.066,0.133,0.037,0.105,0.020,0.104,-0.013,0.005,1.507,0.115,0.037,0.108,0.033,0.044,0.832,0.142,0.032,0.078,0.043,0.090,0.749,0.041,-0.006,0.041,0.668,0.066,0.045,0.031,0.183,0.050,0.070,0.017,0.028,0.017,-0.008,,mtp06_20220317_023100.bmp
680,0.138,0.078,0.053,0.040,0.028,0.028,0.050,0.060,0.040,0.014,0.103,0.132,0.203,0.118,1.042,0.015,0.034,0.092,0.036,0.117,0.052,0.057,0.025,-0.030,0.341,0.071,0.064,0.037,0.006,0.177,0.068,0.028,0.084,-0.021,0.006,-0.016,0.072,0.073,0.129,0.163,0.088,0.108,0.105,-0.003,0.001,0.013,0.115,-0.013,0.044,0.028,0.040,0.035,0.070,0.020,-0.002,-0.014,0.160,0.072,-0.028,-0.001,0.054,0.068,0.132,0.039,0.100,0.020,0.101,-0.012,0.004,1.885,0.113,0.038,0.128,0.034,0.043,1.159,0.137,0.032,0.077,0.043,0.089,1.259,0.040,-0.007,0.041,1.003,0.065,0.043,0.030,0.177,0.048,0.068,0.017,0.024,0.018,-0.009,,mtp06_20220317_025059.bmp
700,0.140,0.079,0.053,0.038,0.029,0.027,0.050,0.059,0.037,0.014,0.099,0.128,0.199,0.114,1.197,0.015,0.033,0.090,0.033,0.110,0.051,0.056,0.024,-0.030,0.326,0.071,0.063,0.036,0.005,0.172,0.063,0.027,0.081,-0.020,0.005,-0.017,0.071,0.071,0.127,0.162,0.090,0.104,0.103,-0.004,0.002,0.012,0.113,-0.012,0.043,0.029,0.039,0.035,0.068,0.022,-0.001,-0.015,0.159,0.072,-0.027,-0.001,0.053,0.068,0.130,0.037,0.097,0.019,0.100,-0.011,0.003,1.985,0.110,0.038,0.171,0.033,0.045,1.142,0.134,0.031,0.074,0.042,0.089,1.756,0.042,-0.006,0.042,1.244,0.063,0.045,0.032,0.176,0.048,0.070,0.017,0.026,0.018,-0.009,,mtp06_20220317_031100.bmp
720,0.136,0.076,0.052,0.040,0.029,0.027,0.049,0.060,0.036,0.012,0.091,0.122,0.190,0.112,1.486,0.014,0.032,0.084,0.033,0.107,0.045,0.049,0.022,-0.029,0.309,0.067,0.061,0.037,0.004,0.160,0.058,0.027,0.074,-0.018,0.005,-0.019,0.069,0.071,0.122,0.154,0.085,0.097,0.099,-0.004,0.001,0.013,0.103,-0.012,0.044,0.028,0.041,0.035,0.068,0.023,-0.001,-0.012,0.144,0.069,-0.028,-0.003,0.052,0.067,0.124,0.036,0.092,0.019,0.094,-0.012,0.002,2.226,0.099,0.037,0.268,0.035,0.043,1.010,0.128,0.030,0.072,0.040,0.082,2.126,0.038,-0.004,0.042,0.965,0.062,0.042,0.030,0.164,0.048,0.066,0.016,0.023,0.018,-0.011,,mtp06_20220317_033100.bmp
740,0.140,0.077,0.054,0.037,0.029,0.026,0.050,0.061,0.036,0.013,0.091,0.119,0.185,0.109,1.832,0.015,0.033,0.085,0.032,0.104,0.045,0.048,0.021,-0.030,0.301,0.066,0.063,0.037,0.004,0.154,0.057,0.027,0.074,-0.017,0.004,-0.017,0.070,0.069,0.125,0.151,0.087,0.097,0.097,-0.005,0.001,0.012,0.100,-0.011,0.044,0.028,0.041,0.034,0.068,0.022,0.000,-0.012,0.142,0.065,-0.025,-0.001,0.052,0.068,0.124,0.037,0.091,0.018,0.092,-0.011,0.003,2.571,0.099,0.036,0.477,0.033,0.044,1.104,0.126,0.031,0.073,0.041,0.080,2.447,0.042,-0.001,0.043,0.913,0.063,0.042,0.031,0.159,0.047,0.068,0.015,0.021,0.018,-0.008,,mtp06_20220317_035101.bmp
760,0.137,0.073,0.051,0.036,0.028,0.025,0.050,0.057,0.035,0.011,0.085,0.112,0.180,0.105,2.213,0.014,0.027,0.079,0.026,0.094,0.039,0.043,0.015,-0.034,0.286,0.062,0.055,0.032,0.000,0.139,0.050,0.024,0.066,-0.021,-0.002,-0.024,0.065,0.065,0.115,0.143,0.081,0.091,0.090,-0.007,-0.003,0.009,0.091,-0.014,0.043,0.027,0.039,0.032,0.062,0.019,-0.006,-0.016,0.131,0.060,-0.030,-0.007,0.052,0.062,0.115,0.034,0.082,0.014,0.082,-0.015,-0.001,2.831,0.089,0.030,0.802,0.031,0.043,1.364,0.116,0.029,0.068,0.038,0.073,2.653,0.036,-0.003,0.038,1.069,0.060,0.040,0.026,0.150,0.042,0.064,0.011,0.019,0.014,-0.014,,mtp06_20220317_041100.bmp
780,0.140,0.073,0.051,0.035,0.028,0.025,0.049,0.058,0.033,0.011,0.082,0.108,0.177,0.102,2.777,0.013,0.029,0.076,0.027,0.095,0.041,0.040,0.015,-0.032,0.274,0.061,0.057,0.034,0.001,0.135,0.049,0.024,0.065,-0.021,-0.001,-0.021,0.067,0.060,0.110,0.135,0.078,0.085,0.085,-0.008,-0.002,0.009,0.086,-0.014,0.042,0.026,0.040,0.032,0.060,0.019,-0.004,-0.013,0.127,0.062,-0.026,-0.007,0.052,0.064,0.115,0.034,0.081,0.013,0.083,-0.017,0.000,3.089,0.087,0.028,1.244,0.031,0.041,1.854,0.115,0.030,0.068,0.039,0.073,2.881,0.037,-0.001,0.038,1.425,0.058,0.038,0.027,0.145,0.042,0.062,0.011,0.015,0.015,-0.013,,mtp06_20220317_043101.bmp
800,0.150,0.079,0.054,0.039,0.032,0.029,0.054,0.061,0.035,0.015,0.089,0.113,0.176,0.107,3.403,0.016,0.031,0.081,0.031,0.097,0.042,0.043,0.019,-0.028,0.279,0.065,0.057,0.038,0.003,0.136,0.049,0.027,0.066,-0.015,0.002,-0.019,0.071,0.068,0.116,0.139,0.084,0.089,0.087,-0.005,0.002,0.011,0.092,-0.011,0.047,0.029,0.041,0.035,0.064,0.022,-0.002,-0.013,0.132,0.065,-0.024,-0.001,0.055,0.072,0.119,0.036,0.081,0.015,0.083,-0.012,0.003,3.378,0.090,0.035,1.343,0.034,0.045,2.558,0.116,0.033,0.070,0.040,0.072,3.121,0.041,0.002,0.042,2.063,0.062,0.041,0.031,0.151,0.045,0.067,0.015,0.018,0.019,-0.008,,mtp06_20220317_045100.bmp
820,0.168,0.075,0.055,0.037,0.033,0.028,0.053,0.060,0.033,0.014,0.086,0.109,0.172,0.099,3.838,0.016,0.030,0.080,0.028,0.093,0.040,0.040,0.017,-0.030,0.268,0.061,0.058,0.037,0.004,0.128,0.047,0.025,0.063,-0.019,0.000,-0.018,0.072,0.065,0.112,0.135,0.084,0.086,0.083,-0.005,0.000,0.012,0.086,-0.009,0.047,0.027,0.042,0.036,0.062,0.023,0.000,-0.011,0.124,0.062,-0.021,-0.003,0.054,0.072,0.117,0.035,0.078,0.015,0.080,-0.013,0.003,3.517,0.083,0.031,0.934,0.034,0.044,3.262,0.113,0.032,0.069,0.039,0.071,3.234,0.039,0.001,0.042,2.788,0.061,0.039,0.030,0.146,0.043,0.068,0.015,0.017,0.018,-0.010,,mtp06_20220317_051100.bmp
840,0.199,0.075,0.056,0.036,0.035,0.030,0.055,0.060,0.034,0.016,0.078,0.107,0.169,0.101,4.153,0.016,0.034,0.083,0.028,0.093,0.039,0.042,0.014,-0.028,0.260,0.062,0.057,0.038,0.006,0.125,0.048,0.027,0.064,-0.013,-0.002,-0.016,0.073,0.063,0.110,0.130,0.082,0.086,0.080,-0.004,0.000,0.012,0.084,-0.009,0.047,0.028,0.043,0.034,0.061,0.025,-0.001,-0.012,0.122,0.061,-0.021,-0.002,0.055,0.068,0.117,0.035,0.073,0.013,0.079,-0.014,0.003,3.639,0.081,0.032,0.867,0.032,0.045,3.783,0.110,0.034,0.069,0.041,0.067,3.348,0.039,0.002,0.043,3.451,0.062,0.037,0.033,0.142,0.042,0.068,0.015,0.016,0.018,-0.009,,mtp06_20220317_053100.bmp
860,0.268,0.076,0.054,0.037,0.034,0.030,0.055,0.059,0.032,0.015,0.080,0.107,0.169,0.099,4.409,0.017,0.030,0.080,0.028,0.092,0.040,0.038,0.015,-0.030,0.258,0.062,0.059,0.039,0.003,0.122,0.046,0.026,0.062,-0.014,-0.001,-0.017,0.072,0.068,0.110,0.130,0.082,0.081,0.079,-0.003,0.003,0.011,0.080,-0.009,0.050,0.029,0.045,0.034,0.060,0.025,-0.001,-0.010,0.119,0.061,-0.021,-0.002,0.056,0.072,0.116,0.036,0.071,0.014,0.078,-0.012,0.003,3.681,0.080,0.035,1.089,0.033,0.048,4.136,0.108,0.032,0.070,0.044,0.067,3.409,0.040,0.004,0.042,3.904,0.064,0.038,0.031,0.137,0.044,0.068,0.014,0.017,0.020,-0.008,,mtp06_20220317_055101.bmp
880,0.390,0.072,0.050,0.033,0.033,0.027,0.051,0.055,0.030,0.014,0.077,0.097,0.160,0.096,4.473,0.014,0.029,0.076,0.027,0.086,0.036,0.033,0.014,-0.029,0.240,0.060,0.055,0.038,0.001,0.115,0.040,0.024,0.058,-0.014,-0.005,-0.013,0.069,0.066,0.102,0.120,0.079,0.078,0.073,-0.005,-0.001,0.012,0.076,-0.008,0.046,0.028,0.044,0.034,0.055,0.023,0.001,-0.010,0.113,0.056,-0.023,-0.003,0.052,0.070,0.110,0.035,0.069,0.013,0.070,-0.014,0.001,3.627,0.073,0.030,1.478,0.033,0.045,4.215,0.100,0.033,0.067,0.043,0.063,3.340,0.038,0.001,0.042,4.093,0.061,0.037,0.032,0.129,0.041,0.067,0.013,0.014,0.021,-0.010,,mtp06_20220317_061101.bmp
900,0.634,0.074,0.058,0.034,0.033,0.029,0.054,0.059,0.033,0.015,0.075,0.096,0.160,0.099,4.744,0.015,0.032,0.078,0.029,0.089,0.037,0.036,0.018,-0.028,0.250,0.064,0.056,0.041,0.005,0.116,0.042,0.029,0.061,-0.012,-0.002,-0.014,0.072,0.069,0.108,0.125,0.080,0.080,0.075,-0.004,0.003,0.013,0.077,-0.006,0.049,0.028,0.045,0.035,0.058,0.026,0.002,-0.006,0.114,0.059,-0.018,-0.002,0.055,0.073,0.113,0.035,0.069,0.015,0.074,-0.011,0.005,3.719,0.074,0.034,2.209,0.035,0.047,4.534,0.102,0.034,0.069,0.042,0.067,3.462,0.038,0.005,0.043,4.437,0.063,0.038,0.035,0.132,0.042,0.067,0.015,0.014,0.023,-0.010,,mtp06_20220317_063100.bmp
920,0.962,0.076,0.058,0.035,0.034,0.030,0.056,0.061,0.033,0.015,0.079,0.098,0.164,0.099,4.851,0.015,0.030,0.078,0.028,0.090,0.038,0.037,0.018,-0.029,0.247,0.063,0.058,0.042,0.005,0.115,0.042,0.030,0.062,-0.014,-0.002,-0.013,0.073,0.070,0.110,0.126,0.085,0.083,0.078,0.001,0.006,0.014,0.083,-0.006,0.049,0.030,0.046,0.036,0.061,0.028,0.003,-0.009,0.118,0.060,-0.016,-0.001,0.056,0.075,0.118,0.036,0.070,0.016,0.076,-0.009,0.007,3.742,0.074,0.036,3.055,0.035,0.050,4.711,0.101,0.036,0.072,0.047,0.067,3.492,0.040,0.006,0.044,4.614,0.067,0.039,0.035,0.136,0.044,0.072,0.016,0.016,0.023,-0.009,,mtp06_20220317_065100.bmp
940,1.382,0.077,0.061,0.035,0.037,0.031,0.058,0.062,0.034,0.016,0.078,0.101,0.160,0.099,4.902,0.016,0.031,0.079,0.030,0.090,0.039,0.037,0.018,-0.024,0.244,0.062,0.059,0.043,0.006,0.112,0.042,0.029,0.060,-0.011,-0.003,-0.013,0.073,0.071,0.109,0.126,0.087,0.084,0.077,0.001,0.007,0.016,0.081,-0.003,0.052,0.030,0.049,0.038,0.060,0.028,0.006,-0.007,0.118,0.061,-0.015,0.002,0.057,0.075,0.115,0.037,0.069,0.016,0.074,-0.007,0.005,3.764,0.074,0.035,3.828,0.036,0.050,4.836,0.104,0.038,0.071,0.046,0.066,3.500,0.038,0.004,0.045,4.746,0.068,0.041,0.037,0.134,0.043,0.071,0.017,0.015,0.022,-0.008,,mtp06_20220317_071101.bmp
960,1.489,0.077,0.061,0.035,0.037,0.031,0.060,0.064,0.036,0.017,0.082,0.102,0.157,0.098,4.910,0.017,0.032,0.079,0.030,0.089,0.038,0.035,0.020,-0.023,0.240,0.065,0.058,0.043,0.004,0.108,0.041,0.029,0.062,-0.009,-0.005,-0.010,0.074,0.072,0.110,0.124,0.084,0.086,0.075,0.002,0.009,0.016,0.079,-0.002,0.051,0.029,0.048,0.039,0.061,0.028,0.006,-0.005,0.119,0.059,-0.014,0.001,0.058,0.078,0.115,0.039,0.066,0.016,0.071,-0.007,0.007,3.780,0.071,0.034,4.420,0.037,0.051,4.922,0.099,0.035,0.072,0.046,0.065,3.524,0.040,0.005,0.045,4.793,0.068,0.039,0.037,0.130,0.042,0.070,0.018,0.015,0.026,-0.007,,mtp06_20220317_073100.bmp
980,1.610,0.076,0.061,0.033,0.037,0.030,0.058,0.061,0.033,0.015,0.075,0.105,0.158,0.100,4.916,0.015,0.031,0.078,0.029,0.086,0.036,0.033,0.017,-0.027,0.240,0.064,0.056,0.043,0.005,0.107,0.040,0.030,0.057,-0.009,-0.006,-0.012,0.073,0.072,0.108,0.120,0.083,0.084,0.071,0.000,0.006,0.016,0.078,-0.004,0.051,0.028,0.048,0.041,0.061,0.027,0.006,-0.007,0.117,0.060,-0.013,0.000,0.059,0.076,0.113,0.039,0.065,0.015,0.071,-0.008,0.007,3.804,0.068,0.034,4.751,0.036,0.050,4.953,0.096,0.039,0.070,0.045,0.064,3.538,0.037,0.003,0.043,4.824,0.067,0.041,0.035,0.130,0.041,0.070,0.017,0.013,0.024,-0.009,,mtp06_20220317_075101.bmp
1000.25,1.917,0.077,0.062,0.033,0.037,0.032,0.057,0.061,0.035,0.016,0.075,0.103,0.157,0.098,4.904,0.017,0.032,0.077,0.030,0.089,0.037,0.034,0.019,-0.022,0.238,0.063,0.058,0.044,0.005,0.106,0.040,0.030,0.061,-0.010,-0.004,-0.011,0.075,0.074,0.110,0.123,0.083,0.083,0.071,0.001,0.008,0.017,0.079,0.002,0.050,0.030,0.050,0.041,0.061,0.029,0.007,-0.005,0.115,0.061,-0.013,0.000,0.059,0.076,0.115,0.037,0.065,0.018,0.072,-0.005,0.009,3.841,0.070,0.034,5.032,0.035,0.051,4.984,0.099,0.037,0.073,0.045,0.063,3.577,0.038,0.005,0.044,4.840,0.067,0.039,0.036,0.129,0.041,0.070,0.018,0.015,0.026,-0.007,,mtp06_20220317_081102.bmp
1020,2.480,0.078,0.064,0.035,0.038,0.033,0.059,0.065,0.035,0.017,0.077,0.101,0.152,0.097,4.932,0.016,0.031,0.075,0.030,0.086,0.035,0.031,0.017,-0.021,0.234,0.062,0.057,0.045,0.006,0.100,0.040,0.031,0.059,-0.008,-0.004,-0.011,0.073,0.071,0.105,0.117,0.079,0.083,0.068,0.000,0.007,0.014,0.075,-0.001,0.049,0.028,0.049,0.039,0.060,0.027,0.005,-0.009,0.113,0.056,-0.014,-0.002,0.061,0.075,0.113,0.039,0.064,0.016,0.070,-0.006,0.008,3.852,0.066,0.033,5.233,0.036,0.050,4.948,0.096,0.040,0.071,0.046,0.063,3.589,0.037,0.006,0.043,4.838,0.067,0.040,0.034,0.126,0.040,0.070,0.019,0.014,0.025,-0.009,,mtp06_20220317_083100.bmp
1040.25,3.184,0.079,0.061,0.034,0.039,0.031,0.057,0.064,0.035,0.016,0.076,0.100,0.152,0.097,4.947,0.017,0.034,0.078,0.031,0.089,0.037,0.034,0.019,-0.022,0.234,0.064,0.058,0.047,0.008,0.109,0.043,0.032,0.061,-0.007,-0.001,-0.009,0.076,0.073,0.110,0.122,0.084,0.087,0.073,0.004,0.011,0.018,0.078,0.002,0.052,0.031,0.051,0.042,0.061,0.028,0.010,-0.003,0.119,0.059,-0.011,0.001,0.060,0.079,0.115,0.041,0.066,0.019,0.073,-0.002,0.011,3.879,0.069,0.035,5.429,0.037,0.051,4.962,0.098,0.039,0.074,0.049,0.065,3.621,0.039,0.008,0.046,4.848,0.069,0.041,0.037,0.130,0.043,0.072,0.021,0.016,0.026,-0.008,,mtp06_20220317_085109.bmp
1060,3.715,0.078,0.062,0.034,0.040,0.033,0.053,0.063,0.034,0.018,0.078,0.098,0.150,0.097,4.974,0.015,0.033,0.075,0.030,0.088,0.036,0.032,0.018,-0.023,0.230,0.064,0.057,0.047,0.007,0.102,0.039,0.030,0.059,-0.008,-0.002,-0.010,0.076,0.072,0.107,0.115,0.079,0.083,0.068,0.002,0.009,0.017,0.075,0.002,0.053,0.030,0.050,0.043,0.060,0.030,0.006,-0.002,0.114,0.057,-0.012,0.001,0.060,0.075,0.111,0.039,0.063,0.018,0.071,-0.003,0.009,3.874,0.065,0.035,5.530,0.036,0.050,4.947,0.097,0.039,0.072,0.047,0.060,3.611,0.038,0.007,0.045,4.871,0.068,0.040,0.037,0.127,0.043,0.070,0.018,0.014,0.026,-0.008,,mtp06_20220317_091100.bmp
1080,4.131,0.080,0.063,0.036,0.039,0.033,0.056,0.064,0.036,0.017,0.081,0.099,0.150,0.097,4.981,0.016,0.034,0.076,0.032,0.088,0.037,0.033,0.019,-0.021,0.229,0.063,0.058,0.044,0.008,0.103,0.040,0.031,0.059,-0.006,-0.001,-0.009,0.075,0.070,0.107,0.118,0.080,0.082,0.067,0.002,0.009,0.019,0.075,0.002,0.053,0.029,0.049,0.044,0.061,0.031,0.010,-0.001,0.116,0.061,-0.009,0.003,0.062,0.079,0.111,0.038,0.063,0.019,0.073,-0.001,0.010,3.900,0.066,0.036,5.603,0.037,0.050,4.971,0.095,0.036,0.073,0.046,0.062,3.633,0.038,0.007,0.045,4.898,0.068,0.041,0.037,0.133,0.042,0.069,0.019,0.014,0.024,-0.009,,mtp06_20220317_093100.bmp
1100,4.323,0.075,0.059,0.032,0.035,0.031,0.053,0.061,0.034,0.014,0.071,0.094,0.146,0.092,4.871,0.012,0.032,0.076,0.029,0.084,0.035,0.031,0.016,-0.025,0.223,0.062,0.055,0.043,0.005,0.100,0.038,0.028,0.059,-0.010,-0.004,-0.011,0.071,0.069,0.106,0.117,0.078,0.082,0.066,-0.001,0.008,0.015,0.072,-0.001,0.051,0.026,0.048,0.042,0.059,0.030,0.006,-0.007,0.114,0.057,-0.014,-0.003,0.060,0.074,0.108,0.039,0.060,0.017,0.068,-0.003,0.008,3.783,0.063,0.031,5.448,0.035,0.048,4.843,0.092,0.036,0.070,0.044,0.060,3.525,0.035,0.004,0.042,4.790,0.063,0.038,0.033,0.128,0.038,0.067,0.017,0.011,0.022,-0.013,,mtp06_20220317_095100.bmp
1120,4.713,0.081,0.065,0.037,0.041,0.034,0.057,0.065,0.037,0.018,0.079,0.101,0.149,0.096,5.017,0.013,0.034,0.077,0.031,0.088,0.037,0.036,0.018,-0.020,0.231,0.066,0.057,0.046,0.009,0.105,0.042,0.033,0.061,-0.006,0.000,-0.010,0.074,0.071,0.108,0.119,0.081,0.086,0.070,0.003,0.011,0.017,0.077,0.003,0.053,0.029,0.051,0.047,0.061,0.030,0.008,-0.003,0.116,0.057,-0.010,0.001,0.063,0.077,0.113,0.039,0.067,0.018,0.071,-0.001,0.010,3.890,0.065,0.033,5.620,0.037,0.051,5.022,0.095,0.039,0.072,0.049,0.062,3.633,0.039,0.007,0.046,4.966,0.067,0.041,0.036,0.130,0.042,0.071,0.021,0.014,0.024,-0.007,,mtp06_20220317_101101.bmp
1140,4.898,0.081,0.065,0.038,0.039,0.035,0.055,0.066,0.036,0.017,0.074,0.098,0.149,0.098,5.055,0.015,0.036,0.078,0.032,0.087,0.038,0.036,0.019,-0.022,0.228,0.065,0.056,0.046,0.009,0.104,0.043,0.033,0.062,-0.008,-0.001,-0.007,0.075,0.072,0.109,0.120,0.078,0.086,0.071,0.003,0.012,0.017,0.078,0.003,0.054,0.029,0.050,0.049,0.063,0.030,0.010,-0.003,0.118,0.059,-0.012,0.001,0.064,0.077,0.113,0.039,0.066,0.019,0.072,0.000,0.011,3.898,0.065,0.034,5.661,0.037,0.050,4.996,0.096,0.037,0.071,0.046,0.063,3.604,0.039,0.007,0.045,4.987,0.068,0.040,0.036,0.132,0.043,0.071,0.021,0.013,0.024,-0.007,,mtp06_20220317_103100.bmp
1160,4.891,0.080,0.067,0.037,0.040,0.034,0.055,0.067,0.037,0.018,0.080,0.102,0.149,0.096,5.064,0.016,0.035,0.077,0.029,0.087,0.037,0.037,0.020,-0.021,0.229,0.063,0.058,0.046,0.008,0.104,0.040,0.033,0.062,-0.004,-0.001,-0.008,0.075,0.073,0.110,0.120,0.082,0.087,0.070,0.002,0.011,0.018,0.078,0.002,0.054,0.029,0.051,0.052,0.060,0.031,0.010,-0.002,0.117,0.058,-0.012,0.001,0.066,0.078,0.114,0.040,0.066,0.018,0.072,0.000,0.009,3.849,0.065,0.035,5.613,0.038,0.051,5.037,0.094,0.038,0.072,0.045,0.063,3.593,0.040,0.006,0.045,4.978,0.068,0.040,0.036,0.133,0.043,0.074,0.020,0.013,0.024,-0.010,,mtp06_20220317_105101.bmp
1180,4.768,0.076,0.063,0.034,0.036,0.032,0.053,0.062,0.034,0.013,0.077,0.095,0.145,0.092,4.942,0.013,0.032,0.074,0.028,0.082,0.034,0.033,0.016,-0.023,0.224,0.061,0.055,0.044,0.006,0.098,0.037,0.029,0.056,-0.010,-0.003,-0.013,0.074,0.070,0.106,0.112,0.080,0.082,0.067,0.000,0.009,0.014,0.071,0.001,0.054,0.029,0.049,0.053,0.057,0.028,0.009,-0.005,0.112,0.056,-0.012,-0.001,0.061,0.074,0.109,0.039,0.063,0.018,0.068,-0.002,0.008,3.733,0.063,0.032,5.505,0.036,0.050,4.918,0.091,0.039,0.068,0.045,0.060,3.475,0.037,0.003,0.043,4.754,0.067,0.039,0.032,0.128,0.042,0.070,0.019,0.011,0.021,-0.011,,mtp06_20220317_111101.bmp
1200.25,4.944,0.084,0.068,0.037,0.040,0.035,0.059,0.066,0.038,0.018,0.082,0.097,0.148,0.094,5.076,0.016,0.035,0.076,0.031,0.087,0.038,0.038,0.019,-0.018,0.230,0.066,0.057,0.048,0.008,0.103,0.039,0.033,0.060,-0.007,0.001,-0.007,0.078,0.071,0.109,0.117,0.084,0.084,0.068,0.004,0.013,0.018,0.075,0.003,0.054,0.032,0.054,0.062,0.062,0.030,0.010,-0.002,0.117,0.056,-0.009,0.002,0.066,0.076,0.113,0.040,0.066,0.018,0.071,0.002,0.011,3.793,0.064,0.033,5.688,0.038,0.050,5.051,0.099,0.040,0.073,0.049,0.061,3.543,0.038,0.008,0.047,4.767,0.071,0.041,0.035,0.132,0.045,0.075,0.021,0.013,0.026,-0.005,,mtp06_20220317_113102.bmp
1220.25,5.003,0.083,0.067,0.038,0.040,0.035,0.059,0.066,0.037,0.018,0.080,0.096,0.149,0.098,5.079,0.017,0.035,0.077,0.032,0.088,0.038,0.037,0.019,-0.019,0.234,0.067,0.058,0.048,0.008,0.104,0.044,0.033,0.062,-0.004,0.000,-0.007,0.079,0.073,0.112,0.122,0.084,0.089,0.071,0.004,0.012,0.019,0.077,0.005,0.056,0.031,0.054,0.068,0.064,0.031,0.010,-0.001,0.118,0.057,-0.010,0.002,0.065,0.078,0.117,0.041,0.068,0.021,0.073,0.002,0.013,3.755,0.064,0.036,5.712,0.039,0.054,5.078,0.099,0.042,0.074,0.049,0.062,3.509,0.039,0.008,0.047,4.648,0.069,0.041,0.036,0.135,0.044,0.074,0.022,0.014,0.027,-0.008,,mtp06_20220317_115102.bmp
