File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220316_153054
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.278,0.901,1.528,0.996,0.234,0.413,0.211,0.183,0.236,0.816,0.366,4.436,0.676,0.832,2.817,0.753,2.460,1.128,1.702,3.946,2.068,5.821,5.243,0.242,1.134,1.769,1.566,3.273,5.965,1.575,1.515,0.360,1.420,0.514,6.267,4.652,5.616,3.035,4.495,2.651,2.322,5.449,6.166,1.162,7.219,6.500,3.186,5.743,1.810,1.959,8.678,1.733,5.709,6.865,6.861,0.831,1.227,5.567,5.861,6.112,0.267,8.969,7.834,8.042,6.082,5.469,5.094,7.146,5.890,5.037,4.290,5.971,2.264,8.353,1.470,8.127,7.569,7.242,6.948,5.952,1.671,5.612,5.304,5.603,6.320,6.902,5.036,5.075,5.768,5.684,5.140,6.397,5.935,5.548,5.972,6.168,,mtp07_20220317_015100.bmp
640,0.274,1.270,1.960,1.142,0.228,0.519,0.208,0.185,0.225,1.271,0.366,4.515,0.884,1.170,2.896,1.173,3.652,1.585,1.647,4.528,2.905,5.780,5.208,0.278,1.603,1.695,2.062,2.893,6.299,1.821,1.510,0.558,1.241,0.675,6.319,4.789,6.116,3.366,5.652,2.693,2.401,5.300,6.213,1.048,7.243,6.463,3.761,5.992,2.956,2.440,8.652,2.410,6.216,6.846,6.858,1.129,1.569,5.529,5.848,6.231,0.279,8.949,8.283,8.002,6.264,5.506,5.732,7.196,5.754,5.184,4.539,6.188,3.204,8.371,1.078,8.099,7.720,7.674,6.946,6.494,1.618,5.699,5.223,5.621,6.436,7.128,5.311,5.682,5.887,5.850,5.896,6.472,6.044,5.539,5.990,6.142,,mtp07_20220317_021101.bmp
660,0.275,1.429,2.237,0.954,0.228,0.647,0.208,0.192,0.224,1.842,0.386,4.665,1.204,1.843,2.578,2.047,4.759,1.527,1.812,5.235,3.815,5.960,5.480,0.346,2.179,1.468,1.707,3.105,6.754,2.373,1.487,0.729,1.246,0.873,6.568,5.314,6.513,3.663,6.802,3.589,2.526,5.336,6.374,0.939,7.493,6.657,4.376,6.370,3.217,3.265,8.901,2.816,6.563,6.947,7.019,1.229,1.436,5.623,5.993,6.472,0.298,9.163,8.635,8.222,6.722,5.778,6.418,7.397,5.780,5.396,4.530,6.454,4.353,8.647,1.015,8.407,8.100,8.273,7.227,7.134,1.701,5.930,5.337,6.027,6.499,7.518,5.854,5.014,5.428,6.055,5.626,6.831,6.208,5.639,6.163,6.115,,mtp07_20220317_023100.bmp
680,0.276,1.408,2.466,1.008,0.223,0.876,0.204,0.203,0.218,1.812,0.421,4.625,1.663,2.259,2.902,2.882,4.979,1.290,2.254,5.533,4.532,5.935,5.558,0.434,2.509,1.626,1.419,4.341,7.055,3.342,1.761,1.246,1.589,1.268,6.584,5.382,6.658,4.405,7.526,4.788,3.089,5.105,6.337,1.012,7.495,6.640,4.692,6.407,4.613,4.442,8.927,3.338,6.876,6.891,7.017,1.051,1.199,5.386,5.998,6.585,0.320,9.060,8.527,8.137,6.889,6.007,6.758,7.406,5.316,5.447,4.688,6.503,5.613,8.626,1.235,8.376,8.183,8.460,7.241,7.512,1.898,5.997,5.070,6.186,6.328,7.512,6.154,5.017,5.934,5.997,6.153,6.798,6.181,5.598,6.180,6.110,,mtp07_20220317_025059.bmp
700,0.284,1.560,3.073,1.243,0.221,1.003,0.204,0.229,0.214,1.735,0.533,4.653,2.318,1.936,3.710,2.692,5.188,1.455,3.036,6.096,4.770,5.911,5.525,0.589,2.531,2.138,1.561,4.848,7.119,4.604,2.304,1.315,2.213,1.740,6.606,5.463,6.773,5.630,8.053,5.938,4.152,5.767,6.384,1.294,7.483,6.634,4.798,6.446,5.354,5.662,8.944,4.423,7.078,6.816,7.012,1.051,1.187,5.327,5.969,6.664,0.360,9.070,8.702,8.071,6.985,6.137,7.023,7.489,5.448,5.399,4.755,6.460,6.689,8.687,1.681,8.379,8.226,8.612,7.196,7.698,2.345,6.071,4.973,6.307,5.698,7.510,6.253,5.409,6.232,6.077,6.350,6.812,6.212,5.558,6.116,6.172,,mtp07_20220317_031100.bmp
720,0.291,1.881,3.768,1.680,0.212,0.893,0.198,0.284,0.207,2.008,0.750,4.546,2.952,1.797,4.709,2.371,5.527,1.852,4.102,6.442,5.191,5.883,5.553,0.752,2.727,2.977,2.011,4.170,7.221,5.654,3.215,2.306,3.246,1.736,6.602,5.489,6.993,6.718,8.404,6.742,5.312,6.108,6.367,1.798,7.484,6.597,4.951,6.439,5.739,6.696,8.955,5.584,7.241,6.700,6.992,1.223,1.360,5.125,5.989,6.714,0.401,9.010,8.723,7.992,7.041,6.319,7.086,7.511,5.599,5.464,4.820,6.450,7.447,8.695,2.388,8.374,8.162,8.010,7.168,7.707,3.058,6.106,4.842,6.300,6.218,7.472,6.380,5.570,6.523,6.139,6.491,6.841,6.253,5.503,6.077,6.218,,mtp07_20220317_033100.bmp
740,0.321,2.514,4.383,2.369,0.214,0.910,0.195,0.416,0.204,2.505,1.220,4.544,3.082,2.168,5.566,2.840,5.910,2.646,5.125,6.813,5.541,5.836,5.498,0.910,3.312,4.194,2.941,5.676,7.205,6.488,4.438,4.557,4.240,1.481,6.528,5.530,7.290,7.472,8.592,7.335,6.259,6.405,6.341,2.486,7.441,6.552,5.011,6.437,5.868,7.473,8.889,6.629,7.220,6.658,7.010,1.580,1.771,5.251,5.924,6.754,0.478,8.959,8.461,7.917,7.040,6.460,7.107,7.542,5.352,5.461,4.908,6.454,8.057,8.710,3.351,8.340,8.209,7.698,7.170,7.766,4.025,6.154,4.814,6.230,6.407,7.488,6.470,5.870,6.789,6.095,6.579,6.834,6.273,5.478,5.992,6.258,,mtp07_20220317_035101.bmp
760,0.364,3.268,4.654,3.096,0.202,1.054,0.186,0.611,0.195,3.009,1.912,4.368,3.170,2.879,5.996,3.639,6.049,3.641,5.744,6.773,5.596,5.613,5.279,1.245,4.184,5.336,4.046,6.140,6.916,6.841,5.282,5.123,4.888,1.606,6.330,4.964,7.263,7.836,8.385,7.520,6.628,6.289,6.103,3.344,7.197,6.325,5.037,6.193,6.290,7.790,8.625,7.075,6.978,6.392,6.762,2.074,2.317,4.894,5.733,6.575,0.561,8.664,8.277,7.648,6.799,6.339,6.872,7.327,4.766,5.190,4.691,6.311,8.257,8.470,4.323,8.059,8.020,7.517,6.940,7.613,4.690,5.980,4.600,6.084,5.424,7.297,6.331,5.762,6.635,5.903,6.361,6.721,6.147,5.279,5.753,6.110,,mtp07_20220317_041100.bmp
780,0.433,3.992,5.000,3.754,0.207,1.350,0.188,0.921,0.197,3.540,2.609,4.357,3.842,3.937,6.526,4.618,6.140,4.651,6.304,7.034,5.890,5.588,5.247,1.899,5.386,6.326,5.105,6.595,6.838,7.242,6.027,3.949,5.401,2.107,6.323,4.983,7.294,8.343,8.426,7.775,7.198,6.357,6.042,4.209,7.169,6.264,5.198,6.153,6.662,8.152,8.591,7.639,6.950,6.326,6.777,2.831,3.226,4.800,5.693,6.533,0.693,8.612,8.312,7.583,6.731,6.375,6.884,7.316,4.646,5.123,4.562,6.285,8.599,8.428,5.209,7.995,8.036,7.554,6.944,7.649,5.448,6.052,4.689,6.098,5.203,7.300,6.293,5.827,6.647,5.899,6.430,6.700,6.117,5.243,5.670,6.139,,mtp07_20220317_043101.bmp
800,0.557,4.737,5.525,4.413,0.209,1.817,0.195,1.346,0.200,4.079,3.473,4.449,5.082,5.103,7.063,5.599,6.461,5.624,6.951,7.400,6.275,5.697,5.355,2.870,6.531,7.234,6.155,7.074,6.965,7.785,6.753,4.199,5.976,3.054,6.545,5.533,7.731,9.117,8.708,8.063,7.976,6.491,6.104,5.043,7.391,6.423,5.451,6.302,6.972,8.733,8.804,8.371,7.054,6.465,6.968,3.849,4.273,4.678,5.850,6.736,0.838,8.728,8.613,7.733,6.855,6.555,7.086,7.474,4.768,5.117,4.729,6.479,8.959,8.685,6.041,8.227,8.304,7.859,7.149,7.922,5.996,6.250,4.742,6.296,6.084,7.462,6.419,5.988,6.843,6.025,6.515,6.907,6.271,5.304,5.784,6.310,,mtp07_20220317_045100.bmp
820,0.691,5.157,5.706,4.787,0.204,2.447,0.189,1.288,0.194,4.286,4.176,4.345,6.127,5.930,7.261,6.175,6.525,6.245,7.252,7.365,6.443,5.658,5.312,3.824,7.125,7.781,6.825,7.350,6.857,7.973,7.166,4.632,6.262,3.941,6.601,5.560,7.838,9.225,8.679,8.131,8.240,6.455,6.111,5.532,7.397,6.351,5.559,6.218,7.304,8.754,8.723,8.692,6.959,6.389,6.951,4.690,5.068,5.235,5.805,6.660,0.928,8.625,8.661,7.672,6.782,6.702,7.111,7.422,4.810,5.117,4.650,6.491,9.029,8.636,6.559,8.166,8.302,7.898,7.128,7.969,6.433,6.251,4.849,6.337,5.877,7.461,6.340,5.937,6.901,5.981,6.509,6.944,6.248,5.269,5.695,6.284,,mtp07_20220317_051100.bmp
840,0.897,5.509,5.680,5.053,0.208,3.219,0.194,1.046,0.198,4.478,4.730,4.337,6.835,6.570,7.284,6.625,6.556,6.688,7.444,7.371,6.586,5.586,5.292,4.612,7.910,8.162,7.253,7.392,6.800,8.005,7.425,5.397,6.486,4.690,6.620,5.430,7.910,9.163,8.684,8.120,8.233,6.373,5.942,5.902,7.416,6.279,5.492,6.204,7.756,8.812,8.639,8.728,6.917,6.376,6.890,5.301,5.649,4.757,5.759,6.669,0.998,8.547,8.720,7.692,6.718,6.732,7.102,7.385,4.381,5.079,4.749,6.512,9.063,8.556,6.958,8.129,8.344,7.948,7.189,7.980,6.756,6.236,4.760,6.347,6.137,7.475,6.280,5.894,6.906,6.049,6.527,6.926,6.252,5.249,5.623,6.209,,mtp07_20220317_053100.bmp
860,1.203,5.750,5.695,5.278,0.213,3.885,0.194,0.958,0.196,4.471,5.126,4.311,7.479,7.053,7.334,6.938,6.557,7.030,7.427,7.424,6.571,5.557,5.263,5.178,8.543,8.512,7.587,7.448,6.751,8.021,7.659,5.778,6.680,5.231,6.639,5.594,7.956,9.187,8.701,8.168,8.264,6.270,5.940,6.196,7.405,6.230,5.383,6.210,8.027,8.823,8.567,8.697,6.866,6.280,6.888,5.688,6.048,4.450,5.737,6.698,1.015,8.406,8.788,7.693,6.632,6.840,7.138,7.381,4.649,4.955,4.775,6.514,9.095,8.495,7.249,8.036,8.334,8.038,7.196,8.017,6.847,6.156,4.988,6.360,6.716,7.495,6.240,5.917,6.962,6.168,6.495,6.933,6.245,5.215,5.593,6.120,,mtp07_20220317_055101.bmp
880,1.578,5.745,5.615,5.249,0.199,4.258,0.184,1.045,0.186,4.324,5.269,4.174,7.852,7.132,7.120,6.830,6.314,7.044,7.224,7.261,6.429,5.383,5.085,5.479,8.730,8.402,7.530,7.244,6.469,7.711,7.440,5.893,6.477,5.511,6.442,5.757,7.754,9.020,8.422,7.953,8.063,6.044,5.634,6.193,7.179,5.978,5.179,5.956,7.941,8.597,8.267,8.430,6.563,6.056,6.607,5.785,6.133,4.488,5.511,6.521,1.040,8.107,8.520,7.493,6.320,6.745,6.923,7.103,4.466,4.812,4.673,6.313,8.824,8.186,7.280,7.725,8.123,7.819,7.018,7.770,6.637,5.939,4.945,6.183,6.826,7.254,6.061,5.691,6.786,5.933,6.281,6.693,6.070,5.074,5.440,5.832,,mtp07_20220317_061101.bmp
900,2.089,5.935,5.774,5.392,0.210,4.769,0.182,1.407,0.189,4.489,5.614,4.212,8.614,7.581,7.306,7.059,6.434,7.255,7.392,7.514,6.581,5.519,5.247,5.985,9.030,8.677,7.788,7.345,6.603,7.952,7.645,6.242,6.680,5.936,6.610,5.959,8.110,9.296,8.640,8.197,8.394,6.102,5.911,6.464,7.344,6.082,5.255,6.099,8.160,8.824,8.399,8.728,6.681,6.202,6.752,6.174,6.500,4.343,5.651,6.716,1.259,8.330,8.761,7.787,6.459,7.048,7.135,7.314,4.839,5.139,4.910,6.490,9.159,8.319,7.493,7.880,8.287,8.063,7.242,7.967,6.885,6.041,5.177,6.342,7.237,7.439,6.171,5.815,6.978,6.248,6.406,6.877,6.215,5.260,5.552,5.775,,mtp07_20220317_063100.bmp
920,2.474,5.945,5.834,5.431,0.216,5.038,0.184,1.993,0.190,4.492,5.647,4.193,8.808,7.619,7.352,7.116,6.413,7.316,7.388,7.536,6.598,5.539,5.241,6.253,9.046,8.662,7.782,7.281,6.549,7.954,7.610,6.329,6.626,6.108,6.593,6.041,8.246,9.368,8.661,8.207,8.422,5.966,5.602,6.468,7.300,6.100,5.241,6.093,8.131,8.884,8.379,8.773,6.602,6.173,6.703,6.261,6.530,4.454,5.639,6.714,1.587,8.347,8.742,7.774,6.390,7.121,7.133,7.330,5.122,5.107,5.173,6.478,9.198,8.308,7.500,7.911,8.225,8.092,7.272,7.950,6.955,5.876,5.190,6.345,7.314,7.402,6.157,5.820,6.952,6.256,6.354,6.831,6.212,5.314,5.542,5.659,,mtp07_20220317_065100.bmp
940,2.553,5.934,5.881,5.390,0.220,5.240,0.186,2.782,0.193,4.529,5.643,4.251,8.810,7.628,7.356,7.092,6.382,7.308,7.400,7.578,6.628,5.558,5.210,6.456,9.173,8.640,7.774,7.183,6.523,7.984,7.635,6.424,6.650,6.148,6.573,6.209,8.413,9.427,8.647,8.262,8.532,5.912,5.622,6.471,7.286,6.101,5.191,6.080,8.085,8.894,8.281,8.875,6.536,6.198,6.643,6.327,6.562,4.713,5.661,6.709,2.152,8.455,8.694,7.777,6.335,7.193,7.162,7.319,5.285,5.050,5.154,6.489,9.205,8.237,7.473,7.850,8.168,8.105,7.309,7.904,6.986,5.765,5.237,6.330,7.400,7.339,6.169,5.781,6.919,6.241,6.308,6.817,6.254,5.348,5.594,5.507,,mtp07_20220317_071101.bmp
960,2.500,5.929,5.887,5.408,0.230,5.398,0.186,3.551,0.190,4.512,5.661,4.332,8.845,7.612,7.344,7.155,6.364,7.293,7.359,7.559,6.659,5.534,5.161,6.573,9.270,8.629,7.789,7.124,6.437,7.981,7.610,6.407,6.663,6.138,6.521,6.270,8.522,9.417,8.583,8.266,8.566,5.767,5.575,6.446,7.232,6.118,5.095,6.064,8.014,8.913,8.230,8.953,6.412,6.211,6.606,6.304,6.534,4.737,5.670,6.705,2.949,8.593,8.581,7.742,6.266,7.206,7.119,7.304,5.287,5.014,5.241,6.446,9.175,8.182,7.471,7.840,8.077,8.071,7.300,7.858,7.011,5.648,5.232,6.329,7.442,7.242,6.142,5.751,6.918,6.365,6.273,6.717,6.244,5.360,5.622,5.350,,mtp07_20220317_073100.bmp
980,2.499,5.969,5.900,5.430,0.241,5.376,0.181,4.200,0.189,4.529,5.648,4.416,8.985,7.604,7.358,7.139,6.247,7.294,7.343,7.573,6.717,5.522,5.252,6.660,9.372,8.666,7.788,7.093,6.444,7.979,7.622,6.369,6.665,6.120,6.490,6.413,8.637,9.441,8.536,8.279,8.598,5.691,5.639,6.413,7.188,6.150,5.046,6.033,7.984,8.961,8.199,9.017,6.386,6.192,6.575,6.347,6.545,4.937,5.696,6.675,4.045,8.649,8.545,7.742,6.244,7.336,7.111,7.301,5.573,5.206,5.407,6.380,9.249,8.031,7.514,7.851,8.015,8.045,7.412,7.853,7.048,5.767,5.207,6.357,7.469,7.176,6.230,5.729,6.944,6.476,6.246,6.661,6.277,5.383,5.662,5.419,,mtp07_20220317_075101.bmp
1000.25,2.561,5.980,5.913,5.438,0.256,5.408,0.185,4.703,0.195,4.512,5.698,4.447,8.969,7.611,7.384,7.142,6.244,7.361,7.380,7.600,6.735,5.532,5.324,6.695,9.426,8.665,7.820,7.091,6.401,8.019,7.614,6.343,6.660,6.141,6.471,6.507,8.698,9.432,8.478,8.255,8.595,5.614,5.621,6.409,7.163,6.147,4.956,6.057,7.893,8.951,8.199,9.068,6.313,6.273,6.553,6.382,6.530,5.007,5.706,6.681,5.279,8.718,8.373,7.740,6.193,7.405,7.077,7.295,5.723,5.157,5.388,6.369,9.253,7.940,7.528,7.931,7.879,7.968,7.444,7.850,7.084,5.725,5.222,6.351,7.386,7.043,6.279,5.709,6.952,6.501,6.194,6.579,6.240,5.367,5.660,5.339,,mtp07_20220317_081102.bmp
1020,2.585,5.977,5.916,5.434,0.278,5.388,0.179,5.093,0.194,4.473,5.696,4.409,9.086,7.627,7.377,7.167,6.285,7.372,7.363,7.623,6.750,5.510,5.352,6.706,9.473,8.677,7.826,7.011,6.386,8.064,7.635,6.299,6.668,6.141,6.429,6.581,8.732,9.403,8.383,8.270,8.613,5.508,5.630,6.420,7.151,6.132,4.820,6.015,7.816,8.955,8.231,9.057,6.171,6.307,6.557,6.424,6.567,5.179,5.729,6.635,6.354,8.748,8.247,7.700,6.244,7.491,7.039,7.247,5.782,5.198,5.423,6.347,9.238,7.879,7.530,7.925,7.745,7.898,7.456,7.856,7.054,5.725,5.238,6.395,7.371,6.997,6.262,5.696,6.935,6.570,6.191,6.487,6.211,5.400,5.675,5.299,,mtp07_20220317_083100.bmp
1040.25,2.595,6.001,5.842,5.421,0.308,5.379,0.184,5.342,0.200,4.416,5.731,4.408,9.096,7.612,7.363,7.168,6.364,7.342,7.352,7.578,6.749,5.481,5.434,6.733,9.489,8.688,7.837,7.035,6.287,8.030,7.630,6.266,6.655,6.172,6.384,6.579,8.795,9.322,8.346,8.254,8.602,5.413,6.062,6.469,7.106,6.128,4.760,6.025,7.785,8.949,8.258,9.088,6.192,6.420,6.584,6.470,6.579,5.230,5.716,6.600,7.118,8.735,8.100,7.686,6.179,7.588,6.971,7.228,5.848,5.258,5.445,6.310,9.205,7.826,7.570,7.944,7.575,7.855,7.419,7.920,7.079,5.797,5.264,6.395,7.310,6.937,6.326,5.699,7.015,6.665,6.135,6.429,6.232,5.366,5.697,5.300,,mtp07_20220317_085109.bmp
1060,2.588,5.976,5.805,5.466,0.347,5.426,0.180,5.538,0.205,4.379,5.741,4.406,9.113,7.627,7.370,7.204,6.442,7.361,7.349,7.585,6.797,5.457,5.484,6.706,9.468,8.687,7.856,7.005,6.185,8.013,7.627,6.182,6.657,6.164,6.347,6.553,8.859,9.262,8.247,8.152,8.514,5.302,5.943,6.445,7.053,6.108,4.668,5.951,7.688,8.912,8.263,9.038,6.085,6.488,6.585,6.480,6.609,5.312,5.728,6.579,7.584,8.730,7.983,7.643,6.126,7.388,6.905,7.186,5.874,5.309,5.463,6.225,9.194,7.775,7.572,7.904,7.443,7.728,7.334,7.855,7.033,5.787,5.272,6.410,7.246,6.828,6.351,5.603,6.957,6.633,6.095,6.353,6.181,5.368,5.674,5.365,,mtp07_20220317_091100.bmp
1080,2.673,6.003,5.797,5.475,0.411,5.431,0.179,5.571,0.213,4.315,5.759,4.418,9.157,7.638,7.356,7.198,6.517,7.373,7.364,7.573,6.786,5.460,5.555,6.706,9.447,8.721,7.873,7.026,6.271,8.031,7.661,6.157,6.670,6.205,6.350,6.402,8.952,9.255,8.200,8.107,8.523,5.262,6.162,6.481,7.054,6.138,4.662,5.968,7.645,8.938,8.287,9.003,6.193,6.562,6.586,6.513,6.642,5.379,5.734,6.530,8.002,8.736,7.856,7.659,6.275,7.173,6.901,7.174,5.957,5.345,5.528,6.165,9.206,7.831,7.570,7.909,7.393,7.625,7.299,7.855,7.048,5.756,5.355,6.432,7.219,6.776,6.399,5.621,7.002,6.570,6.117,6.327,6.171,5.365,5.700,5.414,,mtp07_20220317_093100.bmp
1100,2.846,5.857,5.615,5.320,0.483,5.265,0.174,5.461,0.222,4.149,5.565,4.335,8.840,7.449,7.134,6.985,6.413,7.171,7.081,7.332,6.612,5.297,5.444,6.498,9.131,8.454,7.654,6.844,6.138,7.784,7.451,5.991,6.489,6.058,6.119,5.982,8.787,9.018,7.904,7.826,8.226,5.040,5.942,6.316,6.811,5.946,4.548,5.788,7.410,8.637,8.046,8.734,5.991,6.490,6.401,6.351,6.458,5.271,5.542,6.337,8.129,8.504,7.518,7.431,6.015,6.940,6.600,6.965,5.851,5.200,5.422,5.927,8.886,7.631,7.381,7.691,7.056,7.296,7.057,7.673,6.852,5.625,5.197,6.261,7.005,6.472,6.245,5.436,6.777,6.351,5.909,6.103,5.946,5.194,5.534,5.149,,mtp07_20220317_095100.bmp
1120,3.250,6.004,5.804,5.499,0.610,5.434,0.180,5.597,0.243,4.236,5.704,4.486,9.088,7.645,7.271,7.178,6.682,7.382,7.297,7.517,6.807,5.443,5.682,6.714,9.408,8.688,7.892,7.014,6.376,7.984,7.658,6.100,6.691,6.245,6.262,6.135,9.077,9.305,8.064,7.981,8.415,5.107,6.250,6.536,6.974,6.118,4.717,5.922,7.549,8.829,8.258,8.922,6.117,6.707,6.588,6.576,6.662,5.473,5.704,6.493,8.547,8.690,7.744,7.660,6.313,7.153,6.738,7.117,6.095,5.371,5.623,6.052,9.085,7.890,7.603,7.864,7.299,7.434,7.287,7.837,7.019,5.615,5.407,6.469,7.296,6.614,6.482,5.597,6.991,6.541,6.121,6.356,6.097,5.361,5.716,5.473,,mtp07_20220317_101101.bmp
1140,3.687,6.000,5.821,5.489,0.777,5.450,0.180,5.659,0.262,4.220,5.672,4.484,9.004,7.691,7.235,7.167,6.742,7.432,7.277,7.519,6.860,5.422,5.711,6.723,9.404,8.698,7.896,7.047,6.424,7.953,7.626,6.107,6.669,6.279,6.269,6.140,9.141,9.329,8.063,7.954,8.430,5.085,6.084,6.547,6.936,6.131,4.781,5.917,7.512,8.741,8.234,8.904,6.066,6.770,6.569,6.577,6.672,5.489,5.717,6.496,8.633,8.708,7.690,7.625,6.397,7.019,6.699,7.109,6.170,5.410,5.636,6.035,9.071,7.894,7.663,7.821,7.301,7.330,7.262,7.843,7.026,5.675,5.422,6.472,7.282,6.599,6.546,5.623,6.973,6.516,6.121,6.375,6.069,5.355,5.710,5.527,,mtp07_20220317_103100.bmp
1160,4.120,6.009,5.833,5.502,0.989,5.491,0.181,5.662,0.297,4.190,5.638,4.502,8.950,7.654,7.211,7.120,6.793,7.410,7.253,7.491,6.876,5.432,5.785,6.747,9.390,8.691,7.859,7.040,6.555,7.906,7.601,6.067,6.640,6.267,6.225,6.055,9.150,9.311,8.095,7.843,8.445,5.034,6.023,6.520,6.915,6.111,4.880,5.873,7.492,8.655,8.231,8.903,6.270,6.855,6.571,6.585,6.663,5.534,5.698,6.455,8.693,8.692,7.647,7.660,6.462,6.956,6.644,7.089,6.232,5.463,5.676,6.001,8.984,7.882,7.650,7.806,7.263,7.294,7.236,7.840,7.024,5.750,5.438,6.462,7.335,6.606,6.538,5.610,6.924,6.467,6.124,6.379,6.052,5.342,5.732,5.532,,mtp07_20220317_105101.bmp
1180,4.222,5.781,5.704,5.296,1.195,5.326,0.176,5.513,0.333,4.054,5.444,4.366,8.675,7.377,6.970,6.850,6.661,7.182,6.997,7.197,6.674,5.244,5.604,6.574,9.091,8.427,7.587,6.806,6.306,7.605,7.332,5.875,6.405,6.060,6.011,6.013,8.901,9.052,7.930,7.535,8.190,4.848,5.806,6.316,6.655,5.938,4.762,5.678,7.245,8.363,7.975,8.673,6.147,6.708,6.327,6.409,6.439,5.406,5.530,6.247,8.464,8.448,7.528,7.388,6.416,6.661,6.393,6.875,6.056,5.305,5.444,5.872,8.697,7.656,7.446,7.606,7.042,7.058,7.054,7.596,6.847,5.555,5.271,6.259,7.180,6.428,6.369,5.467,6.738,6.322,5.941,6.266,5.816,5.201,5.564,5.393,,mtp07_20220317_111101.bmp
1200.25,4.746,5.921,5.843,5.429,1.545,5.488,0.180,5.723,0.409,4.159,5.551,4.493,8.983,7.592,7.101,7.044,6.887,7.342,7.161,7.378,6.892,5.359,5.830,6.768,9.416,8.603,7.763,7.003,6.547,7.776,7.505,6.039,6.574,6.209,6.125,6.154,9.099,9.275,8.222,7.654,8.408,4.986,5.974,6.460,6.835,6.110,4.943,5.814,7.547,8.509,8.188,8.951,6.548,6.981,6.527,6.563,6.580,5.571,5.668,6.419,8.753,8.669,7.695,7.563,6.688,6.940,6.569,7.043,6.265,5.469,5.629,6.105,8.884,7.882,7.630,7.779,7.361,7.324,7.264,7.795,6.994,5.680,5.426,6.456,7.357,6.663,6.488,5.609,6.897,6.482,6.097,6.438,5.967,5.347,5.743,5.479,,mtp07_20220317_113102.bmp
1220.25,5.077,5.893,5.824,5.420,1.914,5.498,0.185,5.731,0.497,4.188,5.536,4.494,9.030,7.546,7.047,7.006,6.963,7.303,7.100,7.337,6.891,5.345,5.860,6.778,9.390,8.611,7.737,7.027,6.647,7.729,7.455,5.992,6.545,6.211,6.129,6.226,9.061,9.300,8.250,7.540,8.417,5.024,5.990,6.433,6.789,6.060,4.976,5.716,7.562,8.451,8.156,8.947,6.526,6.985,6.521,6.548,6.551,5.583,5.686,6.387,8.808,8.631,7.741,7.529,6.724,6.948,6.569,7.021,6.252,5.478,5.610,6.095,8.761,7.816,7.598,7.785,7.348,7.262,7.223,7.785,7.025,5.717,5.449,6.421,7.276,6.654,6.426,5.672,6.866,6.486,6.079,6.440,5.959,5.359,5.785,5.486,,mtp07_20220317_115102.bmp
1240,5.398,5.849,5.813,5.405,2.340,5.504,0.183,5.724,0.607,4.187,5.493,4.503,9.067,7.499,6.977,6.941,6.985,7.292,7.056,7.294,6.918,5.349,5.884,6.743,9.427,8.560,7.673,7.018,6.734,7.647,7.414,5.964,6.473,6.172,6.083,6.200,8.990,9.240,8.256,7.550,8.421,5.053,6.048,6.345,6.759,6.076,5.068,5.686,7.569,8.339,8.160,8.905,6.554,6.771,6.475,6.499,6.484,5.585,5.645,6.362,8.895,8.645,7.828,7.518,6.770,7.065,6.614,6.997,6.233,5.480,5.617,6.106,8.682,7.813,7.558,7.780,7.475,7.229,7.198,7.756,7.011,5.670,5.463,6.401,7.307,6.694,6.361,5.663,6.842,6.561,6.080,6.503,5.947,5.335,5.770,5.518,,mtp07_20220317_121101.bmp
