File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.975,4.275,2.716,4.685,1.217,3.201,3.968,3.027,2.605,11.421,2.891,2.642,2.150,2.826,2.600,2.359,1.802,1.914,2.278,2.075,2.004,1.785,2.932,2.649,5.300,2.760,1.709,2.041,2.316,2.155,2.108,1.669,1.543,2.276,1.642,3.719,1.806,2.190,3.526,1.929,3.394,2.350,2.623,2.092,3.329,1.711,2.044,1.789,2.583,2.185,1.942,2.264,1.803,2.881,1.860,2.201,2.374,1.939,3.313,3.078,3.630,2.834,4.178,2.585,3.018,2.774,2.175,2.253,2.244,2.038,2.391,3.186,4.926,2.661,3.607,3.151,3.265,2.778,3.558,4.887,4.822,3.461,2.982,3.803,2.965,4.881,2.861,5.745,4.280,4.805,4.344,4.277,3.721,3.887,3.078,4.180,,mtp02_20220405_014704.bmp
640,4.454,4.152,4.262,3.115,1.371,3.107,2.830,2.589,2.409,11.038,4.351,2.761,2.108,2.534,2.455,2.202,2.029,2.090,2.352,2.342,2.200,2.349,3.016,2.186,3.806,2.228,1.668,2.020,2.181,2.167,2.554,1.891,1.727,2.409,1.600,4.778,1.694,2.185,3.900,1.868,4.050,2.424,2.801,2.131,3.167,1.490,2.044,2.159,2.499,2.163,1.851,2.304,1.821,2.800,1.809,2.186,2.106,2.031,5.716,2.820,3.518,2.838,3.430,2.651,2.923,2.846,2.661,2.750,2.290,2.106,2.333,3.276,6.185,2.490,4.525,3.097,3.334,2.739,4.056,5.084,6.829,3.423,2.998,3.985,2.605,3.623,2.441,5.945,4.321,5.223,4.413,5.188,4.177,3.816,2.967,5.663,,mtp02_20220405_020704.bmp
660,4.538,3.496,3.843,2.707,1.436,3.458,4.325,2.920,3.195,10.290,3.676,2.532,2.694,2.956,2.897,2.499,2.082,2.105,2.475,2.121,2.276,1.807,3.274,2.355,2.415,3.011,1.842,2.166,2.213,2.328,2.593,1.785,1.599,2.565,1.758,4.641,1.820,2.189,4.499,1.819,4.774,2.320,2.727,1.760,3.206,1.466,1.996,1.741,2.625,2.068,1.745,2.264,1.713,2.672,1.693,2.169,1.940,1.922,4.410,2.987,3.803,2.608,3.270,2.549,2.614,2.513,3.444,2.045,2.050,2.050,2.313,3.295,5.524,2.011,4.440,3.027,3.371,2.590,3.985,5.842,7.230,3.200,2.936,3.769,2.490,2.732,2.338,4.655,4.767,5.053,4.423,5.367,3.731,3.766,2.834,3.969,,mtp02_20220405_022704.bmp
680,4.625,3.406,4.172,1.968,2.484,3.177,2.941,2.839,2.398,10.014,4.090,2.955,2.309,2.486,2.661,2.194,1.929,2.207,2.240,2.826,2.093,2.629,2.949,2.349,1.945,2.167,1.603,2.015,2.047,2.178,2.556,1.587,1.664,3.610,1.698,4.292,1.788,2.547,5.338,1.806,5.708,2.473,2.674,1.812,3.280,1.439,2.207,2.130,2.437,2.072,1.802,2.482,1.781,2.846,1.893,2.407,1.729,1.948,2.981,3.971,3.362,2.703,3.701,2.480,2.766,2.750,2.620,2.415,2.182,1.986,2.390,3.035,3.637,2.088,5.111,3.134,3.302,2.511,3.892,5.017,5.092,3.321,3.077,3.534,2.667,2.594,2.151,3.341,5.328,3.528,4.409,4.891,3.906,3.831,3.263,5.813,,mtp02_20220405_024705.bmp
700,3.841,3.242,3.903,2.088,1.857,3.154,3.174,3.179,3.444,9.541,3.180,2.400,2.556,2.391,2.873,2.320,2.156,1.949,2.280,1.994,2.063,2.299,2.844,2.612,1.817,2.683,1.633,2.079,2.207,2.034,2.501,1.940,1.591,3.549,1.667,2.769,1.968,2.725,5.477,1.904,5.291,2.433,2.851,1.937,2.838,1.333,2.314,2.128,2.590,2.207,1.952,2.764,2.026,2.748,1.861,2.606,1.690,2.081,2.194,3.122,3.504,2.666,4.656,2.614,2.909,2.800,3.022,2.613,2.214,1.971,2.301,2.723,2.302,1.984,6.233,3.377,3.513,2.805,3.438,5.097,5.136,3.435,3.048,3.615,2.560,2.502,3.266,2.797,5.466,2.441,4.919,3.802,3.903,3.692,3.039,4.144,,mtp02_20220405_030704.bmp
720,4.747,3.290,4.853,2.074,1.881,3.359,3.291,3.110,2.551,8.947,4.185,2.253,2.384,2.346,3.187,2.407,1.981,1.890,2.365,2.232,2.178,3.004,2.774,1.950,1.600,2.585,1.705,2.209,2.256,2.239,2.208,1.801,1.666,4.133,1.436,2.136,2.051,3.065,4.098,1.937,3.920,2.512,2.769,1.930,2.716,1.406,2.579,2.023,2.462,2.487,1.949,3.026,2.327,2.815,1.938,2.768,1.733,2.101,1.853,3.177,3.324,2.669,5.019,2.558,3.056,2.870,3.207,2.429,2.230,2.206,2.281,3.158,2.158,1.893,5.627,3.555,3.817,2.628,3.760,5.134,5.618,3.500,2.975,3.963,2.380,2.215,1.972,2.449,3.833,2.042,5.217,2.735,3.802,3.792,2.878,4.149,,mtp02_20220405_032704.bmp
740,3.998,3.093,4.093,3.204,2.672,3.291,3.452,2.777,2.560,7.817,4.345,2.220,2.488,2.596,3.174,2.491,2.460,2.042,2.302,2.182,2.260,3.211,2.516,2.027,1.373,2.685,1.670,2.053,2.214,2.139,2.537,1.788,1.576,3.571,1.731,1.856,2.164,3.665,2.713,1.837,2.451,2.647,2.866,1.814,2.156,1.354,2.943,1.923,2.277,2.549,1.883,3.058,2.832,2.810,1.867,2.915,1.599,2.212,1.496,3.136,3.273,2.781,3.846,2.561,3.117,2.764,3.822,2.462,2.182,2.140,2.281,3.318,2.403,1.710,4.312,3.694,4.044,2.593,3.860,5.114,6.745,3.078,3.112,4.078,2.312,2.340,2.276,2.468,2.776,1.993,5.483,2.184,3.991,3.718,2.970,4.329,,mtp02_20220405_034705.bmp
760,4.785,4.026,3.117,3.384,1.611,3.385,4.029,2.437,2.739,7.164,4.513,2.725,2.426,2.572,3.460,2.693,2.383,2.194,2.379,2.858,2.103,2.561,1.829,1.977,1.547,2.746,1.625,2.194,2.237,2.265,2.148,1.850,1.751,2.377,1.867,1.556,2.395,3.696,2.210,1.837,2.145,2.517,2.942,2.218,1.899,1.310,3.066,1.865,2.516,2.583,2.009,3.440,3.288,3.083,1.936,3.104,1.697,2.365,1.776,3.670,3.657,2.678,3.458,2.528,3.395,2.737,3.129,2.581,2.187,2.057,2.375,3.122,1.813,1.867,3.184,4.034,4.700,2.678,3.773,5.046,5.237,3.013,2.962,4.199,2.357,1.988,1.684,2.212,2.585,1.890,4.150,2.114,3.974,3.856,3.007,4.097,,mtp02_20220405_040705.bmp
780,3.952,3.965,2.482,3.832,2.410,3.341,4.026,2.176,2.080,6.434,4.075,3.024,2.689,2.365,3.217,2.860,3.146,1.975,2.378,2.380,1.969,2.358,1.817,2.878,1.288,3.391,1.569,2.185,2.214,2.294,2.061,1.560,1.567,1.850,1.690,1.484,2.899,3.836,1.644,1.799,2.020,2.457,3.101,2.178,1.589,1.339,3.106,1.985,2.325,2.507,1.941,3.468,4.890,3.054,1.835,3.076,1.529,2.487,2.120,3.694,4.341,2.705,3.291,2.580,3.422,2.666,4.358,2.415,2.158,1.877,2.269,3.615,1.728,1.980,2.474,3.982,4.983,2.635,3.630,5.008,5.293,2.699,2.995,3.695,2.129,2.083,1.617,1.879,2.074,1.650,2.720,1.888,4.040,3.771,2.830,4.209,,mtp02_20220405_042704.bmp
800,4.718,3.370,2.076,2.756,1.454,3.696,2.897,3.080,2.114,4.782,5.248,2.759,3.356,2.624,2.413,3.250,2.809,2.025,2.567,2.723,2.305,2.691,1.650,2.369,1.379,3.405,1.775,2.386,2.470,2.388,2.188,1.770,1.620,1.604,2.050,1.552,3.389,3.512,1.590,1.756,1.571,2.356,3.195,1.945,1.711,1.274,3.108,1.857,2.098,2.894,1.931,3.462,4.220,3.047,1.761,3.179,1.524,2.585,1.946,2.646,4.748,2.652,2.088,2.421,3.590,2.712,3.974,2.277,1.958,1.971,2.196,3.283,1.485,1.877,2.088,3.975,4.895,2.452,3.218,5.809,5.242,2.234,2.962,3.246,2.145,1.891,1.607,1.762,2.285,1.570,2.165,1.698,3.603,3.713,3.186,4.345,,mtp02_20220405_044705.bmp
820,4.967,4.196,1.786,2.738,2.019,3.303,2.905,2.961,2.277,5.541,4.687,3.012,3.466,2.631,2.390,3.176,3.307,2.162,2.418,2.452,2.290,2.287,1.528,2.187,1.315,2.998,1.652,2.449,2.511,2.108,2.822,1.974,1.584,1.500,2.175,1.434,4.126,3.640,1.542,1.853,1.561,2.474,3.711,2.648,1.780,1.347,2.928,1.937,2.429,3.282,2.186,3.895,3.031,3.178,1.849,3.169,1.652,2.920,2.227,4.224,5.042,2.900,2.700,2.497,3.733,2.888,4.503,2.609,2.271,2.226,2.393,3.409,1.607,1.999,2.700,4.291,3.538,2.609,3.961,5.043,7.081,2.016,3.151,2.362,2.129,1.982,1.468,1.755,1.916,1.591,2.253,1.721,3.860,3.711,3.039,3.894,,mtp02_20220405_050705.bmp
840,4.479,4.568,1.513,2.186,1.501,2.977,3.167,2.867,2.158,4.221,3.370,3.762,4.070,2.754,1.836,3.491,3.087,2.032,2.644,2.517,2.578,1.792,1.533,2.669,1.269,4.673,1.680,2.841,2.687,2.537,2.761,1.682,1.697,1.371,2.389,1.473,4.139,2.638,1.522,1.714,1.449,2.504,3.761,2.789,1.664,1.264,2.444,2.434,2.326,3.677,2.194,3.934,2.351,2.898,1.700,2.814,1.409,2.922,1.685,3.755,6.524,2.841,1.957,2.362,3.618,2.706,3.761,2.286,2.052,2.111,2.493,2.955,1.372,1.699,3.394,3.846,2.526,2.524,3.987,5.677,4.754,1.871,2.945,1.950,1.959,1.705,1.416,1.775,1.851,1.360,1.895,1.641,3.634,3.839,3.201,4.226,,mtp02_20220405_052706.bmp
860,4.438,3.389,1.524,2.074,1.377,2.474,3.034,2.547,1.317,5.463,2.947,3.318,3.873,2.472,1.619,3.280,3.327,2.079,2.499,2.370,2.599,1.910,1.304,2.624,1.256,4.312,1.588,2.743,2.794,2.208,2.442,1.900,1.465,1.256,2.457,1.450,4.311,2.781,1.533,1.890,1.535,2.558,4.021,2.920,1.745,1.205,2.029,1.821,2.352,4.335,2.390,3.817,1.865,3.381,1.907,2.930,1.373,2.979,1.799,4.224,6.701,2.980,1.933,2.476,3.642,2.838,3.949,2.592,2.318,2.289,2.741,3.418,1.510,1.881,3.320,3.205,2.230,2.620,3.826,4.865,6.909,1.877,3.030,1.842,2.150,1.814,1.468,1.763,1.899,1.479,1.989,1.793,3.757,3.759,3.149,6.243,,mtp02_20220405_054705.bmp
880,4.588,3.262,1.515,2.146,1.684,2.089,2.796,2.564,1.802,5.252,2.039,3.726,4.949,2.644,1.328,3.209,3.492,1.914,2.537,2.717,2.602,1.596,1.117,2.647,1.424,4.077,1.599,2.878,2.987,2.500,2.851,1.698,1.637,1.374,3.081,1.328,3.738,2.500,1.394,1.853,1.422,2.476,3.934,3.296,1.610,1.296,1.908,1.910,2.500,4.589,2.848,3.826,1.664,3.455,1.846,2.561,1.318,2.869,1.531,3.232,7.597,3.309,1.449,2.413,2.973,2.828,3.840,2.236,2.400,2.577,2.907,3.913,1.307,2.002,3.258,2.710,2.076,2.711,3.783,5.011,5.267,1.668,3.026,1.658,1.924,1.708,1.455,1.570,1.801,1.445,1.740,1.487,3.913,3.789,3.247,3.996,,mtp02_20220405_060705.bmp
900,3.767,3.339,1.717,2.168,1.433,1.939,4.222,3.303,1.743,5.492,1.936,2.925,5.231,2.687,1.273,3.151,3.225,1.949,2.830,2.163,2.898,1.327,1.016,2.784,1.532,2.811,1.589,3.313,3.314,3.010,4.018,1.759,1.589,1.336,2.800,1.332,3.037,2.624,1.427,1.970,1.359,2.443,4.014,3.486,1.598,1.362,1.796,1.902,2.394,4.814,3.039,3.589,1.632,3.509,1.888,2.586,1.367,2.462,1.358,4.200,4.699,3.405,1.234,2.439,3.002,2.948,4.357,2.199,2.449,2.980,2.959,4.159,1.485,1.835,2.905,2.605,1.770,2.607,4.329,5.119,4.794,1.702,3.070,1.489,2.034,1.695,1.414,1.820,1.653,1.314,1.748,1.570,4.122,3.769,3.256,3.169,,mtp02_20220405_062707.bmp
920,3.366,4.218,1.758,2.100,1.502,1.506,4.275,3.226,1.301,5.251,2.185,3.791,5.424,3.156,1.178,3.086,2.729,1.928,2.948,2.447,2.654,1.698,1.107,2.683,1.643,3.195,1.650,3.177,3.423,3.317,4.221,1.772,1.756,1.199,2.635,1.402,2.646,2.081,1.300,1.967,1.508,2.461,3.363,3.688,1.334,1.348,1.623,1.922,2.280,4.607,3.159,3.714,1.516,3.753,1.797,2.159,1.354,2.625,1.409,4.708,2.799,3.452,1.501,2.435,2.614,3.071,2.814,2.232,2.420,3.015,2.856,4.205,1.449,1.748,2.438,2.284,1.510,2.578,4.120,4.973,4.826,1.770,2.990,1.423,2.087,1.933,1.422,1.815,1.717,1.326,1.608,1.629,3.943,3.788,3.243,3.154,,mtp02_20220405_064705.bmp
940,3.243,4.004,1.527,1.965,1.480,1.566,4.347,3.045,1.505,5.318,2.558,4.217,5.874,3.260,1.557,3.079,2.986,2.014,3.356,2.986,2.291,2.176,1.243,3.254,1.506,3.776,1.628,3.392,3.718,2.804,3.456,1.910,1.801,1.147,3.104,1.164,2.398,1.602,1.256,1.996,1.358,2.610,3.366,4.286,1.394,1.260,1.509,2.141,2.391,3.983,3.269,3.434,1.676,4.005,1.805,1.586,1.360,2.139,1.449,4.780,2.259,3.519,1.329,2.537,2.439,3.125,4.818,2.943,2.813,3.345,3.207,3.951,1.552,1.998,2.566,2.424,1.503,2.658,3.716,4.978,6.646,1.510,2.996,1.373,2.066,1.710,1.439,1.744,1.645,1.362,1.687,1.545,4.055,3.806,3.765,3.554,,mtp02_20220405_070706.bmp
960,2.758,3.421,1.771,2.426,1.384,1.637,3.262,2.675,1.842,3.854,3.433,3.365,5.195,3.819,1.286,2.492,2.309,2.001,3.395,3.168,2.189,1.972,1.200,2.790,1.462,3.824,1.721,3.589,3.700,3.582,4.630,1.813,1.859,1.293,2.619,1.494,1.911,1.636,1.453,1.948,1.276,2.490,2.784,3.672,1.311,1.419,1.254,2.123,2.307,3.216,3.199,3.346,1.250,3.759,1.876,1.229,1.339,1.926,1.413,3.738,2.014,3.289,1.357,2.352,1.573,3.024,3.385,2.377,2.810,3.305,3.142,4.243,1.280,1.894,2.190,2.035,1.533,2.769,3.658,5.738,5.499,1.546,2.967,1.453,1.992,1.558,1.428,1.474,1.451,1.250,1.632,1.409,3.821,3.746,3.459,1.932,,mtp02_20220405_072705.bmp
980,2.718,3.696,1.752,2.771,1.503,1.660,3.730,3.491,1.812,3.842,3.098,3.219,3.726,4.003,1.388,2.361,1.838,2.073,3.628,2.839,1.541,2.265,1.117,3.144,1.442,3.332,1.822,3.844,3.746,3.439,4.016,2.196,2.226,1.213,3.362,1.154,1.929,1.973,1.313,2.079,1.296,2.475,2.418,3.421,1.329,1.326,1.463,2.331,2.434,2.710,3.341,3.361,1.403,3.908,1.828,1.474,1.459,1.555,1.457,3.876,1.854,3.102,1.313,2.298,1.592,3.102,3.281,2.657,3.248,3.686,3.210,3.987,1.455,1.763,2.498,1.961,1.526,2.651,3.813,5.675,5.037,1.538,2.918,1.439,1.793,1.423,1.473,1.582,1.476,1.182,1.604,1.463,3.921,3.868,3.029,2.768,,mtp02_20220405_074705.bmp
1000,2.383,4.184,1.496,2.638,1.351,1.531,3.951,2.805,1.928,4.828,2.114,2.408,2.879,3.727,1.293,1.602,1.221,2.008,3.667,3.031,1.315,2.662,1.180,2.330,1.679,2.331,1.591,3.704,3.828,3.534,3.440,2.139,2.261,1.015,2.629,1.368,1.909,1.522,1.347,2.425,1.252,2.478,2.360,2.298,1.251,1.269,1.336,2.854,2.530,2.032,3.362,3.536,1.371,3.840,1.995,1.679,1.325,2.022,1.540,3.461,1.799,2.906,1.423,2.412,1.665,3.614,3.247,3.143,3.610,3.123,3.243,3.898,1.367,2.062,2.380,1.945,1.516,2.950,4.104,5.007,4.877,1.595,3.220,1.392,1.985,1.473,1.303,1.598,1.376,1.247,1.527,1.452,4.343,3.875,3.158,2.181,,mtp02_20220405_080706.bmp
1020,2.263,4.286,1.588,3.625,1.287,1.402,3.523,2.571,1.460,5.044,2.135,1.748,2.279,3.753,1.522,1.516,1.438,1.902,3.600,2.945,1.313,2.490,1.208,2.454,1.512,2.702,1.627,3.723,3.419,3.270,2.781,2.321,2.654,1.132,2.328,1.369,1.976,1.898,1.287,2.475,1.284,2.538,2.540,1.977,1.388,1.415,1.417,3.435,2.659,1.866,3.302,2.244,1.226,3.783,1.989,1.556,1.412,2.049,1.391,3.771,1.586,2.666,1.187,2.488,1.735,3.873,2.217,3.172,3.608,2.799,2.736,4.121,1.451,2.028,2.408,1.851,1.522,3.167,4.506,5.082,5.094,1.565,3.195,1.569,1.932,1.773,1.361,1.685,1.376,1.292,1.484,1.547,4.518,3.864,2.523,2.759,,mtp02_20220405_082706.bmp
1040,2.078,4.478,1.551,3.477,1.377,1.395,3.921,2.780,1.434,4.804,2.066,1.724,1.837,3.820,1.394,1.693,1.770,2.070,3.135,3.311,1.350,2.405,1.099,1.729,1.531,2.044,1.598,3.541,3.264,3.461,2.148,2.774,3.032,1.112,2.067,1.304,1.895,1.666,1.367,2.634,1.345,2.605,2.697,1.530,1.199,1.273,1.489,3.754,2.959,1.927,2.897,2.589,1.195,3.659,2.050,1.675,1.281,1.988,1.473,1.717,1.560,2.239,1.340,2.553,1.838,4.117,2.432,3.365,2.870,3.036,2.912,4.353,1.431,2.082,2.075,1.835,1.369,3.356,4.116,5.064,4.908,1.383,3.302,1.448,1.811,1.463,1.622,1.466,1.364,1.272,1.519,1.446,4.742,3.793,2.616,2.787,,mtp02_20220405_084706.bmp
1060,2.032,3.793,1.626,5.393,1.376,1.553,3.422,2.831,1.227,3.914,2.150,1.804,2.013,3.692,1.248,1.279,2.068,2.073,2.798,3.189,1.202,2.853,1.070,2.047,1.570,2.023,1.701,3.675,3.230,3.515,1.959,2.657,2.837,1.099,1.923,1.316,1.711,1.595,1.389,2.749,1.273,2.610,2.538,1.501,1.344,1.264,1.445,3.372,3.104,1.691,2.529,3.228,1.225,2.908,1.974,1.294,1.315,2.047,1.711,2.035,1.459,2.091,1.239,2.392,1.814,3.967,2.261,3.003,1.717,3.056,2.689,4.057,1.418,1.697,2.254,1.451,1.409,3.411,3.954,5.677,4.982,1.324,3.303,1.273,1.924,1.722,1.521,1.442,1.256,1.138,1.535,1.473,3.853,3.704,2.352,2.548,,mtp02_20220405_090705.bmp
1080,2.072,4.156,1.566,4.849,1.405,1.443,2.888,2.348,1.296,4.664,1.894,1.822,1.876,3.348,1.267,1.732,2.041,2.072,2.554,3.135,1.268,2.734,1.069,2.129,1.672,1.878,1.571,3.667,2.239,2.695,1.819,2.662,3.130,1.193,1.842,1.355,1.905,1.440,1.354,3.040,1.325,2.595,2.709,1.439,1.199,1.156,1.264,3.957,3.218,1.611,2.027,3.353,1.212,2.827,2.214,1.301,1.362,2.010,1.641,2.822,1.623,2.024,1.244,2.393,1.618,4.283,2.352,3.645,1.557,1.450,2.448,3.668,1.378,1.863,2.284,1.432,1.395,3.699,3.952,4.870,4.742,1.406,3.443,1.331,1.923,1.621,1.406,1.509,1.098,1.241,1.609,1.504,4.472,3.951,1.950,2.379,,mtp02_20220405_092706.bmp
1100,1.915,4.564,1.523,6.458,1.351,1.340,3.253,2.374,1.385,3.950,1.922,1.709,1.791,3.281,1.178,1.790,1.967,2.019,2.248,3.554,1.143,2.137,1.135,1.998,1.805,1.884,1.706,3.403,2.418,3.779,1.434,3.127,2.939,1.132,1.921,1.405,1.861,1.301,1.289,3.118,1.258,2.533,2.774,1.347,1.195,1.357,1.175,4.081,3.417,1.632,1.852,3.156,1.164,2.048,2.214,1.400,1.374,1.857,1.557,1.707,1.394,1.669,1.142,2.428,1.491,4.329,2.058,3.817,1.378,2.589,2.578,3.752,1.359,1.894,2.698,1.297,1.299,3.707,3.930,5.435,5.705,1.368,3.324,1.383,1.890,1.531,1.324,1.438,1.434,1.224,1.565,1.397,4.815,3.754,2.029,2.942,,mtp02_20220405_094706.bmp
1120,1.994,3.231,1.465,9.668,1.230,1.363,3.463,2.077,1.461,4.808,1.907,1.511,1.583,3.643,1.146,1.798,1.891,1.935,2.017,2.867,1.273,1.829,1.061,2.845,1.670,1.901,1.445,3.281,2.592,3.269,1.569,3.437,3.135,1.374,1.878,1.401,1.751,1.454,1.318,3.493,1.366,2.607,2.556,1.317,1.295,1.270,1.210,3.517,3.582,1.579,1.927,2.808,1.139,2.451,2.442,1.316,1.334,1.810,1.653,2.303,1.482,1.559,1.218,2.555,1.610,4.462,2.240,3.418,1.397,3.151,2.181,1.739,1.318,1.952,3.668,1.360,1.323,4.065,4.254,4.847,5.058,1.343,3.425,1.293,1.972,1.686,1.343,1.687,1.491,1.236,1.564,1.440,4.676,3.892,2.071,2.834,,mtp02_20220405_100705.bmp
1140,2.022,4.281,1.476,33.303,1.264,1.214,3.019,1.841,1.349,4.833,1.839,1.619,1.459,3.637,1.247,2.145,1.515,1.991,1.483,3.555,1.207,1.844,1.018,2.014,1.450,1.955,1.600,3.191,2.424,4.126,1.451,3.736,3.650,1.296,1.785,1.383,1.597,1.457,1.411,3.797,1.367,2.764,2.647,1.284,1.330,1.290,1.131,4.027,3.709,1.494,1.843,2.503,1.167,2.298,2.548,1.288,1.486,1.698,1.601,2.665,1.383,1.606,1.291,2.539,1.509,4.425,2.187,3.911,1.347,2.875,1.882,2.161,1.394,1.771,4.189,1.476,1.281,4.076,3.380,4.606,4.991,1.339,3.039,1.219,1.738,1.550,1.425,1.581,1.411,1.323,1.528,1.376,4.321,3.802,2.220,2.301,,mtp02_20220405_102706.bmp
1160,1.763,4.313,1.395,19.785,1.314,1.195,2.218,1.687,1.247,4.790,1.861,1.461,1.450,2.864,1.152,2.087,1.393,1.961,1.754,4.052,1.331,1.289,1.152,2.103,1.483,1.905,1.683,2.788,2.105,3.584,1.468,3.486,3.078,1.186,1.882,1.579,1.629,1.277,1.341,3.988,1.259,2.589,2.414,1.326,1.208,1.262,1.129,3.015,3.523,1.392,1.779,1.986,1.185,2.146,2.745,1.380,1.364,1.763,1.645,1.693,1.461,1.696,1.179,2.631,1.578,4.001,2.075,3.866,1.162,2.981,1.841,2.364,1.415,1.851,4.883,1.313,1.385,4.346,3.370,4.782,4.989,1.440,3.075,1.284,1.951,1.520,1.373,1.609,1.296,1.410,1.485,1.459,4.271,3.962,2.137,2.535,,mtp02_20220405_104705.bmp
1180,1.797,4.295,1.577,13.034,1.403,1.297,2.455,1.215,1.335,4.997,2.022,1.453,1.511,3.033,1.133,2.342,1.319,1.935,1.791,3.458,1.351,1.409,1.109,1.711,1.522,1.830,1.503,2.584,1.966,3.375,1.504,3.007,2.407,1.286,1.716,1.372,1.585,1.505,1.206,4.105,1.287,2.602,2.117,1.143,1.334,1.309,1.261,3.203,3.781,1.298,1.660,1.802,1.202,2.208,2.916,1.350,1.839,1.603,1.668,1.752,1.562,1.938,1.224,2.846,1.595,3.507,1.873,4.109,1.217,2.337,1.485,1.828,1.432,1.926,5.675,1.325,1.515,4.427,3.249,4.558,4.745,1.422,2.856,1.227,1.869,1.712,1.472,1.419,1.276,1.304,1.557,1.505,4.042,3.853,2.219,1.797,,mtp02_20220405_110707.bmp
1200,1.551,4.504,1.445,20.179,1.419,1.349,1.947,1.345,1.328,4.427,2.003,1.532,1.470,3.068,1.096,1.772,1.309,1.904,1.923,3.090,1.088,1.295,1.161,2.072,1.447,1.675,1.668,2.456,1.997,3.420,1.362,2.745,2.255,1.204,1.618,1.355,1.594,1.422,1.275,3.955,1.341,2.828,2.025,1.261,1.183,1.255,1.170,2.477,3.335,1.345,1.491,1.649,1.222,2.136,2.898,1.220,2.072,1.687,1.550,1.797,1.304,1.695,1.072,3.135,1.523,2.784,1.672,4.132,1.117,2.432,1.545,1.875,1.484,1.786,7.341,1.296,1.208,3.969,2.081,5.035,4.190,1.447,2.358,1.186,1.809,1.736,1.275,1.360,1.360,1.318,1.453,1.485,3.184,3.887,1.943,1.813,,mtp02_20220405_112705.bmp
1220,1.646,3.552,1.499,27.489,1.507,1.249,1.782,1.518,1.396,4.643,2.120,1.489,1.453,2.883,1.207,1.595,1.268,1.953,2.144,3.312,1.069,1.261,1.146,1.896,1.337,1.912,1.622,2.322,2.167,3.127,1.272,2.908,2.387,1.177,1.800,1.439,1.596,1.464,1.297,4.313,1.275,2.692,1.845,1.319,1.188,1.242,1.144,2.843,2.665,1.284,1.315,1.750,1.169,2.287,3.098,1.178,2.015,1.459,1.490,1.570,1.617,1.458,1.320,3.935,1.443,2.090,1.473,4.400,1.113,2.037,1.422,1.631,1.358,1.890,8.790,1.179,1.328,3.092,3.170,5.154,3.600,1.449,2.206,1.291,1.760,1.932,1.344,1.448,1.324,1.364,1.374,1.348,3.658,3.878,1.811,1.684,,mtp02_20220405_114706.bmp
1240,1.606,4.541,1.468,40.964,1.438,1.297,1.435,1.517,1.310,4.656,2.100,1.476,1.390,2.234,1.115,1.581,1.341,2.088,1.502,2.849,1.215,1.096,1.203,1.969,1.344,1.722,1.633,2.203,1.849,3.591,1.328,3.315,2.246,1.200,1.720,1.193,1.397,1.340,1.246,4.131,1.291,2.767,1.857,1.144,1.233,1.253,1.224,2.070,2.751,1.128,1.313,1.568,1.165,2.015,3.073,1.344,3.347,1.397,1.621,1.255,1.340,1.460,1.331,4.814,1.334,2.072,1.686,4.157,1.110,2.151,1.433,1.592,1.312,1.822,8.052,1.466,1.383,3.130,1.896,4.931,3.064,1.298,1.963,1.357,1.816,2.170,1.648,1.461,1.258,1.250,1.434,1.496,3.305,3.701,1.594,1.558,,mtp02_20220405_120707.bmp
1260,1.522,4.598,1.456,38.760,1.495,1.222,1.739,1.706,1.361,4.649,2.342,1.451,1.439,2.391,1.162,1.668,1.393,2.213,1.484,3.126,1.131,1.200,1.558,1.539,1.499,1.755,1.665,1.972,2.090,3.050,1.509,3.089,2.400,1.180,1.572,1.299,1.638,1.350,1.243,4.218,1.365,2.850,1.829,1.195,1.355,1.335,1.171,1.630,2.367,1.150,1.353,1.503,1.252,2.086,3.472,1.149,4.235,1.210,1.698,1.280,1.452,1.335,1.283,4.643,1.424,2.163,1.517,4.217,1.058,2.045,1.421,1.408,1.437,1.713,6.002,1.302,1.445,2.729,1.719,4.846,2.714,1.393,1.862,1.280,1.816,2.287,1.666,1.434,1.297,1.315,1.435,1.608,3.017,3.750,1.720,1.719,,mtp02_20220405_122706.bmp
