File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,3.595,3.199,3.431,2.582,2.174,2.440,1.672,2.316,1.636,3.343,2.824,3.528,1.686,4.290,2.425,2.543,2.191,1.821,2.603,2.164,1.848,2.424,2.843,3.004,5.053,2.166,2.624,2.296,3.197,1.401,2.101,4.016,4.580,1.444,2.880,1.885,3.054,4.640,2.120,2.157,3.017,3.401,2.635,1.861,2.671,3.100,2.679,2.641,3.067,1.556,3.306,3.116,2.047,3.079,2.278,2.859,2.238,1.779,2.008,2.653,3.513,3.315,2.576,2.986,2.372,2.436,1.989,1.855,2.275,3.303,1.983,1.670,6.840,2.537,3.313,4.078,2.967,2.226,2.626,2.618,2.452,3.391,2.443,3.804,2.164,2.698,2.158,2.777,1.396,2.856,3.042,2.410,2.564,2.834,2.470,4.864,,mtp01_20220405_014704.bmp
640,3.665,3.201,3.632,2.476,2.056,2.749,1.543,1.822,1.317,2.690,3.322,3.285,1.525,3.936,2.838,2.446,2.706,1.489,2.413,2.174,1.579,2.842,1.887,3.380,5.549,1.768,2.754,2.441,3.952,1.295,2.159,2.632,4.188,1.337,2.694,1.612,3.154,3.682,2.076,2.075,2.234,3.458,3.119,1.758,3.340,3.414,2.711,2.402,3.271,1.492,4.021,3.429,2.167,3.201,2.283,3.868,2.001,1.521,2.125,2.709,3.429,3.632,2.667,3.067,2.458,2.915,1.549,1.866,1.915,3.091,1.454,1.415,7.406,2.537,3.348,3.649,3.182,2.182,2.733,2.726,2.432,2.930,2.413,2.516,2.345,2.964,2.186,2.665,1.430,2.995,2.865,2.394,2.687,3.199,2.795,4.684,,mtp01_20220405_020704.bmp
660,3.526,3.402,3.029,2.875,2.341,2.907,1.491,1.680,1.362,2.648,3.633,3.578,1.460,4.096,2.517,2.586,2.931,1.301,2.304,2.314,1.334,2.909,1.585,3.563,6.913,1.527,2.636,2.533,4.195,1.282,2.225,1.988,5.124,1.200,2.858,1.362,3.077,2.197,2.178,2.111,1.854,3.528,3.702,2.067,3.500,3.559,2.864,2.145,3.044,1.607,4.681,3.722,1.895,3.153,2.420,3.258,2.109,1.310,2.109,2.761,3.445,3.272,2.646,3.315,2.621,3.874,1.444,1.880,2.340,3.078,1.346,1.478,7.197,2.446,3.437,3.527,3.829,2.332,2.604,4.386,2.250,3.395,2.350,1.904,2.144,2.737,1.848,2.594,1.443,2.807,2.824,2.487,2.426,2.892,2.223,4.728,,mtp01_20220405_022704.bmp
680,3.657,3.491,2.359,2.998,1.959,3.280,1.622,1.466,1.406,1.911,5.740,3.091,1.589,4.049,2.620,2.437,3.598,1.270,2.412,2.197,1.308,2.680,1.347,3.940,4.326,1.243,2.724,2.481,4.305,1.260,2.168,1.563,3.090,1.180,2.695,1.245,3.079,1.824,2.083,2.098,1.633,3.647,3.282,2.070,3.070,2.781,2.649,2.357,3.126,1.473,3.757,4.085,1.745,3.354,2.235,3.748,1.889,1.150,2.253,2.909,3.569,3.137,2.484,3.182,2.930,4.093,1.197,1.930,2.006,2.218,1.481,1.361,5.395,2.484,3.931,2.935,3.794,2.120,2.784,3.860,2.446,3.204,2.376,1.633,2.333,2.799,1.454,2.575,1.407,2.788,2.880,2.275,2.654,2.561,2.503,4.772,,mtp01_20220405_024705.bmp
700,3.723,3.299,1.873,3.423,2.209,3.655,1.526,1.549,1.335,1.571,6.095,3.255,1.380,4.138,3.814,2.317,3.549,1.228,2.153,2.275,1.236,2.441,1.248,4.082,3.136,1.460,2.960,2.385,3.342,1.313,2.176,1.505,1.852,1.102,3.031,1.293,3.288,1.764,2.134,2.105,1.506,3.930,2.391,1.708,2.289,2.235,2.725,2.164,3.399,1.547,2.865,4.629,1.910,3.712,2.480,3.180,2.109,1.326,2.422,3.175,3.481,3.247,2.549,3.000,3.128,3.761,1.311,1.856,2.310,1.755,1.317,1.262,3.561,2.480,4.202,2.619,4.795,2.328,2.492,4.106,2.360,3.287,2.455,1.393,2.160,2.795,1.459,2.686,1.411,3.363,2.887,2.451,2.711,2.495,2.372,4.706,,mtp01_20220405_030704.bmp
720,3.832,3.566,1.672,3.526,2.045,3.985,1.617,1.478,1.304,1.350,3.655,3.746,1.334,4.230,3.309,2.664,2.439,1.141,2.498,2.226,1.200,2.717,1.244,3.899,2.111,1.354,2.897,2.523,2.430,1.142,2.212,1.376,1.476,1.041,2.860,1.354,3.210,1.666,2.114,2.266,1.446,3.939,1.671,1.793,1.665,1.711,2.668,2.109,3.431,1.467,2.123,4.767,1.749,4.135,2.544,2.014,1.936,1.291,2.662,2.946,3.544,3.547,2.646,3.236,3.544,2.618,1.201,1.821,2.120,1.550,1.225,1.272,3.186,2.509,3.473,3.983,4.438,2.394,2.625,2.946,2.514,3.303,2.436,1.355,2.323,3.177,1.317,2.588,1.524,3.010,2.767,2.422,2.439,3.353,2.530,4.649,,mtp01_20220405_032704.bmp
740,3.872,3.559,1.578,3.394,2.033,3.729,1.490,1.708,1.389,1.316,2.351,3.196,1.229,3.878,4.858,2.708,1.877,1.217,2.549,2.137,1.155,2.853,1.242,3.529,1.701,1.179,3.141,2.572,1.921,1.210,2.321,1.332,1.433,1.051,3.061,1.309,3.316,1.460,2.115,2.234,1.522,3.835,1.576,1.957,1.574,1.508,2.669,2.451,3.629,1.397,1.825,4.150,1.737,4.571,2.467,1.629,2.122,1.261,2.687,3.263,3.439,3.647,2.712,3.416,3.324,1.888,1.200,1.862,1.911,1.551,1.096,1.183,2.827,2.499,3.737,3.485,3.522,2.275,2.620,1.958,2.283,2.772,2.671,1.233,2.364,2.798,1.428,2.644,1.247,3.159,2.973,2.384,2.568,2.472,2.592,4.655,,mtp01_20220405_034705.bmp
760,4.016,3.643,1.434,2.721,2.081,3.120,1.487,1.463,1.296,1.721,1.804,3.484,1.200,4.363,4.949,2.803,1.635,1.006,2.491,2.158,1.251,2.938,1.138,2.972,1.842,1.272,3.098,2.643,1.851,1.216,2.405,1.335,2.310,1.041,2.848,1.215,3.433,1.500,2.173,2.227,1.418,3.491,1.475,1.922,1.398,1.338,2.797,2.277,4.106,1.516,1.588,3.137,1.767,4.513,2.973,1.438,2.178,1.306,2.698,3.158,3.941,4.660,2.827,3.316,2.968,1.564,1.298,1.907,1.863,1.420,1.183,1.216,2.745,2.582,2.919,3.421,2.273,2.207,2.908,1.453,2.179,2.575,2.731,1.249,2.293,3.112,1.507,2.632,1.386,3.345,2.984,2.333,2.539,2.835,2.691,4.851,,mtp01_20220405_040705.bmp
780,4.114,3.226,1.333,2.405,2.017,2.105,1.426,1.593,1.311,1.568,1.525,3.139,1.383,3.614,3.750,3.146,1.355,1.111,2.182,2.154,1.181,2.692,1.122,2.034,1.665,1.186,3.275,3.049,1.474,1.112,2.331,1.110,2.780,1.130,3.424,1.243,3.386,1.442,2.254,2.161,1.272,3.154,1.259,1.879,1.271,1.294,2.568,2.372,4.558,1.328,1.416,2.420,1.570,3.419,2.931,1.970,2.369,1.193,2.544,2.961,4.003,4.540,2.765,3.845,2.426,1.337,1.198,1.838,2.470,1.244,1.289,0.985,2.623,2.593,2.689,3.691,1.847,2.344,2.732,1.255,2.210,1.786,3.051,1.122,2.147,3.311,1.375,2.629,1.475,3.765,3.252,2.427,2.462,2.984,2.779,4.614,,mtp01_20220405_042704.bmp
800,4.096,3.395,1.372,1.932,2.115,1.884,1.449,1.495,1.381,1.540,1.334,3.517,1.417,3.613,2.486,3.122,1.357,1.141,2.549,2.176,1.278,3.190,1.261,1.702,1.447,1.345,3.771,3.434,1.546,1.231,2.379,1.045,2.207,1.076,3.500,1.247,3.731,1.296,2.348,2.212,1.381,2.587,1.244,1.742,1.288,1.303,2.731,2.250,4.434,1.353,1.329,1.975,1.710,2.711,3.384,2.002,2.241,1.203,2.266,2.458,4.345,4.563,2.909,3.671,2.057,1.263,1.143,1.892,2.553,1.269,1.049,1.176,2.191,2.654,2.037,2.989,1.717,2.388,2.696,1.277,2.215,1.426,3.478,1.266,2.232,3.182,1.340,2.503,1.488,3.645,3.757,2.428,2.575,2.981,2.776,4.640,,mtp01_20220405_044705.bmp
820,4.478,4.154,1.315,1.743,2.233,1.691,1.445,1.456,1.336,1.508,1.587,3.113,1.316,3.783,1.768,3.698,1.216,1.144,2.463,2.236,1.171,2.491,1.064,1.598,1.511,1.240,4.169,4.306,1.393,1.106,2.487,1.135,1.826,1.139,3.372,1.161,3.937,1.215,2.561,2.316,1.297,2.536,1.382,1.936,1.203,1.313,2.929,2.377,4.748,1.500,1.370,1.703,1.655,2.442,3.687,2.031,2.508,1.250,1.900,2.132,4.382,4.434,3.280,3.733,1.292,1.226,1.067,1.895,2.594,1.131,1.074,1.082,2.296,2.836,1.608,2.836,1.536,2.423,2.660,1.284,2.290,1.415,3.993,1.189,2.286,3.243,1.269,2.690,1.405,3.020,4.045,2.375,2.574,2.829,2.718,4.706,,mtp01_20220405_050705.bmp
840,5.250,3.853,1.409,1.572,2.287,1.718,1.487,1.468,1.180,1.396,1.450,3.542,1.230,4.105,1.410,3.875,1.231,1.156,2.023,2.235,1.201,2.136,1.274,1.286,1.383,1.299,4.538,4.702,1.294,1.106,2.690,1.141,1.914,1.064,3.199,1.279,3.423,1.315,2.629,2.213,1.222,1.871,1.182,1.890,1.132,1.215,2.387,2.360,4.179,1.445,1.222,1.573,1.707,2.137,3.896,1.775,2.669,1.158,1.805,1.835,4.266,3.295,3.465,3.450,1.275,1.293,1.233,2.047,2.548,1.172,1.115,1.217,2.125,2.939,1.607,2.486,1.600,2.447,2.677,1.384,2.144,1.466,3.804,1.224,2.308,2.851,1.435,2.629,1.360,3.715,3.865,2.357,2.785,3.329,2.671,4.756,,mtp01_20220405_052706.bmp
860,5.400,3.646,1.478,1.394,2.702,1.689,1.305,1.216,1.343,1.344,1.417,2.932,1.328,3.388,1.372,3.819,1.118,1.178,2.435,2.277,1.126,1.789,1.129,1.292,1.214,1.350,4.591,3.792,1.258,1.183,2.838,1.180,1.495,1.076,3.316,1.175,3.529,1.299,3.074,2.331,1.373,1.598,1.270,1.777,1.145,1.103,2.971,2.362,3.593,1.418,1.225,1.445,1.622,2.148,3.692,1.534,2.468,1.160,1.626,1.360,4.146,2.487,3.558,2.999,1.261,1.176,1.110,2.069,2.437,1.143,1.083,1.027,2.143,3.237,1.209,2.166,1.468,2.385,3.148,1.271,2.264,1.387,2.730,1.209,2.640,2.629,1.434,2.699,1.490,2.956,2.965,2.381,2.786,3.658,2.609,4.808,,mtp01_20220405_054705.bmp
880,4.926,3.456,1.313,1.476,2.935,1.515,1.517,1.487,1.404,1.355,1.361,3.228,1.303,4.134,1.280,3.828,1.099,1.205,2.464,2.299,1.185,1.577,1.154,1.256,1.281,1.342,4.465,2.544,1.178,1.097,3.092,1.060,1.519,1.145,2.603,1.230,3.008,1.364,3.004,2.427,1.234,1.270,1.240,1.957,1.084,1.150,3.222,2.457,3.115,1.359,1.220,1.365,1.625,1.844,3.222,1.342,2.829,1.254,1.603,1.260,3.714,1.997,3.573,2.385,1.215,1.189,1.050,2.492,2.805,1.192,1.089,1.126,2.079,3.571,1.085,1.673,1.450,2.553,2.937,1.128,2.287,1.200,1.947,1.107,2.419,2.288,1.500,2.671,1.307,3.008,2.082,2.326,2.937,2.840,2.583,4.723,,mtp01_20220405_060705.bmp
900,3.475,3.777,1.338,1.501,3.124,1.542,1.448,1.475,1.305,1.334,1.351,3.537,1.160,4.168,1.352,3.032,1.085,1.238,2.050,2.336,1.250,1.345,1.112,1.178,1.308,1.295,4.319,2.011,1.273,1.036,3.408,1.112,1.436,1.088,2.143,1.215,2.570,1.284,2.880,2.524,1.260,1.319,1.145,1.853,1.271,1.222,3.088,2.022,2.744,1.350,1.155,1.383,1.569,1.897,2.494,1.673,3.366,1.207,1.589,1.172,3.252,1.796,3.202,2.024,1.211,1.134,1.110,3.581,2.671,1.232,1.111,1.301,2.055,3.580,1.336,1.755,1.411,2.791,4.059,1.098,2.096,1.117,1.751,1.034,2.300,1.984,1.408,2.811,1.425,3.063,1.921,2.399,3.164,3.155,2.654,5.566,,mtp01_20220405_062707.bmp
920,2.474,3.573,1.271,1.465,3.346,1.407,1.442,1.421,1.292,1.316,1.212,3.159,1.311,3.896,1.153,2.477,1.146,1.257,2.281,2.304,1.201,1.334,1.050,1.135,1.353,1.229,3.414,1.607,1.191,1.249,3.397,1.044,1.866,1.116,1.737,1.198,2.290,1.310,3.035,2.610,1.182,1.402,1.221,1.941,1.156,1.273,3.082,1.932,2.004,1.406,1.221,1.370,1.640,1.780,2.060,1.401,3.366,1.089,1.417,1.181,2.574,1.464,2.665,1.705,1.297,1.029,0.999,4.022,2.523,1.122,1.059,1.159,2.070,3.629,1.138,1.530,1.344,3.157,3.824,1.229,2.007,1.191,1.433,1.103,2.572,1.653,1.666,2.705,1.500,2.673,1.752,2.303,3.152,1.896,2.573,5.508,,mtp01_20220405_064705.bmp
940,2.108,3.529,1.215,1.396,3.120,1.423,1.604,1.400,1.325,1.273,1.344,3.921,1.225,3.776,1.148,1.990,1.157,1.160,2.531,2.520,1.108,1.304,1.145,1.257,1.397,1.270,2.850,1.508,1.195,1.188,3.420,1.021,2.229,1.114,1.457,1.223,2.124,1.446,3.089,2.875,1.213,1.412,1.038,2.125,1.326,1.149,2.829,2.432,1.990,1.395,1.176,1.423,1.656,1.780,2.183,1.436,3.376,1.201,1.361,1.216,2.452,1.611,2.252,1.687,1.352,1.058,1.116,3.504,2.613,1.246,1.007,1.063,2.332,3.649,1.317,1.421,1.512,3.513,3.684,1.189,2.096,1.220,1.511,1.134,2.431,1.660,1.724,2.983,1.391,2.876,1.824,2.406,2.907,2.547,2.710,4.850,,mtp01_20220405_070706.bmp
960,1.960,3.400,1.309,1.514,2.967,1.483,1.502,1.389,1.343,1.254,1.414,3.837,1.194,4.233,1.267,1.711,1.238,1.267,2.517,2.778,1.108,1.191,1.086,1.215,1.397,1.244,2.062,1.477,1.263,1.162,3.501,1.106,2.406,1.022,1.259,1.312,1.892,1.362,2.606,2.951,1.348,1.216,1.199,2.250,1.053,1.193,2.624,2.208,1.859,1.345,1.332,1.321,1.476,1.789,1.753,1.590,3.197,1.216,1.334,1.195,2.110,1.314,2.045,1.496,1.400,1.075,1.138,2.464,2.441,1.142,1.068,1.178,2.104,3.405,1.258,1.360,1.221,3.895,3.470,1.187,2.108,1.232,1.384,1.242,2.514,1.665,1.491,3.284,1.449,2.418,1.662,2.523,2.782,1.942,2.760,5.066,,mtp01_20220405_072705.bmp
980,2.056,3.291,1.306,1.407,2.161,1.346,1.513,1.362,1.305,1.283,1.333,3.499,1.151,3.558,1.075,1.532,1.088,1.165,2.497,2.826,1.204,1.216,1.185,1.173,1.417,1.168,2.038,1.369,1.091,1.199,3.395,1.159,2.659,1.032,1.288,1.190,1.698,1.387,2.556,3.156,1.205,1.275,1.307,2.430,1.150,1.189,2.903,2.373,1.816,1.335,1.067,1.369,1.662,1.745,1.774,1.585,2.553,1.206,1.344,1.251,1.814,1.305,1.908,1.514,1.343,1.033,1.075,1.778,2.296,1.030,1.084,1.136,2.137,2.844,1.214,1.436,1.236,3.962,2.107,1.057,2.157,1.050,1.418,1.218,2.553,1.645,1.486,3.318,1.523,2.318,1.667,2.351,2.408,1.418,2.477,3.476,,mtp01_20220405_074705.bmp
1000,1.940,3.160,1.258,1.310,1.713,1.333,1.328,1.427,1.406,1.266,1.271,3.561,1.238,2.620,1.172,1.443,1.237,1.188,2.649,3.064,1.160,1.191,1.000,1.128,1.486,1.198,1.484,1.425,1.203,1.159,3.458,1.194,2.468,1.065,1.188,1.232,1.822,1.286,2.431,3.189,1.268,1.218,1.273,2.657,1.122,1.232,2.874,2.102,1.801,1.452,1.188,1.228,1.696,1.703,1.681,1.796,1.933,1.154,1.272,1.164,1.760,1.584,2.013,1.453,1.251,1.084,0.919,1.544,2.043,1.109,0.985,1.151,2.126,2.529,1.248,1.532,1.316,3.589,1.711,1.015,2.355,1.117,1.445,1.154,2.615,1.844,1.584,2.860,1.472,2.449,1.585,2.617,1.856,1.910,2.452,2.876,,mtp01_20220405_080706.bmp
1020,1.705,2.789,1.257,1.460,1.628,1.492,1.356,1.403,1.251,1.365,1.253,3.504,1.398,2.378,1.274,1.470,1.198,1.109,2.654,3.167,1.218,1.250,1.098,1.190,1.505,1.276,1.347,1.400,1.120,1.168,3.164,1.099,4.950,1.084,1.205,1.286,1.795,1.286,2.126,2.908,1.220,1.190,1.227,2.856,1.107,1.219,2.743,2.482,1.565,1.377,1.269,1.365,1.808,1.691,1.610,2.643,1.700,1.176,1.142,1.185,2.005,1.442,1.772,1.804,1.302,0.990,1.096,1.399,1.746,1.259,1.096,1.173,2.118,2.054,1.156,1.504,1.401,2.576,1.391,1.102,2.242,1.130,1.236,1.128,2.790,1.559,1.536,2.819,1.331,2.263,1.672,2.633,1.437,1.468,2.243,2.454,,mtp01_20220405_082706.bmp
1040,1.801,2.571,1.350,1.446,1.604,1.458,1.488,1.435,1.261,1.394,1.257,3.828,1.410,1.744,1.175,1.310,1.194,1.111,2.647,3.286,1.163,1.084,1.065,1.122,1.273,1.166,1.368,1.447,1.103,1.036,3.002,1.093,11.524,1.065,1.209,1.416,1.760,1.351,1.870,2.696,1.118,1.199,1.122,2.935,1.214,1.294,3.225,2.502,1.424,1.523,1.172,1.172,1.722,1.765,1.593,5.215,1.468,1.199,1.369,1.200,1.817,1.351,1.634,1.689,1.097,1.009,1.059,1.310,1.607,1.154,1.033,1.065,2.255,1.840,1.192,1.314,1.139,1.914,1.246,1.004,2.311,1.193,1.392,1.179,3.123,1.593,1.654,2.737,1.344,2.224,1.742,2.500,1.314,1.731,2.230,2.311,,mtp01_20220405_084706.bmp
1060,1.696,2.345,1.227,1.299,1.574,1.451,1.501,1.378,1.282,1.457,1.457,3.302,1.364,1.699,1.294,1.394,1.225,1.134,2.188,3.200,1.137,1.220,1.019,1.305,1.369,1.140,1.362,1.236,1.056,1.148,2.726,1.116,13.870,1.068,1.152,1.268,1.874,1.321,1.767,2.573,1.192,1.191,1.257,2.752,1.126,1.213,2.508,2.391,1.484,1.359,1.129,1.240,1.691,1.543,1.605,9.842,1.281,1.244,1.256,1.169,1.681,1.480,1.650,1.376,1.214,1.186,1.101,1.499,2.453,1.009,1.025,1.115,2.184,1.854,1.359,1.354,1.281,1.514,1.181,1.142,2.453,1.069,1.433,1.115,2.886,1.520,1.467,2.593,1.726,2.182,1.709,2.711,1.311,1.717,1.936,2.302,,mtp01_20220405_090705.bmp
1080,1.681,2.118,1.320,1.374,1.549,1.445,1.493,1.267,1.444,1.377,1.407,3.394,1.339,1.719,1.253,1.441,1.030,1.090,2.609,3.179,1.102,0.995,1.078,1.165,1.367,1.241,1.424,1.222,1.302,1.125,2.533,1.170,9.505,1.146,1.107,1.084,1.659,1.138,1.740,2.547,1.288,1.141,1.335,2.495,1.229,1.113,2.594,2.308,1.424,1.463,1.151,1.182,1.619,1.782,1.445,3.327,1.253,1.233,1.239,1.081,1.472,1.597,1.555,1.550,1.064,1.016,1.046,1.279,1.738,1.100,1.139,1.111,1.906,1.533,1.085,1.443,1.213,1.419,1.282,1.131,2.614,1.146,1.339,1.225,2.948,1.606,1.697,2.553,1.377,1.614,1.659,2.676,1.653,1.382,1.921,2.255,,mtp01_20220405_092706.bmp
1100,1.562,2.409,1.325,1.363,1.563,1.429,1.431,1.340,1.739,1.350,1.334,3.522,1.325,1.522,1.265,1.322,1.205,1.122,2.918,3.501,1.157,1.216,1.091,1.018,1.534,1.136,1.221,1.190,1.097,1.108,2.209,1.072,8.675,1.096,1.152,1.178,1.563,1.220,1.595,2.170,1.193,1.227,1.225,2.513,1.158,1.311,2.592,2.169,1.448,1.516,1.292,1.221,1.758,1.571,1.512,3.382,1.294,1.284,1.285,1.130,1.473,1.307,1.692,3.394,1.244,1.115,1.194,1.299,1.567,1.195,1.010,1.157,2.327,1.804,1.039,1.326,1.306,1.407,1.387,1.199,2.608,1.224,1.413,1.068,3.316,1.571,1.840,2.394,1.442,1.500,1.546,2.570,1.661,1.544,1.629,2.079,,mtp01_20220405_094706.bmp
1120,1.472,1.867,1.296,1.374,1.632,1.472,1.781,1.367,1.911,1.086,1.155,3.484,1.309,1.490,1.247,1.421,1.193,1.045,2.990,3.175,1.233,1.239,1.038,1.176,1.499,1.052,1.249,1.293,1.072,1.100,1.881,1.137,6.938,1.044,1.077,1.180,1.524,1.235,1.373,1.776,1.168,1.265,1.203,2.196,1.248,1.209,2.571,2.191,1.345,1.486,1.362,1.034,1.804,1.742,1.320,3.890,1.152,1.219,1.301,1.231,1.487,1.497,1.529,3.316,1.206,1.026,1.204,1.260,1.281,1.162,1.167,1.024,2.055,1.617,1.153,1.308,1.171,1.303,1.131,1.094,2.784,1.164,1.282,1.008,3.315,1.603,1.719,2.408,1.498,1.518,1.531,2.392,1.682,1.563,1.584,2.005,,mtp01_20220405_100705.bmp
1140,1.521,2.163,1.149,1.365,1.496,1.228,1.673,1.373,1.957,1.209,1.201,3.555,1.249,1.428,1.221,1.310,1.243,1.250,2.864,3.256,1.198,1.133,1.068,1.187,1.460,1.066,1.237,1.192,1.236,1.055,1.712,1.119,7.690,1.085,1.065,1.174,1.502,1.220,1.623,1.632,1.160,1.194,1.182,1.600,0.954,1.127,3.087,2.390,1.439,1.365,1.132,1.210,1.707,1.563,1.405,4.812,1.222,1.226,1.264,1.104,1.419,1.403,1.576,3.833,1.083,1.029,1.102,1.169,1.217,1.186,1.208,1.189,2.185,1.462,1.119,1.382,1.296,1.377,1.106,1.035,2.666,1.193,1.496,1.127,2.906,1.489,1.903,2.154,1.611,1.549,1.466,2.347,2.016,1.330,1.698,1.895,,mtp01_20220405_102706.bmp
1160,1.533,2.250,1.275,1.303,1.743,1.366,1.936,1.290,2.155,1.127,1.255,3.507,1.226,1.215,1.024,1.355,1.215,1.103,3.189,3.438,1.037,1.265,1.152,1.197,1.343,1.132,1.195,1.143,1.054,1.121,1.344,1.079,9.277,1.008,1.106,1.253,1.458,1.158,1.506,1.727,1.307,1.149,1.170,1.469,1.129,1.111,2.813,2.313,1.404,1.363,1.239,1.263,1.575,1.525,1.377,24.062,1.197,1.148,1.233,1.111,1.331,1.238,1.504,2.197,1.193,0.929,0.972,1.270,1.188,1.039,0.976,1.114,2.169,1.334,1.090,1.335,1.160,1.269,1.202,1.104,2.675,1.049,1.515,1.211,2.782,1.642,1.972,1.884,1.709,1.522,1.512,2.505,1.656,1.507,1.656,2.192,,mtp01_20220405_104705.bmp
1180,1.592,2.139,1.418,1.336,1.541,1.462,2.085,1.450,2.003,1.156,1.307,3.288,1.301,1.341,1.101,1.218,1.175,1.090,3.079,3.080,1.095,1.233,0.978,1.223,1.391,1.078,1.093,1.268,1.129,1.046,1.243,1.098,8.265,0.995,1.161,1.222,1.290,1.263,1.628,1.669,1.157,1.144,1.086,1.252,1.204,1.150,2.618,2.263,1.365,1.314,1.225,1.157,1.801,1.595,1.360,29.350,1.154,1.214,1.301,1.152,1.299,1.383,1.312,3.464,1.123,1.108,1.062,1.212,1.183,1.362,1.020,1.177,2.471,1.502,1.210,1.322,1.222,1.117,1.245,1.018,2.540,1.134,1.507,1.170,2.521,1.488,1.634,1.873,1.618,1.758,1.522,2.427,2.121,1.355,1.600,1.946,,mtp01_20220405_110707.bmp
1200,1.615,1.819,1.916,1.260,1.460,1.497,2.279,1.462,1.842,1.066,1.245,3.475,1.309,1.319,1.010,1.184,1.265,1.156,3.156,3.114,1.045,1.108,1.053,1.150,1.338,1.116,1.076,1.148,1.082,1.112,1.334,1.068,7.469,1.084,1.254,1.264,1.281,1.270,1.750,1.654,1.478,1.120,1.170,1.264,1.048,1.249,2.631,2.273,1.358,1.570,1.232,1.107,1.683,1.604,1.452,34.336,1.102,1.167,1.176,1.080,1.344,1.287,1.298,1.527,1.070,1.034,1.072,1.278,1.157,1.192,1.089,1.132,2.479,1.405,1.149,1.271,1.146,1.194,1.220,1.117,2.460,1.151,1.404,1.212,2.171,1.423,1.770,1.791,1.712,1.805,1.585,2.178,1.475,1.320,1.540,1.967,,mtp01_20220405_112705.bmp
1220,1.581,2.035,2.421,1.213,1.419,1.453,2.170,1.437,2.027,1.231,1.324,3.802,1.139,1.094,1.110,1.292,1.155,1.129,3.226,2.887,1.152,1.097,1.142,1.179,1.253,1.132,1.273,1.154,1.248,1.070,1.352,1.087,4.484,1.000,1.147,1.153,1.375,1.192,1.667,1.726,1.962,1.141,1.182,1.317,1.159,1.231,2.302,2.327,1.300,1.561,1.145,1.223,1.689,1.510,1.455,11.790,1.065,1.151,1.228,1.114,1.347,1.278,1.396,1.210,1.161,1.054,1.022,1.126,1.027,1.046,1.092,1.185,2.289,1.368,1.035,1.365,1.193,1.148,1.194,1.060,2.118,1.134,1.483,1.097,2.237,1.470,1.682,1.902,2.055,1.712,1.479,2.142,1.502,1.416,1.576,1.914,,mtp01_20220405_114706.bmp
1240,1.564,2.178,2.248,1.283,1.561,1.421,1.948,1.973,1.943,1.285,1.217,3.344,1.239,1.181,1.082,1.184,1.228,1.062,3.119,3.011,1.169,1.073,0.982,1.120,1.468,1.156,1.206,1.146,1.047,1.047,1.313,1.052,2.553,1.142,1.214,1.151,1.448,1.266,1.698,1.647,2.147,1.162,1.090,1.316,1.202,1.207,2.783,2.419,1.464,1.535,1.288,1.161,1.649,1.465,1.495,16.953,1.089,1.139,1.175,1.084,1.327,1.224,1.283,1.360,1.206,0.937,1.211,1.146,1.224,1.186,1.236,0.999,2.501,1.447,1.108,1.160,1.213,1.126,1.053,1.080,2.088,1.143,1.511,1.096,2.334,1.444,1.767,1.762,1.866,1.496,1.326,1.982,1.489,1.359,1.566,1.875,,mtp01_20220405_120707.bmp
1260,1.609,1.927,2.578,1.259,1.588,1.379,2.425,1.983,1.690,1.192,1.352,3.215,1.229,1.189,1.092,1.269,1.243,1.071,2.939,2.807,1.213,1.128,1.108,1.131,1.347,1.113,1.141,1.200,1.189,1.102,1.240,1.096,1.737,0.981,1.192,1.208,1.296,1.271,1.729,1.753,2.539,1.123,1.158,1.318,1.263,1.205,2.712,2.404,1.437,1.339,1.218,1.185,1.732,1.531,1.443,23.318,1.161,1.338,1.225,1.188,1.254,1.135,1.251,1.393,1.160,1.008,1.246,1.125,1.159,1.170,1.079,1.109,2.435,1.270,1.126,1.153,1.053,1.129,1.154,1.073,1.828,1.018,1.379,1.136,2.097,1.508,1.969,2.032,1.926,1.553,1.351,1.767,1.965,1.219,1.592,1.926,,mtp01_20220405_122706.bmp
