File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.439,1.479,1.572,1.578,1.372,1.211,1.456,1.637,1.279,2.820,1.236,3.087,2.220,1.370,1.538,1.604,1.509,1.852,1.428,1.990,1.560,1.469,2.616,1.904,2.573,1.393,1.557,1.398,1.553,1.375,3.547,3.547,2.619,1.752,3.142,1.765,5.708,2.891,1.513,1.547,2.987,2.500,1.764,2.209,1.216,1.245,1.424,3.238,1.699,1.719,1.157,1.473,1.481,1.527,1.526,2.343,1.631,2.507,3.088,1.393,2.882,2.096,2.787,1.519,1.760,1.323,1.350,2.445,1.380,1.202,1.415,1.285,2.016,2.135,1.661,1.404,1.750,1.652,1.624,1.783,3.737,1.318,1.427,2.181,1.536,1.628,1.627,1.676,1.754,1.905,1.854,1.426,1.573,1.521,1.698,2.257,,mtp03_20220405_014704.bmp
640,2.189,1.480,1.735,1.544,1.578,1.359,1.435,1.614,1.390,2.150,1.158,2.633,1.988,1.269,1.580,1.450,1.377,1.786,1.319,1.534,2.609,1.211,2.448,1.967,2.016,1.328,1.396,1.330,1.445,1.231,3.305,3.154,2.564,1.872,3.488,1.310,4.105,2.071,1.370,1.495,2.302,2.380,1.651,1.611,1.144,1.099,1.183,3.281,1.494,1.630,1.141,1.321,1.492,1.311,1.391,1.943,1.499,2.984,2.007,1.321,2.167,1.925,2.285,1.384,1.472,1.393,1.383,1.730,1.306,1.190,1.288,1.144,1.724,1.758,1.776,1.287,1.531,1.429,1.555,1.568,3.098,1.144,1.292,2.097,1.527,1.582,1.669,1.460,1.478,1.573,1.833,1.559,1.522,1.264,1.554,2.298,,mtp03_20220405_020704.bmp
660,2.189,1.519,1.608,1.512,1.302,1.264,1.437,1.565,1.321,1.510,1.134,2.303,1.946,1.231,1.402,1.363,1.348,1.623,1.390,1.420,2.996,1.232,2.489,2.121,1.957,1.418,1.342,1.191,1.369,1.182,2.575,2.197,2.470,1.838,3.182,1.259,2.386,1.683,1.434,1.265,2.191,2.303,1.695,1.361,1.053,1.045,1.189,3.484,1.499,1.536,1.105,1.329,1.323,1.411,1.401,1.774,1.195,2.624,1.448,1.193,1.840,1.806,1.970,1.239,1.396,1.213,1.316,1.679,1.005,1.063,1.232,1.172,1.778,1.620,1.537,1.185,1.446,1.267,1.328,1.338,2.458,1.164,1.092,2.018,1.565,1.530,1.455,1.310,1.469,1.682,1.664,1.505,1.487,1.365,1.357,2.525,,mtp03_20220405_022704.bmp
680,2.022,1.391,1.538,1.493,1.464,1.087,1.475,1.405,1.238,1.477,1.178,1.610,1.842,1.328,1.418,1.304,1.312,1.531,1.221,1.307,2.790,1.192,2.630,2.209,1.672,1.236,1.215,1.273,1.447,1.105,1.844,1.714,3.194,1.523,2.439,1.286,1.909,1.593,1.473,1.286,1.957,2.239,1.705,1.445,1.150,1.004,1.282,3.876,1.552,1.344,1.003,1.344,1.284,1.298,1.155,1.590,1.218,2.070,1.537,1.209,1.646,1.582,1.745,1.177,1.267,1.192,1.142,1.433,1.151,1.108,1.107,1.047,1.572,1.589,1.444,1.275,1.432,1.265,1.240,1.200,1.642,1.130,1.190,2.151,1.649,1.558,1.477,1.477,1.556,1.641,1.798,1.507,1.531,1.417,1.411,2.309,,mtp03_20220405_024705.bmp
700,2.140,1.312,1.430,1.338,1.362,1.261,1.362,1.400,1.266,1.267,1.158,1.562,1.955,1.098,1.280,1.212,1.344,1.421,1.263,1.297,3.398,1.150,2.854,2.943,1.882,1.273,1.209,1.176,1.453,1.251,1.562,1.405,2.317,1.759,1.787,1.285,1.556,1.466,1.339,1.300,1.782,2.374,1.559,1.385,1.005,0.984,1.084,4.663,1.466,1.455,1.163,1.170,1.314,1.129,1.244,1.507,1.292,1.488,1.220,1.068,1.639,1.270,1.776,1.133,1.238,1.114,1.145,1.412,1.181,1.024,1.364,1.160,1.844,1.602,1.287,1.297,1.320,1.459,1.471,1.408,1.540,1.190,1.231,2.483,1.546,1.647,1.494,1.583,1.499,1.581,1.768,1.473,1.458,1.314,1.527,2.139,,mtp03_20220405_030704.bmp
720,2.057,1.561,1.709,1.357,1.374,1.186,1.377,1.466,1.240,1.139,1.094,1.311,1.948,1.316,1.178,1.254,1.271,1.475,1.265,1.205,3.110,1.124,2.974,3.687,1.669,1.156,1.189,1.176,1.246,1.044,1.494,1.308,3.427,1.807,1.515,1.015,1.570,1.433,1.349,1.197,1.984,2.277,1.583,1.202,1.071,1.013,1.155,3.281,1.198,1.401,1.096,1.205,1.239,1.237,1.074,1.160,1.204,1.414,1.225,1.214,1.496,1.331,1.578,1.027,1.253,0.899,1.298,1.251,1.112,1.015,1.029,1.036,1.626,1.514,1.268,1.247,1.308,1.342,1.275,1.136,1.453,1.150,1.175,2.947,1.355,1.412,1.555,1.453,1.620,1.757,1.807,1.322,1.554,1.372,1.439,2.031,,mtp03_20220405_032704.bmp
740,2.004,1.456,1.635,1.313,1.297,1.113,1.373,1.388,1.158,1.305,1.225,1.310,1.871,1.134,1.253,1.213,1.217,1.487,1.333,1.050,2.601,1.100,2.630,4.030,1.677,1.195,1.245,1.194,1.197,1.109,1.305,1.251,3.900,1.868,1.425,1.117,1.473,1.291,1.176,1.192,1.842,2.173,1.755,1.120,1.011,1.061,1.179,1.705,1.299,1.159,1.109,1.103,1.142,1.246,1.123,1.147,1.069,1.400,1.094,1.155,1.483,1.381,1.437,1.278,1.315,1.004,1.120,1.342,1.126,1.056,1.122,1.175,1.574,1.419,1.194,1.326,1.193,1.280,1.220,0.993,1.287,1.074,1.204,2.989,1.615,1.531,1.411,1.312,1.394,1.725,1.662,1.496,1.442,1.215,1.342,2.055,,mtp03_20220405_034705.bmp
760,2.047,1.389,1.640,1.296,1.354,1.179,1.332,1.289,1.167,1.193,1.157,1.385,2.022,1.117,1.229,1.283,1.291,1.519,1.311,1.068,1.777,1.050,2.476,1.904,1.586,1.284,1.372,1.083,1.315,1.125,1.340,1.333,3.453,2.117,1.427,1.164,1.323,1.170,1.298,1.160,1.877,2.501,1.724,1.212,0.994,0.921,1.058,1.554,1.389,1.212,1.052,1.223,1.222,1.129,1.197,1.150,1.036,1.407,1.376,1.077,1.334,1.160,1.520,1.218,1.087,0.936,1.215,1.496,1.014,1.020,1.167,1.096,1.656,1.460,1.348,1.201,1.244,1.348,1.297,1.139,1.370,1.115,1.107,3.565,1.236,1.611,1.413,1.416,1.382,1.618,1.707,1.331,1.488,1.207,1.291,2.074,,mtp03_20220405_040705.bmp
780,2.014,1.279,1.486,1.373,1.406,1.189,1.239,1.457,1.237,1.178,1.158,1.547,1.842,1.190,1.289,0.998,1.201,1.409,1.229,1.066,1.359,0.975,1.761,1.697,1.530,1.103,1.199,1.145,1.345,1.101,1.252,1.169,3.208,2.292,1.287,1.054,1.481,1.326,1.250,1.169,1.602,2.277,1.559,1.132,0.941,0.977,1.032,1.455,1.434,1.318,1.113,1.288,1.212,1.244,1.192,1.064,0.964,1.246,1.100,1.182,1.467,1.301,1.341,1.143,1.151,0.961,1.067,1.050,1.110,0.979,1.082,1.029,1.777,1.480,1.215,1.293,1.128,1.294,1.144,1.090,1.277,1.086,1.056,2.845,1.338,1.444,1.333,1.273,1.337,1.647,1.571,1.391,1.529,1.233,1.295,1.940,,mtp03_20220405_042704.bmp
800,2.169,1.456,1.496,1.484,1.403,1.187,1.197,1.453,1.331,1.191,1.209,1.406,1.769,1.270,1.143,1.205,1.312,1.489,1.313,0.988,1.478,1.030,1.690,1.316,1.638,1.185,1.179,1.176,1.232,1.196,1.256,1.144,3.174,2.381,1.125,1.115,1.248,1.377,1.278,1.171,1.750,2.193,1.552,1.111,0.988,0.992,1.070,1.563,1.291,1.341,1.083,1.196,1.126,1.361,1.050,0.986,1.048,1.218,1.034,1.071,1.363,1.129,1.436,1.090,1.191,1.011,1.248,1.115,1.124,1.017,1.087,1.069,1.760,1.419,1.214,1.260,1.164,1.241,1.198,1.056,1.235,1.102,1.090,2.057,1.481,1.461,1.435,1.491,1.267,1.707,1.641,1.430,1.402,1.191,1.308,1.992,,mtp03_20220405_044705.bmp
820,1.830,1.468,1.309,1.240,1.405,1.212,1.331,1.406,1.219,1.248,1.305,1.447,1.759,1.325,1.207,1.096,1.228,1.408,1.236,1.066,1.507,1.009,1.428,1.318,1.355,1.089,1.135,1.109,1.373,1.247,1.219,1.110,2.215,2.001,1.116,1.076,1.298,1.246,1.283,1.187,1.632,2.211,1.688,1.178,0.862,1.046,1.050,1.448,1.323,1.173,1.156,1.192,1.184,1.402,1.078,1.014,1.008,1.181,0.958,1.092,1.459,1.188,1.325,1.205,1.186,1.003,1.382,1.083,0.994,1.019,1.127,0.956,1.714,1.333,1.251,1.260,1.248,1.270,1.187,1.020,1.167,1.049,1.017,1.612,1.466,1.417,1.388,1.421,1.327,1.653,1.663,1.408,1.609,1.271,1.404,2.301,,mtp03_20220405_050705.bmp
840,2.260,1.590,1.581,1.271,1.291,1.163,1.154,1.380,1.011,1.084,1.253,1.402,1.882,1.300,1.306,1.413,1.089,1.344,1.317,1.104,1.501,1.053,1.431,1.060,1.465,1.131,1.195,1.015,1.400,1.255,1.276,1.120,1.826,2.117,1.006,1.156,1.309,1.235,1.286,1.212,1.677,2.353,1.668,1.110,0.954,1.053,1.082,1.425,1.303,1.167,1.148,1.156,1.109,1.264,1.093,1.093,0.922,1.141,1.121,1.024,1.331,1.199,1.269,1.177,1.254,0.993,1.148,1.012,1.179,1.027,1.056,1.209,1.628,1.348,1.260,1.388,1.235,1.271,1.082,1.081,1.128,1.042,1.001,1.520,1.451,1.481,1.321,1.306,1.353,1.749,1.474,1.330,1.519,1.178,1.315,2.116,,mtp03_20220405_052706.bmp
860,2.008,1.323,1.577,1.388,1.295,1.308,1.303,1.409,1.084,1.140,1.270,1.301,1.865,1.306,1.274,1.277,1.210,1.292,1.349,1.059,1.436,1.143,1.272,1.138,1.329,1.080,1.244,1.115,1.484,1.233,1.241,1.096,1.470,2.228,1.101,1.121,1.346,1.270,1.129,1.039,1.481,2.212,1.567,1.129,0.990,0.904,1.139,1.265,1.290,1.370,1.027,1.242,1.166,1.187,1.067,0.969,0.935,1.125,1.060,1.051,1.359,1.216,1.409,1.243,1.141,1.031,1.246,1.165,1.145,1.033,1.046,0.964,1.651,1.279,1.052,1.237,1.127,1.293,1.022,1.104,1.087,1.069,1.211,1.415,1.417,1.364,1.380,1.448,1.285,1.636,1.566,1.475,1.493,1.203,1.368,2.408,,mtp03_20220405_054705.bmp
880,2.067,1.500,1.341,1.331,1.484,1.194,1.241,1.380,1.179,1.161,1.286,1.216,1.846,1.146,1.242,1.227,1.125,1.361,1.305,1.059,1.658,0.973,1.306,0.913,1.457,1.163,1.392,1.157,1.297,1.217,1.200,1.050,1.487,2.719,1.235,1.113,1.249,1.164,1.269,1.078,1.571,2.321,1.592,1.127,1.004,0.934,1.079,1.241,1.297,1.222,1.012,1.230,1.141,1.146,1.123,1.076,1.027,1.059,0.995,1.069,1.351,1.130,1.357,1.124,1.144,1.095,1.282,1.071,1.146,1.041,1.069,1.026,1.630,1.349,1.273,1.213,1.253,1.323,1.076,1.075,1.131,1.053,1.031,1.257,1.444,1.560,1.263,1.213,1.410,1.555,1.479,1.530,1.383,1.237,1.373,1.868,,mtp03_20220405_060705.bmp
900,2.278,1.486,1.459,1.377,1.425,1.163,1.343,1.374,1.255,1.023,1.309,1.434,1.790,1.183,1.257,1.293,1.265,1.370,1.267,0.971,1.286,1.121,1.224,1.126,1.428,1.046,1.383,1.316,1.404,1.269,1.136,1.082,1.472,2.727,1.042,1.241,1.298,1.209,1.247,1.079,1.581,2.227,1.646,1.119,1.026,0.954,1.081,1.354,1.403,1.130,0.987,1.232,1.100,1.276,1.035,0.980,1.117,1.074,1.010,1.138,1.357,1.015,1.352,1.051,1.100,1.004,1.255,0.985,1.021,0.979,1.025,1.105,1.623,1.142,1.170,1.373,1.215,1.309,1.224,1.019,1.007,1.235,0.989,1.225,1.506,1.420,1.419,1.325,1.250,1.695,1.551,1.359,1.381,1.169,1.471,2.401,,mtp03_20220405_062707.bmp
920,2.307,1.389,1.502,1.329,1.489,1.036,1.286,1.499,1.237,1.001,1.274,1.330,1.665,1.288,1.278,1.368,1.172,1.358,1.244,1.065,1.512,1.099,1.201,0.983,1.583,1.245,1.280,1.216,1.334,1.405,1.313,1.004,1.111,2.782,1.118,1.269,1.220,1.307,1.114,1.130,1.650,2.331,1.573,1.069,0.974,0.993,1.147,1.140,1.291,1.166,1.143,1.247,0.975,1.188,1.108,1.108,0.994,1.114,1.085,1.064,1.389,1.092,1.216,1.103,1.123,0.977,1.320,1.010,1.069,0.964,1.110,1.020,1.547,1.281,1.174,1.316,1.273,1.249,1.028,1.044,1.108,1.191,1.080,1.182,1.362,1.471,1.349,1.259,1.309,1.555,1.456,1.303,1.315,1.267,1.450,2.430,,mtp03_20220405_064705.bmp
940,2.244,1.391,1.685,1.380,1.398,1.034,1.289,1.357,1.181,1.107,1.110,1.357,1.908,1.393,1.307,1.224,1.076,1.365,1.337,1.001,1.355,1.072,1.209,0.995,1.557,1.033,1.244,1.264,1.371,1.375,1.389,1.029,1.309,2.659,1.190,1.183,1.201,1.177,1.334,1.159,1.581,2.331,1.599,1.138,0.990,0.940,1.005,1.127,1.391,1.263,1.160,1.307,1.094,1.113,1.083,1.083,1.068,1.029,1.003,0.965,1.467,1.152,1.354,1.158,1.030,0.940,1.461,1.080,1.045,1.009,1.092,1.096,1.716,1.308,1.062,1.313,1.282,1.202,1.115,1.138,1.079,1.316,1.068,1.278,1.345,1.436,1.210,1.384,1.334,1.624,1.629,1.359,1.511,1.243,1.341,2.464,,mtp03_20220405_070706.bmp
960,2.366,1.464,1.424,1.329,1.312,1.070,1.302,1.261,1.316,1.167,1.042,1.366,1.809,1.301,1.268,1.420,1.081,1.383,1.204,1.065,1.229,1.106,1.183,0.938,1.386,1.241,1.296,1.109,1.424,1.382,1.433,1.121,1.314,2.361,1.096,1.251,1.172,1.166,1.171,1.205,1.697,2.168,1.652,1.133,0.939,0.852,1.058,1.175,1.384,1.232,1.211,1.308,1.138,1.263,1.135,1.029,1.060,1.089,0.978,1.085,1.309,1.177,1.236,1.111,1.016,0.980,1.353,1.140,0.997,0.929,0.991,1.074,1.566,1.240,1.129,1.322,1.174,1.364,1.005,1.168,0.996,1.238,1.110,1.246,1.334,1.359,1.298,1.202,1.323,1.452,1.695,1.360,1.440,1.101,1.386,2.435,,mtp03_20220405_072705.bmp
980,2.054,1.269,1.506,1.461,1.470,1.098,1.320,1.458,1.152,0.961,1.211,1.347,1.810,1.453,1.143,1.304,1.284,1.393,1.295,1.065,1.129,1.054,1.213,1.067,1.419,1.299,1.340,1.199,1.457,1.332,1.376,1.104,1.242,1.545,1.146,1.083,1.233,1.221,1.241,1.161,1.673,2.157,1.497,1.082,0.959,0.974,0.991,1.148,1.325,1.251,1.095,1.302,1.124,1.181,1.136,1.104,1.090,1.158,1.000,1.059,1.370,1.200,1.314,1.163,1.170,0.992,1.403,1.048,1.060,1.045,1.185,1.075,1.619,1.195,1.184,1.306,1.272,1.221,1.135,0.987,1.057,1.066,1.158,1.126,1.454,1.481,1.249,1.250,1.233,1.802,1.749,1.302,1.492,1.232,1.497,2.272,,mtp03_20220405_074705.bmp
1000,2.505,1.543,1.266,1.402,1.312,1.153,1.208,1.430,1.149,1.302,1.097,1.400,1.800,1.344,1.237,1.308,1.130,1.445,1.460,1.089,1.295,1.167,1.167,1.128,1.448,1.049,1.368,1.223,1.526,1.382,1.422,1.043,1.183,1.630,1.150,1.094,1.297,1.138,1.223,1.138,1.588,2.281,1.679,1.108,1.112,1.018,1.095,1.093,1.369,1.375,1.044,1.496,1.188,1.050,1.002,1.128,1.007,1.103,1.068,0.975,1.447,1.116,1.263,1.060,1.118,1.056,1.382,1.023,1.058,0.957,1.099,1.059,1.761,1.148,1.211,1.160,1.073,1.254,1.019,1.079,0.974,1.016,1.216,1.094,1.339,1.386,1.392,1.414,1.251,1.536,1.798,1.324,1.504,1.201,1.314,2.040,,mtp03_20220405_080706.bmp
1020,2.305,1.431,1.425,1.372,1.400,1.108,1.234,1.239,1.061,0.984,1.179,1.314,1.831,1.286,1.093,1.278,1.127,1.284,1.275,1.018,1.113,1.022,1.180,1.040,1.318,1.110,1.234,1.124,1.248,1.484,1.230,1.029,1.181,1.455,1.111,1.158,1.311,1.229,1.252,1.237,1.543,2.309,1.765,1.124,0.902,0.931,1.053,1.192,1.322,1.266,1.032,1.370,1.120,1.109,1.023,1.016,1.006,1.129,1.021,1.008,1.550,1.064,1.296,1.057,1.163,1.052,1.409,1.056,1.060,0.948,1.076,1.281,1.526,1.317,1.158,1.336,1.267,1.329,1.069,1.172,1.064,1.215,1.114,1.092,1.385,1.537,1.513,1.406,1.333,1.687,2.048,1.334,1.473,1.204,1.682,2.607,,mtp03_20220405_082706.bmp
1040,2.336,1.300,1.421,1.298,1.344,1.155,1.175,1.300,1.149,1.120,1.076,1.431,1.805,1.350,1.214,1.233,1.177,1.332,1.300,1.010,1.017,1.032,1.136,0.966,1.418,1.027,1.298,1.075,1.555,1.284,1.321,1.069,1.107,1.314,1.243,1.248,1.230,1.243,1.230,1.193,1.447,2.337,1.591,1.164,0.939,0.914,1.099,1.151,1.330,1.325,0.918,1.455,1.121,1.130,1.103,1.080,1.011,1.055,0.969,1.092,1.339,1.134,1.284,1.127,1.138,1.110,1.423,1.087,1.031,0.973,1.024,1.046,1.586,1.267,1.187,1.346,1.255,1.201,1.149,0.935,1.027,1.234,1.092,1.181,1.546,1.411,1.553,1.443,1.336,1.724,1.863,1.392,1.537,1.161,1.530,2.417,,mtp03_20220405_084706.bmp
1060,2.511,1.390,1.469,1.358,1.324,1.165,1.334,1.507,1.229,1.143,1.172,1.332,1.799,1.252,1.157,1.359,1.109,1.434,1.378,0.992,1.220,1.125,1.189,0.997,1.348,1.124,1.129,1.101,1.462,1.335,1.440,1.029,1.072,1.358,1.123,1.193,1.351,1.236,1.144,1.154,1.498,2.330,1.610,1.029,0.942,0.981,1.021,1.206,1.379,1.149,1.115,1.462,1.116,1.270,1.038,1.053,0.987,1.101,0.941,1.020,1.335,1.074,1.209,1.115,1.209,0.952,1.463,1.095,1.003,0.923,0.993,1.096,1.531,1.305,1.092,1.369,1.298,1.138,1.012,1.086,1.023,1.128,1.158,1.138,1.502,1.393,1.347,1.411,1.310,1.731,1.870,1.305,1.643,1.264,1.497,2.436,,mtp03_20220405_090705.bmp
1080,2.339,1.347,1.432,1.292,1.453,1.096,1.203,1.480,1.156,1.205,1.115,1.255,1.934,1.473,1.301,1.372,1.129,1.359,1.424,1.048,1.210,1.082,1.213,0.879,1.367,1.017,1.278,1.201,1.389,1.377,1.394,1.011,1.202,1.205,1.219,1.143,1.346,1.241,1.261,1.142,1.674,2.301,1.773,1.059,0.858,0.921,1.065,1.156,1.319,1.175,1.061,1.465,1.153,1.216,1.099,0.996,1.078,1.142,1.027,0.995,1.545,1.097,1.148,1.109,1.110,1.123,1.408,0.973,1.052,0.955,1.075,1.052,1.698,1.273,1.166,1.132,1.246,1.249,1.162,1.050,1.079,1.120,1.113,1.206,1.363,1.366,1.253,1.204,1.318,1.696,1.731,1.388,1.521,1.173,1.571,2.321,,mtp03_20220405_092706.bmp
1100,2.387,1.440,1.426,1.232,1.326,1.056,1.259,1.481,1.164,1.126,1.061,1.342,1.706,1.338,1.207,1.309,1.250,1.383,1.341,1.070,1.197,1.131,1.178,0.924,1.441,1.112,1.289,1.123,1.549,1.331,1.444,1.134,1.057,1.175,1.073,1.281,1.286,1.282,1.240,1.091,1.651,2.092,1.587,1.061,1.007,0.893,0.993,1.108,1.340,1.295,1.044,1.356,1.127,1.211,1.172,1.017,0.992,1.000,0.982,1.063,1.330,1.190,1.284,1.069,1.121,1.066,1.403,1.018,1.044,1.016,1.162,1.139,1.587,1.310,1.236,1.251,1.172,1.244,1.117,0.988,0.953,1.090,1.079,1.182,1.429,1.507,1.369,1.229,1.235,1.669,1.682,1.343,1.453,1.119,1.535,2.589,,mtp03_20220405_094706.bmp
1120,2.342,1.476,1.401,1.249,1.322,1.042,1.326,1.320,1.202,1.079,1.173,1.229,1.864,1.271,1.228,1.421,1.146,1.259,1.339,1.071,1.076,1.101,1.173,0.919,1.394,1.083,1.336,1.130,1.442,1.409,1.398,1.098,0.990,1.192,1.294,1.259,1.297,1.196,1.330,1.174,1.643,2.203,1.698,1.068,0.965,1.023,1.094,1.096,1.271,1.375,1.036,1.397,1.040,1.141,1.049,0.983,0.954,1.105,0.985,0.995,1.407,1.157,1.202,1.087,1.111,1.093,1.306,1.052,1.059,0.972,1.114,0.958,1.635,1.175,1.164,1.349,1.119,1.158,1.155,1.061,0.978,1.040,1.259,1.008,1.481,1.471,1.302,1.272,1.295,1.752,1.677,1.258,1.400,1.245,1.521,2.248,,mtp03_20220405_100705.bmp
1140,2.249,1.269,1.189,1.263,1.260,1.025,1.236,1.274,1.184,1.109,1.104,1.198,1.973,1.193,1.242,1.397,1.120,1.401,1.442,1.037,1.002,1.003,1.119,0.920,1.349,1.166,1.247,1.145,1.456,1.418,1.283,0.995,1.163,1.045,1.152,1.237,1.191,1.180,1.199,1.082,1.417,2.400,1.686,1.035,0.940,0.803,1.058,1.104,1.297,1.289,1.055,1.387,1.115,1.145,1.058,1.041,0.985,1.205,0.993,0.991,1.329,1.159,1.220,1.109,1.063,1.110,1.361,1.079,1.072,1.064,1.122,1.067,1.640,1.284,1.263,1.382,1.145,1.067,1.118,0.994,1.127,1.132,1.065,1.107,1.340,1.361,1.360,1.182,1.381,1.605,1.863,1.406,1.523,1.325,1.669,2.214,,mtp03_20220405_102706.bmp
1160,2.230,1.366,1.457,1.295,1.289,1.092,1.282,1.380,1.129,1.004,1.193,1.245,1.918,1.269,1.122,1.229,1.154,1.349,1.261,1.011,1.155,1.000,1.246,0.984,1.403,1.097,1.249,0.998,1.455,1.427,1.391,1.039,1.198,1.002,1.232,1.146,1.232,1.220,1.155,1.101,1.644,2.389,1.646,1.083,1.038,0.927,0.976,1.125,1.205,1.222,1.092,1.247,1.153,1.218,1.180,1.034,0.934,1.048,1.039,1.025,1.417,1.083,1.347,1.037,1.135,0.942,1.337,1.158,1.029,0.980,1.092,1.063,1.619,1.233,1.272,1.379,1.133,1.228,1.146,1.143,1.189,1.133,1.059,1.283,1.340,1.255,1.462,1.197,1.333,1.516,1.896,1.204,1.408,1.272,1.487,2.192,,mtp03_20220405_104705.bmp
1180,2.331,1.248,1.539,1.370,1.330,1.091,1.313,1.383,1.106,1.112,1.168,1.270,1.748,1.200,1.163,1.344,1.209,1.421,1.272,1.007,1.032,1.038,1.250,0.953,1.548,1.123,1.292,1.208,1.473,1.390,1.474,0.963,1.110,1.242,1.379,1.452,1.303,1.143,1.197,1.074,1.469,2.337,1.571,1.101,0.941,1.101,1.123,1.116,1.322,1.292,0.998,1.312,1.046,1.160,1.035,0.946,0.948,1.084,0.931,0.983,1.379,1.239,1.235,1.027,1.080,1.058,1.329,1.040,0.944,0.933,1.087,0.954,1.702,1.200,1.206,1.334,1.165,1.228,1.111,1.119,0.997,1.224,1.174,1.146,1.497,1.362,1.300,1.244,1.274,1.836,2.057,1.323,1.432,1.199,1.745,2.131,,mtp03_20220405_110707.bmp
1200,2.346,1.391,1.454,1.296,1.364,1.129,1.276,1.161,1.175,1.133,1.209,1.251,1.786,1.382,1.275,1.200,1.159,1.382,1.431,1.107,1.075,1.148,1.224,0.914,1.274,1.073,1.412,1.099,1.489,1.205,1.453,0.998,1.052,1.096,1.156,1.324,1.203,1.149,1.177,1.090,1.603,2.327,1.542,1.071,1.016,0.991,1.069,1.188,1.198,1.231,1.009,1.290,1.207,1.217,1.051,1.084,0.952,1.033,1.006,1.087,1.459,1.104,1.229,1.092,1.146,0.906,1.258,1.007,1.052,0.890,0.964,0.977,1.555,1.179,1.186,1.247,1.085,1.159,1.093,1.206,1.055,1.154,1.146,1.144,1.556,1.359,1.384,1.310,1.234,1.803,1.713,1.147,1.458,1.299,1.437,1.909,,mtp03_20220405_112705.bmp
1220,2.345,1.335,1.273,1.301,1.180,1.084,1.172,1.186,1.190,1.065,1.310,1.198,1.771,1.190,1.250,1.297,1.048,1.329,1.363,1.078,1.127,1.110,1.220,0.967,1.439,1.155,1.382,1.078,1.412,1.229,1.528,0.912,1.033,1.140,1.077,1.269,1.123,1.212,1.273,1.067,1.664,2.348,1.735,1.166,0.999,0.878,0.989,1.053,1.215,1.240,1.111,1.254,1.193,1.332,1.061,0.937,0.989,1.113,1.047,0.951,1.429,1.144,1.340,1.070,1.138,0.960,1.257,1.043,1.045,0.952,1.019,0.975,1.666,1.297,1.127,1.481,1.237,1.303,1.209,1.102,1.055,1.255,1.124,1.182,1.458,1.324,1.265,1.328,1.231,1.690,1.880,1.214,1.429,1.201,1.497,1.769,,mtp03_20220405_114706.bmp
1240,2.407,1.520,1.495,1.277,1.343,1.109,1.257,1.250,1.261,1.145,1.155,1.295,1.775,1.372,1.287,1.287,1.228,1.360,1.206,1.097,1.011,1.047,1.130,0.937,1.364,1.131,1.299,0.997,1.517,1.330,1.431,0.970,1.014,1.167,1.377,1.267,1.165,1.147,1.295,1.193,1.584,2.218,1.746,1.160,0.949,0.823,1.067,1.064,1.344,1.187,1.021,1.308,1.245,1.502,1.061,0.859,0.983,1.190,1.084,0.995,1.411,1.017,1.167,1.101,1.144,1.050,1.302,1.020,0.994,0.929,1.044,1.001,1.632,1.249,1.170,1.248,1.202,1.220,1.130,1.106,1.128,1.228,1.132,1.172,1.793,1.470,1.321,1.180,1.249,1.680,1.797,1.242,1.438,1.225,1.407,1.546,,mtp03_20220405_120707.bmp
1260,2.206,1.437,1.519,1.165,1.237,1.028,1.272,1.534,1.143,1.209,1.282,1.256,1.864,1.380,1.294,1.354,1.285,1.310,1.260,0.993,1.023,1.104,1.193,0.876,1.315,1.087,1.331,1.097,1.596,1.119,1.383,0.922,1.154,1.238,1.119,1.364,1.294,1.198,1.294,1.098,1.554,2.351,2.084,1.340,0.953,0.982,1.010,1.016,1.194,1.230,1.114,1.203,1.525,1.517,1.050,0.937,0.926,1.207,0.958,1.016,1.370,1.194,1.221,0.934,1.100,1.134,1.273,0.955,1.073,1.018,1.067,0.912,1.590,1.371,1.174,1.309,1.162,1.303,1.121,1.041,1.083,1.104,1.220,1.244,1.869,1.284,1.515,1.338,1.221,1.579,1.582,1.212,1.436,1.185,1.556,1.605,,mtp03_20220405_122706.bmp
