File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.861,1.815,1.609,1.686,1.838,4.070,1.681,1.982,5.291,1.644,2.348,1.821,1.769,1.892,1.796,2.618,1.512,3.628,1.311,1.697,1.345,1.416,2.170,1.908,3.901,4.462,1.357,1.838,5.530,1.403,1.217,1.828,1.568,1.345,2.007,3.822,2.935,1.646,1.892,1.648,1.459,3.381,1.870,1.805,1.319,3.978,3.624,4.243,2.252,1.871,1.789,2.084,1.695,2.548,2.099,3.955,2.417,1.512,1.679,2.809,2.870,1.460,1.244,1.461,2.596,1.581,1.543,1.666,3.350,1.623,1.442,3.957,2.052,2.690,1.664,3.573,2.073,3.727,2.031,1.572,1.920,3.298,1.757,3.730,1.915,1.683,1.615,1.820,2.372,1.871,1.858,2.096,1.765,1.538,1.806,4.493,,mtp08_20220405_014704.bmp
640,4.557,1.576,1.490,1.404,1.694,3.736,1.892,1.953,5.214,1.626,1.923,1.672,1.734,1.698,1.724,2.125,1.539,2.732,1.311,1.509,1.327,1.207,1.943,1.570,2.522,2.624,1.334,1.600,3.581,1.268,1.253,1.448,1.517,1.230,1.648,2.265,2.007,1.590,1.704,1.472,1.508,3.812,1.886,1.771,1.276,3.150,2.621,3.545,1.835,1.563,1.494,1.858,1.733,2.581,2.085,2.900,1.862,1.339,1.803,1.819,2.366,1.521,1.189,1.515,2.166,1.539,1.386,1.612,4.146,1.746,1.378,3.359,1.771,2.265,1.529,3.808,1.801,2.982,1.607,1.486,1.592,3.699,1.769,4.680,2.085,1.663,1.763,1.907,2.471,2.016,1.810,1.937,1.701,1.356,1.871,5.956,,mtp08_20220405_020704.bmp
660,4.437,1.386,1.455,1.599,1.815,3.864,1.822,1.958,5.219,1.728,2.040,1.788,1.493,1.615,1.606,1.774,1.512,1.857,1.337,1.616,1.320,1.342,2.016,1.441,1.780,2.009,1.269,1.274,2.811,1.392,1.248,1.581,1.258,1.364,1.697,1.843,1.885,1.523,1.541,1.595,1.380,3.295,1.673,1.480,1.330,2.438,2.024,3.728,1.740,1.636,1.568,1.741,1.781,2.557,1.987,2.565,1.514,1.541,1.671,1.777,1.845,1.377,1.289,1.517,2.088,1.554,1.245,1.475,3.720,1.478,1.388,3.673,1.951,2.015,1.632,4.115,1.780,2.339,1.340,1.609,1.547,2.517,1.673,3.199,2.056,1.504,1.836,1.716,2.453,1.967,1.864,2.056,1.716,1.333,1.849,5.388,,mtp08_20220405_022704.bmp
680,4.237,1.371,1.743,1.512,1.699,2.423,1.606,1.730,5.039,1.714,2.025,1.863,1.597,1.667,1.380,1.652,1.353,1.490,1.214,1.431,1.264,1.209,1.529,1.211,1.765,1.663,1.261,1.465,2.093,1.112,1.148,1.519,1.173,1.057,1.423,1.507,1.789,1.384,1.476,1.592,1.376,3.226,1.431,1.522,1.262,1.968,1.880,4.130,1.494,1.581,1.454,1.430,1.716,2.536,2.018,2.166,1.553,1.281,1.540,1.520,1.717,1.325,1.094,1.518,1.746,1.305,1.275,1.222,3.455,1.496,1.237,3.448,1.757,1.803,1.370,4.180,1.446,2.100,1.343,1.353,1.355,1.987,1.407,3.963,1.854,1.674,1.735,1.734,2.486,1.932,1.676,2.153,1.721,1.213,1.691,4.234,,mtp08_20220405_024705.bmp
700,4.009,1.749,1.722,1.588,1.855,1.858,1.691,2.019,4.984,1.743,2.003,1.823,1.606,1.571,1.323,1.546,1.630,1.372,1.408,1.562,1.278,1.244,1.718,1.275,1.593,1.482,1.178,1.398,2.202,1.337,1.242,1.646,1.134,1.217,1.618,1.404,1.719,1.248,1.311,1.603,1.260,2.507,1.596,1.488,1.378,1.699,1.546,3.790,1.501,1.360,1.379,1.491,1.519,2.698,1.831,1.949,1.437,1.278,1.681,1.370,1.670,1.271,1.229,1.617,1.724,1.256,1.175,1.249,2.373,1.343,1.052,3.354,1.784,1.673,1.423,4.469,1.524,1.783,1.238,1.387,1.123,1.736,1.512,3.575,1.654,1.538,1.506,1.763,2.130,1.724,1.773,2.013,1.666,1.333,1.628,3.522,,mtp08_20220405_030704.bmp
720,2.969,1.587,1.522,1.683,1.846,1.623,1.769,1.922,4.949,1.696,1.869,1.992,1.507,1.553,1.520,1.619,1.494,1.406,1.357,1.329,1.231,1.266,1.610,1.152,1.648,1.584,1.226,1.365,2.213,1.369,1.063,1.558,1.180,1.208,1.479,1.307,1.539,1.347,1.277,1.401,1.398,1.731,1.424,1.476,1.195,1.614,1.372,4.068,1.442,1.393,1.362,1.517,1.506,2.708,1.830,1.825,1.544,1.265,1.611,1.282,1.507,1.343,1.099,1.596,1.597,1.263,1.148,1.226,1.885,1.382,1.205,2.598,1.795,1.637,1.378,3.138,1.489,1.940,1.117,1.337,1.160,1.650,1.486,4.547,1.815,1.572,1.604,1.674,2.138,1.559,1.519,1.739,1.672,1.351,1.620,2.346,,mtp08_20220405_032704.bmp
740,2.316,1.575,1.642,1.725,1.664,1.581,1.852,1.965,4.947,1.873,1.877,2.055,1.555,1.583,1.482,1.685,1.596,1.313,1.251,1.474,1.327,1.273,1.722,1.215,1.552,1.442,1.029,1.373,2.097,1.175,1.114,1.733,1.219,1.160,1.449,1.275,1.471,1.262,1.385,1.413,1.492,1.627,1.305,1.470,1.285,1.463,1.270,4.244,1.550,1.339,1.306,1.412,1.538,2.857,1.941,1.869,1.390,1.094,1.501,1.343,1.560,1.386,1.095,1.478,1.480,1.231,1.095,1.248,1.580,1.276,1.248,2.035,1.557,1.656,1.515,2.726,1.426,1.807,1.141,1.283,1.126,1.692,1.422,3.430,1.842,1.497,1.619,1.704,2.185,1.762,1.513,1.876,1.418,1.194,1.599,1.667,,mtp08_20220405_034705.bmp
760,2.059,1.613,1.445,1.565,1.597,1.598,1.585,1.845,4.824,1.807,1.685,1.899,1.479,1.494,1.278,1.542,1.533,1.323,1.213,1.371,1.268,1.160,1.637,1.113,3.077,1.466,1.131,1.489,2.034,1.223,1.037,1.731,1.114,1.089,1.228,1.062,1.496,1.270,1.378,1.506,1.265,1.567,1.309,1.512,1.139,1.375,1.397,4.166,1.675,1.367,1.287,1.617,1.452,2.919,1.994,1.829,1.298,1.193,1.513,1.211,1.528,1.409,1.188,1.487,1.403,1.360,1.200,1.157,1.465,1.300,1.195,1.682,1.758,1.410,1.515,2.103,1.302,1.669,1.129,1.276,1.194,1.422,1.490,3.691,1.757,1.626,1.617,1.694,2.215,1.569,1.541,1.985,1.507,1.139,1.682,1.783,,mtp08_20220405_040705.bmp
780,1.841,1.426,1.362,1.445,1.539,1.563,1.529,1.890,3.708,1.528,1.739,1.575,1.645,1.392,1.401,1.539,1.581,1.052,1.278,1.279,1.173,1.235,1.626,1.018,1.450,1.294,1.158,1.249,2.013,1.135,1.056,1.842,1.138,1.098,1.349,1.119,1.660,1.291,1.279,1.328,1.274,1.313,1.498,1.388,1.289,1.337,1.358,4.126,1.465,1.309,1.267,1.595,1.487,3.101,1.905,1.596,1.250,1.102,1.678,1.132,1.507,1.327,1.174,1.428,1.475,1.239,1.202,1.105,1.548,1.249,1.028,1.466,1.644,1.516,1.374,2.029,1.289,1.754,1.193,1.525,1.124,1.657,1.357,4.591,1.944,1.567,1.654,1.684,2.055,1.817,1.645,2.024,1.577,1.148,1.481,2.061,,mtp08_20220405_042704.bmp
800,2.017,1.447,1.413,1.298,1.719,1.583,1.533,1.833,2.933,1.600,1.818,1.809,1.574,1.452,1.312,1.518,1.731,1.209,1.247,1.397,1.156,1.430,1.570,1.036,1.568,1.338,1.072,1.178,1.757,1.298,1.003,1.577,1.060,1.060,1.371,0.975,1.408,1.153,1.223,1.385,1.334,1.393,1.446,1.281,1.261,1.342,1.339,3.911,1.452,1.389,1.478,1.716,1.498,3.031,1.802,1.835,1.406,1.145,1.551,1.164,1.372,1.552,1.206,1.728,1.453,1.369,1.331,1.029,1.659,1.280,1.261,1.349,1.748,1.471,1.417,1.987,1.349,1.676,1.122,1.533,1.049,1.473,1.307,3.605,1.705,1.468,1.700,1.833,1.930,1.754,1.627,2.163,1.491,1.158,1.685,2.543,,mtp08_20220405_044705.bmp
820,2.158,1.660,1.576,1.591,1.720,1.686,1.718,1.812,2.694,1.747,1.739,1.834,1.654,1.412,1.340,1.679,1.806,1.215,1.235,1.349,1.207,1.402,1.449,1.048,1.278,1.215,1.094,1.434,2.087,1.185,1.133,1.800,1.203,0.945,1.214,1.081,1.361,1.224,1.200,1.459,1.380,1.275,1.400,1.495,1.078,1.263,1.331,3.712,1.449,1.538,1.433,1.367,1.643,2.880,1.819,1.555,1.253,1.101,1.743,1.103,1.425,1.448,1.260,1.496,1.372,1.224,1.139,0.976,1.458,1.300,1.131,1.318,1.709,1.413,1.310,1.776,1.322,1.738,1.078,1.467,1.039,1.329,1.277,3.970,1.543,1.531,1.684,1.669,1.947,1.527,1.540,1.892,1.611,1.151,1.501,2.039,,mtp08_20220405_050705.bmp
840,2.328,1.621,1.430,1.473,1.726,1.620,1.679,1.806,2.660,1.820,1.610,1.807,1.525,1.475,1.402,1.409,1.698,1.216,1.194,1.292,1.192,1.287,1.488,1.295,1.310,1.146,1.097,1.146,1.980,1.333,1.063,1.797,1.085,0.946,1.279,1.139,1.464,1.213,1.174,1.534,1.273,1.530,1.402,1.472,1.074,1.121,1.300,3.257,1.361,1.389,1.286,1.465,1.655,2.581,1.885,1.565,1.195,1.047,1.880,1.147,1.352,1.484,1.181,1.765,1.415,1.110,1.303,1.066,1.535,1.310,1.152,1.274,1.628,1.337,1.431,1.721,1.308,1.648,1.143,1.519,1.179,1.285,1.168,3.232,1.724,1.424,1.693,1.484,2.155,1.672,1.485,2.067,1.499,1.173,1.550,2.074,,mtp08_20220405_052706.bmp
860,2.143,1.305,1.330,1.326,1.544,1.637,1.348,1.761,2.238,1.764,1.663,1.744,1.430,1.450,1.338,1.424,1.377,1.215,1.177,1.312,1.055,1.145,1.415,1.068,1.353,1.321,1.114,1.198,1.727,1.159,1.034,1.696,1.166,0.933,1.247,1.011,1.395,1.252,1.316,1.449,1.290,1.180,1.416,1.315,1.178,1.215,1.199,2.681,1.486,1.308,1.336,1.540,1.693,2.069,1.929,1.841,1.186,1.166,1.805,1.205,1.376,1.455,1.151,1.496,1.313,1.255,1.309,1.047,1.270,1.283,1.285,1.133,1.871,1.570,1.408,2.065,1.322,1.598,1.100,1.534,1.228,1.267,1.250,3.662,1.723,1.430,1.656,1.742,2.110,1.803,1.506,1.950,1.374,1.059,1.500,1.776,,mtp08_20220405_054705.bmp
880,1.985,1.410,1.367,1.422,1.561,1.625,1.543,1.725,2.263,1.703,1.587,1.677,1.520,1.396,1.369,1.311,1.633,1.021,1.248,1.289,1.131,1.329,1.434,1.031,1.182,1.212,1.002,1.197,1.833,1.150,0.950,1.648,1.229,0.925,1.365,1.039,1.356,1.195,1.142,1.549,1.360,1.342,1.499,1.381,1.045,1.307,1.135,2.025,1.440,1.333,1.265,1.637,1.593,1.889,1.988,1.458,1.183,1.118,1.938,1.045,1.502,1.368,1.225,1.651,1.427,1.206,1.375,1.022,1.450,1.384,1.136,1.151,1.804,1.402,1.400,1.806,1.260,1.611,1.120,1.471,1.155,1.249,1.309,4.802,1.639,1.343,1.777,1.658,1.947,1.698,1.438,2.143,1.412,1.086,1.665,1.558,,mtp08_20220405_060705.bmp
900,1.988,1.510,1.420,1.479,1.527,1.637,1.415,1.800,1.942,1.496,1.589,1.505,1.602,1.418,1.414,1.466,1.634,1.217,1.052,1.346,1.067,1.435,1.622,1.073,1.270,1.153,1.160,1.244,1.842,1.323,0.970,1.851,1.161,1.010,1.357,1.047,1.500,1.229,1.092,1.584,1.345,1.434,1.479,1.543,1.203,1.135,1.124,1.909,1.439,1.431,1.410,1.664,1.547,1.809,1.957,1.686,1.224,1.030,2.111,1.113,1.378,1.347,1.185,1.731,1.314,1.215,1.311,0.962,1.267,1.251,1.132,1.252,1.571,1.252,1.300,1.710,1.304,1.449,1.118,1.590,0.985,1.236,1.352,3.642,1.820,1.553,1.778,1.635,2.005,1.686,1.500,2.039,1.478,1.207,1.498,1.608,,mtp08_20220405_062707.bmp
920,2.226,1.542,1.301,1.301,1.439,1.556,1.636,1.775,2.209,1.581,1.843,1.810,1.474,1.537,1.470,1.469,1.808,1.170,1.212,1.312,1.277,1.490,1.446,1.056,1.187,1.038,1.078,1.298,1.862,1.218,1.033,1.589,1.152,0.954,1.411,1.120,1.241,1.127,1.253,1.658,1.366,1.265,1.548,1.259,1.203,1.233,1.172,1.571,1.550,1.349,1.212,1.653,1.644,1.636,1.945,1.479,1.190,0.990,1.731,1.149,1.516,1.433,1.342,1.698,1.273,1.151,1.270,1.142,1.170,1.210,1.116,1.119,1.541,1.666,1.327,1.652,1.226,1.554,0.967,1.489,1.054,1.173,1.368,3.907,1.632,1.397,1.710,1.621,2.026,1.678,1.344,1.884,1.540,1.029,1.426,1.306,,mtp08_20220405_064705.bmp
940,1.947,1.553,1.458,1.498,1.598,1.627,1.670,1.551,2.264,1.722,1.610,1.726,1.456,1.440,1.517,1.496,1.599,1.161,1.164,1.208,1.038,1.564,1.483,1.139,1.182,1.183,1.148,1.329,1.749,1.227,0.988,1.717,1.231,0.912,1.313,1.018,1.409,1.220,1.198,1.685,1.322,1.258,1.551,1.412,1.110,1.153,1.092,1.561,1.270,1.501,1.285,1.698,1.557,1.506,1.837,1.458,1.216,1.013,1.881,1.242,1.486,1.680,1.400,1.740,1.349,1.190,1.554,1.046,1.314,1.341,1.079,1.074,1.603,1.298,1.350,1.500,1.187,1.509,1.234,1.492,1.028,1.085,1.258,4.008,1.720,1.471,1.576,1.586,1.823,1.644,1.364,2.067,1.512,1.153,1.542,1.430,,mtp08_20220405_070706.bmp
960,2.080,1.444,1.489,1.448,1.550,1.542,1.517,1.813,2.076,1.747,1.591,1.618,1.601,1.404,1.448,1.387,1.690,1.179,1.177,1.303,1.121,1.674,1.363,1.206,1.217,1.279,1.014,1.217,1.787,1.282,1.027,1.742,1.294,0.931,1.259,1.114,1.488,1.320,1.146,1.799,1.316,1.298,1.658,1.432,1.193,1.226,1.134,1.432,1.539,1.483,1.350,1.856,1.649,1.606,2.042,1.532,0.990,1.120,1.841,1.205,1.304,1.661,1.437,1.770,1.187,1.058,1.384,1.025,1.175,1.264,1.111,1.156,1.639,1.456,1.566,1.722,1.259,1.547,1.149,1.619,1.098,1.158,1.188,3.458,1.723,1.507,1.709,1.737,2.176,1.518,1.420,1.980,1.265,1.204,1.765,1.474,,mtp08_20220405_072705.bmp
980,1.942,1.527,1.297,1.430,1.524,1.551,1.579,1.631,2.040,1.533,1.549,1.735,1.520,1.393,1.411,1.330,1.574,1.131,1.041,1.146,1.046,1.464,1.282,1.095,1.178,1.156,1.030,1.163,1.735,1.122,1.095,1.632,1.218,0.981,1.415,1.156,1.574,1.258,1.233,1.700,1.398,1.203,1.610,1.379,1.123,1.147,1.257,1.234,1.523,1.441,1.305,1.715,1.775,1.552,2.109,1.552,1.134,1.165,2.160,1.153,1.495,1.573,1.333,1.724,1.300,1.200,1.499,1.144,1.110,1.207,1.082,1.062,1.602,1.245,1.318,1.597,1.249,1.494,1.131,1.644,1.144,1.035,1.285,3.945,1.756,1.500,1.674,1.669,2.045,1.681,1.432,1.947,1.463,1.091,1.667,1.482,,mtp08_20220405_074705.bmp
1000,2.155,1.435,1.368,1.594,1.561,1.697,1.810,1.796,2.279,1.756,1.734,1.747,1.498,1.497,1.411,1.470,1.632,1.203,1.179,1.231,1.155,1.443,1.313,1.112,1.241,1.085,1.123,1.156,1.823,1.208,1.029,1.716,1.202,0.995,1.374,1.096,1.364,1.238,1.181,1.667,1.442,1.212,1.491,1.306,1.222,1.148,1.061,1.245,1.349,1.568,1.357,1.783,1.634,1.587,1.850,1.412,1.170,1.070,1.921,1.130,1.465,1.691,1.281,1.719,1.334,1.218,1.482,0.930,1.150,1.413,1.138,1.032,1.594,1.398,1.362,1.576,1.239,1.587,1.100,1.637,1.100,1.079,1.305,3.682,1.627,1.471,1.788,1.721,2.035,1.610,1.471,1.932,1.469,1.198,1.773,1.345,,mtp08_20220405_080706.bmp
1020,1.948,1.597,1.347,1.440,1.563,1.627,1.647,1.796,2.051,1.630,1.742,1.589,1.598,1.390,1.411,1.383,1.588,1.140,1.049,1.194,1.122,1.569,1.397,0.982,1.371,1.222,1.079,1.279,1.591,1.120,0.870,1.723,1.300,0.935,1.280,1.134,1.350,1.253,1.132,1.810,1.315,1.442,1.492,1.291,1.182,1.212,1.200,1.185,1.418,1.452,1.343,1.795,1.553,1.323,1.960,1.626,1.152,1.006,1.871,1.120,1.439,1.548,1.430,1.902,1.346,1.354,1.528,1.019,1.153,1.420,1.065,0.996,1.741,1.393,1.463,1.642,1.215,1.520,1.093,1.797,1.065,1.232,1.242,3.487,1.652,1.489,1.650,1.653,2.004,1.818,1.326,2.079,1.406,1.214,1.783,1.325,,mtp08_20220405_082706.bmp
1040,2.061,1.417,1.360,1.358,1.547,1.837,1.571,1.749,2.025,1.610,1.698,1.967,1.428,1.524,1.445,1.438,1.523,1.196,1.234,1.179,1.080,1.484,1.453,1.100,1.229,1.185,1.101,1.237,1.700,1.118,1.018,1.786,1.223,1.047,1.216,1.201,1.280,1.053,1.183,1.696,1.202,1.319,1.576,1.285,1.173,1.178,1.264,1.325,1.337,1.538,1.304,1.838,1.506,1.492,1.920,1.591,1.125,0.962,1.835,1.150,1.470,1.417,1.390,1.894,1.271,1.309,1.552,1.116,1.161,1.352,1.067,1.013,1.596,1.390,1.457,1.606,1.360,1.572,1.054,1.780,1.071,1.075,1.162,3.574,1.568,1.441,1.506,1.531,2.022,1.520,1.345,1.885,1.382,1.122,1.680,1.325,,mtp08_20220405_084706.bmp
1060,1.855,1.604,1.263,1.474,1.519,1.744,1.579,1.632,2.153,1.664,1.772,1.845,1.509,1.538,1.402,1.348,1.495,1.074,1.012,1.277,1.163,1.468,1.416,1.089,1.306,1.104,0.972,1.180,1.580,1.079,1.108,1.689,1.348,0.972,1.264,1.116,1.281,1.325,1.123,1.589,1.265,1.288,1.451,1.335,1.398,1.089,1.260,1.166,1.362,1.419,1.398,1.791,1.571,1.519,1.987,1.364,1.122,1.093,1.900,1.101,1.387,1.411,1.371,1.750,1.251,1.253,1.669,0.976,1.029,1.391,1.067,0.970,1.554,1.346,1.307,1.709,1.162,1.445,1.068,1.671,1.020,1.043,1.257,2.424,1.612,1.430,1.544,1.462,2.027,1.598,1.292,1.655,1.411,1.275,1.582,1.289,,mtp08_20220405_090705.bmp
1080,1.975,1.344,1.406,1.506,1.487,1.593,1.519,1.703,2.085,1.689,1.748,1.760,1.567,1.541,1.488,1.462,1.628,1.168,1.163,1.242,1.132,1.710,1.327,1.098,1.227,1.153,0.973,1.316,1.703,1.183,1.160,1.752,1.208,0.983,1.309,1.261,1.347,1.356,1.169,1.752,1.359,1.298,1.491,1.268,1.245,1.299,1.081,1.187,1.473,1.595,1.202,1.789,1.458,1.397,2.062,1.467,1.065,1.088,2.008,1.068,1.404,1.452,1.279,1.786,1.298,1.111,1.575,0.965,1.130,1.433,1.112,0.959,1.495,1.331,1.321,1.610,1.171,1.564,1.148,1.690,1.196,1.133,1.257,2.316,1.714,1.376,1.509,1.520,1.928,1.465,1.325,1.834,1.513,1.217,1.789,1.409,,mtp08_20220405_092706.bmp
1100,2.162,1.489,1.210,1.406,1.641,1.644,1.440,1.788,1.998,1.666,1.770,1.703,1.520,1.517,1.639,1.564,1.597,1.123,1.167,1.079,1.094,1.506,1.532,1.077,1.371,1.154,1.046,1.076,1.714,1.076,0.999,1.845,1.317,0.882,1.249,1.187,1.360,1.234,1.176,1.691,1.412,1.631,1.553,1.371,1.173,1.238,1.188,1.165,1.493,1.603,1.141,1.825,1.498,1.656,2.050,1.391,1.098,1.170,1.836,1.187,1.349,1.544,1.414,1.841,1.395,1.307,1.748,1.066,1.190,1.452,0.983,1.012,1.678,1.298,1.307,1.555,1.259,1.404,1.051,1.736,1.123,1.053,1.320,1.668,1.725,1.353,1.663,1.467,2.001,1.648,1.299,1.833,1.541,1.101,2.015,1.437,,mtp08_20220405_094706.bmp
1120,1.822,1.373,1.302,1.350,1.466,1.445,1.562,1.562,1.955,1.437,1.442,1.485,1.538,1.371,1.298,1.398,1.650,1.139,1.070,1.308,1.105,1.478,1.401,1.011,1.294,1.035,1.055,1.089,1.694,1.042,0.993,1.656,1.304,0.883,1.316,1.056,1.364,1.165,1.180,1.723,1.329,1.449,1.427,1.388,1.293,1.112,1.242,1.200,1.290,1.724,1.222,1.828,1.497,1.398,2.032,1.599,1.147,1.000,1.967,1.121,1.525,1.570,1.319,1.800,1.281,1.244,1.509,1.021,1.170,1.301,1.106,1.108,1.537,1.418,1.381,1.448,1.206,1.542,1.080,1.710,1.061,1.056,1.280,1.576,1.707,1.528,1.651,1.676,1.908,1.560,1.309,1.815,1.396,1.173,1.818,1.474,,mtp08_20220405_100705.bmp
1140,2.003,1.378,1.176,1.345,1.381,1.543,1.484,1.709,1.931,1.603,1.615,1.557,1.474,1.359,1.366,1.538,1.591,1.064,1.130,1.189,1.006,1.621,1.324,1.186,1.305,1.059,1.234,1.167,1.571,1.042,1.080,1.639,1.189,0.919,1.151,0.952,1.446,1.105,1.186,1.856,1.268,1.365,1.390,1.377,1.176,1.141,1.192,1.103,1.404,1.547,1.152,1.848,1.520,1.448,1.877,1.427,1.039,0.939,1.811,1.035,1.448,1.592,1.260,1.822,1.302,1.212,1.543,0.967,1.193,1.462,1.179,1.084,1.772,1.430,1.309,1.607,1.192,1.469,0.991,1.413,1.031,1.053,1.282,1.284,1.765,1.413,1.386,1.412,1.963,1.446,1.276,1.769,1.454,1.104,1.650,1.417,,mtp08_20220405_102706.bmp
1160,1.976,1.495,1.138,1.378,1.446,1.616,1.537,1.764,2.033,1.627,1.537,1.796,1.417,1.423,1.466,1.539,1.532,1.009,1.187,1.302,1.206,1.424,1.421,1.277,1.242,1.012,1.122,1.058,1.742,1.119,1.059,1.720,1.192,0.952,1.298,1.052,1.270,1.233,1.151,1.814,1.334,1.399,1.388,1.302,1.092,1.105,1.006,1.209,1.334,1.411,1.164,1.674,1.484,1.313,1.894,1.402,1.058,1.083,1.920,1.080,1.559,1.466,1.243,1.564,1.306,1.369,1.512,1.068,1.177,1.559,1.069,0.965,1.631,1.284,1.306,1.515,1.188,1.387,1.122,1.518,1.038,1.123,1.268,1.217,1.655,1.472,1.390,1.313,1.918,1.700,1.308,1.764,1.329,1.106,1.675,1.359,,mtp08_20220405_104705.bmp
1180,2.004,1.471,1.324,1.456,1.473,1.615,1.617,1.820,2.146,1.721,1.772,1.630,1.343,1.286,1.508,1.438,1.615,1.252,1.213,1.187,1.067,1.432,1.450,1.145,1.168,1.194,1.059,1.331,1.806,1.170,1.015,1.806,1.370,0.966,1.122,1.106,1.360,1.200,1.168,1.744,1.200,1.350,1.316,1.301,1.194,1.069,0.987,1.154,1.240,1.562,1.203,1.836,1.528,1.425,1.893,1.482,1.102,1.074,1.816,1.107,1.440,1.629,1.233,1.480,1.316,1.266,1.495,1.100,1.039,1.369,1.035,0.991,1.546,1.418,1.392,1.527,1.172,1.370,1.050,1.485,0.984,1.059,1.338,1.181,1.791,1.505,1.479,1.458,1.844,1.594,1.354,1.725,1.271,1.105,1.571,1.289,,mtp08_20220405_110707.bmp
1200,1.992,1.485,1.278,1.334,1.460,1.615,1.527,1.719,2.144,1.751,1.731,1.799,1.493,1.326,1.615,1.459,1.556,1.134,1.140,1.263,1.157,1.380,1.363,1.199,1.193,1.088,1.008,1.180,1.657,1.091,1.090,1.939,1.260,1.039,1.261,1.091,1.440,1.347,1.145,1.737,1.311,1.382,1.341,1.281,1.210,1.156,1.108,1.190,1.206,1.427,1.205,1.843,1.427,1.354,1.670,1.475,1.133,0.984,1.788,1.264,1.508,1.510,1.211,1.721,1.310,1.177,1.441,1.011,1.060,1.545,1.190,1.027,1.798,1.345,1.371,1.534,1.189,1.435,1.014,1.607,1.020,1.097,1.177,1.082,1.585,1.509,1.298,1.418,1.772,1.729,1.225,1.738,1.368,1.048,1.599,1.378,,mtp08_20220405_112705.bmp
1220,1.929,1.584,1.146,1.334,1.578,1.620,1.560,1.951,1.945,1.618,1.589,1.711,1.571,1.369,1.523,1.478,1.598,1.087,1.305,1.252,1.095,1.474,1.352,1.131,1.100,1.171,1.099,1.382,1.772,1.282,0.966,1.643,1.231,0.969,1.264,1.006,1.245,1.233,1.048,1.585,1.245,1.233,1.258,1.248,1.089,1.125,0.980,1.207,1.412,1.398,1.232,1.815,1.494,1.389,1.804,1.518,1.195,1.046,1.925,1.419,1.512,1.423,1.253,1.716,1.258,1.139,1.629,1.007,1.045,1.340,1.189,0.995,1.654,1.376,1.235,1.456,1.207,1.410,0.999,1.672,1.036,1.054,1.224,1.120,1.587,1.257,1.498,1.508,1.950,1.433,1.306,1.838,1.574,1.147,1.677,1.383,,mtp08_20220405_114706.bmp
1240,1.927,1.851,1.327,1.560,1.530,1.565,1.605,1.564,2.194,1.468,1.526,1.707,1.559,1.361,1.532,1.375,1.683,1.061,1.268,1.181,1.096,1.489,1.394,1.272,1.192,1.119,0.970,1.536,1.828,1.203,0.893,1.726,1.237,1.068,1.226,1.063,1.352,1.183,1.195,1.606,1.258,1.269,1.369,1.461,1.173,1.108,1.069,1.271,1.257,1.563,1.128,1.628,1.554,1.258,1.720,1.522,1.120,1.044,1.779,1.589,1.496,1.434,1.178,1.608,1.257,1.268,1.291,1.000,1.070,1.344,1.106,1.010,1.538,1.335,1.365,1.492,1.297,1.559,1.057,1.549,1.065,1.091,1.276,1.080,1.723,1.471,1.445,1.402,1.967,1.654,1.373,1.677,1.475,1.399,1.735,1.379,,mtp08_20220405_120707.bmp
1260,1.936,1.535,1.299,1.538,1.720,1.454,1.626,1.631,1.993,1.479,1.530,1.526,1.505,1.394,1.527,1.362,1.608,1.117,1.288,1.317,1.142,1.366,1.405,1.148,1.231,1.163,1.070,1.334,1.614,1.372,0.939,1.732,1.230,1.091,1.401,1.010,1.438,1.207,1.103,1.605,1.351,1.343,1.254,1.607,1.315,1.149,1.108,1.221,1.456,1.650,1.074,1.937,1.427,1.286,1.872,1.624,1.110,0.986,1.793,1.579,1.450,1.495,1.256,1.579,1.247,1.180,1.375,1.046,1.086,1.297,1.191,0.980,1.618,1.366,1.197,1.523,1.319,1.605,1.194,1.886,1.011,1.050,1.299,0.981,1.606,1.527,1.469,1.513,2.000,1.651,1.381,1.962,1.608,1.541,1.713,1.414,,mtp08_20220405_122706.bmp
