File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,44.853,154.894,157.033,151.406,156.998,137.233,130.545,137.471,137.894,93.282,135.835,136.469,166.388,164.802,165.116,161.057,162.324,148.522,80.414,158.875,137.988,138.518,116.382,136.137,92.235,49.824,103.512,157.745,158.929,152.825,149.384,154.812,143.794,124.249,145.667,146.161,99.888,148.210,145.129,140.451,166.804,154.590,162.424,147.751,141.645,151.431,124.796,69.380,187.861,170.714,163.094,158.976,143.600,161.241,162.898,133.582,151.184,142.465,126.996,146.598,157.594,103.129,123.986,170.227,167.657,153.563,164.910,147.129,155.380,149.910,142.880,133.800,160.686,77.745,158.200,155.698,161.294,167.343,164.016,151.945,147.537,128.757,83.910,153.022,165.900,102.114,157.714,158.820,147.727,156.227,162.367,144.790,152.137,138.569,142.853,134.400,,mtp04_20220405_014704.bmp
640,45.910,163.137,163.282,156.157,160.761,145.057,139.416,144.165,143.359,108.910,141.618,141.402,175.373,171.351,171.190,167.351,167.937,157.453,104.533,163.355,146.335,143.702,127.447,142.453,119.276,61.314,129.237,165.796,167.810,161.257,158.139,160.427,150.904,132.473,150.469,150.757,127.955,161.684,161.106,153.537,174.500,164.153,168.924,154.902,150.020,155.420,133.035,91.282,191.655,179.790,174.335,170.867,156.702,167.967,168.539,143.437,156.004,148.125,136.461,151.380,173.359,131.412,146.492,176.522,175.035,163.378,169.643,153.869,160.151,153.212,147.424,140.733,171.847,98.161,167.573,165.369,168.075,171.549,168.794,158.894,153.308,137.494,106.018,157.290,174.043,126.502,164.659,162.892,156.020,161.625,163.218,152.622,155.478,144.478,149.531,141.618,,mtp04_20220405_020704.bmp
660,46.251,170.135,168.025,158.922,163.780,150.718,146.416,148.710,147.749,118.390,145.959,144.643,183.196,176.471,175.924,172.337,172.529,164.937,127.202,166.729,152.116,147.888,136.192,146.380,142.557,81.553,147.729,171.047,174.461,167.635,164.353,164.645,156.373,140.647,154.141,154.847,147.725,171.888,172.822,164.159,179.476,171.141,173.547,159.800,155.710,158.598,138.918,110.796,194.422,185.980,182.678,178.918,166.869,172.990,172.441,150.471,159.139,152.924,143.161,154.865,183.598,149.767,161.575,181.320,180.061,171.204,173.320,158.239,163.798,155.524,150.725,146.624,180.380,121.484,174.390,172.843,172.390,175.165,171.671,163.900,157.065,142.818,122.382,160.559,179.080,141.182,169.475,166.257,161.514,165.382,162.692,158.147,158.453,148.696,153.914,147.045,,mtp04_20220405_022704.bmp
680,49.543,173.114,168.808,157.865,164.780,152.973,149.980,150.751,149.563,125.484,146.578,145.425,186.373,177.984,177.731,174.139,173.592,168.139,138.888,167.637,155.022,149.098,141.116,147.355,153.549,105.843,158.904,173.414,177.376,170.288,166.392,165.778,158.443,144.429,155.575,155.908,159.061,178.118,178.525,170.220,180.986,173.794,174.712,161.565,157.533,159.012,141.957,120.680,193.804,187.859,185.643,181.494,171.635,173.776,173.155,154.092,160.031,154.135,146.596,155.682,187.233,159.894,169.345,182.378,181.278,174.200,173.937,159.720,164.192,155.549,150.827,149.137,183.980,141.737,176.712,174.890,173.661,175.512,171.561,165.673,157.984,145.688,132.702,161.649,180.888,150.145,170.465,166.073,163.071,166.247,159.198,160.298,158.904,149.933,155.251,149.263,,mtp04_20220405_024705.bmp
700,53.896,178.812,173.684,159.594,169.355,158.347,156.824,154.980,153.986,133.635,150.335,148.933,192.531,182.824,183.198,179.235,178.265,174.108,150.371,171.822,160.286,153.304,147.173,151.396,166.229,131.300,170.406,179.143,182.700,176.118,171.763,171.047,163.394,151.731,159.910,159.614,172.145,186.396,186.314,178.361,186.439,179.276,180.329,166.463,162.941,162.922,147.151,130.724,197.490,193.776,192.035,187.735,179.102,176.747,178.278,159.929,164.006,158.600,151.976,160.002,192.890,171.473,179.137,187.206,186.524,180.080,178.676,164.327,168.800,159.102,153.918,154.253,190.435,158.269,182.796,181.116,178.727,180.292,174.104,170.982,162.678,150.710,143.037,166.159,185.912,161.373,175.459,169.882,168.153,171.092,158.641,165.057,162.916,154.229,160.388,153.669,,mtp04_20220405_030704.bmp
720,59.335,181.925,175.965,159.120,171.402,161.006,160.214,156.873,156.167,138.816,151.076,150.255,195.641,185.871,185.743,181.590,180.384,177.002,159.088,173.637,162.722,155.329,151.302,152.147,175.408,146.429,177.667,182.204,184.880,179.022,174.380,173.433,165.327,155.602,161.869,161.906,180.606,190.947,190.443,182.796,189.590,180.973,183.282,168.890,165.131,165.231,149.922,138.739,198.522,196.786,195.431,191.306,182.204,176.749,180.533,162.535,165.863,159.422,155.014,161.780,195.467,179.598,183.820,189.271,188.731,183.341,181.059,166.796,171.408,160.657,154.314,157.206,193.651,164.759,185.931,183.943,181.049,182.784,173.545,173.561,164.922,152.167,149.396,168.076,188.696,168.629,178.114,171.259,170.400,173.355,156.151,167.653,165.071,156.453,162.702,155.665,,mtp04_20220405_032704.bmp
740,71.292,184.445,178.004,157.237,173.035,162.547,162.675,157.971,157.563,143.302,151.331,150.539,196.669,186.843,187.755,183.633,182.316,179.702,165.400,175.325,165.065,157.194,153.998,152.735,181.633,156.247,182.694,184.282,186.186,181.651,176.549,175.433,167.743,158.633,163.365,163.594,186.957,194.257,194.086,185.927,192.182,181.235,185.571,170.773,167.322,166.657,151.892,145.186,198.018,199.596,198.345,194.402,185.249,175.788,182.088,164.398,167.355,160.233,157.225,163.655,197.333,185.069,187.582,190.924,191.206,186.247,182.845,168.729,173.165,161.529,153.339,159.359,196.896,168.847,188.545,186.782,182.782,184.731,170.661,175.673,167.306,152.731,153.498,170.008,191.222,173.745,180.331,171.818,172.845,175.365,154.180,169.661,166.627,158.171,164.763,157.596,,mtp04_20220405_034705.bmp
760,88.159,187.576,179.927,154.767,174.643,164.722,164.892,158.314,159.643,146.639,150.904,150.694,198.424,187.665,189.124,185.116,183.908,181.392,169.778,176.308,166.935,158.284,156.486,152.453,185.843,165.629,186.486,184.600,187.602,183.859,177.696,177.692,169.224,161.137,164.969,164.849,191.425,196.890,196.971,188.561,194.396,179.959,187.718,172.741,168.553,167.384,153.678,150.416,197.367,201.653,200.373,196.857,187.845,172.169,183.775,165.269,168.522,159.500,159.304,165.147,199.249,188.561,190.720,192.616,193.139,188.576,184.647,170.247,174.820,162.182,151.043,160.749,198.694,171.382,191.235,188.839,184.465,186.386,166.365,177.273,168.971,152.471,156.604,171.720,193.524,177.269,181.769,172.088,174.408,177.255,152.194,171.533,168.104,160.020,166.525,158.159,,mtp04_20220405_040705.bmp
780,107.361,186.853,179.175,151.069,172.745,164.290,164.435,156.233,158.888,147.341,148.567,148.522,195.698,186.047,188.259,184.510,183.224,181.288,171.063,175.225,166.663,157.847,156.520,150.396,186.818,170.278,186.929,183.771,186.408,183.665,176.484,177.127,168.778,161.073,163.845,163.794,192.355,196.339,196.998,188.586,193.810,173.094,187.237,171.033,166.933,166.396,153.004,152.780,193.880,200.978,200.096,196.278,187.690,163.276,182.808,164.159,166.822,156.461,159.412,164.137,198.792,189.376,190.873,191.384,192.055,187.955,183.712,169.718,173.824,159.937,146.959,160.884,198.251,170.347,191.063,188.076,183.869,185.425,159.557,177.325,168.275,149.561,157.122,170.867,192.859,177.812,181.739,169.724,173.947,176.414,149.390,170.733,167.375,159.049,166.314,157.286,,mtp04_20220405_042704.bmp
800,130.553,191.578,183.220,151.378,175.184,167.957,168.337,157.686,162.492,151.492,149.614,150.333,198.639,187.990,192.206,188.410,186.804,185.173,176.463,177.945,170.851,161.078,159.910,151.353,191.849,177.829,191.675,186.490,189.804,187.790,179.420,180.692,171.904,165.145,167.280,167.459,197.296,199.996,200.761,192.990,198.365,169.227,190.333,173.296,169.122,169.296,156.410,157.894,195.429,205.471,203.802,200.592,192.378,159.675,186.631,165.378,168.469,156.484,163.204,167.500,203.127,194.082,196.325,194.663,196.020,191.263,186.388,172.431,176.820,162.090,146.112,164.457,201.147,174.714,195.375,192.488,187.725,189.227,157.747,180.908,171.937,149.163,161.282,174.275,196.982,182.467,185.308,171.625,177.727,180.324,149.831,174.300,170.804,162.333,169.698,159.549,,mtp04_20220405_044705.bmp
820,142.904,193.402,184.024,149.890,175.076,169.161,169.641,156.127,163.396,153.455,148.204,149.169,198.861,187.188,192.424,189.078,188.243,186.727,178.794,177.682,171.465,162.235,160.235,149.127,193.267,181.741,193.914,186.339,190.410,189.439,179.767,182.108,172.790,166.420,168.202,168.041,200.047,200.990,201.080,194.720,199.451,164.178,189.929,173.104,168.763,169.373,157.592,160.322,193.053,207.010,204.188,202.139,194.096,154.749,187.829,161.963,167.137,153.518,163.953,168.498,204.706,196.204,198.084,195.096,197.549,191.545,186.339,172.955,176.875,159.971,143.702,165.698,201.892,175.396,196.004,193.559,189.171,190.171,154.624,182.710,173.094,146.622,162.943,175.286,197.663,184.853,186.263,170.284,179.163,181.755,148.178,175.816,171.776,163.571,170.765,158.984,,mtp04_20220405_050705.bmp
840,153.757,194.312,184.386,148.825,174.931,170.584,171.188,153.880,163.996,155.437,147.369,148.100,199.651,185.437,192.902,190.220,188.471,187.863,180.943,177.235,173.439,163.378,161.067,147.045,193.473,185.096,195.684,185.824,190.845,190.906,180.208,182.976,173.588,168.192,169.031,169.412,202.239,201.990,200.812,196.137,200.398,161.790,190.551,173.027,169.276,169.849,158.669,162.004,191.551,207.500,204.296,203.431,195.845,151.747,188.537,156.704,167.469,150.706,164.653,169.488,205.600,198.171,199.865,195.537,198.457,192.065,186.282,173.167,176.484,155.959,141.794,166.661,201.951,174.924,196.039,194.857,190.445,191.529,152.455,183.737,173.435,144.276,165.241,176.639,196.900,186.639,186.973,168.002,180.608,182.725,147.039,176.788,172.855,164.639,171.829,157.216,,mtp04_20220405_052706.bmp
860,159.137,191.845,181.678,145.935,172.192,169.661,169.622,149.298,161.994,154.747,144.265,145.120,197.569,179.929,190.433,188.600,186.329,185.951,181.078,173.569,172.147,162.127,158.533,143.135,189.955,185.000,195.059,183.080,188.888,188.692,178.353,181.482,172.243,167.247,167.492,167.727,201.149,199.173,199.084,195.310,198.371,158.363,187.773,170.606,167.222,167.882,157.798,161.888,186.645,204.669,202.749,201.447,194.543,146.841,187.276,151.600,165.141,146.551,162.592,167.904,203.735,197.239,199.096,193.737,196.927,190.176,183.071,170.745,173.743,148.878,137.759,165.618,199.322,172.486,193.196,193.424,188.676,189.824,148.055,182.325,171.475,140.473,164.424,174.884,193.661,186.343,184.422,163.127,179.124,181.500,143.859,175.333,171.084,163.337,170.673,152.202,,mtp04_20220405_054705.bmp
880,165.224,191.965,181.767,145.247,171.886,170.341,171.165,146.494,161.912,156.316,143.353,143.925,198.322,176.222,190.341,188.629,185.720,185.884,182.433,170.937,173.224,163.412,158.461,141.892,188.557,186.506,196.776,183.602,189.698,188.631,178.512,181.371,172.735,168.484,168.610,168.484,201.975,199.494,199.671,196.725,199.688,157.590,187.545,170.647,167.439,167.447,158.384,163.457,184.543,204.231,203.555,202.386,196.271,144.186,188.031,150.016,165.257,144.933,162.824,168.659,202.494,199.249,199.986,194.229,197.784,191.075,183.069,171.225,173.202,144.931,136.290,166.706,199.029,171.994,192.947,193.845,189.704,190.445,146.565,183.396,171.129,139.141,165.708,176.100,193.190,187.529,184.384,161.333,180.008,182.455,143.029,176.212,171.057,164.029,171.484,148.635,,mtp04_20220405_060705.bmp
900,170.802,194.220,183.282,146.202,173.727,172.384,174.304,145.965,164.022,159.684,144.584,145.047,201.463,175.433,192.304,191.673,188.412,188.531,185.406,167.498,175.598,166.141,159.496,142.692,187.137,189.135,199.420,186.784,192.792,190.867,180.902,183.851,175.447,171.571,171.424,171.729,205.129,202.347,203.057,200.288,202.869,159.002,189.494,173.120,169.771,169.204,161.429,166.822,184.951,206.612,206.973,205.812,199.590,144.269,191.325,151.688,167.490,144.975,164.824,171.849,203.649,202.945,203.882,197.435,201.212,194.537,184.867,172.969,175.153,144.402,136.396,169.659,201.624,174.063,195.490,197.676,192.890,193.806,146.875,187.216,173.167,139.559,168.684,179.176,195.610,191.425,186.165,161.343,182.969,185.524,143.767,179.135,172.947,167.063,174.571,148.347,,mtp04_20220405_062707.bmp
920,170.488,191.676,180.618,143.845,171.202,170.104,172.629,142.218,161.606,158.449,141.757,142.439,199.100,170.775,189.798,188.465,185.547,185.539,183.506,161.916,173.676,164.006,156.376,140.220,181.092,187.482,196.302,184.600,191.016,188.029,178.639,181.147,173.318,169.702,169.755,169.371,202.490,199.259,200.876,198.492,200.975,156.384,186.457,171.471,167.857,165.667,160.210,165.898,180.690,203.218,205.139,203.569,197.945,141.094,189.388,149.924,165.108,141.639,162.406,169.951,199.949,201.451,201.771,194.653,199.375,193.067,182.357,170.622,172.461,142.500,133.447,168.267,199.067,171.667,194.063,195.747,191.484,191.678,143.729,185.225,170.371,136.484,167.539,177.112,192.594,190.031,183.365,157.645,181.582,183.994,141.216,177.343,169.908,165.257,172.843,144.984,,mtp04_20220405_064705.bmp
940,173.357,193.451,182.663,144.737,173.186,172.361,175.061,143.033,163.447,161.216,142.931,143.422,202.404,170.878,192.120,190.688,187.829,188.069,186.190,162.133,175.763,166.582,157.178,141.835,180.294,191.204,197.839,186.900,193.841,189.608,180.941,182.951,175.275,172.247,172.512,172.024,204.704,202.251,204.382,202.575,203.239,157.612,188.922,174.392,169.806,166.404,163.192,168.929,181.265,205.551,208.663,206.965,201.451,141.016,191.851,151.137,167.424,142.016,164.547,172.759,202.700,204.204,204.604,196.396,201.798,196.398,185.082,172.608,174.825,143.769,133.680,170.876,202.165,174.392,196.720,199.188,194.404,194.675,144.214,187.355,171.973,137.145,170.184,178.925,195.467,193.586,185.255,157.949,184.553,187.176,142.229,180.600,171.420,167.471,174.714,146.251,,mtp04_20220405_070706.bmp
960,173.539,193.953,182.669,144.200,173.218,171.973,175.484,142.065,163.337,161.971,142.325,143.155,203.133,169.269,191.724,190.067,187.380,187.490,186.033,160.894,175.588,166.218,155.659,141.135,178.841,190.676,197.163,187.845,194.167,189.451,181.288,182.355,174.539,172.329,172.392,172.525,204.873,202.655,204.882,202.949,203.008,156.437,188.890,174.606,170.639,164.675,163.792,169.453,179.676,205.008,208.045,207.116,201.425,140.390,191.427,149.878,168.118,140.525,164.461,173.261,202.892,204.455,204.106,195.206,201.531,196.984,185.190,172.606,174.788,144.278,132.641,171.461,202.557,173.761,197.222,199.833,195.267,194.341,143.359,187.165,171.716,136.425,169.775,178.637,195.778,194.725,185.280,156.794,185.249,187.739,141.859,180.645,171.198,166.900,174.478,146.567,,mtp04_20220405_072705.bmp
980,173.304,194.010,182.882,143.876,173.024,172.135,175.298,140.920,163.220,163.073,141.980,142.394,204.110,167.898,192.008,189.322,187.335,187.065,185.557,160.451,175.333,166.084,154.361,140.922,177.549,189.820,196.759,188.180,194.955,188.959,181.296,182.186,171.976,172.006,172.241,172.386,204.847,202.765,204.525,203.147,202.322,157.484,189.084,174.949,170.631,163.000,164.506,169.606,178.604,205.104,207.696,206.473,201.173,139.398,190.916,150.631,168.537,139.584,164.504,173.767,202.839,204.427,203.216,194.816,200.671,197.986,185.398,172.616,174.937,144.620,131.904,171.067,203.275,173.614,197.602,199.990,195.698,193.918,142.484,187.029,171.704,135.300,168.661,178.327,195.863,196.014,185.725,155.769,185.702,188.365,141.269,180.114,170.849,166.353,174.149,147.584,,mtp04_20220405_074705.bmp
1000,172.794,194.245,182.775,142.849,173.145,171.724,175.345,139.924,163.196,162.978,141.355,141.951,204.445,166.249,191.925,189.282,187.200,186.920,185.476,160.527,175.322,165.965,152.539,140.624,176.606,189.612,196.324,188.969,194.988,188.975,181.978,181.408,168.637,172.061,172.004,172.086,204.792,203.445,205.033,202.763,201.414,160.286,189.451,175.127,170.514,161.041,164.673,169.231,177.924,205.045,207.096,205.747,200.363,138.794,190.063,152.571,169.292,138.408,164.649,173.539,203.098,203.741,202.516,194.369,200.141,198.186,186.039,172.739,174.965,144.843,131.210,170.988,203.986,173.386,197.884,199.482,196.141,193.359,141.757,186.396,171.539,134.059,168.284,177.325,195.731,196.829,185.631,154.190,186.176,187.835,140.449,179.290,170.427,165.863,173.261,147.249,,mtp04_20220405_080706.bmp
1020,172.108,194.396,183.078,142.298,172.927,172.782,175.427,139.437,163.312,162.737,140.975,141.318,205.520,164.992,192.284,189.339,187.265,186.890,185.476,160.300,175.302,165.786,151.382,140.225,177.302,189.576,196.125,189.582,194.524,188.614,182.008,181.094,165.810,171.806,171.839,171.524,205.304,203.576,205.149,202.306,200.984,163.810,189.702,175.265,170.580,159.225,165.204,169.371,177.096,205.380,206.447,204.933,200.200,137.724,189.490,155.000,169.533,137.537,164.984,173.018,203.000,203.404,202.045,194.529,199.720,198.765,186.200,173.386,174.500,144.573,130.784,170.333,204.667,173.310,198.553,198.678,195.902,192.561,140.961,185.855,171.624,133.614,167.916,177.124,195.908,196.908,186.098,153.096,186.959,187.600,140.202,178.424,170.563,165.596,173.200,146.210,,mtp04_20220405_082706.bmp
1040,171.322,194.843,183.473,142.259,172.861,172.135,175.384,138.827,163.439,162.322,140.975,141.376,205.647,164.106,192.392,189.535,187.175,186.825,185.325,160.553,175.427,165.627,150.410,140.043,178.098,190.214,196.071,189.880,194.169,188.702,182.512,180.820,165.073,171.888,171.663,171.033,205.490,204.345,205.192,202.078,200.553,168.024,189.990,175.704,170.320,158.551,165.741,169.431,176.618,205.620,206.251,204.269,199.367,137.112,189.292,157.639,170.218,137.100,165.286,172.576,202.512,202.904,201.606,194.243,198.927,198.237,186.308,173.582,174.202,144.533,130.100,170.120,205.033,171.653,198.933,198.155,195.622,191.949,140.690,185.375,172.186,133.139,167.700,176.835,195.898,196.506,186.380,152.459,187.196,187.184,140.059,178.233,170.520,165.135,173.114,147.333,,mtp04_20220405_084706.bmp
1060,170.104,195.402,184.322,141.984,170.433,172.096,175.294,138.492,163.639,162.194,140.435,140.902,205.965,162.657,192.529,189.816,187.414,186.965,185.708,160.075,175.090,165.347,149.704,139.771,176.165,191.292,196.053,190.227,193.749,188.980,182.616,180.739,165.316,171.924,171.135,170.890,205.392,204.794,204.769,201.447,200.243,172.318,190.076,175.680,170.165,157.035,166.300,169.686,176.302,205.996,206.078,203.824,199.086,136.729,188.971,160.820,170.600,136.973,165.910,172.329,201.980,202.824,201.200,194.376,198.565,198.163,186.555,174.200,174.002,146.039,130.100,169.673,205.133,169.173,199.118,197.722,195.686,191.229,140.324,185.155,172.514,132.812,167.439,176.431,195.492,196.161,187.329,152.249,186.845,186.441,139.731,178.076,170.784,164.947,172.449,149.841,,mtp04_20220405_090705.bmp
1080,169.539,195.235,184.308,141.606,167.865,172.324,174.794,137.992,163.978,161.888,140.486,140.653,205.871,161.951,192.698,189.802,187.622,186.647,185.649,159.839,175.176,165.308,148.875,139.500,175.453,191.898,195.592,190.922,192.935,189.096,183.267,181.114,165.920,172.131,170.945,170.169,205.886,205.143,204.635,201.022,199.804,176.647,190.306,175.702,170.100,155.875,166.931,169.608,175.588,206.657,206.018,202.955,198.816,136.241,188.547,163.165,170.925,136.516,165.949,171.473,200.969,202.584,200.790,194.327,198.729,197.390,187.363,174.573,173.600,148.324,129.392,169.065,205.398,168.884,199.178,196.714,194.943,190.841,139.924,185.049,172.510,132.743,167.637,176.573,195.169,195.276,187.655,151.718,186.357,185.853,139.502,177.980,170.908,164.378,172.433,152.431,,mtp04_20220405_092706.bmp
1100,167.998,195.539,184.216,140.882,163.967,172.302,174.916,137.180,164.067,161.296,140.147,140.775,206.118,161.363,193.408,189.992,187.676,187.090,185.831,160.978,175.006,165.114,148.371,139.163,177.278,192.259,195.912,191.004,191.975,189.314,183.014,180.690,165.376,172.118,170.733,169.831,206.427,205.559,205.076,200.667,199.973,180.176,190.147,175.406,170.080,154.643,166.861,169.771,174.967,206.418,205.810,202.655,198.559,135.431,188.343,165.271,171.267,136.176,165.894,171.255,199.873,202.816,200.663,194.190,198.502,196.992,186.990,174.541,173.004,151.304,129.075,168.908,205.759,169.202,199.020,196.792,194.335,190.778,139.390,184.739,172.998,131.833,167.380,176.882,194.502,194.945,187.845,150.908,185.998,185.247,138.880,178.008,171.108,164.855,172.306,155.482,,mtp04_20220405_094706.bmp
1120,165.822,195.271,184.624,140.827,163.008,172.131,174.824,136.655,164.220,161.243,139.812,140.569,205.629,161.180,194.008,189.998,188.225,187.265,186.135,163.112,174.990,165.096,147.943,138.829,180.067,192.875,196.153,191.547,191.384,189.288,182.661,180.916,164.875,172.204,170.624,169.165,206.678,205.322,205.112,200.422,199.700,183.086,189.245,175.008,170.200,154.022,166.759,169.716,174.182,206.680,205.804,203.076,197.890,135.002,188.167,167.029,171.357,136.114,165.918,170.898,198.841,202.643,200.886,194.571,198.545,196.580,187.331,174.496,172.649,153.847,129.133,168.698,206.065,166.465,198.935,196.686,193.769,190.594,139.041,184.973,172.665,131.676,167.163,176.892,194.535,194.271,188.014,151.059,185.680,185.351,138.747,177.694,171.147,164.618,172.529,157.092,,mtp04_20220405_100705.bmp
1140,163.180,191.284,181.367,138.318,159.867,169.898,172.539,134.355,162.149,159.467,137.537,138.306,201.851,158.137,191.506,187.792,185.743,185.239,183.745,163.363,172.925,163.061,145.398,136.714,180.967,191.020,193.402,188.839,186.765,187.051,179.898,178.337,162.827,170.351,168.375,167.047,204.216,202.755,202.188,197.608,196.996,182.869,186.310,171.614,168.051,151.594,164.339,167.927,171.035,203.682,203.039,200.288,195.516,132.241,185.788,165.800,169.253,134.092,163.959,168.553,195.331,200.376,198.543,191.600,195.912,193.806,183.402,172.412,169.651,153.708,127.237,166.380,203.116,163.567,195.751,194.257,190.806,188.308,136.835,182.729,170.673,129.659,165.365,174.410,192.092,191.508,185.776,148.425,182.490,182.637,136.412,175.265,169.410,162.712,170.167,156.751,,mtp04_20220405_102706.bmp
1160,164.982,191.808,181.743,139.533,160.084,172.045,174.792,135.716,163.906,161.086,139.435,140.349,202.584,160.088,194.429,190.388,188.235,187.778,186.502,168.257,175.718,165.031,146.994,138.108,186.894,194.398,195.739,191.894,186.590,188.780,182.378,180.361,165.427,173.000,170.327,168.796,206.727,205.435,204.624,200.025,199.673,186.529,188.529,173.916,170.196,152.894,166.086,170.371,171.959,205.996,205.741,203.237,197.694,133.322,188.749,168.941,171.659,134.943,165.053,170.278,197.351,203.206,201.006,194.143,198.459,196.363,185.149,174.476,170.725,156.945,128.094,168.665,205.243,163.955,197.898,196.669,193.004,190.920,138.096,185.073,172.955,130.894,167.057,176.710,194.373,194.010,188.192,150.090,184.539,184.994,137.904,177.086,171.239,164.512,172.520,159.820,,mtp04_20220405_104705.bmp
1180,162.588,190.314,181.010,138.763,160.894,172.435,174.984,135.418,164.108,161.506,139.090,140.220,201.743,159.747,194.612,190.671,188.471,188.076,186.478,170.714,175.829,165.035,146.778,137.637,189.833,195.196,195.837,191.747,184.986,188.484,181.469,179.563,166.535,172.980,170.239,168.608,206.524,205.871,204.475,200.457,199.804,187.569,187.947,173.102,170.261,152.449,166.075,170.633,170.945,205.582,205.780,203.182,198.047,132.824,188.812,169.414,172.076,135.131,164.747,170.180,196.778,204.118,200.122,194.106,198.637,196.284,184.310,175.151,169.849,158.398,127.869,169.031,204.790,149.522,197.390,196.578,192.835,191.127,138.357,185.367,172.490,130.351,166.404,176.451,194.769,194.533,188.424,150.286,184.306,185.065,137.549,177.424,171.253,164.810,172.141,160.835,,mtp04_20220405_110707.bmp
1200,161.696,187.651,179.037,137.971,160.167,172.171,174.820,134.937,164.002,160.890,138.343,139.714,199.269,159.520,194.657,191.020,188.522,187.569,186.524,172.202,175.718,165.078,146.216,137.231,192.139,196.037,195.169,191.861,182.598,187.941,181.116,178.096,167.659,173.043,169.947,168.186,206.308,205.782,204.408,200.567,199.869,188.208,187.661,172.578,170.575,152.057,165.420,171.018,169.504,204.880,205.790,203.131,198.325,132.231,188.963,169.982,171.965,134.555,163.737,170.588,196.718,203.169,198.673,193.767,198.851,196.325,183.804,173.775,168.967,158.896,127.612,169.422,204.106,169.941,196.235,196.894,192.506,191.506,138.071,185.763,172.527,130.159,166.257,176.137,194.800,194.263,188.471,149.943,184.273,185.392,137.153,176.882,171.294,164.845,171.655,161.255,,mtp04_20220405_112705.bmp
1220,158.067,186.378,177.037,137.292,160.100,172.518,175.345,134.192,163.198,161.196,138.059,139.494,198.614,159.161,194.771,190.565,188.220,187.769,186.647,173.229,175.839,165.222,145.480,136.665,194.325,196.263,195.004,191.110,182.408,187.157,180.478,177.351,169.024,173.212,170.584,168.043,206.037,205.457,203.798,200.322,199.875,189.100,186.847,171.720,170.739,151.722,165.025,171.302,168.331,204.808,205.263,203.386,197.963,131.869,189.118,170.602,171.737,134.014,163.114,170.198,196.137,203.471,197.004,193.388,198.565,196.186,182.863,173.429,167.404,159.318,127.224,169.251,202.945,175.451,195.298,196.604,192.176,191.302,137.443,185.967,172.357,129.825,165.902,175.549,194.241,194.576,188.339,149.692,184.108,185.359,137.145,177.125,170.837,164.400,170.949,162.020,,mtp04_20220405_114706.bmp
1240,154.365,184.837,175.184,136.669,160.655,172.327,175.031,134.118,162.139,161.292,137.563,139.535,195.522,158.849,194.751,190.880,188.073,187.541,186.508,174.420,175.951,165.437,145.414,136.251,195.937,196.671,194.676,190.067,180.057,187.133,179.114,176.443,169.924,173.135,170.667,168.151,206.376,205.465,203.906,200.502,199.984,189.976,186.680,171.275,171.539,151.212,164.818,171.508,166.608,203.745,204.884,203.316,198.222,131.349,188.924,170.961,171.918,133.337,162.112,170.298,195.988,203.886,195.061,193.098,198.786,195.882,182.025,172.751,166.686,159.859,126.708,169.369,202.725,173.249,194.824,196.490,192.184,191.322,137.496,185.625,171.976,129.382,165.904,173.937,194.076,194.573,187.725,148.676,183.904,185.155,136.743,176.608,170.171,164.327,169.218,161.724,,mtp04_20220405_120707.bmp
1260,150.129,186.124,174.959,135.959,160.676,171.949,174.971,133.410,160.347,160.845,136.820,139.049,193.978,158.449,194.659,190.778,187.345,186.696,186.049,174.684,175.580,165.325,144.824,135.718,197.025,196.802,194.298,189.467,178.120,186.380,178.643,175.735,170.622,173.304,170.424,167.941,206.294,204.912,203.012,200.510,199.776,190.445,186.049,170.606,171.980,150.535,163.969,171.537,165.441,203.145,203.984,202.716,197.704,130.418,189.331,171.292,171.563,133.196,160.822,170.361,195.841,203.963,194.547,192.800,198.612,196.239,180.967,171.592,165.602,160.247,126.088,169.741,201.604,194.553,193.941,196.218,192.310,191.475,136.575,185.429,171.641,128.808,165.778,173.208,194.008,194.992,187.106,147.849,184.024,185.735,136.086,176.298,170.331,164.261,169.180,162.186,,mtp04_20220405_122706.bmp
