File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,5.277,2.997,1.851,1.705,2.484,2.278,4.042,1.792,1.922,1.886,2.355,2.914,2.899,2.864,2.441,4.399,2.024,1.955,2.126,2.206,1.874,2.837,3.501,3.548,2.582,2.663,3.532,2.136,2.589,3.003,2.501,2.645,2.734,2.307,4.864,3.472,2.118,2.334,2.210,2.557,2.585,2.363,2.343,1.934,4.135,3.403,3.382,3.269,2.751,2.005,3.488,4.811,2.227,2.489,2.364,1.897,1.921,2.692,2.466,3.314,2.497,2.289,2.884,3.204,2.794,2.261,1.929,1.889,2.134,1.884,2.563,3.600,1.660,2.925,2.076,2.566,1.924,1.976,1.868,2.004,2.167,4.896,3.009,5.045,3.004,2.282,1.977,2.535,2.084,2.373,2.029,2.284,1.898,1.647,2.368,5.787,,mtp07_20220405_014704.bmp
640,5.625,4.072,1.839,1.728,2.788,2.393,3.504,1.998,1.928,1.873,2.234,3.174,2.585,2.454,2.472,2.175,1.989,2.036,2.042,2.743,1.877,2.127,3.277,3.903,2.641,3.199,3.390,2.287,2.637,2.842,2.618,2.673,2.772,2.291,3.778,2.489,2.185,2.270,2.261,2.682,2.488,2.527,2.334,1.902,4.450,3.340,3.318,3.131,2.840,2.050,3.461,4.820,2.087,2.439,2.389,1.799,1.966,2.821,2.501,3.396,2.444,2.208,3.322,3.230,3.180,2.321,2.043,1.929,2.228,1.894,2.400,3.563,1.370,2.945,2.140,2.619,1.890,1.855,1.910,2.072,2.137,5.068,2.854,5.111,3.765,2.193,2.253,2.557,2.147,2.315,2.003,2.270,1.870,1.714,2.332,6.051,,mtp07_20220405_020704.bmp
660,7.829,3.092,1.897,1.728,3.259,2.143,2.330,1.759,1.824,1.673,2.201,3.091,2.316,2.755,2.126,2.008,1.869,1.937,2.024,2.252,1.673,2.767,3.430,4.418,2.471,3.021,3.337,2.304,2.584,2.809,2.578,2.374,2.503,2.137,4.334,2.022,1.966,2.268,2.457,2.449,2.512,2.400,2.248,1.935,3.088,3.831,3.151,3.194,2.966,2.042,3.623,4.443,2.284,2.379,2.278,1.830,1.812,2.786,2.590,3.597,2.356,2.368,2.928,3.340,3.985,2.646,2.003,1.892,2.365,2.034,2.592,3.828,1.412,2.966,2.224,2.737,1.966,2.471,1.981,2.018,2.226,5.051,2.879,4.532,4.673,2.405,2.478,2.854,2.178,2.711,2.247,2.425,2.071,1.905,2.704,6.318,,mtp07_20220405_022704.bmp
680,8.402,4.450,1.815,1.540,2.877,2.113,2.290,1.665,1.840,1.668,2.147,3.161,2.387,2.438,2.150,2.049,1.860,1.911,2.021,2.599,1.650,1.849,3.257,4.598,2.487,3.397,3.329,2.101,2.551,2.830,2.370,2.347,2.459,2.159,4.259,1.705,2.048,2.268,2.474,2.505,2.478,2.413,2.228,1.961,2.145,3.945,3.067,2.974,2.923,1.982,3.556,3.333,2.305,2.381,2.166,1.817,1.901,2.929,2.459,3.458,2.237,2.308,3.248,3.317,4.199,2.451,2.043,1.964,2.236,1.869,2.536,3.678,1.298,3.121,2.188,2.604,1.863,2.255,1.948,2.212,2.147,5.055,3.360,4.652,4.465,2.364,2.500,2.694,2.277,2.544,2.170,2.410,2.025,1.863,2.587,5.442,,mtp07_20220405_024705.bmp
700,6.054,5.026,1.820,1.648,2.412,2.194,2.114,1.956,1.774,1.717,2.043,3.242,2.422,2.783,2.314,2.059,1.861,1.913,1.897,2.223,1.766,2.218,3.253,4.986,2.392,4.191,3.278,2.362,2.570,2.757,2.431,2.387,2.261,2.240,3.767,1.458,2.056,2.330,2.526,2.551,2.449,2.443,2.334,1.950,2.184,4.143,3.076,2.906,2.981,2.019,3.500,2.763,2.313,2.428,2.242,1.825,1.808,2.725,2.524,3.542,2.280,2.248,3.100,3.341,5.880,2.394,2.057,2.306,2.270,1.894,2.586,3.565,1.243,3.235,2.225,2.661,1.878,2.228,2.011,2.004,2.140,5.348,3.134,4.772,3.216,2.491,2.394,2.797,2.303,2.529,2.208,2.521,2.006,1.850,2.575,6.103,,mtp07_20220405_030704.bmp
720,4.102,3.702,1.864,1.721,2.510,2.341,2.195,2.077,1.959,1.807,2.255,3.456,2.613,2.957,2.589,2.111,1.998,2.001,2.060,2.901,1.689,2.408,3.790,4.259,2.619,5.036,3.499,2.445,2.601,2.922,2.633,2.626,2.616,2.274,3.250,1.614,2.144,2.293,2.752,2.575,2.632,2.432,2.257,1.961,1.970,3.790,3.269,3.080,2.877,1.955,3.589,2.190,2.153,2.441,2.431,1.816,1.875,2.830,2.506,3.341,2.310,2.245,3.538,3.237,5.207,2.120,2.168,2.565,2.238,1.875,2.526,3.556,1.396,3.275,2.084,2.640,1.872,2.104,1.884,2.055,2.045,5.147,2.771,5.448,2.505,2.272,2.317,2.527,2.135,2.425,2.074,2.324,1.870,1.644,2.408,5.639,,mtp07_20220405_032704.bmp
740,2.636,2.730,1.913,1.679,1.812,2.620,2.168,2.064,2.007,1.863,2.307,3.781,2.399,2.897,3.152,2.163,2.091,1.945,2.069,2.905,1.724,2.608,3.471,3.260,2.587,5.209,3.371,2.018,2.616,2.782,2.579,2.565,2.454,2.321,2.393,1.398,2.130,2.376,2.868,2.582,2.645,2.490,2.240,1.863,2.198,3.115,3.247,3.079,2.757,2.025,3.527,1.943,2.159,2.433,2.487,1.916,1.895,2.847,2.385,3.256,2.292,2.263,3.722,3.259,4.876,2.254,2.058,3.216,2.192,1.873,2.476,3.543,1.308,3.537,2.049,2.669,1.910,1.984,1.902,2.049,1.966,5.141,2.661,5.105,2.152,2.216,2.676,2.520,2.090,2.296,2.052,2.379,1.902,1.624,2.449,5.824,,mtp07_20220405_034705.bmp
760,2.473,2.168,1.796,1.739,1.683,2.574,2.253,2.075,2.054,1.851,2.319,3.209,2.464,2.469,3.302,2.111,2.086,1.955,2.046,1.896,1.648,2.460,3.716,2.194,2.635,4.940,3.428,2.417,2.591,2.875,2.584,2.639,5.147,2.240,2.086,1.430,2.085,2.428,3.074,2.573,3.020,2.486,2.227,1.842,2.092,2.145,3.258,3.112,2.725,2.019,3.527,1.874,2.133,2.445,2.824,1.814,1.896,2.744,2.466,3.356,2.263,2.252,3.660,3.218,4.440,2.278,2.062,4.199,2.179,1.903,2.471,3.496,1.219,3.988,2.099,2.707,1.864,1.988,1.892,1.898,1.988,4.660,2.876,5.265,1.951,2.160,2.811,2.589,2.154,2.382,2.063,2.497,1.887,1.591,2.450,5.777,,mtp07_20220405_040705.bmp
780,2.000,1.781,1.935,1.617,1.855,2.761,1.977,1.610,1.796,1.728,2.082,3.447,2.387,1.766,3.476,2.027,1.866,1.848,1.958,2.307,1.543,2.150,3.395,1.761,2.508,4.390,3.221,2.178,2.531,2.767,2.366,2.315,3.023,2.230,2.109,1.427,2.108,2.625,3.383,2.494,3.263,2.400,2.366,1.998,2.321,2.349,3.115,2.953,2.881,1.936,3.569,1.884,2.221,2.405,2.754,1.767,1.828,2.824,2.516,3.601,2.315,2.379,3.791,3.249,3.043,2.489,2.077,4.567,2.279,1.995,2.560,3.542,1.189,4.265,2.128,2.958,1.969,2.326,1.899,2.035,2.058,3.877,3.002,4.714,1.676,2.398,3.233,2.771,2.260,2.615,2.333,2.805,1.954,1.762,2.535,5.988,,mtp07_20220405_042704.bmp
800,2.476,1.943,1.865,1.713,1.732,3.201,2.231,1.976,2.000,1.833,2.276,3.387,2.955,2.547,3.835,2.033,1.982,2.005,2.033,2.864,1.749,2.443,3.706,1.779,2.606,2.527,3.442,2.478,2.686,2.937,2.592,2.708,2.238,2.241,2.927,1.291,2.178,2.882,3.624,2.559,3.512,2.454,2.228,1.877,2.079,2.820,3.357,3.233,2.716,1.919,3.599,1.822,2.201,2.511,3.444,1.897,1.865,2.823,2.495,3.490,2.278,2.250,3.908,3.225,2.476,2.665,2.105,3.756,2.163,1.893,2.394,3.523,1.195,4.621,2.117,2.940,1.893,2.132,1.880,1.926,2.052,3.312,2.588,4.429,1.761,2.085,3.598,2.541,2.125,2.332,2.033,2.755,1.806,1.614,2.385,5.744,,mtp07_20220405_044705.bmp
820,2.488,2.038,2.037,1.770,1.864,3.440,2.057,1.697,1.979,1.818,2.341,3.222,2.434,2.572,3.664,2.151,2.020,1.965,1.986,2.780,1.447,2.458,3.601,1.515,2.669,2.352,3.408,2.504,2.708,2.859,2.584,2.594,2.572,2.264,2.717,1.341,2.043,3.320,3.806,2.585,3.387,2.464,2.288,1.886,2.056,2.487,3.349,3.109,2.720,1.937,3.534,1.768,2.169,2.564,4.229,1.782,1.815,2.637,2.425,3.310,2.286,2.272,4.389,3.234,2.078,3.015,2.209,2.796,2.126,1.860,2.393,3.470,1.276,4.456,2.058,3.321,1.795,1.867,1.818,2.141,2.029,2.815,3.429,3.658,1.989,2.194,3.801,2.550,2.129,2.411,2.033,2.886,1.833,1.720,2.413,5.754,,mtp07_20220405_050705.bmp
840,2.519,2.036,1.943,1.851,1.794,3.586,1.947,1.913,1.951,1.880,2.375,3.120,2.464,2.506,3.647,2.237,1.997,1.955,2.090,1.874,1.699,2.091,3.189,1.547,2.619,2.136,3.356,2.329,2.599,2.959,2.559,2.638,3.146,2.227,2.450,1.254,2.146,3.890,4.007,2.601,3.311,2.443,2.196,1.848,1.835,2.313,3.340,3.154,2.722,1.975,3.447,1.690,2.270,2.642,4.795,1.899,1.888,2.829,2.378,3.326,2.263,2.313,3.696,3.294,2.948,3.323,2.524,2.245,2.260,1.901,2.488,3.650,1.340,4.235,2.074,3.702,1.922,1.979,1.829,2.197,2.118,2.313,2.689,3.353,1.787,2.134,4.034,2.582,2.136,2.375,1.970,3.215,1.946,1.584,2.387,5.861,,mtp07_20220405_052706.bmp
860,2.462,1.937,1.975,1.739,1.891,3.774,2.098,1.840,1.984,1.871,2.239,3.197,2.409,2.509,2.817,2.248,1.884,1.907,2.061,2.668,1.622,2.307,2.878,1.296,2.575,2.788,3.244,2.650,2.588,2.895,2.440,2.542,3.513,2.234,1.874,1.342,2.040,4.254,4.154,2.549,3.116,2.424,2.191,1.843,1.715,1.701,3.278,3.067,2.725,2.096,3.434,1.812,2.116,2.629,3.682,1.900,1.801,2.811,2.416,3.242,2.281,2.217,3.382,3.240,2.599,4.039,2.690,1.833,2.098,1.854,2.378,3.297,1.167,3.683,1.978,3.842,1.896,1.983,1.884,2.108,1.937,2.765,3.371,2.470,1.589,2.134,3.685,2.534,2.107,2.290,2.092,3.355,1.773,1.677,2.329,6.172,,mtp07_20220405_054705.bmp
880,2.390,1.933,1.865,1.774,1.800,4.136,1.997,1.935,2.041,1.795,2.294,3.225,2.453,2.495,2.251,2.525,1.963,2.011,2.062,2.125,1.552,2.432,2.829,1.457,2.559,3.189,3.480,2.487,2.654,3.126,2.482,2.552,4.718,2.224,1.893,1.126,2.067,4.331,4.233,2.523,2.671,2.432,2.364,1.916,1.586,1.919,3.288,3.058,2.739,2.228,3.514,1.796,2.119,2.865,2.827,1.903,1.861,2.825,2.426,3.242,2.259,2.222,2.993,3.205,2.436,4.733,3.238,1.671,2.178,1.840,2.410,3.509,1.136,2.760,2.011,3.813,1.874,1.871,1.758,1.950,2.075,2.658,2.594,2.420,1.534,2.168,3.538,2.672,1.973,2.428,2.085,3.734,1.815,1.624,2.429,5.998,,mtp07_20220405_060705.bmp
900,2.523,1.908,1.948,1.699,1.709,4.331,1.932,1.818,2.163,1.910,2.349,3.380,2.500,2.535,1.836,2.780,1.978,1.953,2.030,2.137,1.627,2.566,2.718,1.279,2.656,3.133,3.470,2.421,2.652,3.308,2.586,2.588,3.291,2.347,2.442,1.310,2.109,3.984,4.535,2.537,2.375,2.323,2.374,1.886,1.419,1.821,3.452,3.204,2.761,2.593,3.618,1.800,2.203,2.778,2.325,2.031,1.888,3.210,2.509,3.348,2.253,2.327,2.388,3.290,2.081,4.845,3.751,1.421,2.201,1.901,2.450,3.548,1.263,2.127,2.082,3.877,1.841,1.983,1.833,2.053,1.879,2.613,2.926,2.192,1.639,2.356,2.595,2.561,2.084,2.453,2.136,3.950,1.878,1.727,2.544,5.632,,mtp07_20220405_062707.bmp
920,2.225,2.116,1.858,1.607,1.653,3.869,1.948,1.779,1.973,1.822,2.084,2.819,2.532,2.405,1.570,3.089,1.847,1.970,1.881,1.991,1.486,2.448,2.463,1.411,2.464,2.248,3.212,2.502,2.779,3.616,2.344,2.420,4.918,2.281,2.149,1.318,2.006,3.335,4.299,2.508,2.105,2.370,2.507,1.877,1.569,1.650,3.222,3.107,2.943,3.142,3.627,1.722,2.283,2.902,1.974,2.085,1.823,3.121,2.540,3.606,2.424,2.367,2.165,3.261,2.186,5.109,3.687,1.392,2.297,2.070,2.686,3.799,1.239,1.858,2.304,3.375,1.932,2.027,2.046,2.129,2.232,2.447,3.312,1.770,1.480,2.353,1.942,2.813,2.224,2.678,2.442,3.931,2.076,1.880,2.670,4.530,,mtp07_20220405_064705.bmp
940,2.260,1.759,1.976,1.756,1.827,3.406,1.922,1.619,1.952,1.653,2.186,3.000,2.696,2.416,1.529,3.373,1.880,1.949,1.983,1.996,1.677,2.498,2.227,1.376,2.486,2.158,3.345,2.656,2.681,3.844,2.382,2.346,2.562,2.236,2.077,1.211,2.077,2.856,4.508,2.506,2.241,2.421,2.740,2.055,1.333,1.686,3.104,2.864,2.985,3.979,3.630,1.699,2.141,3.159,1.958,2.198,1.958,3.621,2.512,3.638,2.318,2.352,1.581,3.372,2.018,5.001,3.757,1.603,2.285,1.957,2.478,3.582,1.163,1.531,2.285,3.093,1.985,2.021,2.006,2.070,2.281,2.142,2.740,1.597,1.478,2.390,1.975,2.828,2.234,2.644,2.477,3.882,2.057,1.774,2.677,3.445,,mtp07_20220405_070706.bmp
960,2.251,2.021,2.003,1.790,1.792,2.627,1.891,1.798,2.080,2.044,2.347,3.672,2.942,2.601,1.609,4.011,2.008,1.949,2.056,2.253,1.640,2.937,2.127,1.242,2.574,1.951,3.496,2.987,2.984,4.206,2.500,2.630,2.380,2.374,2.166,1.305,2.081,1.892,4.411,2.611,1.947,2.499,2.852,2.016,1.434,1.812,3.467,3.195,2.802,4.906,3.594,1.748,2.206,3.477,1.687,2.325,1.966,3.779,2.458,3.363,2.443,2.344,1.352,3.227,2.051,4.347,3.734,1.494,2.126,1.871,2.473,3.569,1.294,1.316,2.184,2.862,1.860,1.930,1.900,2.022,2.238,2.072,3.372,1.657,1.603,2.350,1.475,2.768,2.086,2.489,2.434,3.032,1.993,1.588,2.688,2.555,,mtp07_20220405_072705.bmp
980,2.285,1.812,2.178,1.744,1.861,1.873,1.771,1.942,2.050,1.832,2.173,3.335,3.085,2.457,1.449,3.827,1.869,1.936,2.088,2.151,1.615,3.085,2.037,1.249,2.456,1.873,3.386,2.746,3.257,4.074,2.500,2.315,3.413,2.259,1.954,1.351,1.977,1.657,3.515,2.554,1.928,2.466,3.175,2.158,1.411,1.892,3.092,3.038,2.849,5.181,3.727,1.574,2.312,3.858,1.669,2.548,1.951,4.218,2.623,3.721,2.447,2.610,1.301,3.324,1.870,3.713,3.355,1.297,2.325,1.996,2.629,3.750,1.238,1.509,2.356,2.467,1.943,2.086,1.979,2.404,2.635,2.254,3.422,1.514,1.496,2.498,1.570,3.106,2.217,2.716,2.819,2.467,2.116,1.840,3.094,2.262,,mtp07_20220405_074705.bmp
1000,2.469,1.956,2.033,1.835,1.796,2.064,1.797,1.881,2.164,1.895,2.388,2.831,3.275,2.593,1.601,3.873,2.032,1.972,2.149,2.265,1.709,3.111,1.822,1.268,2.735,1.889,3.399,3.663,3.426,4.060,2.544,2.635,2.966,2.249,2.285,1.320,2.123,1.643,3.969,2.565,1.904,2.621,3.408,2.160,1.345,1.840,3.407,3.081,2.659,3.948,3.760,1.630,2.143,4.040,1.648,2.787,1.858,3.748,2.491,3.364,2.476,2.687,1.280,3.157,1.907,2.607,3.073,1.357,2.174,1.852,2.311,3.556,1.253,1.432,2.296,2.178,1.870,1.900,1.883,2.030,2.679,2.019,2.839,1.490,1.492,2.421,1.307,2.873,2.100,2.716,2.560,1.988,1.963,1.563,2.865,2.225,,mtp07_20220405_080706.bmp
1020,2.530,2.066,2.026,1.710,1.658,2.025,1.951,2.021,2.353,2.005,2.510,3.322,3.727,2.622,1.544,3.410,2.005,1.910,2.128,2.386,1.706,3.602,1.716,1.297,2.685,1.987,3.552,3.832,3.497,3.504,2.638,2.627,3.185,2.389,2.436,1.281,2.163,1.571,3.516,2.602,1.850,2.653,3.717,2.322,1.293,1.908,3.408,3.243,2.729,2.708,3.768,1.757,2.116,4.327,1.652,2.980,2.029,3.532,2.474,3.387,2.541,2.861,1.261,3.169,1.882,2.254,2.638,1.363,2.197,1.838,2.460,3.561,1.108,1.291,2.633,2.193,1.784,1.961,1.905,2.016,3.093,2.261,2.866,1.423,1.387,2.556,1.326,3.063,2.139,2.815,2.797,2.159,2.038,1.596,3.147,2.225,,mtp07_20220405_082706.bmp
1040,2.214,1.889,2.114,1.689,1.645,2.127,1.934,1.762,2.193,1.960,2.268,3.473,3.963,2.547,1.417,3.048,1.865,1.921,2.086,2.419,1.675,3.228,1.716,1.249,2.600,1.822,3.352,4.418,3.744,3.297,2.537,2.344,4.914,2.418,2.290,1.179,1.938,1.316,3.298,2.673,1.777,2.674,3.841,2.479,1.207,1.759,3.233,3.057,2.905,1.914,4.197,1.677,2.275,5.265,1.524,3.312,1.930,2.864,2.565,3.751,2.788,3.294,1.217,3.438,2.170,2.022,2.550,1.276,2.277,1.981,2.559,3.788,1.244,1.400,2.946,1.840,1.883,1.969,2.036,2.099,3.250,2.069,3.189,1.421,1.497,2.879,1.438,3.441,2.309,3.132,3.293,2.029,2.388,1.729,3.531,2.697,,mtp07_20220405_084706.bmp
1060,2.437,1.771,2.159,1.720,1.800,2.104,1.895,1.828,2.313,2.003,2.576,3.560,4.077,2.516,1.333,2.555,1.935,1.931,2.199,2.482,1.523,3.040,1.636,1.217,2.456,1.986,3.247,3.798,3.746,2.614,2.546,2.243,4.036,2.508,2.937,1.200,2.037,1.319,3.153,2.622,1.799,2.873,3.713,2.591,1.379,1.870,3.264,3.140,2.945,1.771,4.328,1.720,2.302,4.063,1.446,3.402,1.988,2.143,2.560,3.629,2.854,3.693,1.219,3.187,2.174,1.733,2.016,1.325,2.400,1.877,2.525,3.830,1.196,1.328,2.971,1.852,1.876,1.994,2.062,2.452,3.467,2.291,3.055,1.337,1.613,3.155,1.368,3.579,2.259,3.393,3.809,1.775,2.520,1.757,3.539,2.690,,mtp07_20220405_090705.bmp
1080,2.361,1.684,2.172,1.698,1.814,1.894,1.809,1.920,2.405,2.102,2.499,3.424,4.355,2.559,1.350,2.120,1.939,2.003,2.486,2.785,1.425,2.951,1.498,1.174,2.541,2.043,3.351,4.250,3.642,2.254,2.544,4.108,10.359,2.425,2.866,1.164,2.080,1.403,3.165,2.778,1.738,3.045,3.318,2.845,1.326,1.785,3.440,3.122,2.985,1.522,4.497,1.753,2.209,4.164,1.598,3.410,2.116,2.310,2.568,3.694,3.036,4.055,1.306,3.235,1.917,1.785,1.848,1.221,2.440,2.013,2.689,3.852,1.333,1.331,3.242,1.704,1.942,1.985,2.194,2.390,3.633,2.112,3.285,1.341,1.559,3.227,1.245,3.931,2.241,3.499,3.930,1.990,2.735,1.886,3.559,2.379,,mtp07_20220405_092706.bmp
1100,2.541,1.912,2.078,1.864,1.822,1.961,1.826,1.857,2.683,2.366,2.692,3.388,4.031,2.729,1.320,1.624,2.101,1.975,2.526,2.975,1.632,2.834,1.642,1.266,2.694,1.961,3.386,4.208,3.475,2.236,2.708,4.739,7.237,2.563,3.721,1.223,2.054,1.395,2.966,2.956,1.821,3.258,2.904,2.660,1.315,1.989,3.511,3.071,2.797,1.479,4.486,2.020,2.076,4.346,1.654,3.153,2.214,2.409,2.559,3.396,3.283,3.893,1.112,3.251,2.035,1.615,1.949,1.329,2.435,1.855,2.432,3.472,1.190,1.284,3.207,1.490,1.819,1.997,2.020,2.012,3.385,2.471,3.143,1.270,1.425,3.370,1.220,3.685,2.069,3.435,3.613,1.630,2.635,1.627,3.201,1.946,,mtp07_20220405_094706.bmp
1120,2.719,1.766,2.421,1.792,1.713,1.830,1.889,1.917,2.725,2.410,2.558,3.398,3.735,2.829,1.387,1.769,2.094,2.112,2.888,3.062,1.675,2.474,1.595,1.281,2.641,2.035,3.373,4.157,3.194,2.037,2.847,2.651,4.354,2.594,3.878,1.251,2.014,1.424,3.326,3.033,1.676,3.540,2.216,2.548,1.346,1.898,3.579,3.232,2.698,1.385,4.642,1.833,2.087,4.425,1.518,3.163,2.268,2.023,2.528,3.393,3.442,4.067,1.187,3.243,2.053,1.585,1.804,1.289,2.398,1.844,2.366,3.591,1.327,1.253,2.960,1.367,1.918,1.925,2.333,2.521,2.812,2.180,3.465,1.261,1.480,3.425,1.067,3.517,2.086,3.719,3.728,1.595,3.106,1.715,3.258,2.225,,mtp07_20220405_100705.bmp
1140,2.430,1.623,2.545,1.859,1.623,1.918,1.850,1.992,2.923,2.438,2.209,3.941,3.220,2.738,1.284,1.489,2.144,2.121,3.088,3.147,1.502,2.024,1.474,1.183,2.723,2.028,3.322,3.741,2.822,1.979,2.962,2.442,6.297,2.600,3.240,1.213,2.021,1.321,3.327,3.091,1.765,3.693,2.123,2.458,1.173,1.893,3.693,3.223,2.684,1.191,4.711,1.761,2.114,4.211,1.514,2.874,2.353,1.814,2.511,3.469,3.773,3.672,1.120,3.154,2.042,1.458,1.682,1.213,2.584,1.860,2.487,3.706,1.215,1.252,2.848,1.318,1.829,1.920,2.325,2.641,2.657,2.291,3.048,1.305,1.550,3.174,1.218,3.192,2.153,3.834,3.499,1.519,2.973,1.735,3.060,1.753,,mtp07_20220405_102706.bmp
1160,2.438,1.738,2.479,1.846,1.783,1.953,1.827,2.212,3.030,2.806,2.533,3.363,3.353,2.862,1.419,1.517,2.218,2.129,3.329,3.348,1.568,1.873,1.580,1.088,2.754,2.037,3.378,3.898,2.849,1.984,3.071,2.836,5.717,2.759,8.559,1.141,2.006,1.360,3.327,3.323,1.703,3.951,1.893,2.241,1.246,1.871,3.807,3.464,2.841,1.329,4.924,1.893,2.149,3.944,1.526,2.679,2.524,1.753,2.651,3.618,3.943,3.266,1.081,3.256,1.953,1.462,1.629,1.334,2.787,1.906,2.533,3.925,1.254,1.058,2.577,1.282,1.858,2.041,2.572,2.203,2.324,2.280,3.364,1.221,1.629,2.538,1.256,2.808,2.168,3.950,3.325,1.579,2.927,1.781,2.620,1.839,,mtp07_20220405_104705.bmp
1180,2.511,1.799,2.835,2.028,1.740,1.734,1.858,2.589,3.094,2.796,2.279,3.338,2.682,3.069,1.406,1.336,2.464,2.266,3.674,3.682,1.590,1.727,1.555,1.103,2.782,2.133,3.347,4.184,2.508,1.903,3.338,3.341,10.925,2.989,13.351,1.157,1.995,1.198,3.190,3.351,1.640,4.390,1.766,2.354,1.333,1.733,3.902,3.440,2.725,1.268,4.919,1.922,2.089,3.500,1.656,2.059,2.836,1.621,2.704,3.629,3.658,2.663,1.234,3.292,1.985,1.412,1.678,1.271,3.023,1.951,2.741,4.045,1.271,1.109,2.226,1.303,1.905,2.009,2.896,2.893,2.122,2.073,3.270,1.186,1.652,2.483,1.159,2.290,2.175,3.795,3.041,1.439,2.907,1.835,2.090,1.962,,mtp07_20220405_110707.bmp
1200,2.672,1.951,2.812,1.964,1.692,1.780,1.897,2.806,2.980,2.766,2.536,3.717,2.199,3.346,1.430,1.384,2.565,2.336,3.848,3.389,1.618,1.843,1.498,1.112,2.887,2.096,3.401,3.477,2.280,1.792,3.359,2.751,6.886,3.267,16.387,1.102,1.971,1.260,2.972,3.243,1.639,4.225,1.600,2.208,1.369,1.983,4.137,3.594,2.740,1.212,4.882,1.727,2.137,3.254,1.611,2.360,2.747,1.423,2.681,3.494,3.846,2.708,1.116,3.398,2.027,1.379,1.651,1.236,3.374,1.883,2.780,4.130,1.248,1.232,2.057,1.311,1.928,2.018,3.289,3.521,1.838,2.479,3.663,1.287,1.429,2.411,1.137,2.257,2.174,3.867,2.711,1.459,2.879,1.809,2.565,1.844,,mtp07_20220405_112705.bmp
1220,2.442,1.835,3.081,2.462,1.726,1.965,2.002,3.123,2.959,2.673,3.034,3.770,2.117,3.540,1.470,1.450,2.865,2.377,3.799,3.659,1.542,1.910,1.488,1.074,2.883,2.094,3.356,3.341,2.225,1.758,3.640,4.124,12.237,3.227,14.237,1.295,2.009,1.290,2.780,3.504,1.768,4.115,1.649,1.972,1.331,2.163,3.944,3.408,2.717,0.960,4.560,1.731,2.204,3.194,1.520,1.542,2.759,1.457,2.617,3.541,3.583,2.326,1.099,3.231,1.982,1.506,1.483,1.235,3.565,1.926,2.708,4.161,1.091,1.217,1.830,1.295,1.917,1.983,3.562,4.165,1.894,2.360,3.753,1.292,1.570,2.248,1.281,1.798,2.134,3.872,2.527,1.480,2.607,1.728,2.518,1.860,,mtp07_20220405_114706.bmp
1240,2.556,1.895,3.237,3.195,1.647,1.734,2.047,3.332,3.119,2.928,2.992,4.778,1.793,4.007,1.375,1.313,3.249,2.482,3.893,3.414,1.465,1.927,1.396,1.200,3.002,2.106,3.339,3.338,1.999,1.715,3.639,4.959,14.401,3.423,9.335,1.204,1.959,1.188,2.348,3.578,1.623,3.404,1.600,1.871,1.427,2.013,4.229,3.562,2.747,1.159,4.326,1.772,2.170,3.138,1.565,1.664,2.639,1.237,2.755,3.624,3.145,2.074,1.186,3.351,2.095,1.527,1.703,1.199,3.511,1.896,2.763,4.322,1.157,1.270,1.362,1.241,1.915,2.075,3.468,4.133,1.852,2.409,3.629,1.350,1.443,2.234,1.120,1.551,2.186,3.807,1.924,1.508,2.278,1.780,1.656,1.868,,mtp07_20220405_120707.bmp
1260,2.486,1.872,3.084,3.976,1.808,1.661,2.026,3.351,2.750,2.567,3.184,2.904,1.975,3.986,1.324,1.293,3.562,2.552,3.553,3.165,1.598,1.659,1.486,1.092,3.080,2.250,3.418,3.118,2.033,1.795,3.259,5.143,15.386,3.356,3.234,1.241,2.151,1.197,2.118,3.773,1.641,2.861,1.487,1.893,1.305,2.049,4.357,3.352,2.838,1.277,4.314,1.865,2.339,2.757,1.608,1.784,2.603,1.382,2.514,3.608,2.958,1.388,1.176,3.247,2.113,1.347,1.445,1.193,3.750,1.882,2.866,4.297,1.299,1.245,1.595,1.237,1.929,2.138,3.607,4.972,1.754,2.369,3.372,1.339,1.585,1.917,1.242,1.611,2.190,3.824,1.721,1.564,2.462,1.744,2.254,2.056,,mtp07_20220405_122706.bmp
