File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,126.867,137.222,115.596,112.902,104.257,120.104,105.410,104.741,110.418,48.776,113.784,40.924,140.504,136.720,118.633,116.316,119.773,107.994,126.051,87.604,31.027,106.847,32.273,32.488,97.773,139.376,138.302,136.869,133.253,125.194,51.337,46.925,33.259,29.112,38.314,101.563,65.649,87.035,144.259,124.929,91.751,133.288,132.163,90.594,123.267,122.588,108.031,33.020,149.084,131.137,152.869,137.878,124.669,133.478,120.365,72.818,91.641,40.392,66.418,114.125,94.396,111.425,86.073,135.600,118.908,127.835,120.675,89.790,126.645,117.704,112.078,115.933,151.880,106.286,111.743,146.808,131.904,138.829,107.937,102.224,52.137,114.727,116.620,31.535,141.316,139.949,134.092,137.961,113.512,135.982,133.745,135.204,133.682,110.769,103.510,32.327,,mtp03_20220405_014704.bmp
640,135.180,141.392,123.751,120.847,113.239,125.420,113.102,113.069,116.573,64.457,118.257,51.571,147.314,142.775,126.716,124.316,127.680,116.869,132.137,105.039,32.435,113.014,32.712,32.041,118.341,146.280,144.104,143.057,138.671,131.675,66.924,63.790,33.594,29.086,43.678,109.673,87.975,108.998,150.594,133.853,112.247,140.157,138.261,106.173,128.353,127.290,113.916,34.296,153.784,139.694,156.239,144.086,133.398,138.535,128.743,91.157,104.049,49.467,82.608,119.814,116.359,127.814,107.527,141.796,127.180,134.639,127.667,104.767,130.698,122.286,117.929,121.318,156.931,121.849,124.847,149.955,139.590,144.292,118.375,115.002,67.320,119.306,122.006,31.353,149.163,145.184,141.602,142.194,124.573,140.188,138.573,136.829,134.892,116.143,110.863,32.345,,mtp03_20220405_020704.bmp
660,140.518,144.312,130.435,127.576,120.665,129.829,120.608,119.916,121.473,80.369,121.484,66.231,151.394,147.900,135.278,131.822,134.616,124.647,135.698,115.025,33.998,117.916,34.869,33.020,131.629,151.239,148.986,148.427,142.757,136.439,84.247,83.973,34.092,28.988,54.737,116.304,108.843,125.069,155.190,141.437,124.949,144.561,143.020,114.935,132.710,131.422,118.218,37.351,157.725,146.761,158.951,148.580,140.182,142.373,134.982,104.800,110.955,65.229,97.624,124.163,129.196,138.863,122.012,146.816,135.190,139.057,133.069,113.551,134.459,125.522,122.494,125.800,160.369,131.249,134.827,152.275,145.602,148.190,127.139,123.902,84.365,122.894,126.733,31.551,154.125,149.104,146.675,145.129,132.408,142.418,142.292,136.984,134.947,121.171,117.096,32.810,,mtp03_20220405_022704.bmp
680,143.582,145.371,133.431,131.592,125.347,131.376,124.669,123.967,123.531,91.367,122.318,81.455,153.937,149.686,139.796,136.051,137.778,130.139,137.480,121.133,37.327,120.314,37.390,34.857,139.475,153.714,150.963,150.453,144.718,138.510,102.057,100.137,35.537,29.225,70.127,120.367,123.771,133.086,156.494,145.794,132.475,146.706,144.916,121.102,134.376,132.794,120.200,45.476,159.131,150.457,159.704,150.386,143.647,144.043,138.416,113.188,117.165,82.249,105.071,126.127,137.131,144.673,129.875,148.853,139.769,141.143,135.329,120.127,135.710,126.716,124.351,128.424,161.006,138.398,140.551,152.408,148.324,149.165,133.265,129.694,101.396,124.602,128.812,32.225,156.451,150.541,148.629,146.282,137.002,141.216,143.304,134.535,132.871,123.275,121.063,32.402,,mtp03_20220405_024705.bmp
700,148.976,149.194,138.902,137.075,131.500,135.753,130.780,129.861,127.863,99.222,125.614,96.145,158.694,154.335,145.816,141.618,143.392,136.527,141.341,128.943,45.200,125.214,42.076,39.255,148.420,158.575,155.488,155.192,148.451,143.141,115.498,112.271,35.824,29.584,88.402,125.655,134.865,143.729,161.416,152.004,141.161,151.373,149.631,129.096,138.747,136.739,124.045,54.827,163.673,156.641,163.902,155.373,149.949,148.129,143.873,122.122,124.386,98.392,113.069,130.782,146.549,153.025,139.957,153.620,146.506,145.914,140.094,128.184,139.384,130.216,128.298,133.049,165.669,147.200,148.118,156.418,153.733,153.624,140.708,137.457,112.224,128.188,133.539,33.498,162.218,155.182,153.847,150.533,143.163,142.390,147.555,134.006,133.469,127.992,126.375,32.647,,mtp03_20220405_030704.bmp
720,151.141,151.039,141.757,140.361,134.549,137.835,134.118,133.110,130.116,106.231,127.392,105.747,161.025,156.492,150.014,144.937,147.010,140.090,143.267,134.041,55.567,127.792,48.767,45.673,154.316,161.290,157.576,157.308,150.961,145.175,123.692,120.125,40.102,29.669,100.755,128.451,143.498,150.712,163.557,155.878,146.569,153.282,151.447,133.835,140.455,138.551,126.192,70.971,165.741,159.935,165.176,157.227,152.967,150.063,146.622,127.449,128.784,106.980,118.465,133.204,153.169,157.173,146.569,156.247,150.065,148.535,142.510,133.157,141.165,131.822,130.573,135.418,167.369,153.624,152.159,157.433,156.237,155.757,145.580,142.180,120.165,130.090,135.441,35.727,165.161,157.476,156.516,152.678,146.078,140.941,149.118,130.373,130.349,130.137,128.725,32.404,,mtp03_20220405_032704.bmp
740,152.720,153.257,144.063,142.725,136.992,139.820,136.292,135.651,131.716,111.671,128.263,112.139,163.198,158.433,152.351,147.504,149.192,143.502,144.249,137.716,70.035,129.453,60.276,57.310,159.065,163.282,159.437,159.224,152.159,146.845,129.584,126.337,44.276,29.714,107.580,130.337,150.398,155.939,165.118,158.378,150.304,155.084,153.488,136.969,141.714,139.978,127.651,88.308,167.739,162.188,166.551,158.925,155.243,151.716,148.651,132.051,131.896,114.084,122.498,135.129,158.435,160.547,152.173,157.884,152.406,149.759,144.055,136.863,142.114,132.688,131.775,137.222,168.965,157.986,154.988,158.455,158.404,157.490,149.078,145.606,126.127,131.690,137.253,39.153,167.841,159.612,158.531,154.653,148.563,137.967,150.778,127.357,127.582,131.659,130.894,31.700,,mtp03_20220405_034705.bmp
760,153.398,154.767,145.727,144.753,139.106,141.131,138.367,137.308,132.959,116.275,129.224,117.255,164.502,159.561,154.208,149.061,150.906,145.667,144.949,140.578,86.957,130.535,73.422,74.082,162.898,165.165,160.565,160.876,153.514,147.745,134.439,131.453,49.998,29.943,113.824,131.888,155.875,160.257,166.722,160.612,153.369,156.494,155.125,139.649,143.231,141.145,129.076,101.673,169.241,164.237,167.814,160.231,156.986,152.808,150.445,135.243,134.618,120.310,126.814,136.802,162.049,163.553,156.322,159.557,154.661,151.325,144.988,140.339,143.531,133.141,133.135,138.716,170.706,161.749,157.602,159.392,160.206,159.069,151.847,148.112,131.563,132.690,138.875,50.667,170.155,161.222,160.816,156.345,150.261,135.039,152.139,124.780,125.486,133.141,132.488,31.851,,mtp03_20220405_040705.bmp
780,152.306,153.927,145.841,144.357,139.037,140.978,138.355,137.667,132.676,117.912,127.957,119.367,163.431,158.592,154.122,148.629,150.759,145.714,143.494,140.761,99.327,129.653,86.651,90.076,163.753,164.212,160.182,159.984,152.541,146.504,136.480,133.131,59.892,30.361,117.078,131.604,157.994,161.702,166.310,160.951,153.610,155.535,154.941,139.761,142.882,140.449,128.739,107.578,168.569,163.855,166.888,158.947,157.047,151.427,150.200,136.316,134.700,123.263,126.545,136.390,162.516,163.206,157.137,159.359,154.641,150.771,143.820,140.322,142.757,132.349,132.616,137.698,169.743,162.061,157.447,157.937,160.092,158.698,151.833,148.710,133.873,131.888,138.435,62.567,170.488,160.641,160.443,155.992,150.249,130.908,150.873,121.224,122.400,133.143,132.065,32.008,,mtp03_20220405_042704.bmp
800,154.355,157.075,149.253,147.855,142.480,144.153,141.776,140.925,135.504,122.010,130.018,123.753,166.904,161.090,157.524,151.551,154.251,149.404,144.737,144.643,108.931,132.649,100.869,103.498,168.892,167.773,163.161,163.569,155.175,148.745,141.141,138.069,72.529,30.824,122.043,134.075,163.286,166.402,169.892,164.398,157.845,158.618,158.155,143.902,145.480,143.127,131.375,115.222,172.275,167.296,170.535,161.871,160.396,153.353,153.735,139.661,138.002,128.396,130.575,139.582,167.045,167.390,161.824,162.949,158.173,154.296,145.825,144.024,145.294,133.971,135.275,140.196,173.308,166.873,161.439,160.212,163.982,161.898,155.855,152.696,138.773,134.384,141.561,81.416,174.610,164.106,164.231,159.312,153.967,130.794,153.745,121.133,122.445,135.802,134.384,32.147,,mtp03_20220405_044705.bmp
820,153.745,158.282,150.798,149.259,143.755,145.078,143.259,141.829,136.796,124.016,130.176,125.880,167.557,161.647,159.125,151.906,155.318,150.767,143.447,146.288,115.545,133.704,108.449,111.731,171.194,168.831,163.712,164.931,155.922,147.775,142.859,140.373,87.563,31.900,124.571,134.841,165.912,168.778,171.029,166.180,159.949,159.133,158.673,145.459,146.194,144.088,132.302,119.845,174.014,168.708,171.096,162.353,162.069,153.747,155.447,141.680,139.592,131.184,132.224,140.678,168.735,169.139,164.031,164.027,159.449,154.947,144.739,146.227,146.427,133.745,136.025,140.569,174.565,168.390,162.925,160.416,165.175,163.402,157.208,154.476,141.422,135.251,142.647,98.608,176.327,164.924,165.096,160.837,155.120,129.149,153.855,119.288,120.855,137.200,135.025,32.769,,mtp03_20220405_050705.bmp
840,152.624,159.153,151.786,150.414,145.398,146.010,144.463,142.782,137.582,125.425,130.059,127.663,167.761,161.527,159.912,152.369,156.163,151.863,141.247,147.782,120.192,134.449,114.431,117.622,172.796,170.349,164.261,165.575,155.806,145.475,144.069,142.051,100.604,32.363,126.594,135.002,167.649,170.624,172.280,167.447,161.400,159.051,158.733,147.024,147.231,145.116,132.851,123.969,174.957,169.447,172.004,162.057,163.208,154.443,156.451,143.133,140.425,133.198,133.308,141.520,170.335,170.539,165.641,165.153,160.771,155.698,142.951,147.686,147.320,133.575,136.741,140.986,175.675,169.863,164.139,160.388,166.492,164.394,158.792,155.800,143.816,135.590,143.649,109.108,177.708,166.041,166.510,161.714,156.139,127.431,154.255,117.486,119.104,138.010,135.198,32.386,,mtp03_20220405_052706.bmp
860,149.751,158.092,150.961,149.571,144.831,145.159,143.757,141.878,136.722,125.067,128.420,127.814,166.439,159.220,159.145,150.098,154.927,150.710,137.194,146.929,122.886,133.153,118.165,121.484,172.378,169.033,162.459,164.039,153.953,141.010,142.627,141.894,103.465,35.227,126.588,133.624,167.676,170.296,171.124,166.276,160.922,156.822,157.525,146.522,146.039,143.896,131.751,125.188,173.888,168.427,170.867,159.400,161.365,152.147,155.490,142.759,139.702,133.473,133.208,140.447,169.863,169.855,165.280,164.292,159.886,154.590,138.535,147.335,146.376,132.465,135.833,139.575,174.608,169.176,163.508,158.194,165.745,163.010,158.312,155.098,143.718,134.169,142.720,115.773,176.890,164.959,165.345,160.665,155.808,124.825,152.108,115.002,116.531,137.222,133.867,33.018,,mtp03_20220405_054705.bmp
880,148.586,159.076,152.175,150.855,145.675,146.116,144.820,142.796,137.573,126.400,128.653,129.198,166.063,158.975,160.171,149.843,155.808,151.702,135.122,148.053,126.406,133.641,122.624,125.673,173.514,169.514,162.765,163.973,153.257,138.769,142.492,143.386,106.012,37.594,128.045,133.688,169.173,171.457,172.173,167.610,162.378,156.376,157.206,147.124,146.631,144.865,132.520,127.455,174.929,169.233,171.267,157.949,161.569,151.671,156.171,143.910,140.075,134.471,134.073,141.306,170.755,171.012,166.496,165.335,161.265,155.173,136.110,148.553,146.775,132.749,136.600,139.890,175.233,170.447,164.455,157.945,166.602,163.914,159.527,156.545,145.208,134.451,143.676,122.100,178.002,166.039,166.402,161.806,156.439,123.484,151.527,113.875,115.500,138.122,134.049,32.449,,mtp03_20220405_060705.bmp
900,149.031,161.763,155.316,153.541,148.808,148.935,147.814,145.892,140.006,129.427,129.965,132.341,167.731,160.094,163.265,150.745,159.075,154.700,135.304,151.059,130.335,135.904,127.716,130.704,177.029,172.708,164.920,166.782,155.016,138.345,143.518,146.425,113.406,43.376,130.753,135.388,172.965,175.225,175.798,170.631,165.949,157.178,159.088,149.514,149.267,147.331,134.794,131.122,178.245,172.218,174.333,157.335,163.704,153.927,158.567,146.827,142.557,137.951,136.935,143.992,174.639,174.675,170.314,168.278,164.261,158.127,135.990,151.718,149.406,134.800,138.975,142.076,178.539,174.014,167.765,159.986,169.557,167.053,163.084,159.549,148.341,136.408,146.394,128.892,181.502,168.531,169.306,164.669,159.692,124.224,151.849,114.137,116.124,140.806,135.476,33.535,,mtp03_20220405_062707.bmp
920,146.092,160.373,154.400,152.525,147.698,147.798,146.641,144.439,138.651,128.578,127.965,131.814,165.600,156.910,161.827,146.898,157.665,153.122,132.306,150.094,130.596,134.508,128.435,131.875,175.937,171.276,162.659,164.139,152.084,135.488,139.537,145.794,119.386,50.190,129.925,133.504,172.051,174.143,173.975,169.253,164.518,153.516,156.884,147.647,147.878,145.969,133.339,131.306,176.896,170.537,172.063,152.063,161.445,152.157,156.212,145.986,140.355,137.106,136.135,142.986,173.563,173.263,169.492,167.222,163.182,156.251,132.747,150.643,147.859,133.531,138.061,140.104,176.720,173.102,166.418,157.371,168.365,165.369,161.741,158.616,147.465,134.327,144.906,131.376,179.733,167.378,167.743,163.284,158.431,121.222,148.210,112.039,113.653,139.845,133.551,33.888,,mtp03_20220405_064705.bmp
940,146.600,162.845,156.929,155.110,150.671,150.557,149.484,146.878,141.047,131.127,129.292,134.618,166.810,157.290,164.822,147.090,160.622,155.724,132.925,152.580,134.425,136.506,131.755,135.924,179.478,173.827,164.600,166.259,152.582,135.349,138.073,148.598,126.584,63.092,131.943,135.124,175.410,177.286,177.071,172.425,167.865,153.608,158.818,149.359,150.539,148.559,135.559,134.814,180.084,173.502,174.984,151.104,163.388,154.482,158.518,148.953,142.029,139.610,138.792,145.361,176.880,176.602,172.641,169.998,165.773,158.676,132.914,153.227,149.739,135.635,139.953,142.292,179.829,175.922,169.659,158.876,171.376,168.210,164.957,161.286,150.492,136.065,147.647,136.263,183.106,169.649,170.841,165.616,160.902,122.208,148.449,112.992,114.255,142.220,134.290,34.102,,mtp03_20220405_070706.bmp
960,145.710,162.467,157.502,155.669,151.000,150.402,150.049,147.657,141.722,132.224,128.657,135.690,166.061,156.098,165.880,145.549,161.347,156.414,132.298,153.418,135.849,136.708,133.043,137.333,180.094,174.308,164.467,165.784,151.214,134.251,135.745,149.116,132.078,75.314,132.392,134.894,176.841,178.384,178.041,173.206,168.855,151.922,158.602,149.486,150.635,149.088,135.302,136.145,180.455,174.182,175.349,149.337,163.378,155.057,158.239,149.486,142.082,140.367,139.657,145.416,177.775,177.353,173.422,170.745,166.604,158.729,131.716,153.445,149.588,135.965,140.512,142.414,180.531,177.012,170.590,158.427,172.069,168.722,165.878,162.102,151.212,135.690,148.153,138.494,183.910,170.327,171.373,165.259,161.804,121.145,146.839,112.175,113.592,142.929,133.694,34.959,,mtp03_20220405_072705.bmp
980,144.596,162.102,157.922,156.351,151.867,150.339,150.980,148.227,142.384,132.824,128.108,136.625,164.757,154.965,165.984,144.169,161.939,156.486,131.331,154.284,136.559,136.875,134.120,138.784,180.961,174.204,163.951,165.318,149.427,132.994,133.347,148.763,136.384,90.963,132.461,133.920,177.739,179.382,178.280,173.073,169.620,150.492,158.727,148.933,151.131,149.524,134.708,137.304,180.290,174.359,175.673,147.839,163.135,155.280,158.125,150.341,142.178,141.178,140.516,145.180,178.680,177.933,174.445,171.518,167.310,159.047,130.376,153.571,149.245,136.296,141.194,142.578,181.233,178.020,171.041,157.749,172.647,169.378,166.741,162.896,151.965,135.431,148.916,140.875,183.596,170.590,171.369,164.400,162.422,120.529,145.290,111.553,112.786,143.241,132.465,36.175,,mtp03_20220405_074705.bmp
1000,144.175,161.396,157.476,156.939,152.506,150.027,151.522,148.810,142.788,133.908,127.496,137.386,163.749,154.027,166.747,143.380,162.247,156.431,130.408,154.686,138.308,136.751,135.004,139.859,181.500,174.447,163.065,165.404,148.367,132.086,131.886,148.624,140.161,102.269,132.757,132.588,178.749,179.865,178.269,172.792,170.475,148.429,159.276,148.951,151.220,149.831,134.025,138.533,179.892,175.100,175.039,146.876,163.051,155.753,157.929,150.908,142.541,142.206,141.384,145.259,179.792,178.778,175.490,171.757,168.341,158.606,129.563,153.737,149.086,136.673,141.506,142.590,182.090,179.084,172.016,157.524,173.582,170.241,167.618,163.600,152.594,134.708,149.749,142.653,183.173,170.365,171.245,163.531,162.980,119.663,144.063,111.159,112.267,144.175,131.827,37.700,,mtp03_20220405_080706.bmp
1020,143.110,160.745,156.875,156.576,152.280,149.594,152.227,148.763,142.645,134.598,127.025,138.194,163.349,153.120,167.424,142.192,162.204,156.086,130.075,155.506,139.408,136.494,135.406,140.776,181.259,174.294,162.251,165.312,147.094,131.288,130.290,148.292,143.475,109.682,132.296,130.533,180.073,181.196,178.324,172.498,170.231,147.175,159.818,149.110,151.071,149.873,133.659,139.559,179.498,174.925,174.675,146.145,163.233,156.025,157.747,151.500,142.539,142.953,141.700,144.629,180.567,179.406,176.086,171.631,168.978,158.233,128.673,153.445,149.082,137.500,142.363,142.280,183.096,179.763,172.898,156.671,173.533,170.045,168.490,164.451,153.537,134.196,150.314,144.031,182.692,169.892,171.020,163.351,163.600,119.325,143.292,110.759,112.229,144.782,131.043,41.000,,mtp03_20220405_082706.bmp
1040,142.490,160.467,156.141,156.224,152.375,149.147,152.118,148.394,142.447,135.249,126.441,138.694,162.106,151.845,167.922,141.382,161.967,155.655,129.006,155.759,140.827,136.543,135.680,141.478,180.655,173.596,160.804,165.578,145.508,130.182,129.067,148.096,145.741,115.967,131.561,129.186,181.002,181.641,177.825,172.043,170.353,145.100,159.953,149.235,150.400,149.867,133.510,140.575,178.869,174.641,174.269,146.547,163.445,156.402,157.565,151.259,142.600,143.190,141.688,144.090,181.682,180.149,177.004,171.173,169.233,157.192,127.769,153.235,148.594,137.500,142.304,141.769,183.300,180.329,173.416,156.206,173.678,169.969,169.388,164.912,154.084,133.325,150.606,145.422,182.214,168.965,170.651,162.776,163.792,118.659,142.686,110.127,111.537,145.245,130.171,42.325,,mtp03_20220405_084706.bmp
1060,142.239,160.473,156.261,156.190,152.106,148.688,152.149,148.143,142.110,135.910,126.304,139.039,161.386,151.039,168.037,140.414,161.822,155.596,128.802,156.467,142.173,136.296,136.280,142.578,180.198,173.276,159.716,165.559,144.439,129.745,127.886,147.820,147.522,121.155,129.924,127.873,181.635,181.573,177.471,171.471,169.927,143.912,160.167,149.512,150.104,149.696,133.424,141.078,178.524,174.422,173.933,146.845,163.669,156.980,157.714,150.727,142.759,143.867,141.657,144.302,182.343,180.522,177.433,171.094,169.149,156.192,127.353,152.645,148.622,138.157,142.416,141.304,183.508,180.914,173.890,155.549,173.035,169.208,169.727,164.894,154.633,132.335,150.606,146.216,181.990,168.751,169.782,162.535,162.967,118.622,141.878,109.924,110.947,144.882,129.400,46.071,,mtp03_20220405_090705.bmp
1080,141.880,160.292,156.039,155.382,151.492,148.620,151.492,147.886,141.827,135.757,125.843,138.525,160.424,150.655,168.180,139.718,161.573,155.361,128.606,156.492,143.729,135.582,136.284,142.912,179.986,172.669,158.290,165.865,143.251,129.408,126.780,147.792,149.112,125.439,127.825,126.441,182.420,181.614,177.137,171.427,169.143,142.982,160.284,149.922,150.029,149.363,133.567,142.127,178.233,173.676,173.492,145.918,163.939,156.996,157.876,150.055,142.780,144.184,141.641,144.216,182.959,180.355,178.490,170.255,168.829,154.894,127.002,152.584,148.625,138.618,142.339,140.992,183.122,181.302,173.925,155.127,172.753,168.410,170.210,164.612,155.241,131.565,150.318,147.047,181.478,167.841,169.245,162.539,162.418,118.090,141.392,109.941,110.816,144.488,128.712,49.859,,mtp03_20220405_092706.bmp
1100,141.555,160.180,156.082,155.345,151.571,148.557,151.653,147.573,141.539,135.557,125.612,137.555,160.061,150.022,168.004,139.637,161.451,155.276,128.476,156.810,145.022,135.516,136.490,143.904,180.047,172.390,157.124,166.380,142.541,129.039,125.941,147.816,150.671,129.227,126.047,125.147,183.345,181.259,177.131,171.296,169.073,142.257,160.739,150.067,149.647,149.012,133.684,143.186,177.965,173.112,173.282,145.449,164.359,157.280,158.196,150.002,143.357,144.482,141.406,144.141,184.037,179.933,179.106,170.131,168.457,153.684,126.943,152.641,148.508,139.163,142.224,141.078,182.733,182.302,173.167,155.016,172.216,168.212,169.853,164.729,155.859,130.943,149.978,147.996,181.610,167.459,169.349,162.651,161.953,117.831,141.314,109.473,110.453,144.649,128.622,55.075,,mtp03_20220405_094706.bmp
1120,141.016,160.461,155.837,154.994,151.112,148.353,151.076,147.378,141.224,135.312,125.492,137.606,159.257,149.782,167.784,139.125,161.078,155.151,128.188,156.027,146.227,134.990,136.404,144.141,179.708,171.969,155.878,167.037,141.463,128.722,125.388,147.798,151.422,131.757,124.086,124.302,184.251,180.700,176.724,171.131,168.594,141.831,161.078,150.224,149.663,148.543,133.610,143.557,177.824,172.575,172.982,145.490,164.710,157.667,158.459,149.584,143.510,144.624,140.853,143.973,184.986,179.400,179.037,169.924,168.286,152.931,126.969,152.896,148.427,139.431,142.027,140.808,182.104,182.292,172.578,154.337,172.008,168.047,169.667,164.175,155.700,129.602,149.792,148.596,181.231,166.906,169.218,162.998,161.627,117.714,141.035,109.427,110.275,144.267,128.294,60.963,,mtp03_20220405_100705.bmp
1140,138.861,158.516,153.863,152.845,148.769,146.612,148.957,144.773,138.878,133.222,123.216,135.469,156.802,147.139,164.963,137.112,158.531,153.598,126.469,153.675,145.412,132.739,134.582,142.367,177.339,169.747,152.861,165.176,139.029,127.110,123.035,146.182,150.220,132.449,121.076,121.973,181.965,177.988,174.253,168.541,166.339,139.371,159.190,148.614,147.488,146.035,131.684,142.339,175.147,169.998,170.541,144.820,162.751,155.557,156.676,147.563,141.880,142.884,138.663,142.412,182.365,176.429,176.402,167.575,165.802,150.792,124.953,151.065,146.733,137.776,139.982,139.398,179.108,179.429,170.006,152.157,169.445,165.716,167.086,161.745,154.127,127.543,147.486,147.341,178.988,165.402,166.690,161.141,159.229,115.927,138.680,107.908,108.616,142.129,126.157,63.475,,mtp03_20220405_102706.bmp
1160,140.325,160.669,156.022,154.820,150.425,148.435,150.684,146.855,140.524,134.488,124.973,137.153,158.420,149.175,166.976,138.869,160.945,155.551,127.771,155.798,147.829,134.345,136.284,144.025,179.510,171.702,154.249,167.814,140.453,128.524,124.282,148.090,153.314,135.949,121.206,122.837,184.351,180.010,176.169,170.882,168.106,140.567,161.531,150.939,148.839,148.084,133.690,144.108,177.200,171.918,172.686,149.047,165.129,157.425,158.831,149.243,144.176,144.173,140.365,144.149,184.182,178.469,178.412,169.563,167.682,152.886,126.529,153.247,148.759,139.857,141.563,141.357,180.965,181.763,171.810,153.820,171.382,167.553,169.102,163.667,156.006,128.578,149.139,150.018,181.557,167.286,169.073,163.286,161.359,117.204,140.496,108.894,109.700,143.810,127.500,69.425,,mtp03_20220405_104705.bmp
1180,140.175,161.175,156.314,154.802,150.563,148.686,150.533,146.667,140.375,134.439,124.857,136.967,158.049,148.904,166.500,138.514,160.929,156.082,127.702,155.651,148.635,133.424,135.747,142.731,179.259,172.100,153.180,167.525,139.759,128.445,123.573,148.302,153.435,137.102,119.649,121.976,184.067,179.518,176.318,170.698,168.300,140.510,161.443,151.057,149.165,147.892,134.255,143.824,177.508,171.971,172.682,151.688,165.539,157.484,159.651,149.394,144.527,143.869,140.198,144.269,184.120,178.167,177.973,169.908,167.682,152.639,126.473,153.549,148.961,140.061,141.171,141.180,181.255,181.222,171.596,153.343,171.227,167.453,168.804,163.180,155.812,127.912,148.739,150.486,181.561,167.778,169.433,163.747,160.990,117.282,140.400,108.671,109.447,144.165,127.173,73.127,,mtp03_20220405_110707.bmp
1200,139.455,160.908,156.663,154.924,150.418,149.016,150.706,146.567,140.214,133.694,124.625,137.090,158.063,148.292,166.537,138.175,160.616,155.780,127.649,155.253,149.747,132.812,135.406,142.776,179.178,172.082,152.435,167.733,139.475,128.180,123.673,148.486,153.725,138.110,118.610,121.194,183.724,179.190,176.104,170.761,167.790,139.671,160.780,151.171,148.980,147.565,134.008,143.680,177.324,171.222,172.447,153.763,165.243,157.308,159.596,149.041,144.641,143.627,140.149,144.390,183.612,177.796,177.653,169.349,167.233,152.024,126.216,153.673,148.925,140.318,141.082,140.620,180.657,180.829,171.165,153.106,170.786,167.386,168.229,163.161,155.533,127.451,148.712,151.043,181.284,167.627,169.175,163.400,160.967,116.673,140.133,108.455,109.253,143.604,126.814,78.404,,mtp03_20220405_112705.bmp
1220,139.396,161.473,156.549,155.118,150.175,148.824,150.418,145.884,140.290,133.778,124.475,136.916,157.553,148.316,166.245,138.188,160.502,155.927,127.341,155.292,150.257,132.525,135.353,143.214,178.765,172.267,151.837,167.916,139.249,128.145,123.441,148.669,153.608,138.622,118.398,120.625,183.449,179.298,176.004,171.106,167.916,139.706,160.443,151.139,148.951,147.906,134.496,143.635,177.365,171.408,172.296,156.186,165.488,157.233,159.510,148.839,144.933,143.492,140.267,144.443,183.649,177.467,177.498,169.588,167.153,152.078,126.004,153.820,149.327,140.494,140.971,140.829,180.500,180.524,170.878,152.810,171.027,167.243,168.355,163.290,155.386,127.075,148.561,151.206,181.008,168.116,169.106,163.733,160.918,116.555,140.033,107.902,108.994,143.851,126.971,82.996,,mtp03_20220405_114706.bmp
1240,138.969,161.627,156.676,155.010,150.492,149.353,150.508,145.924,140.353,134.278,124.398,136.998,157.202,148.082,166.329,137.982,160.600,156.114,127.027,155.088,150.737,132.106,135.051,143.161,179.061,172.588,151.318,168.063,138.769,127.759,123.357,148.755,153.725,139.359,117.427,120.137,183.159,179.033,176.078,171.155,168.188,139.018,159.367,150.412,149.076,147.878,134.494,143.663,177.392,171.324,172.463,157.306,165.053,157.108,159.590,148.916,145.375,142.976,140.263,144.859,182.965,177.461,177.220,169.414,167.051,152.163,125.622,154.243,149.598,140.206,140.406,140.588,180.173,180.084,170.980,152.367,170.918,167.276,168.173,163.098,154.908,126.955,148.422,150.414,180.361,168.271,168.653,163.257,160.871,116.286,139.820,107.920,108.690,144.112,126.500,88.588,,mtp03_20220405_120707.bmp
1260,138.304,161.218,156.410,154.886,150.661,148.973,150.569,145.747,140.302,133.769,123.763,136.792,156.892,147.653,166.106,137.702,160.641,156.382,126.686,154.741,150.892,131.253,134.482,143.110,178.880,172.620,150.341,167.710,138.047,127.400,122.916,148.339,153.357,139.220,116.500,119.518,182.727,178.925,176.125,171.188,168.053,138.484,158.249,149.518,149.171,147.961,134.610,143.653,177.147,171.014,172.067,158.378,163.545,156.337,159.751,148.776,145.402,142.873,140.371,144.480,182.355,176.949,176.565,169.194,167.276,152.175,125.141,154.159,149.286,139.475,140.333,140.329,179.976,179.941,170.100,151.871,170.773,167.067,168.082,162.800,154.678,126.249,148.147,149.700,179.061,168.357,167.712,163.269,160.159,115.500,139.282,107.620,108.202,144.188,126.263,94.733,,mtp03_20220405_122706.bmp
