File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,36.218,80.818,118.551,115.349,86.124,36.033,105.824,109.702,33.853,101.759,102.888,106.539,141.837,130.169,115.920,77.524,131.229,64.288,136.380,124.453,129.190,117.204,102.392,97.976,79.390,71.141,133.831,131.029,58.220,149.337,141.935,136.867,109.622,120.327,109.822,68.451,86.971,135.631,119.227,141.269,140.741,38.920,124.731,127.135,120.820,50.845,61.900,31.678,124.218,126.490,150.096,121.022,140.363,36.822,128.094,78.116,90.096,119.920,124.784,87.780,87.157,143.027,142.986,141.678,107.702,138.896,137.422,117.869,33.941,109.308,126.645,36.000,138.425,98.261,143.620,38.702,117.875,80.567,102.257,129.131,98.698,49.408,109.796,32.088,133.878,151.298,131.190,115.559,124.222,111.655,112.116,111.649,121.971,108.078,99.451,36.033,,mtp08_20220405_014704.bmp
640,37.184,97.743,121.076,119.302,98.061,41.239,111.316,113.927,33.765,106.206,109.000,109.782,147.108,138.180,124.116,97.590,136.847,83.790,138.012,132.135,133.606,121.722,110.276,107.361,99.175,95.047,141.178,139.412,77.755,153.214,147.122,139.929,117.676,126.727,119.661,86.494,109.635,144.694,131.212,147.302,148.702,44.598,135.522,135.308,126.445,67.686,81.392,31.208,135.341,136.537,154.790,133.602,148.273,36.794,137.400,99.537,106.129,127.176,129.292,106.653,108.714,149.027,148.545,147.775,123.747,145.765,142.482,127.565,39.973,117.133,130.729,38.451,146.392,117.314,150.088,40.112,130.296,102.794,118.194,136.459,114.559,63.225,118.898,33.045,143.261,154.494,137.549,127.141,134.467,119.851,123.222,121.741,128.943,117.667,110.233,40.212,,mtp08_20220405_020704.bmp
660,39.667,109.020,123.359,122.471,106.769,52.359,115.145,116.847,33.859,109.776,113.396,112.737,150.747,144.365,131.196,114.102,140.543,104.255,139.325,136.845,136.967,125.222,117.500,115.104,118.129,115.622,146.400,146.982,98.343,156.271,150.651,141.590,124.124,130.898,126.571,103.716,124.390,151.355,140.563,151.504,153.978,53.247,141.716,141.220,130.714,86.339,99.218,31.641,144.482,144.551,158.080,143.306,153.661,37.235,143.571,113.657,117.065,132.345,132.659,119.878,124.006,153.833,152.347,152.441,135.798,150.641,146.853,135.180,46.765,123.247,133.529,44.078,151.906,128.724,154.318,41.496,140.545,120.975,129.788,141.253,125.031,80.310,126.022,31.978,150.194,156.582,142.125,134.802,141.482,127.410,131.075,128.827,134.033,124.749,119.380,45.810,,mtp08_20220405_022704.bmp
680,45.165,115.673,122.388,123.508,112.157,65.261,116.616,117.798,34.749,110.971,115.245,112.890,150.467,146.478,134.545,125.575,140.527,117.286,138.712,138.165,137.059,126.359,121.339,119.504,127.576,127.125,148.112,149.745,115.882,156.688,151.241,140.527,126.710,131.888,129.631,112.769,133.606,153.516,145.127,152.865,155.839,71.380,144.804,143.131,132.116,103.369,108.904,32.480,149.127,148.284,158.661,148.006,155.390,37.102,145.871,122.143,123.425,134.000,133.180,127.792,133.022,155.178,153.494,153.914,143.090,152.155,147.537,138.457,59.600,125.653,134.257,50.463,153.924,136.975,155.947,45.516,145.927,130.735,137.222,143.249,131.327,98.373,129.959,32.047,152.700,156.224,143.284,138.100,144.676,131.347,135.265,131.992,135.961,127.698,123.892,53.108,,mtp08_20220405_024705.bmp
700,55.506,123.545,124.014,127.694,118.525,82.053,121.408,121.645,36.059,113.384,119.369,115.576,153.631,151.682,139.992,134.384,142.208,128.135,141.518,142.898,140.796,129.739,126.504,125.406,138.469,139.396,153.053,155.380,130.731,160.476,155.404,142.273,131.882,136.084,134.580,122.384,143.249,158.806,151.600,157.475,160.531,94.782,150.000,148.163,137.002,116.273,118.441,33.098,155.392,154.190,163.049,154.449,160.204,38.210,150.529,131.331,130.355,138.402,135.843,136.155,143.953,159.655,157.633,157.822,151.104,156.698,151.378,143.565,78.657,130.114,137.937,57.469,158.567,146.951,160.373,55.888,152.504,141.484,145.886,147.520,138.427,112.186,135.535,32.190,158.341,160.220,147.078,143.167,149.851,137.590,140.982,137.465,140.369,133.327,130.063,65.437,,mtp08_20220405_030704.bmp
720,70.255,127.755,123.325,129.706,122.375,95.686,123.892,123.837,37.773,113.510,121.529,116.045,154.692,154.596,142.529,138.753,140.612,135.204,142.475,145.051,142.304,131.198,129.669,128.706,145.878,147.557,155.314,157.918,139.588,162.676,157.312,140.908,134.433,138.373,137.306,128.302,148.586,161.476,154.978,159.402,163.524,115.008,152.573,150.729,139.292,124.720,124.200,34.912,158.747,156.890,164.498,157.880,162.678,39.620,153.114,136.427,133.769,140.939,135.308,140.545,149.524,161.516,159.539,158.818,155.361,159.225,153.139,146.739,97.645,132.437,139.443,70.441,160.727,153.441,162.904,72.990,156.224,148.565,150.378,149.698,142.588,121.298,138.418,33.039,161.820,161.302,147.278,144.127,152.710,141.035,143.957,139.637,143.329,135.957,133.261,80.933,,mtp08_20220405_032704.bmp
740,87.163,130.827,121.633,132.000,125.533,105.406,126.053,125.525,39.502,112.586,123.545,116.078,155.786,156.841,144.594,141.831,137.837,139.794,143.741,146.829,143.755,132.318,131.922,131.020,150.439,153.198,157.631,160.833,145.800,164.518,158.790,138.210,136.257,140.124,139.316,132.925,152.678,164.245,157.712,160.747,166.386,129.935,154.631,153.263,141.116,130.945,128.712,37.216,161.686,159.024,166.104,159.943,164.437,41.600,155.129,140.116,136.725,143.135,134.514,143.875,154.063,162.627,161.037,159.073,158.680,161.165,154.465,149.096,111.906,134.171,141.067,78.780,163.088,157.835,165.692,93.702,159.302,153.061,153.822,150.292,145.390,127.047,140.867,31.545,164.718,162.831,147.563,144.280,155.380,143.473,146.871,139.396,145.484,138.963,135.582,98.039,,mtp08_20220405_034705.bmp
760,102.737,133.443,118.825,133.073,127.865,112.035,127.643,126.820,46.961,110.382,124.975,115.684,156.651,158.704,146.239,143.006,133.545,142.957,144.243,147.792,144.471,132.825,133.822,132.678,155.982,157.106,159.333,162.763,149.861,165.769,159.933,134.947,137.651,141.586,141.182,136.178,155.306,166.155,159.827,161.678,168.276,140.427,156.108,155.255,142.522,134.890,131.539,39.784,164.061,160.406,167.149,161.206,165.888,45.457,156.729,142.612,139.043,145.024,132.312,146.392,157.073,163.182,161.949,157.951,161.186,163.025,155.084,151.351,121.727,135.345,142.553,89.278,164.822,161.278,167.794,113.502,162.082,156.720,156.902,150.790,147.898,131.733,142.657,32.145,167.129,164.196,146.420,143.382,158.033,146.286,149.508,138.780,147.404,141.508,137.784,110.912,,mtp08_20220405_040705.bmp
780,112.278,134.437,114.929,133.114,128.598,115.306,127.916,126.545,58.225,106.498,124.916,113.212,155.641,158.853,146.010,141.790,127.949,143.675,143.424,147.455,143.986,131.375,133.549,132.582,156.224,158.351,158.990,162.761,150.933,164.749,158.676,130.176,137.312,141.284,140.673,136.488,155.735,166.159,160.249,160.720,168.078,147.031,155.316,154.798,142.129,136.094,132.245,43.653,164.224,159.561,166.425,159.949,164.706,50.827,155.886,143.476,139.531,143.739,127.069,146.478,157.533,161.837,160.298,153.843,161.053,162.729,153.543,151.304,126.108,134.737,141.722,97.176,164.386,161.851,167.408,123.357,162.639,157.363,157.255,148.316,148.229,132.920,142.590,32.529,166.998,162.922,143.131,139.369,158.000,146.202,149.671,134.755,147.106,141.445,137.447,118.253,,mtp08_20220405_042704.bmp
800,122.641,138.451,114.608,135.904,132.192,119.798,130.914,129.857,73.816,105.325,128.122,113.139,158.724,162.688,149.229,144.269,126.516,148.082,146.298,150.637,146.902,133.473,136.557,135.445,160.633,163.359,162.486,166.516,154.567,167.929,162.159,129.039,139.618,144.559,143.982,140.257,159.773,170.218,164.425,163.424,171.900,154.510,158.604,158.465,145.447,140.188,135.914,50.669,168.696,162.067,169.584,161.755,168.171,58.106,158.775,147.345,143.463,146.365,125.125,149.882,161.818,162.929,162.820,152.380,165.318,166.180,155.912,155.518,131.912,137.173,144.939,108.716,168.263,165.892,171.051,133.676,167.031,161.939,161.741,147.488,152.149,137.410,146.025,32.243,170.980,165.898,142.610,138.159,161.545,149.945,153.173,133.645,150.655,145.265,140.453,124.557,,mtp08_20220405_044705.bmp
820,129.541,140.159,113.012,137.031,133.896,122.139,132.204,131.076,88.124,103.461,129.347,111.773,159.843,164.388,149.986,144.718,123.667,150.106,147.020,151.635,147.288,132.363,137.771,136.431,163.218,165.575,163.718,167.755,156.241,168.998,163.059,126.935,139.900,145.696,144.865,141.645,161.449,171.325,165.959,163.567,173.388,158.224,158.773,159.502,146.625,142.039,137.833,58.100,170.190,162.149,170.573,160.751,168.802,67.427,159.125,149.376,145.196,145.751,120.725,151.510,163.416,160.396,161.745,148.531,166.741,167.469,154.810,156.839,135.443,137.688,146.020,117.194,169.320,167.951,172.375,141.004,168.353,163.925,163.141,142.855,153.416,139.755,147.461,32.722,172.529,166.622,139.702,135.188,162.580,151.084,154.875,129.531,151.986,145.978,141.008,129.310,,mtp08_20220405_050705.bmp
840,134.157,141.988,111.457,137.839,135.076,124.084,133.271,132.192,98.847,101.814,130.767,110.459,160.473,165.480,150.927,145.153,121.316,152.049,147.839,152.469,148.210,130.702,138.786,137.369,165.598,167.982,164.982,168.808,157.700,169.543,163.567,124.967,139.806,146.837,146.037,143.233,163.002,173.125,167.910,163.716,174.414,160.571,159.073,160.596,147.512,143.894,139.198,67.937,172.161,161.520,171.292,158.700,169.314,79.327,159.441,150.969,146.663,145.763,116.778,153.037,165.029,156.337,159.841,145.112,168.561,168.478,153.324,158.190,137.702,137.876,147.112,122.773,170.706,169.955,173.680,146.163,170.008,165.976,165.057,138.849,154.635,142.016,148.608,32.173,173.778,167.453,137.680,133.012,163.665,152.184,156.241,126.531,153.029,147.541,141.731,132.073,,mtp08_20220405_052706.bmp
860,135.625,141.086,108.516,136.869,134.384,123.798,131.869,131.086,104.451,98.908,129.598,107.494,159.661,164.202,149.386,143.096,117.927,151.578,146.024,151.214,146.567,126.398,138.231,136.218,165.500,167.794,163.888,167.786,156.812,168.096,162.178,121.443,137.745,145.967,145.088,142.600,162.310,171.978,166.927,160.088,173.131,161.390,156.957,159.506,146.671,143.325,138.469,77.749,171.308,158.025,169.731,154.159,167.351,88.337,157.337,150.463,146.341,144.457,112.422,151.900,164.257,150.586,155.492,141.259,167.529,167.308,148.267,156.578,138.020,136.343,145.135,124.420,170.127,169.345,172.624,149.347,169.065,165.280,164.251,133.984,153.908,142.349,147.898,32.169,172.492,165.945,134.310,129.351,163.294,151.143,155.753,122.537,152.153,146.625,140.220,133.914,,mtp08_20220405_054705.bmp
880,139.114,142.033,107.047,137.512,135.806,124.780,133.000,132.165,109.976,97.363,130.714,106.527,160.539,165.363,150.273,143.100,116.239,152.867,146.618,151.971,147.269,123.384,138.488,136.947,166.871,169.233,164.908,169.102,158.025,168.747,162.645,119.665,137.347,146.845,145.696,143.733,163.853,173.186,168.331,157.214,174.433,163.457,153.847,160.184,147.686,144.473,139.663,89.388,172.445,155.865,170.569,150.841,166.931,100.169,155.790,150.996,147.127,144.863,110.251,152.639,165.369,147.216,151.810,138.922,168.822,168.333,145.506,156.625,139.318,136.380,146.259,127.400,171.112,170.939,173.753,152.751,169.910,166.880,165.412,131.435,154.976,144.108,148.800,33.625,173.804,166.884,133.094,127.659,163.682,152.278,156.661,120.631,153.492,147.537,139.737,136.139,,mtp08_20220405_060705.bmp
900,143.329,144.712,106.996,140.110,138.247,127.653,135.394,134.549,114.990,97.282,133.263,106.845,163.582,168.490,152.612,144.990,116.022,155.971,148.627,154.592,149.716,121.653,141.088,139.245,170.835,172.516,167.788,171.990,161.592,171.208,165.690,119.480,137.888,149.435,148.331,146.339,167.196,176.188,171.688,152.880,177.455,167.478,149.988,163.239,150.300,147.451,142.529,102.067,176.110,155.453,173.020,149.429,166.480,111.188,153.594,153.133,149.198,147.188,110.343,155.500,167.914,146.175,150.249,138.622,172.082,171.222,144.402,158.531,142.624,137.124,148.839,131.727,173.810,174.737,176.410,157.769,173.282,170.359,168.465,130.394,157.639,147.549,151.708,33.392,176.833,169.284,133.508,127.559,167.031,155.539,159.512,120.614,155.927,150.167,140.108,140.929,,mtp08_20220405_062707.bmp
920,143.594,144.298,105.035,138.743,137.255,127.390,134.488,133.233,116.182,95.035,132.300,104.586,162.141,167.120,150.812,143.018,113.106,155.118,147.204,153.124,148.267,117.535,139.992,137.418,169.976,171.645,166.451,169.433,160.469,168.441,163.965,117.067,134.586,148.104,146.708,145.029,166.184,174.669,169.920,145.724,175.841,166.031,144.365,161.261,148.951,146.161,141.286,112.567,174.731,150.941,171.198,144.086,160.206,122.486,147.325,151.129,146.892,145.596,107.924,154.306,166.416,141.610,145.584,134.990,170.541,169.488,140.033,155.757,142.139,134.453,147.029,132.582,172.120,173.371,174.980,157.767,171.349,169.239,167.284,126.665,156.171,146.898,150.416,34.478,175.488,167.688,130.382,124.545,165.343,154.031,158.231,117.535,154.506,148.849,136.198,141.067,,mtp08_20220405_064705.bmp
940,147.418,146.812,105.275,141.159,139.727,130.151,136.888,135.182,119.531,95.275,134.849,105.284,164.976,169.957,152.696,144.806,113.455,158.204,149.018,156.027,150.547,116.588,142.267,139.612,173.698,175.075,169.310,171.673,163.682,170.471,166.722,117.286,135.059,150.051,149.435,147.698,169.108,178.382,173.314,144.616,178.708,170.037,145.576,163.990,151.506,149.120,144.024,123.502,177.933,150.735,172.696,143.076,158.971,134.761,146.145,152.704,148.163,147.796,108.176,156.731,168.865,141.294,144.884,134.904,173.837,171.871,138.714,157.616,145.457,134.669,149.118,137.008,175.525,177.192,178.080,161.637,174.708,172.275,170.053,126.463,158.731,149.806,153.204,35.271,178.588,170.527,130.925,124.773,167.914,156.688,161.212,117.659,156.712,151.310,135.494,145.167,,mtp08_20220405_070706.bmp
960,148.624,147.208,104.398,141.484,139.959,130.680,137.069,134.853,120.833,94.351,135.218,104.524,165.743,170.718,152.982,144.633,112.459,159.029,148.988,156.390,150.580,114.996,142.596,139.535,174.963,175.941,169.716,171.543,164.449,170.176,166.688,116.551,133.731,149.925,149.880,148.547,169.980,179.131,174.157,142.931,178.618,170.873,145.965,164.131,152.257,149.951,144.929,131.896,177.980,148.843,172.088,140.910,158.004,140.963,144.510,152.604,147.902,148.224,107.516,156.327,168.990,139.716,143.175,133.863,174.580,171.414,135.627,157.155,146.606,133.380,149.155,140.108,176.208,177.825,178.820,163.018,175.376,173.075,170.739,125.100,159.582,151.031,153.957,37.435,179.741,171.149,130.029,123.798,168.910,157.373,161.980,116.767,156.980,152.149,133.524,147.229,,mtp08_20220405_072705.bmp
980,150.290,147.612,103.886,141.167,140.886,131.259,136.561,134.543,122.263,93.673,134.941,104.131,166.696,170.788,152.588,144.029,111.590,159.620,148.920,156.671,149.827,113.471,143.141,139.614,175.516,176.796,169.637,171.061,164.943,169.614,165.963,115.655,132.400,149.641,149.751,149.133,170.749,179.092,173.820,142.027,178.288,172.039,146.449,164.216,152.798,150.353,145.300,138.100,178.320,147.022,171.167,139.608,158.153,144.488,144.061,152.516,147.594,148.439,106.761,155.290,168.959,138.690,141.578,132.510,175.084,170.929,133.414,157.384,147.606,131.839,148.353,142.671,176.571,179.296,178.943,164.631,176.002,173.663,171.349,124.441,160.290,151.706,154.804,40.545,180.478,171.588,129.263,122.824,169.069,158.192,162.610,115.880,157.137,151.976,132.116,149.261,,mtp08_20220405_074705.bmp
1000,151.551,148.633,103.622,141.086,141.210,132.471,136.851,133.916,123.406,93.094,135.010,103.718,167.373,170.531,152.414,144.067,111.069,160.624,148.706,156.761,149.110,112.584,143.529,139.196,176.484,177.696,169.306,170.737,166.035,168.996,165.522,115.029,131.363,149.000,149.257,149.555,171.469,178.678,173.612,140.910,177.884,172.949,145.869,163.924,153.124,151.108,145.498,142.575,177.316,145.269,170.935,137.775,158.571,147.780,143.741,152.006,147.110,148.851,106.110,154.798,168.112,137.780,140.447,131.631,175.249,170.549,131.449,157.073,147.553,130.247,147.590,144.747,176.982,179.971,178.278,165.612,176.306,174.455,171.288,123.537,160.778,152.343,155.298,44.992,180.698,172.222,128.375,121.827,168.525,158.449,162.235,114.945,156.208,151.520,129.861,150.978,,mtp08_20220405_080706.bmp
1020,152.153,148.094,103.092,140.492,140.963,133.069,136.063,133.251,124.349,92.465,134.453,103.082,167.667,170.282,151.812,143.194,110.378,161.147,148.576,156.261,148.780,111.773,143.929,139.051,177.255,177.163,168.541,170.100,166.737,168.671,165.273,114.776,130.131,148.671,149.084,149.949,172.388,178.288,173.237,140.686,177.588,173.576,145.610,163.316,153.498,151.386,146.100,146.473,176.771,144.031,170.686,137.018,158.414,150.365,144.057,152.500,147.324,148.751,105.404,154.629,167.337,137.000,139.712,130.588,174.976,169.825,130.547,157.382,147.175,129.349,147.525,146.618,177.820,180.867,177.710,166.824,175.980,174.892,171.457,122.486,161.016,153.192,155.618,50.935,181.229,172.869,127.943,121.175,168.096,158.931,162.069,114.488,155.702,151.435,128.798,152.347,,mtp08_20220405_082706.bmp
1040,153.380,147.947,102.820,140.110,140.839,133.286,135.610,133.108,125.396,92.022,133.910,102.859,167.598,169.506,151.175,142.731,109.557,161.975,147.818,155.927,148.878,111.433,143.861,138.541,177.653,177.322,168.320,170.165,167.196,168.298,164.733,114.296,129.224,148.325,148.522,150.484,172.843,177.904,172.561,140.702,176.937,174.257,146.951,163.008,153.510,151.973,146.086,148.820,176.561,143.010,170.643,135.920,157.753,153.514,144.135,152.163,147.612,149.055,105.110,154.316,165.090,136.249,138.796,129.902,174.163,169.267,129.541,157.184,146.367,127.898,147.286,147.675,178.176,181.555,177.269,167.120,175.671,175.173,170.869,121.784,160.890,153.824,155.784,61.561,181.049,172.467,127.790,120.612,167.353,159.253,161.284,113.390,155.365,150.594,127.569,153.500,,mtp08_20220405_084706.bmp
1060,154.704,147.380,102.825,139.837,140.475,134.241,135.292,133.333,126.553,91.625,133.704,102.773,167.835,169.233,150.537,142.059,109.263,161.700,147.312,154.980,148.410,111.049,143.431,137.773,177.504,176.788,167.796,170.020,168.053,168.320,164.335,113.724,128.398,147.882,147.967,150.445,172.963,177.659,171.857,140.492,176.557,174.233,148.835,162.600,153.602,152.682,145.320,151.384,176.378,142.371,170.478,135.459,158.455,155.210,144.029,152.735,147.806,148.841,104.955,154.139,163.522,135.786,138.557,129.386,173.973,168.875,128.686,157.739,146.184,126.753,147.147,148.753,178.141,181.804,176.512,167.669,175.076,175.192,170.737,121.143,160.180,154.688,155.392,74.965,180.308,171.359,127.582,120.302,166.939,159.790,161.031,113.296,154.663,150.545,126.947,154.571,,mtp08_20220405_090705.bmp
1080,155.627,146.939,102.510,139.478,140.316,134.922,135.061,132.922,127.404,91.331,133.343,102.659,167.400,169.045,149.773,141.631,108.692,161.371,146.490,154.784,148.567,110.578,143.202,137.259,177.265,176.780,167.582,169.688,167.461,168.135,164.325,113.861,127.698,148.020,148.041,150.261,173.020,177.100,171.547,140.080,175.892,174.994,151.222,162.053,153.292,152.453,144.627,153.194,176.002,141.910,170.763,134.849,159.845,157.849,142.739,153.163,148.098,148.531,104.653,154.029,161.478,135.167,138.055,128.808,173.382,168.614,128.400,157.884,146.073,125.676,147.053,149.349,177.625,181.806,176.284,168.480,174.578,174.722,170.180,120.812,160.098,154.716,155.392,88.137,179.880,170.827,127.116,119.847,166.382,160.059,160.441,112.808,154.400,150.173,126.384,155.673,,mtp08_20220405_092706.bmp
1100,156.255,146.973,102.155,139.065,139.855,135.429,134.802,133.327,127.922,91.392,133.549,102.610,167.018,168.769,148.855,140.900,107.953,160.918,145.588,154.492,148.208,110.218,142.924,136.600,176.998,176.384,167.498,170.388,166.655,168.708,164.188,113.612,127.539,147.875,147.857,149.890,172.061,176.712,171.318,140.361,175.788,174.049,153.559,162.527,152.953,152.057,144.335,154.433,175.676,141.416,170.373,134.033,161.645,160.480,142.586,153.745,148.547,148.349,104.357,154.041,158.639,134.578,137.635,128.414,172.888,168.608,127.996,158.229,145.924,125.243,147.202,149.745,177.237,181.386,176.006,168.922,174.376,174.104,170.092,120.722,159.224,154.545,154.890,100.925,179.286,170.475,127.076,119.547,166.431,159.908,160.016,112.320,154.047,150.139,126.039,156.786,,mtp08_20220405_094706.bmp
1120,156.684,146.355,102.116,139.167,139.467,135.512,134.592,133.302,128.400,90.692,133.039,102.269,166.206,168.416,147.653,140.149,107.747,160.257,144.539,154.443,147.980,110.196,142.755,135.620,176.612,175.606,167.155,170.622,165.900,168.629,164.004,113.373,127.082,148.122,147.547,150.016,171.486,176.508,171.343,140.267,175.873,174.053,155.729,162.271,152.633,151.490,144.025,155.924,175.951,141.045,170.592,133.635,163.520,161.239,143.961,154.296,148.596,147.949,103.869,154.000,156.339,134.292,137.971,127.906,172.696,168.647,127.494,158.006,146.439,124.782,147.102,150.084,176.716,181.657,175.875,169.584,174.014,173.541,169.951,120.125,159.280,154.553,155.094,111.200,178.855,170.133,126.978,119.457,166.496,159.741,159.757,111.833,154.739,149.610,125.927,157.429,,mtp08_20220405_100705.bmp
1140,154.959,144.659,100.835,137.549,137.984,134.343,133.392,131.951,127.529,89.710,131.539,101.071,163.027,166.524,145.080,137.508,106.127,157.745,141.635,152.261,146.357,108.473,140.584,133.069,174.008,173.151,165.055,168.482,163.584,166.539,161.963,111.620,124.953,146.188,145.465,147.849,168.622,174.041,169.102,137.824,173.229,170.973,155.235,160.112,150.529,149.120,141.853,154.733,173.757,139.080,168.539,131.443,162.861,161.110,144.824,152.125,146.886,145.739,102.308,151.775,152.631,132.051,135.951,126.175,170.149,166.761,125.600,156.057,144.929,123.008,145.102,148.269,174.080,178.753,173.743,167.602,171.557,171.167,167.492,118.414,156.822,152.092,152.763,118.041,176.267,167.586,124.676,117.359,164.039,157.286,157.633,110.198,152.420,147.461,123.790,155.112,,mtp08_20220405_102706.bmp
1160,156.241,146.496,101.625,139.663,139.457,135.629,135.329,134.004,130.153,90.516,133.702,101.925,164.461,168.578,145.555,138.559,106.745,159.557,141.884,154.171,147.816,109.459,142.180,133.957,176.018,175.359,167.494,170.708,165.737,169.000,163.588,112.565,126.712,148.345,147.369,149.002,170.575,176.206,171.255,140.010,175.816,173.288,158.298,162.365,152.441,150.880,143.590,157.720,176.471,140.610,170.271,132.806,166.743,165.178,149.545,154.310,148.829,146.910,103.118,153.159,153.378,133.702,137.333,127.402,172.324,169.259,126.692,158.198,147.282,124.094,146.704,150.086,175.476,180.720,175.808,170.400,173.490,172.931,169.757,119.476,158.620,153.620,154.375,125.322,178.567,169.225,126.124,118.849,166.004,158.620,159.396,111.186,154.575,149.657,125.073,157.008,,mtp08_20220405_104705.bmp
1180,155.784,146.676,101.557,139.988,139.590,134.829,135.541,134.237,130.494,90.216,133.990,101.759,163.559,169.359,144.776,137.669,106.631,159.575,140.400,154.335,147.778,109.498,141.878,133.049,175.800,175.045,167.745,170.488,165.286,168.416,163.682,112.373,126.275,148.710,147.627,148.759,170.371,176.500,171.384,141.169,176.045,172.949,159.082,162.524,152.196,150.586,143.741,158.918,176.902,140.398,170.084,132.525,167.616,165.963,152.361,154.465,149.261,146.592,103.045,152.769,152.684,133.596,137.322,127.233,172.357,169.669,126.488,158.155,147.676,123.727,146.669,148.435,175.625,180.676,176.716,170.649,173.361,172.800,169.725,119.069,158.671,153.543,154.569,130.265,178.937,169.159,126.037,118.604,166.267,158.537,159.902,110.894,154.912,149.800,124.767,157.263,,mtp08_20220405_110707.bmp
1200,155.382,146.912,101.429,140.016,139.667,134.661,135.520,134.292,130.712,89.963,133.802,101.478,162.324,169.096,143.831,136.794,106.375,159.645,139.171,154.247,147.992,109.178,141.773,132.469,175.557,175.278,167.759,170.392,165.465,168.549,163.439,112.102,126.098,148.588,147.208,148.024,170.490,176.753,171.584,143.300,176.102,172.647,159.278,162.449,152.382,150.369,143.520,159.302,177.071,140.143,170.090,131.916,168.231,166.312,154.453,154.394,148.843,146.427,102.357,151.631,151.967,133.061,136.806,126.941,172.122,169.590,126.341,157.784,147.798,123.663,146.290,146.573,175.239,179.935,176.810,170.884,173.422,172.737,169.667,118.453,158.582,153.433,154.449,133.941,178.733,168.188,125.690,118.002,166.369,158.016,159.971,110.416,154.816,149.324,124.641,157.380,,mtp08_20220405_112705.bmp
1220,155.331,146.763,101.098,140.067,140.004,134.567,135.922,134.567,131.494,89.696,134.147,101.143,161.525,169.392,143.282,135.873,105.947,159.665,137.606,154.298,147.549,108.910,141.659,132.080,175.792,175.327,168.392,169.110,165.359,167.604,163.525,111.580,126.059,148.718,147.280,147.949,170.600,176.867,171.753,146.420,176.182,172.539,159.878,162.224,152.708,150.331,143.573,159.967,177.071,139.759,169.504,131.675,168.796,165.447,156.490,154.269,149.220,146.198,101.665,151.014,151.739,132.902,136.910,127.053,172.233,169.720,125.975,157.459,148.120,123.498,146.259,145.780,175.143,179.514,176.778,171.263,173.737,172.488,169.771,118.159,158.306,153.398,154.414,137.157,178.612,167.990,124.912,117.547,166.435,157.871,160.171,110.443,154.853,149.231,124.292,157.571,,mtp08_20220405_114706.bmp
1240,154.929,146.341,100.676,139.731,139.402,134.508,135.749,134.637,131.876,89.443,133.880,100.898,160.645,169.178,142.014,135.004,105.676,159.825,136.316,154.345,147.359,108.518,141.406,131.576,175.445,175.220,168.204,168.327,165.655,167.310,163.141,111.163,125.604,148.265,147.029,147.531,170.159,176.825,172.039,149.798,176.320,172.522,160.175,161.114,152.837,150.192,143.863,159.559,177.212,139.680,169.586,131.367,169.282,163.939,157.433,154.031,148.953,145.633,101.363,149.910,150.924,132.753,136.469,126.861,172.065,169.767,125.590,156.537,148.071,123.047,146.018,145.249,175.098,179.912,176.824,171.018,173.494,172.224,169.631,118.057,158.445,153.210,154.731,139.412,178.422,167.435,124.631,117.353,166.273,157.835,159.916,109.822,154.469,148.092,124.012,157.837,,mtp08_20220405_120707.bmp
1260,154.816,145.729,100.078,139.714,138.269,134.320,135.435,134.649,132.169,89.000,133.847,100.443,160.004,168.947,141.757,134.096,105.304,159.612,134.557,154.341,146.790,108.214,141.582,130.916,175.382,175.280,168.233,167.473,165.745,166.622,163.092,110.986,125.198,147.888,146.747,147.678,169.845,177.090,172.027,153.200,175.669,172.500,160.565,160.098,152.939,150.073,143.592,159.214,177.273,139.010,169.504,130.843,169.382,163.616,158.351,154.108,148.875,144.975,101.145,149.314,150.553,132.392,136.222,126.480,172.075,170.135,125.165,155.700,148.331,122.906,145.233,144.851,174.906,179.896,176.822,171.025,173.249,172.318,170.002,117.673,158.941,153.259,155.116,141.490,178.651,167.418,124.216,117.286,166.451,158.257,160.343,109.704,154.447,146.839,123.812,158.106,,mtp08_20220405_122706.bmp
