File_Type,OD
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1960.25,4.831,5.065,5.143,4.745,4.976,4.879,4.815,4.737,3.962,3.671,3.802,2.854,6.080,6.116,4.022,6.223,5.915,3.762,4.499,1.140,4.294,4.247,4.144,4.309,5.542,7.181,6.731,5.712,6.139,5.607,1.997,4.878,4.517,4.070,3.919,3.636,7.396,7.037,6.599,6.276,6.068,5.908,5.475,4.729,4.718,3.995,3.485,3.011,7.042,5.772,5.470,6.189,6.173,5.673,5.353,4.404,5.058,3.845,3.343,3.776,6.857,6.784,6.158,6.232,6.136,5.029,4.907,4.100,4.055,3.835,3.622,3.979,7.853,6.416,6.097,6.936,5.819,5.736,5.254,4.730,2.511,4.257,2.942,3.842,5.069,6.697,3.694,1.891,5.199,5.279,4.927,4.300,4.065,3.555,3.852,3.715,,mtp01_20220406_000716.bmp
1980.25,4.570,5.021,5.136,4.736,4.964,4.858,4.801,4.725,3.975,3.677,3.783,2.856,6.050,6.097,4.036,6.221,5.899,3.763,4.481,1.148,4.307,4.242,4.136,4.312,5.567,7.133,6.726,5.619,6.107,5.582,1.984,4.870,4.542,4.105,3.913,3.613,7.392,7.069,6.562,6.256,6.029,5.867,5.444,4.599,4.675,3.999,3.551,3.087,7.024,5.737,5.415,6.288,6.168,5.658,5.314,4.408,5.025,3.860,3.335,3.766,6.823,6.772,6.179,6.233,6.162,5.030,5.045,4.089,4.022,3.846,3.642,4.027,7.832,6.418,6.099,6.882,5.807,5.685,5.230,4.716,2.504,4.228,2.962,3.853,5.222,6.632,3.996,1.856,5.230,5.256,4.902,4.287,4.053,3.551,3.854,3.661,,mtp01_20220406_002709.bmp
2000.25,4.380,4.981,5.115,4.719,4.923,4.822,4.792,4.709,3.942,3.633,3.768,2.832,5.936,6.056,4.026,6.196,5.876,3.730,4.471,1.100,4.285,4.234,4.120,4.290,5.549,7.121,6.670,5.629,6.062,5.569,1.965,4.901,4.515,4.119,3.881,3.608,7.314,7.064,6.533,6.219,5.994,5.839,5.422,4.577,4.650,3.973,3.579,3.235,7.013,5.672,5.313,6.429,6.124,5.644,5.299,4.387,4.992,3.858,3.310,3.742,6.792,6.713,6.183,6.214,6.189,5.005,5.482,4.067,4.017,3.836,3.645,4.064,7.816,6.349,6.080,6.834,5.844,5.627,5.219,4.685,2.470,4.204,2.932,3.843,5.328,6.621,4.301,1.918,5.198,5.249,4.943,4.255,4.039,3.566,3.807,3.617,,mtp01_20220406_004708.bmp
2020.25,4.162,4.951,5.089,4.705,4.919,4.814,4.766,4.688,3.953,3.652,3.765,2.850,5.898,6.044,4.026,6.176,5.847,3.733,4.488,1.103,4.277,4.229,4.095,4.272,5.561,7.093,6.656,5.603,6.068,5.526,2.017,4.902,4.474,4.114,3.864,3.602,7.289,7.065,6.491,6.176,5.971,5.854,5.389,4.902,4.642,3.952,3.616,3.340,7.046,5.645,5.306,6.545,6.128,5.640,5.303,4.368,4.953,3.852,3.295,3.749,6.799,6.711,6.166,6.223,6.203,5.002,5.494,4.050,3.997,3.852,3.643,4.083,7.775,6.363,6.070,6.830,5.865,5.569,5.179,4.695,2.484,4.183,2.922,3.846,5.477,6.602,4.625,1.931,5.178,5.211,4.902,4.233,4.067,3.557,3.805,3.578,,mtp01_20220406_010709.bmp
2040.25,3.784,4.911,5.089,4.701,4.890,4.787,4.757,4.673,3.928,3.624,3.753,2.826,5.806,6.013,3.993,6.152,5.810,3.712,4.496,1.060,4.271,4.215,4.082,4.234,5.524,7.049,6.654,5.593,6.021,5.523,2.034,4.919,4.483,4.093,3.837,3.571,7.263,7.018,6.447,6.146,5.955,5.791,5.385,4.719,4.626,3.921,3.648,3.390,6.972,5.581,5.319,6.560,6.088,5.652,5.285,4.360,4.913,3.858,3.270,3.753,6.780,6.637,6.172,6.181,6.210,5.061,4.928,4.016,3.989,3.849,3.686,4.075,7.742,6.308,6.069,6.788,5.913,5.563,5.193,4.660,2.458,4.167,2.929,3.810,5.587,6.583,4.788,1.936,5.151,5.227,4.931,4.218,4.036,3.557,3.787,3.559,,mtp01_20220406_012709.bmp
2060.25,3.683,4.892,5.080,4.688,4.883,4.774,4.751,4.681,3.926,3.620,3.731,2.799,5.791,6.012,3.993,6.140,5.786,3.704,4.485,1.059,4.249,4.207,4.068,4.239,5.530,7.006,6.620,5.585,6.008,5.507,1.933,4.908,4.463,4.085,3.830,3.565,7.234,7.027,6.395,6.108,5.914,5.762,5.359,4.396,4.592,3.936,3.670,3.544,6.965,5.537,5.267,6.529,6.046,5.651,5.259,4.321,4.862,3.849,3.265,3.726,6.767,6.646,6.132,6.176,6.212,5.055,4.840,4.009,3.967,3.827,3.738,4.070,7.691,6.304,6.069,6.732,5.911,5.502,5.157,4.639,2.422,4.137,2.929,3.821,5.637,6.522,5.063,1.956,5.127,5.137,4.912,4.214,4.030,3.549,3.759,3.529,,mtp01_20220406_014709.bmp
2080.25,3.545,4.874,5.052,4.642,4.878,4.759,4.726,4.650,3.915,3.600,3.718,2.797,5.728,5.995,3.990,6.120,5.763,3.701,4.487,1.055,4.237,4.187,4.066,4.243,5.511,6.978,6.618,5.591,5.968,5.477,1.963,4.889,4.468,4.073,3.817,3.540,7.217,6.988,6.344,6.079,5.884,5.782,5.332,4.529,4.568,3.916,3.680,3.542,6.961,5.499,5.212,6.507,6.003,5.690,5.261,4.328,4.825,3.849,3.258,3.734,6.740,6.584,6.171,6.183,6.210,5.082,4.750,3.982,3.976,3.817,3.742,4.038,7.627,6.260,6.062,6.751,5.888,5.482,5.125,4.643,2.417,4.107,2.904,3.812,5.712,6.492,5.232,1.989,5.117,5.043,4.890,4.195,4.044,3.570,3.730,3.481,,mtp01_20220406_020709.bmp
2100.25,2.998,4.804,5.039,4.647,4.860,4.723,4.713,4.651,3.901,3.578,3.714,2.788,5.665,5.978,3.994,6.116,5.745,3.690,4.494,1.038,4.241,4.168,4.049,4.220,5.486,6.913,6.631,5.628,5.950,5.473,1.920,4.872,4.450,4.061,3.786,3.537,7.168,6.983,6.296,6.020,5.874,5.754,5.346,4.452,4.557,3.897,3.617,3.567,6.984,5.466,5.204,6.488,5.998,5.767,5.252,4.303,4.812,3.854,3.237,3.719,6.724,6.546,6.136,6.182,6.240,5.141,4.691,3.943,3.961,3.828,3.739,4.046,7.598,6.263,6.060,6.702,5.850,5.458,5.123,4.582,2.377,4.072,2.915,3.798,5.759,6.475,5.436,1.983,5.100,5.050,4.863,4.169,4.045,3.579,3.723,3.476,,mtp01_20220406_022708.bmp
2120.25,3.047,4.812,5.009,4.625,4.839,4.723,4.689,4.633,3.896,3.569,3.711,2.785,5.640,5.961,3.975,6.080,5.749,3.678,4.474,1.021,4.215,4.184,4.024,4.193,5.451,6.908,6.607,5.663,5.924,5.459,1.961,4.832,4.429,4.068,3.804,3.517,7.120,6.945,6.245,5.974,5.846,5.736,5.307,4.379,4.530,3.878,3.586,3.644,6.966,5.407,5.188,6.468,5.938,5.822,5.226,4.293,4.790,3.842,3.225,3.729,6.719,6.528,6.118,6.151,6.215,5.171,5.228,3.928,3.954,3.836,3.727,4.038,7.518,6.219,6.078,6.684,5.825,5.449,5.109,4.590,2.290,4.063,2.901,3.786,5.829,6.437,5.497,1.992,5.076,5.011,4.884,4.155,4.038,3.571,3.708,3.442,,mtp01_20220406_024708.bmp
2140.25,3.498,4.805,4.991,4.606,4.818,4.705,4.668,4.623,3.897,3.555,3.683,2.767,5.552,5.968,3.953,6.079,5.804,3.660,4.518,1.022,4.212,4.158,4.011,4.182,5.409,6.870,6.594,5.764,5.888,5.404,1.999,4.850,4.436,4.029,3.805,3.500,7.086,6.952,6.165,5.932,5.833,5.687,5.284,4.518,4.526,3.861,3.579,3.721,6.948,5.384,5.205,6.457,5.911,5.868,5.219,4.270,4.752,3.832,3.220,3.721,6.728,6.475,6.114,6.142,6.198,5.171,6.113,3.921,3.948,3.845,3.725,4.024,7.509,6.193,6.082,6.664,5.796,5.441,5.087,4.558,2.245,4.057,2.889,3.796,5.883,6.419,5.573,1.974,5.072,4.903,4.881,4.155,4.040,3.573,3.714,3.437,,mtp01_20220406_030710.bmp
2160.25,2.907,4.758,4.979,4.537,4.807,4.669,4.659,4.590,3.877,3.551,3.691,2.764,5.490,5.968,3.946,6.054,5.797,3.633,4.503,0.982,4.196,4.135,4.010,4.172,5.414,6.869,6.583,5.841,5.863,5.413,1.973,4.824,4.433,4.032,3.763,3.487,7.047,6.915,6.110,5.875,5.812,5.704,5.259,4.480,4.501,3.860,3.562,3.830,6.957,5.288,5.191,6.414,5.886,5.866,5.191,4.248,4.735,3.804,3.202,3.722,6.698,6.483,6.110,6.112,6.176,5.163,4.626,3.877,3.907,3.891,3.723,4.003,7.441,6.161,6.108,6.629,5.772,5.382,5.052,4.534,2.205,4.011,2.894,3.821,5.893,6.402,5.595,1.994,5.065,4.706,4.880,4.142,4.053,3.580,3.679,3.416,,mtp01_20220406_032709.bmp
2180.25,2.939,4.732,4.969,4.563,4.783,4.677,4.647,4.611,3.864,3.537,3.683,2.751,5.441,5.956,3.945,6.035,5.797,3.632,4.506,0.992,4.210,4.148,3.986,4.182,5.409,6.855,6.568,5.833,5.840,5.396,1.998,4.795,4.409,4.018,3.751,3.468,7.036,6.908,6.075,5.839,5.773,5.680,5.249,4.416,4.492,3.872,3.525,3.919,6.977,5.311,5.170,6.441,5.849,5.858,5.172,4.238,4.709,3.794,3.186,3.736,6.693,6.432,6.131,6.132,6.171,5.155,4.976,3.856,3.911,3.911,3.719,3.996,7.481,6.163,6.103,6.609,5.743,5.380,5.075,4.556,2.175,3.987,2.877,3.847,5.942,6.383,5.694,1.997,5.032,4.524,4.867,4.145,4.067,3.606,3.666,3.380,,mtp01_20220406_034709.bmp
2200.25,2.538,4.725,4.955,4.533,4.752,4.655,4.635,4.576,3.842,3.526,3.657,2.731,5.394,5.948,3.937,6.056,5.779,3.632,4.499,0.979,4.185,4.129,3.974,4.181,5.368,6.838,6.573,5.843,5.843,5.376,2.026,4.784,4.411,3.995,3.737,3.460,6.980,6.881,5.982,5.785,5.762,5.647,5.237,4.535,4.449,3.836,3.525,4.009,6.960,5.246,5.169,6.423,5.809,5.859,5.184,4.212,4.665,3.779,3.154,3.735,6.686,6.427,6.094,6.124,6.138,5.175,5.328,3.837,3.886,3.914,3.717,3.985,7.475,6.135,6.110,6.579,5.710,5.348,5.067,4.512,2.125,3.950,2.874,3.884,5.947,6.342,5.763,2.009,5.023,4.231,4.833,4.132,4.072,3.602,3.655,3.371,,mtp01_20220406_040709.bmp
2220.25,2.777,4.694,4.935,4.521,4.758,4.626,4.630,4.562,3.828,3.492,3.687,2.731,5.359,5.922,3.943,6.025,5.760,3.619,4.498,0.978,4.175,4.125,3.972,4.135,5.357,6.768,6.551,5.809,5.803,5.363,1.997,4.752,4.398,3.980,3.743,3.437,6.987,6.850,5.903,5.702,5.719,5.644,5.203,4.730,4.418,3.823,3.497,4.050,6.987,5.240,5.158,6.399,5.790,5.831,5.164,4.213,4.660,3.796,3.157,3.749,6.691,6.366,6.092,6.109,6.095,5.123,5.284,3.816,3.887,3.906,3.720,3.981,7.404,6.090,6.139,6.554,5.711,5.315,5.029,4.518,2.096,3.938,2.889,3.909,5.969,6.319,5.883,2.055,4.993,4.463,4.875,4.141,4.088,3.601,3.660,3.374,,mtp01_20220406_042710.bmp
2240.25,2.461,4.682,4.896,4.500,4.718,4.598,4.609,4.555,3.838,3.502,3.660,2.707,5.291,5.928,3.924,6.027,5.750,3.607,4.482,0.957,4.175,4.101,3.965,4.146,5.360,6.776,6.550,5.834,5.776,5.339,2.019,4.758,4.388,3.979,3.724,3.437,6.951,6.842,5.866,5.651,5.716,5.636,5.202,4.843,4.395,3.818,3.483,4.075,7.007,5.217,5.153,6.374,5.778,5.791,5.149,4.219,4.623,3.780,3.146,3.772,6.732,6.366,6.106,6.137,6.058,5.124,4.369,3.801,3.869,3.913,3.719,3.956,7.400,6.109,6.150,6.520,5.700,5.306,5.012,4.507,2.061,3.916,2.870,3.963,5.992,6.318,5.908,2.060,4.997,4.883,4.884,4.124,4.075,3.623,3.636,3.336,,mtp01_20220406_044710.bmp
2260.25,2.613,4.635,4.876,4.474,4.686,4.573,4.599,4.535,3.837,3.474,3.649,2.691,5.307,5.903,3.906,5.993,5.756,3.604,4.492,0.941,4.154,4.098,3.957,4.129,5.292,6.739,6.524,5.785,5.770,5.338,2.057,4.726,4.378,3.969,3.712,3.405,6.929,6.797,5.768,5.584,5.700,5.586,5.163,4.831,4.372,3.823,3.454,4.105,7.003,5.136,5.134,6.345,5.742,5.778,5.133,4.180,4.581,3.753,3.118,3.791,6.772,6.331,6.107,6.139,6.050,5.125,4.571,3.763,3.861,3.894,3.688,3.950,7.536,6.070,6.163,6.479,5.634,5.287,4.985,4.463,2.047,3.880,2.869,3.991,5.986,6.277,5.917,2.094,4.990,5.351,4.921,4.124,4.091,3.636,3.628,3.308,,mtp01_20220406_050709.bmp
2280.25,2.368,4.612,4.868,4.473,4.702,4.570,4.586,4.529,3.800,3.476,3.627,2.669,5.263,5.918,3.912,5.990,5.736,3.603,4.503,0.948,4.161,4.093,3.956,4.120,5.290,6.730,6.511,5.791,5.729,5.329,2.143,4.703,4.344,3.946,3.698,3.406,6.928,6.807,5.682,5.525,5.668,5.603,5.161,4.818,4.354,3.792,3.448,4.105,7.003,5.117,5.113,6.325,5.717,5.749,5.128,4.178,4.565,3.739,3.116,3.823,6.800,6.323,6.107,6.151,5.987,5.094,4.405,3.763,3.830,3.900,3.687,3.942,7.510,6.038,6.174,6.464,5.636,5.290,4.972,4.460,2.026,3.880,2.895,4.006,5.981,6.248,5.950,2.152,4.993,5.351,4.968,4.126,4.097,3.630,3.609,3.280,,mtp01_20220406_052709.bmp
2300.25,2.939,4.585,4.856,4.463,4.702,4.539,4.574,4.508,3.813,3.456,3.627,2.663,5.203,5.914,3.910,5.951,5.700,3.589,4.491,0.938,4.151,4.089,3.931,4.131,5.282,6.683,6.506,5.760,5.729,5.320,2.200,4.690,4.349,3.945,3.698,3.405,6.873,6.792,5.615,5.454,5.648,5.608,5.140,4.799,4.334,3.806,3.424,4.114,7.005,5.104,5.111,6.290,5.692,5.728,5.091,4.156,4.524,3.739,3.101,3.883,6.822,6.298,6.150,6.187,5.952,5.084,5.132,3.748,3.851,3.876,3.678,3.927,7.502,6.005,6.201,6.409,5.618,5.290,4.951,4.457,2.000,3.837,2.881,3.993,5.958,6.236,5.921,2.256,4.943,5.325,4.923,4.120,4.117,3.618,3.595,3.268,,mtp01_20220406_054709.bmp
2320.25,2.397,4.600,4.820,4.435,4.634,4.519,4.555,4.499,3.777,3.428,3.619,2.643,5.177,5.911,3.882,5.955,5.666,3.573,4.551,0.929,4.150,4.075,3.916,4.102,5.253,6.685,6.498,5.750,5.698,5.288,2.314,4.676,4.345,3.932,3.673,3.395,6.826,6.779,5.519,5.395,5.649,5.573,5.123,4.770,4.331,3.786,3.394,4.118,6.972,5.068,5.107,6.284,5.672,5.705,5.075,4.134,4.500,3.725,3.106,3.931,6.820,6.310,6.129,6.239,5.934,5.082,4.549,3.717,3.817,3.892,3.685,3.925,7.517,6.019,6.204,6.404,5.600,5.304,4.937,4.425,2.007,3.829,2.876,3.989,5.951,6.196,5.874,2.349,4.960,5.315,4.910,4.136,4.122,3.630,3.594,3.234,,mtp01_20220406_060710.bmp
2340.25,2.598,4.558,4.807,4.413,4.622,4.497,4.540,4.490,3.788,3.419,3.608,2.626,5.133,5.905,3.879,5.914,5.693,3.586,4.514,0.943,4.134,4.062,3.908,4.085,5.212,6.690,6.487,5.747,5.708,5.278,2.482,4.654,4.329,3.910,3.666,3.387,6.829,6.760,5.429,5.307,5.609,5.555,5.106,4.739,4.305,3.764,3.385,4.144,7.011,5.053,5.117,6.247,5.646,5.678,5.087,4.125,4.451,3.713,3.095,3.998,6.851,6.304,6.152,6.305,5.942,5.094,4.459,3.695,3.809,3.870,3.671,3.929,7.316,5.996,6.189,6.372,5.611,5.304,4.902,4.399,2.001,3.809,2.865,3.991,5.920,6.191,5.827,2.481,4.927,5.323,4.926,4.134,4.129,3.631,3.581,3.212,,mtp01_20220406_062710.bmp
2360.25,2.724,4.551,4.771,4.398,4.602,4.481,4.520,4.488,3.773,3.426,3.618,2.621,5.105,5.882,3.868,5.902,5.656,3.567,4.532,0.937,4.132,4.051,3.902,4.077,5.219,6.647,6.467,5.731,5.691,5.267,2.594,4.630,4.336,3.905,3.646,3.390,6.831,6.754,5.339,5.232,5.609,5.542,5.083,4.738,4.271,3.742,3.360,4.155,6.968,5.014,5.102,6.248,5.607,5.654,5.052,4.125,4.415,3.686,3.080,4.060,6.841,6.289,6.156,6.375,5.904,5.061,4.591,3.685,3.819,3.845,3.666,3.918,7.297,5.974,6.160,6.349,5.583,5.270,4.893,4.402,2.002,3.764,2.876,3.963,5.895,6.137,5.751,2.665,4.931,5.268,4.877,4.110,4.147,3.615,3.555,3.182,,mtp01_20220406_064709.bmp
2380.25,2.967,4.410,4.616,4.280,4.452,4.344,4.385,4.318,3.656,3.299,3.502,2.532,4.981,5.729,3.759,5.725,5.479,3.458,4.428,0.920,3.998,3.943,3.795,3.965,5.068,6.436,6.288,5.562,5.478,5.120,2.772,4.472,4.183,3.786,3.535,3.273,6.577,6.549,5.091,5.003,5.420,5.352,4.921,4.590,4.140,3.651,3.253,4.039,6.805,4.873,4.936,6.024,5.453,5.450,4.901,3.995,4.269,3.596,2.993,4.009,6.635,6.116,5.983,6.270,5.642,4.898,4.567,3.587,3.715,3.744,3.564,3.783,7.090,5.807,5.974,6.125,5.410,5.127,4.720,4.240,1.935,3.655,2.779,3.879,5.684,5.922,5.502,2.872,4.798,5.099,4.731,4.025,4.041,3.528,3.478,3.066,,mtp01_20220406_070709.bmp
2400.25,2.053,4.514,4.714,4.367,4.571,4.441,4.501,4.454,3.742,3.383,3.588,2.575,5.096,5.913,3.868,5.872,5.632,3.540,4.571,0.943,4.114,4.045,3.879,4.068,5.176,6.638,6.463,5.698,5.641,5.259,3.041,4.605,4.297,3.891,3.630,3.352,6.745,6.730,5.169,5.098,5.555,5.499,5.050,4.704,4.249,3.753,3.349,4.161,7.003,4.991,5.088,6.197,5.579,5.625,5.032,4.091,4.369,3.672,3.071,4.177,6.856,6.299,6.152,6.540,5.832,5.024,4.746,3.648,3.793,3.838,3.667,3.866,7.256,5.962,6.155,6.321,5.573,5.218,4.833,4.358,1.941,3.738,2.858,3.974,5.792,6.073,5.644,3.400,4.944,5.222,4.855,4.122,4.141,3.615,3.557,3.129,,mtp01_20220406_072710.bmp
2420.25,1.958,4.381,4.558,4.220,4.413,4.302,4.379,4.310,3.637,3.269,3.485,2.486,4.914,5.742,3.739,5.702,5.434,3.450,4.509,0.894,3.989,3.918,3.772,3.947,5.000,6.437,6.271,5.548,5.449,5.077,3.197,4.445,4.150,3.774,3.509,3.242,6.541,6.528,4.940,4.876,5.376,5.333,4.867,4.558,4.098,3.635,3.229,4.055,6.808,4.819,4.946,5.999,5.397,5.433,4.871,3.965,4.206,3.551,2.970,4.096,6.652,6.145,5.986,6.418,5.643,4.899,4.583,3.541,3.677,3.737,3.552,3.748,7.024,5.753,5.952,6.060,5.400,5.069,4.673,4.203,1.909,3.621,2.784,3.869,5.579,5.903,5.406,3.578,4.760,5.020,4.687,4.011,4.026,3.508,3.430,3.002,,mtp01_20220406_074709.bmp
2440.25,3.086,4.479,4.704,4.350,4.520,4.391,4.483,4.418,3.715,3.365,3.571,2.527,5.040,5.904,3.820,5.857,5.585,3.532,4.695,0.930,4.097,4.019,3.859,4.037,5.149,6.614,6.451,5.685,5.595,5.250,3.505,4.564,4.261,3.867,3.605,3.347,6.735,6.701,4.996,4.954,5.514,5.471,5.017,4.671,4.202,3.718,3.272,4.163,7.005,4.933,5.066,6.174,5.537,5.586,5.024,4.065,4.303,3.654,3.048,4.266,6.861,6.332,6.169,6.685,5.748,5.002,4.723,3.642,3.779,3.827,3.652,3.846,7.263,5.890,6.144,6.199,5.521,5.193,4.787,4.307,1.938,3.695,2.859,3.955,5.631,6.028,5.522,4.055,4.903,5.146,4.823,4.107,4.104,3.603,3.524,3.052,,mtp01_20220406_080709.bmp
2460.25,3.160,4.475,4.691,4.333,4.493,4.381,4.466,4.402,3.728,3.362,3.570,2.511,5.028,5.953,3.815,5.840,5.562,3.530,4.730,0.952,4.080,4.022,3.860,4.044,5.112,6.604,6.442,5.676,5.591,5.243,3.662,4.555,4.275,3.863,3.607,3.340,6.714,6.689,4.918,4.863,5.489,5.479,5.022,4.640,4.197,3.719,3.252,4.123,6.990,4.929,5.056,6.139,5.528,5.581,4.997,4.041,4.300,3.643,3.038,4.287,6.870,6.358,6.172,6.749,5.773,4.998,4.729,3.616,3.777,3.835,3.659,3.827,7.252,5.866,6.156,6.173,5.498,5.167,4.760,4.302,1.941,3.669,2.856,3.966,5.573,6.001,5.509,4.637,4.887,5.133,4.795,4.112,4.120,3.613,3.530,3.004,,mtp01_20220406_082710.bmp
2480.25,2.340,4.337,4.514,4.188,4.355,4.238,4.339,4.267,3.604,3.243,3.447,2.420,4.843,5.776,3.694,5.664,5.396,3.405,4.689,0.913,3.961,3.900,3.752,3.931,4.949,6.379,6.228,5.498,5.373,5.063,3.546,4.412,4.134,3.758,3.492,3.224,6.497,6.474,4.688,4.649,5.317,5.266,4.827,4.474,4.048,3.600,3.141,4.005,6.754,4.750,4.913,5.942,5.347,5.395,4.827,3.900,4.130,3.533,2.958,4.182,6.636,6.150,5.989,6.606,5.595,4.838,4.564,3.498,3.659,3.715,3.538,3.709,7.007,5.671,5.965,5.952,5.353,4.969,4.617,4.166,1.867,3.561,2.782,3.846,5.290,5.791,5.306,4.807,4.731,4.943,4.651,3.983,3.998,3.502,3.418,2.879,,mtp01_20220406_084709.bmp
2500.25,1.930,4.308,4.515,4.182,4.313,4.225,4.320,4.268,3.593,3.240,3.452,2.384,4.817,5.845,3.718,5.664,5.415,3.412,4.778,0.924,3.942,3.883,3.740,3.922,4.979,6.395,6.217,5.493,5.371,5.045,3.680,4.399,4.131,3.754,3.469,3.218,6.481,6.461,4.596,4.589,5.310,5.267,4.805,4.481,4.027,3.597,3.130,4.002,6.757,4.763,4.936,5.924,5.343,5.363,4.831,3.914,4.115,3.525,2.946,4.201,6.645,6.169,6.049,6.614,5.594,4.818,4.563,3.495,3.653,3.699,3.528,3.693,6.995,5.656,5.981,5.937,5.343,4.973,4.593,4.148,1.868,3.558,2.786,3.857,5.155,5.795,5.297,4.904,4.735,4.935,4.639,4.006,4.007,3.495,3.417,2.834,,mtp01_20220406_090710.bmp
2520.25,1.894,4.419,4.655,4.281,4.437,4.331,4.435,4.362,3.695,3.320,3.554,2.435,4.992,6.012,3.789,5.808,5.511,3.517,5.070,0.946,4.045,3.994,3.832,4.028,5.066,6.574,6.400,5.629,5.526,5.182,3.897,4.517,4.230,3.845,3.561,3.312,6.648,6.639,4.650,4.652,5.413,5.409,4.960,4.591,4.141,3.688,3.201,4.095,6.981,4.855,5.049,6.075,5.480,5.535,4.959,4.000,4.191,3.613,3.026,4.336,6.850,6.348,6.199,6.834,5.736,4.948,4.688,3.596,3.743,3.827,3.630,3.808,7.168,5.810,6.156,6.058,5.507,5.093,4.700,4.247,1.906,3.636,2.861,3.950,5.183,5.930,5.416,5.063,4.864,5.062,4.759,4.104,4.107,3.597,3.482,2.840,,mtp01_20220406_092718.bmp
2540.25,1.827,4.416,4.661,4.280,4.427,4.312,4.441,4.379,3.683,3.304,3.536,2.409,4.965,6.044,3.770,5.806,5.511,3.524,5.094,0.975,4.036,3.987,3.832,4.012,5.096,6.553,6.371,5.635,5.517,5.193,4.002,4.507,4.238,3.841,3.570,3.295,6.640,6.633,4.558,4.582,5.414,5.413,4.934,4.580,4.128,3.663,3.173,4.063,6.982,4.851,5.060,6.067,5.474,5.521,4.959,3.995,4.181,3.615,3.013,4.338,6.850,6.376,6.185,6.884,5.732,4.947,4.702,3.572,3.715,3.804,3.629,3.794,7.157,5.811,6.172,6.073,5.493,5.103,4.696,4.268,1.895,3.602,2.859,3.953,5.037,5.894,5.382,5.016,4.854,5.041,4.743,4.098,4.089,3.605,3.494,2.800,,mtp01_20220406_094710.bmp
2560.25,1.850,4.417,4.686,4.263,4.410,4.294,4.430,4.374,3.670,3.309,3.536,2.400,4.970,6.062,3.742,5.792,5.475,3.495,5.131,0.967,4.035,3.986,3.818,3.995,5.050,6.530,6.361,5.613,5.488,5.164,4.134,4.486,4.217,3.826,3.544,3.293,6.628,6.631,4.462,4.500,5.371,5.370,4.908,4.553,4.117,3.652,3.144,4.028,6.990,4.852,5.054,6.030,5.441,5.518,4.940,3.978,4.151,3.590,3.005,4.338,6.861,6.336,6.202,6.865,5.741,4.944,4.688,3.564,3.726,3.790,3.633,3.809,7.147,5.791,6.189,6.018,5.475,5.067,4.676,4.239,1.899,3.586,2.856,3.937,4.878,5.835,5.365,5.007,4.817,5.014,4.728,4.098,4.109,3.588,3.499,2.752,,mtp01_20220406_100710.bmp
2580.25,1.790,4.389,4.682,4.249,4.377,4.293,4.421,4.357,3.665,3.292,3.532,2.373,4.972,6.073,3.722,5.785,5.455,3.497,5.124,0.974,4.027,3.983,3.821,3.986,5.027,6.516,6.369,5.612,5.465,5.153,4.356,4.473,4.204,3.828,3.545,3.273,6.596,6.613,4.371,4.460,5.387,5.342,4.890,4.528,4.097,3.673,3.126,4.012,7.001,4.828,5.044,6.027,5.462,5.489,4.947,3.975,4.128,3.589,3.015,4.335,6.864,6.348,6.181,6.837,5.685,4.933,4.670,3.569,3.744,3.785,3.629,3.772,7.156,5.788,6.202,5.991,5.451,5.057,4.657,4.217,1.900,3.588,2.850,3.950,4.727,5.828,5.312,5.057,4.838,5.002,4.696,4.086,4.071,3.607,3.472,2.681,,mtp01_20220406_102710.bmp
