File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.522,2.658,1.526,1.320,1.325,1.574,3.878,2.970,2.942,1.602,2.347,1.191,1.796,1.374,3.987,1.464,2.280,2.940,1.874,1.335,1.291,1.219,1.578,1.394,3.689,1.649,1.320,1.520,3.039,1.273,3.522,1.607,4.158,1.166,1.258,2.121,1.672,1.406,1.442,3.658,2.497,1.605,1.437,2.426,2.372,1.180,1.211,1.302,3.765,1.461,2.545,2.282,1.338,1.393,3.871,2.743,1.211,1.275,1.478,4.187,4.150,1.833,1.637,1.291,1.757,1.298,1.588,2.284,3.492,1.466,1.441,1.612,2.024,5.355,1.942,3.508,1.467,1.666,1.509,2.231,2.175,1.930,1.350,1.612,3.147,2.047,1.907,2.321,2.220,2.671,1.735,2.424,2.734,1.820,2.335,1.557,,mtp05_20220405_014704.bmp
640,1.293,1.805,1.464,1.583,1.188,1.555,4.672,2.405,2.478,1.626,2.488,1.195,1.809,1.575,3.872,1.356,2.328,3.395,3.183,1.356,1.400,1.187,1.586,1.359,3.532,1.487,1.308,1.456,2.323,1.310,2.556,1.446,2.934,1.146,1.231,2.232,1.799,1.476,1.344,3.460,2.274,1.727,1.571,1.947,2.348,1.196,1.236,1.524,2.897,1.570,2.445,3.101,1.282,1.360,5.846,2.731,1.232,1.377,1.434,4.316,4.001,1.865,1.695,1.035,1.536,1.335,1.490,2.091,2.883,1.400,1.540,1.609,1.912,4.005,1.766,3.288,1.485,1.715,1.418,2.025,2.575,1.939,1.501,1.532,3.084,1.993,1.663,2.034,2.185,2.483,1.758,2.581,2.430,1.589,2.748,1.536,,mtp05_20220405_020704.bmp
660,1.265,2.339,1.391,1.352,1.250,1.555,4.655,1.776,2.416,1.647,3.098,1.130,1.800,1.307,3.760,1.241,2.370,3.440,3.837,1.189,1.318,1.183,1.301,1.225,3.520,1.493,1.307,1.348,1.732,1.157,1.796,1.455,2.536,1.124,1.224,2.729,1.754,1.439,1.193,3.691,2.269,1.455,1.526,1.693,2.930,1.133,1.202,1.508,1.835,1.548,2.681,3.070,1.331,1.318,4.358,2.968,1.248,1.385,1.397,4.225,4.386,1.628,1.678,1.388,1.593,1.415,1.442,1.951,1.873,1.340,1.533,1.457,1.973,4.600,1.865,3.819,1.430,1.758,1.611,2.128,2.924,2.090,1.376,1.532,2.858,1.837,1.736,1.945,2.122,2.554,1.629,2.169,2.355,1.735,2.446,1.496,,mtp05_20220405_022704.bmp
680,1.383,2.713,1.390,1.363,1.125,1.425,3.476,1.712,2.889,1.674,2.989,1.258,1.704,1.304,2.577,1.210,2.653,3.864,2.897,1.326,1.314,1.221,1.451,1.189,3.871,1.407,1.415,1.473,1.403,1.335,1.597,1.437,1.950,1.206,1.192,3.771,1.717,1.407,1.297,3.600,2.387,1.596,1.521,1.570,2.812,1.135,1.077,1.503,1.823,1.487,2.048,3.254,1.260,1.235,3.360,2.917,1.129,1.267,1.407,4.038,4.329,1.577,1.680,1.307,1.634,1.402,1.380,2.068,1.615,1.471,1.212,1.367,1.964,3.557,1.837,2.974,1.423,1.743,1.591,1.931,3.426,2.129,1.488,1.470,2.899,1.882,1.791,1.998,2.112,2.628,1.615,3.308,2.427,1.819,2.231,1.413,,mtp05_20220405_024705.bmp
700,1.431,2.627,1.431,1.392,1.204,1.551,1.848,1.727,2.814,1.471,3.202,1.284,1.719,1.149,1.971,1.228,2.361,3.627,2.494,1.187,1.304,1.268,1.503,1.151,3.348,1.432,1.211,1.490,1.564,1.240,1.843,1.380,1.366,1.026,1.252,3.234,1.680,1.440,1.223,3.882,2.359,1.464,1.368,1.405,2.558,1.166,1.258,1.359,2.134,1.538,2.309,3.214,1.315,1.143,4.433,3.390,1.238,1.304,1.320,3.706,4.339,1.684,1.450,1.368,1.599,1.366,1.457,2.283,1.409,1.464,1.415,1.342,1.843,3.266,1.713,3.300,1.404,1.722,1.376,2.961,3.570,2.306,1.355,1.470,3.285,1.716,1.874,1.779,2.111,2.788,1.743,4.303,2.528,1.754,2.421,1.313,,mtp05_20220405_030704.bmp
720,1.268,3.097,1.382,1.372,1.158,1.486,2.025,1.707,2.575,1.465,2.624,1.355,1.767,1.319,1.875,1.271,2.623,2.573,2.156,1.160,1.288,1.114,1.315,1.144,2.737,1.422,1.365,1.471,1.310,1.188,1.623,1.381,1.441,1.064,1.229,2.800,1.650,1.355,1.226,3.189,2.445,1.635,1.597,1.234,2.519,1.149,1.191,1.449,2.465,1.554,2.108,3.491,1.301,1.426,4.334,3.444,1.140,1.321,1.236,3.181,3.797,1.660,1.585,1.294,1.613,1.193,1.300,2.302,1.277,1.487,1.210,1.290,1.860,2.441,1.879,3.948,1.693,1.728,1.567,2.879,2.513,2.928,1.487,1.392,3.078,1.752,1.883,1.996,2.012,2.663,1.770,2.911,2.304,1.674,2.349,1.411,,mtp05_20220405_032704.bmp
740,1.356,2.613,1.534,1.446,1.174,1.473,2.075,1.535,2.854,1.591,2.726,1.250,1.731,1.229,1.532,1.475,3.245,2.025,2.246,1.193,1.224,1.155,1.494,1.147,2.318,1.233,1.329,1.304,1.294,1.274,1.554,1.210,3.649,1.127,1.006,3.008,1.576,1.433,1.304,2.469,2.865,1.552,1.422,1.239,2.843,1.247,1.172,1.446,2.575,1.552,2.901,3.770,1.344,1.280,8.815,3.353,1.165,1.183,1.317,2.725,3.302,1.712,1.359,1.260,1.447,1.253,1.453,2.725,1.174,1.298,1.267,1.205,1.747,2.189,1.775,3.091,1.260,1.668,1.493,2.614,1.731,3.386,1.450,1.529,7.161,1.827,1.792,1.930,1.999,2.614,1.658,2.164,2.632,1.620,2.625,1.679,,mtp05_20220405_034705.bmp
760,1.274,2.873,1.374,1.288,1.202,1.501,3.151,1.466,2.719,1.598,2.981,1.314,1.645,1.277,1.628,1.418,3.739,1.793,1.771,1.232,1.282,1.169,1.385,1.256,2.124,1.238,1.505,1.445,1.460,1.286,1.580,1.375,3.466,1.072,1.107,2.455,1.662,1.460,1.289,2.028,2.906,1.415,1.488,1.279,2.825,0.961,1.047,1.320,2.001,1.611,2.827,3.617,1.363,1.251,7.399,2.534,1.144,1.466,1.277,2.490,3.370,1.702,1.583,1.307,1.429,1.326,1.520,2.501,1.116,1.383,1.250,1.125,1.928,1.648,1.847,2.237,1.232,1.813,1.433,3.295,1.809,3.599,1.466,1.436,3.112,1.761,1.700,2.082,1.989,2.565,1.630,1.782,2.882,1.847,2.842,1.457,,mtp05_20220405_040705.bmp
780,1.286,3.289,1.418,1.387,1.107,1.550,2.717,1.421,2.391,1.620,2.973,1.222,1.701,1.099,1.530,1.222,3.430,1.595,1.655,1.288,1.288,1.206,1.285,1.060,1.863,1.098,1.519,1.420,1.436,1.271,1.658,1.286,2.036,1.110,1.156,2.850,1.600,1.427,1.055,1.594,2.509,1.569,1.417,1.288,2.223,1.029,1.098,1.368,2.179,1.498,2.988,3.256,1.187,1.204,7.601,1.851,1.022,1.354,1.226,2.566,2.373,1.532,1.549,1.234,1.413,1.287,1.328,2.955,1.187,1.383,1.211,1.224,1.892,1.526,1.676,1.814,1.310,1.779,1.473,3.201,1.470,2.929,1.239,1.574,3.710,1.569,1.967,2.063,2.190,2.578,1.683,1.727,2.618,1.682,2.486,1.317,,mtp05_20220405_042704.bmp
800,1.320,3.201,1.481,1.324,1.131,1.531,2.614,1.436,2.903,1.687,2.266,1.300,1.682,1.162,1.472,1.323,3.999,1.605,1.923,1.211,1.302,0.971,1.208,1.097,1.899,1.260,1.461,1.370,1.294,1.327,1.349,1.272,2.185,1.164,1.080,2.158,1.501,1.479,1.298,1.990,2.798,1.481,1.480,1.245,2.510,1.124,1.091,1.390,1.896,1.520,3.341,2.873,1.228,1.241,5.290,1.771,0.974,1.284,1.254,1.876,1.803,1.528,1.474,1.430,1.400,1.373,1.314,3.098,1.151,1.266,1.282,1.005,1.790,1.570,1.724,1.750,1.239,1.794,1.388,3.298,1.735,2.064,1.493,1.388,3.894,1.866,1.752,2.047,2.093,2.677,1.739,1.515,3.439,1.821,2.495,1.504,,mtp05_20220405_044705.bmp
820,1.514,2.899,1.466,1.438,1.161,1.465,2.079,1.554,2.653,1.721,1.978,1.258,1.748,1.126,1.418,1.187,3.723,1.608,1.823,1.179,1.244,1.141,1.375,1.125,1.777,1.210,1.383,1.331,1.219,1.266,1.249,1.333,1.760,1.146,1.185,1.847,1.748,1.397,1.280,1.748,2.597,1.672,1.422,1.153,2.705,1.250,1.163,1.458,1.586,1.434,3.219,1.955,1.150,1.311,5.242,3.288,1.052,1.251,1.221,1.811,1.651,1.705,1.544,1.172,1.560,1.432,1.396,3.264,1.057,1.382,1.338,1.202,2.025,1.363,1.770,1.544,1.335,1.677,1.385,3.345,1.490,1.746,1.407,1.365,4.212,1.686,1.938,1.944,1.862,2.430,1.715,1.670,2.897,1.850,1.979,1.619,,mtp05_20220405_050705.bmp
840,1.261,2.468,1.542,1.362,1.138,1.439,1.789,1.397,2.926,1.882,1.544,1.176,1.784,1.145,1.365,1.226,3.179,1.631,1.802,1.153,1.380,0.983,1.313,1.196,1.989,1.201,1.518,1.493,1.233,1.271,1.249,1.329,1.969,1.124,1.185,1.755,1.595,1.414,1.280,2.178,2.923,1.361,1.446,1.146,3.228,1.150,1.172,1.349,1.585,1.515,3.661,1.685,1.110,1.170,6.548,2.458,1.155,1.280,1.172,1.713,1.912,1.646,1.486,1.248,1.531,1.354,1.579,2.861,1.134,1.392,1.229,1.242,2.064,1.692,1.803,1.561,1.432,1.757,1.364,3.913,1.561,1.565,1.530,1.398,2.581,1.649,2.009,2.024,1.840,2.659,1.633,1.723,3.096,1.795,2.838,1.580,,mtp05_20220405_052706.bmp
860,1.330,1.974,1.497,1.254,1.147,1.451,1.668,1.617,3.106,1.888,1.381,1.150,1.718,1.218,1.324,1.320,2.430,1.646,1.573,1.148,1.211,1.011,1.304,1.278,2.169,1.190,1.247,1.448,1.409,1.271,1.225,1.141,1.805,1.106,1.018,1.305,1.694,1.310,1.233,1.819,2.568,1.538,1.394,1.097,2.613,1.114,1.152,1.411,1.823,1.422,3.369,1.571,1.086,1.073,5.091,1.872,1.047,1.314,1.380,1.490,1.722,1.724,1.398,1.286,1.490,1.408,1.349,2.581,1.234,1.210,1.226,1.165,2.049,1.623,1.803,1.576,1.393,1.750,1.619,3.494,1.490,1.549,1.123,1.417,2.350,1.771,1.799,1.957,1.911,2.676,1.667,1.769,2.616,1.790,2.982,1.327,,mtp05_20220405_054705.bmp
880,1.350,1.636,1.518,1.305,1.211,1.496,1.923,1.675,2.455,1.942,1.357,1.199,1.788,1.107,1.329,1.174,1.978,1.222,1.864,1.053,1.248,1.010,1.214,1.185,1.777,1.124,1.346,1.378,1.324,1.329,1.249,1.167,2.069,1.095,1.254,1.556,1.570,1.429,1.160,1.858,2.630,1.272,1.367,1.087,3.069,1.121,1.169,1.373,1.816,1.495,3.753,1.550,1.127,1.230,4.261,1.640,1.153,1.229,1.381,1.258,1.584,1.787,1.387,1.262,1.452,1.348,1.258,2.473,1.132,1.396,1.127,1.150,1.855,1.618,1.637,1.656,1.157,1.672,1.346,3.581,1.443,1.619,1.309,1.433,2.099,1.782,1.813,1.780,1.763,2.600,1.797,1.538,2.586,1.863,2.690,1.473,,mtp05_20220405_060705.bmp
900,1.280,1.762,1.428,1.436,1.070,1.660,1.875,1.466,2.989,2.136,1.429,1.263,1.758,1.161,1.392,1.217,1.729,1.482,1.727,1.057,1.224,0.972,1.295,1.241,1.855,1.138,1.241,1.400,1.260,1.276,1.220,1.330,1.673,1.115,1.139,1.491,1.603,1.344,1.173,1.667,2.771,1.361,1.422,1.205,2.762,1.007,1.180,1.398,1.849,1.518,3.476,1.536,1.272,1.311,3.868,1.805,1.052,1.214,1.255,1.438,1.756,1.530,1.563,1.240,1.472,1.333,1.261,2.412,1.078,1.481,1.197,1.151,1.951,1.609,1.713,1.472,1.217,1.663,1.306,2.698,1.471,1.458,1.361,1.508,2.374,1.781,1.822,2.152,2.025,2.646,1.645,1.734,2.531,1.705,2.128,1.468,,mtp05_20220405_062707.bmp
920,1.388,1.333,1.411,1.269,1.160,1.470,2.318,1.513,3.260,1.829,1.340,1.249,1.830,1.222,1.451,1.240,1.454,1.447,1.788,1.150,1.223,1.106,1.294,1.246,1.649,1.193,1.233,1.318,1.090,1.312,1.081,1.276,1.454,1.052,1.083,1.398,1.525,1.479,1.123,1.782,3.157,1.465,1.268,1.163,3.091,1.046,1.175,1.292,1.811,1.660,3.413,1.402,1.264,1.123,4.011,1.708,1.073,1.260,1.181,1.273,1.848,1.780,1.507,1.181,1.594,1.449,1.281,2.197,1.128,1.452,1.193,1.281,1.723,1.641,1.759,1.679,1.300,1.574,1.475,2.409,1.520,1.506,1.378,1.406,2.273,1.702,1.744,1.916,1.810,2.636,1.696,1.604,1.991,1.823,1.957,1.457,,mtp05_20220405_064705.bmp
940,1.314,1.275,1.485,1.337,1.177,1.702,2.278,1.456,2.689,1.783,1.368,1.360,1.821,1.230,1.417,1.233,1.704,1.429,1.361,1.253,1.213,0.950,1.250,1.276,1.544,1.349,1.181,1.543,1.362,1.185,1.220,1.371,1.303,1.119,1.162,1.505,1.579,1.424,1.206,1.645,3.114,1.477,1.387,1.204,3.682,1.126,1.075,1.373,1.878,1.528,3.355,1.520,1.313,1.305,4.217,1.630,1.234,1.260,1.349,1.317,1.498,1.910,1.344,1.173,1.591,1.301,1.387,1.813,1.231,1.308,1.272,1.239,1.911,1.489,1.609,1.483,1.100,1.728,1.319,2.147,1.393,1.533,1.330,1.488,2.400,1.610,1.806,2.071,2.035,2.609,1.560,1.615,1.958,1.758,2.633,1.570,,mtp05_20220405_070706.bmp
960,1.445,1.210,1.421,1.373,1.086,1.548,2.102,1.673,2.938,1.840,1.213,1.201,1.782,1.126,1.296,1.234,1.484,1.452,1.468,1.084,1.281,0.994,1.263,1.189,1.681,1.166,1.135,1.485,1.156,1.344,1.037,1.368,1.229,1.237,1.127,1.479,1.622,1.471,1.210,1.451,3.485,1.517,1.524,1.077,4.221,0.980,1.090,1.370,1.956,1.590,3.044,1.404,1.308,1.122,4.148,1.502,1.076,1.322,1.184,1.432,1.697,1.882,1.540,1.343,1.410,1.416,1.344,1.967,1.061,1.321,1.203,1.162,1.968,1.437,1.587,1.588,1.142,1.668,1.295,1.390,1.502,1.413,1.341,1.513,2.483,1.797,1.768,1.929,2.001,2.518,1.658,1.549,1.919,1.735,2.387,1.461,,mtp05_20220405_072705.bmp
980,1.351,1.298,1.418,1.351,1.220,1.514,2.860,1.579,2.682,1.573,1.191,1.283,1.798,1.137,1.303,1.231,1.310,1.436,1.721,1.125,1.156,0.977,1.285,1.144,1.577,1.327,1.105,1.402,1.337,1.249,1.184,1.192,1.154,1.113,1.153,1.347,1.507,1.381,1.180,1.477,3.432,1.257,1.444,1.163,3.312,1.126,1.063,1.397,1.846,1.466,2.062,1.208,1.191,1.163,4.602,1.980,1.067,1.324,1.149,1.465,1.930,1.679,1.433,1.080,1.483,1.342,1.610,1.453,1.086,1.293,1.170,1.072,2.007,1.369,1.505,1.714,1.279,1.691,1.266,1.680,1.640,1.356,1.230,1.575,2.137,1.651,1.783,2.080,2.048,2.606,1.617,1.571,1.450,1.961,2.313,1.475,,mtp05_20220405_074705.bmp
1000,1.268,1.321,1.404,1.373,1.061,1.307,3.489,1.363,2.316,1.496,1.336,1.303,1.663,1.217,1.387,1.216,1.453,1.295,1.599,1.085,1.219,1.085,1.344,1.148,1.499,1.086,1.324,1.373,1.179,1.174,1.157,1.390,1.217,1.187,1.216,1.240,1.567,1.286,1.203,1.582,3.578,1.278,1.464,1.189,4.518,1.187,1.120,1.405,1.927,1.575,2.044,1.328,1.367,1.180,4.532,1.716,1.150,1.271,1.422,1.415,1.818,2.072,1.512,1.248,1.593,1.347,1.471,1.583,1.225,1.195,1.169,1.222,1.851,1.437,1.552,1.467,1.064,1.721,1.398,1.631,1.425,1.459,1.301,1.502,2.265,1.532,1.739,1.986,2.001,2.654,1.795,1.518,1.264,1.845,2.581,1.415,,mtp05_20220405_080706.bmp
1020,1.324,1.230,1.487,1.310,1.073,1.443,3.697,1.505,2.064,1.284,1.250,1.274,1.488,1.117,1.330,1.180,1.208,1.418,1.579,1.156,1.140,0.974,1.365,1.167,1.504,1.236,1.261,1.296,1.188,1.134,1.180,1.320,1.186,1.081,1.112,1.312,1.485,1.325,1.093,1.633,3.504,1.287,1.441,1.067,3.577,1.138,1.081,1.545,1.959,1.699,1.356,1.200,1.272,1.056,5.686,2.418,1.128,1.277,1.548,1.423,1.665,2.186,1.323,1.328,1.362,1.408,1.462,1.555,1.152,1.381,1.240,1.126,1.714,1.389,1.580,1.625,1.123,1.730,1.543,1.411,1.490,1.370,1.262,1.435,2.242,1.822,1.789,2.077,1.948,2.663,1.688,1.797,1.559,1.886,2.798,1.592,,mtp05_20220405_082706.bmp
1040,1.300,1.448,1.436,1.392,1.189,1.444,4.103,1.447,1.787,1.222,1.449,1.211,1.703,1.250,1.403,1.169,1.329,1.395,1.486,1.089,1.146,0.961,1.272,1.139,1.584,1.311,1.346,1.371,1.127,1.122,1.226,1.431,1.154,1.032,1.032,1.184,1.557,1.459,1.071,1.698,3.059,1.420,1.461,1.213,3.788,1.172,1.158,1.409,1.965,1.529,1.389,1.173,1.272,1.253,5.883,2.356,1.059,1.295,1.461,1.417,1.899,1.991,1.507,1.328,1.453,1.530,1.520,1.634,1.216,1.370,1.270,1.070,1.805,1.250,1.694,1.604,1.286,1.348,1.411,1.495,1.568,1.369,1.344,1.531,2.298,1.788,1.810,2.134,2.111,2.711,1.770,1.698,1.435,1.770,2.671,1.419,,mtp05_20220405_084706.bmp
1060,1.233,1.235,1.463,1.240,1.166,1.377,4.796,1.445,1.600,1.356,1.193,1.127,1.527,1.063,1.384,1.089,1.138,1.319,1.617,1.151,1.090,1.124,1.295,1.034,1.489,1.267,1.221,1.476,1.186,1.090,1.176,1.277,1.051,1.028,1.193,1.202,1.545,1.378,1.075,1.661,3.951,1.451,1.408,1.136,3.096,1.113,1.093,1.376,2.164,1.631,1.693,1.255,1.155,1.165,5.318,2.761,1.055,1.291,1.425,1.439,1.612,2.118,1.296,1.291,1.183,1.473,1.339,1.661,1.164,1.305,1.302,1.240,1.874,1.428,1.563,1.526,1.161,1.446,1.418,1.424,1.572,1.516,1.412,1.455,2.432,1.900,1.731,1.943,2.005,2.700,1.725,1.698,1.572,1.704,2.649,1.380,,mtp05_20220405_090705.bmp
1080,1.288,1.320,1.304,1.297,1.248,1.460,3.715,1.468,1.447,1.271,1.294,1.125,1.423,1.147,1.301,1.111,1.171,1.257,1.378,1.028,1.201,1.004,1.213,1.172,1.553,1.058,1.305,1.269,1.250,1.178,1.057,1.271,1.174,1.075,1.139,1.328,1.576,1.271,1.005,1.609,3.590,1.180,1.447,1.323,2.640,1.014,1.196,1.403,1.981,1.594,1.219,1.318,1.200,1.159,5.926,2.172,1.109,1.412,1.242,1.454,1.562,1.897,1.442,1.459,1.297,1.293,1.353,1.392,1.127,1.362,1.118,1.099,1.887,1.401,1.571,1.473,1.154,1.425,1.425,1.297,1.629,1.309,1.450,1.420,2.377,1.685,1.665,1.976,1.845,2.576,1.645,1.656,1.572,1.835,2.748,1.374,,mtp05_20220405_092706.bmp
1100,1.419,1.297,1.408,1.284,1.093,1.529,6.729,1.542,1.351,1.353,1.358,1.074,1.592,1.144,1.341,1.097,1.243,1.335,1.492,1.131,1.074,0.946,1.338,1.089,1.621,1.182,1.229,1.299,1.231,1.146,1.163,1.278,1.145,1.031,1.029,1.223,1.536,1.287,1.083,1.686,3.396,1.337,1.358,1.199,2.685,1.068,1.168,1.570,1.997,1.499,1.155,1.246,1.019,1.191,5.051,2.931,1.126,1.375,1.297,1.469,1.571,2.310,1.343,1.412,1.270,1.441,1.298,1.450,1.108,1.465,1.326,1.205,1.958,1.233,1.632,1.483,1.235,1.533,1.457,1.338,1.545,1.395,1.375,1.351,2.325,1.810,1.755,1.955,1.899,2.575,1.686,1.617,1.785,2.012,2.435,1.642,,mtp05_20220405_094706.bmp
1120,1.257,1.242,1.264,1.254,1.037,1.467,14.087,1.458,1.216,1.300,1.216,1.231,1.430,1.086,1.423,1.043,1.192,1.283,1.497,1.063,1.167,0.987,1.206,1.148,1.475,1.159,1.414,1.335,1.307,1.149,1.169,1.266,1.008,1.055,1.087,1.252,1.525,1.488,1.008,1.677,2.880,1.421,1.377,1.217,2.343,1.158,1.069,1.372,2.168,1.728,1.268,1.240,1.172,1.122,4.724,6.631,1.093,1.333,1.369,1.453,1.688,1.960,1.334,1.424,1.277,1.406,1.301,1.488,1.068,1.508,1.184,1.127,1.800,1.244,1.638,1.389,1.326,1.423,1.518,1.324,1.504,1.290,1.233,1.448,2.270,1.645,1.880,2.095,1.685,2.640,1.655,1.435,1.681,1.799,2.321,1.422,,mtp05_20220405_100705.bmp
1140,1.325,1.141,1.264,1.293,1.140,1.526,9.448,1.516,1.316,1.489,1.148,1.178,1.438,1.036,1.387,1.181,1.213,1.303,1.467,1.000,1.149,0.962,1.220,1.056,1.493,1.048,1.269,1.257,1.151,1.131,1.201,1.312,1.125,1.146,1.123,1.392,1.451,1.428,1.057,1.583,2.465,1.381,1.362,1.327,2.336,1.043,1.085,1.451,1.942,1.503,1.120,1.309,1.280,1.123,3.824,4.493,1.046,1.299,1.387,1.404,1.578,2.085,1.409,1.298,1.431,1.557,1.240,1.448,1.125,1.291,1.094,1.082,1.584,1.357,1.476,1.397,1.250,1.528,1.396,1.354,1.575,1.248,1.473,1.446,2.335,1.835,1.708,1.969,1.757,2.544,1.511,1.654,1.613,1.934,2.571,1.542,,mtp05_20220405_102706.bmp
1160,1.280,1.175,1.293,1.180,1.117,1.457,9.871,1.382,1.380,1.330,1.291,1.101,1.356,1.029,1.424,1.048,1.194,1.353,1.351,1.049,1.176,1.068,1.339,1.084,1.532,1.107,1.420,1.233,1.260,1.150,1.098,1.274,1.079,1.040,0.966,1.255,1.485,1.297,1.075,1.547,2.808,1.398,1.305,1.278,2.607,1.316,1.116,1.372,2.055,1.633,1.432,1.205,1.175,1.164,5.428,4.948,1.086,1.308,1.370,1.288,1.581,2.533,1.372,1.603,1.397,1.492,1.413,1.481,1.024,1.272,1.295,1.171,1.933,1.399,1.481,1.439,1.407,1.678,1.482,1.158,1.550,1.412,1.479,1.310,2.289,1.783,1.768,2.202,1.674,2.691,1.654,1.690,1.657,2.023,2.324,1.514,,mtp05_20220405_104705.bmp
1180,1.238,1.287,1.176,1.125,1.360,1.355,6.604,1.404,1.376,1.309,1.256,1.132,1.513,1.092,1.560,1.049,1.298,1.378,1.311,1.115,1.160,1.091,1.300,0.974,1.475,1.087,1.589,1.166,1.225,1.154,1.145,1.355,1.165,0.959,1.092,1.280,1.440,1.414,1.185,1.528,1.963,1.321,1.518,1.273,2.078,1.124,1.214,1.365,2.053,1.496,1.542,1.218,1.171,1.181,3.882,4.838,1.067,1.326,1.449,1.343,1.545,2.503,1.386,1.543,1.461,1.570,1.297,1.473,1.055,1.472,1.214,1.153,2.019,1.261,1.672,1.561,1.595,1.818,1.554,1.294,1.525,1.201,1.478,1.555,2.422,1.775,1.700,2.155,1.763,2.757,1.648,1.563,1.738,1.888,2.589,1.588,,mtp05_20220405_110707.bmp
1200,1.142,1.325,1.213,1.216,0.948,1.324,3.513,1.274,1.393,1.536,1.216,1.150,1.457,1.060,1.516,1.049,1.139,1.268,1.467,1.030,1.064,1.021,1.151,1.104,1.570,1.039,1.426,1.274,1.344,1.158,1.186,1.236,1.215,1.002,1.035,1.271,1.329,1.464,0.976,1.594,2.129,1.256,1.359,1.229,2.146,1.222,1.113,1.341,2.098,1.576,1.559,1.235,1.146,1.234,4.227,3.518,1.071,1.181,1.256,1.496,1.545,2.210,1.250,1.424,1.550,1.311,1.239,1.450,1.130,1.417,1.237,1.035,1.598,1.225,1.743,1.367,1.331,1.684,1.344,1.188,1.522,1.274,1.396,1.434,2.166,1.847,1.913,2.058,1.954,2.841,1.523,1.663,1.406,1.901,2.529,1.437,,mtp05_20220405_112705.bmp
1220,1.256,1.302,1.202,1.268,1.138,1.416,1.513,1.260,1.513,1.268,1.247,1.138,1.444,1.120,1.624,1.179,1.292,1.388,1.441,1.054,1.137,0.935,1.204,1.107,1.531,1.167,1.525,1.325,1.486,1.234,1.137,1.331,1.105,1.009,1.003,1.410,1.499,1.398,1.091,1.581,2.147,1.260,1.443,1.263,2.162,1.126,1.209,1.296,2.042,1.518,1.536,1.216,1.226,1.092,5.923,2.402,1.004,1.401,1.395,1.324,1.379,2.616,1.326,1.413,1.583,1.414,1.296,1.543,0.952,1.439,1.244,1.136,1.624,1.279,1.620,1.566,1.379,1.621,1.337,1.360,1.484,1.227,1.258,1.344,2.254,2.317,1.701,2.202,1.555,2.664,1.519,1.453,1.493,1.882,2.515,1.421,,mtp05_20220405_114706.bmp
1240,1.135,1.273,1.296,1.194,1.183,1.306,1.361,1.429,1.451,1.278,1.249,1.309,1.500,1.048,1.620,1.057,1.179,1.244,1.276,0.997,1.158,1.010,1.169,1.136,1.709,1.059,1.359,1.233,1.411,1.173,1.106,1.288,1.091,1.026,1.031,1.279,1.479,1.489,1.050,1.650,1.876,1.467,1.464,1.368,2.133,1.121,1.151,1.414,2.072,1.518,1.479,1.075,1.250,1.154,4.869,1.492,1.169,1.517,1.379,1.471,1.567,3.416,1.363,1.543,1.675,1.395,1.168,1.456,0.966,1.385,1.209,1.063,1.981,1.161,1.581,1.633,1.526,1.575,1.191,1.276,1.545,1.295,1.438,1.438,2.598,2.358,1.710,2.187,1.775,2.718,1.518,1.560,1.542,1.837,2.766,1.454,,mtp05_20220405_120707.bmp
1260,1.250,1.173,1.233,1.302,1.105,1.398,1.108,1.403,1.584,1.201,1.197,1.109,1.422,1.075,1.643,1.016,1.216,1.381,1.508,1.004,1.148,0.945,1.183,1.053,1.528,1.202,1.548,1.249,1.287,1.186,1.213,1.368,1.085,1.108,1.189,1.293,1.484,1.467,1.039,1.609,1.899,1.398,1.463,1.380,2.745,1.113,1.150,1.339,2.237,1.488,1.165,1.310,1.183,1.027,3.664,1.196,1.133,1.264,1.264,1.440,1.605,2.761,1.271,1.226,1.576,1.457,1.178,1.377,1.060,1.405,1.173,1.128,1.911,1.216,1.674,1.507,1.319,1.481,1.409,1.446,1.608,1.288,1.235,1.455,2.517,2.071,1.767,1.892,1.643,2.738,1.410,1.716,1.561,1.920,3.008,1.447,,mtp05_20220405_122706.bmp
