File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,1.886,1.343,1.484,1.671,2.118,2.173,2.526,1.886,2.078,1.518,2.066,4.249,1.601,1.312,1.525,2.120,1.878,2.179,2.972,2.798,1.324,1.352,2.281,1.315,2.130,1.805,1.230,2.912,1.700,1.709,1.591,1.502,2.045,1.619,1.402,3.658,1.615,3.385,1.450,1.682,2.323,2.093,1.586,1.483,1.318,2.993,1.380,2.686,2.263,1.521,1.415,1.352,1.817,1.828,1.678,1.424,1.380,1.179,2.016,1.485,1.497,1.198,1.501,1.539,2.919,3.262,3.008,1.809,1.592,2.060,1.808,3.153,2.607,1.431,1.534,1.396,2.315,1.928,1.684,1.824,1.229,1.432,1.518,2.527,1.933,1.764,1.469,1.514,1.846,1.756,1.994,2.037,1.775,1.662,1.671,1.498,,mtp06_20220405_014704.bmp
640,1.646,1.333,1.278,1.705,1.818,2.043,2.430,1.694,1.848,1.557,1.785,3.824,1.446,1.201,1.346,1.808,1.812,1.697,2.257,2.199,1.265,1.231,2.015,1.143,2.210,1.432,1.260,2.028,1.579,1.703,1.493,1.375,1.828,1.463,1.423,3.485,1.752,2.413,1.313,1.715,2.066,2.135,1.669,1.508,1.446,2.427,1.309,1.803,2.037,1.542,1.293,1.232,1.819,1.928,1.416,1.471,1.271,1.200,1.678,1.264,1.401,1.332,1.443,1.369,2.998,2.792,2.649,1.702,1.591,1.778,1.701,2.602,1.726,1.323,1.572,1.355,1.777,1.851,1.422,1.848,1.405,1.291,1.544,2.456,2.047,1.846,1.594,1.526,2.008,1.879,1.583,1.832,1.695,1.531,1.607,1.445,,mtp06_20220405_020704.bmp
660,1.595,1.465,1.166,1.531,1.896,1.882,2.377,1.663,1.937,1.394,1.835,3.062,1.623,1.178,1.510,1.712,1.572,1.602,1.943,1.887,1.132,1.283,1.770,1.220,2.090,1.326,1.293,1.601,1.543,1.355,1.453,1.437,1.428,1.275,1.342,2.348,1.465,1.686,1.132,1.460,1.885,1.974,1.451,1.165,1.240,1.928,1.399,1.509,2.162,1.400,1.295,1.081,1.774,1.659,1.347,1.188,1.029,1.180,1.466,1.259,1.413,1.272,1.341,1.294,2.603,2.832,2.318,1.778,1.336,1.668,1.492,1.798,1.490,1.219,1.531,1.234,1.483,1.646,1.375,1.514,1.340,1.260,1.454,2.295,1.623,1.657,1.303,1.350,1.856,1.792,1.753,1.552,1.629,1.359,1.531,1.410,,mtp06_20220405_022704.bmp
680,1.564,1.346,1.147,1.392,1.821,1.786,2.288,1.412,1.751,1.278,1.523,2.096,1.498,1.026,1.241,1.470,1.487,1.486,1.695,1.629,1.131,1.103,1.824,0.974,1.962,1.285,1.131,1.467,1.455,1.444,1.329,1.318,1.584,1.325,1.215,1.782,1.463,1.620,1.300,1.525,1.888,1.757,1.463,1.262,1.234,1.632,1.172,1.369,2.003,1.195,1.175,1.219,1.663,1.472,1.354,1.194,1.041,1.218,1.513,1.080,1.481,1.309,1.271,1.387,2.696,2.280,2.311,1.531,1.273,1.488,1.475,1.611,1.574,1.231,1.302,1.141,1.429,1.565,1.303,1.480,1.228,1.172,1.282,2.236,1.852,1.345,1.301,1.495,1.922,1.750,1.658,1.804,1.660,1.439,1.603,1.444,,mtp06_20220405_024705.bmp
700,1.557,1.247,1.204,1.321,1.758,1.780,2.420,1.668,1.708,1.318,1.508,1.861,1.423,1.049,1.333,1.304,1.523,1.353,1.641,1.524,1.141,1.172,1.529,1.184,1.896,1.179,1.112,1.365,1.513,1.503,1.436,1.407,1.520,1.351,1.316,1.445,1.528,1.439,1.282,1.405,1.663,1.844,1.393,1.226,1.334,1.544,1.192,1.322,1.960,1.217,1.067,1.042,1.664,1.466,1.423,1.259,1.230,1.126,1.445,1.219,1.533,1.217,1.252,1.328,2.879,2.394,2.257,1.408,1.297,1.467,1.284,1.737,1.449,1.306,1.274,1.286,1.425,1.563,1.297,1.523,1.173,1.186,1.408,2.446,1.766,1.348,1.194,1.477,1.886,1.604,1.758,1.700,1.788,1.623,1.478,1.446,,mtp06_20220405_030704.bmp
720,1.570,1.354,1.153,1.370,1.717,1.906,2.120,1.605,1.846,1.238,1.474,1.584,1.352,0.978,1.263,1.319,1.537,1.494,1.550,1.393,1.101,1.148,1.537,1.093,1.915,1.267,1.185,1.269,1.411,1.400,1.281,1.120,1.364,1.272,1.271,1.309,1.480,1.374,1.316,1.378,1.682,1.764,1.407,1.106,1.167,1.430,1.233,1.259,2.073,1.216,1.241,1.160,1.581,1.472,1.491,1.161,1.149,1.191,1.253,1.150,1.370,1.170,1.172,1.226,2.627,2.228,2.249,1.377,1.123,1.329,1.294,1.355,1.460,1.224,1.298,1.195,1.246,1.658,1.351,1.388,1.239,1.114,1.268,2.259,1.744,1.345,1.262,1.306,1.947,1.826,1.750,1.674,1.585,1.288,1.464,1.448,,mtp06_20220405_032704.bmp
740,1.593,1.177,1.248,1.561,1.753,1.800,1.998,1.346,1.889,1.361,1.453,1.575,1.310,1.056,1.127,1.262,1.589,1.298,1.392,1.348,1.186,1.038,1.415,1.138,2.028,1.117,1.160,1.264,1.403,1.418,1.376,1.099,1.343,1.202,1.153,1.235,1.430,1.185,1.284,1.231,1.734,1.622,1.295,1.264,1.146,1.285,1.083,1.176,2.145,1.086,1.104,1.273,1.593,1.525,1.316,1.286,1.186,1.269,1.300,0.992,1.468,1.313,1.159,1.278,2.651,2.283,2.165,1.530,1.216,1.230,1.319,1.374,1.488,1.162,1.239,1.144,1.205,1.766,1.223,1.241,1.061,1.095,1.168,2.046,1.576,1.309,1.329,1.341,1.844,1.708,1.582,1.463,1.606,1.466,1.434,1.369,,mtp06_20220405_034705.bmp
760,1.631,1.278,1.168,1.398,1.641,1.724,2.248,1.499,1.712,1.250,1.533,1.403,1.366,1.188,1.147,1.235,1.555,1.376,1.284,1.328,1.190,1.183,1.558,1.213,1.936,1.131,1.008,1.193,1.505,1.330,1.153,1.032,1.255,1.291,1.268,1.162,1.341,1.236,1.205,1.275,1.620,1.691,1.443,1.215,1.168,1.425,1.190,1.169,1.955,1.087,1.185,1.091,1.574,1.467,1.233,0.999,0.936,1.123,1.182,1.178,1.266,1.205,1.138,1.325,2.635,2.256,2.251,1.434,1.075,1.268,1.399,1.228,1.442,1.270,1.293,1.180,1.067,1.622,1.303,1.189,1.083,1.347,1.291,2.117,1.668,1.472,1.275,1.400,1.899,1.748,1.628,1.268,1.479,1.533,1.271,1.395,,mtp06_20220405_040705.bmp
780,1.607,1.284,1.171,1.402,1.813,1.637,2.204,1.400,1.818,1.411,1.355,1.308,1.301,1.046,1.207,1.185,1.482,1.261,1.300,1.266,1.153,1.252,1.416,1.065,1.875,1.104,0.997,1.253,1.442,1.370,1.244,0.982,1.197,1.124,1.154,1.199,1.248,1.116,1.143,1.215,1.613,1.695,1.279,1.173,1.122,1.220,1.168,1.181,2.081,1.068,1.203,1.012,1.531,1.326,1.186,1.248,1.080,1.145,1.318,1.180,1.440,1.188,1.157,1.259,2.483,2.271,1.850,1.364,1.131,1.153,1.101,1.236,1.497,1.167,1.221,1.079,1.127,1.617,1.313,1.358,1.051,1.141,1.265,1.976,1.570,1.337,1.181,1.276,1.910,1.615,1.652,1.388,1.631,1.534,1.456,1.387,,mtp06_20220405_042704.bmp
800,1.525,1.134,1.064,1.488,1.599,1.678,2.046,1.452,1.727,1.402,1.507,1.337,1.401,1.191,1.424,1.186,1.485,1.326,1.331,1.254,1.129,1.160,1.444,1.214,1.915,1.093,1.051,1.243,1.531,1.368,1.340,1.203,1.319,1.175,1.099,1.037,1.316,1.257,1.236,1.345,1.744,1.663,1.230,1.118,1.055,1.262,1.133,1.053,2.031,1.098,1.001,1.100,1.648,1.471,1.243,0.957,1.060,1.188,1.289,1.113,1.417,1.186,1.104,1.277,2.378,2.176,1.948,1.510,1.052,1.240,1.159,1.062,1.429,1.155,1.135,1.067,1.201,1.610,1.312,1.233,1.151,1.257,1.235,2.037,1.518,1.269,1.130,1.393,1.791,1.678,1.541,1.435,1.506,1.308,1.415,1.332,,mtp06_20220405_044705.bmp
820,1.563,1.270,1.302,1.429,1.682,1.543,2.186,1.454,1.673,1.252,1.235,1.275,1.424,1.165,1.172,1.208,1.615,1.185,1.339,1.180,1.235,1.069,1.347,1.120,2.072,1.185,0.995,1.180,1.352,1.376,1.260,1.081,1.303,1.375,1.187,1.130,1.400,1.159,1.084,1.172,1.750,1.630,1.180,1.137,1.183,1.170,1.091,1.093,1.920,1.128,0.999,1.106,1.853,1.464,1.187,1.095,1.032,1.119,1.285,1.067,1.442,1.051,1.161,1.247,2.562,2.170,1.867,1.416,1.067,1.195,1.214,1.150,1.338,1.043,1.108,1.182,1.153,1.580,1.347,1.320,1.085,1.104,1.123,1.977,1.600,1.286,1.244,1.302,1.802,1.647,1.535,1.430,1.386,1.463,1.418,1.363,,mtp06_20220405_050705.bmp
840,1.525,1.364,1.240,1.479,1.586,1.614,2.126,1.367,1.577,1.240,1.295,1.304,1.387,1.285,1.137,1.303,1.696,1.314,1.310,1.222,1.073,1.237,1.289,1.092,1.896,1.360,1.080,1.112,1.420,1.480,1.225,1.125,1.415,1.255,1.181,1.136,1.342,1.248,1.236,1.158,1.661,1.656,1.356,1.200,1.185,1.054,1.047,1.045,1.863,1.110,1.048,1.041,1.733,1.444,1.133,0.958,1.108,1.131,1.188,1.119,1.337,1.147,1.218,1.099,2.610,2.130,1.849,1.381,1.187,1.239,1.203,1.113,1.542,1.112,1.241,1.117,1.131,1.547,1.370,1.350,1.019,0.979,1.147,2.118,1.424,1.240,1.187,1.387,1.833,1.569,1.513,1.473,1.615,1.566,1.373,1.376,,mtp06_20220405_052706.bmp
860,1.739,1.330,1.169,1.342,1.817,1.467,2.148,1.399,1.563,1.237,1.298,1.240,1.347,1.114,1.223,1.218,1.612,1.188,1.125,1.243,1.151,1.141,1.466,1.186,1.804,1.241,1.148,1.144,1.473,1.474,1.318,1.018,1.265,1.050,1.172,1.153,1.240,0.974,1.216,1.268,1.733,1.536,1.350,1.080,0.992,1.139,1.032,1.155,2.160,1.170,1.118,1.062,1.655,1.447,1.270,0.944,1.094,1.309,1.264,1.148,1.389,1.225,1.178,1.182,2.382,2.123,2.002,1.371,1.104,1.302,1.261,1.137,1.438,1.212,1.142,1.201,1.047,1.548,1.435,1.250,1.098,1.118,1.154,2.037,1.524,1.164,1.137,1.164,1.720,1.767,1.476,1.340,1.372,1.235,1.404,1.390,,mtp06_20220405_054705.bmp
880,1.475,1.242,1.212,1.369,1.767,1.641,2.166,1.412,1.611,1.234,1.329,1.224,1.251,1.067,1.158,1.142,1.524,1.253,1.298,1.258,1.109,1.011,1.277,1.052,1.957,1.122,1.142,1.220,1.464,1.462,1.266,1.062,1.269,1.194,1.100,1.192,1.500,1.156,1.102,1.204,1.756,1.655,1.405,1.080,1.057,1.240,1.156,1.081,1.816,1.152,1.086,1.123,1.588,1.295,1.198,0.932,0.981,1.185,1.236,1.017,1.404,1.109,1.116,1.153,2.571,2.162,2.057,1.401,1.101,1.199,1.242,1.177,1.357,1.172,1.212,1.264,1.215,1.643,1.355,1.251,1.075,1.065,1.214,1.985,1.520,1.320,1.112,1.282,1.839,1.710,1.441,1.390,1.552,1.469,1.519,1.449,,mtp06_20220405_060705.bmp
900,1.544,1.235,1.156,1.544,1.764,1.776,2.032,1.294,1.654,1.227,1.334,1.290,1.284,1.114,1.187,1.206,1.529,1.244,1.233,1.179,1.090,1.170,1.371,1.168,1.914,1.150,1.008,1.130,1.275,1.447,1.252,1.014,1.279,1.151,1.186,1.167,1.506,1.192,1.207,1.263,1.777,1.631,1.282,1.269,1.126,1.118,0.985,1.094,2.008,1.125,1.082,1.214,1.470,1.317,1.169,1.001,1.078,1.097,1.222,0.964,1.284,1.229,1.234,1.217,2.536,2.012,2.024,1.410,1.115,1.229,1.287,1.128,1.333,1.040,1.217,1.213,1.191,1.610,1.263,1.255,1.107,1.125,1.304,2.252,1.540,1.172,1.254,1.298,1.864,1.514,1.612,1.289,1.369,1.372,1.448,1.317,,mtp06_20220405_062707.bmp
920,1.567,1.260,1.101,1.453,1.748,1.552,2.033,1.440,1.665,1.185,1.283,1.192,1.376,1.115,1.155,1.246,1.541,1.163,1.279,1.243,1.186,1.162,1.384,1.137,1.954,1.044,1.153,1.149,1.373,1.233,1.229,1.087,1.253,1.203,1.271,1.100,1.286,1.039,1.146,1.193,1.744,1.567,1.286,1.094,0.985,1.059,1.029,1.099,1.922,1.129,1.124,0.920,1.492,1.339,1.239,0.928,1.089,1.145,1.175,1.060,1.325,1.122,1.241,1.113,2.357,2.213,2.001,1.447,0.996,1.263,1.149,1.104,1.488,1.136,1.176,1.129,1.194,1.640,1.355,1.179,1.010,1.085,1.331,2.095,1.448,1.288,1.229,1.241,1.584,1.654,1.644,1.336,1.317,1.376,1.412,1.279,,mtp06_20220405_064705.bmp
940,1.511,1.454,1.087,1.480,1.820,1.664,2.197,1.499,1.645,1.342,1.431,1.112,1.420,1.215,1.184,1.252,1.588,1.215,1.229,1.158,1.300,1.146,1.464,1.156,2.087,1.065,1.124,1.219,1.417,1.390,1.301,1.028,1.205,1.286,1.148,1.190,1.306,1.170,1.171,1.364,1.743,1.564,1.276,1.209,1.118,1.084,1.169,1.015,2.078,1.154,1.106,1.084,1.648,1.376,1.229,1.022,0.990,1.188,1.192,1.066,1.341,1.134,1.199,1.226,2.549,2.148,1.990,1.464,1.157,1.237,1.217,1.090,1.401,1.145,1.190,1.167,1.148,1.659,1.390,1.247,0.971,1.036,1.276,1.915,1.557,1.216,1.238,1.352,1.693,1.745,1.620,1.464,1.528,1.267,1.364,1.344,,mtp06_20220405_070706.bmp
960,1.591,1.258,1.159,1.389,1.684,1.695,2.181,1.497,1.727,1.336,1.295,1.249,1.376,1.032,1.135,1.286,1.414,1.328,1.154,1.179,1.192,1.110,1.340,1.050,1.738,1.229,1.011,1.200,1.311,1.370,1.216,0.901,1.302,1.191,1.045,1.257,1.392,1.116,1.191,1.318,1.644,1.757,1.298,1.048,1.113,1.079,1.099,1.068,1.965,1.143,0.924,1.031,1.636,1.469,1.142,0.979,1.028,1.096,1.078,1.089,1.425,1.139,1.053,1.284,2.419,2.141,1.892,1.293,1.037,1.298,1.235,1.203,1.260,1.185,1.189,1.201,1.139,1.540,1.455,1.273,1.115,1.162,1.222,1.953,1.560,1.298,1.278,1.461,1.731,1.696,1.603,1.406,1.484,1.223,1.488,1.308,,mtp06_20220405_072705.bmp
980,1.614,1.320,1.173,1.441,1.729,1.633,2.052,1.413,1.678,1.433,1.367,1.245,1.403,1.101,1.237,1.199,1.459,1.212,1.136,1.223,1.250,1.125,1.418,1.150,2.012,1.211,1.045,1.219,1.362,1.366,1.211,1.073,1.340,1.195,1.262,1.153,1.365,1.083,1.202,1.311,1.684,1.584,1.279,1.079,0.924,1.032,1.051,1.054,1.821,1.065,1.106,1.065,1.684,1.472,1.317,0.973,0.986,1.096,1.169,1.124,1.243,1.185,1.097,1.148,2.522,2.208,2.023,1.319,1.162,1.114,1.118,1.168,1.447,1.134,1.154,1.179,1.158,1.501,1.272,1.197,1.033,1.040,1.029,2.017,1.522,1.202,1.181,1.216,1.799,1.621,1.583,1.475,1.319,1.303,1.443,1.285,,mtp06_20220405_074705.bmp
1000,1.939,1.264,1.131,1.399,1.730,1.705,2.189,1.492,1.664,1.230,1.480,1.245,1.289,1.116,1.138,1.162,1.598,1.257,1.200,1.167,1.059,1.104,1.284,1.128,1.981,1.126,1.138,1.237,1.498,1.309,1.179,1.050,1.219,1.156,1.171,1.167,1.307,1.116,1.220,1.223,1.778,1.513,1.353,1.149,0.943,1.249,0.919,1.052,1.978,1.214,1.055,0.972,1.671,1.464,1.193,0.907,0.938,1.037,1.223,1.081,1.299,1.151,1.202,1.230,2.450,2.024,1.958,1.437,1.058,1.069,1.169,1.114,1.518,1.131,1.146,1.242,1.050,1.660,1.193,1.217,1.006,1.079,1.172,2.215,1.475,1.318,1.168,1.398,1.758,1.546,1.654,1.394,1.456,1.168,1.263,1.271,,mtp06_20220405_080706.bmp
1020,2.204,1.272,1.163,1.347,1.674,1.729,2.282,1.314,1.709,1.160,1.366,1.166,1.339,1.079,1.221,1.218,1.340,1.204,1.211,1.240,1.141,1.182,1.381,1.109,1.909,1.164,1.040,1.147,1.571,1.335,1.228,0.950,1.294,1.130,1.073,1.093,1.425,1.133,1.322,1.237,1.870,1.544,1.238,0.994,1.036,1.145,1.296,1.163,2.025,1.118,0.925,1.103,1.624,1.389,1.197,1.110,1.103,1.130,1.240,0.982,1.331,1.027,1.216,1.251,2.409,2.070,2.076,1.545,1.037,1.116,1.260,1.021,1.333,1.192,1.110,1.274,1.231,1.511,1.203,1.350,0.984,1.132,1.052,2.117,1.700,1.258,1.154,1.237,1.817,1.451,1.552,1.467,1.416,1.294,1.380,1.262,,mtp06_20220405_082706.bmp
1040,1.888,1.303,1.166,1.329,1.674,1.570,2.007,1.529,1.812,1.279,1.294,1.210,1.579,1.118,1.289,1.114,1.593,1.069,1.276,1.397,1.184,1.110,1.390,1.135,1.965,1.131,1.107,1.195,1.421,1.350,1.234,1.007,1.238,1.153,1.167,1.134,1.286,1.169,1.191,1.219,1.554,1.551,1.202,1.061,1.020,1.174,1.127,1.049,1.897,1.172,1.092,1.059,1.608,1.399,1.248,0.874,0.859,0.989,1.198,0.971,1.112,1.108,1.271,1.204,2.267,2.107,1.911,1.564,1.097,1.031,1.246,1.028,1.480,1.030,1.178,1.148,1.155,1.614,1.222,1.242,0.998,0.928,1.165,2.173,1.429,1.229,1.136,1.401,1.697,1.591,1.484,1.203,1.272,1.322,1.387,1.349,,mtp06_20220405_084706.bmp
1060,1.889,1.232,1.111,1.390,1.744,1.526,2.077,1.372,1.511,1.261,1.397,1.066,1.780,1.218,1.300,1.192,1.546,1.319,1.354,1.202,1.147,1.091,1.509,1.112,1.767,1.145,1.042,1.065,1.456,1.414,1.721,1.072,1.171,1.165,1.080,1.146,1.335,1.080,1.220,1.217,1.686,1.695,1.368,1.138,0.966,1.069,1.163,0.985,1.900,1.081,0.959,1.042,1.758,1.368,1.239,0.932,0.895,1.005,1.095,1.142,1.322,1.142,1.184,1.264,2.454,2.133,1.785,1.500,1.062,1.042,1.132,1.149,1.427,1.243,1.107,1.123,1.152,1.471,1.382,1.055,0.960,1.034,1.190,2.070,1.450,1.247,1.262,1.269,1.777,1.698,1.327,1.224,1.431,1.150,1.278,1.400,,mtp06_20220405_090705.bmp
1080,2.062,1.283,1.093,1.487,1.673,1.683,2.266,1.281,1.738,1.249,1.383,1.031,1.951,1.210,1.169,1.186,1.642,1.125,1.210,1.223,1.217,1.127,1.260,1.215,1.933,1.201,1.096,1.196,1.527,1.381,2.304,0.965,1.177,1.189,1.088,1.236,1.411,1.164,1.224,1.204,1.634,1.525,1.266,1.003,1.003,1.131,1.009,0.979,1.914,1.086,0.975,1.136,1.881,1.233,1.160,1.057,0.930,1.082,1.112,0.996,1.317,1.051,1.072,1.133,2.407,2.179,1.973,1.560,0.989,1.147,1.163,1.091,1.366,1.095,0.963,1.091,1.092,1.544,1.387,1.158,1.013,0.991,1.090,1.941,1.509,1.108,1.241,1.164,1.827,1.661,1.505,1.220,1.283,1.194,1.407,1.328,,mtp06_20220405_092706.bmp
1100,2.569,1.263,1.093,1.414,1.854,1.514,2.116,1.304,1.688,1.233,1.319,1.212,2.068,1.408,1.349,1.189,1.566,1.194,1.179,1.116,1.042,1.131,1.395,1.128,1.838,1.154,1.112,1.150,1.334,1.502,3.051,0.942,1.237,1.158,1.086,1.215,1.449,1.225,1.140,1.037,1.567,1.616,1.366,1.145,1.119,1.117,1.014,0.981,1.963,1.179,0.953,1.031,2.032,1.363,1.155,1.069,0.902,1.143,1.094,1.059,1.203,1.132,1.054,1.219,2.531,2.011,1.937,1.493,1.045,1.193,1.160,1.129,1.469,1.237,1.130,1.276,1.022,1.632,1.289,1.071,1.069,1.091,1.210,2.004,1.562,1.283,1.266,1.338,1.889,1.725,1.421,1.263,1.260,1.170,1.416,1.364,,mtp06_20220405_094706.bmp
1120,2.504,1.165,1.101,1.283,1.578,1.580,2.312,1.215,1.530,1.357,1.394,1.144,2.485,1.512,1.339,1.185,1.563,1.258,1.271,1.074,1.429,1.123,1.349,1.279,1.803,1.192,1.132,1.199,1.352,1.394,3.052,1.053,1.208,1.134,1.160,1.215,1.629,1.113,1.096,1.197,1.914,1.532,1.115,0.999,0.972,1.175,1.052,0.926,1.893,1.196,1.012,1.054,2.379,1.267,1.182,1.115,0.929,1.202,1.248,1.049,1.278,1.087,1.214,1.451,2.421,2.138,1.998,1.562,1.043,1.091,1.143,1.042,1.546,1.114,1.136,1.112,1.172,1.625,1.414,1.022,1.001,1.141,1.085,2.126,1.485,1.254,1.283,1.241,2.217,1.704,1.590,1.226,1.288,1.369,1.525,1.903,,mtp06_20220405_100705.bmp
1140,2.562,1.255,1.218,1.344,1.564,1.610,2.142,1.167,1.567,1.262,1.266,1.208,2.274,1.545,1.637,1.145,1.488,1.191,1.310,1.147,1.779,1.213,1.689,1.502,1.989,1.139,1.018,1.219,1.359,1.424,2.879,1.013,1.172,1.122,1.187,1.052,1.955,1.219,1.079,1.083,1.959,1.741,1.298,1.056,0.985,1.012,1.097,1.025,2.121,1.060,1.056,1.165,2.693,1.193,1.227,0.994,0.993,1.413,1.246,1.105,1.396,1.053,1.097,1.704,2.567,2.043,1.704,1.458,0.936,1.042,1.108,0.991,1.485,1.158,1.161,1.200,1.112,1.587,1.253,1.132,1.161,1.078,1.076,2.185,1.336,1.214,1.167,1.245,2.346,1.563,1.525,1.102,1.171,1.248,1.402,1.771,,mtp06_20220405_102706.bmp
1160,2.313,1.203,1.155,1.328,1.784,1.573,2.168,1.297,1.561,1.215,1.283,1.237,2.889,1.974,1.536,1.071,1.500,1.113,1.237,1.185,1.761,1.349,1.309,1.326,1.923,1.163,1.019,1.242,1.574,1.527,2.689,1.048,1.244,1.123,1.221,1.191,2.164,1.035,1.202,1.111,2.240,2.030,1.302,1.048,1.004,1.196,1.310,1.052,2.181,1.121,0.929,1.035,2.945,1.284,1.256,1.044,1.111,1.643,1.254,1.098,1.306,1.033,1.034,2.139,2.623,2.018,1.754,1.305,0.988,1.079,1.280,1.058,1.485,1.092,0.959,1.044,1.023,1.709,1.378,1.101,1.228,1.211,1.193,2.170,1.415,1.223,1.079,1.336,2.338,1.610,1.473,1.259,1.338,1.250,1.404,1.864,,mtp06_20220405_104705.bmp
1180,2.889,1.254,1.089,1.370,1.611,1.639,2.239,1.232,1.585,1.084,1.263,1.264,2.545,1.966,1.887,1.140,1.655,1.203,1.225,1.033,2.732,1.233,2.138,1.588,1.878,1.147,1.136,1.381,1.792,1.395,2.116,1.092,1.035,1.234,1.039,1.257,2.310,1.058,1.126,1.299,2.763,2.945,1.335,0.995,0.954,1.229,1.371,0.948,2.949,1.276,1.089,1.219,2.342,1.225,1.287,1.028,1.101,1.899,1.183,1.079,1.330,1.164,1.138,1.901,2.836,2.097,1.979,1.335,0.939,1.191,1.368,0.979,1.495,1.213,1.027,1.120,1.044,1.778,1.257,1.143,1.207,1.398,1.255,2.069,1.531,1.224,1.260,1.295,2.668,1.739,1.357,1.313,1.215,1.161,1.423,1.787,,mtp06_20220405_110707.bmp
1200,2.442,1.474,1.145,1.488,1.643,1.534,2.273,1.404,1.784,1.247,1.489,1.055,2.911,1.922,1.886,1.127,1.786,1.190,1.387,1.130,2.841,1.176,2.092,1.758,1.792,1.123,1.125,1.611,2.200,1.925,2.037,1.027,1.206,1.175,1.067,1.209,2.141,1.091,1.218,1.259,2.752,2.882,1.464,1.035,1.050,1.291,1.328,1.035,2.784,1.048,1.020,1.389,3.186,1.259,1.492,0.999,1.116,2.074,1.291,1.106,1.538,1.116,1.131,2.245,2.942,2.007,1.692,1.301,0.964,1.313,1.420,1.077,1.401,1.131,0.953,1.099,1.153,1.600,1.347,1.181,1.279,1.390,1.189,2.129,1.408,1.374,1.131,1.183,2.623,1.592,1.437,1.196,1.194,1.126,1.505,1.795,,mtp06_20220405_112705.bmp
1220,2.845,1.279,1.213,1.292,1.636,1.584,2.315,1.188,1.661,1.280,1.332,1.155,2.602,1.862,1.778,1.080,1.768,1.299,1.571,1.025,2.241,1.204,2.687,2.033,1.946,1.220,1.496,2.043,2.415,2.293,2.812,1.065,1.206,1.224,1.133,1.200,2.627,1.414,1.066,1.264,2.896,3.276,1.423,1.061,1.046,1.353,1.696,0.938,2.598,1.186,1.076,1.462,3.035,1.268,1.682,1.201,0.961,2.357,1.236,1.089,1.573,1.142,1.063,2.451,3.619,2.148,1.781,1.420,1.021,1.222,1.680,0.998,1.362,1.175,1.006,1.194,1.064,1.637,1.204,1.155,1.631,1.556,1.207,1.929,1.520,1.202,1.206,1.284,2.169,1.704,1.665,1.353,1.228,1.199,1.411,1.872,,mtp06_20220405_114706.bmp
1240,2.703,1.246,1.005,1.260,1.666,1.507,2.073,1.290,1.561,1.210,1.311,1.173,3.123,1.805,2.492,1.079,1.883,1.153,1.886,1.144,2.959,1.253,2.537,3.157,1.981,1.222,1.310,2.667,2.735,2.097,2.185,1.001,1.132,1.244,1.169,1.237,1.976,1.345,1.109,1.452,2.645,3.554,1.442,0.984,1.063,1.417,1.477,0.966,2.452,1.099,1.125,1.600,2.686,1.262,1.634,1.177,1.032,2.318,1.262,0.941,1.567,1.022,1.119,1.850,3.086,2.055,1.718,1.449,0.938,1.003,1.741,0.988,1.388,1.209,1.152,1.257,1.096,1.543,1.501,1.142,1.639,1.779,1.172,2.231,1.506,1.256,1.235,1.237,2.311,1.757,1.579,1.234,1.142,1.293,1.439,1.885,,mtp06_20220405_120707.bmp
1260,2.513,1.384,1.166,1.296,1.802,1.570,2.093,1.323,1.476,1.386,1.235,1.258,2.877,1.687,2.506,1.171,2.194,1.245,2.259,1.185,2.338,1.165,3.467,2.023,1.890,1.191,1.608,3.000,2.871,2.238,2.121,0.946,1.208,1.241,1.074,1.222,2.039,2.102,1.106,1.453,4.217,3.742,1.299,1.023,0.972,1.594,1.662,1.025,2.592,1.045,1.082,1.500,2.486,1.277,2.087,1.301,0.903,2.934,1.115,1.065,1.895,1.057,1.174,2.330,2.973,2.274,1.889,1.445,0.925,1.066,1.653,1.033,1.417,1.166,1.178,1.305,1.052,1.741,1.769,1.122,1.530,1.536,1.381,2.185,1.305,1.271,1.176,1.179,2.418,1.676,1.756,1.188,1.155,1.212,1.587,1.894,,mtp06_20220405_122706.bmp
