File_Type,GStdDev
File_Version,3
GP,

MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
1380,2.332,1.621,2.122,1.901,2.289,1.922,2.162,1.145,1.377,1.129,1.246,1.287,1.762,1.400,1.212,1.302,1.213,1.307,1.212,1.094,1.039,1.035,1.020,0.891,1.463,1.198,1.266,1.159,1.569,1.176,1.358,0.966,1.171,1.104,1.295,1.296,1.239,1.246,1.114,1.916,1.637,2.494,2.805,2.923,0.919,0.888,1.016,0.956,1.280,1.228,1.107,1.126,2.929,1.729,1.332,0.952,1.706,1.044,0.991,3.004,1.450,1.062,1.322,1.159,1.089,0.955,1.273,2.400,1.090,2.937,1.074,0.950,1.749,1.321,1.172,1.393,2.028,1.296,1.001,1.066,1.009,1.267,1.202,1.213,3.463,1.373,1.911,1.942,1.222,1.800,1.977,1.402,1.503,1.243,1.493,1.722,,mtp03_20220405_142706.bmp
1400,2.341,1.815,2.243,1.978,1.699,1.710,2.139,1.193,1.522,1.038,1.295,1.207,1.905,1.421,1.121,1.409,1.071,1.345,1.290,1.057,1.012,1.098,1.299,0.784,1.315,1.147,1.415,1.445,1.544,1.239,1.333,0.909,1.068,1.175,1.173,1.323,1.043,1.160,1.182,1.998,1.976,2.466,2.138,4.655,0.918,0.954,0.960,1.088,1.317,1.220,1.137,1.047,4.609,2.398,1.641,0.965,2.422,1.127,1.012,4.209,1.281,1.117,1.236,1.435,1.247,1.025,1.240,3.290,1.306,2.690,1.106,0.994,1.602,1.275,1.226,1.434,2.313,1.114,1.057,1.090,1.103,1.419,1.232,1.147,2.507,1.319,2.003,1.847,1.369,1.921,1.509,1.345,1.472,1.434,1.751,1.728,,mtp03_20220405_144706.bmp
1420,2.635,1.635,2.093,1.816,1.709,1.865,1.837,1.368,1.787,1.160,1.257,1.262,1.888,1.381,1.135,1.365,1.133,1.343,1.287,1.095,1.089,1.025,1.196,0.813,1.402,1.174,1.308,1.647,1.559,1.246,1.334,0.935,1.033,1.088,1.200,1.279,1.132,1.224,1.227,1.939,2.014,2.360,2.333,3.841,0.978,0.938,1.100,1.007,1.175,1.122,1.070,1.146,3.375,1.957,1.551,0.924,3.091,1.037,1.071,3.288,1.319,1.007,1.148,1.557,1.471,0.986,1.181,3.416,1.455,3.079,1.046,1.053,1.598,1.227,1.149,1.394,2.182,1.166,1.035,1.228,1.057,1.275,0.998,1.124,3.366,1.283,1.580,1.828,1.277,1.852,1.731,1.310,1.556,1.440,1.532,1.640,,mtp03_20220405_150707.bmp
1440,2.376,2.027,2.292,1.844,2.029,1.786,2.393,1.269,1.682,1.156,1.215,1.257,1.841,1.521,1.257,1.372,1.151,1.305,1.249,1.106,1.010,1.040,1.136,0.892,1.336,1.304,1.294,1.521,1.504,1.248,1.298,0.939,1.041,0.999,1.180,1.185,1.033,1.375,1.171,2.134,1.924,2.281,2.228,3.947,0.954,0.951,0.986,1.068,1.224,1.191,1.181,1.093,3.554,2.028,1.563,0.980,3.164,1.012,1.304,3.695,1.206,1.000,1.224,1.690,1.789,1.017,1.256,4.045,1.829,3.050,0.986,0.989,1.504,1.277,1.085,1.343,2.421,1.086,1.031,1.432,0.962,1.248,1.089,1.064,3.537,1.353,1.600,2.190,1.359,1.767,1.619,1.420,1.461,1.781,1.296,1.602,,mtp03_20220405_152706.bmp
1460.25,2.711,2.014,1.945,1.863,1.838,1.767,2.084,1.365,1.719,1.129,1.271,1.256,1.665,1.450,1.166,1.294,1.095,1.293,1.399,0.981,0.974,1.018,1.067,0.981,1.280,1.474,1.441,1.673,1.650,1.167,1.320,0.959,1.159,1.077,1.157,1.140,1.061,1.576,1.172,2.072,2.142,2.264,2.026,3.129,1.078,0.973,0.968,1.095,1.303,1.308,1.151,1.089,3.401,1.638,1.760,0.829,2.921,1.066,1.604,6.624,1.356,1.100,1.231,1.843,2.130,0.987,1.125,3.929,1.855,2.767,1.035,1.012,1.394,1.188,0.959,1.293,1.848,1.178,1.039,1.749,1.006,1.150,1.165,1.164,3.233,1.368,1.885,1.970,1.281,1.737,1.582,1.224,1.390,1.576,1.592,1.736,,mtp03_20220405_154708.bmp
1480,2.619,1.867,2.005,1.889,1.992,1.631,1.903,1.310,1.851,1.115,1.220,1.245,1.833,1.527,1.219,1.390,1.175,1.384,1.331,1.183,1.034,1.144,1.156,0.920,1.341,1.343,1.476,1.766,1.602,1.332,1.284,0.812,1.061,1.007,1.120,1.209,1.125,1.909,1.165,2.060,2.290,2.381,2.095,3.063,1.155,0.843,1.048,1.054,1.221,1.101,1.012,1.089,2.674,1.825,1.600,0.970,4.144,1.152,2.499,5.158,1.278,1.143,1.294,2.086,2.616,1.076,1.352,5.184,1.872,2.330,0.997,1.037,1.427,1.374,1.154,1.514,1.988,1.082,0.980,1.880,1.012,1.238,1.194,1.056,3.046,1.426,1.670,1.797,1.334,1.986,1.494,1.315,1.481,1.749,1.450,1.568,,mtp03_20220405_160707.bmp
1500,2.587,1.857,2.129,1.877,1.773,1.677,2.024,1.351,1.588,1.428,1.278,1.253,1.709,1.276,1.194,1.333,1.394,1.439,1.376,1.508,1.058,1.036,1.216,1.017,1.333,1.720,1.385,1.509,1.598,1.208,1.361,0.988,1.176,1.161,1.364,1.238,1.186,1.927,1.179,2.036,2.721,2.347,2.409,2.273,1.314,0.976,1.030,0.997,1.147,1.335,1.136,1.182,2.760,1.924,2.371,0.988,3.583,1.053,2.563,6.076,1.219,1.011,1.400,1.992,2.570,0.962,1.199,4.560,2.223,1.829,1.015,0.986,1.519,1.377,1.080,1.328,1.994,1.194,1.046,2.119,0.998,1.237,1.259,1.028,3.363,1.306,1.838,1.965,1.235,1.778,1.724,1.278,1.488,1.760,1.441,1.706,,mtp03_20220405_162706.bmp
1520,2.598,1.931,2.569,1.637,1.681,1.516,1.748,1.252,1.751,1.407,1.238,1.177,1.974,1.378,1.124,1.382,1.509,1.451,1.356,1.480,1.008,1.039,1.171,1.027,1.238,1.720,1.303,1.704,1.448,1.292,1.285,0.906,1.039,1.012,1.223,1.167,1.706,2.213,1.138,1.823,2.302,2.258,2.074,2.750,1.433,0.930,1.058,1.042,1.215,1.070,1.228,1.070,3.149,1.889,1.969,0.996,2.426,1.059,3.298,6.841,1.411,1.139,1.618,2.026,2.210,0.886,1.232,4.575,3.039,1.788,1.043,0.976,1.480,1.861,1.024,1.328,1.573,1.165,1.195,1.835,0.993,1.320,1.701,1.048,3.814,1.369,1.496,2.134,1.349,1.937,1.573,1.284,1.539,1.861,1.523,1.673,,mtp03_20220405_164706.bmp
1560,2.496,1.991,1.996,1.578,1.617,1.580,1.608,1.261,1.713,1.619,1.182,1.171,1.903,1.208,1.182,1.261,2.028,1.400,1.290,1.806,1.123,1.080,1.235,0.906,1.284,1.749,1.534,1.823,1.418,1.168,1.238,0.956,1.111,1.061,1.168,1.139,1.711,2.031,1.240,2.027,2.580,2.262,1.939,2.578,1.916,0.914,0.981,1.089,1.321,1.263,1.519,1.153,2.331,1.622,2.157,0.843,2.255,0.998,5.478,4.881,1.172,1.150,2.925,1.754,2.043,0.926,1.278,4.307,3.300,1.554,1.074,1.012,1.696,1.863,1.181,1.487,1.693,1.182,1.254,1.800,1.148,1.234,1.569,1.189,3.577,1.468,1.656,1.879,1.232,1.828,1.707,1.268,1.550,1.912,1.382,1.569,,mtp03_20220405_172707.bmp
1580.25,2.732,2.125,1.852,1.528,1.513,1.674,1.913,1.303,1.690,1.588,1.343,1.139,1.768,1.405,1.238,1.174,1.641,1.461,1.320,1.924,1.072,0.970,1.196,0.913,1.291,1.907,1.316,1.766,1.315,1.161,1.326,0.919,1.010,1.062,1.161,1.157,2.336,2.007,1.296,1.870,2.318,2.360,1.838,2.364,2.286,0.953,1.072,1.065,1.219,1.313,1.395,1.038,2.197,1.680,2.110,0.941,1.965,1.087,4.925,4.709,1.295,1.118,2.641,1.565,1.710,0.870,1.124,3.852,3.719,1.375,0.934,0.947,1.581,1.826,0.962,1.226,1.690,1.258,1.645,1.803,1.070,1.222,1.572,0.942,3.372,1.421,1.812,1.867,1.271,1.652,1.595,1.320,1.373,1.762,1.598,1.388,,mtp03_20220405_174708.bmp
1600,2.482,2.196,1.961,1.695,1.520,1.544,1.822,1.394,1.752,1.647,1.372,1.223,1.824,1.502,1.177,1.358,2.369,1.633,1.204,2.047,1.037,1.002,1.164,0.900,1.441,2.383,1.440,2.148,1.341,1.208,1.242,0.946,1.154,1.061,1.149,1.127,2.482,2.491,1.359,1.912,2.420,2.306,2.216,2.565,3.184,0.963,1.122,0.983,1.277,1.431,1.430,1.212,2.544,1.819,2.353,1.022,1.849,1.031,3.623,3.823,1.269,1.256,2.573,1.801,1.988,0.877,1.251,4.269,3.992,1.776,1.017,0.870,1.508,1.892,1.180,1.405,1.642,1.356,1.505,1.712,1.116,1.340,2.114,1.079,3.478,1.222,1.563,1.820,1.268,1.831,1.729,1.267,1.340,1.905,1.527,1.504,,mtp03_20220405_180707.bmp
1620,2.531,2.057,1.920,1.634,1.823,1.554,1.724,1.198,1.520,1.631,1.325,1.305,1.864,1.453,1.425,1.315,2.424,1.581,1.334,1.690,1.026,1.034,1.197,0.904,1.273,2.202,1.430,1.882,1.491,1.315,1.407,1.001,1.139,1.058,1.143,1.202,2.205,2.252,1.525,1.742,2.567,2.381,1.947,2.161,3.722,0.948,1.009,0.932,1.343,1.580,1.601,1.446,2.564,1.720,2.516,0.879,1.735,1.058,3.873,3.907,1.416,1.114,2.850,1.763,1.732,0.989,1.241,3.414,4.584,1.583,1.000,1.047,1.465,1.903,1.199,1.575,1.692,1.168,1.632,1.899,1.332,1.167,1.762,1.029,2.956,1.333,1.433,1.801,1.393,1.759,1.734,1.304,1.482,1.798,1.618,1.754,,mtp03_20220405_182707.bmp
1640.25,2.658,2.423,2.084,1.594,1.537,1.459,1.845,1.375,1.738,1.589,1.174,1.187,1.896,1.238,1.529,1.391,2.110,1.505,1.304,1.929,1.058,0.987,1.242,0.937,1.407,2.363,1.314,1.799,1.384,1.207,1.400,0.963,1.050,1.153,1.137,1.219,2.402,1.980,1.467,1.796,2.356,2.456,2.167,2.537,4.426,0.950,1.180,1.100,1.123,1.596,1.794,1.385,2.397,1.692,2.308,1.012,1.788,1.078,3.415,4.451,1.295,1.136,2.020,1.699,1.839,0.999,1.290,3.505,2.588,2.089,1.054,0.964,1.367,2.072,1.129,1.431,1.670,1.181,1.614,1.631,1.377,1.279,1.743,1.066,2.585,1.378,1.670,1.639,1.288,2.026,1.764,1.368,1.551,1.726,1.669,1.770,,mtp03_20220405_184708.bmp
1660,2.452,2.310,1.965,1.390,1.588,1.555,1.825,1.169,1.675,1.641,1.220,1.285,1.851,1.321,1.514,1.264,2.565,1.632,1.334,1.676,1.051,0.976,1.006,0.926,1.240,2.293,1.314,1.845,1.420,1.203,1.264,0.939,1.175,1.032,1.004,1.128,2.297,1.976,1.650,1.812,2.075,2.371,1.995,2.372,4.602,1.034,1.126,1.087,1.324,1.475,1.828,1.438,2.172,1.644,2.271,1.029,1.720,1.217,2.565,4.112,1.238,1.029,2.073,1.480,1.784,0.862,1.282,3.721,2.898,2.558,1.086,0.937,1.577,2.192,1.210,1.447,1.529,1.094,1.525,1.829,1.308,1.215,1.618,0.993,3.130,1.637,1.763,1.808,1.242,1.911,1.638,1.272,1.604,1.781,1.559,1.506,,mtp03_20220405_190707.bmp
1680,2.769,2.531,1.885,1.770,1.767,1.561,1.709,1.179,1.566,1.782,1.274,1.141,1.709,1.263,1.820,1.204,2.493,1.841,1.340,1.609,0.989,0.893,1.165,0.898,1.267,2.373,1.359,1.691,1.439,1.067,1.329,0.973,1.128,1.160,1.060,1.258,1.917,2.277,1.633,1.775,1.818,2.315,1.690,2.737,4.902,0.879,1.191,1.015,1.148,1.647,1.866,2.017,2.474,1.809,1.936,0.912,1.855,1.282,2.852,4.311,1.457,1.247,2.327,1.515,1.754,0.887,1.240,4.114,2.335,2.032,1.022,0.945,1.536,1.898,1.091,1.431,1.632,1.260,1.987,1.569,1.392,1.205,1.726,1.045,4.207,1.442,1.966,1.732,1.241,2.047,1.601,1.268,1.417,1.477,1.481,1.559,,mtp03_20220405_192707.bmp
1700,2.450,2.713,2.127,1.494,1.754,2.019,1.627,1.273,1.607,1.965,1.331,1.145,1.795,1.237,1.865,1.262,2.251,1.745,1.291,1.527,1.068,1.056,1.371,0.921,1.329,2.861,1.272,1.609,1.342,1.117,1.356,0.945,0.990,1.128,1.031,1.117,2.250,1.863,1.608,1.702,2.370,2.434,2.023,2.547,4.426,1.009,1.213,0.991,1.202,1.950,2.097,1.759,2.357,2.052,2.076,0.935,1.550,1.299,2.540,4.048,1.407,0.947,1.911,1.375,1.610,0.955,1.139,2.866,1.955,1.656,1.062,0.873,1.495,2.318,1.044,1.483,1.501,1.231,2.003,1.685,1.253,1.250,1.556,0.918,4.677,1.532,1.953,1.610,1.364,1.823,1.703,1.287,1.536,1.785,1.692,1.514,,mtp03_20220405_194707.bmp
1720.25,2.602,2.410,2.110,1.561,1.449,1.523,1.561,1.285,1.501,1.689,1.333,1.269,1.747,1.251,2.352,1.266,2.036,1.918,1.272,1.458,0.983,1.002,1.172,0.952,1.133,2.390,1.268,1.684,1.536,1.296,1.401,1.022,1.038,1.089,1.109,1.202,1.937,1.832,2.234,1.926,2.240,2.387,2.067,2.415,3.323,1.094,1.344,1.102,1.288,1.924,1.678,2.225,2.177,2.182,1.898,0.959,1.685,1.435,3.039,4.115,1.539,1.154,1.941,1.499,1.548,0.925,1.195,3.572,2.017,1.655,0.955,0.979,1.602,2.018,1.027,1.297,1.515,1.273,1.973,1.704,1.361,1.205,1.554,0.948,3.517,1.498,1.820,1.546,1.290,2.103,1.657,1.247,1.676,1.495,1.553,1.943,,mtp03_20220405_200708.bmp
1740.25,2.781,2.128,1.982,1.382,1.789,1.514,1.716,1.290,1.468,1.401,1.270,1.185,1.755,1.182,2.267,1.297,1.607,2.160,1.173,1.274,0.873,0.999,1.249,0.999,1.459,1.944,1.410,1.813,1.377,1.181,1.320,0.998,1.084,1.153,1.095,1.119,1.789,1.746,1.794,1.803,2.032,2.262,1.979,2.355,2.819,1.024,1.563,1.161,1.247,2.113,1.853,2.585,2.267,2.021,1.625,0.897,1.622,1.434,2.356,4.210,1.872,1.125,1.950,1.511,1.519,1.100,1.274,4.103,2.053,1.822,1.042,1.092,1.554,2.157,1.110,1.409,1.551,1.193,1.731,1.699,1.454,1.293,1.572,1.132,3.287,1.749,1.856,2.094,1.311,1.765,1.782,1.266,1.578,1.722,1.597,1.678,,mtp03_20220405_202708.bmp
1760,2.846,2.129,1.699,1.514,1.644,1.595,1.663,1.324,1.554,1.463,1.274,1.156,1.755,1.399,2.877,1.211,1.787,2.332,1.307,1.610,0.974,0.936,1.237,1.047,1.355,2.084,1.369,1.610,1.315,1.134,1.400,0.947,1.122,1.056,0.987,1.128,1.840,1.813,1.848,1.679,2.524,2.189,1.932,2.085,2.742,0.991,1.388,1.079,1.242,2.321,1.899,2.645,1.956,2.064,2.045,0.989,1.814,1.360,2.904,3.624,1.691,1.091,1.816,1.523,1.804,1.355,1.144,3.852,1.832,1.889,0.953,0.931,1.582,1.904,1.045,1.339,1.786,1.303,1.785,1.547,1.564,1.246,1.581,1.107,2.431,1.941,1.871,1.732,1.265,1.781,1.568,1.186,1.521,1.629,1.621,1.277,,mtp03_20220405_204707.bmp
1780.25,2.636,2.482,2.332,1.839,1.483,1.351,1.558,1.150,1.347,1.539,1.413,1.196,1.728,1.330,3.186,1.260,1.712,2.313,1.401,1.454,0.960,0.999,1.215,0.908,1.206,1.727,1.347,1.799,1.391,1.163,1.382,0.968,1.164,1.234,1.007,1.296,2.029,1.671,1.731,1.585,2.046,2.477,2.000,2.437,2.028,1.180,1.617,1.118,1.255,2.014,1.755,3.051,2.176,1.694,1.992,1.060,1.555,1.699,2.678,4.514,1.838,1.159,1.874,1.577,1.505,1.313,1.219,2.921,2.427,1.450,1.013,0.885,1.469,1.837,1.196,1.462,1.819,1.292,2.327,1.482,1.552,1.297,1.406,1.057,3.206,1.597,1.960,2.008,1.282,1.936,1.806,1.192,1.424,1.767,1.523,1.889,,mtp03_20220405_210708.bmp
1800.25,2.868,2.426,2.076,1.941,1.451,1.550,1.516,1.263,1.260,1.403,1.371,1.045,1.757,1.299,3.227,1.313,1.497,2.285,1.255,1.484,0.951,1.031,1.233,0.882,1.330,1.884,1.156,1.496,1.250,1.296,1.337,0.960,1.114,1.240,0.950,1.258,1.788,1.846,1.594,1.850,2.042,2.446,2.061,2.083,2.083,1.112,1.705,1.020,1.248,2.401,1.842,3.535,1.990,1.801,1.427,0.958,1.879,1.693,2.383,3.850,1.837,0.997,1.653,1.648,1.776,1.376,1.231,2.701,1.734,2.363,0.993,0.850,1.573,2.010,1.228,1.395,1.497,1.241,2.522,1.365,1.488,1.364,1.641,1.073,2.912,1.665,2.050,1.635,1.321,2.123,1.694,1.269,1.625,1.635,1.540,1.834,,mtp03_20220405_212708.bmp
1820.25,2.826,2.491,1.794,1.740,1.660,1.596,1.649,1.216,1.597,1.523,1.244,1.151,1.785,1.342,2.923,1.130,1.354,2.158,1.285,1.381,1.026,0.911,1.185,0.945,1.434,2.037,1.312,1.386,1.191,1.244,1.313,0.889,1.139,1.157,1.142,1.167,1.703,1.747,1.594,1.948,2.182,2.277,1.836,1.925,1.422,1.141,1.488,0.979,1.151,2.168,1.701,3.419,1.851,1.824,1.329,0.959,1.954,1.607,2.312,3.790,1.900,1.017,1.855,1.464,1.690,1.845,1.263,2.409,1.701,1.752,0.953,0.906,1.563,1.884,1.018,1.393,1.538,1.284,2.019,1.718,1.424,1.326,1.338,1.134,2.449,1.798,1.767,1.653,1.308,2.162,1.735,1.280,1.621,1.341,1.628,1.421,,mtp03_20220405_214709.bmp
1840.25,2.790,2.498,2.400,1.933,1.955,1.790,1.534,1.271,1.368,1.769,1.275,1.240,1.750,1.257,2.300,1.262,1.594,2.007,1.329,1.453,0.942,1.018,1.238,0.911,1.361,1.494,1.318,1.449,1.403,1.241,1.317,0.909,1.098,1.132,0.976,1.186,1.509,1.890,1.603,1.504,2.101,2.317,1.968,1.951,1.791,1.171,1.559,1.120,1.317,2.173,1.689,6.045,2.090,1.661,1.557,0.827,2.038,2.062,2.092,3.439,1.928,1.089,1.787,1.475,1.746,2.430,1.178,2.839,1.642,1.830,1.111,1.055,1.530,1.879,1.045,1.341,1.909,1.307,2.623,1.522,1.509,1.244,1.419,1.067,2.452,1.847,1.976,1.749,1.338,2.208,1.629,1.341,1.548,1.524,1.482,1.236,,mtp03_20220405_220708.bmp
1860,2.785,2.568,2.472,2.269,1.963,2.273,1.774,1.297,1.676,1.568,1.247,1.077,1.609,1.142,1.975,1.167,1.406,2.156,1.311,1.273,0.954,0.971,1.196,0.919,1.270,2.209,1.400,1.319,1.280,1.188,1.286,0.915,1.076,1.067,1.019,1.098,1.757,2.027,1.494,1.593,2.284,2.377,2.101,2.144,2.041,1.094,1.517,1.294,1.187,2.327,1.840,12.519,1.932,2.025,1.544,0.857,1.920,2.213,2.032,3.576,1.722,1.117,2.169,1.496,1.674,2.571,1.199,2.398,2.141,1.751,1.079,0.935,1.582,1.967,1.138,1.439,1.806,1.312,2.036,1.580,1.285,1.287,1.636,1.096,2.544,1.806,1.853,1.446,1.120,2.270,1.591,1.362,1.576,1.757,1.580,1.670,,mtp03_20220405_222707.bmp
1880.25,2.671,2.323,2.729,1.736,1.994,1.871,1.431,1.251,1.674,1.608,1.170,1.152,1.677,1.242,1.695,1.173,1.229,1.789,1.247,1.232,0.916,1.000,1.185,0.964,1.383,1.733,1.399,1.284,1.349,1.168,1.272,0.964,1.002,1.186,1.055,1.254,1.894,2.318,1.436,1.635,2.228,2.284,2.078,1.674,1.824,1.136,1.467,1.383,1.216,2.077,1.733,7.012,1.977,1.653,1.589,0.889,1.809,1.986,2.085,2.525,1.544,1.261,1.943,1.525,1.656,2.378,1.207,2.844,1.894,2.030,1.057,0.964,1.518,2.109,1.208,1.330,1.649,1.235,2.120,1.768,1.428,1.225,1.729,1.086,2.215,1.891,1.883,1.564,1.238,2.154,1.596,1.222,1.406,1.741,1.593,1.432,,mtp03_20220405_224709.bmp
1900.25,2.780,2.355,2.927,2.199,2.128,1.867,1.563,1.189,1.590,1.529,1.414,1.186,1.886,1.324,1.817,1.202,1.529,1.648,1.258,1.328,0.972,1.040,1.236,0.950,1.304,2.033,1.299,1.290,1.360,1.222,1.141,0.988,1.093,1.297,0.930,1.215,1.966,1.889,1.314,1.688,2.068,2.335,1.751,2.067,1.614,1.141,1.492,1.269,1.264,2.039,1.701,1.470,1.969,1.619,1.325,1.111,1.782,2.060,1.788,2.957,1.817,0.994,2.040,1.291,1.850,3.477,1.154,2.419,1.625,3.847,1.207,0.997,1.460,1.739,1.010,1.322,1.723,1.181,1.614,1.538,1.464,1.173,1.415,1.113,2.384,1.739,1.786,1.612,1.289,2.117,1.729,1.172,1.563,1.587,1.480,1.147,,mtp03_20220405_230708.bmp
1920.25,2.649,2.027,2.315,1.855,1.700,1.842,1.736,1.210,1.693,1.430,1.284,1.177,1.634,1.166,1.748,1.271,1.932,1.913,1.290,1.417,0.973,0.908,1.241,0.977,1.289,2.018,1.315,1.122,1.281,1.131,1.234,0.989,0.988,1.432,1.061,1.191,1.528,1.777,1.383,1.583,2.076,2.341,1.898,2.226,1.633,1.024,1.373,1.677,1.269,2.031,1.494,1.160,1.678,1.827,1.381,0.952,2.090,1.754,1.678,2.799,1.576,1.187,1.908,1.610,1.589,3.082,1.155,2.064,1.574,5.450,1.175,0.993,1.588,2.015,1.011,1.387,1.794,1.243,1.519,1.460,1.295,1.174,1.320,1.040,2.127,1.866,1.667,1.438,1.283,2.275,1.777,1.386,1.600,1.572,1.499,1.455,,mtp03_20220405_232709.bmp
1940.25,2.685,1.824,2.794,1.625,1.560,1.554,1.740,1.198,1.574,1.284,1.190,1.079,1.699,1.287,1.990,1.213,1.750,1.750,1.237,1.321,1.004,0.927,1.155,0.981,1.359,1.791,1.245,1.301,1.375,1.200,1.277,0.868,1.043,1.319,1.023,1.108,1.614,1.935,1.547,1.655,2.068,2.364,1.683,1.733,1.808,0.953,1.315,2.394,1.279,2.154,1.615,1.042,1.547,1.750,1.259,0.824,1.721,2.165,1.693,4.762,1.441,1.087,2.076,1.497,1.512,2.555,1.091,2.292,1.494,4.194,1.205,0.973,1.411,1.895,1.230,1.377,1.742,1.304,1.629,1.656,1.271,1.165,1.356,1.127,1.961,2.340,1.679,1.485,1.279,2.145,1.908,1.321,1.477,1.814,1.374,1.494,,mtp03_20220405_234709.bmp
1960.25,2.799,2.296,2.642,1.830,1.743,1.666,1.896,1.207,1.766,1.525,1.477,1.197,1.799,1.238,2.026,1.300,1.782,1.712,1.287,1.551,1.109,0.947,1.273,0.881,1.453,1.593,1.259,1.045,1.337,1.148,1.247,0.935,1.063,1.295,1.067,1.263,1.882,2.029,1.250,1.361,2.004,2.281,1.506,1.536,1.738,1.066,1.276,1.323,1.233,1.601,1.454,1.068,1.521,1.615,1.374,0.938,2.155,1.816,1.969,3.991,1.697,1.130,1.648,1.444,1.697,2.402,1.173,2.081,1.417,1.814,1.297,0.883,1.577,1.794,1.111,1.404,1.616,1.263,1.519,1.817,1.331,1.212,1.664,1.080,1.597,1.730,1.447,1.414,1.259,2.232,1.857,1.263,1.721,1.664,1.411,1.217,,mtp03_20220406_000716.bmp
1980.25,2.799,1.721,2.533,1.807,1.720,1.737,1.677,1.247,1.603,1.380,1.242,1.124,1.673,1.222,2.126,1.166,1.611,1.778,1.276,1.448,1.054,1.021,1.292,0.989,1.325,1.813,1.418,1.042,1.323,1.174,1.250,0.943,1.068,1.389,0.991,1.133,1.965,1.880,1.228,1.512,1.937,2.384,1.626,1.175,1.531,0.998,1.165,1.248,1.237,1.723,1.331,1.173,1.340,1.547,1.119,0.980,1.928,1.630,1.707,5.148,1.442,1.097,2.069,1.423,1.570,1.938,1.052,1.817,1.656,1.249,1.251,0.992,1.525,1.585,1.149,1.421,1.527,1.113,1.503,1.347,1.355,1.106,1.453,0.991,1.658,2.422,1.441,1.403,1.245,2.092,1.863,1.332,1.596,1.590,1.604,1.122,,mtp03_20220406_002709.bmp
2000.25,2.635,1.725,2.607,1.761,1.869,1.318,1.685,1.305,1.579,1.272,1.363,1.184,1.858,1.405,2.143,1.052,1.724,1.739,1.416,1.268,1.011,0.949,1.287,0.930,1.361,1.622,1.147,1.065,1.328,1.142,1.076,0.946,1.059,1.429,0.919,1.100,1.461,1.770,1.380,1.252,1.814,2.506,1.699,1.169,1.798,1.108,1.234,1.008,1.220,2.066,1.412,1.128,1.053,1.362,1.179,0.938,1.952,1.704,1.553,3.541,1.485,1.179,1.721,1.393,1.440,2.020,1.067,1.281,1.521,1.039,1.159,1.010,1.402,1.665,1.156,1.383,1.578,1.166,1.326,1.623,1.390,1.205,1.311,1.109,1.592,2.049,1.540,1.474,1.403,2.140,1.527,1.273,1.464,1.882,1.463,1.163,,mtp03_20220406_004708.bmp
2020.25,2.644,1.893,2.341,1.809,1.938,1.521,1.759,1.157,1.449,1.453,1.356,1.144,1.557,1.205,1.974,1.123,1.854,1.761,1.325,1.341,0.931,1.008,1.301,0.958,1.321,1.531,1.171,1.153,1.276,1.204,1.262,0.996,1.134,1.536,1.032,1.112,1.538,1.731,1.263,1.148,1.957,2.363,1.649,1.028,1.728,0.986,1.300,1.076,1.312,1.749,1.335,0.889,1.089,1.444,1.131,0.938,1.997,1.733,1.656,1.257,1.383,1.002,1.837,1.519,1.533,2.254,1.215,1.222,1.428,0.916,1.174,1.018,1.447,1.749,1.118,1.502,1.491,1.187,1.430,1.508,1.337,1.186,1.405,1.123,1.397,2.653,1.467,1.370,1.347,2.212,1.553,1.451,1.595,1.807,1.372,1.105,,mtp03_20220406_010709.bmp
2040.25,2.956,1.937,3.314,2.354,1.792,1.485,1.775,1.252,1.750,1.465,1.325,1.212,1.779,1.139,1.883,1.108,1.460,1.607,1.263,1.412,1.150,0.970,1.262,0.964,1.435,1.653,1.311,1.051,1.334,1.076,1.324,1.020,0.972,1.657,1.186,1.198,1.598,1.574,1.111,1.226,1.939,2.292,1.744,0.923,1.735,1.080,1.365,0.978,1.314,2.118,1.288,1.085,1.070,1.283,1.088,0.906,3.061,1.572,1.379,1.003,1.587,1.165,1.654,1.384,1.551,1.678,1.192,1.026,1.436,0.991,1.114,0.959,1.523,1.942,1.051,1.321,1.487,1.181,1.281,1.540,1.390,1.208,1.435,0.948,1.271,2.236,1.380,1.292,1.204,2.323,1.793,1.277,1.565,1.474,1.430,1.216,,mtp03_20220406_012709.bmp
