File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,40.178,34.102,31.682,30.512,38.810,32.908,55.275,30.214,30.231,28.894,30.733,36.163,31.355,30.959,30.724,32.820,29.502,30.257,31.141,31.849,151.906,29.914,33.661,31.294,30.951,31.978,31.349,30.239,31.875,31.494,31.790,31.131,32.178,30.096,34.614,88.796,31.031,29.320,31.220,31.486,33.769,32.620,33.963,31.800,63.255,35.520,29.373,29.222,35.337,30.624,35.145,44.120,31.043,29.890,31.516,28.365,28.786,31.475,28.304,29.571,31.347,32.851,38.043,31.620,31.555,29.355,29.582,27.788,30.002,29.104,28.867,31.539,178.586,32.457,31.327,31.384,29.390,29.998,30.898,29.692,31.973,31.896,30.551,39.016,40.971,32.965,31.365,30.086,29.359,30.633,30.614,32.188,30.061,30.335,30.998,36.555,,mtp07_20220405_014704.bmp
640,41.310,35.786,31.300,30.525,43.798,32.802,72.502,30.194,30.182,28.849,30.694,37.961,31.314,31.059,30.722,29.914,29.410,30.143,30.937,31.816,156.565,29.561,34.239,33.108,30.886,32.873,31.290,30.122,31.712,31.304,31.653,31.182,31.790,29.971,37.627,110.588,30.888,29.082,31.369,31.449,33.724,32.380,33.867,31.684,81.959,38.614,29.129,29.190,35.286,30.610,35.014,53.516,31.084,29.775,31.337,28.206,28.569,31.390,28.204,29.539,31.171,32.755,38.271,31.531,32.467,29.337,29.412,27.859,29.865,29.035,28.586,31.445,183.345,32.602,31.147,31.380,29.329,29.767,30.641,29.673,31.888,32.649,30.639,38.547,46.418,32.769,31.555,29.953,29.218,30.245,30.376,31.908,29.955,30.220,30.943,36.575,,mtp07_20220405_020704.bmp
660,46.378,36.204,31.192,30.447,52.233,32.665,93.457,30.412,30.278,28.724,30.453,37.457,31.175,30.653,30.675,29.678,29.420,30.129,30.847,31.949,160.078,29.804,34.288,36.294,30.759,34.700,31.053,30.045,31.614,30.953,31.620,30.735,31.649,29.861,44.976,128.888,30.794,29.071,31.731,31.259,33.800,32.237,33.818,31.700,103.337,45.953,28.935,29.059,35.239,30.431,35.006,73.702,30.990,29.618,31.153,28.176,28.529,31.273,28.025,29.518,30.935,32.671,38.186,31.322,33.518,29.476,29.418,28.173,29.937,29.004,28.735,31.390,186.755,32.659,31.208,31.429,29.310,29.869,30.708,29.573,31.957,33.451,30.371,39.092,57.322,33.053,32.257,30.104,29.245,30.729,30.512,32.167,29.935,30.443,31.198,36.696,,mtp07_20220405_022704.bmp
680,52.873,41.467,31.247,30.235,57.029,32.694,113.782,30.084,30.200,28.531,30.382,38.392,31.178,30.841,31.024,29.737,29.233,30.031,30.763,31.441,160.778,28.816,35.231,40.573,30.653,35.492,31.033,29.888,31.637,30.951,31.429,30.939,31.386,29.700,55.800,140.194,30.561,29.278,32.094,31.229,34.031,32.251,33.724,31.502,123.820,56.810,28.818,28.949,35.224,30.390,34.798,98.010,30.920,29.608,31.247,28.043,28.525,31.253,28.025,29.502,30.927,32.602,38.445,31.347,35.761,29.680,29.514,29.004,29.802,28.906,28.667,31.400,188.096,33.102,31.118,31.288,29.114,29.827,30.547,29.594,31.586,35.033,30.718,39.061,73.757,32.694,32.233,30.080,29.251,30.396,30.620,32.002,29.914,30.278,30.957,36.384,,mtp07_20220405_024705.bmp
700,64.133,48.880,31.273,30.416,68.282,33.041,130.273,30.167,30.367,28.675,30.616,38.882,31.055,30.635,32.024,29.859,29.304,30.076,30.869,31.771,165.108,29.265,35.900,50.796,30.816,40.788,31.120,30.025,31.702,31.102,31.608,30.898,31.527,29.955,72.841,150.000,30.720,29.422,32.894,31.324,34.898,32.404,33.633,31.775,139.369,72.920,29.020,29.024,35.439,30.453,35.169,125.835,31.045,29.676,31.447,28.176,28.624,31.265,28.225,29.590,30.949,32.714,38.843,31.541,41.859,29.531,29.686,30.914,29.925,29.022,28.710,31.388,193.141,33.955,31.261,31.624,29.239,29.810,30.688,29.490,31.804,37.741,30.590,40.218,96.437,33.059,33.304,30.210,29.324,30.514,30.698,32.545,30.135,30.486,31.231,37.643,,mtp07_20220405_030704.bmp
720,79.798,62.510,31.416,30.627,77.590,33.502,141.669,30.233,30.604,28.878,30.816,40.955,31.180,31.100,33.116,29.924,29.478,30.169,30.871,32.102,167.569,29.204,37.476,66.551,30.731,46.769,31.186,30.092,31.825,31.184,31.704,31.075,31.737,30.057,92.510,155.594,30.829,29.657,33.571,31.451,36.051,32.396,33.633,31.604,149.076,92.524,29.273,29.002,35.216,30.561,34.971,146.133,30.927,29.814,31.847,28.245,28.618,31.508,28.180,29.506,31.004,32.767,40.243,31.490,49.898,29.414,29.953,32.782,29.822,29.024,28.659,31.376,195.637,35.351,31.231,31.822,29.357,29.810,30.657,29.524,31.647,43.292,30.629,43.104,120.692,32.892,34.061,29.984,29.310,30.251,30.633,32.524,29.929,30.245,31.135,36.733,,mtp07_20220405_032704.bmp
740,100.906,81.502,31.555,30.690,89.516,34.190,148.206,30.345,30.749,28.982,30.906,41.976,31.375,31.045,35.508,29.920,29.527,30.275,31.135,32.290,169.659,29.522,39.449,87.690,30.904,56.586,31.249,30.196,31.949,31.380,31.763,31.157,31.735,30.122,113.545,159.931,30.918,30.210,34.663,31.455,38.133,32.375,33.763,31.724,155.053,113.475,29.351,29.178,35.249,30.553,35.155,160.822,31.055,29.943,32.661,28.329,28.798,31.537,28.222,29.582,31.041,32.908,42.790,31.451,63.041,30.037,30.173,37.557,29.947,29.086,28.865,31.522,197.684,37.896,31.267,32.404,29.269,29.906,30.788,29.678,31.747,51.194,30.600,47.175,139.653,32.986,35.378,30.175,29.324,30.510,30.776,33.122,30.192,30.353,31.125,36.922,,mtp07_20220405_034705.bmp
760,121.480,103.253,31.837,30.649,98.551,34.518,152.094,30.259,30.796,28.896,30.886,43.471,31.282,30.955,39.096,30.080,29.608,30.047,30.841,31.606,171.122,29.435,42.545,110.484,30.841,73.063,31.198,30.165,31.849,31.339,31.704,31.208,33.594,30.031,130.267,162.810,30.812,30.778,35.871,31.431,40.998,32.355,33.690,31.649,159.657,131.620,29.212,29.086,35.184,30.629,35.073,169.190,30.782,29.863,34.139,28.308,28.661,31.292,28.018,29.414,31.031,32.771,44.276,31.429,81.755,30.680,30.171,47.008,29.743,28.925,28.720,31.188,199.390,41.649,31.233,33.092,29.255,29.651,30.639,29.476,31.618,63.086,30.733,51.675,153.563,32.886,36.882,30.135,29.198,30.306,30.563,33.765,29.949,30.218,31.049,37.849,,mtp07_20220405_040705.bmp
780,137.357,121.276,31.612,30.498,107.786,35.373,153.182,29.855,30.618,28.733,30.443,45.143,31.296,28.829,43.978,29.910,29.333,29.884,30.725,32.059,170.459,29.169,45.882,124.125,30.657,90.265,31.125,30.073,31.810,31.141,31.488,30.710,31.929,29.829,137.808,163.427,30.743,31.894,37.331,31.075,46.051,32.049,33.780,31.612,160.404,141.506,28.922,28.943,35.167,30.545,34.953,170.914,30.890,29.714,35.951,28.155,28.527,31.273,28.014,29.343,30.918,32.629,50.800,31.345,103.051,31.247,30.557,63.708,29.800,28.851,28.639,31.192,198.155,47.690,31.190,34.071,29.165,29.945,30.531,29.541,31.541,79.429,30.578,57.482,161.214,32.878,39.137,30.225,29.235,30.367,30.743,34.586,29.955,30.296,31.153,38.386,,mtp07_20220405_042704.bmp
800,151.792,137.996,31.569,30.551,120.841,36.694,157.904,30.578,31.073,28.961,30.735,49.165,31.314,30.127,52.696,30.180,29.320,30.055,30.871,32.284,173.769,29.529,51.802,136.637,30.729,114.924,31.131,30.435,32.082,31.406,31.616,31.096,31.255,29.924,142.739,167.916,30.706,34.186,39.616,31.310,53.767,32.269,33.743,31.796,165.973,145.704,29.200,29.031,35.194,30.543,35.151,175.065,30.773,29.955,39.714,28.359,28.671,31.414,27.984,29.418,30.875,32.680,58.480,31.396,126.537,32.551,31.394,88.831,29.716,28.882,28.776,31.363,202.059,56.127,31.282,36.261,29.149,29.637,30.633,29.433,31.757,99.835,30.614,68.392,168.788,32.876,42.516,30.210,29.251,30.294,30.698,35.722,29.947,30.067,31.065,39.075,,mtp07_20220405_044705.bmp
820,154.965,147.725,31.724,30.727,130.320,38.627,160.890,30.267,31.173,29.178,30.871,50.506,31.649,30.227,62.849,30.525,29.443,30.171,30.957,32.312,175.131,30.196,59.337,144.886,30.933,137.592,31.333,30.712,32.488,31.792,31.702,31.124,31.694,30.098,145.212,170.031,30.861,38.139,41.990,31.504,61.547,32.433,34.098,31.982,169.235,149.141,29.239,29.143,35.206,30.763,35.184,176.869,30.906,30.063,48.224,28.475,28.710,31.524,28.041,29.392,31.178,32.829,66.249,31.424,144.347,34.216,32.965,113.002,29.825,29.037,28.814,31.359,203.190,66.535,31.563,39.620,29.233,29.543,30.678,29.718,31.927,118.941,31.155,81.298,173.710,33.110,46.724,30.388,29.331,30.508,31.008,37.482,30.206,30.243,31.365,39.590,,mtp07_20220405_050705.bmp
840,156.612,150.984,31.778,30.753,137.100,41.004,162.708,30.345,31.386,29.251,30.949,51.969,31.406,30.145,75.757,30.988,29.459,30.278,30.898,32.204,175.947,29.898,69.996,150.200,30.955,154.439,31.325,30.725,32.771,32.088,31.806,31.149,32.565,30.141,147.604,172.222,30.855,44.229,45.263,31.455,73.371,32.451,34.212,32.000,171.573,149.606,29.380,29.184,35.265,30.867,35.282,177.506,30.918,30.896,63.645,28.743,28.776,31.947,28.233,29.447,31.292,32.882,80.049,31.402,150.996,36.692,34.925,133.296,29.876,28.971,28.786,31.365,204.657,80.563,31.802,44.625,29.253,29.582,30.712,29.753,31.849,133.816,30.794,90.955,177.612,33.139,53.643,30.553,29.325,30.598,31.175,39.865,30.190,30.361,31.508,42.133,,mtp07_20220405_052706.bmp
860,156.020,150.700,31.506,30.527,141.173,43.698,162.610,29.920,31.343,29.129,30.806,54.153,31.549,30.020,85.200,31.441,29.341,30.047,30.788,32.296,174.927,29.978,78.280,152.112,30.655,158.424,31.149,30.863,32.933,32.486,31.457,30.880,32.086,30.039,147.645,171.982,30.682,52.320,47.398,31.247,86.561,32.267,34.624,31.945,172.112,150.806,29.027,28.939,35.029,31.069,35.143,176.206,30.675,30.508,86.288,28.676,28.678,32.178,27.967,29.276,30.920,32.773,90.718,31.192,151.608,39.549,37.208,144.020,29.663,28.798,28.575,31.076,202.667,91.094,31.761,51.188,29.024,29.369,30.420,29.375,31.922,139.800,31.125,101.410,179.047,33.096,61.502,30.375,29.104,30.482,31.127,42.420,30.188,30.110,31.388,45.247,,mtp07_20220405_054705.bmp
880,157.467,152.492,31.604,30.757,145.786,47.829,164.127,30.459,31.608,29.186,30.743,56.398,31.773,30.024,102.167,32.641,29.351,30.084,30.767,31.363,175.457,30.586,89.694,155.408,30.704,160.769,31.075,31.118,33.533,33.647,31.551,30.947,33.335,29.996,147.273,173.235,30.498,63.508,50.486,31.282,96.333,32.218,35.133,32.267,174.616,151.757,29.078,28.829,34.994,31.853,35.400,176.837,30.720,31.120,110.720,29.069,28.671,32.931,28.033,29.375,31.073,32.749,100.659,31.233,152.820,44.290,41.092,153.098,29.661,28.718,28.598,31.233,203.594,107.567,32.176,58.941,28.951,29.320,30.431,29.418,32.018,141.080,30.808,111.727,182.365,33.251,73.590,30.710,29.094,30.710,31.282,46.590,30.300,29.992,31.673,50.833,,mtp07_20220405_060705.bmp
900,160.582,155.922,31.865,30.788,150.212,54.529,167.743,30.224,32.118,29.633,31.159,59.724,32.537,30.239,114.757,34.580,29.651,30.306,31.061,31.790,178.369,31.008,101.455,159.963,31.016,164.151,31.406,32.037,34.678,35.775,31.790,31.133,32.000,30.333,149.343,176.096,30.802,77.449,55.300,31.667,109.986,32.490,36.310,33.000,179.104,154.525,29.439,29.263,35.208,33.888,35.920,179.771,30.929,31.300,135.108,29.802,29.075,34.724,28.249,29.486,31.461,33.218,115.667,31.361,157.494,50.627,47.578,160.520,29.896,28.920,28.967,31.533,207.267,120.184,32.967,69.835,29.376,29.637,30.788,29.614,32.659,144.661,31.135,124.486,187.084,33.943,88.902,31.331,29.392,31.125,31.829,53.006,30.600,30.306,32.365,60.369,,mtp07_20220405_062707.bmp
920,159.637,154.914,31.724,30.533,150.006,62.125,166.537,30.486,31.894,29.608,31.043,62.051,33.206,30.167,125.861,37.098,29.341,30.302,30.967,31.751,176.141,31.408,111.061,160.020,30.835,164.708,31.241,32.539,35.653,38.751,31.647,30.984,33.482,30.180,147.831,173.525,30.680,87.471,60.665,31.312,118.563,32.359,37.271,33.325,178.739,152.820,29.120,28.933,35.229,36.437,35.880,178.194,30.804,31.620,147.312,30.225,29.022,36.549,28.127,29.584,31.653,33.322,123.033,31.263,157.224,59.286,53.924,162.392,29.912,28.939,28.806,31.525,205.141,131.747,33.478,81.563,29.159,29.516,30.586,29.657,33.033,143.935,31.380,134.320,187.298,34.247,104.088,31.704,29.276,31.263,32.318,60.567,30.888,30.418,32.790,71.555,,mtp07_20220405_064705.bmp
940,162.406,158.016,31.902,30.727,153.563,72.814,169.506,30.259,32.371,29.920,31.398,64.208,34.149,30.278,140.418,41.876,29.635,30.204,31.137,32.202,178.133,32.667,123.478,164.120,30.967,168.814,31.382,33.563,37.188,44.253,31.925,31.010,32.104,30.420,150.388,175.020,30.810,104.629,66.359,31.573,130.612,32.561,38.886,34.163,181.947,155.216,29.392,29.092,35.376,40.227,36.369,180.678,31.000,32.751,159.157,31.304,29.406,40.373,28.141,29.653,31.906,33.714,138.616,31.431,160.622,72.261,63.484,167.894,30.020,28.978,28.837,31.512,207.320,146.449,34.480,93.418,29.231,29.539,30.812,29.712,34.067,148.567,31.284,146.098,191.275,34.967,124.069,32.539,29.429,31.661,32.955,71.790,31.155,30.422,33.561,85.153,,mtp07_20220405_070706.bmp
960,162.945,159.108,32.276,30.953,155.824,85.822,170.457,30.422,32.761,30.471,31.967,67.027,35.992,30.327,149.969,48.841,29.706,30.520,31.416,32.924,177.959,34.571,134.555,166.349,31.029,170.035,31.555,34.857,39.653,52.873,32.249,31.243,31.871,30.682,149.453,174.914,30.937,117.735,74.747,31.992,140.475,32.886,41.616,35.229,182.465,155.157,29.645,29.396,35.333,49.524,36.910,180.053,31.006,33.904,166.125,32.943,29.831,46.771,28.263,29.665,32.471,34.608,150.449,31.482,160.918,88.222,74.682,170.533,30.114,29.096,29.245,31.557,206.853,157.431,35.790,104.643,29.324,29.684,30.871,29.698,35.337,149.275,31.671,151.918,192.690,35.929,140.831,33.651,29.371,32.065,33.835,85.537,31.792,30.359,34.569,101.125,,mtp07_20220405_072705.bmp
980,162.431,159.288,32.325,30.839,156.931,100.045,170.157,30.455,33.037,30.816,32.490,68.337,37.988,30.327,155.384,56.184,29.624,30.527,31.361,33.027,177.276,37.086,142.253,167.833,31.071,169.888,31.316,37.220,42.441,59.671,32.275,31.041,32.906,30.741,150.127,174.671,30.788,130.357,79.263,32.016,147.733,33.057,44.306,36.392,182.427,154.916,29.651,29.145,35.424,65.247,37.708,178.524,31.086,36.102,170.090,34.622,30.116,54.406,28.225,29.710,33.112,35.516,158.810,31.531,160.978,104.890,84.725,173.169,30.265,29.114,29.078,31.745,205.973,164.665,37.441,115.357,29.335,29.663,30.941,29.871,37.025,149.076,31.843,156.792,193.806,37.151,154.014,35.069,29.384,32.922,34.924,100.198,32.298,30.445,35.878,117.996,,mtp07_20220405_074705.bmp
1000,161.859,159.227,32.576,31.057,158.620,115.767,170.339,30.698,33.561,31.247,33.200,70.557,40.967,30.576,160.694,66.441,29.769,30.665,31.743,33.678,177.480,40.247,147.600,169.706,31.133,169.957,31.490,39.853,46.108,71.788,32.694,31.471,32.171,30.935,151.473,174.161,30.912,143.204,78.780,32.304,153.224,33.357,48.416,38.020,182.682,154.867,30.014,29.216,35.318,89.694,38.841,176.780,30.918,37.551,173.696,37.445,30.580,63.647,28.102,29.535,33.739,36.816,164.775,31.439,160.859,123.804,95.400,175.478,30.241,28.975,29.092,31.541,205.598,170.576,39.629,126.761,29.229,29.476,31.051,29.731,39.647,148.875,31.814,160.790,195.063,38.420,162.849,36.802,29.371,33.365,36.131,116.900,33.045,30.286,37.500,131.251,,mtp07_20220405_080706.bmp
1020,161.504,159.343,32.837,30.945,159.882,130.225,169.988,30.759,34.008,31.802,34.380,71.922,44.771,30.665,164.453,78.888,29.755,30.722,32.073,34.476,177.139,44.698,150.982,171.110,31.002,170.249,31.461,42.175,50.067,85.688,33.178,31.412,32.212,31.280,151.667,173.869,30.898,153.831,83.675,32.431,156.453,33.686,54.598,40.265,183.020,154.453,30.227,29.235,35.318,116.671,39.894,174.843,30.855,40.349,175.953,41.051,31.525,75.522,28.102,29.441,34.988,38.967,169.673,31.453,160.422,141.033,104.716,177.510,30.406,28.976,29.225,31.696,205.282,174.835,42.631,135.314,29.231,29.461,31.186,29.808,43.920,148.735,31.882,163.771,196.431,40.494,168.127,39.220,29.225,34.261,37.869,132.014,34.067,30.220,39.894,135.288,,mtp07_20220405_082706.bmp
1040,160.339,158.759,33.090,30.910,160.204,142.047,169.488,30.647,34.588,32.422,36.004,73.076,49.820,30.900,167.339,89.451,29.810,30.843,32.380,35.551,176.449,51.435,153.824,172.488,31.212,169.724,31.424,46.284,55.376,95.955,33.580,31.231,34.335,31.624,152.349,174.239,30.806,163.588,86.347,32.763,158.994,34.512,63.035,43.180,183.357,154.112,30.355,29.294,35.367,139.237,41.508,172.716,31.092,45.225,178.618,45.690,32.514,85.639,28.251,29.771,36.594,42.310,173.845,31.600,159.969,154.722,113.141,179.037,30.741,29.047,29.449,31.847,204.816,178.516,46.471,143.118,29.298,29.592,31.494,29.920,48.902,148.473,32.335,166.663,196.741,43.529,172.671,42.847,29.508,35.633,40.773,145.239,35.778,30.557,43.441,136.763,,mtp07_20220405_084706.bmp
1060,159.278,157.973,33.443,30.996,161.345,150.231,169.404,30.873,35.406,33.335,38.475,74.969,55.792,31.259,170.288,101.635,30.151,30.920,33.039,36.920,176.522,60.290,156.439,174.151,31.269,169.349,31.337,50.978,62.553,109.882,34.431,31.459,34.333,32.124,151.420,174.518,30.859,170.094,87.822,32.982,161.394,35.382,73.686,46.980,183.675,153.657,30.780,29.296,35.494,154.714,43.186,170.118,30.957,49.455,180.988,51.349,33.927,97.504,28.114,29.720,38.924,47.412,177.406,31.608,159.690,165.576,121.510,179.943,31.131,29.002,29.361,32.082,205.139,181.463,51.092,149.494,29.412,29.520,31.837,30.375,55.076,147.696,32.637,169.588,197.676,47.727,175.971,47.437,29.398,37.382,44.692,155.490,38.480,30.508,48.035,136.565,,mtp07_20220405_090705.bmp
1080,157.825,156.653,34.027,30.961,162.124,155.312,169.675,31.367,36.306,34.359,41.955,78.561,62.057,31.567,172.951,111.914,30.241,31.453,34.000,38.671,176.792,68.688,159.233,175.355,31.363,168.955,31.447,54.759,69.443,121.094,35.512,33.533,39.635,32.671,151.092,174.804,30.918,174.106,89.114,33.449,163.873,36.776,86.476,51.043,183.533,153.280,31.245,29.394,35.502,165.357,45.369,168.051,31.082,53.208,183.094,56.831,35.496,107.994,28.296,29.755,41.635,53.892,180.110,31.410,159.086,172.759,130.325,180.337,31.629,29.102,29.741,32.139,205.049,184.355,56.649,154.912,29.333,29.678,32.339,30.324,61.471,147.959,33.082,171.694,197.229,53.086,178.824,53.082,29.561,39.200,48.392,161.725,41.324,30.551,51.631,138.612,,mtp07_20220405_092706.bmp
1100,156.722,155.792,34.959,31.167,162.127,159.351,170.175,31.849,37.655,35.684,46.339,79.833,69.800,32.331,175.008,123.084,30.457,31.735,35.153,41.206,177.318,79.318,162.000,175.827,31.522,168.818,31.557,58.522,76.825,133.049,36.873,35.267,37.843,33.324,150.980,175.076,30.929,177.131,89.420,34.120,166.214,38.443,101.849,56.745,183.855,153.073,32.259,29.508,35.476,172.506,48.039,165.708,30.845,58.286,184.031,64.324,38.284,117.280,28.361,29.686,45.316,60.671,182.880,31.625,158.455,177.516,136.576,179.925,32.294,29.051,29.788,32.120,205.324,186.424,63.153,160.416,29.382,29.722,32.947,30.375,70.614,147.347,32.886,173.576,196.300,60.425,180.682,59.627,29.496,41.398,52.567,166.339,45.204,30.318,56.429,139.914,,mtp07_20220405_094706.bmp
1120,155.427,154.971,35.614,31.047,160.063,162.231,169.896,32.384,39.324,37.308,51.053,82.473,78.443,32.986,176.953,134.318,30.527,32.112,36.896,43.371,177.335,88.298,164.278,176.710,31.563,168.275,31.602,64.033,83.959,144.318,38.855,31.971,34.920,34.120,148.965,175.396,30.912,180.992,89.396,34.551,168.082,40.780,118.863,63.469,184.075,152.010,32.841,29.594,35.539,177.243,51.071,162.165,30.941,63.392,183.957,72.735,41.371,127.182,28.288,29.741,50.149,68.967,184.661,31.618,157.641,181.257,140.994,179.912,33.243,29.102,30.157,32.422,205.333,188.418,70.155,165.612,29.329,29.675,33.882,31.000,80.512,147.282,33.496,174.912,195.741,72.431,182.655,66.359,29.365,44.263,57.520,169.606,49.739,30.429,63.125,140.486,,mtp07_20220405_100705.bmp
1140,152.398,151.996,36.396,31.096,156.694,162.949,168.057,33.149,40.767,38.802,56.429,82.637,84.371,33.847,176.063,144.241,30.847,32.216,38.867,45.749,175.265,98.078,163.908,174.102,31.602,166.245,31.380,68.737,90.708,150.810,41.029,31.986,37.929,34.855,146.114,173.257,30.794,182.094,89.180,34.782,167.057,43.508,134.827,69.218,182.069,149.837,33.565,29.473,35.298,178.935,54.414,157.965,30.849,68.620,181.541,78.667,44.984,134.816,28.180,29.578,55.084,77.682,183.816,31.380,155.102,181.778,143.545,177.125,34.494,28.949,30.337,32.445,202.741,187.492,75.588,167.924,29.175,29.486,35.000,31.202,89.759,145.206,33.498,174.259,192.802,85.180,181.741,74.592,29.298,47.098,63.418,170.645,54.439,30.269,69.504,139.361,,mtp07_20220405_102706.bmp
1160,152.504,152.714,37.955,31.447,158.388,166.859,170.229,34.824,42.720,41.147,63.553,86.453,92.639,35.467,179.657,149.424,31.780,33.408,42.486,49.945,177.571,111.529,167.324,175.729,32.018,167.665,31.865,73.888,98.237,157.704,44.537,32.822,38.771,36.682,133.880,175.259,31.175,186.459,91.510,35.788,170.918,47.798,149.922,75.386,184.720,150.763,35.088,30.025,35.704,183.941,58.818,157.810,30.969,75.576,183.798,86.978,50.122,143.033,28.410,29.910,62.455,90.527,187.347,31.704,156.514,186.733,149.618,179.355,36.678,29.155,31.106,33.220,205.471,191.661,84.988,173.382,29.412,29.714,37.157,31.094,97.778,147.375,34.557,177.080,194.412,100.245,185.051,82.161,29.496,49.741,71.931,175.492,61.308,30.653,77.731,141.084,,mtp07_20220405_104705.bmp
1180,151.125,151.643,39.304,31.610,157.755,168.098,169.978,36.575,45.310,43.551,71.771,86.959,100.778,37.114,180.545,153.586,32.402,33.853,45.943,54.116,177.563,121.543,168.337,175.080,31.992,165.965,31.465,79.943,105.773,162.606,48.678,34.790,43.955,38.045,114.798,175.353,30.755,186.361,96.824,35.998,172.524,54.239,160.904,82.431,184.031,149.124,36.253,29.745,35.473,186.843,65.122,155.918,30.894,82.537,183.241,95.063,56.382,147.659,28.186,29.708,70.629,103.680,188.110,31.508,155.255,188.596,153.759,179.129,39.457,28.935,31.245,33.406,205.259,192.255,94.533,175.706,29.169,29.422,39.869,32.100,105.378,146.294,35.386,177.573,193.771,107.224,186.204,90.612,29.296,51.951,80.247,177.394,69.751,30.469,84.494,140.755,,mtp07_20220405_110707.bmp
1200,150.010,150.590,41.210,32.682,157.524,169.486,169.814,39.202,47.747,45.463,77.598,90.173,106.537,39.355,181.473,155.914,33.645,34.982,50.022,58.545,177.865,127.445,169.265,174.610,32.447,164.678,31.608,84.535,113.118,166.794,53.114,33.549,43.488,40.347,116.757,175.380,30.929,186.194,100.073,36.925,174.222,62.663,168.502,89.398,184.569,147.506,37.908,30.337,35.676,189.298,71.012,154.757,31.025,88.265,183.012,100.878,61.992,152.118,28.455,29.700,75.969,112.261,188.998,31.653,154.257,189.894,158.508,179.425,43.337,29.037,32.149,34.098,205.547,193.316,102.153,178.080,29.382,29.657,43.404,33.971,114.020,146.010,36.025,178.051,194.145,117.447,187.400,97.522,29.384,54.990,87.739,179.141,76.129,30.673,90.729,140.520,,mtp07_20220405_112705.bmp
1220,149.320,150.002,43.531,35.541,157.098,170.767,169.094,42.480,50.753,48.463,84.649,92.833,113.127,42.265,182.102,160.427,35.412,36.086,54.678,64.118,177.594,132.857,169.596,173.710,32.649,163.435,31.624,89.467,122.555,170.341,59.755,36.218,49.290,42.629,136.806,175.422,30.943,186.806,105.761,37.708,175.720,75.245,173.786,97.316,184.433,146.427,39.916,30.067,35.676,191.463,77.722,154.406,30.894,94.127,183.149,109.175,67.831,156.480,28.200,29.657,85.808,124.251,189.796,31.606,153.645,190.108,163.757,179.533,48.841,29.055,32.796,34.788,205.086,194.143,111.865,179.502,29.314,29.529,47.975,35.724,116.145,146.243,36.951,178.892,194.076,131.339,188.669,104.845,29.324,57.533,96.339,180.808,83.824,30.710,97.690,140.190,,mtp07_20220405_114706.bmp
1240,148.345,149.178,45.873,39.188,157.059,171.457,168.576,46.549,54.008,50.859,90.159,97.237,120.851,46.104,182.692,163.994,38.080,37.475,60.786,70.006,177.655,138.371,170.216,173.698,33.267,162.184,31.618,93.576,131.273,173.318,66.478,38.857,65.718,45.108,143.867,175.390,30.898,186.876,110.924,38.829,177.131,89.508,177.633,103.592,183.882,145.353,41.614,30.171,35.855,193.159,85.175,154.794,30.841,99.143,183.192,116.157,74.941,160.920,28.224,29.622,96.129,136.149,190.263,31.490,152.575,190.247,167.457,179.878,54.271,29.100,33.659,35.508,204.955,194.176,122.222,180.625,29.276,29.461,51.902,36.694,119.469,146.512,38.045,179.376,194.884,141.892,189.727,112.173,29.302,59.643,104.327,182.382,91.096,30.733,104.990,139.382,,mtp07_20220405_120707.bmp
1260,148.327,148.814,48.845,47.167,156.769,172.514,168.459,50.918,57.392,53.920,93.324,97.675,128.296,50.431,183.192,167.082,41.673,39.288,67.310,75.380,177.318,143.551,170.935,173.514,33.771,162.535,31.829,95.592,139.533,176.012,71.604,39.651,59.941,47.376,152.688,175.192,31.143,186.973,115.955,40.280,178.392,105.575,180.741,111.573,183.714,144.955,43.978,30.325,36.167,194.994,91.735,156.239,31.043,104.061,183.304,122.414,83.173,164.684,28.404,29.894,104.980,147.853,190.594,31.529,151.471,189.825,170.545,180.110,60.590,29.084,34.857,36.682,204.986,194.067,131.076,181.555,29.484,29.635,55.551,39.033,123.053,146.508,39.292,179.616,194.718,150.433,190.276,119.859,29.516,62.380,113.582,183.522,96.194,30.806,110.810,138.773,,mtp07_20220405_122706.bmp
