File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.030,1.564,1.634,1.842,1.555,2.491,1.894,2.276,2.076,1.903,1.877,1.788,1.579,3.014,1.515,1.304,2.150,1.393,1.435,2.940,1.236,1.490,1.878,1.413,5.972,1.593,1.837,2.591,1.580,2.226,1.642,1.570,1.585,1.684,1.364,1.553,1.655,3.550,2.166,1.507,1.918,1.743,2.534,3.544,1.311,1.716,1.566,1.332,1.887,2.263,1.645,1.957,2.175,2.589,3.465,3.624,1.529,1.628,1.458,1.219,1.837,1.456,1.510,1.615,1.367,1.906,1.880,1.463,1.284,1.845,1.515,1.260,1.570,1.480,1.864,1.427,1.272,1.768,1.818,1.365,1.290,2.025,1.370,1.192,1.689,1.849,3.531,1.606,1.454,1.597,1.714,1.855,1.397,1.550,2.277,1.455,,mtp09_20220405_014704.bmp
640,2.019,1.663,1.674,1.777,1.558,1.693,1.907,2.179,2.318,1.771,1.982,1.597,1.663,2.359,1.651,1.270,1.915,1.578,1.556,2.525,1.269,1.608,1.624,1.367,6.464,1.384,1.682,1.931,1.624,2.007,1.528,1.413,1.407,1.627,1.366,1.480,1.832,2.189,1.892,1.347,1.518,1.468,2.109,2.533,1.429,1.581,1.528,1.171,1.872,1.778,1.536,1.593,1.566,1.982,2.547,2.836,1.606,1.563,1.421,1.150,1.912,1.298,1.385,1.285,1.299,1.779,1.660,1.446,1.262,1.755,1.505,1.208,1.528,1.408,1.650,1.331,1.282,1.569,1.557,1.573,1.332,1.821,1.401,1.307,1.697,1.734,2.620,1.654,1.555,1.561,1.583,1.625,1.263,1.546,1.739,1.465,,mtp09_20220405_020704.bmp
660,1.868,1.760,1.767,1.857,1.710,1.793,1.828,2.171,2.177,1.903,1.863,1.687,1.550,1.725,1.524,1.244,1.691,1.373,1.543,1.850,1.202,1.515,1.645,1.257,4.571,1.493,1.710,1.546,1.449,1.838,1.569,1.345,1.422,1.664,1.288,1.326,1.503,1.981,1.627,1.413,1.498,1.561,1.643,1.881,1.461,1.315,1.252,1.172,1.463,1.428,1.775,1.444,1.366,1.666,1.845,2.025,1.262,1.311,1.417,1.240,1.611,1.227,1.394,1.348,1.254,1.596,1.490,1.376,1.269,1.664,1.321,1.146,1.608,1.093,1.547,1.187,1.184,1.635,1.314,1.376,1.190,1.623,1.410,1.187,1.428,1.516,1.797,1.354,1.452,1.492,1.503,1.559,1.282,1.528,1.517,1.617,,mtp09_20220405_022704.bmp
680,2.012,1.840,1.576,1.754,1.648,1.808,1.993,1.803,2.124,1.902,1.905,1.614,1.479,1.439,1.482,1.308,1.791,1.336,1.554,1.732,1.289,1.250,1.586,1.229,3.601,1.246,1.502,1.608,1.479,1.557,1.428,1.200,1.288,1.495,1.239,1.230,1.569,1.728,1.527,1.534,1.442,1.410,1.550,1.623,1.314,1.309,1.170,1.199,1.841,1.634,1.428,1.392,1.519,1.487,1.927,1.862,1.437,1.323,1.256,1.127,1.693,1.348,1.305,1.336,1.139,1.533,1.398,1.284,1.152,1.987,1.392,1.191,1.495,1.299,1.535,1.105,1.069,1.331,1.277,1.183,1.113,1.521,1.280,1.153,1.448,1.457,1.802,1.425,1.438,1.766,1.448,1.734,1.246,1.486,1.601,1.538,,mtp09_20220405_024705.bmp
700,2.021,1.793,1.685,1.817,1.556,1.726,1.821,2.190,2.071,1.918,1.685,1.682,1.470,1.288,1.606,1.312,1.838,1.465,1.355,1.622,1.175,1.267,1.713,1.261,2.664,1.155,1.524,1.486,1.358,1.452,1.445,1.268,1.235,1.414,1.409,1.417,1.533,1.505,1.542,1.390,1.397,1.466,1.473,1.472,1.388,1.572,1.269,1.169,1.493,1.381,1.372,1.431,1.211,1.287,1.711,1.666,1.213,1.280,1.397,1.097,1.705,1.300,1.271,1.328,1.104,1.633,1.416,1.031,1.201,1.607,1.248,1.087,1.417,1.167,1.529,1.214,1.153,1.379,1.284,1.313,1.111,1.600,1.366,1.273,1.561,1.271,1.542,1.463,1.466,1.476,1.690,1.554,1.334,1.513,1.395,1.649,,mtp09_20220405_030704.bmp
720,1.923,1.695,1.737,1.765,1.397,1.721,1.716,2.026,2.053,1.742,1.842,1.632,1.560,1.429,1.405,1.147,1.793,1.322,1.420,1.958,1.370,1.436,1.502,1.155,2.296,1.356,1.413,1.499,1.595,1.572,1.501,1.001,1.421,1.477,1.230,1.188,1.475,1.449,1.386,1.269,1.270,1.329,1.496,1.351,1.376,1.408,1.206,1.072,1.591,1.173,1.338,1.269,1.264,1.358,1.571,1.590,1.209,1.311,1.199,1.121,1.353,1.323,1.258,1.307,1.212,1.432,1.336,1.228,1.125,1.421,1.215,1.141,1.366,1.129,1.496,1.131,1.329,1.226,1.257,1.372,1.012,1.416,1.326,1.286,1.399,1.267,1.631,1.376,1.381,1.540,1.436,1.630,1.199,1.442,1.570,1.663,,mtp09_20220405_032704.bmp
740,2.021,1.672,1.775,1.755,1.563,1.741,1.798,2.340,2.232,1.739,1.781,1.796,1.450,1.351,1.368,1.347,1.721,1.366,1.480,1.657,1.175,1.346,1.502,1.247,1.985,1.241,1.506,1.325,1.553,1.459,1.498,0.999,1.117,1.342,1.277,1.112,1.500,1.277,1.397,1.405,1.333,1.373,1.293,1.117,1.520,1.208,1.120,1.066,1.675,1.171,1.277,1.209,1.257,1.406,1.435,1.392,1.160,1.356,1.199,1.183,1.619,1.266,1.298,1.117,1.002,1.449,1.444,1.141,1.072,1.340,1.347,1.008,1.344,1.153,1.271,1.172,1.200,1.463,1.183,1.379,1.126,1.180,1.368,1.252,1.558,1.416,1.636,1.465,1.295,1.564,1.387,1.538,1.238,1.385,1.602,1.670,,mtp09_20220405_034705.bmp
760,1.896,1.800,1.615,1.930,1.517,1.679,1.844,2.051,2.119,1.920,1.689,1.821,1.414,1.373,1.448,1.292,1.628,1.444,1.504,1.751,1.274,1.263,1.605,1.249,2.288,1.115,1.443,1.252,1.617,1.338,1.563,1.092,1.180,1.359,1.296,1.239,1.391,1.223,1.297,1.302,1.287,1.302,1.282,1.306,1.541,1.313,0.924,1.156,1.476,1.212,1.494,1.169,1.267,1.226,1.439,1.412,1.173,1.277,1.135,1.086,1.483,1.273,1.272,1.169,1.165,1.376,1.357,1.162,1.034,1.300,1.405,0.985,1.319,1.077,1.349,1.097,1.128,1.233,1.088,1.489,1.123,1.216,1.375,1.234,1.356,1.288,1.575,1.435,1.457,1.493,1.448,1.508,1.242,1.377,1.659,1.647,,mtp09_20220405_040705.bmp
780,1.849,1.603,1.646,1.839,1.542,1.675,1.779,1.998,2.134,1.679,1.645,1.688,1.310,1.192,1.379,1.179,1.647,1.271,1.381,1.530,1.201,1.247,1.248,1.278,1.970,1.186,1.436,1.303,1.514,1.257,1.392,0.976,1.116,1.435,1.375,1.229,1.415,1.182,1.325,1.557,1.341,1.369,1.333,1.238,1.407,1.216,1.050,0.976,1.346,1.108,1.266,1.188,1.124,1.212,1.249,1.261,1.173,1.243,1.259,1.185,1.382,1.331,1.272,1.139,1.069,1.307,1.165,1.044,1.073,1.388,1.220,1.032,1.367,1.157,1.391,1.158,1.152,1.282,1.230,1.219,1.083,1.285,1.223,1.301,1.729,1.375,1.470,1.362,1.318,1.308,1.373,1.562,1.131,1.480,1.379,1.677,,mtp09_20220405_042704.bmp
800,1.887,1.773,1.681,1.615,1.633,1.723,1.881,1.816,1.988,1.879,1.533,1.607,1.469,1.212,1.437,1.279,1.648,1.196,1.331,1.464,1.336,1.225,1.292,1.022,1.862,1.244,1.381,1.270,1.379,1.355,1.593,1.106,1.176,1.358,1.380,1.131,1.635,1.222,1.258,1.638,1.220,1.463,1.449,1.011,1.570,1.163,1.146,1.121,1.611,1.176,1.252,1.199,1.165,1.144,1.349,1.226,1.192,1.239,1.108,1.070,1.599,1.541,1.258,1.121,1.041,1.315,1.168,1.249,1.059,1.228,1.279,1.216,1.471,1.116,1.335,1.186,1.103,1.293,1.222,1.511,1.030,1.240,1.202,1.127,1.606,1.282,1.665,1.463,1.317,1.564,1.259,1.713,1.181,1.323,1.365,1.656,,mtp09_20220405_044705.bmp
820,1.972,1.618,1.678,1.697,1.703,1.608,1.828,1.973,2.122,1.691,1.761,1.618,1.344,1.273,1.376,1.164,1.633,1.311,1.404,1.299,1.263,1.192,1.260,1.201,1.902,1.317,1.448,1.161,1.471,1.385,1.668,0.987,1.176,1.356,1.220,1.204,1.450,1.181,1.374,1.576,1.153,1.315,1.177,1.167,1.518,1.252,1.175,1.006,1.505,1.146,1.318,1.244,1.159,1.311,1.407,1.243,1.179,1.261,1.152,1.095,1.445,1.504,1.278,1.177,1.155,1.260,1.379,1.170,1.097,1.318,1.311,1.107,1.295,1.251,1.312,1.212,1.102,1.462,1.224,1.501,1.119,1.283,1.245,1.232,1.324,1.295,1.604,1.362,1.389,1.492,1.403,1.771,1.237,1.247,1.336,1.722,,mtp09_20220405_050705.bmp
840,1.925,1.775,1.794,1.798,1.612,1.750,1.928,1.928,2.096,1.627,1.820,1.611,1.571,1.060,1.371,1.237,1.448,1.222,1.418,1.459,1.371,1.197,1.161,1.178,1.765,1.192,1.432,1.292,1.431,1.438,1.670,1.093,1.173,1.458,1.321,1.212,1.547,1.222,1.306,1.631,1.246,1.291,1.242,1.110,1.571,1.137,1.259,1.239,1.488,1.172,1.402,1.141,1.099,1.085,1.185,1.277,1.248,1.251,1.202,1.236,1.392,1.518,1.194,1.115,1.076,1.316,1.344,0.987,1.071,1.238,1.240,1.106,1.370,1.061,1.262,1.140,1.119,1.209,1.298,1.469,1.068,1.282,1.297,1.136,1.430,1.225,1.543,1.157,1.393,1.281,1.363,1.468,1.231,1.301,1.295,1.736,,mtp09_20220405_052706.bmp
860,1.856,1.627,1.634,1.866,1.488,1.716,1.791,1.949,1.906,1.665,1.731,1.767,1.299,1.196,1.415,1.278,1.468,1.286,1.358,1.323,1.377,1.174,1.241,1.166,1.999,1.165,1.358,1.247,1.367,1.338,1.478,0.974,1.059,1.316,1.333,1.087,1.482,1.184,1.238,1.510,1.178,1.330,1.300,1.041,1.603,1.161,1.016,1.109,1.586,1.047,1.233,1.066,1.183,1.163,1.296,1.213,1.191,1.171,0.995,1.008,1.291,1.392,1.306,1.032,1.058,1.312,1.142,1.063,1.071,1.255,1.267,1.180,1.431,1.095,1.332,1.201,1.042,1.254,1.089,1.383,1.108,1.187,1.260,1.170,1.659,1.118,1.523,1.366,1.364,1.418,1.436,1.492,1.267,1.316,1.333,1.666,,mtp09_20220405_054705.bmp
880,1.888,1.790,1.740,1.731,1.663,1.651,1.705,1.868,2.090,1.836,1.768,1.664,1.341,1.180,1.285,1.198,1.652,1.218,1.524,1.232,1.316,1.105,1.252,1.170,1.877,1.305,1.305,1.211,1.458,1.229,1.537,0.969,1.000,1.329,1.074,1.081,1.567,1.171,1.249,1.584,1.284,1.333,1.216,1.028,1.824,1.162,0.976,1.078,1.509,1.135,1.243,1.163,1.092,1.138,1.275,1.117,1.103,1.306,1.153,0.986,1.142,1.307,1.124,1.101,1.019,1.174,1.255,1.027,1.082,1.271,1.295,1.160,1.410,1.133,1.351,1.208,1.143,1.235,1.065,1.517,1.033,1.278,1.227,1.143,1.424,1.119,1.420,1.269,1.374,1.470,1.492,1.543,1.381,1.407,1.309,1.670,,mtp09_20220405_060705.bmp
900,2.059,1.786,1.630,1.909,1.531,1.567,1.536,2.063,2.087,1.554,1.477,1.671,1.298,1.171,1.315,1.186,1.420,1.345,1.331,1.288,1.310,1.292,1.414,1.134,1.654,1.135,1.410,1.253,1.351,1.305,1.518,0.990,1.093,1.219,1.324,1.154,1.475,1.016,1.260,1.558,1.326,1.316,1.200,1.183,1.684,1.285,1.057,1.022,1.512,1.042,1.266,1.236,1.263,1.156,1.250,1.161,1.034,1.285,1.108,1.065,1.501,1.425,1.294,1.179,1.100,1.274,1.131,1.150,1.131,1.195,1.132,1.142,1.285,1.203,1.272,1.173,1.089,1.190,1.080,1.465,1.080,1.171,1.134,1.175,1.422,1.209,1.590,1.366,1.395,1.483,1.449,1.607,1.113,1.407,1.369,1.796,,mtp09_20220405_062707.bmp
920,1.906,1.512,1.803,1.824,1.552,1.438,1.567,1.980,2.101,1.523,1.662,1.772,1.358,1.118,1.377,1.036,1.562,1.121,1.341,1.242,1.301,1.062,1.228,1.251,1.727,1.100,1.395,1.339,1.333,1.206,1.741,1.035,1.076,1.276,1.200,1.235,1.317,1.288,1.295,1.435,1.167,1.238,1.190,1.129,1.579,1.199,0.991,1.151,1.412,1.000,1.240,1.236,1.114,1.146,1.272,1.147,1.140,1.272,1.248,0.921,1.541,1.342,1.166,1.110,1.066,1.223,1.258,1.039,1.026,1.282,1.179,1.060,1.341,1.165,1.220,1.216,1.150,1.162,1.183,1.281,0.999,1.128,1.064,1.147,1.487,1.226,1.456,1.482,1.364,1.435,1.351,1.461,1.194,1.275,1.250,1.666,,mtp09_20220405_064705.bmp
940,2.045,1.618,1.770,1.887,1.596,1.558,1.678,2.025,2.012,1.752,1.766,1.742,1.287,1.205,1.380,1.185,1.637,1.298,1.437,1.178,1.291,1.152,1.326,1.142,1.752,1.174,1.335,1.182,1.227,1.278,1.687,1.066,1.073,1.276,1.120,1.138,1.463,1.084,1.210,1.627,1.289,1.298,1.252,1.208,1.679,1.108,1.048,1.056,1.439,1.150,1.225,1.119,0.996,1.091,1.246,1.180,1.083,1.120,1.029,1.196,1.360,1.557,1.308,1.183,0.981,1.303,1.267,1.121,1.165,1.193,1.253,1.149,1.295,1.118,1.226,1.180,1.184,1.171,1.057,1.340,1.056,1.140,1.172,1.121,1.295,1.228,1.576,1.358,1.360,1.393,1.527,1.392,1.113,1.411,1.221,1.707,,mtp09_20220405_070706.bmp
960,1.925,1.632,1.711,1.715,1.841,1.629,1.653,1.953,1.954,1.693,1.576,1.686,1.221,1.128,1.367,1.235,1.562,1.267,1.225,1.222,1.495,1.205,1.393,1.095,1.799,1.115,1.407,1.278,1.285,1.287,1.612,1.143,1.068,1.240,1.247,1.009,1.458,1.248,1.295,1.521,1.268,1.302,1.165,1.001,1.916,1.149,1.180,1.095,1.486,1.091,1.184,1.167,1.012,1.208,1.228,1.316,1.101,1.253,1.073,1.054,1.547,1.422,1.395,1.118,1.014,1.267,1.397,1.039,1.122,1.238,1.274,1.093,1.514,1.210,1.297,1.163,1.033,1.222,1.149,1.443,1.150,1.131,1.357,1.121,1.351,1.101,1.615,1.446,1.375,1.403,1.294,1.498,1.149,1.454,1.389,1.577,,mtp09_20220405_072705.bmp
980,1.942,1.611,1.622,1.838,1.633,1.608,1.739,1.960,2.033,1.632,1.826,1.663,1.221,1.224,1.268,1.205,1.493,1.350,1.162,1.169,1.386,1.193,1.319,1.157,1.855,1.119,1.315,1.175,1.321,1.250,1.576,1.048,1.073,1.272,1.153,1.104,1.568,1.134,1.218,1.583,1.240,1.265,1.208,1.017,1.605,1.220,0.986,1.046,1.699,1.042,1.228,1.014,0.990,1.155,1.295,1.251,1.167,1.138,1.148,1.019,1.366,1.467,1.313,1.011,1.064,1.283,1.221,1.026,1.137,1.281,1.213,1.097,1.408,1.156,1.403,1.187,1.121,1.265,1.122,1.324,1.121,1.097,1.284,1.213,1.515,1.306,1.535,1.306,1.321,1.336,1.538,1.481,1.079,1.241,1.439,1.605,,mtp09_20220405_074705.bmp
1000,1.908,1.588,1.542,1.567,1.610,1.581,1.826,1.808,2.009,1.602,1.566,1.704,1.322,1.179,1.419,1.166,1.582,1.316,1.252,1.147,1.442,1.245,1.277,1.075,1.702,1.150,1.360,1.153,1.381,1.403,1.538,0.986,1.045,1.310,1.133,1.081,1.643,1.125,1.229,1.577,1.180,1.222,1.257,1.102,1.699,1.167,0.990,1.019,1.495,1.082,1.319,0.969,0.999,1.229,1.264,1.227,1.147,1.254,1.031,1.084,1.312,1.472,1.346,1.158,1.108,1.289,1.215,1.106,1.086,1.247,1.112,1.040,1.251,1.143,1.204,1.181,1.071,1.091,1.186,1.317,1.119,1.179,1.195,1.203,1.284,1.228,1.489,1.337,1.339,1.236,1.562,1.419,1.058,1.313,1.231,1.662,,mtp09_20220405_080706.bmp
1020,2.167,1.550,1.650,1.700,1.611,1.716,1.609,1.880,1.998,1.697,1.703,1.793,1.335,1.173,1.293,1.041,1.584,1.323,1.325,1.340,1.280,1.222,1.315,1.070,1.750,1.064,1.333,1.187,1.433,1.337,1.545,1.141,1.058,1.358,1.166,1.172,1.366,1.167,1.206,1.567,1.290,1.345,1.185,1.022,1.734,1.112,1.011,1.041,1.518,0.973,1.203,0.951,1.062,1.080,1.188,1.122,1.088,1.244,0.986,1.165,1.595,1.493,1.335,1.176,1.018,1.239,1.289,1.031,1.174,1.329,1.199,1.145,1.331,1.118,1.301,1.193,1.216,1.148,1.094,1.488,0.925,1.210,1.227,1.145,1.379,1.292,1.550,1.371,1.363,1.543,1.379,1.424,1.065,1.251,1.270,1.716,,mtp09_20220405_082706.bmp
1040,1.943,1.695,1.689,1.782,1.681,1.648,1.662,1.893,2.030,1.646,1.603,1.570,1.349,1.245,1.275,1.142,1.597,1.184,1.241,1.129,1.431,1.290,1.206,1.018,1.668,1.215,1.340,1.250,1.280,1.335,1.483,1.075,1.016,1.283,1.150,1.099,1.406,1.100,1.143,1.730,1.161,1.317,1.209,1.020,1.485,1.161,1.097,1.064,1.347,1.028,1.224,1.099,1.077,1.131,1.356,1.082,1.193,1.220,1.206,1.084,1.567,1.323,1.342,1.077,1.074,1.266,1.070,1.064,1.089,1.250,1.167,1.186,1.185,1.235,1.270,1.173,1.254,1.278,1.139,1.451,1.059,1.116,1.117,1.192,1.326,1.245,1.508,1.349,1.203,1.353,1.390,1.573,1.158,1.295,1.269,1.579,,mtp09_20220405_084706.bmp
1060,1.971,1.559,1.679,1.635,1.640,1.662,1.704,1.785,1.935,1.580,1.636,1.721,1.465,1.280,1.171,1.021,1.510,1.276,1.107,1.293,1.279,1.138,1.251,1.194,1.727,1.250,1.405,1.188,1.385,1.240,1.294,0.942,1.028,1.367,1.033,1.009,1.371,1.097,1.316,1.488,1.110,1.187,1.207,0.989,1.695,1.225,1.030,0.950,1.427,0.979,1.203,1.173,0.998,1.148,1.188,1.213,1.075,1.167,1.159,1.047,1.515,1.432,1.114,1.160,1.060,1.213,1.209,1.008,1.090,1.267,1.073,1.170,1.249,1.299,1.267,1.176,1.022,1.230,1.083,1.500,1.050,1.058,1.108,1.191,1.268,1.054,1.582,1.303,1.312,1.481,1.416,1.532,1.259,1.220,1.164,1.653,,mtp09_20220405_090705.bmp
1080,1.949,1.560,1.659,1.607,1.648,1.444,1.522,1.813,2.118,1.821,1.533,1.826,1.436,1.127,1.409,1.139,1.691,1.323,1.225,1.129,1.376,1.141,1.245,1.195,1.652,1.170,1.234,1.276,1.238,1.080,1.469,1.107,1.007,1.353,1.072,1.014,1.462,1.098,1.294,1.347,1.182,1.282,1.203,0.961,1.689,1.182,0.983,0.989,1.274,0.992,1.225,0.894,1.130,1.128,1.382,1.122,1.131,1.220,1.176,1.097,1.531,1.311,1.268,1.054,0.977,1.318,1.093,1.151,1.114,1.305,1.181,1.042,1.369,1.256,1.257,1.137,1.091,1.243,1.055,1.461,1.081,1.133,1.294,1.115,1.414,1.127,1.580,1.292,1.460,1.283,1.474,1.551,1.098,1.317,1.212,1.864,,mtp09_20220405_092706.bmp
1100,1.859,1.818,1.730,1.602,1.760,1.606,1.658,1.775,2.050,2.160,1.602,1.642,1.451,1.083,1.417,1.196,1.479,1.429,1.140,1.076,1.274,1.215,1.279,1.047,1.587,1.132,1.379,1.218,1.311,1.192,1.297,1.032,1.104,1.251,1.053,1.131,1.364,1.117,1.269,1.397,1.257,1.244,1.199,1.034,1.435,1.097,1.106,0.949,1.509,0.995,1.249,1.164,0.992,1.198,1.230,1.084,1.126,1.102,1.032,1.034,1.504,1.425,1.162,1.113,1.059,1.333,1.035,1.067,1.046,1.176,1.232,1.158,1.213,1.154,1.206,1.147,0.924,1.244,1.087,1.406,0.999,1.234,1.149,1.155,1.277,1.271,1.498,1.353,1.346,1.395,1.418,1.476,1.194,1.387,1.217,1.783,,mtp09_20220405_094706.bmp
1120,1.808,1.631,1.605,1.569,1.650,1.699,1.578,1.880,2.045,1.961,1.589,1.474,1.608,1.172,1.322,1.174,1.445,1.409,1.322,1.157,1.244,1.210,1.275,1.118,1.683,1.209,1.305,1.337,1.266,1.218,1.226,1.082,1.126,1.316,1.121,1.071,1.352,1.037,1.209,1.468,1.257,1.265,1.159,1.072,1.636,1.092,0.886,0.986,1.428,0.973,1.292,1.192,1.114,1.121,1.160,1.127,1.063,1.144,1.141,1.019,1.439,1.384,1.151,1.068,1.117,1.133,1.128,1.095,1.039,1.204,1.126,1.107,1.068,1.192,1.249,1.196,1.184,1.167,1.135,1.562,1.017,1.181,1.176,1.075,1.405,1.192,1.494,1.203,1.327,1.476,1.463,1.535,1.071,1.301,1.443,1.673,,mtp09_20220405_100705.bmp
1140,1.867,1.635,1.522,1.725,1.686,1.628,1.569,1.861,1.822,1.918,1.573,1.506,1.668,1.026,1.339,1.116,1.653,1.267,1.261,1.181,1.259,1.204,1.099,1.082,1.870,1.238,1.252,1.255,1.235,1.266,1.412,0.889,1.089,1.192,1.119,1.058,1.449,1.160,1.275,1.569,1.161,1.315,1.193,1.005,1.622,1.073,1.030,1.122,1.276,0.953,1.134,1.132,1.010,1.191,1.149,1.011,1.093,1.235,1.019,1.102,1.385,1.407,1.176,0.996,1.015,1.257,1.125,1.102,1.030,1.180,1.421,1.086,1.213,1.096,1.170,1.169,1.048,1.121,1.222,1.361,1.172,1.121,1.207,1.139,1.346,1.160,1.633,1.261,1.227,1.374,1.582,1.545,1.050,1.232,1.189,1.456,,mtp09_20220405_102706.bmp
1160,1.945,1.595,1.523,1.693,1.784,1.625,1.532,2.311,1.833,2.399,1.640,1.544,1.825,1.047,1.395,1.222,1.751,1.679,1.288,1.256,1.392,1.190,1.224,1.193,1.541,1.097,1.256,1.229,1.425,1.131,1.329,0.963,1.047,1.255,1.258,0.982,1.351,1.142,1.278,1.528,1.228,1.209,1.233,0.988,1.497,1.166,1.018,0.930,1.279,0.992,1.138,1.045,1.119,1.225,1.245,1.110,1.077,1.290,1.133,0.990,1.424,1.405,1.237,1.073,1.075,1.215,1.163,1.127,1.101,1.255,1.168,1.253,1.294,1.090,1.194,1.124,1.072,1.190,1.141,1.405,1.011,1.103,1.232,1.082,1.388,1.145,1.365,1.375,1.417,1.217,1.429,1.433,1.239,1.164,1.294,1.556,,mtp09_20220405_104705.bmp
1180,1.791,1.591,1.512,1.504,1.527,1.493,1.552,2.532,2.057,2.294,1.537,1.564,1.713,1.148,1.307,1.120,1.592,1.783,1.257,1.221,1.390,1.153,1.222,1.134,1.713,1.218,1.264,1.243,1.318,1.232,1.347,1.023,1.126,1.226,1.086,1.069,1.311,1.110,1.170,1.497,1.292,1.235,1.319,0.965,1.757,1.066,1.070,0.986,1.431,1.108,1.257,1.094,1.071,1.105,1.300,1.086,1.060,1.243,1.063,0.969,1.524,1.355,1.391,1.185,1.054,1.247,1.148,1.166,1.113,1.150,1.230,1.168,1.314,1.222,1.233,1.262,1.164,1.095,1.142,1.457,1.064,1.189,1.220,1.009,1.403,1.082,1.475,1.349,1.351,1.278,1.478,1.437,1.036,1.312,1.228,1.583,,mtp09_20220405_110707.bmp
1200,1.840,1.631,1.466,1.752,1.637,1.662,1.694,2.752,2.059,2.083,1.653,1.508,1.927,1.235,1.344,1.182,1.483,1.879,1.364,1.272,1.190,1.298,1.109,1.176,1.597,1.188,1.294,1.230,1.263,1.211,1.256,1.043,1.098,1.254,1.178,1.080,1.336,1.152,1.260,1.394,1.168,1.093,1.220,0.891,1.732,1.169,0.891,0.988,1.442,1.016,1.204,1.025,1.043,1.166,1.242,1.034,1.151,1.271,1.089,1.068,1.539,1.445,1.345,1.045,1.019,1.231,1.172,1.084,1.098,1.306,1.250,1.183,1.209,1.108,1.167,1.143,1.131,1.184,0.983,1.476,1.098,1.207,1.151,1.120,1.476,1.182,1.499,1.241,1.435,1.522,1.282,1.290,1.081,1.243,1.181,1.729,,mtp09_20220405_112705.bmp
1220,1.806,1.742,1.740,1.512,1.482,1.597,1.523,2.751,2.207,1.982,1.496,1.693,1.706,1.347,1.438,1.261,1.584,2.018,1.296,1.259,1.314,1.133,1.283,1.144,1.615,1.225,1.246,1.350,1.332,1.222,1.362,0.999,1.279,1.219,1.154,0.980,1.271,1.202,1.371,1.265,1.231,1.299,1.119,1.037,1.687,1.252,0.973,0.987,1.550,1.048,1.078,1.005,1.063,1.148,1.195,1.066,1.316,1.142,1.017,1.137,1.576,1.426,1.245,1.102,1.034,1.241,1.218,1.139,1.138,1.274,1.233,1.223,1.106,1.094,1.214,1.181,1.038,1.234,1.135,1.327,1.117,1.091,1.246,1.141,1.293,1.169,1.386,1.268,1.202,1.420,1.395,1.541,1.251,1.249,1.337,1.789,,mtp09_20220405_114706.bmp
1240,1.775,1.453,1.535,1.622,1.626,1.453,1.664,2.023,2.012,2.182,1.680,1.575,1.872,1.645,1.570,1.201,1.622,1.939,1.559,1.256,1.290,1.194,1.488,1.173,1.671,1.197,1.219,1.307,1.291,1.146,1.247,1.007,1.311,1.275,1.269,1.102,1.607,1.121,1.626,1.462,1.264,1.178,1.120,1.121,1.602,1.093,0.965,1.122,1.467,1.321,1.099,1.192,1.053,1.018,1.215,1.014,1.305,1.150,1.109,1.030,1.510,1.443,1.379,1.153,1.038,1.274,1.436,1.154,1.030,1.181,1.214,1.110,1.221,1.221,1.231,1.098,1.059,1.199,1.070,1.321,0.988,1.160,1.107,1.070,1.399,1.239,1.334,1.245,1.357,1.248,1.376,1.466,1.164,1.293,1.220,1.980,,mtp09_20220405_120707.bmp
1260,1.923,1.560,1.502,1.767,1.619,1.745,1.659,2.258,1.989,2.233,1.581,1.553,1.662,1.395,1.369,1.221,1.621,2.389,1.708,1.345,1.250,1.243,1.435,1.137,1.604,1.218,1.243,1.410,1.252,1.165,1.276,1.165,1.627,1.209,1.231,1.078,1.253,1.258,1.864,1.355,1.264,1.327,1.145,1.011,1.616,1.183,1.059,0.957,1.360,1.604,1.006,1.058,1.092,1.178,1.230,1.189,1.363,1.197,1.040,0.903,1.546,1.450,1.371,1.078,1.002,1.214,1.563,1.176,1.057,1.200,1.307,1.065,1.259,1.251,1.233,1.185,1.044,1.163,1.083,1.545,1.089,1.140,1.299,1.022,1.281,1.294,1.566,1.277,1.443,1.358,1.391,1.588,1.245,1.346,1.208,2.231,,mtp09_20220405_122706.bmp
