File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,0.127,0.194,0.279,0.114,0.106,0.079,3.335,0.907,2.965,0.262,0.162,0.162,5.157,0.255,0.074,0.107,0.134,2.657,0.091,0.085,1.586,0.107,0.699,0.074,0.241,2.875,0.083,0.051,0.140,4.173,0.054,0.606,0.243,2.491,0.060,1.594,0.115,0.764,0.067,0.066,1.584,0.172,0.141,0.018,0.128,0.145,0.102,0.032,0.082,7.091,0.189,0.148,4.100,0.131,0.076,0.108,0.075,2.140,0.030,0.064,0.126,0.093,0.112,0.116,0.101,0.092,2.495,0.027,0.077,0.339,1.669,2.075,0.410,0.059,0.204,0.328,0.122,0.063,0.090,0.090,0.098,0.178,0.035,0.505,0.084,0.126,1.242,0.055,3.935,0.176,0.117,0.100,0.095,0.085,0.146,0.205,,mtp01_20220405_014704.bmp
640,0.127,0.191,0.447,0.131,0.102,0.097,3.968,1.536,3.385,0.407,0.200,0.135,6.223,0.254,0.086,0.105,0.181,3.662,0.100,0.086,2.491,0.111,1.354,0.097,0.305,4.155,0.080,0.050,0.223,4.740,0.056,1.259,0.431,3.040,0.065,2.343,0.122,1.554,0.070,0.067,2.722,0.231,0.223,0.022,0.230,0.229,0.099,0.033,0.083,7.247,0.315,0.169,4.772,0.134,0.077,0.172,0.070,2.891,0.035,0.071,0.130,0.098,0.114,0.122,0.120,0.135,3.426,0.027,0.081,0.506,2.376,2.641,0.545,0.060,0.222,0.394,0.129,0.062,0.094,0.129,0.101,0.203,0.035,0.998,0.095,0.145,1.493,0.059,4.353,0.174,0.116,0.098,0.098,0.100,0.152,0.200,,mtp01_20220405_020704.bmp
660,0.127,0.195,0.806,0.158,0.098,0.118,4.360,2.427,3.671,0.686,0.255,0.140,6.706,0.270,0.082,0.107,0.265,4.507,0.097,0.088,3.182,0.124,2.186,0.126,0.591,5.141,0.080,0.053,0.410,5.128,0.056,2.150,0.799,3.445,0.068,2.887,0.134,2.663,0.072,0.070,3.682,0.299,0.411,0.020,0.449,0.446,0.111,0.029,0.086,7.416,0.622,0.214,5.355,0.144,0.086,0.324,0.069,3.384,0.044,0.079,0.128,0.101,0.116,0.126,0.148,0.235,4.075,0.030,0.080,0.834,2.807,3.045,0.833,0.059,0.268,0.458,0.162,0.062,0.088,0.175,0.094,0.255,0.034,1.673,0.085,0.162,1.765,0.063,4.598,0.192,0.113,0.097,0.099,0.091,0.151,0.195,,mtp01_20220405_022704.bmp
680,0.127,0.182,1.390,0.184,0.096,0.152,4.532,3.037,3.815,1.062,0.396,0.128,6.866,0.235,0.086,0.109,0.401,4.900,0.094,0.077,3.621,0.129,2.722,0.172,0.990,5.677,0.079,0.050,0.700,5.271,0.054,2.847,1.250,3.647,0.071,3.227,0.139,3.821,0.073,0.067,4.305,0.369,0.796,0.016,0.897,0.848,0.100,0.026,0.086,7.295,1.273,0.283,5.565,0.162,0.079,0.562,0.062,3.641,0.057,0.098,0.125,0.098,0.115,0.123,0.190,0.449,4.469,0.026,0.073,1.340,3.070,3.298,1.419,0.057,0.311,0.544,0.218,0.059,0.083,0.274,0.092,0.319,0.032,2.246,0.091,0.175,2.004,0.063,4.708,0.193,0.106,0.095,0.093,0.085,0.148,0.185,,mtp01_20220405_024705.bmp
700,0.131,0.191,2.309,0.259,0.095,0.229,4.880,3.695,4.158,1.666,0.608,0.155,7.274,0.232,0.123,0.112,0.785,5.359,0.103,0.083,4.137,0.166,3.239,0.245,1.934,6.379,0.091,0.053,1.357,5.658,0.061,3.492,2.083,3.963,0.075,3.639,0.170,5.025,0.080,0.074,5.071,0.508,1.528,0.017,1.672,1.556,0.113,0.026,0.103,7.629,2.452,0.441,6.032,0.201,0.093,0.999,0.068,3.965,0.091,0.127,0.137,0.121,0.124,0.132,0.282,0.966,4.943,0.028,0.079,2.191,3.425,3.640,2.425,0.063,0.395,0.653,0.344,0.062,0.091,0.586,0.095,0.461,0.036,2.787,0.087,0.207,2.468,0.074,5.043,0.217,0.109,0.100,0.095,0.080,0.154,0.191,,mtp01_20220405_030704.bmp
720,0.133,0.189,3.194,0.347,0.099,0.334,5.090,4.141,4.362,2.222,0.924,0.167,7.453,0.247,0.156,0.118,1.452,5.623,0.098,0.083,4.403,0.177,3.579,0.348,3.222,6.744,0.091,0.060,2.213,5.858,0.061,3.980,2.820,4.132,0.092,3.878,0.201,5.811,0.086,0.074,5.565,0.647,2.497,0.019,2.562,2.378,0.121,0.029,0.116,7.740,3.738,0.753,6.260,0.281,0.101,1.751,0.068,4.124,0.139,0.174,0.148,0.140,0.127,0.157,0.406,1.797,5.207,0.029,0.079,2.842,3.633,3.845,3.829,0.063,0.507,0.674,0.659,0.064,0.092,1.194,0.096,0.599,0.039,3.190,0.096,0.246,2.878,0.079,5.190,0.271,0.107,0.097,0.094,0.109,0.157,0.190,,mtp01_20220405_032704.bmp
740,0.138,0.196,3.875,0.494,0.093,0.527,5.273,4.481,4.537,2.661,1.477,0.133,7.601,0.245,0.246,0.133,2.439,5.810,0.099,0.080,4.615,0.220,3.856,0.518,4.459,7.076,0.103,0.063,3.285,6.035,0.066,4.359,3.381,4.268,0.101,4.065,0.242,6.365,0.093,0.077,5.889,0.829,3.370,0.025,3.167,3.024,0.126,0.030,0.149,7.794,4.785,1.332,6.448,0.467,0.116,2.625,0.074,4.304,0.202,0.245,0.155,0.183,0.138,0.179,0.602,2.836,5.443,0.026,0.083,3.304,3.773,3.965,5.111,0.066,0.691,0.784,1.287,0.062,0.092,2.147,0.096,0.819,0.046,3.486,0.097,0.296,3.214,0.089,5.370,0.280,0.111,0.099,0.091,0.103,0.156,0.191,,mtp01_20220405_034705.bmp
760,0.147,0.190,4.383,0.693,0.103,0.803,5.405,4.728,4.637,2.938,1.942,0.144,7.656,0.241,0.501,0.146,3.513,5.976,0.091,0.084,4.743,0.305,4.098,0.763,5.637,7.364,0.118,0.079,4.014,6.181,0.071,4.634,3.625,4.352,0.116,4.201,0.305,6.711,0.107,0.080,6.111,1.010,3.997,0.025,3.681,3.469,0.122,0.025,0.209,7.959,5.612,2.244,6.659,0.888,0.133,3.327,0.075,4.430,0.302,0.351,0.200,0.291,0.150,0.209,0.941,3.696,5.658,0.026,0.092,3.623,3.905,4.089,6.155,0.070,1.080,0.852,2.190,0.064,0.095,3.093,0.091,1.152,0.062,3.743,0.102,0.363,3.453,0.099,5.538,0.336,0.122,0.101,0.092,0.116,0.170,0.188,,mtp01_20220405_040705.bmp
780,0.161,0.203,4.596,0.949,0.101,1.183,5.374,4.804,4.613,3.050,2.056,0.156,7.539,0.238,0.905,0.157,4.204,5.903,0.092,0.079,4.688,0.419,4.167,1.087,6.153,7.380,0.132,0.107,4.539,6.143,0.072,4.678,3.627,4.321,0.138,4.189,0.384,6.791,0.122,0.081,6.209,1.180,4.423,0.022,4.002,3.643,0.140,0.024,0.300,7.869,6.037,3.320,6.604,1.587,0.158,3.524,0.073,4.429,0.439,0.512,0.243,0.416,0.169,0.292,1.231,4.191,5.697,0.024,0.107,3.792,3.874,4.078,6.596,0.071,1.547,0.951,3.169,0.063,0.091,3.703,0.087,1.557,0.086,3.808,0.089,0.437,3.480,0.103,5.455,0.387,0.146,0.098,0.093,0.116,0.178,0.182,,mtp01_20220405_042704.bmp
800,0.189,0.212,5.010,1.409,0.107,1.775,5.661,5.125,4.841,3.279,2.287,0.135,7.940,0.236,1.741,0.209,5.091,6.175,0.091,0.087,4.935,0.596,4.461,1.597,6.771,7.803,0.169,0.165,5.209,6.452,0.086,5.000,3.914,4.546,0.180,4.411,0.527,7.298,0.153,0.089,6.592,1.485,5.016,0.026,4.394,3.962,0.143,0.025,0.459,8.247,6.658,4.316,6.975,2.700,0.211,3.857,0.086,4.670,0.669,0.804,0.328,0.596,0.216,0.388,1.779,4.788,6.042,0.027,0.122,4.068,4.074,4.301,7.298,0.087,1.979,1.210,4.087,0.068,0.095,4.358,0.090,2.171,0.138,4.069,0.095,0.568,3.727,0.119,5.792,0.527,0.222,0.106,0.100,0.171,0.178,0.188,,mtp01_20220405_044705.bmp
820,0.223,0.235,5.214,1.964,0.116,2.374,5.773,5.276,4.918,3.266,2.495,0.130,8.087,0.237,2.891,0.263,5.603,6.232,0.095,0.090,5.045,0.838,4.577,2.128,7.058,8.010,0.213,0.283,5.595,6.514,0.102,5.127,4.054,4.655,0.236,4.491,0.674,7.507,0.189,0.095,6.760,1.804,5.321,0.028,4.607,4.076,0.148,0.029,0.712,8.344,6.958,5.033,7.105,3.674,0.285,3.987,0.100,4.764,0.914,1.091,0.446,0.966,0.277,0.544,2.251,5.160,6.162,0.028,0.158,4.199,4.114,4.344,7.657,0.103,2.526,1.508,4.678,0.071,0.099,4.719,0.087,2.685,0.248,4.195,0.110,0.727,3.871,0.133,5.900,0.572,0.338,0.111,0.108,0.187,0.195,0.192,,mtp01_20220405_050705.bmp
840,0.322,0.234,5.435,2.632,0.137,2.985,5.859,5.422,4.918,3.185,2.702,0.159,8.210,0.239,3.970,0.356,5.955,6.287,0.092,0.090,5.145,1.215,4.666,2.713,7.298,8.183,0.283,0.570,5.931,6.501,0.121,5.269,4.074,4.714,0.322,4.576,0.898,7.727,0.246,0.105,6.921,2.319,5.549,0.032,4.786,4.178,0.151,0.028,1.097,8.453,7.203,5.672,7.149,4.349,0.406,4.097,0.121,4.837,1.148,1.442,0.618,1.608,0.366,0.827,2.820,5.371,6.299,0.033,0.208,4.311,4.190,4.436,8.004,0.130,3.128,1.809,5.140,0.074,0.106,4.938,0.085,3.224,0.496,4.273,0.106,0.945,3.899,0.149,6.030,0.707,0.582,0.117,0.127,0.261,0.203,0.191,,mtp01_20220405_052706.bmp
860,0.485,0.247,5.479,3.204,0.159,3.529,5.698,5.370,4.745,2.951,2.903,0.117,8.098,0.253,4.771,0.489,6.063,6.130,0.095,0.093,5.051,1.678,4.616,3.142,7.285,8.105,0.390,1.188,6.013,6.280,0.147,5.210,3.974,4.615,0.470,4.496,1.078,7.685,0.308,0.117,6.874,2.924,5.597,0.027,4.806,4.145,0.160,0.025,1.596,8.252,7.190,6.011,6.963,4.766,0.594,4.056,0.147,4.713,1.337,1.763,0.824,2.437,0.500,1.162,3.377,5.366,6.217,0.040,0.259,4.288,4.119,4.348,8.089,0.167,3.692,2.254,5.304,0.080,0.115,4.956,0.082,3.534,0.974,4.251,0.111,1.156,3.761,0.161,5.933,0.765,1.011,0.122,0.146,0.325,0.210,0.195,,mtp01_20220405_054705.bmp
880,0.858,0.267,5.633,3.817,0.193,4.050,5.717,5.460,4.714,2.871,3.178,0.131,8.180,0.310,5.331,0.711,6.327,6.171,0.095,0.098,5.133,2.225,4.698,3.554,7.372,8.229,0.562,2.148,6.254,6.253,0.187,5.326,3.949,4.611,0.682,4.562,1.299,7.860,0.410,0.134,6.945,3.565,5.768,0.038,4.937,4.236,0.204,0.020,2.145,8.266,7.321,6.420,6.935,5.152,0.943,4.014,0.184,4.725,1.587,2.173,1.189,3.616,0.697,1.584,4.009,5.511,6.320,0.072,0.337,4.371,4.153,4.378,8.351,0.232,4.388,2.957,5.553,0.094,0.127,5.102,0.083,3.825,1.650,4.350,0.118,1.377,3.739,0.184,6.037,0.934,1.771,0.126,0.184,0.518,0.224,0.210,,mtp01_20220405_060705.bmp
900,1.507,0.317,5.931,4.419,0.244,4.519,5.839,5.668,4.836,2.947,3.512,0.144,8.409,0.352,5.806,1.082,6.720,6.397,0.103,0.104,5.342,2.811,4.908,3.983,7.749,8.615,0.871,3.382,6.637,6.422,0.236,5.582,4.071,4.750,1.025,4.755,1.682,8.267,0.576,0.168,7.157,4.282,6.137,0.044,5.199,4.407,0.192,0.022,2.779,8.502,7.602,6.938,7.142,5.597,1.462,4.056,0.260,4.843,1.907,2.662,1.759,4.846,1.047,2.104,4.587,5.833,6.547,0.175,0.467,4.564,4.318,4.521,8.853,0.336,5.087,3.734,5.945,0.120,0.200,5.361,0.084,4.194,2.362,4.553,0.135,1.813,3.804,0.219,6.205,1.020,2.750,0.144,0.246,0.617,0.281,0.274,,mtp01_20220405_062707.bmp
920,2.332,0.344,5.838,4.616,0.327,4.640,5.648,5.585,4.656,2.951,3.636,0.145,8.151,0.448,5.889,1.527,6.678,6.224,0.097,0.110,5.144,3.210,4.815,4.147,7.597,8.486,1.277,4.056,6.634,6.182,0.302,5.493,3.919,4.608,1.432,4.649,2.052,8.054,0.751,0.200,6.940,4.744,6.008,0.059,5.085,4.331,0.205,0.020,3.331,8.255,7.377,7.007,6.888,5.673,2.048,3.889,0.347,4.707,2.072,2.921,2.186,5.417,1.436,2.396,4.767,5.759,6.429,0.266,0.643,4.498,4.193,4.383,8.792,0.436,5.357,4.340,5.977,0.151,0.283,5.310,0.084,4.265,2.769,4.482,0.162,2.338,3.663,0.262,6.035,1.124,3.261,0.153,0.335,0.867,0.297,0.356,,mtp01_20220405_064705.bmp
940,3.400,0.399,5.988,5.033,0.468,5.022,5.772,5.774,4.789,3.232,3.914,0.167,8.296,0.549,6.234,2.267,7.047,6.389,0.096,0.126,5.263,3.707,4.913,4.486,7.919,8.819,1.972,4.830,6.975,6.350,0.393,5.742,4.072,4.723,1.994,4.859,2.541,8.265,0.958,0.260,7.142,5.398,6.237,0.078,5.261,4.539,0.202,0.024,4.262,8.448,7.611,7.447,7.096,6.047,2.789,3.990,0.529,4.827,2.290,3.226,2.796,6.160,1.893,2.892,5.142,6.060,6.617,0.635,0.856,4.689,4.351,4.488,9.259,0.615,5.915,5.155,6.365,0.211,0.506,5.521,0.088,4.578,3.205,4.669,0.177,3.143,3.771,0.303,6.183,1.178,3.891,0.176,0.492,1.078,0.350,0.434,,mtp01_20220405_070706.bmp
960,4.337,0.495,5.981,5.266,0.671,5.219,5.762,5.822,4.783,3.464,4.068,0.163,8.253,0.813,6.396,3.076,7.176,6.288,0.096,0.144,5.199,4.035,4.908,4.660,7.965,8.883,2.834,5.336,7.128,6.371,0.506,5.760,3.994,4.712,2.437,4.923,3.021,8.263,1.195,0.346,7.125,5.794,6.230,0.103,5.262,4.558,0.233,0.022,5.086,8.273,7.627,7.651,7.081,6.231,3.476,3.962,0.784,4.821,2.405,3.449,3.400,6.565,2.451,3.382,5.310,6.133,6.610,1.245,1.083,4.733,4.351,4.452,9.378,0.870,6.187,5.748,6.546,0.325,0.958,5.608,0.093,4.713,3.514,4.742,0.209,3.848,3.700,0.400,6.156,1.267,4.290,0.202,0.725,1.315,0.412,0.685,,mtp01_20220405_072705.bmp
980,4.905,0.584,5.968,5.457,0.955,5.388,5.766,5.780,4.760,3.687,4.153,0.183,8.150,1.086,6.495,3.873,7.295,6.244,0.113,0.163,5.178,4.298,4.888,4.833,8.048,8.861,3.706,5.727,7.241,6.372,0.633,5.771,3.910,4.702,2.819,4.918,3.635,8.250,1.506,0.462,7.107,6.151,6.220,0.139,5.266,4.528,0.229,0.027,5.641,8.118,7.643,7.756,7.087,6.388,4.191,3.938,1.132,4.830,2.498,3.607,4.053,6.801,2.981,3.930,5.478,6.253,6.571,2.134,1.255,4.781,4.328,4.435,9.537,1.175,6.403,6.150,6.724,0.503,1.714,5.649,0.096,4.794,3.755,4.805,0.248,4.440,3.635,0.497,6.101,1.320,4.531,0.235,0.955,1.514,0.507,1.061,,mtp01_20220405_074705.bmp
1000,5.410,0.690,5.948,5.615,1.351,5.536,5.786,5.772,4.764,3.892,4.251,0.167,8.079,1.513,6.563,4.703,7.398,6.240,0.109,0.187,5.206,4.501,4.890,4.963,8.102,8.854,4.535,5.970,7.315,6.371,0.765,5.774,3.912,4.695,3.177,4.892,4.254,8.262,1.882,0.617,7.115,6.435,6.215,0.187,5.242,4.486,0.226,0.023,6.078,8.010,7.639,7.831,7.135,6.521,4.696,3.848,1.653,4.836,2.588,3.752,4.720,6.613,3.720,4.135,5.757,6.243,6.538,2.937,1.390,4.808,4.330,4.394,9.641,1.476,6.638,6.485,6.863,0.841,2.700,5.719,0.109,4.887,3.907,4.844,0.308,5.014,3.572,0.655,6.091,1.358,4.741,0.276,1.272,1.726,0.615,1.654,,mtp01_20220405_080706.bmp
1020,5.879,0.854,5.938,5.736,1.876,5.677,5.781,5.746,4.762,3.989,4.298,0.174,7.972,2.188,6.538,5.373,7.409,6.226,0.113,0.215,5.199,4.673,4.884,5.031,8.186,8.847,5.349,6.239,7.340,6.384,0.925,5.735,3.582,4.706,3.489,4.832,4.866,8.280,2.230,0.795,7.113,6.608,6.234,0.265,5.232,4.411,0.251,0.025,6.491,7.873,7.666,7.857,7.109,6.643,5.121,3.688,2.311,4.868,2.686,3.927,5.238,6.442,4.463,4.357,6.082,6.205,6.530,3.566,1.642,4.847,4.275,4.364,9.653,1.748,6.858,6.749,6.986,1.387,3.543,5.773,0.114,4.938,4.003,4.910,0.379,5.558,3.518,0.741,6.055,1.479,4.899,0.329,1.623,2.108,0.714,2.300,,mtp01_20220405_082706.bmp
1040,6.283,1.012,5.944,5.839,2.480,5.780,5.784,5.753,4.751,4.042,4.302,0.218,7.911,2.755,6.453,5.855,7.410,6.198,0.124,0.248,5.201,4.775,4.904,5.118,8.096,8.737,5.995,6.424,7.366,6.419,1.085,5.708,3.375,4.698,3.743,4.774,5.114,8.281,2.620,1.004,7.139,6.665,6.218,0.362,5.248,4.336,0.305,0.026,6.873,7.699,7.658,7.882,7.150,6.685,5.401,2.744,2.906,4.877,2.730,4.087,5.559,6.473,5.042,4.588,6.150,6.177,6.501,4.025,1.910,4.872,4.259,4.343,9.610,2.097,7.005,6.999,7.132,2.175,4.277,5.820,0.134,4.961,4.041,4.906,0.454,5.990,3.446,0.772,6.090,1.569,5.071,0.396,2.001,2.335,0.844,2.988,,mtp01_20220405_084706.bmp
1060,6.743,1.204,5.961,5.842,3.131,5.880,5.798,5.738,4.721,4.066,4.282,0.196,7.813,3.396,6.402,6.213,7.382,6.178,0.139,0.287,5.202,4.885,4.901,5.189,8.053,8.720,6.483,6.654,7.344,6.440,1.223,5.697,3.419,4.731,3.967,4.755,5.126,8.345,3.058,1.203,7.170,6.634,6.273,0.524,5.265,4.340,0.320,0.031,7.252,7.563,7.721,7.907,7.173,6.694,5.657,0.523,3.410,4.893,2.835,4.251,5.894,6.589,5.363,4.840,6.264,6.190,6.491,4.383,1.933,4.851,4.228,4.343,9.584,2.429,7.161,7.175,7.229,3.182,4.743,5.856,0.162,4.959,4.057,4.870,0.563,6.320,3.395,0.824,6.131,1.770,5.199,0.488,2.366,2.588,1.013,3.436,,mtp01_20220405_090705.bmp
1080,7.075,1.378,5.986,5.835,3.735,5.925,5.784,5.770,4.645,4.107,4.284,0.214,7.728,4.116,6.373,6.528,7.378,6.120,0.169,0.340,5.201,4.942,4.887,5.216,8.047,8.703,6.870,6.769,7.301,6.468,1.377,5.708,2.966,4.759,4.156,4.715,5.224,8.367,3.501,1.494,7.208,6.621,6.291,0.726,5.282,4.351,0.349,0.025,7.515,7.398,7.751,7.864,7.203,6.661,5.875,0.276,3.839,4.939,2.899,4.350,6.259,6.757,5.592,5.148,6.356,6.239,6.453,4.583,2.124,4.814,4.208,4.334,9.549,2.807,7.313,7.317,7.358,3.907,5.078,5.864,0.191,4.909,4.109,4.840,0.691,6.529,3.335,0.915,6.113,2.020,5.355,0.600,2.628,2.684,1.260,3.728,,mtp01_20220405_092706.bmp
1100,7.439,1.554,6.021,5.841,4.248,5.918,5.729,5.749,4.522,4.139,4.316,0.225,7.648,4.794,6.348,6.766,7.343,6.104,0.183,0.405,5.174,5.043,4.889,5.241,8.019,8.667,7.175,6.859,7.263,6.478,1.549,5.691,3.233,4.757,4.294,4.709,5.407,8.395,3.861,1.841,7.225,6.665,6.313,0.924,5.323,4.365,0.363,0.025,7.793,7.240,7.780,7.882,7.202,6.652,6.054,0.247,4.197,4.941,2.954,4.450,6.658,6.923,5.756,5.390,6.463,6.366,6.471,4.717,2.293,4.783,4.188,4.323,9.504,3.257,7.353,7.446,7.426,4.509,5.302,5.911,0.234,4.919,4.134,4.774,0.760,6.779,3.251,1.028,6.168,2.453,5.471,0.659,2.947,2.832,1.608,3.952,,mtp01_20220405_094706.bmp
1120,7.752,1.775,6.075,5.809,4.624,5.899,5.622,5.758,4.378,4.181,4.323,0.259,7.583,5.201,6.347,6.950,7.324,6.068,0.229,0.470,5.170,5.068,4.902,5.202,8.064,8.615,7.457,6.843,7.254,6.490,1.768,5.709,3.209,4.774,4.405,4.691,5.442,8.420,4.111,2.176,7.269,6.718,6.347,1.215,5.337,4.375,0.408,0.026,7.954,7.075,7.816,7.920,7.195,6.637,6.116,0.234,4.500,4.958,2.998,4.508,7.114,7.103,5.849,5.648,6.546,6.339,6.471,4.848,2.443,4.739,4.140,4.338,9.558,3.800,7.424,7.556,7.401,4.934,5.502,5.931,0.310,4.916,4.032,4.769,0.977,6.955,3.238,1.178,6.170,3.073,5.621,0.712,3.176,2.966,1.883,4.139,,mtp01_20220405_100705.bmp
1140,7.628,1.874,5.868,5.644,4.736,5.706,5.317,5.579,4.147,4.092,4.229,0.266,7.239,5.349,6.129,6.905,7.108,5.857,0.300,0.549,5.007,4.910,4.704,5.036,7.800,8.339,7.416,6.649,7.051,6.301,1.968,5.558,3.320,4.658,4.348,4.552,5.384,8.210,4.219,2.543,7.049,6.568,6.177,1.465,5.190,4.272,0.363,0.027,7.916,6.758,7.610,7.682,7.008,6.431,5.945,0.296,4.651,4.804,2.955,4.432,7.232,7.062,5.800,5.881,6.422,6.145,6.262,4.799,2.550,4.582,4.001,4.232,9.255,4.269,7.281,7.400,7.151,5.103,5.462,5.672,0.386,4.749,3.761,4.613,1.141,6.935,3.062,1.342,6.025,3.549,5.580,0.762,3.143,3.007,2.161,4.132,,mtp01_20220405_102706.bmp
1160,7.860,2.048,6.022,5.830,5.133,5.882,5.345,5.727,4.185,4.215,4.377,0.292,7.364,5.798,6.252,7.239,7.327,5.980,0.386,0.633,5.133,5.047,4.814,5.204,7.987,8.619,7.752,6.851,7.258,6.484,2.307,5.731,3.034,4.783,4.566,4.669,5.762,8.457,4.537,3.025,7.245,6.795,6.392,1.758,5.387,4.414,0.428,0.032,8.267,6.830,7.852,7.935,7.208,6.611,6.143,1.507,5.015,4.966,3.073,4.614,7.719,7.436,6.143,5.901,6.431,6.262,6.462,5.008,2.720,4.706,4.122,4.373,9.534,4.931,7.526,7.729,7.333,5.511,5.743,5.776,0.511,4.902,3.699,4.719,1.427,7.286,3.147,1.611,6.212,4.233,5.822,0.850,3.295,3.261,2.689,4.348,,mtp01_20220405_104705.bmp
1180,7.816,2.331,5.876,5.828,5.332,5.918,5.303,5.670,4.136,4.213,4.422,0.361,7.358,6.135,6.245,7.348,7.336,5.958,0.441,0.741,5.110,4.994,4.784,5.196,7.927,8.628,7.743,6.827,7.280,6.512,2.607,5.731,3.441,4.794,4.604,4.674,6.032,8.496,4.684,3.466,7.219,6.821,6.434,2.076,5.389,4.410,0.418,0.035,8.326,6.757,7.840,7.936,7.183,6.603,6.139,1.363,5.136,4.957,3.087,4.650,7.966,7.605,6.347,6.513,6.339,6.280,6.481,5.088,2.863,4.692,4.128,4.374,9.590,5.410,7.581,7.820,7.295,5.723,5.846,5.733,0.637,4.923,3.592,4.704,1.646,7.455,3.045,1.887,6.194,4.671,5.944,0.955,3.734,3.411,3.132,4.528,,mtp01_20220405_110707.bmp
1200,7.863,2.411,5.713,5.818,5.516,5.901,5.219,5.612,4.121,4.238,4.448,0.379,7.241,6.467,6.167,7.381,7.344,5.924,0.530,0.812,5.046,4.995,4.738,5.192,7.832,8.644,7.716,6.800,7.282,6.510,2.866,5.755,3.618,4.797,4.598,4.662,6.417,8.504,4.652,3.810,7.106,6.843,6.413,2.404,5.398,4.430,0.441,0.035,8.164,6.676,7.779,7.950,7.132,6.600,6.160,1.614,5.256,4.924,3.126,4.657,8.113,7.730,6.514,6.247,6.265,6.241,6.395,5.150,2.965,4.717,4.114,4.388,9.541,5.821,7.557,7.851,7.244,5.924,5.915,5.722,0.794,4.917,3.564,4.711,1.954,7.580,2.990,2.251,6.146,4.943,6.013,1.067,3.925,3.595,3.499,4.683,,mtp01_20220405_112705.bmp
1220,7.858,2.631,5.441,5.785,5.653,5.905,5.155,5.496,4.079,4.225,4.436,0.454,7.238,6.787,6.097,7.361,7.331,5.864,0.641,0.910,5.006,5.014,4.688,5.202,7.794,8.632,7.743,6.779,7.320,6.493,3.117,5.796,3.629,4.814,4.593,4.640,6.823,8.477,4.601,4.113,6.970,6.854,6.450,2.813,5.426,4.440,0.482,0.045,8.006,6.596,7.719,7.956,7.127,6.658,6.171,0.538,5.323,4.923,3.139,4.678,8.250,7.860,6.751,6.420,6.258,6.241,6.415,5.170,3.110,4.697,4.132,4.407,9.506,6.170,7.440,7.812,7.214,6.060,5.955,5.727,0.985,4.950,3.516,4.727,2.341,7.645,2.954,2.588,6.099,5.171,6.034,1.214,4.167,3.766,3.764,4.817,,mtp01_20220405_114706.bmp
1240,7.835,2.819,5.357,5.767,5.721,5.879,5.123,5.354,4.039,4.193,4.433,0.504,7.198,7.025,6.058,7.313,7.335,5.810,0.790,0.976,4.950,5.009,4.641,5.182,7.716,8.607,7.750,6.828,7.321,6.474,3.301,5.793,4.179,4.812,4.575,4.665,7.104,8.477,4.604,4.378,6.795,6.825,6.408,3.157,5.384,4.438,0.501,0.055,7.966,6.556,7.628,7.952,7.045,6.691,6.158,0.566,5.434,4.876,3.150,4.690,8.311,7.937,6.913,6.582,6.195,6.249,6.343,5.130,3.255,4.715,4.122,4.411,9.474,6.492,7.262,7.717,7.172,6.204,5.979,5.737,1.181,4.940,3.464,4.678,2.724,7.669,2.886,2.869,6.080,5.351,6.016,1.411,4.312,3.912,3.896,4.908,,mtp01_20220405_120707.bmp
