File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,2.901,2.876,2.685,2.903,2.176,0.724,3.117,2.799,3.042,3.006,2.939,2.553,3.894,1.054,4.081,4.689,4.288,4.180,4.175,0.896,4.178,2.460,3.495,3.444,0.276,3.981,4.221,1.524,5.339,2.873,4.281,4.282,3.079,3.790,3.956,2.728,4.168,1.174,2.765,4.708,2.958,3.632,1.870,0.887,4.249,3.018,3.268,3.417,3.820,2.212,3.140,2.827,2.703,1.642,1.131,0.648,3.790,3.921,3.449,3.431,2.491,4.392,4.274,4.159,4.815,2.790,4.448,4.129,3.738,3.020,3.725,3.836,4.269,4.466,3.159,5.060,5.019,3.195,3.595,4.284,3.922,1.917,3.902,4.033,3.359,1.676,0.539,2.787,2.852,3.350,3.496,3.554,3.558,2.858,1.006,2.159,,mtp09_20220405_014704.bmp
640,3.138,3.196,2.905,3.151,2.531,1.208,3.272,3.135,3.209,3.211,3.130,2.765,4.391,1.855,4.519,4.886,4.630,4.635,4.482,1.613,4.356,2.963,3.842,3.716,0.415,4.501,4.709,2.581,5.493,3.600,4.705,4.645,3.659,4.127,4.199,3.197,4.615,2.161,3.540,5.068,3.725,4.289,2.861,1.656,4.441,3.583,3.693,3.733,4.371,3.230,3.980,3.600,3.562,2.689,2.058,1.306,4.192,4.223,3.800,3.787,2.961,4.862,4.589,4.713,5.221,3.390,4.924,4.609,4.073,3.530,4.028,4.087,4.694,4.909,3.890,5.276,5.206,3.880,4.224,4.610,4.282,2.522,4.211,4.280,3.794,2.488,1.050,3.269,3.359,3.797,3.849,3.938,3.890,3.190,1.669,2.560,,mtp09_20220405_020704.bmp
660,3.311,3.437,3.063,3.273,2.754,1.646,3.393,3.362,3.363,3.346,3.300,2.879,4.753,2.708,4.845,5.076,4.892,4.945,4.706,2.478,4.497,3.352,4.086,3.901,0.703,4.902,5.033,3.430,5.639,4.242,5.033,4.871,4.033,4.303,4.351,3.576,4.952,3.059,4.176,5.268,4.375,4.726,3.642,2.501,4.501,4.026,4.005,3.991,4.833,3.946,4.577,4.257,4.270,3.670,2.994,2.209,4.456,4.433,4.090,4.097,3.468,5.173,4.864,5.133,5.498,3.973,5.246,4.944,4.346,3.921,4.281,4.309,4.978,5.229,4.368,5.455,5.361,4.350,4.727,4.818,4.487,2.991,4.411,4.453,4.065,3.140,1.735,3.664,3.793,4.093,4.039,4.209,4.111,3.438,2.252,2.884,,mtp09_20220405_022704.bmp
680,3.358,3.510,3.102,3.306,2.872,1.958,3.390,3.460,3.386,3.393,3.355,2.924,4.903,3.289,4.940,5.093,4.962,5.050,4.780,3.128,4.486,3.600,4.187,3.958,1.272,5.021,5.150,3.986,5.589,4.627,5.100,4.954,4.237,4.374,4.370,3.821,5.064,3.624,4.574,5.248,4.829,4.989,4.155,3.069,4.356,4.225,4.126,4.098,5.050,4.448,4.897,4.622,4.690,4.342,3.726,2.891,4.539,4.484,4.232,4.231,3.829,5.159,4.943,5.278,5.574,4.305,5.358,5.040,4.441,4.172,4.344,4.350,5.050,5.293,4.620,5.471,5.399,4.618,4.936,4.808,4.509,3.320,4.467,4.496,4.183,3.586,2.350,3.821,3.978,4.197,4.139,4.309,4.202,3.528,2.680,3.077,,mtp09_20220405_024705.bmp
700,3.571,3.790,3.302,3.516,3.124,2.355,3.591,3.756,3.602,3.635,3.607,3.105,5.311,3.943,5.307,5.404,5.262,5.413,5.094,3.759,4.712,3.934,4.496,4.205,2.241,5.412,5.531,4.692,5.845,5.169,5.398,5.265,4.574,4.657,4.631,4.196,5.416,4.321,5.098,5.438,5.399,5.362,4.774,3.705,4.410,4.577,4.448,4.373,5.469,5.104,5.377,5.152,5.237,5.052,4.454,3.599,4.873,4.779,4.566,4.550,4.318,5.376,5.275,5.645,5.964,4.840,5.739,5.408,4.740,4.564,4.637,4.628,5.435,5.673,5.060,5.798,5.677,5.027,5.367,4.961,4.805,3.751,4.764,4.742,4.489,4.075,2.963,4.163,4.300,4.532,4.431,4.651,4.508,3.780,3.151,3.359,,mtp09_20220405_030704.bmp
720,3.665,3.897,3.386,3.601,3.256,2.637,3.669,3.878,3.704,3.748,3.722,3.231,5.532,4.444,5.493,5.539,5.434,5.604,5.265,4.211,4.780,4.145,4.699,4.331,3.137,5.583,5.720,5.104,5.839,5.472,5.481,5.420,4.785,4.785,4.734,4.386,5.557,4.825,5.451,5.397,5.687,5.555,5.110,4.149,4.261,4.769,4.595,4.498,5.691,5.491,5.599,5.413,5.531,5.439,4.910,4.104,5.041,4.887,4.701,4.700,4.670,5.419,5.434,5.871,6.200,5.147,5.944,5.629,4.865,4.754,4.762,4.741,5.591,5.824,5.293,5.944,5.792,5.267,5.578,4.877,4.923,3.992,4.886,4.886,4.688,4.358,3.380,4.326,4.502,4.714,4.579,4.822,4.678,3.897,3.474,3.523,,mtp09_20220405_032704.bmp
740,3.738,4.025,3.461,3.660,3.353,2.889,3.709,4.008,3.803,3.846,3.828,3.307,5.744,4.766,5.636,5.661,5.559,5.770,5.429,4.551,4.815,4.317,4.841,4.439,3.883,5.734,5.913,5.417,5.767,5.682,5.536,5.576,4.975,4.894,4.818,4.564,5.734,5.214,5.672,5.291,5.938,5.724,5.385,4.482,4.038,4.949,4.770,4.627,5.912,5.804,5.777,5.601,5.765,5.735,5.190,4.495,5.207,5.013,4.814,4.793,4.968,5.428,5.509,6.044,6.335,5.383,6.091,5.792,4.998,4.929,4.888,4.802,5.769,5.978,5.461,6.056,5.905,5.457,5.765,4.737,5.037,4.209,5.006,5.036,4.828,4.578,3.737,4.478,4.652,4.858,4.740,4.948,4.802,4.007,3.744,3.651,,mtp09_20220405_034705.bmp
760,3.774,4.119,3.507,3.703,3.418,3.094,3.770,4.127,3.881,3.908,3.923,3.382,5.874,5.021,5.746,5.775,5.657,5.896,5.528,4.818,4.799,4.445,4.966,4.524,4.457,5.845,6.046,5.601,5.701,5.824,5.513,5.694,5.103,4.993,4.875,4.665,5.888,5.469,5.835,5.040,6.122,5.844,5.610,4.711,3.800,5.072,4.896,4.720,6.008,6.042,5.907,5.787,5.963,5.940,5.413,4.784,5.327,5.064,4.929,4.898,5.179,5.216,5.619,6.189,6.376,5.557,6.260,5.877,5.091,5.070,4.930,4.866,5.889,6.135,5.603,6.145,5.982,5.636,5.900,4.464,5.113,4.383,5.114,5.130,4.976,4.792,3.977,4.608,4.778,4.991,4.847,5.094,4.939,4.077,3.955,3.774,,mtp09_20220405_040705.bmp
780,3.696,4.103,3.443,3.604,3.389,3.144,3.678,4.088,3.845,3.856,3.884,3.335,5.870,5.053,5.693,5.735,5.576,5.866,5.482,4.919,4.558,4.477,4.960,4.470,4.782,5.758,6.000,5.642,5.568,5.816,5.204,5.668,5.108,4.939,4.707,4.678,5.767,5.494,5.784,4.564,6.140,5.795,5.649,4.757,3.534,5.018,4.854,4.681,5.997,6.049,5.867,5.774,5.976,5.944,5.442,4.810,5.311,5.000,4.893,4.866,5.202,4.556,5.532,6.110,6.229,5.511,6.183,5.744,5.031,5.054,4.876,4.759,5.827,6.062,5.584,6.044,5.886,5.600,5.896,4.051,5.059,4.370,5.053,5.103,4.959,4.833,3.960,4.584,4.758,4.970,4.810,5.076,4.882,4.015,4.021,3.786,,mtp09_20220405_042704.bmp
800,3.846,4.278,3.538,3.593,3.539,3.354,3.799,4.287,4.014,4.032,4.082,3.513,6.068,5.404,5.972,5.967,5.847,6.153,5.744,5.233,4.461,4.735,5.214,4.674,5.254,5.977,6.274,6.000,5.699,6.106,4.927,5.913,5.379,5.204,4.874,4.910,6.020,5.847,6.064,4.414,6.508,6.081,6.000,5.084,3.515,5.230,5.103,4.871,6.298,6.437,6.139,6.129,6.323,6.247,5.718,5.152,5.558,5.260,5.114,5.092,5.501,4.182,5.761,6.438,6.406,5.783,6.480,5.926,5.247,5.308,5.082,4.954,6.140,6.325,5.902,6.297,6.168,5.927,6.184,3.930,5.282,4.637,5.300,5.337,5.207,5.119,4.092,4.847,5.033,5.207,5.063,5.328,5.160,4.198,4.298,4.015,,mtp09_20220405_044705.bmp
820,3.850,4.344,3.514,3.349,3.555,3.454,3.792,4.362,3.992,4.082,4.165,3.583,6.061,5.571,6.017,6.109,5.937,6.221,5.751,5.425,4.218,4.851,5.313,4.729,5.504,6.051,6.282,6.154,5.674,6.210,4.515,5.980,5.411,5.221,4.878,4.990,5.989,5.951,6.139,4.176,6.627,6.203,6.146,5.221,3.399,5.258,5.213,4.948,6.416,6.591,6.263,6.254,6.462,6.392,5.892,5.294,5.672,5.297,5.193,5.169,5.616,3.919,5.827,6.548,6.400,5.890,6.590,5.932,5.317,5.408,5.100,4.996,6.214,6.362,6.022,6.373,6.242,6.078,6.319,3.740,5.357,4.779,5.379,5.430,5.317,5.285,4.065,4.950,5.112,5.313,5.149,5.409,5.200,4.267,4.461,4.120,,mtp09_20220405_050705.bmp
840,3.808,4.383,3.458,3.220,3.566,3.538,3.786,4.376,4.009,4.065,4.196,3.661,6.035,5.729,6.013,6.126,5.966,6.203,5.779,5.561,4.066,4.961,5.386,4.737,5.706,6.032,6.295,6.287,5.731,6.297,4.294,6.047,5.472,5.238,4.831,5.057,5.995,6.025,6.144,4.010,6.736,6.223,6.285,5.355,3.284,5.222,5.293,4.997,6.524,6.727,6.339,6.348,6.632,6.509,5.957,5.406,5.681,5.312,5.270,5.180,5.743,3.743,5.888,6.625,6.356,5.969,6.639,5.918,5.368,5.479,5.066,4.993,6.323,6.343,6.139,6.437,6.295,6.193,6.404,3.588,5.448,4.869,5.475,5.504,5.439,5.410,3.990,5.017,5.192,5.360,5.253,5.494,5.282,4.303,4.596,4.181,,mtp09_20220405_052706.bmp
860,3.667,4.259,3.287,3.096,3.440,3.511,3.668,4.243,3.906,3.932,4.134,3.613,5.840,5.689,5.836,5.933,5.796,6.000,5.575,5.550,3.824,4.854,5.307,4.581,5.740,5.811,6.058,6.216,5.669,6.179,4.084,5.950,5.317,5.103,4.713,4.943,5.822,5.853,5.941,3.783,6.644,6.032,6.218,5.326,3.103,5.062,5.214,4.867,6.445,6.654,6.237,6.276,6.505,6.413,5.879,5.382,5.504,5.175,5.178,5.066,5.668,3.532,5.781,6.516,6.165,5.873,6.430,5.724,5.257,5.395,4.933,4.866,6.227,6.200,6.058,6.304,6.175,6.119,6.317,3.361,5.354,4.827,5.364,5.386,5.356,5.385,3.706,4.945,5.128,5.298,5.171,5.418,5.227,4.206,4.579,4.130,,mtp09_20220405_054705.bmp
880,3.582,4.236,3.222,3.120,3.349,3.583,3.652,4.209,3.861,3.884,4.168,3.679,5.839,5.756,5.783,5.863,5.767,5.970,5.563,5.678,3.746,4.961,5.358,4.577,5.897,5.781,6.093,6.335,5.776,6.226,4.045,5.983,5.344,5.093,4.705,4.950,5.809,5.882,5.931,3.695,6.732,6.044,6.271,5.419,3.002,5.041,5.294,4.856,6.521,6.740,6.312,6.367,6.630,6.510,5.972,5.495,5.502,5.152,5.204,5.060,5.748,3.455,5.815,6.614,6.185,5.958,6.432,5.742,5.324,5.462,4.942,4.864,6.327,6.183,6.178,6.338,6.229,6.198,6.397,3.282,5.424,4.908,5.431,5.399,5.444,5.489,3.536,5.029,5.189,5.332,5.220,5.472,5.248,4.239,4.653,4.151,,mtp09_20220405_060705.bmp
900,3.592,4.351,3.274,3.211,3.368,3.769,3.731,4.298,3.983,3.981,4.357,3.834,5.985,5.956,5.932,5.996,5.935,6.137,5.678,5.974,3.805,5.155,5.550,4.697,6.141,5.928,6.329,6.553,6.072,6.407,4.148,6.129,5.470,5.249,4.867,5.090,5.982,6.084,6.146,3.700,7.042,6.245,6.447,5.671,3.049,5.207,5.524,4.989,6.800,7.044,6.588,6.637,6.927,6.745,6.231,5.755,5.646,5.301,5.366,5.219,5.999,3.488,6.066,6.896,6.369,6.217,6.611,5.925,5.527,5.692,5.091,4.988,6.584,6.369,6.469,6.489,6.522,6.492,6.687,3.299,5.649,5.144,5.664,5.519,5.711,5.746,3.483,5.250,5.410,5.555,5.463,5.718,5.454,4.398,4.913,4.276,,mtp09_20220405_062707.bmp
920,3.357,4.169,3.115,3.131,3.150,3.702,3.586,4.151,3.836,3.819,4.257,3.750,5.841,5.754,5.709,5.742,5.746,5.907,5.468,5.841,3.613,5.063,5.434,4.554,5.945,5.732,6.151,6.346,5.927,6.153,4.037,5.896,5.300,5.094,4.715,4.925,5.864,5.914,6.038,3.537,6.856,6.064,6.225,5.520,2.914,4.993,5.383,4.823,6.670,6.894,6.471,6.515,6.812,6.586,6.121,5.616,5.446,5.100,5.191,5.041,5.890,3.321,5.879,6.751,6.179,6.087,6.376,5.728,5.366,5.564,4.936,4.823,6.444,6.173,6.315,6.228,6.372,6.340,6.514,3.124,5.495,5.068,5.540,5.321,5.606,5.662,3.284,5.162,5.331,5.437,5.330,5.566,5.303,4.287,4.815,4.147,,mtp09_20220405_064705.bmp
940,3.375,4.287,3.202,3.299,3.096,3.873,3.677,4.251,3.940,3.910,4.356,3.911,6.048,5.911,5.889,5.892,5.871,6.060,5.621,6.144,3.693,5.213,5.597,4.686,6.114,5.871,6.403,6.553,6.189,6.336,4.095,6.034,5.449,5.234,4.871,5.062,6.062,6.128,6.299,3.581,7.175,6.233,6.376,5.692,2.954,5.169,5.605,4.922,6.948,7.096,6.729,6.802,7.086,6.876,6.382,5.769,5.578,5.232,5.335,5.178,6.138,3.366,6.078,7.012,6.346,6.352,6.516,5.900,5.552,5.733,5.108,4.897,6.731,6.373,6.617,6.389,6.486,6.577,6.790,3.161,5.639,5.281,5.666,5.451,5.863,5.897,3.312,5.364,5.556,5.677,5.569,5.801,5.414,4.400,5.059,4.277,,mtp09_20220405_070706.bmp
960,3.294,4.279,3.221,3.409,3.010,3.913,3.692,4.237,3.941,3.884,4.331,3.899,6.060,5.920,5.860,5.883,5.862,6.038,5.621,6.195,3.652,5.205,5.572,4.682,6.102,5.854,6.418,6.488,6.256,6.299,3.995,5.959,5.458,5.233,4.867,5.083,6.071,6.138,6.392,3.523,7.231,6.210,6.323,5.686,2.920,5.159,5.619,4.899,7.007,7.093,6.757,6.863,7.139,6.927,6.420,5.757,5.552,5.225,5.324,5.166,6.156,3.317,6.100,7.009,6.332,6.375,6.497,5.928,5.600,5.726,5.097,4.896,6.780,6.357,6.651,6.299,6.429,6.644,6.841,3.116,5.602,5.354,5.647,5.415,5.854,5.962,3.247,5.446,5.599,5.703,5.596,5.757,5.378,4.362,5.099,4.269,,mtp09_20220405_072705.bmp
980,3.252,4.286,3.193,3.531,2.899,3.911,3.690,4.248,3.969,3.895,4.277,3.902,6.045,5.875,5.858,5.842,5.855,6.062,5.633,6.187,3.616,5.161,5.526,4.687,6.105,5.853,6.426,6.421,6.227,6.286,4.042,5.928,5.434,5.200,4.864,5.070,6.044,6.165,6.417,3.464,7.216,6.191,6.304,5.689,2.872,5.142,5.668,4.887,6.943,7.040,6.839,6.955,7.232,7.024,6.481,5.708,5.552,5.223,5.296,5.173,6.188,3.276,6.085,6.977,6.284,6.414,6.475,5.896,5.592,5.684,5.121,4.841,6.801,6.348,6.691,6.282,6.362,6.672,6.861,3.085,5.548,5.402,5.618,5.367,5.805,5.956,3.177,5.483,5.645,5.684,5.587,5.717,5.335,4.315,5.183,4.243,,mtp09_20220405_074705.bmp
1000,3.257,4.301,3.185,3.632,2.847,3.942,3.733,4.270,3.995,3.888,4.275,3.878,6.050,5.868,5.903,5.860,5.843,6.089,5.642,6.167,3.606,5.132,5.457,4.682,6.125,5.890,6.435,6.437,6.225,6.294,4.222,5.877,5.485,5.225,4.909,5.076,6.049,6.231,6.433,3.440,7.205,6.191,6.277,5.667,2.882,5.143,5.678,4.900,6.936,7.002,6.888,6.997,7.273,7.043,6.555,5.715,5.544,5.203,5.289,5.187,6.199,3.250,6.120,6.916,6.290,6.426,6.469,5.892,5.593,5.636,5.118,4.774,6.829,6.364,6.737,6.190,6.303,6.667,6.827,3.041,5.512,5.424,5.612,5.363,5.766,5.911,3.115,5.481,5.682,5.665,5.578,5.678,5.310,4.290,5.200,4.227,,mtp09_20220405_080706.bmp
1020,3.260,4.303,3.168,3.694,2.787,3.900,3.721,4.248,4.005,3.900,4.226,3.857,6.039,5.888,5.903,5.856,5.828,6.078,5.657,6.117,3.575,5.087,5.442,4.663,6.142,5.913,6.410,6.421,6.247,6.327,4.401,5.881,5.480,5.216,4.894,5.082,6.023,6.251,6.408,3.390,7.169,6.219,6.261,5.628,2.839,5.110,5.647,4.891,6.877,6.966,6.919,6.949,7.303,7.092,6.582,5.665,5.518,5.199,5.262,5.223,6.172,3.201,6.097,6.844,6.254,6.391,6.480,5.896,5.527,5.601,5.114,4.687,6.789,6.360,6.648,6.189,6.295,6.592,6.775,2.984,5.494,5.420,5.552,5.359,5.714,5.861,3.073,5.428,5.661,5.599,5.519,5.618,5.253,4.240,5.180,4.236,,mtp09_20220405_082706.bmp
1040,3.244,4.307,3.182,3.759,2.760,3.873,3.742,4.281,4.001,3.901,4.196,3.821,6.034,5.908,5.894,5.898,5.864,6.094,5.693,6.099,3.553,5.059,5.380,4.707,6.184,5.939,6.388,6.394,6.222,6.336,4.688,5.864,5.491,5.241,4.902,5.085,6.057,6.288,6.365,3.366,7.110,6.195,6.226,5.625,2.834,5.098,5.609,4.906,6.819,6.964,6.941,6.892,7.289,7.067,6.635,5.631,5.538,5.210,5.254,5.220,6.112,3.161,6.099,6.792,6.212,6.400,6.500,5.907,5.505,5.592,5.139,4.589,6.745,6.407,6.601,6.197,6.205,6.537,6.705,2.957,5.470,5.391,5.528,5.355,5.673,5.778,3.026,5.373,5.651,5.578,5.498,5.611,5.242,4.210,5.140,4.273,,mtp09_20220405_084706.bmp
1060,3.199,4.332,3.242,3.811,2.759,3.878,3.761,4.286,4.009,3.852,4.184,3.830,6.005,5.939,5.901,5.899,5.879,6.088,5.676,6.074,3.523,5.014,5.350,4.705,6.188,5.968,6.333,6.402,6.231,6.367,4.969,5.838,5.503,5.248,4.934,5.103,6.092,6.319,6.328,3.342,7.058,6.213,6.212,5.628,2.812,5.101,5.573,4.918,6.790,6.965,6.946,6.850,7.250,7.006,6.676,5.616,5.551,5.224,5.257,5.263,6.098,3.143,6.085,6.748,6.184,6.397,6.520,5.902,5.475,5.576,5.148,4.489,6.727,6.442,6.543,6.204,6.198,6.454,6.677,2.928,5.468,5.332,5.496,5.336,5.617,5.764,3.000,5.357,5.583,5.550,5.468,5.566,5.208,4.205,5.098,4.289,,mtp09_20220405_090705.bmp
1080,3.202,4.351,3.287,3.842,2.751,3.877,3.760,4.295,4.052,3.804,4.182,3.803,6.013,5.978,5.899,5.959,5.915,6.084,5.685,6.086,3.498,5.037,5.353,4.743,6.255,6.014,6.336,6.442,6.257,6.405,5.248,5.845,5.525,5.297,4.953,5.149,6.157,6.376,6.326,3.319,7.065,6.220,6.208,5.594,2.805,5.112,5.585,4.940,6.771,6.984,6.931,6.823,7.200,6.923,6.698,5.639,5.583,5.259,5.278,5.311,6.086,3.107,6.004,6.718,6.108,6.354,6.474,5.863,5.438,5.573,5.205,4.404,6.670,6.467,6.515,6.250,6.202,6.427,6.647,2.907,5.488,5.341,5.497,5.345,5.628,5.721,2.964,5.337,5.579,5.505,5.448,5.571,5.215,4.210,5.118,4.314,,mtp09_20220405_092706.bmp
1100,3.198,4.348,3.365,3.876,2.753,3.869,3.769,4.284,4.026,3.729,4.162,3.786,5.981,6.001,5.920,5.927,5.900,6.083,5.682,6.061,3.472,5.005,5.321,4.775,6.251,6.020,6.340,6.461,6.256,6.429,5.447,5.849,5.555,5.307,4.961,5.152,6.166,6.395,6.325,3.286,7.007,6.200,6.172,5.598,2.759,5.043,5.539,4.939,6.740,6.970,6.824,6.736,7.132,6.915,6.666,5.629,5.592,5.188,5.243,5.329,6.063,3.066,5.923,6.713,6.076,6.330,6.428,5.811,5.408,5.563,5.202,4.296,6.642,6.510,6.480,6.231,6.190,6.374,6.594,2.877,5.484,5.293,5.487,5.362,5.620,5.699,2.911,5.274,5.518,5.480,5.417,5.558,5.191,4.198,5.083,4.342,,mtp09_20220405_094706.bmp
1120,3.302,4.366,3.421,3.888,2.736,3.861,3.771,4.305,4.070,3.647,4.167,3.779,5.922,6.047,5.919,5.953,5.939,6.040,5.710,6.054,3.422,5.009,5.334,4.802,6.268,6.055,6.336,6.459,6.289,6.452,5.585,5.866,5.549,5.319,4.984,5.192,6.205,6.424,6.340,3.266,7.013,6.175,6.179,5.577,2.748,5.007,5.512,4.954,6.755,7.006,6.835,6.740,7.101,6.887,6.626,5.636,5.588,5.179,5.282,5.337,6.073,3.063,5.862,6.686,6.079,6.343,6.436,5.844,5.406,5.554,5.243,4.239,6.593,6.521,6.450,6.270,6.215,6.373,6.570,2.864,5.501,5.268,5.468,5.355,5.653,5.716,2.919,5.299,5.490,5.462,5.399,5.576,5.223,4.233,5.072,4.378,,mtp09_20220405_100705.bmp
1140,3.292,4.238,3.372,3.791,2.589,3.756,3.678,4.119,3.952,3.506,4.043,3.648,5.755,5.857,5.747,5.766,5.770,5.799,5.534,5.880,3.297,4.890,5.157,4.649,6.050,5.897,6.136,6.265,6.110,6.234,5.477,5.691,5.365,5.175,4.850,5.050,6.063,6.235,6.186,3.152,6.797,5.930,5.973,5.404,2.644,4.814,5.321,4.810,6.564,6.820,6.587,6.489,6.852,6.701,6.352,5.482,5.419,5.025,5.152,5.184,5.895,2.935,5.582,6.502,5.857,6.125,6.214,5.652,5.244,5.406,5.077,4.011,6.416,6.322,6.232,6.100,6.067,6.151,6.360,2.768,5.355,5.083,5.297,5.205,5.495,5.537,2.800,5.108,5.315,5.290,5.212,5.398,5.075,4.121,4.952,4.241,,mtp09_20220405_102706.bmp
1160,3.492,4.391,3.499,3.942,2.600,3.856,3.787,4.200,4.071,3.627,4.183,3.761,5.864,6.052,5.930,5.954,5.954,5.910,5.700,6.068,3.364,5.041,5.358,4.813,6.189,6.088,6.361,6.447,6.288,6.461,5.757,5.880,5.547,5.351,4.991,5.233,6.244,6.441,6.391,3.226,7.028,6.097,6.136,5.565,2.698,4.921,5.454,4.956,6.738,6.992,6.789,6.684,7.029,6.902,6.516,5.622,5.583,5.128,5.314,5.369,6.075,2.988,5.656,6.728,6.026,6.295,6.355,5.800,5.406,5.584,5.250,4.062,6.609,6.536,6.443,6.321,6.256,6.340,6.543,2.832,5.572,5.233,5.488,5.375,5.685,5.743,2.875,5.277,5.437,5.458,5.364,5.599,5.248,4.248,5.101,4.397,,mtp09_20220405_104705.bmp
1180,3.604,4.416,3.558,3.945,2.611,3.882,3.790,4.109,4.053,3.613,4.188,3.803,5.792,6.042,5.894,5.986,5.966,5.769,5.684,6.099,3.335,5.020,5.352,4.844,6.143,6.117,6.370,6.471,6.318,6.450,5.796,5.873,5.518,5.319,5.019,5.243,6.275,6.430,6.362,3.219,7.018,6.061,6.088,5.546,2.680,4.854,5.442,4.979,6.784,6.981,6.788,6.700,7.021,6.844,6.530,5.628,5.553,5.120,5.323,5.390,6.095,2.974,5.548,6.740,5.988,6.283,6.320,5.770,5.357,5.593,5.273,3.998,6.581,6.471,6.443,6.339,6.273,6.315,6.530,2.821,5.569,5.216,5.498,5.398,5.710,5.785,2.849,5.300,5.463,5.445,5.400,5.609,5.248,4.282,5.101,4.406,,mtp09_20220405_110707.bmp
1200,3.666,4.397,3.586,3.958,2.685,3.890,3.816,4.084,4.054,3.607,4.180,3.812,5.729,6.051,5.866,5.960,5.967,5.714,5.673,6.084,3.314,5.050,5.344,4.869,6.101,6.139,6.369,6.426,6.347,6.428,5.860,5.862,5.517,5.362,5.040,5.273,6.258,6.428,6.362,3.188,7.026,6.071,6.043,5.515,2.672,4.798,5.434,4.979,6.804,6.931,6.760,6.731,7.016,6.841,6.518,5.606,5.552,5.090,5.343,5.398,6.071,2.964,5.450,6.760,5.972,6.306,6.259,5.741,5.364,5.589,5.278,3.952,6.612,6.407,6.463,6.364,6.286,6.319,6.544,2.800,5.564,5.216,5.491,5.358,5.723,5.764,2.856,5.315,5.440,5.434,5.403,5.624,5.262,4.310,5.130,4.401,,mtp09_20220405_112705.bmp
1220,3.709,4.374,3.600,3.937,2.802,3.909,3.803,3.979,4.031,3.549,4.168,3.820,5.607,5.972,5.812,5.939,5.933,5.603,5.635,6.107,3.281,5.048,5.268,4.848,6.056,6.115,6.379,6.355,6.359,6.383,5.895,5.828,5.474,5.359,5.018,5.255,6.269,6.393,6.315,3.167,7.009,6.004,5.923,5.470,2.646,4.754,5.410,4.999,6.777,6.875,6.697,6.741,6.969,6.808,6.456,5.574,5.511,5.034,5.351,5.383,6.097,2.930,5.325,6.730,5.899,6.289,6.129,5.691,5.342,5.592,5.257,3.895,6.580,6.338,6.459,6.342,6.280,6.340,6.527,2.782,5.585,5.227,5.486,5.353,5.743,5.739,2.822,5.320,5.437,5.427,5.386,5.615,5.215,4.301,5.099,4.382,,mtp09_20220405_114706.bmp
1240,3.756,4.349,3.606,3.937,2.939,3.924,3.777,3.926,3.989,3.535,4.135,3.819,5.542,5.888,5.736,5.921,5.911,5.515,5.568,6.081,3.256,5.035,5.260,4.873,5.986,6.116,6.367,6.314,6.389,6.407,5.906,5.815,5.441,5.345,4.973,5.306,6.249,6.406,6.204,3.137,7.023,5.958,5.851,5.463,2.647,4.723,5.406,4.978,6.757,6.724,6.681,6.736,6.983,6.796,6.463,5.571,5.436,4.985,5.366,5.409,6.093,2.898,5.222,6.745,5.825,6.279,6.019,5.668,5.331,5.555,5.250,3.837,6.575,6.279,6.483,6.360,6.306,6.350,6.513,2.772,5.560,5.199,5.506,5.320,5.737,5.745,2.792,5.339,5.422,5.427,5.386,5.564,5.194,4.323,5.103,4.354,,mtp09_20220405_120707.bmp
