File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
620,4.857,0.122,3.900,4.322,4.625,4.486,0.414,0.637,0.100,0.065,0.121,3.291,5.943,4.841,0.351,5.744,0.135,0.162,3.189,4.994,4.524,3.317,3.940,3.863,0.316,3.362,6.251,6.059,1.194,5.593,1.090,4.121,0.586,4.297,4.173,0.080,7.067,7.440,6.971,0.346,0.125,5.254,5.828,1.319,0.201,5.053,4.384,4.023,1.231,7.030,0.151,0.156,5.314,5.086,0.540,0.202,4.816,4.684,3.884,0.237,0.299,6.853,4.932,6.017,4.450,5.373,5.021,0.091,0.692,4.636,3.608,2.416,6.857,0.456,6.252,0.264,5.436,5.467,5.323,0.092,0.089,0.025,4.733,4.650,0.250,5.698,5.602,5.363,5.509,0.122,4.020,0.100,0.102,3.985,0.079,4.149,,mtp05_20220405_014704.bmp
640,5.131,0.130,4.182,4.597,4.847,4.765,0.538,1.121,0.099,0.066,0.128,3.514,6.138,5.299,0.566,5.948,0.122,0.209,3.732,5.220,4.735,3.639,4.170,4.092,0.397,4.285,6.457,6.321,2.164,5.760,1.902,4.555,0.896,4.436,4.385,0.099,7.293,7.553,7.128,0.430,0.126,5.557,6.057,2.027,0.214,5.077,4.503,4.249,1.987,7.225,0.156,0.197,5.651,5.378,0.655,0.207,4.991,4.741,4.045,0.298,0.348,6.723,5.585,6.311,5.011,5.582,5.333,0.090,1.312,4.717,3.962,2.996,7.142,0.511,6.462,0.308,5.729,5.784,5.634,0.098,0.129,0.026,4.796,4.772,0.253,6.302,5.715,5.611,5.723,0.124,4.417,0.115,0.109,4.029,0.080,4.389,,mtp05_20220405_020704.bmp
660,5.343,0.141,4.469,4.812,4.965,4.994,0.858,1.882,0.100,0.074,0.154,3.632,6.357,5.704,1.087,6.136,0.139,0.279,3.955,5.420,4.903,3.874,4.372,4.300,0.524,4.953,6.652,6.515,3.352,5.913,2.996,4.825,1.347,4.558,4.536,0.117,7.508,7.627,7.261,0.680,0.130,5.808,6.260,2.848,0.209,5.150,4.577,4.428,3.142,7.357,0.163,0.221,5.908,5.602,0.655,0.248,5.087,4.841,4.170,0.391,0.446,6.521,6.031,6.502,5.438,5.667,5.538,0.097,2.286,4.821,4.257,3.576,7.403,0.676,6.650,0.323,5.965,6.004,5.856,0.099,0.213,0.036,4.841,4.904,0.251,6.790,5.782,5.756,5.902,0.124,4.747,0.169,0.120,4.055,0.086,4.602,,mtp05_20220405_022704.bmp
680,5.337,0.159,4.512,4.808,4.959,5.027,1.331,2.519,0.086,0.065,0.181,3.563,6.309,5.808,1.845,6.102,0.141,0.469,4.020,5.421,4.893,3.917,4.368,4.307,0.712,5.400,6.587,6.490,3.942,5.878,3.737,4.853,2.021,4.549,4.516,0.165,7.407,7.502,7.189,0.901,0.122,5.830,6.227,3.521,0.200,5.049,4.480,4.390,3.998,7.266,0.153,0.276,5.930,5.571,0.649,0.305,5.000,4.729,4.123,0.488,0.586,6.242,6.199,6.392,5.582,5.536,5.516,0.099,3.199,4.733,4.315,3.948,7.367,0.843,6.543,0.387,5.925,6.030,5.839,0.101,0.358,0.038,4.784,4.820,0.250,6.891,5.654,5.676,5.865,0.114,4.879,0.250,0.111,3.932,0.072,4.610,,mtp05_20220405_024705.bmp
700,5.648,0.193,4.801,5.077,5.227,5.332,2.194,3.092,0.098,0.071,0.226,3.704,6.664,6.207,3.007,6.424,0.170,0.912,4.322,5.704,5.122,4.155,4.606,4.553,1.020,5.971,6.863,6.826,4.625,6.175,4.348,5.085,2.965,4.774,4.765,0.238,7.805,7.787,7.482,1.320,0.126,6.167,6.526,4.196,0.201,5.253,4.661,4.584,4.768,7.523,0.170,0.349,6.235,5.849,0.711,0.422,5.235,4.902,4.356,0.628,0.830,6.325,6.649,6.639,5.948,5.631,5.770,0.115,3.959,4.935,4.616,4.543,7.792,1.315,6.855,0.542,6.170,6.323,6.137,0.123,0.745,0.058,4.966,5.077,0.272,7.291,5.794,5.874,6.205,0.124,5.200,0.462,0.120,4.076,0.074,4.834,,mtp05_20220405_030704.bmp
720,5.756,0.252,4.904,5.188,5.333,5.479,3.011,3.583,0.096,0.071,0.274,3.726,6.793,6.384,3.749,6.566,0.192,1.680,4.426,5.826,5.230,4.291,4.728,4.699,1.526,6.329,6.923,6.963,5.119,6.237,4.840,5.135,3.552,4.851,4.835,0.301,7.936,7.837,7.554,1.758,0.127,6.295,6.643,4.558,0.204,5.311,4.715,4.627,5.179,7.543,0.179,0.463,6.402,5.938,0.779,0.706,5.284,4.960,4.410,0.828,1.122,6.231,6.862,6.596,6.139,5.549,5.865,0.136,4.502,5.016,4.709,4.919,7.927,1.969,7.000,0.833,6.204,6.435,6.229,0.139,1.469,0.109,5.060,5.128,0.274,7.481,5.758,5.902,6.298,0.119,5.382,0.919,0.136,4.104,0.083,4.943,,mtp05_20220405_032704.bmp
740,5.888,0.339,5.017,5.266,5.448,5.601,3.527,3.904,0.095,0.077,0.406,3.745,6.942,6.533,4.376,6.721,0.228,2.694,4.457,5.932,5.317,4.391,4.818,4.783,1.906,6.644,7.021,7.084,5.475,6.271,5.197,5.224,3.650,4.959,4.934,0.425,8.077,7.912,7.618,2.433,0.129,6.407,6.765,4.814,0.224,5.356,4.763,4.690,5.361,7.573,0.214,0.649,6.534,6.021,1.156,1.099,5.352,4.990,4.482,1.005,1.587,6.100,7.019,6.547,6.288,5.447,5.910,0.174,4.843,5.074,4.816,5.177,8.098,2.806,7.117,1.449,6.196,6.531,6.337,0.152,2.519,0.200,5.095,5.175,0.458,7.617,5.732,5.949,6.446,0.118,5.526,1.751,0.152,4.106,0.082,5.020,,mtp05_20220405_034705.bmp
760,5.990,0.447,5.135,5.323,5.509,5.660,3.681,4.142,0.102,0.087,0.561,3.793,7.052,6.651,4.969,6.822,0.300,3.362,4.543,6.029,5.367,4.472,4.901,4.861,2.339,6.810,6.956,7.128,5.748,6.321,5.456,5.292,3.794,5.033,4.988,0.638,8.188,8.004,7.732,2.909,0.130,6.481,6.795,4.976,0.225,5.415,4.780,4.712,5.583,7.576,0.225,0.906,6.677,6.062,1.398,1.830,5.396,5.040,4.519,1.209,1.973,5.958,7.115,6.472,6.380,5.286,5.981,0.221,5.070,5.129,4.896,5.330,8.196,3.817,7.182,2.472,6.186,6.585,6.413,0.190,3.379,0.420,5.129,5.211,0.367,7.732,5.689,5.971,6.569,0.121,5.659,2.737,0.192,4.117,0.079,5.087,,mtp05_20220405_040705.bmp
780,5.942,0.582,5.057,5.244,5.426,5.596,3.784,4.213,0.098,0.086,0.759,3.709,6.943,6.618,5.259,6.714,0.385,3.815,4.410,5.923,5.307,4.442,4.841,4.801,2.736,6.781,6.773,6.974,5.751,6.180,5.545,5.184,3.939,4.932,4.913,0.850,8.021,7.844,7.547,3.711,0.129,6.358,6.658,4.935,0.217,5.287,4.700,4.617,5.472,7.345,0.244,1.317,6.627,5.905,1.534,2.702,5.297,4.934,4.437,1.400,2.348,5.668,7.005,6.187,6.285,4.982,5.844,0.303,5.123,5.019,4.832,5.319,8.085,4.663,7.049,3.547,6.025,6.438,6.247,0.234,3.966,0.874,5.049,5.076,0.486,7.626,5.498,5.852,6.469,0.117,5.637,3.402,0.238,3.999,0.079,5.030,,mtp05_20220405_042704.bmp
800,6.225,0.780,5.300,5.453,5.665,5.831,4.135,4.470,0.106,0.105,1.131,3.844,7.233,6.937,5.733,6.974,0.539,4.469,4.571,6.191,5.529,4.662,5.059,5.022,3.431,7.119,6.997,7.265,6.063,6.390,5.986,5.422,4.293,5.132,5.111,1.200,8.392,8.136,7.809,4.541,0.142,6.614,6.851,5.176,0.243,5.481,4.881,4.782,5.609,7.603,0.299,1.951,6.922,6.091,1.614,3.530,5.489,5.117,4.603,1.693,2.931,5.696,7.283,6.234,6.518,5.018,6.040,0.448,5.441,5.199,5.046,5.580,8.375,5.710,7.280,4.427,6.143,6.653,6.470,0.271,4.551,1.709,5.237,5.254,0.788,7.951,5.598,6.054,6.756,0.117,5.920,4.064,0.321,4.101,0.073,5.180,,mtp05_20220405_044705.bmp
820,6.295,1.111,5.382,5.509,5.703,5.945,4.257,4.598,0.125,0.129,1.567,3.871,7.353,7.042,6.017,7.107,0.756,4.925,4.648,6.267,5.598,4.715,5.121,5.104,3.695,7.225,7.001,7.301,6.198,6.416,6.224,5.442,4.488,5.201,5.154,1.527,8.533,8.235,7.850,5.153,0.137,6.675,6.795,5.230,0.274,5.507,4.950,4.824,5.591,7.624,0.354,2.796,7.042,6.190,2.155,3.737,5.543,5.167,4.634,1.950,3.649,5.602,7.338,6.142,6.607,4.947,6.093,0.650,5.580,5.238,5.140,5.691,8.442,6.588,7.359,5.164,6.094,6.651,6.533,0.345,4.777,2.548,5.308,5.314,1.538,8.091,5.568,6.127,6.846,0.116,6.045,4.531,0.417,4.108,0.076,5.261,,mtp05_20220405_050705.bmp
840,6.371,1.399,5.437,5.542,5.768,6.007,4.317,4.684,0.125,0.161,2.088,3.901,7.430,7.133,6.197,7.178,1.080,5.247,4.701,6.323,5.661,4.772,5.125,5.152,3.877,7.276,6.973,7.347,6.246,6.397,6.375,5.497,4.517,5.234,5.200,1.827,8.487,8.123,7.778,5.065,0.158,6.727,6.712,5.276,0.293,5.478,4.949,4.825,5.445,7.635,0.458,3.639,7.143,6.234,2.470,3.975,5.575,5.219,4.648,2.279,3.872,5.478,7.378,6.032,6.640,4.860,6.139,0.933,5.682,5.244,5.143,5.762,8.512,7.186,7.408,5.667,6.032,6.672,6.545,0.487,4.926,3.209,5.309,5.360,2.534,8.183,5.533,6.127,6.950,0.121,6.114,4.814,0.547,4.086,0.082,5.252,,mtp05_20220405_052706.bmp
860,6.261,1.658,5.330,5.423,5.631,5.876,4.258,4.667,0.145,0.193,2.519,3.813,7.304,6.989,6.179,6.981,1.544,5.354,4.614,6.174,5.518,4.685,5.044,5.023,4.019,7.130,6.739,7.080,6.126,6.133,6.363,5.392,4.491,5.125,5.082,2.195,8.181,7.792,7.507,5.098,0.155,6.538,6.468,5.178,0.311,5.310,4.832,4.701,5.141,7.367,0.524,4.088,7.068,6.079,2.508,4.095,5.444,5.097,4.546,2.578,4.164,5.248,7.163,5.772,6.421,4.643,6.012,1.262,5.607,5.118,5.030,5.675,8.283,7.450,7.239,5.856,5.791,6.460,6.376,0.652,4.860,3.610,5.174,5.247,3.639,7.964,5.319,6.004,6.817,0.109,6.040,4.861,0.719,3.947,0.077,5.121,,mtp05_20220405_054705.bmp
880,6.225,1.933,5.402,5.457,5.655,5.919,4.185,4.738,0.171,0.258,2.932,3.820,7.335,7.054,6.324,6.942,2.302,5.580,4.637,6.245,5.505,4.723,5.054,4.974,4.335,7.169,6.693,7.017,6.132,6.069,6.507,5.454,4.562,5.121,5.099,2.576,8.168,7.712,7.419,5.325,0.180,6.508,6.428,5.230,0.332,5.291,4.866,4.740,4.914,7.322,0.688,4.550,7.134,6.117,2.856,4.171,5.493,5.166,4.571,3.015,4.549,5.119,7.203,5.672,6.425,4.569,6.064,1.536,5.683,5.115,5.101,5.696,8.300,7.692,7.231,6.133,5.738,6.459,6.400,0.998,4.907,3.960,5.157,5.281,4.653,8.036,5.266,5.992,6.902,0.117,6.098,5.008,0.901,3.924,0.076,5.148,,mtp05_20220405_060705.bmp
900,6.364,2.355,5.631,5.581,5.822,6.142,4.272,4.958,0.221,0.341,3.451,3.951,7.534,7.333,6.582,7.088,3.173,5.952,4.808,6.437,5.666,4.925,5.250,5.075,4.709,7.400,6.880,7.143,6.270,6.199,6.792,5.651,4.850,5.228,5.199,2.784,8.325,7.938,7.581,5.771,0.211,6.643,6.594,5.437,0.378,5.360,4.973,4.887,4.867,7.531,0.832,5.181,7.436,6.361,3.180,4.297,5.725,5.343,4.731,3.440,5.093,5.166,7.413,5.806,6.613,4.657,6.297,1.804,5.915,5.241,5.274,5.934,8.580,8.242,7.370,6.500,5.863,6.623,6.619,1.543,5.114,4.322,5.293,5.456,5.480,8.349,5.401,6.175,7.160,0.121,6.384,5.276,1.067,4.005,0.072,5.301,,mtp05_20220405_062707.bmp
920,6.092,2.749,5.463,5.357,5.577,5.946,4.166,4.879,0.263,0.464,3.696,3.835,7.220,7.185,6.475,6.901,3.821,5.941,4.714,6.176,5.478,4.834,5.091,4.880,4.902,7.212,6.640,6.859,6.055,6.015,6.701,5.500,4.899,5.042,4.980,2.864,8.052,7.718,7.359,5.838,0.239,6.383,6.404,5.344,0.444,5.125,4.804,4.691,4.570,7.132,1.070,5.487,7.209,6.207,3.419,4.121,5.595,5.189,4.602,3.561,5.290,4.853,7.203,5.569,6.445,4.463,6.071,2.067,5.802,5.075,5.172,5.784,8.386,8.263,7.071,6.468,5.654,6.382,6.447,2.119,5.010,4.354,5.110,5.306,5.798,8.168,5.226,5.990,7.019,0.116,6.242,5.232,1.214,3.863,0.074,5.102,,mtp05_20220405_064705.bmp
940,6.262,3.133,5.641,5.439,5.682,6.117,4.268,5.090,0.404,0.623,4.131,3.911,7.364,7.371,6.697,7.029,4.599,6.260,4.903,6.288,5.609,5.019,5.209,5.023,5.443,7.457,6.816,7.031,6.230,6.199,6.901,5.657,5.216,5.148,5.106,3.106,8.244,7.921,7.520,6.232,0.293,6.538,6.583,5.590,0.497,5.184,4.935,4.821,4.567,7.248,1.395,6.047,7.390,6.468,3.794,4.173,5.745,5.280,4.732,3.885,5.770,4.842,7.384,5.664,6.616,4.556,6.116,2.426,5.944,5.207,5.360,5.958,8.590,8.736,7.212,6.784,5.740,6.563,6.658,2.998,5.203,4.598,5.233,5.487,6.282,8.419,5.323,6.163,7.286,0.113,6.462,5.497,1.468,3.969,0.086,5.256,,mtp05_20220405_070706.bmp
960,6.256,3.348,5.582,5.396,5.627,6.068,4.210,5.121,0.521,0.808,4.404,3.857,7.320,7.310,6.740,7.030,5.176,6.423,4.902,6.228,5.549,5.012,5.158,4.996,5.813,7.395,6.784,6.983,6.174,6.178,6.912,5.633,5.306,5.125,5.117,3.205,8.254,7.910,7.530,6.384,0.348,6.548,6.588,5.588,0.600,5.136,4.916,4.770,4.403,7.140,1.681,6.365,7.335,6.460,3.781,4.077,5.722,5.232,4.698,4.075,6.036,4.653,7.330,5.632,6.593,4.517,5.975,2.754,5.934,5.121,5.376,5.933,8.557,8.942,7.172,6.799,5.748,6.545,6.669,3.895,5.215,4.687,5.157,5.486,6.481,8.365,5.275,6.151,7.256,0.118,6.526,5.539,1.776,3.917,0.074,5.215,,mtp05_20220405_072705.bmp
980,6.246,3.567,5.587,5.378,5.609,6.032,4.165,5.178,0.695,1.007,4.586,3.811,7.304,7.247,6.775,7.022,5.726,6.562,4.881,6.244,5.524,4.970,5.097,4.988,6.132,7.380,6.724,6.968,6.155,6.184,6.873,5.552,5.404,5.125,5.118,3.332,8.234,7.856,7.538,6.498,0.429,6.540,6.585,5.622,0.709,5.051,4.886,4.753,4.289,7.083,2.210,6.658,7.292,6.358,3.823,3.960,5.664,5.176,4.662,4.229,6.280,4.521,7.239,5.561,6.570,4.483,5.936,2.933,5.792,5.084,5.328,5.920,8.471,9.136,7.073,6.843,5.684,6.537,6.694,4.585,5.276,4.752,5.088,5.413,6.667,8.313,5.248,6.133,7.243,0.120,6.535,5.605,2.055,3.883,0.073,5.189,,mtp05_20220405_074705.bmp
1000,6.221,3.725,5.531,5.378,5.583,5.964,4.124,5.156,0.860,1.241,4.725,3.771,7.269,7.166,6.714,7.022,6.133,6.677,4.901,6.227,5.495,4.913,5.072,4.976,6.360,7.356,6.627,6.951,6.093,6.180,6.849,5.505,5.509,5.099,5.123,3.429,8.236,7.799,7.559,6.575,0.546,6.551,6.596,5.636,0.841,4.989,4.846,4.701,4.170,7.028,2.443,6.916,7.238,6.312,3.739,3.855,5.607,5.124,4.622,4.349,6.432,4.331,7.122,5.531,6.547,4.428,5.962,3.127,5.505,5.017,5.251,5.868,8.394,9.243,7.045,6.786,5.636,6.521,6.670,5.300,5.290,4.813,4.991,5.403,6.751,8.168,5.127,5.949,7.199,0.112,6.443,5.637,2.283,3.822,0.077,5.124,,mtp05_20220405_080706.bmp
1020,6.191,3.824,5.483,5.384,5.572,5.959,4.004,5.112,1.076,1.474,4.857,3.719,7.221,7.132,6.673,7.018,6.459,6.795,4.878,6.220,5.509,4.868,5.068,4.967,6.588,7.308,6.565,6.935,6.034,6.128,6.837,5.470,5.616,5.110,5.104,3.561,8.234,7.764,7.530,6.660,0.647,6.544,6.621,5.589,0.933,4.896,4.795,4.662,4.036,6.975,2.804,7.097,7.203,6.272,3.752,3.821,5.583,5.048,4.597,4.463,6.562,4.246,7.035,5.482,6.515,4.388,5.971,3.363,5.340,4.920,5.244,5.837,8.319,9.386,6.975,6.755,5.577,6.488,6.520,5.823,5.294,4.871,4.913,5.362,6.883,8.045,4.962,5.833,7.135,0.119,6.406,5.678,2.418,3.675,0.081,5.136,,mtp05_20220405_082706.bmp
1040,6.188,3.874,5.498,5.353,5.585,5.892,4.013,5.082,1.308,1.791,4.947,3.695,7.224,7.104,6.569,6.990,6.704,6.869,4.870,6.243,5.477,4.864,5.060,4.968,6.838,7.282,6.540,6.907,5.963,6.131,6.843,5.417,5.659,5.094,5.087,3.689,8.255,7.692,7.513,6.733,0.822,6.532,6.628,5.530,1.182,4.845,4.732,4.632,3.956,7.001,3.222,7.314,7.225,6.208,3.546,3.862,5.526,4.985,4.556,4.554,6.696,4.047,6.922,5.434,6.508,4.349,5.967,3.591,5.331,4.806,5.262,5.822,8.268,9.459,6.936,6.712,5.542,6.545,6.269,6.251,5.298,4.930,4.808,5.364,6.980,7.890,4.822,5.722,7.144,0.118,6.349,5.734,2.558,3.482,0.079,5.113,,mtp05_20220405_084706.bmp
1060,6.170,3.979,5.495,5.365,5.532,5.936,3.876,5.025,1.580,2.126,5.076,3.688,7.237,7.098,6.448,7.027,6.939,6.959,4.871,6.243,5.508,4.863,5.046,4.964,7.042,7.252,6.491,6.919,5.933,6.161,6.858,5.355,5.726,5.101,5.083,3.823,8.235,7.616,7.573,6.829,0.899,6.569,6.637,5.513,1.393,4.788,4.701,4.590,3.889,7.007,3.621,7.449,7.204,6.209,3.613,3.691,5.465,4.934,4.530,4.647,6.841,3.912,6.922,5.420,6.556,4.340,6.004,3.825,5.334,4.761,5.247,5.797,8.280,9.612,6.940,6.610,5.553,6.670,6.136,6.593,5.293,4.988,4.719,5.329,7.083,7.811,4.649,5.625,7.104,0.121,6.346,5.783,2.733,3.322,0.078,5.130,,mtp05_20220405_090705.bmp
1080,6.143,4.015,5.508,5.366,5.512,5.915,4.107,5.033,1.922,2.370,5.154,3.666,7.212,7.106,6.227,7.000,7.102,7.064,4.842,6.210,5.494,4.853,5.015,4.971,7.224,7.235,6.440,6.901,5.849,6.148,6.883,5.276,5.755,5.065,5.047,3.966,8.262,7.564,7.547,6.912,1.137,6.566,6.646,5.479,1.600,4.695,4.623,4.568,3.793,6.987,3.941,7.595,7.218,6.197,3.503,3.746,5.421,4.840,4.495,4.701,6.929,3.743,6.858,5.319,6.505,4.291,5.985,4.036,5.309,4.661,5.263,5.755,8.205,9.616,6.921,6.528,5.504,6.729,6.118,6.826,5.272,5.043,4.619,5.258,7.149,7.776,4.454,5.523,7.094,0.118,6.345,5.827,3.035,3.242,0.079,5.114,,mtp05_20220405_092706.bmp
1100,6.158,4.072,5.495,5.366,5.482,5.884,3.714,5.008,2.258,2.535,5.246,3.650,7.173,7.097,5.959,6.986,7.269,7.035,4.807,6.222,5.487,4.847,5.000,4.967,7.355,7.230,6.331,6.917,5.770,6.184,6.900,5.195,5.692,5.070,5.057,4.082,8.280,7.492,7.582,6.902,1.353,6.564,6.633,5.431,1.894,4.596,4.593,4.524,3.717,7.035,4.235,7.748,7.187,6.179,3.511,3.573,5.348,4.776,4.444,4.774,6.962,3.622,6.862,5.273,6.440,4.252,5.936,4.191,5.362,4.592,5.244,5.678,8.159,9.555,6.898,6.333,5.443,6.672,6.157,7.004,5.241,5.090,4.516,5.202,7.220,7.764,4.282,5.402,7.075,0.116,6.298,5.906,3.352,3.185,0.072,5.105,,mtp05_20220405_094706.bmp
1120,6.161,4.125,5.532,5.380,5.489,5.876,1.649,5.045,2.554,2.596,5.321,3.645,7.216,7.119,5.760,7.048,7.364,7.015,4.801,6.216,5.507,4.847,4.993,4.976,7.523,7.170,6.254,6.926,5.720,6.186,6.906,5.134,5.668,5.052,5.044,4.225,8.337,7.436,7.622,6.789,1.630,6.554,6.629,5.387,1.997,4.541,4.552,4.501,3.646,7.057,4.629,7.789,7.197,6.184,3.428,3.606,5.291,4.707,4.416,4.814,7.084,3.495,6.904,5.194,6.306,4.216,5.914,4.333,5.413,4.523,5.222,5.587,8.184,9.503,6.912,6.120,5.381,6.493,6.237,7.160,5.227,5.182,4.444,5.132,7.351,7.751,4.151,5.327,7.049,0.120,6.344,5.963,3.795,3.138,0.078,5.089,,mtp05_20220405_100705.bmp
1140,5.972,4.051,5.387,5.226,5.292,5.718,1.396,4.859,2.685,2.582,5.217,3.559,6.979,6.889,5.364,6.813,7.277,6.802,4.632,6.064,5.348,4.663,4.854,4.846,7.474,6.961,5.972,6.706,5.458,6.004,6.737,4.894,5.462,4.885,4.902,4.197,8.091,7.165,7.426,6.552,1.853,6.369,6.424,5.183,2.218,4.349,4.373,4.336,3.496,6.884,4.813,7.509,6.940,5.980,3.567,3.625,5.086,4.531,4.290,4.724,6.909,3.238,6.749,5.008,5.960,4.033,5.684,4.312,5.299,4.335,5.077,5.358,7.947,9.182,6.667,5.653,5.119,6.012,6.153,7.071,4.997,5.054,4.214,4.907,7.171,7.550,3.891,5.114,6.854,0.116,6.101,5.833,4.158,2.999,0.080,4.955,,mtp05_20220405_102706.bmp
1160,6.157,4.171,5.514,5.373,5.431,5.918,3.216,5.043,2.858,2.629,5.430,3.650,7.146,7.071,5.275,6.971,7.601,6.911,4.669,6.189,5.462,4.755,4.955,4.970,7.706,7.118,6.027,6.938,5.521,6.160,6.917,4.957,5.576,4.991,5.022,4.382,8.314,7.205,7.624,6.743,2.195,6.545,6.575,5.262,2.545,4.402,4.449,4.401,3.548,7.127,5.186,7.662,7.160,6.175,3.470,3.850,5.150,4.600,4.357,4.885,7.128,3.197,6.971,5.053,5.873,4.105,5.817,4.488,5.501,4.399,5.157,5.467,8.155,9.480,6.810,5.488,5.169,5.929,6.433,7.441,5.025,5.253,4.288,4.948,7.462,7.769,3.836,5.150,7.035,0.110,6.239,6.070,4.681,3.032,0.073,5.075,,mtp05_20220405_104705.bmp
1180,6.206,4.229,5.565,5.383,5.431,5.940,4.142,5.033,2.935,2.616,5.426,3.659,7.234,7.122,5.170,6.984,7.622,6.910,4.690,6.235,5.467,4.763,4.972,4.976,7.720,7.126,5.954,6.942,5.423,6.178,6.913,4.919,5.558,5.020,5.016,4.490,8.375,7.160,7.690,6.746,2.478,6.547,6.577,5.201,2.791,4.410,4.435,4.399,3.535,7.187,5.326,7.661,7.215,6.196,3.637,4.120,5.118,4.586,4.356,4.946,7.235,3.093,7.021,5.012,5.622,4.110,5.808,4.551,5.583,4.368,5.177,5.452,8.204,9.453,6.843,5.255,5.115,5.798,6.560,7.550,4.966,5.320,4.236,4.848,7.541,7.734,3.745,5.122,7.104,0.113,6.257,6.069,5.089,3.013,0.078,5.116,,mtp05_20220405_110707.bmp
1200,6.181,4.225,5.556,5.355,5.420,5.942,4.732,5.025,2.909,2.607,5.405,3.632,7.200,7.096,5.006,6.936,7.566,6.888,4.591,6.217,5.490,4.731,4.991,4.926,7.583,7.046,5.892,6.903,5.295,6.150,6.906,4.831,5.531,5.016,4.999,4.575,8.328,7.039,7.633,6.799,2.574,6.546,6.505,5.115,3.259,4.341,4.388,4.355,3.515,7.273,5.402,7.619,7.239,6.216,3.492,4.238,5.068,4.529,4.327,4.953,7.240,2.958,7.042,4.975,5.386,4.076,5.749,4.551,5.597,4.322,5.179,5.400,8.230,9.397,6.803,5.043,5.027,5.691,6.624,7.601,4.704,5.326,4.229,4.757,7.538,7.640,3.603,5.040,7.053,0.112,6.232,6.053,5.324,2.969,0.079,5.068,,mtp05_20220405_112705.bmp
1220,6.188,4.251,5.585,5.353,5.434,5.947,5.005,5.007,2.915,2.542,5.404,3.680,7.180,7.118,4.907,6.910,7.549,6.877,4.558,6.186,5.467,4.729,5.008,4.935,7.499,7.093,5.829,6.927,5.238,6.111,6.895,4.801,5.510,5.016,5.014,4.617,8.341,6.974,7.591,6.850,2.761,6.557,6.443,5.067,3.601,4.318,4.387,4.349,3.510,7.277,5.496,7.618,7.219,6.243,3.352,4.779,4.998,4.505,4.338,4.975,7.351,2.854,7.112,4.932,5.249,4.049,5.719,4.589,5.647,4.294,5.134,5.362,8.248,9.441,6.794,4.916,4.980,5.608,6.693,7.669,4.458,5.334,4.290,4.697,7.404,7.545,3.530,5.012,7.081,0.115,6.220,6.037,5.551,2.947,0.084,5.071,,mtp05_20220405_114706.bmp
1240,6.160,4.298,5.597,5.338,5.426,5.972,5.241,5.029,2.917,2.497,5.363,3.690,7.195,7.169,4.834,6.864,7.510,6.876,4.526,6.155,5.450,4.713,5.004,4.913,7.519,7.074,5.777,6.847,5.172,6.079,6.886,4.745,5.482,5.005,4.999,4.639,8.338,6.894,7.555,6.938,3.040,6.525,6.407,5.006,4.014,4.269,4.362,4.345,3.586,7.352,5.533,7.636,7.191,6.271,3.480,5.261,4.964,4.479,4.317,4.995,7.435,2.783,7.161,4.914,5.137,4.028,5.697,4.608,5.651,4.284,5.106,5.313,8.230,9.456,6.786,4.810,4.958,5.605,6.721,7.782,4.290,5.357,4.321,4.666,7.279,7.373,3.457,4.967,7.114,0.112,6.202,6.032,5.725,2.922,0.103,5.074,,mtp05_20220405_120707.bmp
