File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220404_152700
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
600,0.081,0.680,2.748,2.466,0.862,0.078,1.912,2.202,0.071,1.750,1.756,2.046,3.888,3.021,2.322,0.585,3.282,0.339,3.854,2.733,3.190,2.554,1.575,1.289,0.595,0.437,3.347,3.023,0.293,4.737,3.953,3.861,2.037,2.640,1.833,0.425,0.734,3.370,1.994,3.836,3.677,0.114,2.524,2.858,2.701,0.160,0.286,0.037,2.373,2.527,4.566,2.074,3.671,0.115,2.815,0.563,0.878,2.509,2.947,0.816,0.731,3.934,4.029,3.797,1.426,3.607,3.643,2.326,0.047,1.980,3.110,0.072,3.522,1.026,3.974,0.153,1.891,0.584,1.205,2.987,1.091,0.203,1.809,0.054,3.131,4.864,3.152,1.999,2.608,2.076,1.841,1.850,2.639,1.805,1.271,0.087,,mtp08_20220405_012703.bmp
620,0.109,1.207,2.974,2.791,1.406,0.107,2.284,2.484,0.075,2.084,2.139,2.320,4.499,3.692,2.823,1.092,3.762,0.687,4.111,3.328,3.628,2.896,2.114,1.907,1.157,0.885,3.936,3.749,0.532,5.065,4.506,4.145,2.479,3.078,2.490,0.805,1.439,4.059,3.014,4.458,4.420,0.151,3.345,3.496,3.108,0.367,0.624,0.044,3.314,3.455,5.124,3.120,4.392,0.118,3.558,1.112,1.565,3.054,3.349,1.471,1.446,4.587,4.584,4.488,2.379,4.288,4.183,2.935,0.076,2.463,3.465,0.106,4.254,1.920,4.630,0.147,2.935,1.198,2.108,3.624,1.940,0.338,2.489,0.050,3.939,5.219,3.759,2.803,3.314,2.588,2.613,2.588,3.177,2.399,1.975,0.107,,mtp08_20220405_014704.bmp
640,0.124,1.896,3.123,3.018,1.911,0.188,2.570,2.712,0.074,2.303,2.447,2.488,4.893,4.237,3.307,1.889,4.143,1.317,4.225,3.822,3.921,3.162,2.514,2.362,1.962,1.775,4.451,4.324,1.100,5.372,4.894,4.361,2.924,3.470,3.039,1.420,2.480,4.710,3.761,4.908,5.015,0.246,4.051,4.037,3.453,0.783,1.228,0.038,4.039,4.122,5.499,3.920,4.982,0.118,4.182,1.979,2.299,3.499,3.635,2.326,2.432,5.041,5.003,4.944,3.285,4.791,4.546,3.524,0.168,2.892,3.729,0.143,4.838,2.903,5.123,0.170,3.700,2.134,2.953,4.116,2.747,0.659,2.994,0.063,4.604,5.475,4.192,3.497,3.979,3.050,3.253,3.163,3.612,2.923,2.512,0.171,,mtp08_20220405_020704.bmp
660,0.163,2.448,3.261,3.207,2.332,0.399,2.780,2.876,0.075,2.488,2.683,2.647,5.175,4.686,3.760,2.722,4.405,2.206,4.318,4.143,4.152,3.376,2.913,2.777,2.950,2.806,4.839,4.883,1.924,5.621,5.168,4.481,3.308,3.740,3.461,2.179,3.324,5.223,4.407,5.235,5.433,0.418,4.490,4.454,3.728,1.414,1.964,0.044,4.695,4.700,5.771,4.607,5.408,0.125,4.627,2.697,2.888,3.836,3.857,3.052,3.301,5.422,5.302,5.310,4.070,5.167,4.873,4.028,0.286,3.254,3.916,0.237,5.267,3.598,5.461,0.193,4.406,3.117,3.667,4.457,3.364,1.189,3.426,0.048,5.132,5.646,4.520,4.002,4.473,3.514,3.751,3.605,3.950,3.347,3.023,0.269,,mtp08_20220405_022704.bmp
680,0.257,2.809,3.202,3.270,2.615,0.714,2.863,2.931,0.088,2.551,2.785,2.655,5.153,4.845,3.984,3.398,4.404,2.901,4.274,4.236,4.158,3.447,3.139,3.030,3.524,3.496,4.970,5.097,2.821,5.655,5.214,4.404,3.469,3.805,3.657,2.648,3.921,5.396,4.743,5.344,5.585,0.893,4.719,4.594,3.821,2.162,2.442,0.055,5.049,4.983,5.820,4.962,5.548,0.123,4.799,3.187,3.265,3.947,3.892,3.538,3.881,5.531,5.394,5.428,4.591,5.287,4.926,4.256,0.566,3.403,3.965,0.359,5.429,4.152,5.594,0.263,4.803,3.729,4.169,4.603,3.768,1.925,3.678,0.049,5.330,5.617,4.606,4.231,4.709,3.770,4.034,3.812,4.082,3.532,3.294,0.415,,mtp08_20220405_024705.bmp
700,0.468,3.272,3.301,3.532,2.973,1.252,3.143,3.157,0.107,2.682,3.022,2.804,5.405,5.249,4.366,3.974,4.526,3.560,4.476,4.577,4.424,3.664,3.456,3.387,4.257,4.323,5.359,5.547,3.729,5.973,5.549,4.531,3.805,4.090,3.987,3.202,4.603,5.832,5.243,5.720,5.978,1.764,5.117,4.974,4.154,2.843,2.968,0.064,5.548,5.450,6.195,5.471,5.950,0.140,5.158,3.768,3.704,4.252,4.074,4.095,4.655,5.903,5.734,5.749,5.203,5.656,5.225,4.626,1.131,3.688,4.220,0.514,5.812,4.881,5.964,0.477,5.315,4.474,4.800,4.924,4.254,2.617,4.052,0.051,5.793,5.951,4.891,4.597,5.105,4.195,4.437,4.186,4.393,3.902,3.685,0.719,,mtp08_20220405_030704.bmp
720,0.858,3.536,3.259,3.662,3.201,1.804,3.294,3.290,0.133,2.689,3.150,2.830,5.491,5.483,4.550,4.277,4.410,4.030,4.546,4.737,4.533,3.760,3.659,3.597,4.799,4.927,5.542,5.757,4.337,6.163,5.707,4.432,3.977,4.250,4.175,3.571,5.007,6.059,5.515,5.882,6.236,2.772,5.320,5.174,4.316,3.345,3.313,0.090,5.827,5.672,6.322,5.754,6.163,0.162,5.364,4.114,3.932,4.434,4.037,4.406,5.079,6.062,5.894,5.833,5.546,5.867,5.366,4.865,1.892,3.842,4.326,0.864,5.995,5.390,6.182,0.943,5.617,5.005,5.146,5.093,4.554,3.136,4.254,0.063,6.088,6.044,4.906,4.668,5.331,4.441,4.655,4.340,4.609,4.081,3.897,1.212,,mtp08_20220405_032704.bmp
740,1.447,3.735,3.156,3.813,3.395,2.263,3.428,3.395,0.160,2.638,3.272,2.832,5.581,5.668,4.703,4.499,4.213,4.352,4.639,4.872,4.640,3.834,3.808,3.748,5.151,5.370,5.733,6.004,4.794,6.323,5.830,4.239,4.102,4.375,4.317,3.875,5.329,6.299,5.740,5.996,6.489,3.677,5.486,5.376,4.447,3.743,3.597,0.124,6.077,5.850,6.464,5.928,6.316,0.194,5.527,4.375,4.135,4.595,3.982,4.649,5.440,6.158,6.021,5.854,5.821,6.032,5.473,5.046,2.601,3.959,4.443,1.135,6.198,5.750,6.427,1.717,5.874,5.359,5.421,5.139,4.763,3.491,4.429,0.042,6.341,6.176,4.928,4.679,5.547,4.619,4.875,4.323,4.770,4.292,4.056,1.910,,mtp08_20220405_034705.bmp
760,2.131,3.910,2.990,3.885,3.543,2.608,3.529,3.476,0.290,2.520,3.361,2.810,5.652,5.823,4.827,4.585,3.917,4.581,4.677,4.945,4.694,3.868,3.935,3.858,5.597,5.690,5.876,6.170,5.106,6.434,5.927,4.012,4.200,4.481,4.452,4.097,5.541,6.468,5.918,6.076,6.659,4.397,5.607,5.537,4.549,4.008,3.782,0.165,6.283,5.967,6.557,6.036,6.445,0.262,5.658,4.556,4.298,4.735,3.834,4.838,5.687,6.207,6.100,5.760,6.034,6.193,5.523,5.223,3.162,4.039,4.552,1.531,6.350,6.042,6.615,2.688,6.111,5.658,5.673,5.179,4.953,3.795,4.559,0.051,6.556,6.295,4.840,4.613,5.767,4.830,5.078,4.279,4.916,4.475,4.209,2.548,,mtp08_20220405_040705.bmp
780,2.622,3.977,2.768,3.887,3.590,2.789,3.546,3.459,0.532,2.318,3.357,2.672,5.569,5.836,4.809,4.496,3.548,4.634,4.616,4.919,4.658,3.771,3.917,3.852,5.617,5.794,5.847,6.170,5.190,6.344,5.821,3.692,4.176,4.459,4.415,4.118,5.577,6.469,5.954,5.994,6.641,4.887,5.542,5.500,4.521,4.091,3.829,0.230,6.298,5.896,6.493,5.928,6.340,0.367,5.589,4.620,4.333,4.639,3.492,4.845,5.725,6.090,5.958,5.422,6.023,6.167,5.398,5.219,3.431,3.998,4.491,1.870,6.312,6.091,6.581,3.261,6.159,5.711,5.702,4.986,4.979,3.874,4.554,0.056,6.544,6.184,4.594,4.321,5.764,4.824,5.091,3.999,4.893,4.471,4.185,2.957,,mtp08_20220405_042704.bmp
800,3.217,4.256,2.750,4.078,3.826,3.047,3.741,3.672,0.969,2.259,3.559,2.669,5.825,6.164,5.056,4.679,3.457,4.968,4.831,5.167,4.877,3.912,4.123,4.046,5.987,6.222,6.146,6.501,5.481,6.628,6.118,3.618,4.339,4.700,4.657,4.385,5.913,6.836,6.315,6.228,6.991,5.476,5.815,5.803,4.767,4.380,4.078,0.363,6.697,6.110,6.778,6.083,6.649,0.529,5.829,4.911,4.619,4.836,3.370,5.107,6.088,6.185,6.175,5.305,6.394,6.471,5.591,5.559,3.807,4.166,4.729,2.432,6.658,6.445,6.913,3.925,6.547,6.099,6.082,4.922,5.286,4.183,4.811,0.052,6.906,6.446,4.556,4.235,6.065,5.112,5.368,3.923,5.168,4.753,4.399,3.335,,mtp08_20220405_044705.bmp
820,3.651,4.378,2.662,4.156,3.940,3.187,3.826,3.752,1.485,2.166,3.638,2.594,5.919,6.312,5.115,4.712,3.280,5.125,4.886,5.246,4.907,3.837,4.208,4.114,6.210,6.417,6.253,6.612,5.618,6.724,6.196,3.484,4.359,4.786,4.723,4.485,6.057,6.938,6.451,6.240,7.131,5.783,5.829,5.891,4.856,4.514,4.212,0.529,6.833,6.117,6.869,5.997,6.707,0.775,5.859,5.068,4.748,4.790,3.102,5.236,6.227,5.966,6.082,5.002,6.521,6.586,5.501,5.668,4.046,4.202,4.810,2.896,6.754,6.629,7.036,4.439,6.666,6.271,6.203,4.574,5.388,4.349,4.920,0.059,7.050,6.510,4.345,4.029,6.154,5.202,5.506,3.650,5.273,4.807,4.439,3.636,,mtp08_20220405_050705.bmp
840,3.958,4.510,2.577,4.213,4.021,3.305,3.898,3.826,1.947,2.087,3.731,2.524,5.973,6.408,5.189,4.745,3.137,5.278,4.949,5.312,4.977,3.727,4.280,4.180,6.419,6.632,6.364,6.707,5.739,6.774,6.240,3.360,4.352,4.872,4.811,4.602,6.191,7.106,6.626,6.253,7.227,5.981,5.854,5.984,4.924,4.651,4.309,0.790,7.016,6.063,6.935,5.823,6.753,1.155,5.885,5.193,4.859,4.791,2.872,5.357,6.369,5.626,5.919,4.742,6.685,6.677,5.380,5.780,4.203,4.215,4.893,3.225,6.881,6.812,7.158,4.821,6.817,6.452,6.371,4.284,5.487,4.512,5.008,0.051,7.167,6.585,4.202,3.881,6.249,5.289,5.618,3.458,5.357,4.926,4.492,3.818,,mtp08_20220405_052706.bmp
860,4.059,4.445,2.422,4.145,3.974,3.288,3.804,3.752,2.215,1.950,3.655,2.369,5.904,6.296,5.069,4.592,2.938,5.241,4.810,5.212,4.852,3.450,4.240,4.100,6.410,6.615,6.268,6.615,5.665,6.643,6.119,3.145,4.206,4.806,4.740,4.555,6.131,6.999,6.537,5.940,7.106,6.052,5.677,5.891,4.860,4.609,4.257,1.100,6.936,5.766,6.791,5.448,6.575,1.493,5.709,5.153,4.834,4.693,2.629,5.267,6.300,5.163,5.557,4.457,6.591,6.572,4.982,5.646,4.225,4.108,4.743,3.326,6.828,6.756,7.059,5.066,6.731,6.391,6.300,3.946,5.428,4.537,4.953,0.051,7.047,6.450,3.968,3.639,6.216,5.207,5.578,3.211,5.287,4.856,4.382,3.942,,mtp08_20220405_054705.bmp
880,4.303,4.514,2.346,4.190,4.071,3.348,3.880,3.824,2.498,1.879,3.728,2.319,5.979,6.398,5.138,4.592,2.841,5.344,4.855,5.272,4.905,3.262,4.259,4.150,6.532,6.746,6.358,6.734,5.766,6.702,6.160,3.039,4.178,4.873,4.786,4.639,6.265,7.112,6.664,5.699,7.229,6.230,5.423,5.948,4.937,4.694,4.342,1.536,7.042,5.587,6.868,5.183,6.538,2.008,5.581,5.195,4.894,4.723,2.513,5.326,6.399,4.901,5.259,4.289,6.708,6.664,4.771,5.650,4.318,4.111,4.828,3.513,6.918,6.902,7.165,5.334,6.808,6.533,6.402,3.775,5.514,4.667,5.023,0.072,7.170,6.534,3.886,3.530,6.250,5.297,5.653,3.096,5.394,4.926,4.348,4.094,,mtp08_20220405_060705.bmp
900,4.609,4.712,2.343,4.374,4.242,3.529,4.043,3.985,2.771,1.875,3.897,2.336,6.241,6.678,5.323,4.733,2.829,5.596,5.010,5.483,5.094,3.158,4.445,4.312,6.893,7.049,6.615,7.000,6.069,6.927,6.427,3.028,4.216,5.072,4.987,4.834,6.562,7.397,6.972,5.345,7.519,6.587,5.116,6.211,5.140,4.919,4.550,2.099,7.389,5.553,7.096,5.072,6.497,2.563,5.402,5.365,5.054,4.899,2.518,5.557,6.626,4.822,5.136,4.268,7.008,6.929,4.689,5.809,4.557,4.163,5.026,3.795,7.170,7.258,7.418,5.745,7.121,6.849,6.676,3.707,5.734,4.927,5.251,0.068,7.459,6.751,3.914,3.523,6.547,5.560,5.891,3.095,5.592,5.130,4.374,4.433,,mtp08_20220405_062707.bmp
920,4.628,4.681,2.244,4.277,4.172,3.513,3.981,3.896,2.838,1.775,3.833,2.222,6.116,6.555,5.180,4.586,2.667,5.526,4.900,5.364,4.982,2.915,4.366,4.183,6.814,6.968,6.495,6.764,5.973,6.674,6.275,2.889,3.987,4.969,4.862,4.735,6.471,7.252,6.809,4.788,7.363,6.457,4.686,6.040,5.035,4.821,4.459,2.637,7.258,5.191,6.926,4.665,5.950,3.208,4.910,5.205,4.876,4.778,2.391,5.460,6.492,4.483,4.777,4.015,6.866,6.769,4.369,5.578,4.521,3.978,4.887,3.852,7.012,7.129,7.281,5.745,6.940,6.746,6.569,3.467,5.612,4.877,5.149,0.084,7.330,6.606,3.706,3.334,6.396,5.438,5.784,2.915,5.476,5.027,4.098,4.443,,mtp08_20220405_064705.bmp
940,4.917,4.870,2.256,4.450,4.347,3.691,4.146,4.028,3.031,1.786,4.005,2.257,6.364,6.812,5.330,4.719,2.686,5.781,5.040,5.601,5.160,2.861,4.531,4.339,7.160,7.290,6.753,6.970,6.250,6.859,6.519,2.901,4.020,5.121,5.072,4.938,6.734,7.609,7.124,4.704,7.640,6.819,4.777,6.277,5.235,5.048,4.660,3.270,7.565,5.174,7.066,4.590,5.846,3.999,4.820,5.331,4.974,4.946,2.404,5.659,6.712,4.460,4.725,4.009,7.173,6.989,4.275,5.732,4.768,3.993,5.048,4.155,7.333,7.493,7.579,6.073,7.255,7.026,6.821,3.454,5.826,5.101,5.371,0.095,7.629,6.864,3.742,3.348,6.626,5.655,6.036,2.923,5.657,5.220,4.050,4.746,,mtp08_20220405_070706.bmp
960,5.009,4.901,2.213,4.474,4.363,3.726,4.159,4.006,3.108,1.745,4.031,2.219,6.432,6.882,5.353,4.706,2.631,5.851,5.038,5.630,5.162,2.771,4.555,4.333,7.279,7.373,6.790,6.958,6.317,6.832,6.516,2.859,3.929,5.111,5.107,5.003,6.814,7.682,7.203,4.579,7.632,6.896,4.806,6.289,5.295,5.113,4.728,3.806,7.570,5.026,7.009,4.432,5.765,4.436,4.697,5.323,4.954,4.979,2.370,5.625,6.724,4.346,4.597,3.938,7.243,6.946,4.059,5.694,4.855,3.905,5.051,4.374,7.398,7.555,7.651,6.192,7.319,7.101,6.884,3.368,5.897,5.198,5.432,0.128,7.742,6.922,3.683,3.288,6.716,5.712,6.102,2.871,5.679,5.286,3.915,4.902,,mtp08_20220405_072705.bmp
980,5.139,4.931,2.187,4.451,4.430,3.764,4.123,3.984,3.194,1.716,4.012,2.199,6.517,6.888,5.321,4.661,2.584,5.900,5.032,5.654,5.103,2.687,4.595,4.339,7.332,7.455,6.783,6.914,6.361,6.781,6.451,2.808,3.840,5.089,5.097,5.049,6.885,7.678,7.171,4.513,7.600,7.004,4.843,6.297,5.338,5.144,4.756,4.231,7.603,4.886,6.923,4.338,5.777,4.695,4.663,5.316,4.930,4.995,2.331,5.540,6.721,4.273,4.480,3.847,7.291,6.902,3.908,5.713,4.931,3.802,4.988,4.560,7.433,7.698,7.663,6.333,7.379,7.156,6.940,3.327,5.957,5.251,5.500,0.177,7.814,6.962,3.633,3.228,6.731,5.780,6.157,2.821,5.692,5.273,3.821,5.059,,mtp08_20220405_074705.bmp
1000,5.239,5.010,2.174,4.445,4.454,3.844,4.144,3.942,3.264,1.691,4.016,2.179,6.577,6.865,5.307,4.664,2.556,5.986,5.016,5.661,5.047,2.638,4.624,4.309,7.425,7.542,6.752,6.884,6.458,6.724,6.412,2.773,3.771,5.039,5.059,5.082,6.951,7.638,7.152,4.432,7.560,7.089,4.799,6.271,5.364,5.204,4.771,4.553,7.505,4.753,6.902,4.208,5.812,4.944,4.639,5.275,4.893,5.027,2.298,5.500,6.644,4.209,4.398,3.788,7.307,6.866,3.776,5.687,4.927,3.697,4.930,4.714,7.473,7.764,7.599,6.420,7.408,7.231,6.935,3.272,5.999,5.302,5.541,0.254,7.836,7.021,3.576,3.168,6.681,5.802,6.124,2.768,5.615,5.236,3.672,5.194,,mtp08_20220405_080706.bmp
1020,5.287,4.969,2.148,4.402,4.436,3.884,4.089,3.897,3.322,1.664,3.978,2.148,6.604,6.842,5.260,4.599,2.520,6.031,5.006,5.620,5.022,2.594,4.653,4.299,7.499,7.490,6.683,6.825,6.520,6.695,6.390,2.759,3.690,5.013,5.045,5.113,7.037,7.600,7.116,4.416,7.532,7.148,4.779,6.218,5.395,5.226,4.816,4.844,7.453,4.661,6.879,4.155,5.799,5.145,4.663,5.314,4.909,5.019,2.263,5.486,6.574,4.154,4.346,3.719,7.281,6.800,3.717,5.713,4.898,3.639,4.925,4.855,7.554,7.853,7.543,6.528,7.377,7.273,6.950,3.208,6.019,5.370,5.567,0.369,7.889,7.082,3.548,3.129,6.643,5.842,6.110,2.743,5.574,5.230,3.603,5.302,,mtp08_20220405_082706.bmp
1040,5.385,4.957,2.135,4.374,4.427,3.899,4.058,3.887,3.387,1.645,3.941,2.137,6.598,6.771,5.209,4.565,2.476,6.102,4.947,5.592,5.029,2.576,4.648,4.262,7.538,7.506,6.663,6.831,6.562,6.661,6.342,2.732,3.630,4.986,5.002,5.155,7.079,7.562,7.053,4.417,7.469,7.213,4.881,6.191,5.395,5.272,4.815,5.025,7.432,4.585,6.875,4.079,5.744,5.396,4.669,5.287,4.931,5.043,2.248,5.461,6.374,4.102,4.280,3.675,7.204,6.749,3.651,5.696,4.836,3.545,4.907,4.936,7.589,7.921,7.501,6.555,7.347,7.299,6.896,3.165,6.009,5.421,5.581,0.615,7.871,7.044,3.538,3.095,6.576,5.869,6.042,2.682,5.546,5.163,3.524,5.395,,mtp08_20220405_084706.bmp
1060,5.492,4.914,2.135,4.355,4.400,3.964,4.036,3.902,3.459,1.628,3.927,2.133,6.619,6.746,5.159,4.515,2.461,6.078,4.908,5.515,4.993,2.555,4.616,4.208,7.523,7.454,6.616,6.818,6.639,6.663,6.307,2.701,3.577,4.952,4.959,5.151,7.091,7.538,6.987,4.402,7.432,7.210,5.026,6.156,5.403,5.329,4.757,5.226,7.415,4.538,6.860,4.047,5.802,5.533,4.661,5.333,4.946,5.026,2.240,5.446,6.236,4.070,4.263,3.641,7.186,6.713,3.596,5.742,4.823,3.472,4.896,5.019,7.585,7.946,7.428,6.604,7.290,7.301,6.884,3.127,5.948,5.491,5.548,1.007,7.798,6.941,3.525,3.077,6.538,5.915,6.021,2.677,5.489,5.159,3.484,5.481,,mtp08_20220405_090705.bmp
1080,5.568,4.880,2.120,4.329,4.389,4.010,4.020,3.875,3.513,1.616,3.903,2.127,6.580,6.729,5.099,4.484,2.431,6.050,4.846,5.499,5.005,2.530,4.599,4.172,7.500,7.453,6.596,6.787,6.585,6.646,6.307,2.708,3.532,4.963,4.964,5.137,7.096,7.484,6.959,4.372,7.368,7.282,5.213,6.109,5.378,5.311,4.705,5.370,7.379,4.505,6.886,4.005,5.920,5.752,4.565,5.368,4.969,5.002,2.225,5.437,6.059,4.027,4.228,3.603,7.130,6.689,3.577,5.755,4.814,3.404,4.889,5.066,7.535,7.946,7.406,6.677,7.243,7.257,6.833,3.107,5.941,5.493,5.548,1.485,7.755,6.892,3.495,3.050,6.489,5.938,5.970,2.650,5.468,5.130,3.449,5.571,,mtp08_20220405_092706.bmp
1100,5.619,4.883,2.103,4.300,4.356,4.045,4.002,3.902,3.546,1.619,3.917,2.125,6.545,6.704,5.027,4.431,2.392,6.011,4.778,5.475,4.977,2.511,4.579,4.126,7.474,7.415,6.589,6.852,6.513,6.698,6.294,2.694,3.522,4.952,4.950,5.108,7.006,7.447,6.937,4.392,7.358,7.193,5.399,6.150,5.351,5.279,4.684,5.470,7.348,4.469,6.850,3.950,6.073,5.974,4.554,5.414,5.003,4.988,2.211,5.438,5.818,3.987,4.198,3.578,7.084,6.689,3.551,5.783,4.803,3.377,4.900,5.097,7.498,7.904,7.379,6.717,7.224,7.198,6.824,3.102,5.867,5.479,5.507,2.044,7.697,6.860,3.493,3.032,6.493,5.925,5.934,2.624,5.439,5.127,3.427,5.663,,mtp08_20220405_094706.bmp
1120,5.655,4.836,2.101,4.307,4.328,4.051,3.988,3.900,3.577,1.589,3.882,2.109,6.473,6.672,4.935,4.377,2.382,5.955,4.699,5.471,4.960,2.510,4.567,4.058,7.437,7.341,6.558,6.873,6.446,6.691,6.278,2.681,3.493,4.971,4.926,5.118,6.953,7.427,6.940,4.385,7.366,7.193,5.576,6.127,5.325,5.234,4.660,5.592,7.374,4.442,6.870,3.923,6.236,6.039,4.656,5.459,5.007,4.957,2.186,5.435,5.626,3.967,4.222,3.545,7.066,6.693,3.519,5.765,4.842,3.349,4.892,5.123,7.447,7.931,7.366,6.778,7.190,7.145,6.811,3.066,5.872,5.480,5.524,2.563,7.655,6.828,3.486,3.027,6.499,5.911,5.912,2.597,5.495,5.086,3.420,5.717,,mtp08_20220405_100705.bmp
1140,5.513,4.708,2.040,4.192,4.223,3.971,3.906,3.810,3.521,1.549,3.782,2.051,6.193,6.501,4.739,4.190,2.299,5.743,4.485,5.295,4.836,2.419,4.408,3.884,7.189,7.108,6.371,6.678,6.242,6.503,6.101,2.586,3.359,4.823,4.768,4.950,6.690,7.192,6.734,4.212,7.116,6.905,5.536,5.942,5.158,5.048,4.500,5.495,7.165,4.301,6.683,3.776,6.179,6.027,4.720,5.284,4.876,4.789,2.110,5.257,5.325,3.816,4.081,3.436,6.830,6.522,3.400,5.603,4.728,3.239,4.741,4.982,7.196,7.645,7.164,6.598,6.960,6.923,6.588,2.966,5.666,5.282,5.335,2.945,7.404,6.597,3.342,2.905,6.281,5.705,5.734,2.510,5.308,4.920,3.287,5.525,,mtp08_20220405_102706.bmp
1160,5.618,4.846,2.078,4.342,4.327,4.059,4.038,3.948,3.691,1.582,3.927,2.092,6.318,6.686,4.775,4.264,2.330,5.895,4.503,5.449,4.947,2.471,4.524,3.944,7.380,7.317,6.588,6.881,6.431,6.725,6.242,2.637,3.469,4.988,4.913,5.039,6.869,7.398,6.932,4.367,7.361,7.121,5.789,6.136,5.310,5.186,4.628,5.741,7.424,4.410,6.841,3.867,6.521,6.382,5.081,5.460,5.025,4.878,2.150,5.367,5.385,3.927,4.177,3.513,7.031,6.748,3.468,5.781,4.906,3.306,4.862,5.123,7.328,7.838,7.360,6.853,7.140,7.088,6.794,3.028,5.816,5.404,5.465,3.382,7.627,6.745,3.432,2.992,6.455,5.816,5.882,2.563,5.482,5.090,3.367,5.682,,mtp08_20220405_104705.bmp
1180,5.581,4.860,2.074,4.365,4.337,4.004,4.053,3.964,3.713,1.570,3.947,2.084,6.239,6.757,4.717,4.201,2.325,5.897,4.395,5.462,4.944,2.473,4.502,3.883,7.359,7.287,6.611,6.861,6.391,6.672,6.250,2.627,3.442,5.016,4.933,5.020,6.850,7.426,6.944,4.451,7.383,7.089,5.855,6.149,5.290,5.163,4.639,5.841,7.465,4.395,6.824,3.848,6.599,6.451,5.303,5.473,5.059,4.854,2.146,5.336,5.329,3.920,4.176,3.503,7.034,6.786,3.455,5.777,4.936,3.284,4.859,4.995,7.343,7.834,7.447,6.876,7.128,7.075,6.791,3.004,5.820,5.398,5.481,3.698,7.663,6.739,3.427,2.977,6.478,5.809,5.924,2.547,5.509,5.101,3.348,5.703,,mtp08_20220405_110707.bmp
1200,5.548,4.878,2.068,4.367,4.342,3.992,4.051,3.967,3.728,1.559,3.934,2.071,6.132,6.733,4.646,4.140,2.312,5.903,4.307,5.455,4.961,2.456,4.495,3.844,7.336,7.310,6.612,6.852,6.407,6.684,6.229,2.612,3.431,5.007,4.901,4.963,6.861,7.451,6.962,4.607,7.388,7.061,5.872,6.143,5.305,5.145,4.623,5.874,7.481,4.377,6.824,3.807,6.655,6.482,5.472,5.467,5.026,4.841,2.113,5.245,5.272,3.884,4.140,3.484,7.012,6.778,3.446,5.746,4.946,3.280,4.831,4.852,7.306,7.761,7.456,6.897,7.134,7.070,6.785,2.968,5.813,5.389,5.471,3.943,7.643,6.651,3.405,2.942,6.487,5.766,5.930,2.521,5.501,5.064,3.340,5.713,,mtp08_20220405_112705.bmp
1220,5.543,4.867,2.052,4.371,4.367,3.986,4.079,3.986,3.779,1.548,3.957,2.055,6.063,6.760,4.605,4.076,2.290,5.904,4.196,5.459,4.927,2.442,4.486,3.818,7.359,7.314,6.669,6.735,6.398,6.598,6.236,2.584,3.428,5.017,4.906,4.957,6.871,7.462,6.978,4.840,7.396,7.051,5.922,6.123,5.331,5.143,4.627,5.930,7.481,4.349,6.771,3.791,6.706,6.405,5.639,5.457,5.056,4.824,2.079,5.196,5.254,3.873,4.148,3.491,7.022,6.790,3.423,5.719,4.970,3.269,4.828,4.792,7.297,7.719,7.453,6.932,7.163,7.046,6.795,2.951,5.790,5.386,5.469,4.165,7.631,6.633,3.357,2.916,6.493,5.753,5.947,2.523,5.504,5.057,3.318,5.728,,mtp08_20220405_114706.bmp
